"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_311","6","2","2","0","2","0","0","0","4","2","0","0","2","0","3","0","2","0","0","2","0","0","0","0","3","2","6","0","2","0","0","0","59","2","2","5","2","0","3","2","11","5","0","0","0","5","0","3","0","0","2","2","2","5","5","0","0","2","0","0","0","2","0","4"
"cell_376","0","0","0","0","0","5","5","3","0","0","4","2","0","5","3","2","2","13","5","0","5","2","2","0","5","2","0","0","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","0","0","7","0","2","0","2","0","0","2","0","2","4","2","2","3","0","0","0","4"
"cell_204","2","2","0","2","0","0","2","3","0","3","0","0","2","2","0","30","2","2","8","0","0","2","2","0","0","0","0","0","29","0","0","0","0","2","8","2","0","2","2","2","0","29","2","2","0","5","3","0","0","2","0","0","2","2","0","0","0","0","0","30","2","3","2","0"
"cell_335","2","0","0","0","3","2","0","0","0","0","31","2","0","3","3","2","2","13","0","0","2","2","0","0","5","0","0","5","2","3","4","0","2","0","2","5","0","2","0","0","3","2","0","0","0","3","0","0","0","2","2","0","4","0","0","2","0","2","2","5","0","3","0","4"
"cell_486","0","0","0","0","0","0","0","2","2","0","5","0","0","2","0","2","0","2","0","0","4","5","0","2","4","0","12","0","2","0","0","2","2","2","2","12","0","0","9","0","0","11","0","0","21","0","49","2","0","0","3","2","0","2","2","0","0","0","2","2","2","0","2","5"
"cell_383","0","0","0","0","0","5","0","7","4","0","0","2","2","5","3","2","2","13","23","0","10","0","0","2","5","2","19","0","3","2","0","0","5","0","2","5","2","2","2","2","3","0","8","0","2","0","0","0","2","0","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_202","2","2","0","2","0","0","2","3","0","0","0","0","2","2","0","30","2","2","8","0","0","2","2","0","0","0","0","0","29","0","0","0","0","2","8","2","0","2","2","2","0","29","0","2","0","5","3","0","0","2","0","0","2","2","0","0","0","0","0","30","2","3","2","4"
"cell_392","3","0","5","0","0","0","0","2","0","0","5","2","5","3","0","5","0","0","5","25","2","5","0","2","0","2","0","21","2","0","0","3","10","4","2","0","4","0","2","0","11","5","2","0","3","0","0","5","19","2","0","0","2","0","2","2","3","0","2","2","2","3","0","0"
"cell_232","2","5","0","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","0","2","0","2","0","0","0","2","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","2","2","0","5","3","0","0","21","0","9","2","2","0","8","0","0","0","0","10","3","0","0"
"cell_418","0","3","5","0","0","3","0","2","0","2","5","2","0","5","0","2","2","2","2","2","2","3","0","0","5","0","2","5","2","3","22","2","0","4","2","0","0","3","2","15","11","2","2","3","5","0","0","5","4","0","2","0","2","0","2","0","0","0","2","0","2","2","29","0"
"cell_511","2","2","2","0","2","0","0","2","0","12","5","0","0","2","0","2","2","2","4","5","3","5","11","2","4","0","8","2","2","2","23","0","0","2","2","12","0","0","0","0","2","0","0","5","21","0","49","5","0","0","0","2","3","2","2","0","0","0","2","0","2","0","0","2"
"cell_227","2","5","5","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","0","0","0","0","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","0","2","0","5","0","0","0","21","2","9","2","2","0","8","0","0","2","0","10","3","0","0"
"cell_179","2","2","2","2","3","5","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","0","0","0","2","2","2","29","0","5","0","5","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0","0","0","8"
"cell_315","0","2","0","0","2","0","0","0","4","0","0","0","0","0","3","0","2","0","0","0","0","8","2","0","3","0","6","0","2","0","0","0","2","2","2","5","3","0","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","2","0","2","0","0","0","0","0","4"
"cell_125","0","3","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","5","0","0","8","2","0","0","3","2","2","5","3","2","0","5","0","0","2","2","2","3","5","5","0","2","2","0","0","7","0","4","0","2"
"cell_58","9","0","2","2","0","0","0","3","0","0","0","0","4","2","2","2","0","2","2","0","0","2","2","0","0","0","2","5","5","2","5","2","2","3","8","2","2","2","0","2","4","0","2","5","3","5","0","0","2","2","0","2","0","5","0","0","4","0","0","0","0","0","2","0"
"cell_113","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","2","0","0","0","0","0","0","0","2","2","0","0","0","0","8","2","2","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","2","2","0","0","0","7","0","4","5","2"
"cell_414","0","15","5","2","0","2","2","2","0","2","5","0","0","8","0","0","2","3","3","0","2","5","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","5","0","0","0","5","49","0","0","2","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_8","9","2","0","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","0","0","2","2","0","0","0","2","0","0","2","0","0","3","0","8","2","0","2","0","2","0","6","6","3","0","5","0","0","2","2","0","2","5","5","2","2","2","3","2","0","0","0","0","0"
"cell_25","9","2","2","2","2","0","2","3","0","2","0","3","0","2","10","2","2","2","2","0","2","2","2","2","0","0","2","0","2","2","2","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","0","0","2","0","0","3","0","5","0","2","3","13","0","0","0","0","0","0"
"cell_400","3","2","5","0","4","0","0","2","0","0","5","0","0","2","0","0","0","2","5","0","2","5","2","4","0","2","0","21","2","0","2","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","0","0","0","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_490","0","0","0","2","0","21","2","2","0","0","5","0","0","2","0","0","5","2","0","20","0","0","0","2","4","0","0","0","2","0","2","0","2","2","2","12","0","0","9","3","2","11","0","5","21","0","49","2","0","0","3","2","0","0","2","0","2","2","2","0","2","5","2","5"
"cell_283","0","2","6","0","2","19","5","7","5","0","0","5","2","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","0","2","5","9","0","0","2","0","0","0","0","2","10","2","20","0","0","2","11","3","0","5","0","0","2","0","50","0","12","0","4"
"cell_372","0","0","0","0","0","5","5","2","0","0","0","2","0","5","3","2","2","13","3","0","5","2","2","0","5","2","0","0","0","2","0","0","5","2","2","5","2","0","2","2","3","2","8","0","0","8","7","0","2","0","2","0","46","0","2","2","0","2","2","3","2","0","0","4"
"cell_50","9","0","0","2","0","0","0","3","3","2","0","0","4","2","0","0","0","2","2","0","0","2","0","0","0","0","2","5","0","2","5","0","0","0","8","2","5","2","0","2","0","2","3","2","3","5","2","8","2","2","0","2","0","5","0","0","4","0","6","2","0","0","2","2"
"cell_495","0","0","3","0","0","0","2","2","0","0","5","0","0","2","0","3","0","2","0","20","0","0","0","2","4","2","0","0","2","0","2","5","0","0","2","12","3","5","9","0","2","11","0","5","21","0","49","2","0","15","3","2","0","0","2","0","0","0","2","0","2","2","2","0"
"cell_343","2","2","0","2","0","0","0","3","3","2","31","2","4","2","3","2","2","13","0","0","2","0","0","2","5","0","0","0","0","0","4","0","0","2","2","5","3","0","0","4","3","2","2","0","12","5","0","4","3","2","2","0","0","2","0","2","0","3","2","5","0","27","2","4"
"cell_145","2","2","2","2","0","2","0","3","4","0","2","6","0","2","3","0","2","0","8","2","0","37","5","8","0","5","5","0","5","2","0","3","0","0","8","0","0","0","2","2","0","29","3","0","0","5","0","0","0","2","0","2","2","0","0","3","2","0","0","0","0","0","5","2"
"cell_460","3","0","3","0","0","2","22","2","0","0","5","2","0","0","0","2","11","2","0","5","2","0","4","0","4","0","2","2","2","2","3","0","2","0","2","12","0","0","0","5","0","0","0","8","21","0","0","0","0","0","3","2","0","0","2","2","0","5","2","0","2","2","0","0"
"cell_167","2","2","0","2","0","0","2","3","4","0","0","0","0","2","3","4","0","3","8","0","0","15","30","0","2","5","0","3","5","0","4","0","0","2","8","0","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","0","0","0","0","0","36","2","0","0","2","0","11","2"
"cell_396","3","2","5","0","0","0","2","2","0","2","5","0","0","0","0","0","0","2","5","0","2","5","2","0","0","2","2","21","2","0","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","2","0","5","0","2","2","0","0","4","2","0","3","0","2","3","2","3","0","0"
"cell_381","0","0","0","0","0","5","0","7","4","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","0","3","2","5","0","5","0","2","5","2","2","2","0","3","0","8","0","0","0","0","0","2","0","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_317","0","2","0","0","2","0","0","0","4","0","0","0","0","5","3","0","2","0","0","0","0","2","0","2","3","0","6","0","2","12","0","5","2","2","2","5","3","3","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","3","21","2","0","0","5","0","0","4"
"cell_86","2","0","0","2","5","0","10","3","0","0","12","5","8","0","12","4","2","0","2","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","3","0","0","0","5","0","0","0","2","2","0","0","0","0","2"
"cell_153","2","2","2","2","2","2","0","3","4","2","2","6","5","0","3","0","0","0","8","2","2","0","0","8","0","5","0","2","5","0","0","0","4","2","8","0","2","5","2","2","0","29","3","0","0","5","0","0","2","2","0","5","0","0","0","0","2","5","0","2","0","0","5","2"
"cell_302","5","2","2","0","2","0","0","0","0","0","0","0","0","2","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","0","0","5","2","2","0","3","12","3","0","0","2","2","0","5","5","5","2","0","0","2","0","0","0","4"
"cell_367","2","13","0","0","0","0","0","0","0","0","0","2","0","2","3","2","2","13","19","3","0","4","0","0","5","0","3","0","0","2","0","0","5","0","2","5","2","5","2","0","3","0","8","0","5","0","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
"cell_152","2","2","2","2","0","2","0","3","4","0","2","6","0","2","3","0","0","0","8","2","4","0","0","8","0","5","0","0","5","0","0","0","2","0","8","0","0","4","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","2","2","0","0","0","2","0","5","2"
"cell_123","0","0","2","2","2","2","0","3","2","2","12","0","3","5","12","4","0","0","2","0","0","0","0","0","0","0","0","0","2","2","3","3","0","0","8","2","0","0","3","2","2","5","3","2","0","5","8","0","2","2","0","3","0","5","5","2","0","0","0","7","0","4","0","2"
"cell_466","0","0","0","0","0","2","5","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","0","3","2","0","2","2","12","0","0","2","0","0","2","0","8","21","0","2","0","0","0","0","2","0","0","2","0","4","0","2","0","2","0","0","2"
"cell_280","4","2","0","5","2","0","0","7","11","0","2","5","0","2","3","0","2","0","0","2","0","0","6","0","3","0","0","0","2","2","3","0","0","0","2","5","9","0","0","0","4","0","0","5","2","10","2","0","0","0","2","11","3","0","5","5","2","0","0","0","0","5","0","4"
"cell_181","2","2","2","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","2","2","0","2","2","2","29","2","5","0","5","0","0","0","0","0","2","2","3","0","4","0","0","0","0","0","0","0","0"
"cell_357","0","3","0","7","4","0","2","0","0","0","2","2","0","0","3","2","2","13","19","0","0","4","0","0","5","0","0","2","0","2","0","0","5","0","2","5","2","0","2","2","3","0","8","0","5","2","0","0","0","0","2","0","9","3","32","2","3","2","2","0","2","2","0","4"
"cell_508","0","3","2","0","0","0","0","2","0","12","5","0","0","2","0","0","0","2","4","5","3","0","0","2","4","2","0","2","2","0","0","3","0","2","2","12","0","2","0","4","0","8","0","0","21","0","49","0","0","3","0","2","0","5","2","2","0","0","2","0","2","2","0","13"
"cell_168","2","2","0","2","0","0","2","3","4","0","0","0","0","2","3","4","0","3","8","0","0","15","30","0","2","5","0","3","5","0","4","0","0","2","8","0","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","0","0","0","0","0","36","2","0","0","2","0","11","2"
"cell_323","32","0","5","0","0","0","0","0","5","2","31","2","0","0","3","2","2","13","0","0","2","2","0","2","5","0","0","0","2","2","4","2","0","2","2","5","0","0","0","4","3","2","3","0","0","0","0","0","0","2","2","0","4","2","0","2","0","2","2","5","0","0","0","4"
"cell_32","9","2","2","2","2","0","2","3","0","0","0","3","0","2","10","2","2","2","2","0","0","2","2","2","0","0","2","0","2","2","0","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","0","0","2","0","4","0","0","5","0","2","0","0","0","0","0","0","0","0"
"cell_301","5","2","2","0","2","0","0","0","0","0","0","0","0","2","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","0","0","5","2","2","0","3","12","3","0","0","2","2","0","5","5","5","2","0","0","2","0","0","0","4"
"cell_394","3","2","5","0","0","0","0","2","3","2","5","0","0","9","0","0","0","2","5","4","2","5","2","0","0","2","2","21","2","0","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","0","2","0","0","3","2","0","3","7","2","3","2","3","0","0"
"cell_117","0","0","0","2","0","2","3","3","2","2","12","0","3","0","12","4","0","0","2","0","0","0","0","0","0","0","0","0","2","2","0","0","4","0","8","2","0","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","5","2","2","0","0","7","0","4","0","2"
"cell_456","0","0","0","0","0","2","22","2","0","0","5","0","4","0","2","2","11","2","3","5","2","0","4","0","4","2","0","0","2","2","3","0","2","0","2","12","0","0","0","0","2","0","2","0","21","3","4","0","2","0","5","2","0","0","2","0","0","3","2","0","2","0","11","0"
"cell_319","0","2","0","0","2","2","0","0","4","0","0","31","0","5","3","0","2","0","0","0","0","2","0","0","3","0","6","0","2","12","0","0","2","2","2","5","3","3","3","0","11","5","0","0","3","0","0","3","5","0","2","2","2","5","5","3","21","2","0","0","5","0","0","4"
"cell_235","2","0","0","2","0","5","2","3","2","0","5","0","2","2","0","30","2","0","8","0","2","2","2","0","0","0","0","21","2","0","2","2","0","0","8","2","2","0","2","2","2","29","2","2","2","5","0","0","0","21","27","9","2","2","0","8","0","3","0","0","0","3","0","0"
"cell_136","2","2","2","2","0","2","0","3","4","0","5","6","0","0","3","2","2","2","8","2","0","2","0","0","5","5","0","0","5","0","0","0","0","2","8","0","0","11","2","2","0","29","3","0","2","5","2","3","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0"
"cell_20","9","2","2","2","2","0","0","3","2","0","0","3","0","2","10","2","2","2","2","0","0","2","2","0","0","2","2","2","2","2","0","3","3","0","8","2","2","2","0","2","5","0","0","2","0","5","0","0","2","0","0","0","0","5","0","2","2","0","0","2","0","0","3","0"
"cell_71","0","0","2","2","5","2","0","3","0","30","12","3","0","5","12","4","2","2","2","0","2","0","0","5","0","0","2","0","2","2","0","2","0","0","8","2","0","0","2","2","2","5","2","2","0","5","0","0","2","8","0","0","0","5","2","0","4","2","2","0","2","0","9","2"
"cell_375","0","0","0","0","0","5","5","3","0","0","4","2","0","5","3","2","2","13","5","0","5","2","2","0","5","2","0","0","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","0","0","7","0","2","0","2","0","0","2","0","2","4","2","2","3","0","0","0","4"
"cell_114","0","0","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","2","0","0","0","0","0","0","0","2","2","0","0","0","0","8","2","2","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","2","2","0","0","0","7","0","4","5","2"
"cell_422","0","3","5","0","0","2","0","2","0","0","5","2","0","5","0","2","0","2","2","2","2","0","0","4","0","5","0","5","2","3","22","0","0","4","2","0","0","3","2","15","11","2","2","0","0","0","7","5","0","0","2","0","2","0","2","0","0","0","2","0","2","2","29","0"
"cell_250","2","0","2","2","0","0","0","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","0","0","0","0","21","5","0","9","0","2","0","8","2","2","0","2","2","9","29","0","2","0","5","2","0","0","21","0","9","2","0","0","0","0","0","0","0","0","3","2","2"
"cell_70","0","0","2","2","5","2","0","3","0","30","12","3","0","5","12","4","2","2","2","0","0","2","0","5","0","0","2","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","8","0","0","0","5","2","5","0","2","2","0","0","0","9","2"
"cell_308","0","2","0","0","2","0","0","0","4","2","2","0","5","0","3","0","2","3","0","0","0","0","2","0","3","0","6","0","2","2","0","49","59","2","2","5","2","3","3","0","11","5","0","0","0","5","0","3","0","2","2","2","2","5","5","0","0","0","0","2","0","2","0","4"
"cell_196","2","0","0","2","38","0","2","3","12","0","0","2","2","0","0","30","2","2","8","0","0","2","2","2","3","3","0","4","0","0","0","0","0","2","8","0","0","2","2","2","0","29","2","2","0","5","2","0","8","2","0","0","2","0","0","0","2","2","0","0","0","3","0","0"
"cell_214","5","4","0","2","0","0","2","3","0","0","0","0","2","2","2","30","19","2","8","2","0","2","2","0","2","0","0","4","2","9","0","0","2","3","8","0","0","2","2","2","2","29","3","2","0","5","0","0","0","0","0","5","2","0","0","0","0","2","5","0","0","3","0","5"
"cell_371","0","0","0","0","0","5","5","2","0","0","0","2","0","5","3","2","2","13","3","0","5","2","2","0","5","2","0","0","0","2","0","0","5","2","2","5","2","0","2","2","3","2","8","0","0","8","7","0","2","0","2","0","46","0","2","2","0","2","2","3","2","0","0","4"
"cell_369","0","0","0","0","0","5","5","2","0","0","0","2","0","5","3","2","2","13","3","0","5","2","2","0","5","2","2","0","0","2","0","0","5","0","2","5","2","0","2","2","3","2","8","0","0","8","7","0","2","0","2","0","0","0","2","2","2","2","2","3","0","0","2","4"
"cell_285","3","2","0","0","2","0","5","7","5","4","0","5","0","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","2","2","5","9","0","0","0","4","0","0","0","0","10","2","0","5","0","2","11","3","2","5","0","12","2","0","50","0","12","0","4"
"cell_55","9","0","4","2","0","2","0","3","3","0","0","0","4","2","0","0","2","2","2","0","0","2","0","11","12","0","2","5","0","2","5","2","2","0","8","2","5","2","3","2","0","2","0","2","3","5","2","0","2","2","0","2","0","5","0","0","0","5","5","0","0","12","2","0"
"cell_213","5","4","0","2","0","0","2","3","0","0","0","0","2","2","2","30","19","2","8","2","0","2","2","0","2","0","0","4","2","9","0","0","2","3","8","0","0","2","2","2","2","29","3","2","0","5","0","0","0","0","0","5","2","0","0","0","0","2","5","0","0","3","0","5"
"cell_212","5","4","2","2","0","2","2","3","4","3","0","2","2","0","2","30","19","2","8","2","2","2","2","13","0","0","0","4","0","2","0","0","2","0","8","0","0","2","2","2","0","29","3","2","0","5","0","0","0","0","0","5","2","2","2","0","0","2","5","0","0","3","0","5"
"cell_464","0","0","0","0","0","2","22","2","0","0","5","2","0","5","0","2","11","2","3","0","2","0","4","0","4","0","2","2","2","2","3","0","0","0","2","12","0","0","0","0","12","3","0","8","21","0","0","0","0","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0"
"cell_314","15","2","5","0","2","0","0","0","4","0","0","0","0","2","3","0","2","0","0","0","0","8","2","0","3","0","6","0","2","0","0","0","2","2","2","5","3","0","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","0","0","2","3","0","0","0","0","4"
"cell_183","2","2","2","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","7","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","0","2","0","2","2","2","29","0","5","0","5","0","0","0","0","0","2","2","3","0","4","0","0","0","0","15","0","0","0"
"cell_465","0","0","0","0","0","2","5","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","0","3","2","0","2","2","12","0","0","2","0","0","2","0","8","21","0","2","0","0","0","0","2","0","0","2","0","4","0","2","0","2","0","0","2"
"cell_79","0","0","2","2","5","0","0","3","0","0","12","4","0","0","12","4","2","0","2","51","0","0","0","5","0","0","0","0","2","2","0","2","2","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","2","0","0","0","5","2","0","2","2","2","0","0","2","0","2"
"cell_184","2","2","2","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","7","0","15","0","4","2","5","0","0","5","0","4","0","3","2","8","0","2","0","2","2","2","29","0","5","0","5","0","0","0","0","0","2","2","3","0","4","0","0","0","0","15","0","0","0"
"cell_175","2","2","0","2","9","3","2","3","4","2","0","0","15","0","3","0","0","0","8","2","2","15","2","0","2","5","0","0","5","0","4","0","0","0","8","0","0","0","2","2","0","29","0","5","0","5","0","5","0","0","2","0","0","5","0","0","36","0","0","2","0","0","0","0"
"cell_430","0","3","5","0","0","2","0","2","0","5","5","2","5","5","2","2","0","2","2","0","2","4","5","0","10","0","0","5","2","0","2","0","0","4","2","0","0","3","2","0","11","2","2","0","0","5","6","5","0","0","2","0","2","0","2","0","0","0","2","0","2","0","29","0"
"cell_142","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","0","8","2","0","2","0","0","5","5","0","3","5","0","0","0","0","2","8","0","0","11","2","2","4","29","3","0","0","5","2","0","0","2","2","0","2","0","0","2","0","2","0","2","0","2","3","0"
"cell_326","0","0","5","0","0","0","0","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","2","2","4","0","0","0","2","5","0","0","3","4","3","2","3","0","0","0","0","0","2","2","2","0","4","0","5","2","2","2","2","5","0","0","0","4"
"cell_492","0","0","0","0","0","21","2","2","0","0","5","0","0","2","0","0","0","2","0","20","0","0","2","2","4","0","0","0","2","0","2","0","0","2","2","12","0","2","9","0","2","11","0","5","21","0","49","2","2","0","3","2","0","0","2","5","0","2","2","0","2","5","2","0"
"cell_41","9","5","0","2","2","5","2","3","0","0","0","0","4","2","0","0","0","2","2","6","0","0","2","0","0","5","2","5","0","2","5","0","2","2","8","2","2","2","0","2","0","3","0","0","2","5","2","5","2","2","0","2","0","5","2","0","6","2","0","0","0","0","3","21"
"cell_420","0","3","5","0","0","3","0","2","0","0","5","2","0","5","0","2","2","2","2","2","2","3","0","0","5","5","2","5","2","3","22","2","0","4","2","0","13","3","2","15","11","2","2","0","5","0","0","5","2","0","2","0","2","0","2","0","0","0","2","0","2","2","29","2"
"cell_119","0","0","0","2","0","2","0","3","2","2","12","0","3","0","12","4","0","0","2","0","0","4","0","2","0","0","0","0","2","2","0","0","0","0","8","2","0","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","5","2","2","0","0","7","0","4","0","2"
"cell_380","0","0","0","0","0","5","0","7","0","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","2","3","2","0","0","5","0","2","5","2","2","2","0","3","0","8","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_268","0","2","0","3","2","0","0","7","0","0","6","5","0","2","3","0","2","0","0","0","0","0","0","0","3","0","0","0","2","2","2","0","0","0","2","5","2","0","0","0","4","0","3","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","2","0","0","4"
"cell_391","3","0","5","0","0","0","0","2","0","0","5","2","5","3","0","5","0","0","5","25","2","5","0","2","0","2","0","21","2","0","0","3","10","4","2","0","4","0","2","0","11","5","2","0","3","0","0","5","19","2","0","0","2","0","2","2","3","0","2","2","2","3","0","0"
"cell_405","0","0","5","5","0","13","0","2","0","0","5","3","0","8","0","0","2","0","0","0","2","0","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","3","2","0","11","2","2","4","0","0","0","5","2","2","3","0","0","0","2","2","3","0","2","0","2","3","0","5"
"cell_330","0","0","0","0","0","0","5","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","0","0","2","0","0","45","2","2","0","4","16","0","2","0","2","2","5","0","0","0","4"
"cell_349","0","0","0","2","0","2","0","0","2","2","31","2","4","2","3","2","2","13","2","2","2","0","0","0","5","2","2","0","0","0","4","0","0","0","2","5","0","2","0","0","3","2","0","0","39","8","0","4","0","2","2","0","0","2","0","2","0","0","2","5","0","0","0","4"
