"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_788","2","5","2","4","0","2","0","0","0","29","2","2","0","11","2","0","2","3","3","5","2","0","16","0","0","0","0","4","2","2","0","3","2","0","3","0","2","5","0","2","15","5","0","3","5","0","2","0","11","2","0","0","0","2","2","2","0","0","8","2","3","21","2","24"
"cell_368","2","0","2","3","0","2","2","9","0","5","2","0","0","6","0","0","2","4","0","5","0","2","2","2","2","0","0","2","0","0","2","2","20","5","0","0","5","2","2","0","5","0","0","0","2","8","0","0","2","56","4","0","0","0","2","0","3","2","2","2","2","2","0","5"
"cell_630","13","2","2","0","0","0","2","0","2","3","2","2","2","0","0","0","0","2","0","0","2","0","2","39","0","5","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","0","0","3","0","0","2","0","5","2","2","0","0","5","5","0","0","0","0","3","21","0","0"
"cell_254","0","5","0","0","8","0","2","3","0","0","5","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","0","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","2","3","2","0","2","0","2","2","2","3","2","3","2"
"cell_252","0","5","0","0","8","2","3","3","0","0","0","15","19","10","2","2","2","2","2","2","2","15","7","0","0","5","5","2","0","17","2","5","0","0","2","2","0","0","2","2","5","0","0","4","2","5","2","0","0","3","3","2","4","0","0","2","0","2","2","2","0","2","3","2"
"cell_380","2","0","2","0","0","2","2","9","0","5","4","0","2","6","0","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","0","20","0","3","0","5","2","2","0","5","2","0","0","2","8","0","0","2","56","0","6","0","0","0","5","9","2","2","2","0","2","0","0"
"cell_795","2","5","2","4","0","2","0","5","0","0","2","0","0","11","2","0","2","0","3","3","2","2","0","0","0","0","0","4","2","2","2","3","2","2","3","0","2","5","0","2","15","5","0","3","0","2","2","0","0","2","2","3","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_772","2","5","2","0","0","2","0","2","0","0","0","0","2","11","2","0","0","48","3","5","2","2","0","0","2","0","2","4","2","2","2","3","2","2","3","5","2","5","0","2","15","0","0","3","0","0","2","5","0","2","2","3","0","2","2","0","2","0","8","0","2","21","2","5"
"cell_719","13","2","0","2","2","0","0","0","0","4","2","0","49","0","0","0","0","2","0","2","0","3","2","0","0","0","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","0","0","2","5","0","0","0","2","2","2","0","2","5","3","0","3","2","0","2","21","5","0"
"cell_173","0","5","2","2","8","3","0","3","3","4","3","3","5","0","2","0","2","2","2","2","2","13","0","0","0","3","0","2","0","0","2","5","64","2","2","2","4","0","2","0","5","5","0","4","0","5","2","2","0","2","0","0","0","0","0","4","42","2","2","2","5","2","3","2"
"cell_432","0","0","0","12","0","4","3","3","0","3","2","5","2","2","0","0","2","2","3","0","0","2","0","0","12","2","0","2","2","0","0","0","0","2","5","0","5","0","2","2","5","0","0","0","0","0","0","19","2","56","0","7","0","5","2","0","0","2","2","2","0","0","0","4"
"cell_972","2","5","2","2","0","3","0","0","0","2","0","0","19","11","2","2","2","13","0","0","0","3","5","0","2","0","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","0","2","0","5","5","11","2","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","4"
"cell_399","0","2","0","12","0","2","0","2","0","3","0","0","3","0","8","0","2","0","0","0","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","0","0","2","0","2","0","0","2","56","0","0","2","5","2","0","2","2","2","2","4","0","14","4"
"cell_950","2","5","0","8","0","0","0","2","2","0","0","0","2","11","0","0","3","2","2","0","2","0","0","2","2","3","6","4","0","2","3","3","3","0","3","0","2","5","3","3","15","2","2","0","3","0","11","2","0","4","0","0","3","15","5","2","2","0","8","0","0","21","36","2"
"cell_676","13","2","0","0","0","2","3","0","8","0","2","2","49","0","2","26","0","2","0","2","0","3","2","0","0","2","0","3","0","2","0","3","2","0","3","0","0","5","2","0","2","2","2","0","0","2","0","2","0","2","2","2","0","0","5","0","3","2","0","0","2","21","0","2"
"cell_84","2","0","2","2","8","0","0","2","0","0","2","2","0","4","0","5","2","2","0","2","0","5","5","0","0","0","0","2","0","0","0","5","44","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","0","2","0","0","0","2","8","0","0","2","2","2","2","2","2","2"
"cell_992","2","5","0","5","2","5","0","3","0","2","0","0","0","11","0","2","2","0","0","0","0","3","7","0","2","2","2","4","3","2","0","3","2","0","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","5","3","0","0","0","0","0","8","5","0","21","0","0"
"cell_481","0","8","0","5","36","3","2","0","12","3","2","2","0","2","0","0","2","0","2","3","0","0","5","2","5","2","0","0","2","0","0","2","4","3","0","0","5","0","2","2","5","0","21","3","5","0","2","0","2","56","5","3","14","2","2","132","25","2","2","2","0","3","0","2"
"cell_238","0","5","0","0","8","0","0","3","4","0","2","3","19","10","2","2","2","2","0","3","2","0","7","0","0","5","0","2","0","0","2","5","0","0","2","2","2","2","2","2","5","0","0","4","4","5","2","4","2","3","3","0","2","0","0","2","8","2","2","2","2","2","3","2"
"cell_596","13","2","2","0","0","3","0","0","3","0","2","2","0","0","2","5","0","2","3","0","13","0","0","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","2","5","2","2","2","0","0","0","5","0","2","5","2","0","0","0","5","5","2","0","2","0","2","21","0","0"
"cell_170","0","5","2","2","8","0","3","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","3","4","2","3","0","2","5","64","2","2","2","0","0","2","0","5","5","0","4","50","5","2","2","0","0","0","0","0","2","0","4","42","2","2","2","0","2","3","2"
"cell_397","0","2","0","12","0","2","0","0","0","3","0","0","3","0","8","0","2","0","0","0","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","0","0","0","0","2","0","0","2","56","0","0","2","5","2","0","2","2","2","2","4","0","14","4"
"cell_429","0","0","0","12","0","4","3","3","4","3","2","5","2","2","4","0","2","2","3","0","0","2","0","0","12","2","0","2","2","0","0","0","0","2","5","0","5","0","2","2","5","0","0","0","0","0","0","19","2","56","0","7","0","5","2","0","0","2","2","2","0","0","0","4"
"cell_389","0","0","0","12","0","0","0","0","0","3","2","0","2","0","8","0","2","2","3","0","0","0","2","2","12","2","0","5","2","2","3","0","0","2","2","2","5","0","2","2","5","0","3","0","0","2","0","0","2","56","9","5","2","5","2","0","2","2","2","2","4","0","2","4"
"cell_50","0","0","7","2","8","2","2","2","0","0","0","0","2","4","2","5","2","0","0","2","0","2","0","2","0","0","2","2","0","0","5","5","2","5","2","2","2","5","2","2","5","3","3","5","0","2","2","6","0","0","2","5","0","2","0","12","0","2","2","2","2","2","5","5"
"cell_402","0","0","0","12","11","2","2","0","0","3","0","0","5","5","5","0","2","0","0","5","18","12","0","2","12","2","0","0","2","10","3","2","0","2","2","2","5","5","2","2","5","0","2","4","0","2","4","0","2","56","0","0","2","5","2","0","5","2","2","2","4","0","0","4"
"cell_970","2","5","2","2","0","0","0","0","0","2","0","0","19","11","2","2","2","13","0","0","2","3","5","0","2","0","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","0","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","4"
"cell_569","13","2","0","86","2","5","0","0","0","0","2","0","4","2","0","2","0","2","2","0","27","2","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","0","0","2","10","0","0","0","0","0","0","0","2","2","0","3","0","5","5","0","4","0","2","2","21","0","0"
"cell_746","13","2","11","0","5","0","2","5","0","10","2","0","49","2","0","0","12","0","0","5","0","3","2","0","0","0","0","3","5","2","2","3","0","5","3","5","3","5","0","2","2","0","2","0","2","2","0","0","0","0","2","2","2","2","5","5","21","0","2","2","0","21","5","0"
"cell_920","2","5","0","0","2","0","0","0","2","0","0","0","2","11","0","0","3","15","2","0","2","0","0","0","2","3","0","4","0","2","0","3","0","0","3","2","2","5","2","0","15","2","2","0","0","0","11","5","0","4","0","2","3","4","2","0","0","0","8","8","3","21","0","2"
"cell_605","13","2","2","51","0","3","5","0","0","0","2","2","0","0","0","5","0","2","3","0","0","0","2","39","0","0","2","3","0","2","0","3","2","2","3","2","6","5","0","5","2","4","0","0","0","0","5","0","0","5","2","2","0","0","5","5","2","0","0","0","2","21","0","0"
"cell_756","13","2","0","0","0","0","0","3","0","0","2","0","49","0","0","0","0","0","0","2","5","3","2","2","2","2","0","3","0","2","2","3","0","5","3","2","2","5","0","0","2","0","2","6","2","0","2","0","0","0","2","2","0","2","5","5","0","0","2","2","0","21","5","0"
"cell_624","13","2","0","0","0","0","0","0","4","3","2","2","8","0","4","0","2","2","0","4","2","0","0","39","0","0","2","3","5","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","0","0","8","11","5","2","2","0","0","5","5","2","0","2","0","0","21","0","0"
"cell_623","13","2","0","0","0","0","0","0","4","3","2","2","8","0","4","0","2","2","0","4","2","0","0","39","0","0","2","3","5","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","0","0","8","11","5","2","2","0","0","5","5","2","0","2","0","0","21","0","0"
"cell_131","5","5","0","2","8","0","2","3","0","2","3","0","5","5","2","0","2","2","0","2","2","0","49","0","0","5","0","2","0","5","2","5","0","0","2","2","64","0","2","0","5","5","0","4","2","5","2","2","0","0","3","2","11","0","2","0","0","2","2","2","4","2","3","0"
"cell_547","13","2","0","2","0","5","2","0","2","0","2","5","0","0","0","2","0","2","0","0","27","0","4","39","2","5","0","3","8","2","2","3","2","2","3","2","6","5","0","5","2","0","2","0","0","0","0","0","0","0","2","0","0","0","5","5","0","4","0","0","0","21","0","0"
"cell_550","13","2","8","6","0","5","0","0","2","0","2","2","0","0","0","2","2","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","2","6","5","0","5","2","0","0","0","0","0","0","0","0","0","2","0","2","0","5","5","0","4","0","8","4","21","0","0"
"cell_1012","2","5","0","2","0","6","0","0","0","0","0","0","0","11","0","2","0","0","0","4","0","3","0","0","2","0","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","3","3","2","2","2","0","0","8","0","0","21","0","2"
"cell_735","13","2","0","2","5","2","0","0","5","0","2","5","49","0","0","0","0","2","0","0","0","3","2","0","0","0","0","3","2","2","2","3","0","5","3","0","2","5","0","3","2","0","0","0","2","5","0","0","2","0","2","2","0","2","5","0","2","3","2","0","5","21","5","5"
"cell_598","13","2","2","0","2","3","0","2","0","0","2","2","0","0","0","5","0","2","3","2","0","0","0","39","0","0","2","3","3","2","0","3","2","2","3","0","6","5","0","5","2","0","0","2","0","0","5","2","2","5","2","5","0","0","5","5","2","0","0","5","2","21","0","0"
"cell_744","13","2","0","2","0","6","0","0","3","10","2","0","49","2","5","0","12","0","13","0","2","3","2","0","0","0","0","3","0","2","2","3","0","5","3","5","0","5","0","2","2","0","2","2","2","0","0","0","0","2","2","2","0","2","5","5","2","0","2","2","3","21","5","2"
"cell_134","0","5","0","2","8","0","0","3","0","2","3","8","5","0","2","10","2","2","0","2","2","0","0","0","0","0","0","2","0","0","2","5","0","0","2","2","64","0","2","0","5","5","0","4","2","5","2","2","0","4","3","2","11","0","0","0","5","2","2","2","4","2","3","0"
"cell_211","0","5","0","0","8","2","2","3","21","2","5","0","2","2","0","0","2","2","0","0","2","0","0","2","0","5","49","2","0","0","2","5","8","2","2","2","0","5","2","4","5","2","0","4","5","5","2","2","12","3","3","0","0","0","2","3","0","2","2","2","0","2","3","2"
"cell_144","40","5","0","2","8","2","0","3","0","2","3","0","5","0","2","0","2","2","2","2","2","0","0","5","0","0","2","2","0","0","2","5","2","2","2","2","64","0","2","0","5","5","0","4","5","5","2","2","0","2","3","2","11","2","2","0","0","2","2","2","4","2","3","26"
"cell_82","2","2","2","2","8","0","5","2","4","0","0","2","0","4","12","5","2","0","0","2","0","5","5","0","0","0","0","2","0","0","5","5","44","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","0","0","0","0","0","2","8","0","0","2","2","2","2","2","2","2"
"cell_185","2","5","0","0","8","0","0","3","0","0","3","2","5","2","2","0","2","2","0","2","2","0","0","2","0","0","0","2","0","0","2","5","0","0","2","2","23","0","2","15","5","5","0","4","12","5","2","2","2","0","5","0","0","0","0","0","0","2","2","2","0","2","3","0"
"cell_178","0","5","0","2","8","0","12","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","0","2","0","0","0","2","2","0","2","5","0","0","2","2","2","0","2","3","5","5","2","4","0","5","2","2","0","0","5","0","0","0","2","0","55","2","2","2","4","2","3","2"
"cell_704","13","2","0","0","6","0","0","5","8","0","2","2","49","0","2","26","0","2","0","2","0","3","2","0","0","0","0","3","0","2","0","3","0","0","3","2","0","5","0","0","2","2","4","0","0","2","0","2","0","2","2","2","0","0","5","5","3","2","0","2","2","21","2","0"
"cell_97","0","2","0","0","8","0","0","2","3","0","2","0","0","0","0","5","2","0","0","0","0","5","0","56","0","0","0","2","2","0","0","5","0","0","2","2","0","5","2","11","5","5","4","14","0","2","2","0","2","0","0","4","0","0","0","0","0","2","2","2","0","0","4","0"
"cell_880","2","5","0","0","0","2","5","2","2","2","0","0","0","11","2","5","0","0","0","0","2","2","0","0","0","10","0","4","2","2","0","3","2","0","3","4","2","5","5","0","15","3","0","0","5","0","2","4","0","3","0","0","0","2","0","8","0","2","8","2","3","21","2","0"
"cell_148","0","5","0","0","8","0","3","3","3","2","3","0","5","0","2","0","2","2","0","2","2","21","0","0","36","2","3","2","0","0","2","5","0","0","2","2","5","0","2","4","5","5","0","4","0","5","2","2","0","2","3","0","11","0","0","11","2","2","2","2","4","2","3","0"
"cell_193","0","5","2","2","8","2","0","3","2","0","3","0","2","0","2","0","2","2","0","0","2","0","2","5","0","0","0","2","0","0","2","5","0","0","2","2","2","0","2","0","5","3","2","4","0","5","2","0","2","3","3","2","0","0","2","2","11","2","2","2","0","2","3","2"
"cell_247","0","5","0","0","8","2","5","3","0","0","0","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","0","0","2","2","0","0","2","2","5","0","0","4","2","5","2","0","0","3","3","0","2","2","0","2","0","2","2","2","0","2","3","2"
"cell_543","13","2","2","0","5","5","0","0","0","3","2","0","0","2","0","2","0","2","2","10","2","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","0","0","2","2","2","2","2","5","0","2","4","0","2","0","21","0","0"
"cell_902","2","5","2","5","2","0","5","0","2","2","3","5","2","11","0","2","3","0","2","2","2","0","0","2","2","3","0","4","2","2","0","3","0","0","3","0","2","5","2","0","15","2","2","0","5","0","11","5","0","4","3","2","3","0","2","0","0","2","8","0","2","21","0","2"
"cell_154","0","5","0","2","8","0","0","3","0","2","3","0","5","2","2","0","2","2","0","2","2","0","3","3","4","2","0","2","0","8","2","5","2","0","2","2","0","5","2","0","5","5","0","4","0","5","2","2","0","0","3","5","11","0","2","0","0","2","2","2","4","2","3","0"
"cell_428","0","2","0","12","0","4","0","0","0","3","2","0","2","2","0","0","2","2","3","0","0","2","83","0","12","2","4","2","2","0","0","20","0","2","0","0","5","0","2","2","5","0","0","0","0","0","0","19","2","56","0","0","5","5","2","0","0","2","2","2","0","12","0","4"
"cell_888","2","5","2","2","0","2","0","0","0","2","0","0","0","11","2","2","2","0","0","2","2","0","0","0","0","42","0","4","0","2","0","3","2","5","3","2","2","5","0","5","15","4","2","0","5","2","2","2","0","0","0","0","2","2","3","0","0","0","8","2","0","21","2","0"
"cell_591","13","2","0","0","2","0","0","12","0","2","2","2","4","0","0","2","0","2","3","0","0","0","2","39","0","2","2","3","2","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","0","0","0","5","5","2","0","0","5","21","21","8","8"
"cell_492","2","0","4","0","0","0","0","0","12","3","2","2","2","2","5","0","2","0","2","0","0","0","5","2","5","2","5","0","2","0","0","0","4","0","0","0","5","0","2","2","5","0","21","0","5","0","0","0","2","56","0","2","14","2","2","0","0","2","2","2","0","0","0","0"
"cell_266","12","0","2","0","8","4","0","2","9","0","0","3","2","0","2","4","2","0","0","0","0","2","0","0","0","0","2","0","12","11","2","0","0","5","2","2","5","4","2","12","5","0","0","0","3","0","0","2","2","56","0","0","0","0","2","0","2","2","2","2","0","2","0","5"
"cell_1021","2","5","0","2","0","6","0","0","0","5","0","16","0","11","2","2","5","0","11","4","0","3","0","2","2","0","5","4","0","2","0","3","3","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","0","3","0","0","2","2","0","8","0","0","21","0","0"
"cell_292","2","0","2","0","0","0","39","0","4","0","0","3","0","0","0","0","2","4","0","0","2","2","0","0","2","0","2","0","0","0","2","0","0","2","0","0","5","0","2","2","5","0","2","0","3","0","0","0","2","56","5","10","2","0","0","0","2","2","2","2","15","0","3","6"
"cell_239","0","5","0","0","8","0","0","3","4","0","2","3","19","10","2","2","2","2","0","0","2","0","7","0","4","5","0","2","0","0","2","5","0","0","2","2","2","2","2","2","5","0","0","4","0","5","2","0","2","3","3","0","2","0","0","2","8","2","2","2","0","2","3","2"
"cell_717","13","2","0","2","2","2","0","0","19","0","2","0","49","2","0","0","0","2","0","2","0","3","2","0","0","0","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","0","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","3"
"cell_898","2","5","2","5","2","0","5","0","2","2","0","5","2","11","5","0","3","0","2","0","2","5","0","2","2","3","0","4","0","2","0","3","0","2","3","0","2","5","2","0","15","2","2","0","5","3","11","5","0","4","3","2","3","2","0","0","2","7","8","0","0","21","0","2"
"cell_160","0","5","0","2","8","0","10","3","2","2","3","0","5","2","2","0","2","2","0","2","2","0","0","0","0","2","2","2","0","8","2","5","0","0","2","2","0","5","2","0","5","5","0","4","0","5","2","2","0","0","3","0","11","0","0","0","0","2","2","2","4","2","3","2"
"cell_478","2","5","0","0","2","0","0","2","2","3","2","2","0","2","59","2","2","5","4","0","0","8","0","2","5","2","2","0","2","2","3","3","4","0","0","0","5","0","2","2","5","0","0","0","0","4","0","0","2","56","0","0","0","0","2","0","0","2","2","2","0","0","5","0"
"cell_136","0","5","2","2","8","0","0","3","0","2","3","8","5","0","2","4","2","2","0","2","2","0","0","0","0","6","0","2","0","0","2","5","0","0","2","2","64","0","2","0","5","5","0","4","2","5","2","2","0","4","3","2","11","0","2","0","5","2","2","2","4","2","3","0"
"cell_423","0","0","0","12","52","0","0","0","0","3","2","3","2","2","0","0","2","3","3","0","2","2","0","0","12","2","0","2","2","0","0","2","0","2","0","0","5","0","2","2","5","3","0","0","0","5","0","19","2","56","0","5","0","5","2","0","0","2","2","2","0","0","2","4"
"cell_152","0","5","0","0","8","2","2","3","2","2","3","0","5","0","2","0","2","2","0","2","2","0","0","0","36","2","0","2","0","0","2","5","2","0","2","2","0","0","2","0","5","5","12","4","0","5","2","2","0","2","3","0","11","0","0","11","0","2","2","2","4","2","3","0"
"cell_314","2","0","2","2","0","3","0","0","0","5","0","3","0","0","5","0","2","0","0","28","3","2","5","0","0","2","2","0","2","0","2","0","0","2","2","0","5","0","2","2","5","2","0","0","3","0","0","3","2","56","2","0","0","9","0","3","4","2","2","2","15","0","0","0"
"cell_657","13","2","0","0","0","0","0","0","8","3","2","2","49","0","2","26","0","3","0","2","2","3","2","0","0","2","0","3","2","2","4","3","3","0","3","0","0","5","2","0","2","2","0","0","2","2","5","11","0","2","2","2","5","0","5","5","3","2","0","0","2","21","5","5"
"cell_1020","2","5","0","2","0","6","0","0","0","0","0","0","0","11","5","2","0","0","11","4","0","3","0","2","2","0","5","4","2","2","0","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","0","3","0","0","2","2","0","8","0","0","21","3","2"
"cell_437","2","2","5","12","2","0","0","0","2","3","2","2","0","2","0","0","2","0","3","0","0","2","0","11","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","2","0","0","10","0","0","19","2","56","8","0","0","5","2","0","6","2","2","2","0","0","2","4"
"cell_339","2","0","2","0","0","2","3","0","0","5","0","2","5","0","2","0","2","4","0","0","3","2","2","2","2","0","2","0","2","0","2","0","0","0","2","4","5","2","2","0","5","4","3","0","2","2","21","0","2","56","2","2","0","3","0","0","0","2","2","2","0","0","2","2"
"cell_206","3","5","0","2","8","2","0","3","2","0","2","0","0","0","2","0","2","2","0","0","2","0","2","0","2","2","2","2","0","4","2","5","0","2","2","2","2","2","2","0","5","3","2","4","0","5","2","4","0","3","3","2","0","3","2","2","0","2","2","2","10","2","3","2"
"cell_172","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","3","0","2","0","0","2","5","64","2","2","2","0","0","2","0","5","5","0","4","50","5","2","2","0","0","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_943","2","5","0","8","0","0","2","0","2","0","0","0","2","11","0","0","3","2","2","0","0","4","0","2","2","3","2","4","0","2","0","3","0","2","3","5","2","5","0","3","15","2","2","0","0","0","11","2","0","4","5","0","3","15","0","2","0","0","8","0","2","21","0","2"
"cell_733","13","2","0","2","5","0","0","0","5","0","2","5","49","0","0","0","0","2","0","0","0","3","2","0","0","0","3","3","2","2","2","3","0","5","3","0","2","5","0","3","2","0","0","0","2","5","0","0","2","0","2","2","0","2","5","0","2","3","2","0","5","21","5","5"
"cell_912","2","5","0","5","2","49","0","0","2","0","2","3","2","11","2","0","3","5","2","0","0","0","0","2","2","3","2","4","0","2","0","3","0","2","3","0","2","5","2","2","15","2","2","5","0","0","11","5","0","4","3","2","3","4","19","0","0","0","8","0","0","21","0","2"
"cell_620","13","2","2","0","0","0","0","0","4","3","2","2","8","0","0","0","0","2","0","0","2","0","0","39","5","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","2","0","2","0","5","2","2","2","0","5","5","2","0","0","0","0","21","0","0"
"cell_590","13","2","0","0","2","0","0","12","0","2","2","2","0","0","0","2","0","2","3","0","0","0","2","39","0","2","2","3","2","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","2","0","0","5","5","2","0","0","5","21","21","8","8"
"cell_225","2","5","3","0","8","2","5","3","0","0","2","2","19","10","0","2","2","2","0","3","2","2","7","0","0","5","0","2","0","0","2","5","2","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_954","2","5","0","8","0","0","2","0","2","0","0","0","2","11","2","2","3","0","2","0","2","0","0","2","2","3","6","4","2","2","0","3","4","0","3","0","2","5","3","3","15","2","2","0","5","2","11","0","0","4","0","0","3","15","5","2","0","5","8","2","0","21","0","2"
"cell_505","3","0","2","0","3","0","0","2","12","3","0","2","0","2","10","2","2","2","8","0","0","0","2","2","5","2","2","2","2","0","0","0","4","0","0","2","5","0","2","2","5","0","0","2","5","0","0","2","2","56","2","0","2","2","2","0","0","2","2","2","2","97","2","0"
