"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_1238","2","3","0","9","0","0","0","0","2","0","2","2","0","6","0","3","2","2","0","5","4","2","2","3","3","10","2","0","2","0","3","5","2","0","2","0","3","2","3","3","0","112","0","2","2","0","3","0","2","3","0","0","3","0","0","2","42","0","0","0","2","2","12","0"
"cell_1329","0","0","6","2","0","0","2","0","0","0","5","0","0","2","2","3","0","2","0","0","4","0","0","2","3","5","5","4","2","2","3","0","0","0","2","5","2","2","4","2","2","112","0","2","2","0","5","0","2","3","3","5","0","3","17","2","13","0","2","2","8","2","0","3"
"cell_1552","2","2","2","2","5","3","2","0","0","0","2","2","0","2","0","3","5","2","0","0","4","2","2","2","2","3","2","2","0","2","3","2","4","0","2","0","2","2","0","5","0","0","5","0","0","0","4","2","4","3","0","2","13","0","3","2","0","5","2","94","2","2","0","4"
"cell_1140","0","5","0","2","2","2","0","0","0","0","2","5","0","0","21","3","0","0","0","2","4","2","2","3","3","10","2","0","2","0","3","2","4","0","2","0","3","2","3","0","0","112","2","2","2","0","5","0","0","3","4","0","5","0","0","2","4","2","0","2","2","2","12","0"
"cell_1767","2","2","5","4","29","3","0","0","0","2","2","2","72","0","0","8","3","2","3","0","4","0","2","0","2","2","2","2","5","0","3","2","4","2","2","0","0","2","2","0","5","2","2","10","8","0","4","2","0","3","0","3","0","5","0","2","7","0","3","0","2","2","0","0"
"cell_351","2","0","4","0","2","0","0","2","2","0","0","3","0","0","4","0","0","4","0","0","0","5","0","26","0","0","8","15","0","2","6","3","5","0","5","0","2","3","3","2","2","0","2","95","5","3","10","9","3","4","2","0","4","2","5","2","2","2","12","2","0","12","2","2"
"cell_333","2","2","4","0","2","0","0","2","2","0","0","3","0","0","4","5","0","4","0","0","2","0","2","26","0","0","8","2","2","2","6","3","5","0","5","0","2","0","3","2","0","0","2","95","2","3","10","9","3","4","2","3","4","2","5","0","0","2","12","2","5","12","2","2"
"cell_387","2","5","5","0","2","2","2","0","2","0","2","3","2","5","4","3","2","2","9","0","0","0","3","26","0","2","8","0","0","0","2","3","0","19","5","2","2","11","3","2","0","2","2","95","0","2","2","9","2","5","0","2","2","2","5","2","10","0","12","0","2","12","2","2"
"cell_298","2","2","0","0","2","2","0","0","2","0","0","3","2","0","4","2","0","4","0","51","0","5","0","26","29","0","8","15","4","0","2","3","2","0","5","0","2","2","3","2","4","2","2","95","0","3","0","9","2","0","7","2","0","2","2","2","2","2","12","0","2","12","2","2"
"cell_1036","0","2","0","2","0","3","0","2","10","0","2","0","0","0","0","3","2","0","5","2","4","2","2","3","3","10","0","0","2","0","3","0","2","2","2","0","3","2","3","5","67","112","0","2","2","0","4","0","0","3","4","0","59","0","11","2","4","2","0","2","2","2","12","0"
"cell_2015","2","2","0","8","5","3","2","13","31","2","2","2","0","2","2","0","5","3","0","2","4","2","2","2","5","0","2","0","0","0","3","2","25","0","0","2","3","2","0","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","2","2","0","20","0","2","0","2","0","0"
"cell_1896","2","2","0","0","12","3","0","13","2","2","0","0","2","0","0","2","2","3","0","0","4","5","2","2","2","3","2","0","2","0","3","0","0","2","3","15","3","2","0","2","4","2","2","3","0","0","4","2","0","3","0","2","5","0","0","2","0","20","0","2","5","0","0","0"
"cell_1960","2","2","3","3","2","3","2","13","2","0","2","0","0","2","0","4","8","3","0","2","4","0","2","2","2","3","2","5","0","2","3","0","0","5","2","4","3","2","0","0","0","0","0","0","0","3","4","2","0","3","4","15","5","5","25","2","6","20","2","2","5","0","0","0"
"cell_1408","2","4","4","2","0","0","2","0","0","0","2","2","0","2","2","3","0","2","145","0","4","0","5","0","3","0","0","4","2","2","3","0","0","0","2","2","2","2","0","0","2","112","11","9","2","2","0","2","2","3","3","5","2","2","2","2","12","0","0","2","8","2","2","2"
"cell_751","2","2","3","5","2","2","113","8","3","14","0","0","0","12","3","0","0","5","2","0","2","8","4","0","2","4","8","0","0","0","0","3","5","2","3","0","3","2","2","2","3","2","2","5","0","0","2","2","2","2","2","0","0","2","2","0","5","0","2","0","3","12","5","2"
"cell_1092","2","0","0","0","0","0","0","0","5","2","2","2","0","0","0","3","2","2","0","2","4","2","2","3","3","10","0","0","2","3","3","4","4","0","2","0","3","2","3","8","18","112","5","2","2","0","0","0","0","3","4","0","5","0","0","2","4","3","0","9","2","2","12","0"
"cell_908","2","2","4","5","2","0","0","2","2","0","0","0","8","3","3","0","0","0","5","0","2","0","0","4","0","5","8","0","3","0","0","0","0","55","2","0","2","2","5","2","0","0","2","2","0","2","5","2","2","0","8","2","12","2","8","2","5","2","2","0","0","12","2","0"
"cell_1077","0","5","5","2","19","0","2","2","2","4","2","2","0","2","2","3","2","2","0","2","4","2","2","3","3","10","2","0","2","0","3","4","0","6","2","0","3","2","3","5","0","112","2","2","2","10","0","0","0","3","4","4","0","0","11","2","4","0","0","2","2","2","12","2"
"cell_1734","2","2","0","0","29","3","2","0","2","2","2","2","72","0","0","4","0","0","0","0","4","11","2","5","2","3","2","2","2","0","3","2","4","2","2","0","0","2","0","0","5","0","0","10","8","0","4","0","10","3","5","7","0","0","0","2","0","0","0","0","2","2","0","0"
"cell_1403","2","4","4","2","0","2","2","2","2","0","0","6","0","2","2","3","0","2","145","5","4","0","5","0","3","0","2","4","2","2","3","0","0","0","2","2","2","2","0","0","2","112","11","0","2","0","5","0","2","3","3","5","0","2","2","2","12","0","3","2","8","2","2","0"
"cell_1644","2","2","2","2","0","3","5","5","5","4","5","2","0","2","0","0","0","0","19","2","4","2","2","2","2","0","2","2","2","0","3","2","4","2","2","0","0","2","2","0","3","5","0","3","0","2","4","0","0","3","2","0","0","0","0","2","2","0","2","94","4","2","2","2"
"cell_1139","0","5","0","2","2","2","0","0","0","0","2","5","0","0","21","3","0","0","0","2","4","2","2","3","3","10","2","0","2","0","3","2","4","0","2","0","3","2","3","0","0","112","2","2","2","0","5","0","0","3","4","0","5","0","0","2","4","2","0","2","2","2","12","0"
"cell_492","2","12","0","11","2","3","2","0","2","0","0","3","3","2","4","0","0","0","2","5","0","2","3","26","0","2","8","4","0","2","0","3","3","2","5","2","0","11","3","2","2","2","2","95","0","0","0","9","2","37","2","0","2","2","0","2","3","0","12","0","2","12","2","2"
"cell_73","2","2","0","3","5","0","0","3","2","0","2","3","2","5","0","3","0","0","0","5","0","0","5","0","2","0","8","3","2","0","2","3","3","2","5","0","0","0","2","2","16","5","2","95","0","0","0","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_1138","0","5","0","2","2","2","0","0","0","0","2","5","0","0","21","3","8","0","0","2","4","2","2","3","3","10","0","0","2","0","3","2","4","0","2","0","3","2","3","0","0","112","2","2","2","9","5","0","0","3","4","0","5","0","0","2","4","2","2","2","2","2","12","0"
"cell_59","0","2","2","3","5","2","11","2","5","0","0","3","2","0","2","3","0","5","3","10","5","0","5","2","0","0","8","2","0","0","0","3","2","3","0","0","2","2","2","2","16","5","2","95","0","3","2","9","0","0","5","2","2","2","0","12","21","23","12","5","4","12","0","5"
"cell_902","2","2","4","5","2","0","0","0","2","0","0","51","8","0","3","0","0","2","0","0","2","0","0","0","0","0","8","4","3","0","0","0","0","55","2","0","2","2","5","2","4","2","2","2","2","2","5","2","0","0","0","2","12","2","8","0","5","2","2","0","4","12","0","8"
"cell_1015","0","2","0","5","2","0","2","0","2","0","3","0","0","3","3","7","0","0","0","2","2","3","0","2","3","0","8","0","0","2","0","0","5","5","0","2","0","2","5","2","0","0","2","2","4","2","5","2","2","3","2","2","12","2","8","0","5","2","5","5","2","12","2","11"
"cell_12","0","2","0","2","5","0","0","0","0","0","0","3","0","0","2","3","2","0","3","5","15","2","5","0","0","0","8","0","2","2","2","3","0","0","0","2","2","0","2","2","16","5","2","95","0","3","2","9","8","3","0","5","3","2","5","12","21","23","12","0","0","12","0","5"
"cell_1931","2","2","2","0","0","3","2","13","2","31","0","0","0","2","11","4","0","3","2","2","4","0","2","2","5","0","2","7","0","2","3","0","5","0","0","0","3","2","0","0","3","0","0","0","0","2","4","2","0","3","0","27","5","5","0","2","6","20","2","2","0","4","0","0"
"cell_563","0","2","0","5","2","4","0","0","0","2","0","0","0","15","3","9","2","0","5","0","0","0","0","8","3","0","8","2","0","0","0","3","2","2","0","2","2","2","0","2","0","0","2","2","0","2","0","6","0","0","0","2","0","2","4","5","5","3","5","0","10","12","0","2"
"cell_1418","0","2","2","0","3","2","2","4","0","0","5","0","0","2","2","3","2","2","0","0","4","2","0","2","3","0","0","3","2","0","3","2","0","6","2","0","4","2","0","0","0","112","13","0","2","0","48","2","0","3","5","5","0","0","8","2","0","3","0","2","8","2","2","0"
"cell_244","2","2","13","5","5","2","0","3","0","0","4","3","10","4","0","3","0","0","2","0","2","0","0","0","3","2","8","5","0","2","0","3","0","2","2","2","2","5","2","2","2","5","2","95","2","2","0","9","5","0","2","0","2","2","0","2","21","0","12","0","3","12","0","2"
"cell_307","2","2","0","0","2","2","0","0","2","0","0","3","0","2","4","0","0","4","0","0","0","5","0","26","29","0","8","15","4","2","2","3","0","0","5","2","2","0","3","2","4","2","2","95","0","3","0","9","2","2","0","0","2","2","2","0","2","2","12","0","2","12","2","2"
"cell_180","0","0","0","5","5","0","32","2","0","0","4","3","5","2","0","3","10","0","5","0","0","0","0","0","5","2","8","5","5","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","0","66","9","2","0","2","0","2","2","0","3","21","2","12","0","2","12","4","0"
"cell_1690","2","2","2","0","29","3","0","2","124","2","5","2","0","2","2","0","2","2","4","0","4","0","2","0","2","0","2","2","0","0","3","2","4","2","2","2","0","2","2","0","5","0","3","0","8","5","4","5","0","3","0","2","3","3","2","2","0","0","0","3","2","2","20","0"
"cell_818","5","10","0","5","4","8","2","0","2","0","2","0","0","0","3","0","0","0","0","8","2","0","2","5","5","0","8","3","0","0","11","0","0","0","0","3","2","2","2","2","0","4","2","0","3","9","5","0","2","5","0","2","0","2","0","2","5","2","2","0","0","12","3","0"
"cell_909","2","2","4","5","2","2","2","2","2","0","2","0","8","0","3","2","0","0","0","0","2","0","2","4","0","5","8","0","3","3","2","0","0","55","2","0","2","2","5","2","0","0","2","2","0","2","5","2","0","0","8","2","12","2","8","2","5","2","5","0","0","12","0","0"
"cell_1966","2","2","0","3","0","3","2","13","2","0","0","0","0","2","6","4","2","3","0","2","4","0","2","2","0","4","2","5","0","2","3","0","0","2","3","2","3","2","0","0","0","2","3","2","0","3","4","2","3","3","0","15","5","5","0","2","6","20","2","2","2","2","0","0"
"cell_262","2","2","0","2","2","2","0","0","2","3","3","3","0","2","4","4","0","4","2","0","0","5","5","26","29","2","8","0","3","0","2","3","0","2","5","0","2","2","3","2","4","2","2","95","0","3","0","9","3","3","0","0","4","2","2","0","0","0","12","0","0","12","2","2"
"cell_1663","2","2","2","2","0","3","2","5","0","33","0","2","5","2","0","2","2","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","0","2","0","0","2","2","0","2","5","0","0","0","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","7","0"
"cell_80","2","2","0","3","5","0","0","3","2","0","2","3","2","5","0","3","0","0","0","5","2","0","5","0","2","0","8","0","2","3","2","3","3","0","5","4","0","0","2","2","16","5","2","95","0","0","3","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_1034","0","2","0","2","0","0","0","2","10","0","2","0","0","0","0","3","2","0","0","2","4","2","2","3","3","10","0","0","2","0","3","0","2","2","2","0","3","2","3","5","67","112","0","2","2","0","4","0","0","3","4","0","59","0","11","2","4","2","2","2","2","2","12","3"
"cell_1749","2","2","3","0","29","3","2","0","0","2","0","2","72","0","0","2","0","0","0","0","4","5","2","0","2","3","2","2","0","2","3","2","4","2","2","0","0","2","0","0","5","0","0","10","8","2","4","0","0","3","0","7","0","2","3","2","31","2","5","0","2","2","2","0"
"cell_967","0","0","0","5","2","0","4","0","2","3","0","0","0","2","3","7","0","3","8","0","2","2","5","0","3","0","8","11","2","2","0","0","0","5","2","5","4","2","5","2","0","2","2","2","0","2","5","11","2","3","0","2","12","2","8","2","5","2","2","0","0","12","0","11"
"cell_1337","0","0","6","2","0","0","2","0","0","0","13","5","0","2","2","3","0","2","0","0","4","0","2","0","3","0","5","4","2","2","3","0","2","0","2","0","0","2","4","2","2","112","15","2","2","0","3","0","0","3","3","5","0","3","17","2","13","2","2","2","8","2","2","3"
"cell_156","2","2","4","5","5","4","32","0","0","2","4","3","5","0","0","3","3","0","0","3","0","0","0","0","0","2","8","5","0","5","0","3","2","2","0","0","2","5","2","2","2","5","2","95","2","0","0","9","0","0","0","0","4","2","0","0","21","2","12","0","2","12","0","0"
"cell_788","0","10","0","5","4","8","0","3","2","0","0","0","0","0","3","0","4","0","2","0","2","0","0","5","5","0","8","0","0","0","2","0","0","3","2","2","2","2","2","2","0","0","2","10","0","2","5","0","3","0","3","0","2","2","0","0","5","2","2","2","5","12","0","2"
"cell_1308","3","36","0","0","2","4","2","2","0","0","0","2","2","2","2","3","0","2","5","0","4","2","0","14","3","2","0","4","2","2","3","0","2","2","2","0","0","2","0","8","2","112","0","0","2","0","0","0","2","3","3","5","0","2","17","2","13","2","2","0","8","2","0","0"
"cell_1515","0","2","2","0","0","2","2","0","0","0","5","0","0","2","2","3","0","2","2","2","4","0","0","2","3","0","0","0","2","3","3","5","2","0","2","2","0","2","0","2","15","112","2","0","2","0","48","2","0","3","2","5","0","2","8","2","5","0","0","0","8","2","2","0"
"cell_993","0","0","3","5","2","5","0","0","2","2","3","0","16","0","3","7","5","2","0","2","2","19","0","0","3","0","8","0","0","2","0","0","0","5","2","0","0","2","5","2","0","0","2","2","0","2","5","0","2","3","2","2","12","2","8","0","5","2","2","0","0","12","5","11"
"cell_1994","2","2","0","8","5","3","2","13","31","3","0","0","0","2","5","0","0","3","0","2","4","0","2","2","5","0","2","2","0","5","3","0","0","0","0","2","3","2","0","9","0","2","5","0","2","11","4","2","5","3","0","0","5","0","0","2","0","20","0","2","2","2","2","0"
"cell_317","2","2","2","0","2","2","3","0","2","0","2","3","0","0","4","0","2","4","0","0","0","5","0","26","29","3","8","15","4","2","2","3","0","0","5","0","2","0","3","2","4","2","2","95","0","3","0","9","2","0","0","0","0","2","2","2","2","0","12","2","2","12","2","2"
"cell_1739","2","2","2","0","29","3","2","0","2","2","2","2","72","0","0","4","4","0","0","0","4","0","2","0","2","3","2","2","0","0","3","2","4","2","2","0","4","2","0","0","5","0","4","10","8","0","4","0","10","3","4","7","0","0","4","2","0","2","0","0","2","2","0","0"
"cell_1797","2","2","0","0","2","3","2","13","2","0","8","2","0","2","0","0","4","3","4","0","4","5","2","2","0","3","2","5","0","0","3","0","0","0","3","0","3","2","0","2","0","2","0","3","0","0","4","2","3","3","0","2","5","0","5","2","0","20","2","2","0","2","6","4"
"cell_1290","3","0","2","2","0","2","2","0","5","2","0","0","2","2","2","3","0","2","0","5","4","0","0","2","3","0","2","4","2","2","3","2","2","0","2","0","0","2","0","8","2","112","0","0","2","24","7","0","2","3","3","5","2","0","17","2","13","0","2","0","8","2","2","2"
"cell_76","2","2","0","3","5","0","0","3","2","0","2","3","2","5","0","3","0","0","0","5","0","0","5","0","2","0","8","3","2","0","2","3","3","2","5","0","0","2","2","2","16","5","2","95","2","0","0","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_468","2","0","0","3","2","13","2","5","2","0","5","3","0","0","4","2","0","0","9","0","2","0","3","26","4","2","8","4","2","8","0","3","2","2","5","0","2","11","3","2","0","2","2","95","2","0","2","9","2","37","2","2","0","2","3","2","0","0","12","5","0","12","2","2"
"cell_1316","50","0","6","2","0","0","2","2","0","0","0","0","0","2","2","3","2","2","0","2","4","0","0","0","3","0","5","4","2","2","3","0","0","0","2","0","0","2","4","0","2","112","0","2","2","0","2","2","0","3","3","5","2","2","17","2","13","0","0","0","8","2","0","3"
"cell_548","2","2","0","5","0","0","0","3","0","2","2","0","0","2","3","0","5","0","0","0","0","5","0","8","0","0","8","0","5","4","2","3","5","2","9","0","0","2","2","2","0","0","2","2","4","0","0","0","2","0","35","0","3","2","4","0","5","5","2","2","10","12","0","2"
"cell_1745","2","2","3","0","29","3","2","0","0","2","0","2","72","0","0","12","0","5","0","0","4","5","2","0","2","3","2","2","0","0","3","2","4","2","2","3","0","2","0","0","5","0","0","10","8","0","4","0","0","3","0","7","0","2","2","2","31","2","0","0","2","2","2","0"
"cell_1416","0","2","2","0","0","2","2","4","0","0","5","0","11","2","2","3","2","2","0","0","4","2","2","2","3","0","0","3","2","0","3","2","0","6","2","0","4","2","0","0","0","112","13","2","2","0","48","2","0","3","5","5","3","0","8","2","25","3","0","2","8","2","2","0"
"cell_578","0","0","2","5","0","0","0","0","53","0","0","0","0","0","3","0","0","0","0","0","4","0","11","0","0","0","8","0","0","0","4","3","5","2","0","0","0","2","2","2","0","15","2","0","0","5","9","3","0","0","0","0","0","2","4","0","5","0","0","4","2","12","0","2"
"cell_239","3","2","0","5","5","0","0","26","0","4","4","3","0","0","0","3","2","0","2","3","0","8","0","0","3","2","8","5","2","0","2","3","0","2","0","5","0","5","2","2","2","5","2","95","2","2","0","9","0","2","2","0","0","2","0","0","21","2","12","0","2","12","0","2"
"cell_1936","2","2","2","3","0","3","2","13","2","0","3","0","0","2","11","4","0","3","2","2","4","0","2","2","0","5","2","0","0","0","3","0","5","0","5","0","3","2","0","0","0","0","0","5","0","2","4","2","0","3","0","27","5","5","5","2","6","20","2","2","2","0","0","0"
"cell_531","0","2","0","5","10","0","12","2","2","2","0","0","0","0","3","0","0","0","2","0","0","5","0","8","0","0","8","0","0","0","2","3","0","2","0","0","0","2","0","2","5","9","2","2","5","2","0","0","0","0","0","0","0","2","4","0","5","2","0","0","10","12","0","8"
"cell_1001","2","0","0","5","2","0","0","0","2","0","3","0","0","0","3","7","5","13","0","2","2","19","0","0","3","3","8","0","0","2","0","6","4","5","0","2","0","2","5","2","0","0","2","2","0","2","5","0","2","3","2","2","12","2","8","0","5","2","0","74","0","12","0","11"
"cell_319","2","2","0","0","2","2","3","0","2","0","2","3","0","0","4","0","0","4","0","0","0","5","0","26","29","3","8","15","4","2","2","3","0","0","5","0","2","0","3","2","4","2","2","95","0","3","0","9","2","0","0","0","22","2","2","2","2","0","12","0","2","12","2","2"
"cell_2032","2","2","4","8","2","3","2","13","31","8","0","2","0","2","2","0","58","3","4","2","4","0","2","2","5","0","2","0","0","2","3","0","5","2","0","2","3","2","0","2","0","0","5","2","2","11","4","2","0","3","3","0","5","0","0","2","0","20","2","2","2","2","0","0"
"cell_1668","2","2","0","5","29","3","2","2","2","2","5","0","2","2","2","2","2","0","0","0","4","0","2","0","2","0","2","2","2","0","3","2","4","2","2","2","0","2","3","0","5","2","0","5","8","0","4","0","0","3","0","0","0","3","2","2","0","0","0","0","2","2","20","0"
"cell_1836","2","2","0","5","8","3","0","13","2","0","8","0","2","0","3","4","0","3","2","0","4","5","2","2","2","3","2","15","0","0","3","2","2","2","3","2","3","2","0","2","5","2","0","3","0","0","4","2","3","3","0","2","5","0","2","2","2","20","2","2","4","2","6","4"
"cell_373","2","2","2","0","2","3","0","0","2","0","0","3","8","0","4","0","2","4","0","5","0","5","0","26","0","2","8","0","0","2","6","3","5","0","5","3","2","0","3","2","5","0","2","95","5","3","10","9","3","2","2","3","4","2","8","3","0","0","12","2","31","12","2","2"
"cell_605","0","12","2","5","0","3","0","0","5","0","0","2","3","5","3","0","2","0","0","2","0","0","5","0","0","0","8","0","0","0","4","3","0","2","2","0","0","2","0","2","0","0","2","8","10","2","9","3","0","5","2","2","0","2","4","2","5","0","0","0","2","12","0","2"
"cell_642","2","0","3","5","2","0","0","8","0","0","2","0","0","12","3","0","3","0","8","2","2","0","4","0","2","11","8","5","2","2","0","3","2","2","3","5","0","2","2","2","0","3","2","2","2","2","2","0","2","0","2","0","2","2","4","2","5","5","2","0","0","12","3","2"
"cell_83","2","2","0","3","5","5","0","3","0","4","2","3","14","5","0","3","3","0","2","5","0","0","5","0","2","2","8","0","0","0","0","3","15","0","0","0","0","0","2","2","16","5","2","95","0","2","2","9","5","12","2","2","0","2","0","12","21","23","12","2","8","12","0","2"
"cell_779","0","10","2","5","4","8","0","2","2","0","0","0","0","3","3","0","9","3","4","0","2","2","0","5","5","0","8","2","0","0","2","0","0","0","0","2","3","2","2","2","0","0","2","0","2","0","5","2","0","0","0","0","0","2","0","2","5","2","0","0","0","12","0","0"
"cell_924","2","2","4","5","2","2","3","5","2","0","10","0","8","0","3","0","0","2","2","2","2","2","2","0","0","0","8","0","3","3","0","0","0","55","2","4","2","2","5","2","0","0","2","2","0","2","5","46","0","2","0","2","12","2","8","0","5","2","2","0","5","12","0","0"
"cell_1677","2","2","0","5","29","3","0","2","0","2","5","0","2","2","2","2","2","0","0","4","4","0","2","0","2","0","2","2","2","0","3","2","4","2","2","2","0","2","10","0","5","0","0","0","8","2","4","0","0","3","0","0","2","3","0","2","2","0","2","0","2","2","20","0"
"cell_1393","0","4","4","4","0","0","2","2","0","26","0","4","0","2","2","3","0","2","145","0","4","2","5","0","3","2","2","4","2","2","3","7","0","0","2","2","2","2","0","0","2","112","11","0","2","0","19","14","2","3","3","5","0","2","2","2","12","5","49","2","8","2","2","0"
"cell_753","2","0","3","5","2","2","4","8","2","0","0","0","0","12","3","0","0","3","2","0","0","8","4","5","2","0","8","0","0","0","0","3","5","2","3","0","0","2","0","2","0","2","2","0","0","0","2","2","2","0","2","2","0","2","2","0","5","0","2","0","0","12","5","2"
"cell_1853","2","2","0","0","3","3","4","13","2","0","8","0","0","2","0","0","0","3","0","0","4","5","2","2","2","3","2","2","5","0","3","0","2","0","3","2","3","2","0","2","8","2","0","3","2","0","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_1702","2","2","2","0","29","3","2","0","0","2","0","0","2","0","2","2","2","0","0","0","4","16","2","0","2","0","2","2","2","2","3","2","4","2","2","2","0","2","2","0","5","2","2","0","8","0","4","0","0","3","4","2","2","3","2","2","8","0","0","0","2","2","0","2"
"cell_172","0","0","0","5","5","0","32","0","0","0","4","3","5","0","0","3","0","2","5","2","0","0","5","0","0","2","8","5","0","0","0","3","2","2","0","0","0","5","2","2","2","5","2","95","5","2","66","9","0","0","2","5","0","2","14","5","21","0","12","0","2","12","4","0"
"cell_413","2","5","5","0","2","2","2","0","2","0","0","3","0","5","4","0","0","0","0","0","10","0","0","26","0","3","8","2","0","0","3","3","2","19","5","2","2","11","3","2","0","2","2","95","15","2","0","9","2","2","0","2","5","2","9","2","10","2","12","0","0","12","2","2"
"cell_194","2","0","32","5","5","4","0","0","2","5","4","3","0","0","0","3","0","2","3","0","0","8","2","0","0","2","8","5","4","0","0","3","0","2","16","0","0","5","2","2","2","5","2","95","2","0","0","9","5","2","2","5","0","2","0","2","21","4","12","0","5","12","5","5"
"cell_1333","0","0","6","2","0","0","2","0","0","5","5","0","0","2","2","3","0","2","0","0","4","0","0","2","3","0","5","4","2","2","3","6","0","0","2","0","0","2","4","2","2","112","0","2","2","2","5","2","4","3","3","5","0","3","17","2","13","0","2","0","8","2","0","3"
"cell_1161","0","2","5","0","2","0","0","0","0","0","2","0","0","2","0","3","14","2","2","2","4","2","0","3","3","10","2","0","2","3","3","0","0","0","2","0","3","2","3","0","2","112","0","2","2","2","0","3","2","3","0","0","2","2","4","2","42","49","0","3","2","2","12","0"
"cell_2038","2","2","2","8","0","3","2","13","31","8","0","21","0","2","2","0","0","3","2","2","4","5","2","2","5","0","2","9","0","0","3","0","5","2","0","2","3","2","0","0","0","0","5","0","2","11","4","2","0","3","5","0","5","0","0","2","0","20","0","2","0","2","0","2"
"cell_125","2","2","0","3","5","27","3","3","0","29","2","3","2","2","8","3","0","0","0","0","0","0","5","0","2","2","8","0","2","2","4","3","2","0","0","0","2","2","2","2","16","5","2","95","0","2","0","9","5","12","2","3","0","2","0","12","21","23","12","2","0","12","0","0"
"cell_1697","2","2","2","0","29","3","2","7","0","2","6","0","2","0","2","2","2","2","0","0","4","16","2","0","2","0","2","2","0","2","3","2","4","2","2","2","0","2","0","0","5","0","2","0","8","0","4","5","0","3","4","0","0","3","2","2","8","4","3","4","2","2","0","2"
