"","parent","cluster","depth","cellID"
"107",7,8,0,221
"108",8,5,6,206
"109",7,8,0,179
"110",7,8,0,96
"111",7,8,0,21
"112",7,8,1,176
"113",8,5,12,97
"114",8,3,4,36
"115",7,8,0,10
"116",7,8,2,121
"117",8,5,4,112
"118",7,8,0,119
"119",7,8,0,61
"120",8,4,8,172
"121",7,8,0,93
"122",7,8,1,89
"123",8,5,9,102
"124",8,5,7,168
"125",7,8,0,159
"126",8,2,5,148
"127",7,8,0,204
"128",7,8,0,67
"129",7,8,0,6
"130",7,8,2,42
"131",7,8,1,247
"132",7,8,0,51
"133",7,8,1,174
"134",8,6,4,29
"135",7,8,2,74
"136",7,8,0,183
"137",7,8,1,228
"138",7,8,2,122
"139",8,4,6,256
"140",8,5,12,107
"141",7,8,2,70
"142",8,4,6,171
"143",7,8,0,86
"144",7,8,0,181
"145",8,2,4,236
"146",7,8,0,223
"147",8,5,11,98
"148",8,5,8,106
"149",7,8,2,128
"150",7,8,1,161
"151",8,2,4,218
"152",7,8,0,201
"153",7,8,0,196
"154",8,5,6,165
"155",7,8,3,254
"156",8,6,6,58
"157",7,8,2,72
"158",7,8,0,31
"159",7,8,1,239
"160",7,8,0,43
"161",7,8,0,9
"162",8,3,5,38
"163",7,8,0,202
"164",7,8,0,55
"165",7,8,1,152
"166",8,1,4,203
"167",8,1,9,189
"168",7,8,2,216
"169",7,8,0,211
"170",7,8,0,8
"171",7,8,1,229
"172",7,8,0,28
"173",7,8,1,92
"174",7,8,0,85
"175",8,6,5,143
"176",8,5,6,166
"177",7,8,0,182
"178",7,8,0,44
"179",7,8,0,26
"180",7,8,0,7
"181",7,8,0,188
"182",7,8,2,73
"183",7,8,0,12
"184",7,8,1,244
"185",7,8,2,214
"186",7,8,0,118
"187",7,8,3,173
"188",8,4,6,169
"189",7,8,2,76
"190",7,8,2,162
"191",8,1,5,192
"192",8,1,5,49
"193",7,8,1,252
"194",8,1,5,191
"195",7,8,1,139
"196",8,2,4,147
"197",7,8,0,13
"198",7,8,0,217
"199",7,8,0,156
"200",7,8,0,45
"201",8,5,9,103
"202",7,8,3,207
"203",7,8,0,53
"204",8,5,4,105
"205",7,8,0,25
"206",7,8,2,125
"207",7,8,3,66
"208",8,4,6,255
"209",7,8,0,180
"210",8,5,6,245
"211",7,8,2,249
"212",7,8,1,59
"213",7,8,1,232
"214",7,8,1,227
"215",7,8,2,64
"216",7,8,0,146
"217",8,5,11,99
"218",7,8,2,63
"219",7,8,1,251
"220",7,8,0,46
"221",7,8,1,231
"222",7,8,0,117
"223",8,2,6,215
"224",8,5,8,111
"225",7,8,1,248
"226",7,8,3,199
"227",7,8,1,253
"228",7,8,0,65
"229",8,6,5,237
"230",8,6,5,238
"231",8,5,8,110
"232",7,8,0,195
"233",8,5,5,123
"234",8,4,6,170
"235",7,8,0,54
"236",8,5,6,213
"237",7,8,1,149
"238",7,8,1,242
"239",7,8,0,56
"240",8,1,9,190
"241",7,8,0,15
"242",7,8,0,79
"243",7,8,0,138
"244",7,8,1,163
"245",8,1,5,18
"246",8,2,5,3
"247",7,8,0,144
"248",8,2,5,4
"249",7,8,0,193
"250",7,8,0,23
"251",7,8,0,30
"252",7,8,1,226
"253",7,8,0,142
"254",7,8,0,132
"255",7,8,2,69
"256",8,5,6,167
