"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
10,35,11,3,3,0,1,6,16,6,4,1,2,5,26,10,49,7,0,2,5,0,0,0,4,6,4,2,0,2,4,7,0,7,0,2,3,3,3,6,0,4,0,0,0,0,14,0,0,18,1,9,5,12,0,0,7,14,4,0,0,0,1,0,8,0,3,15,0,0,0,2,0,7,1,12,3,1,0,4,3,10,5,23,3,3,4,5,21,0,0,0,3,0,20,13,17,9,6,2,6,3,0,4,6,1,36,6,13,0,4,7,12,7,0,0,2,7,10,0,0,0,1,1,0,0,6,22,0,0,2,28,0,0,12,2,6,1,2,0,17,2,6,22,0,0,0,4,0,0,0,0,4,0,9,0,3,5,12,5,0,17,6,0,10,2,7,0,1,1,3,22,6,3,5,15,0,16,5,0,1,1,32,2,11,0,2,3,3,4,10,57,15,0,8,9,0,7,9,13,3,0,6,5,4,6,1,0,5,0,10,18,7,6,11,1,1,2,9,6,7,0,0,13,3,0,6,1,0,46,4,2,13,3,9,19,0,2,6,0,0,0,6,11,1,0,3,15,2,14,5,0,11,0,0,0,16,0,7,0,26,0,1,0,1,0,0,27,2,0,10,2,9,1,1,32,8,3,13,0,0,6,3,1,1,7,3,3,11,3,1,3,0,3,11,1,29,8,0,8,0,10,7,0,2,0,2,11,0,7,14,0,15,0,0,32,0,43,0,4,12,0,8,0,6,4,16,3,8,12,0,1,0,5,13,0,1,7,7,0,9,3,1,5,5,11,1,0,0,0,0,20,4,11,0,7,0,0,0,3,2,26,0,1,8,8,5,0,2,0,5,0,0,0,0,0,2,7,13,26,3,18,8,7,1,2,26,23,11,2,0,1,0,0,0,25,15,0,6,13,0,12,11,1,0,0,5,20,3,6,1,30,6,3,0,11,0,11,6,0,7,2,2,2,0,1,1,1,5,0,0,1,0,2,2,6,13,1,11,13,14,0,3,0,6,0,26,3,12,10,2,8,6,0,6,0,1,11,3,20,6,0,6,6,0,0,0,11,6,5,0,0,4,0,10,0,6,10,0,5,6,5,3,0,0,9,0,10,1,1,0,1,0,9,7,0,1,0,0,0,5,1,39,0,3,0,5,4,6,8,2,12
86,125,83,47,122,133,170,82,75,74,11,83,78,114,117,129,51,74,104,78,99,96,79,92,198,165,92,64,721,10,83,120,119,111,291,85,175,115,341,652,319,104,77,21,72,74,159,27,215,210,313,73,448,144,363,229,125,64,585,94,119,45,315,36,86,655,166,75,137,96,158,349,111,205,148,617,157,147,483,56,93,163,80,154,73,102,117,202,46,60,284,153,360,35,44,74,126,101,81,131,62,140,353,118,135,55,55,135,85,106,30,46,69,52,288,61,72,71,556,154,43,123,129,198,49,122,81,68,336,247,458,123,64,49,150,118,92,110,24,119,195,183,272,73,143,177,101,78,194,67,310,67,90,17,298,43,123,101,66,143,562,52,190,198,372,80,77,78,349,357,61,242,115,404,13,147,72,253,76,68,47,44,405,44,218,211,65,81,93,202,159,101,61,56,23,91,107,117,127,494,62,63,222,97,247,76,190,375,407,112,355,177,180,249,68,143,76,128,109,112,64,136,220,126,131,134,179,140,153,97,85,69,319,321,489,46,218,84,71,132,109,410,211,131,86,405,95,165,82,275,181,107,184,233,78,99,114,930,82,152,103,196,101,89,87,155,126,115,486,264,122,62,33,266,77,111,133,84,129,106,383,50,50,59,167,54,113,87,446,89,89,50,594,70,144,92,347,111,75,149,575,382,89,120,86,331,106,87,60,83,763,66,148,52,98,43,177,340,46,181,93,277,223,79,57,167,53,112,131,9,48,409,451,196,31,76,42,156,47,89,29,43,30,144,282,282,55,120,226,101,124,32,57,103,109,481,68,143,188,99,256,100,40,78,88,110,73,91,108,223,105,158,60,86,44,544,256,170,97,102,95,62,50,131,93,131,147,264,79,113,252,63,24,264,73,122,203,683,98,74,154,310,33,37,116,109,46,207,82,346,111,99,293,53,744,77,46,62,61,219,76,373,92,77,137,64,101,159,248,338,46,432,137,26,68,192,45,207,54,163,661,148,46,195,111,142,253,111,13,260,146,203,54,615,199,122,244,326,67,164,68,118,154,81,112,72,127,119,78,148,374,209,81,336,50,503,75,155,120,138,326,53,106,117,180,245,349,303,86,107,64,136,102,68,44,494,73,47,120,57,181,140,129,143,59,305,88,26,40,98,79,147
15,2,27,22,19,0,2,88,35,9,1,1,3,5,2,21,16,12,2,17,12,5,18,25,22,0,9,15,1,85,2,26,36,14,0,5,13,9,10,16,46,35,29,16,5,4,13,1,32,0,42,5,36,9,6,2,4,23,15,4,16,16,11,4,7,19,12,1,0,16,15,15,0,5,39,24,57,7,3,4,0,0,11,10,2,22,5,14,1,5,9,22,1,15,35,1,12,20,8,2,2,8,2,4,1,1,2,7,4,4,8,10,15,1,4,3,4,2,0,1,0,7,6,0,0,29,12,3,3,4,0,1,7,13,30,27,17,25,0,6,11,18,17,2,7,1,3,3,8,93,8,28,71,0,14,0,20,0,3,30,55,24,6,2,5,8,2,24,23,5,16,11,3,23,0,2,64,14,80,3,0,5,1,2,0,7,10,6,4,7,0,6,5,26,6,3,3,5,28,1,1,5,15,3,4,50,18,66,12,0,0,39,2,0,0,37,0,1,8,0,3,6,5,20,17,8,4,3,5,7,15,5,82,14,17,11,9,15,3,1,82,26,73,0,2,24,14,2,0,1,8,1,8,9,3,0,5,61,1,56,14,5,16,29,9,17,14,0,55,22,4,10,36,24,1,4,54,0,2,28,4,11,3,2,5,4,13,13,14,0,8,40,10,3,5,54,0,0,4,15,16,1,55,19,10,0,2,0,8,43,70,15,33,58,45,15,3,4,1,1,20,10,2,19,1,13,0,11,11,50,24,0,23,3,87,42,10,2,0,35,7,4,0,5,8,3,8,32,4,13,5,0,15,35,0,59,6,19,17,9,4,9,6,5,4,16,2,16,8,2,0,0,22,3,7,53,88,14,16,21,0,1,0,16,2,30,1,32,3,9,225,0,4,3,43,0,27,1,14,0,0,14,3,7,21,35,17,13,60,25,18,43,0,14,25,6,6,4,4,26,33,31,1,13,31,16,11,3,20,1,15,0,9,8,0,3,0,23,1,22,7,23,46,5,1,2,34,16,1,0,28,12,6,0,2,14,34,32,46,12,9,8,0,1,1,43,2,22,5,27,2,0,27,297,4,18,10,42,16,68,6,0,26,12,15,0,79,15,12,4,1,4,4,8,9,16,1,17,9,10,0,6,1,21,14,0,11,20,28,82,37,4
95,91,34,103,111,74,228,78,97,50,10,69,156,126,129,114,141,104,162,107,103,121,62,375,149,268,87,85,84,48,146,20,94,120,196,73,293,121,207,461,126,115,126,21,70,91,155,75,358,93,415,119,48,258,519,350,173,109,409,91,87,113,240,115,57,109,235,52,63,438,46,334,228,224,120,164,173,47,451,114,97,423,42,174,67,107,188,38,81,43,255,195,285,52,45,92,153,125,85,138,41,172,322,282,50,160,105,159,116,19,42,67,59,113,507,144,7,63,347,148,71,150,117,139,124,60,87,49,696,117,559,139,82,63,343,92,67,68,120,127,209,218,84,19,752,47,163,40,1095,35,183,127,11,236,551,117,94,398,123,101,211,23,163,275,55,26,81,95,137,200,126,523,79,454,163,155,118,113,113,113,63,48,545,101,222,346,126,134,159,184,228,141,50,43,66,129,19,475,429,552,154,20,298,20,171,57,135,364,518,87,946,151,77,265,92,131,108,180,136,241,76,195,246,100,40,105,214,146,407,72,124,91,261,642,378,63,816,127,100,226,131,205,203,104,146,314,108,173,85,393,489,96,159,215,36,134,45,164,86,177,92,151,86,109,117,115,114,130,690,395,241,77,112,516,105,60,87,205,80,143,395,57,50,79,322,112,414,111,448,116,99,74,400,98,238,134,350,48,61,86,332,730,182,105,105,2366,168,149,43,17,191,124,189,293,269,96,76,207,257,165,109,406,28,78,40,170,118,76,140,212,127,220,789,128,107,169,3,23,42,131,278,385,119,60,131,91,84,50,196,54,342,38,142,10,131,207,211,491,877,131,264,94,81,125,164,126,120,555,90,420,12,161,52,156,118,339,270,71,65,71,131,94,110,173,62,305,58,158,141,116,288,70,155,16,46,110,44,460,87,31,179,197,79,176,81,109,111,47,33,223,188,134,482,89,419,71,93,53,116,454,65,99,5,127,185,24,86,39,45,172,208,802,417,72,132,215,94,150,117,138,327,227,101,137,160,203,93,75,125,154,100,75,216,221,449,137,153,227,146,641,149,36,206,114,24,139,154,216,107,214,368,258,101,50,79,238,85,187,381,66,368,31,74,163,161,358,146,216,113,57,112,176,42,16,27,229,78,902,193,112,275,45,228,63,87,383,181,82,296,164,126,139
0,0,0,0,0,17,1,0,1,3,2,0,2,5,0,0,1,0,0,0,1,0,0,1,0,4,1,3,15,0,0,6,0,5,8,3,0,5,6,0,1,0,0,2,1,1,0,0,1,0,0,3,14,3,1,0,0,0,0,12,0,2,6,12,4,0,10,5,0,1,2,1,1,5,0,0,1,9,1,1,2,0,0,0,0,8,12,0,1,1,5,1,3,9,1,2,6,3,1,0,0,0,11,0,0,3,3,0,3,11,0,6,0,2,7,0,0,0,14,0,6,1,2,1,12,0,2,0,5,15,19,1,0,0,1,0,1,0,0,25,7,1,0,3,2,1,2,3,1,0,3,7,1,2,10,0,7,6,0,8,0,0,0,2,1,2,1,9,24,19,0,4,1,2,1,0,1,0,0,1,0,0,7,0,4,0,0,0,2,0,1,4,0,2,8,1,5,1,1,5,0,0,1,3,1,0,2,0,1,0,0,4,0,0,14,0,4,0,5,3,1,2,0,2,0,2,4,0,3,4,0,10,0,6,0,2,0,0,0,8,5,13,0,8,0,0,1,0,2,5,0,0,5,1,0,3,0,0,3,0,0,6,0,0,0,0,0,2,1,1,2,6,0,3,1,0,1,0,3,2,0,0,3,4,0,0,7,0,9,1,2,0,11,0,1,10,2,2,2,2,2,0,0,0,0,3,0,1,0,2,16,2,2,4,0,0,0,3,0,1,0,7,3,0,0,4,3,0,0,0,6,11,0,12,2,0,4,1,0,0,0,6,11,0,0,10,2,1,1,0,4,4,0,1,0,11,0,1,0,0,2,2,0,2,0,0,0,0,7,0,7,11,7,6,0,2,2,3,0,1,0,3,1,0,0,1,0,9,4,1,0,4,0,4,5,0,2,3,0,7,2,0,0,0,23,1,0,3,6,1,0,1,8,0,0,3,3,4,6,5,3,2,0,3,0,3,0,10,23,14,14,1,1,1,4,2,0,4,1,1,0,1,6,4,1,10,0,0,10,10,0,0,0,4,6,2,9,6,2,0,4,5,2,2,0,11,6,3,2,1,13,5,0,15,5,1,0,1,10,3,0,6,4,12,17,6,0,18,0,2,0,7,4,3,0,0,1,2,0,3,3,0,2,4,0,4,5,1,5,0,2,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,4,0,0,0,0,0,1,0,0,16,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,4,0,1,3,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,8,0,2,0,3,0,0,0,0,0,0,11,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,5,0,0,5,4,7,13,0,0,0,0,3,0,0,7,0,0,6,0,0,0,1,1,4,1,0,0,0,0,0,0,0,5,0,0,0,0,2,11,0,0,0,2,3,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,5,0,5,0,3,0,0,0,0,2,0,1,4,0,3,9,2,0,1,0,1,0,7,0,0,0,1,0,10,0,0,0,0,0,2,0,0,7,0,0,6,0,0,4,0,1,0,0,1,5,6,0,0,0,2,0,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,6,7,0,5,0,3,0,0,1,0,0,0,5,0,0,0,1,2,2,0,0,0,0,8,0,0,0,0,0,0,0,3,4,7,0,1,2,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,1,3,1,1,0,0,0,0,0,5,0,4,0,0,0,5,0,1,5,0,1,0,0,0,10,0,0,0,0,0,2,7,5,0,0,7,0,0,0,0,9,9,1,0,19,0,0,0,2,0,1,0,0,0,0,10,2,10,0,0,0,0,0,1,0,0,0,5,12,13,0,1,3,0,10,1,9,0,0,4,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,1,6,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,7,0,0,0,0,1,3,0,2,0,0,2,17,0,0,0,0,0,0,0,10,0,0
1,12,11,26,5,0,49,13,3,1,17,6,8,18,6,11,19,16,7,2,14,6,11,36,24,15,14,23,7,18,39,24,7,7,13,6,9,30,8,0,0,15,12,27,39,21,17,16,7,6,9,0,8,21,2,5,11,23,3,52,5,13,4,9,1,1,2,6,22,1,12,8,9,2,21,2,0,26,1,11,4,12,3,26,9,5,2,12,26,14,7,23,23,23,9,45,0,1,1,3,6,24,2,10,5,7,1,12,11,6,1,117,8,8,0,19,13,7,3,15,6,14,61,2,0,7,6,5,9,13,4,5,7,11,27,30,96,6,9,12,6,2,66,18,5,12,29,2,12,38,5,1,0,7,9,17,15,0,4,2,3,6,4,17,10,9,9,1,5,10,12,2,11,7,41,29,3,5,14,7,16,19,3,23,9,1,44,14,76,19,43,4,52,17,24,12,21,17,0,4,4,8,4,42,5,5,13,4,5,24,3,11,3,14,7,8,1,2,3,11,11,18,7,22,26,46,10,15,1,0,0,17,11,4,0,27,18,22,16,43,33,0,15,5,5,5,27,11,53,7,46,16,1,0,9,14,27,4,7,15,11,0,5,12,41,10,2,31,5,7,17,5,27,3,9,26,15,19,5,11,5,3,6,24,6,19,0,7,2,9,34,2,5,10,5,0,6,8,0,1,5,4,1,5,21,0,7,4,29,6,0,7,27,4,2,8,13,0,7,7,2,11,1,11,2,65,8,13,5,25,13,9,4,9,3,11,3,2,8,17,9,9,3,1,1,2,5,25,8,6,6,53,6,18,14,0,5,5,1,21,4,11,4,13,13,3,31,11,6,8,3,5,6,14,9,5,1,8,0,20,36,11,15,1,18,11,0,9,4,7,66,17,19,11,21,10,3,18,5,12,22,21,4,9,15,5,54,34,0,7,9,1,1,0,4,21,7,23,18,4,2,3,12,10,10,19,5,25,1,5,5,8,17,0,27,28,0,17,34,7,3,17,8,19,13,2,2,14,1,6,10,1,6,0,23,5,8,5,3,2,12,6,22,2,6,16,16,13,24,2,11,13,49,2,29,4,1,4,16,2,7,10,3,0,4,7,3,8,20,24,1,20,25,17,20,9,9,41,1,3,5,2,31,3,2,8,8,2,0,41,1,0
0,4,0,0,20,2,5,1,7,5,0,5,9,7,16,7,2,1,0,1,3,4,20,1,3,16,3,7,55,1,6,7,3,8,16,31,48,13,2,10,14,0,2,7,5,16,11,13,35,16,3,7,7,11,26,2,64,14,6,21,6,0,14,15,2,56,9,1,28,13,7,11,3,13,7,13,4,1,57,7,4,5,5,4,2,3,94,8,0,9,19,11,18,3,2,11,11,4,4,8,7,14,70,20,28,7,1,7,20,33,97,2,12,12,141,3,1,8,6,0,7,5,13,5,8,6,5,2,92,5,10,13,0,5,24,4,0,9,9,29,18,4,3,3,19,0,10,12,82,7,0,27,5,354,23,15,8,22,3,31,5,0,8,0,13,5,5,1,11,26,5,182,2,66,3,1,6,30,1,4,0,1,35,3,2,5,13,6,6,63,4,9,3,6,2,7,12,10,3,40,0,21,23,0,48,0,11,20,6,6,119,9,11,4,1,1,0,14,2,16,2,4,28,2,8,5,2,8,18,1,1,7,19,2,66,2,51,2,2,6,4,1,16,11,1,33,2,6,0,26,51,25,43,20,7,9,0,14,12,7,0,14,1,7,14,6,9,17,9,20,9,0,5,23,0,27,7,8,20,18,20,11,3,8,146,1,1335,3,13,0,2,3,23,2,13,1,5,2,24,9,45,24,0,6,2,62,2,3,8,7,6,9,4,8,242,8,3,46,73,0,5,68,62,7,2,13,2,3,3,7,0,47,3,8,5,6,13,3,0,4,161,0,7,11,20,57,0,5,10,1,80,1,1,20,7,57,0,29,301,20,2,11,4,38,2,9,4,92,15,474,7,64,6,9,0,24,9,2,7,5,1,9,10,32,2,0,5,31,1,10,3,1,11,17,6,4,3,0,1,10,14,26,1,1,0,1,2,0,0,3,10,0,21,0,1,1,1,2,2,18,17,22,6,3,2,5,1,1,18,7,107,16,12,6,21,8,14,1,1,1,2,2,2,12,3,4,37,7,1,40,7,1,7,7,56,31,26,48,4,41,3,14,5,15,8,2,8,2,1,10,21,15,2,3,19,34,2,2,13,12,24,8,12,13,40,28,10,9,0,0,12,0,1,6,2,13,33,342,12,1,16,5,5,0,1,21,5,9,28,10,1,5
36,34,21,6,79,14,18,5,5,24,7,8,97,14,1,35,71,19,109,5,1,10,80,7,8,515,22,74,204,8,11,14,89,37,77,15,37,79,276,5,99,13,41,25,16,38,279,84,59,54,24,35,103,48,163,69,70,0,66,54,11,4,266,25,36,582,475,15,22,187,1,81,31,194,25,442,99,11,106,1,18,74,129,11,31,7,1535,89,32,3,76,97,41,0,0,39,48,77,0,23,9,138,62,55,4,18,4,15,3,81,278,25,19,0,814,17,3,2,114,27,13,8,4,1,62,66,25,37,163,62,134,16,25,3,41,62,19,45,19,71,37,4,24,41,128,203,181,0,1451,0,5,19,10,1,188,13,30,105,11,53,162,48,105,33,323,27,22,50,144,250,41,63,33,238,17,26,171,252,54,0,11,7,39,29,4,18,65,29,32,74,2,1,9,17,0,16,0,123,251,639,40,146,0,0,60,98,289,115,21,48,755,30,3,52,13,1,46,31,9,77,0,80,315,12,54,8,38,93,208,12,15,31,9,27,119,4,455,5,61,43,17,68,13,93,27,109,0,26,27,143,158,35,105,4,15,24,1,1244,4,0,37,124,2,107,0,12,98,1,10,72,59,26,48,163,2,42,19,135,43,6,1576,4,2,8,29,0,523,4,192,5,51,17,42,9,94,45,53,9,223,65,675,35,35,44,5,374,80,1,7,22,18,19,73,78,184,21,56,227,94,2,10,25,267,10,1,36,2,6,39,121,13,55,35,31,51,52,42,30,5,32,171,13,32,83,12,100,23,30,65,17,3,7,21,16,11,177,20,65,6,52,29,8,7,32,0,5,27,12,0,279,20,76,34,6,88,1308,191,13,13,4,21,11,8,54,14,1,0,68,20,22,2,35,44,46,16,6,94,70,23,0,114,6,26,21,91,3,41,41,0,48,35,17,453,71,244,4,0,8,42,22,21,21,51,39,34,18,20,9,53,3,443,3,6,16,103,16,0,203,11,25,0,9,1,39,10,72,92,6,34,117,5,40,157,32,177,72,65,2029,23,43,2,11,59,13,4,54,41,2,10,216,2,86,15,540,6,491,14,70,182,26,32,48,12,1258,22,119,121,3,11,2,102,11,1,34,20,7,11,143,11,20,576,35,19,59,21,286,98,11,141,19,19,24
0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,16,16,50,21,3,22,14,48,25,0,8,0,29,10,1,4,5,20,18,0,1,0,2,2,8,25,4,20,9,0,9,18,18,8,21,27,2,3,0,3,1,65,0,6,1,49,3,6,0,3,4,4,2,6,0,52,1,0,27,0,32,9,5,24,0,1,15,7,4,18,10,8,18,24,52,29,0,2,11,1,3,31,9,1,13,19,5,13,10,16,9,45,9,1,9,0,1,15,5,45,7,13,6,43,19,1,21,10,10,98,27,15,8,7,3,35,0,0,16,9,10,10,1,6,12,4,21,2,15,25,6,17,10,6,5,11,0,8,7,17,3,21,19,34,4,76,0,9,3,32,14,4,2,7,16,12,7,1,0,80,48,4,21,22,10,75,0,0,4,2,11,0,0,5,2,0,1,18,20,25,15,5,0,9,14,17,17,19,9,4,1,35,12,11,10,4,13,3,3,6,6,4,6,85,7,17,0,25,0,49,6,2,4,19,4,0,4,9,69,7,0,16,0,10,1,0,8,17,22,0,21,2,2,26,6,2,10,1,0,1,13,7,3,10,50,0,0,2,5,3,13,1,42,0,35,5,17,7,2,0,15,16,6,16,36,0,2,3,11,0,36,3,0,8,5,8,11,8,3,10,15,16,17,11,29,9,6,46,9,4,0,7,0,0,1,19,42,17,3,13,9,32,0,17,0,36,15,29,6,8,18,0,11,22,32,11,14,18,4,2,21,4,4,10,3,12,6,29,4,3,0,4,10,6,15,3,4,0,4,1,9,3,16,26,0,7,8,1,6,21,5,26,17,15,0,15,11,11,20,13,22,0,11,20,12,1,57,8,5,4,29,11,46,3,21,21,4,5,11,2,26,20,26,2,5,1,4,43,2,1,3,1,15,1,0,4,27,25,3,2,1,46,2,0,43,0,2,0,0,4,4,0,5,6,22,2,21,3,27,2,1,9,7,0,34,19,0,0,2,22,10,0,26,13,16,0,2,18,11,1,55,5,0,2,1,26,7,18,0,26,3,0,1,4,2,16,0,5,5,9,10,22,12,1,8,1,6,14,9,0,1,0,0,0,8,3,4,9,0,26,9,0,3,0,0,22,14,0,24,36,20,21,53,0,15,0,17,0,1,79,21,7,1,0,18,16,29,14,34,10
17,6,13,1,0,8,6,1,11,0,20,12,47,0,12,0,3,6,0,0,0,21,0,8,4,1,0,24,10,0,21,36,8,1,32,2,4,0,10,15,0,12,2,3,1,7,19,0,10,10,4,0,0,1,4,1,0,13,14,7,36,3,28,8,26,10,1,0,3,0,44,10,0,0,58,2,0,3,0,10,3,11,1,2,9,22,0,7,0,18,0,3,0,0,9,4,1,0,30,0,2,0,11,22,4,24,1,4,11,11,6,1,10,6,15,0,4,9,5,0,31,1,6,17,5,12,0,12,13,0,9,11,1,1,8,13,0,19,0,22,5,3,10,16,0,21,14,8,6,11,18,0,15,1,0,4,33,4,3,29,3,8,0,1,0,3,0,0,6,1,19,5,7,0,22,0,2,1,10,5,15,11,0,32,1,14,0,0,12,8,30,31,17,2,9,0,0,0,4,5,15,0,10,41,2,4,3,0,13,4,1,13,5,1,1,3,1,9,9,17,31,2,0,3,0,80,2,0,0,7,27,31,7,4,1,9,9,20,6,0,1,13,17,0,0,13,15,0,0,9,1,0,2,3,8,14,23,0,0,9,2,26,0,0,20,6,3,11,9,4,1,0,7,12,1,16,32,0,4,9,2,17,15,1,0,7,1,2,4,10,3,67,0,14,1,5,6,17,10,10,13,0,24,5,6,10,4,3,15,25,13,3,0,0,6,0,6,0,8,0,9,16,38,17,3,5,14,3,0,0,5,3,2,0,7,16,3,8,1,8,0,6,5,0,0,16,4,0,4,29,0,0,0,8,3,54,11,1,2,3,7,10,0,11,1,18,13,0,4,1,6,1,1,8,13,11,4,2,21,32,8,0,1,0,3,40,14,6,2,25,19,12,53,4,1,2,10,4,7,4,6,1,1,1,1,1,12,6,7,6,11,36,10,4,0,9,32,1,3,0,3,11,1,5,3,5,0,1,0,3,0,6,12,1,0,5,1,4,11,61,3,52,0,12,13,2,11,11,11,2,21,7,0,7,22,2,0,7,27,4,2,12,1,0,14,9,0,20,0,27,13,0,22,6,11,6,5,11,4,17,2,1,1,0,2,6,2,7,0,9,8,2,1,1,1,4,0,1,4,1,12,19,4,6,5,0,7,8,3,15,13,4
