"","parent","cluster","depth","cellID"
"224",7,8,0,15
"225",7,8,2,443
"226",7,8,3,471
"227",8,1,6,327
"228",7,8,0,507
"229",8,5,5,154
"230",7,8,1,406
"231",7,8,1,412
"232",7,8,0,310
"233",7,8,3,482
"234",8,5,9,103
"235",8,5,6,166
"236",7,8,0,377
"237",8,5,11,98
"238",7,8,0,399
"239",7,8,0,429
"240",7,8,3,477
"241",7,8,0,13
"242",8,2,5,2
"243",7,8,3,347
"244",7,8,3,205
"245",7,8,0,398
"246",8,4,4,274
"247",7,8,1,252
"248",7,8,2,127
"249",7,8,0,67
"250",8,6,5,238
"251",8,6,5,316
"252",7,8,1,234
"253",8,5,5,332
"254",7,8,2,64
"255",7,8,0,116
"256",7,8,1,243
"257",7,8,2,364
"258",8,2,5,419
"259",7,8,0,211
"260",7,8,0,425
"261",7,8,1,411
"262",8,1,6,446
"263",7,8,1,91
"264",7,8,1,140
"265",7,8,0,221
"266",7,8,3,373
"267",7,8,0,219
"268",7,8,0,62
"269",8,5,8,106
"270",8,2,4,233
"271",7,8,2,362
"272",7,8,1,253
"273",7,8,0,259
"274",8,1,4,203
"275",7,8,0,351
"276",7,8,0,223
"277",7,8,1,500
"278",7,8,1,149
"279",7,8,2,273
"280",7,8,0,463
"281",8,2,5,265
"282",7,8,0,487
"283",7,8,0,493
"284",7,8,0,384
"285",8,1,7,341
"286",7,8,1,48
"287",8,1,9,189
"288",7,8,0,138
"289",8,2,4,147
"290",7,8,0,458
"291",7,8,0,132
"292",7,8,0,374
"293",8,5,6,337
"294",7,8,1,402
"295",8,5,7,368
"296",7,8,1,410
"297",8,5,4,324
"298",7,8,1,248
"299",7,8,0,141
"300",7,8,2,361
"301",8,2,5,435
"302",8,5,8,300
"303",7,8,0,260
"304",7,8,1,228
"305",7,8,1,251
"306",8,5,12,107
"307",7,8,2,444
"308",7,8,0,512
"309",7,8,0,23
"310",7,8,1,139
"311",8,2,5,120
"312",7,8,0,144
"313",7,8,2,121
"314",8,6,4,281
"315",8,1,5,191
"316",7,8,1,59
"317",7,8,2,257
"318",8,5,12,97
"319",8,1,10,344
"320",7,8,3,355
"321",7,8,0,195
"322",8,1,4,342
"323",8,2,12,6
"324",7,8,0,78
"325",7,8,0,320
"326",7,8,2,126
"327",7,8,0,279
"328",7,8,0,334
"329",7,8,2,76
"330",7,8,2,258
"331",7,8,0,135
"332",8,2,4,433
"333",8,5,8,467
"334",7,8,2,72
"335",7,8,1,176
"336",7,8,1,161
"337",7,8,0,131
"338",7,8,0,388
"339",7,8,0,30
"340",7,8,0,307
"341",8,1,10,298
"342",8,4,5,497
"343",7,8,0,455
"344",8,1,6,447
"345",8,1,5,328
"346",8,1,5,483
"347",7,8,1,89
"348",7,8,0,385
"349",7,8,2,63
"350",7,8,0,481
"351",8,1,8,297
"352",7,8,0,88
"353",7,8,1,275
"354",7,8,0,318
"355",7,8,1,241
"356",8,2,5,4
"357",7,8,0,498
"358",8,4,6,170
"359",8,4,6,171
"360",7,8,0,198
"361",7,8,2,461
"362",7,8,0,449
"363",7,8,0,77
"364",7,8,0,210
"365",7,8,0,509
"366",7,8,0,450
"367",7,8,2,42
"368",8,1,9,190
"369",7,8,0,54
"370",8,4,6,255
"371",7,8,1,174
"372",8,1,6,445
"373",7,8,0,22
"374",7,8,0,209
"375",7,8,0,44
"376",8,2,5,436
"377",8,5,5,426
"378",7,8,0,417
"379",7,8,1,415
"380",7,8,0,93
"381",7,8,0,431
"382",7,8,0,303
"383",7,8,0,379
"384",7,8,2,124
"385",7,8,0,370
"386",7,8,2,432
"387",7,8,0,504
"388",8,3,5,35
"389",7,8,0,217
"390",7,8,3,299
"391",8,6,11,57
"392",7,8,0,16
"393",7,8,1,226
"394",8,4,4,47
"395",7,8,0,270
"396",7,8,0,272
"397",8,5,4,112
"398",8,5,6,338
"399",7,8,0,56
"400",7,8,0,506
"401",7,8,2,162
"402",7,8,2,491
"403",7,8,1,90
"404",7,8,1,231
"405",7,8,2,69
"406",7,8,0,503
"407",7,8,0,159
"408",7,8,3,254
"409",7,8,0,28
"410",8,5,4,105
"411",7,8,0,197
"412",7,8,1,395
"413",8,2,4,164
"414",7,8,0,134
"415",8,2,5,224
"416",7,8,0,360
"417",7,8,1,244
"418",7,8,0,359
"419",7,8,0,133
"420",8,5,5,269
"421",7,8,0,43
"422",8,1,5,484
"423",7,8,0,485
"424",7,8,0,187
"425",7,8,3,286
"426",7,8,0,266
"427",7,8,0,329
"428",7,8,0,11
"429",8,2,10,5
"430",8,1,5,49
"431",8,3,4,34
"432",8,5,8,108
"433",8,6,5,309
"434",7,8,0,27
"435",7,8,3,199
"436",7,8,3,129
"437",7,8,0,156
"438",7,8,3,66
"439",7,8,0,505
"440",7,8,3,290
"441",8,2,5,148
"442",7,8,3,288
"443",7,8,1,178
"444",7,8,2,438
"445",7,8,1,225
"446",7,8,2,249
"447",8,3,4,33
"448",7,8,1,378
"449",8,3,12,39
"450",8,5,4,109
"451",7,8,0,12
"452",7,8,3,10
"453",7,8,2,216
"454",8,2,5,358
"455",8,6,5,313
"456",7,8,2,74
"457",8,3,5,37
"458",8,2,5,3
"459",7,8,0,193
"460",8,6,6,470
"461",7,8,0,267
"462",7,8,0,52
"463",7,8,3,339
"464",7,8,0,488
"465",7,8,2,452
"466",7,8,1,177
"467",7,8,0,386
"468",7,8,2,293
"469",7,8,0,333
"470",7,8,2,442
"471",8,6,4,499
"472",7,8,3,475
"473",7,8,0,9
"474",8,2,8,434
"475",7,8,0,95
"476",8,2,5,1
"477",7,8,0,325
"478",7,8,2,365
"479",7,8,2,194
"480",7,8,0,61
"481",8,6,4,459
"482",8,5,5,366
"483",7,8,0,51
"484",8,2,5,304
"485",8,1,5,17
"486",8,1,4,305
"487",8,2,6,413
"488",8,6,4,29
"489",7,8,0,354
"490",7,8,0,24
"491",7,8,2,296
"492",7,8,2,73
"493",7,8,0,336
"494",7,8,0,157
"495",7,8,1,276
"496",8,5,8,393
"497",7,8,0,489
"498",8,4,8,172
"499",7,8,2,295
"500",7,8,0,45
"501",8,6,5,473
"502",7,8,0,53
"503",7,8,3,480
"504",7,8,1,502
"505",7,8,0,277
"506",8,5,6,206
"507",7,8,0,185
"508",7,8,1,416
"509",7,8,3,207
"510",7,8,0,424
"511",7,8,1,404
"512",7,8,1,242
