"","parent","cluster","depth","cellID"
"94",8,4,7,413
"95",8,2,11,194
"96",8,5,12,1333
"97",8,5,12,1161
"98",7,8,1,2038
"99",7,8,3,125
"100",7,8,0,1697
"101",8,4,9,368
"102",8,4,4,382
"103",8,1,9,927
"104",8,1,8,733
"105",8,5,9,1456
"106",7,8,2,118
"107",8,5,10,1173
"108",7,8,2,536
"109",7,8,0,279
"110",7,8,0,1856
"111",8,6,4,228
"112",8,1,6,1785
"113",8,5,12,1278
"114",7,8,0,1638
"115",8,1,10,1005
"116",8,5,7,1390
"117",8,5,12,1234
"118",8,4,12,872
"119",8,2,10,25
"120",7,8,2,155
"121",7,8,2,1763
"122",8,5,7,1382
"123",8,1,9,1588
"124",7,8,2,2000
"125",8,5,9,1127
"126",8,4,11,837
"127",8,2,5,1567
"128",8,1,7,611
"129",7,8,0,142
"130",7,8,2,1997
"131",7,8,0,1703
"132",8,3,6,696
"133",7,8,1,807
"134",8,5,8,1420
"135",8,4,8,1867
"136",7,8,0,1651
"137",7,8,0,820
"138",8,1,8,305
"139",8,6,4,507
"140",8,4,12,871
"141",8,1,4,433
"142",8,4,12,856
"143",8,2,10,1555
"144",8,5,7,1535
"145",7,8,0,328
"146",8,5,11,1736
"147",8,3,4,1829
"148",8,6,9,390
"149",8,5,11,1402
"150",8,5,5,98
"151",8,1,4,443
"152",8,5,4,1730
"153",8,1,4,422
"154",8,1,10,1012
"155",7,8,3,40
"156",7,8,0,795
"157",8,6,6,746
"158",8,1,7,734
"159",8,5,7,1977
"160",8,5,12,1380
"161",8,5,6,564
"162",8,2,7,756
"163",8,5,12,1284
"164",8,1,11,955
"165",8,4,4,752
"166",8,2,7,761
"167",8,5,12,1086
"168",8,1,12,735
"169",8,1,9,1904
"170",8,5,12,1273
"171",7,8,0,1691
"172",8,4,8,863
"173",8,1,5,1585
"174",7,8,1,1878
"175",8,1,5,445
"176",8,1,5,832
"177",7,8,2,409
"178",8,5,5,1116
"179",8,5,12,1045
"180",7,8,1,94
"181",8,2,5,7
"182",8,5,12,1271
"183",8,5,5,1511
"184",8,2,5,21
"185",7,8,2,192
"186",8,5,12,1315
"187",7,8,1,1808
"188",8,6,4,524
"189",7,8,1,201
"190",8,1,5,774
"191",7,8,3,1981
"192",8,4,5,1968
"193",8,1,8,976
"194",7,8,3,810
"195",8,5,5,1070
"196",7,8,3,2014
"197",8,5,7,1074
"198",7,8,2,372
"199",8,3,5,499
"200",8,2,4,2008
"201",8,1,6,1892
"202",8,4,5,1612
"203",7,8,3,680
"204",8,1,11,1014
"205",8,1,6,1695
"206",8,2,5,738
"207",7,8,0,1805
"208",8,5,7,1371
"209",8,1,4,1782
"210",8,1,8,916
"211",8,3,5,452
"212",8,5,12,1268
"213",8,3,7,1924
"214",7,8,2,740
"215",7,8,0,1854
"216",7,8,1,1595
"217",8,5,9,600
"218",8,5,9,1501
"219",7,8,3,1599
"220",8,1,6,980
"221",8,5,10,1189
"222",7,8,2,1758
"223",7,8,2,676
"224",8,3,9,494
"225",7,8,0,115
"226",7,8,0,1914
"227",7,8,1,205
"228",7,8,1,1718
"229",8,1,12,921
"230",7,8,1,815
"231",7,8,2,686
"232",8,4,12,892
"233",8,5,9,596
"234",8,1,7,962
"235",7,8,1,1811
"236",8,1,9,439
"237",8,5,10,101
"238",8,2,6,362
"239",7,8,0,1660
"240",8,5,10,1186
"241",8,5,10,1158
"242",8,5,8,1150
"243",8,1,10,343
"244",8,1,11,87
"245",7,8,1,116
"246",7,8,0,2017
"247",8,4,4,383
"248",8,6,6,392
"249",7,8,0,1804
"250",8,5,6,604
"251",7,8,2,1627
"252",8,3,10,490
"253",8,5,12,1297
"254",7,8,2,1842
"255",7,8,1,2045
"256",8,5,12,1254
"257",8,5,8,1149
"258",7,8,0,33
"259",8,5,9,1437
"260",8,4,4,481
"261",7,8,2,1849
"262",8,5,12,1286
"263",8,5,12,1171
"264",7,8,2,471
"265",7,8,0,119
"266",8,1,6,544
"267",8,4,4,1934
"268",7,8,0,163
"269",7,8,2,1841
"270",8,1,9,355
"271",8,6,5,151
"272",7,8,2,50
"273",8,5,12,1276
"274",8,2,5,519
"275",8,1,12,934
"276",8,1,8,898
"277",7,8,0,1942
"278",8,6,7,376
"279",7,8,0,474
"280",8,3,5,60
"281",8,1,11,982
"282",8,4,5,1613
"283",8,4,6,259
"284",8,1,12,617
"285",8,3,4,214
"286",8,5,5,1051
"287",7,8,0,1648
"288",8,1,7,658
"289",7,8,2,538
"290",8,5,10,1508
"291",7,8,3,551
"292",7,8,3,690
"293",7,8,2,1708
"294",7,8,2,672
"295",8,5,12,1267
"296",8,4,11,853
"297",8,6,8,678
"298",7,8,0,487
"299",7,8,0,1973
"300",7,8,0,159
"301",8,3,4,1923
"302",7,8,3,1984
"303",7,8,0,1607
"304",8,5,4,1732
"305",7,8,0,335
"306",8,5,7,1407
"307",8,6,12,66
"308",7,8,3,1864
"309",8,4,7,625
"310",8,4,4,1665
"311",7,8,2,401
"312",8,6,5,154
"313",7,8,2,592
"314",8,5,10,1093
"315",8,1,4,446
"316",8,5,5,1114
"317",8,1,4,659
"318",8,1,8,907
"319",8,5,10,1025
"320",8,1,6,964
"321",7,8,0,2018
"322",8,5,11,1340
"323",8,1,10,989
"324",7,8,3,54
"325",8,5,10,1040
"326",8,1,11,622
"327",8,5,12,1133
"328",7,8,1,808
"329",8,4,4,381
"330",8,5,12,1288
"331",7,8,3,1646
"332",7,8,2,318
"333",8,2,11,1727
"334",7,8,0,334
"335",8,2,6,1815
"336",8,4,5,834
"337",8,5,9,1481
"338",7,8,2,648
"339",8,1,10,1008
"340",8,1,7,357
"341",7,8,0,1548
"342",8,6,12,70
"343",8,5,12,1385
"344",7,8,1,296
"345",7,8,0,219
"346",8,5,7,1620
"347",8,1,4,420
"348",8,5,12,1292
"349",7,8,0,1684
"350",8,4,5,1964
"351",8,5,7,1084
"352",7,8,2,577
"353",8,1,4,1791
"354",7,8,0,43
"355",8,5,9,1350
"356",7,8,2,827
"357",7,8,2,671
"358",7,8,0,1803
"359",7,8,2,709
"360",8,5,12,1285
"361",8,5,5,1151
"362",7,8,3,697
"363",8,5,12,1252
"364",8,5,5,1451
"365",8,5,5,1096
"366",8,5,8,133
"367",8,5,10,1489
"368",7,8,3,793
"369",8,5,12,1228
"370",8,2,8,699
"371",7,8,3,1935
"372",7,8,0,245
"373",7,8,2,1838
"374",7,8,0,1700
"375",8,5,10,1064
"376",8,2,10,29
"377",8,4,10,896
"378",8,6,7,2033
"379",7,8,2,589
"380",7,8,0,817
"381",8,5,12,1335
"382",8,4,5,845
"383",8,2,8,754
"384",8,5,12,1493
"385",8,2,5,1554
"386",8,5,7,1378
"387",7,8,3,1948
"388",8,2,7,630
"389",7,8,0,1974
"390",8,2,4,252
"391",8,4,9,380
"392",8,5,12,1197
"393",8,1,4,432
"394",8,6,4,399
"395",7,8,0,1826
"396",8,5,5,1108
"397",8,1,4,1789
"398",7,8,1,238
"399",7,8,1,1918
"400",7,8,0,170
"401",8,6,9,397
"402",8,1,6,429
"403",8,6,6,389
"404",7,8,0,1852
"405",8,5,5,1426
"406",8,1,5,970
"407",8,6,5,569
"408",7,8,2,1848
"409",8,3,4,1925
"410",7,8,0,1887
"411",8,5,12,1155
"412",7,8,3,547
"413",8,1,4,1574
"414",8,1,5,780
"415",7,8,2,1622
"416",7,8,2,744
"417",7,8,0,1862
"418",8,4,4,211
"419",8,5,12,1168
"420",7,8,3,82
"421",8,5,11,1209
"422",8,5,12,1202
"423",8,1,8,704
"424",8,5,5,97
"425",8,4,11,880
"426",8,5,12,1172
"427",8,5,12,1217
"428",8,3,9,247
"429",8,3,7,1922
"430",8,1,8,2012
"431",8,5,4,1737
"432",8,5,5,1452
"433",8,1,6,591
"434",7,8,3,2016
"435",8,4,6,266
"436",7,8,3,2034
"437",8,5,4,1980
"438",7,8,0,1975
"439",8,3,5,1773
"440",8,5,12,1184
"441",8,5,9,1502
"442",8,1,10,1002
"443",8,5,12,1160
"444",8,1,9,423
"445",7,8,0,152
"446",8,5,10,1338
"447",8,4,5,1669
"448",8,5,5,1461
"449",8,5,8,1363
"450",8,5,12,1230
"451",8,5,10,1196
"452",7,8,0,1608
"453",7,8,3,1945
"454",8,1,8,912
"455",8,1,12,620
"456",8,1,5,590
"457",8,5,12,1249
"458",8,5,4,1617
"459",8,6,4,505
"460",7,8,0,1698
"461",7,8,2,1537
"462",8,1,10,558
"463",8,5,9,1097
"464",8,6,4,229
"465",8,1,12,914
"466",7,8,0,1989
"467",7,8,0,478
"468",8,3,5,1944
"469",8,5,12,1291
"470",8,1,9,984
"471",7,8,0,165
"472",8,4,10,894
"473",8,4,10,850
"474",8,2,6,1593
"475",7,8,2,685
"476",8,5,12,1298
"477",8,1,11,937
"478",8,2,5,465
"479",8,2,10,518
"480",8,5,5,1458
"481",8,5,5,1523
"482",8,5,8,1081
"483",7,8,0,2024
"484",8,5,7,1421
"485",8,2,4,127
"486",8,2,8,199
"487",7,8,0,1995
"488",8,5,4,1740
"489",7,8,2,586
"490",7,8,0,821
"491",8,5,8,1528
"492",8,2,4,1561
"493",8,1,6,981
"494",8,2,5,1582
"495",8,2,8,1728
"496",8,1,6,770
"497",8,1,7,612
"498",7,8,0,1701
"499",8,1,8,913
"500",8,5,10,1043
"501",8,3,9,1794
"502",7,8,1,290
"503",8,6,11,69
"504",8,5,12,1396
"505",7,8,1,1688
"506",8,4,12,866
"507",7,8,2,1819
"508",7,8,2,1652
"509",7,8,2,1769
"510",7,8,1,2030
"511",7,8,0,218
"512",8,3,5,1775
"513",8,5,12,1478
"514",8,1,7,337
"515",8,5,5,1101
"516",8,4,10,1969
"517",7,8,3,181
"518",8,2,5,520
"519",8,1,8,783
"520",7,8,3,1938
"521",7,8,2,530
"522",8,2,7,762
"523",7,8,0,800
"524",7,8,0,1578
"525",7,8,1,1577
"526",7,8,0,246
"527",7,8,1,294
"528",7,8,0,1659
"529",8,1,6,957
"530",8,1,6,956
"531",7,8,2,1954
"532",7,8,2,1748
"533",8,5,5,1462
"534",8,2,8,200
"535",8,4,8,860
"536",7,8,0,484
"537",8,5,5,1457
"538",7,8,0,233
"539",8,5,12,1154
"540",7,8,0,350
"541",8,1,7,609
"542",8,4,9,379
"543",8,5,5,1455
"544",7,8,3,1601
"545",8,4,5,1967
"546",7,8,0,274
"547",7,8,0,146
"548",8,3,6,1776
"549",8,1,6,769
"550",8,1,4,660
"551",8,5,10,1117
"552",8,5,5,1510
"553",8,5,10,1182
"554",8,5,10,1195
"555",8,1,5,342
"556",8,5,9,1435
"557",8,5,6,136
"558",8,5,6,636
"559",7,8,0,1865
"560",8,4,4,749
"561",8,5,9,1124
"562",8,5,6,607
"563",7,8,2,747
"564",7,8,3,565
"565",7,8,0,352
"566",8,5,6,1486
"567",8,1,9,168
"568",8,3,4,643
"569",7,8,0,1988
"570",7,8,0,210
"571",8,4,5,848
"572",8,4,10,852
"573",8,5,10,1062
"574",8,6,7,303
"575",8,1,4,1573
"576",7,8,3,36
"577",7,8,3,667
"578",8,2,9,193
"579",8,4,12,886
"580",7,8,1,206
"581",8,4,5,1932
"582",7,8,1,289
"583",7,8,0,347
"584",8,5,10,1454
"585",8,5,12,1251
"586",7,8,3,1982
"587",8,2,5,28
"588",8,5,12,722
"589",7,8,2,1833
"590",8,5,12,1245
"591",8,6,5,171
"592",8,5,10,1304
"593",7,8,1,240
"594",7,8,1,157
"595",8,4,10,887
"596",8,5,7,1422
"597",8,5,6,562
"598",8,1,5,1022
"599",8,2,5,197
"600",8,5,9,1434
"601",8,3,4,313
"602",8,1,12,782
"603",8,1,12,1900
"604",8,5,12,1411
"605",7,8,0,223
"606",8,5,12,1220
"607",8,5,7,1346
"608",7,8,1,1919
"609",8,2,9,757
"610",7,8,3,1626
"611",7,8,0,1879
"612",8,2,10,517
"613",8,1,10,1018
"614",7,8,3,576
"615",8,5,10,1359
"616",8,2,9,15
"617",8,5,12,1261
"618",7,8,3,550
"619",8,5,7,1419
"620",8,1,12,1587
"621",8,5,12,179
"622",7,8,0,1714
"623",8,5,7,1352
"624",8,2,4,545
"625",8,5,12,721
"626",7,8,1,802
"627",7,8,3,1952
"628",8,5,10,1157
"629",8,5,12,1336
"630",8,5,12,1319
"631",7,8,0,38
"632",8,5,11,1404
"633",7,8,1,270
"634",7,8,1,1827
"635",8,1,10,992
"636",8,1,6,987
"637",7,8,0,1825
"638",8,5,9,1125
"639",8,1,8,975
"640",7,8,0,58
"641",7,8,0,34
"642",8,3,7,213
"643",8,5,7,683
"644",7,8,0,1699
"645",8,6,6,388
"646",7,8,0,63
"647",8,4,6,55
"648",8,5,8,1383
"649",7,8,1,249
"650",8,1,9,1779
"651",8,5,7,1351
"652",8,4,5,268
"653",8,5,12,1279
"654",8,6,5,321
"655",8,3,5,1676
"656",7,8,0,1830
"657",8,5,12,1263
"658",7,8,2,1770
"659",8,5,11,1438
"660",8,5,11,1475
"661",8,4,9,835
"662",7,8,0,212
"663",8,5,12,1342
"664",8,5,8,1032
"665",8,5,7,105
"666",8,5,7,732
"667",8,1,5,1893
"668",8,5,7,1423
"669",8,3,5,315
"670",7,8,1,138
"671",7,8,2,1839
"672",8,4,5,1764
"673",8,4,10,883
"674",8,5,9,1436
"675",7,8,2,1752
"676",7,8,0,141
"677",7,8,0,457
"678",8,3,5,371
"679",8,1,6,436
"680",8,5,12,1397
"681",8,5,6,668
"682",7,8,0,1877
"683",7,8,2,1799
"684",8,4,6,260
"685",7,8,2,673
"686",7,8,0,1647
"687",7,8,2,1750
"688",8,5,12,593
"689",8,6,7,374
"690",8,1,6,950
"691",8,5,8,1410
"692",7,8,2,1768
"693",7,8,1,805
"694",8,5,7,1536
"695",8,5,12,1207
"696",8,5,7,1389
"697",8,4,12,876
"698",8,5,12,1262
"699",7,8,3,1592
"700",7,8,2,410
"701",8,5,12,1256
"702",8,5,10,1360
"703",8,1,4,448
"704",8,6,10,677
"705",7,8,3,830
"706",8,6,6,79
"707",8,4,4,679
"708",8,6,7,375
"709",7,8,0,1636
"710",7,8,3,1824
"711",7,8,0,1913
"712",8,5,10,1179
"713",8,3,4,42
"714",8,1,11,940
"715",8,2,5,14
"716",8,5,7,533
"717",7,8,0,1545
"718",7,8,1,502
"719",8,1,11,925
"720",7,8,0,224
"721",7,8,0,1940
"722",8,6,4,395
"723",7,8,2,687
"724",8,5,5,1731
"725",8,4,6,378
"726",8,6,10,323
"727",8,5,5,1468
"728",8,4,12,870
"729",7,8,1,203
"730",8,2,6,1724
"731",8,5,7,1619
"732",8,5,7,1414
"733",7,8,0,1937
"734",7,8,2,1820
"735",7,8,2,641
"736",8,3,7,1847
"737",8,5,7,1345
"738",7,8,2,1570
"739",7,8,0,2028
"740",8,1,6,675
"741",8,5,12,1479
"742",8,2,4,1562
"743",8,2,7,1876
"744",8,1,9,340
"745",7,8,3,2023
"746",8,1,12,308
"747",7,8,2,184
"748",7,8,0,1581
"749",8,5,11,109
"750",7,8,0,326
"751",7,8,0,2026
"752",8,5,7,1377
"753",7,8,0,1855
"754",7,8,1,1920
"755",7,8,0,1707
"756",7,8,0,123
"757",8,4,7,838
"758",8,1,6,263
"759",8,1,12,1897
"760",8,3,5,454
"761",8,5,12,1300
"762",7,8,0,1801
"763",8,5,5,1113
"764",8,5,5,1035
"765",8,1,5,972
"766",8,5,10,1176
"767",8,5,12,1258
"768",8,4,6,367
"769",8,5,12,1226
"770",8,1,9,424
"771",7,8,1,2019
"772",8,6,4,803
"773",8,4,8,858
"774",7,8,2,1576
"775",8,1,10,1009
"776",7,8,2,1746
"777",7,8,2,824
"778",7,8,0,828
"779",8,2,10,1558
"780",7,8,0,45
"781",8,1,5,948
"782",7,8,1,460
"783",7,8,0,1851
"784",7,8,0,301
"785",7,8,0,46
"786",7,8,3,664
"787",7,8,3,663
"788",8,2,6,3
"789",8,5,12,1412
"790",8,6,7,742
"791",8,5,6,606
"792",7,8,0,510
"793",8,5,5,1512
"794",8,1,11,543
"795",7,8,0,459
"796",8,1,8,930
"797",7,8,1,512
"798",7,8,0,1673
"799",7,8,0,469
"800",8,4,6,750
"801",8,3,4,1590
"802",8,6,11,386
"803",7,8,2,2004
"804",7,8,3,1602
"805",8,5,8,1368
"806",7,8,2,651
"807",7,8,2,366
"808",7,8,3,568
"809",7,8,2,1572
"810",8,2,4,708
"811",8,2,4,1875
"812",7,8,1,806
"813",8,5,6,1460
"814",8,5,9,1041
"815",8,5,12,1241
"816",8,5,8,1111
"817",8,5,8,1132
"818",8,1,12,928
"819",8,3,8,1927
"820",8,5,12,1277
"821",8,4,10,885
"822",8,5,12,1126
"823",8,5,6,1446
"824",8,3,5,248
"825",8,1,9,1777
"826",8,1,11,943
"827",7,8,0,1634
"828",8,5,10,1044
"829",8,2,7,765
"830",8,1,10,1004
"831",8,5,12,1156
"832",7,8,0,277
"833",7,8,1,283
"834",7,8,2,90
"835",8,5,9,594
"836",8,4,12,891
"837",7,8,0,330
"838",7,8,2,584
"839",8,5,6,1453
"840",8,5,5,1526
"841",8,1,4,480
"842",8,6,7,540
"843",8,5,7,1431
"844",8,5,12,1205
"845",8,5,10,1324
"846",8,5,10,1313
"847",8,5,12,1162
"848",7,8,0,1888
"849",7,8,3,35
"850",8,5,11,1167
"851",8,6,8,77
"852",8,5,12,1306
"853",8,5,12,1259
"854",8,1,5,947
"855",7,8,2,153
"856",8,5,12,1232
"857",7,8,0,463
"858",8,5,12,1137
"859",8,1,11,306
"860",8,2,5,13
"861",7,8,2,1756
"862",8,1,4,427
"863",8,6,5,2031
"864",8,1,6,419
"865",8,5,10,1057
"866",8,4,8,843
"867",8,5,12,1047
"868",8,1,8,554
"869",8,4,11,893
"870",8,5,10,1325
"871",8,4,5,1965
"872",7,8,0,336
"873",7,8,0,37
"874",8,5,6,1432
"875",8,6,11,67
"876",8,5,12,1088
"877",8,1,6,339
"878",8,1,5,946
"879",7,8,0,175
"880",7,8,2,369
"881",7,8,0,486
"882",7,8,2,1653
"883",8,6,5,185
"884",7,8,3,131
"885",8,5,12,1280
"886",7,8,0,1719
"887",8,5,9,1365
"888",7,8,3,365
"889",8,5,12,1178
"890",7,8,3,1868
"891",8,1,4,434
"892",8,5,7,1355
"893",8,1,10,968
"894",7,8,0,1822
"895",7,8,2,1796
"896",8,5,7,1083
"897",8,1,12,995
"898",7,8,0,501
"899",8,1,7,615
"900",8,1,4,442
"901",7,8,3,571
"902",8,3,4,1881
"903",8,1,11,701
"904",7,8,0,503
"905",8,2,4,1860
"906",8,4,12,875
"907",8,3,5,1689
"908",8,5,8,1089
"909",8,5,12,1214
"910",7,8,0,1990
"911",8,1,7,1024
"912",8,6,8,394
"913",7,8,2,706
"914",7,8,2,1569
"915",8,5,12,1269
"916",8,5,12,1317
"917",8,5,9,595
"918",8,1,10,931
"919",7,8,2,670
"920",8,5,7,1524
"921",8,6,7,1951
"922",8,5,11,1391
"923",8,3,5,587
"924",8,5,7,1370
"925",8,5,12,1266
"926",8,5,12,1212
"927",8,5,7,1506
"928",7,8,3,348
"929",7,8,0,2007
"930",8,6,5,324
"931",8,5,12,1257
"932",7,8,0,1682
"933",7,8,1,816
"934",7,8,0,121
"935",7,8,0,796
"936",7,8,0,221
"937",8,5,4,1674
"938",8,1,12,560
"939",8,5,12,1180
"940",7,8,0,1631
"941",7,8,3,2001
"942",8,5,12,1218
"943",7,8,2,627
"944",8,5,11,1439
"945",8,1,6,789
"946",8,3,5,455
"947",8,1,9,417
"948",8,1,9,1901
"949",8,1,9,1792
"950",8,5,10,1028
"951",8,2,7,662
"952",8,5,12,1339
"953",7,8,1,147
"954",7,8,3,293
"955",7,8,2,406
"956",8,2,4,1857
"957",8,1,7,1891
"958",8,2,9,195
"959",7,8,1,148
"960",8,5,12,1221
"961",7,8,1,253
"962",7,8,2,1579
"963",7,8,1,1589
"964",8,5,12,1309
"965",7,8,0,1831
"966",7,8,0,1710
"967",8,6,4,232
"968",8,1,9,418
"969",8,5,7,1428
"970",7,8,1,1693
"971",8,6,5,570
"972",8,2,5,1557
"973",8,5,8,1531
"974",8,5,5,1049
"975",8,5,7,1080
"976",8,5,12,1474
"977",8,5,12,1224
"978",8,1,8,904
"979",8,3,5,500
"980",7,8,0,145
"981",8,1,5,167
"982",7,8,0,1720
"983",8,5,10,1194
"984",8,5,12,1219
"985",7,8,3,693
"986",8,5,9,1482
"987",7,8,1,511
"988",8,5,10,1323
"989",8,5,8,1056
"990",8,1,10,906
"991",8,4,6,2042
"992",8,1,5,831
"993",7,8,0,235
"994",7,8,0,1711
"995",7,8,2,532
"996",8,5,10,1465
"997",7,8,2,626
"998",8,5,8,1527
"999",8,5,12,1294
"1000",8,3,4,1912
"1001",8,5,7,1376
"1002",7,8,3,567
"1003",8,5,12,1343
"1004",7,8,0,504
"1005",8,5,10,1302
"1006",7,8,2,183
"1007",8,5,12,1295
"1008",8,5,12,1299
"1009",8,3,4,41
"1010",8,1,8,1957
"1011",7,8,2,631
"1012",7,8,0,1658
"1013",8,1,8,903
"1014",8,4,5,842
"1015",8,4,8,861
"1016",8,5,10,1430
"1017",7,8,0,1583
"1018",8,5,10,1303
"1019",8,5,12,1395
"1020",8,1,6,792
"1021",7,8,0,188
"1022",8,1,7,1894
"1023",8,5,7,1741
"1024",7,8,2,1755
"1025",7,8,3,1971
"1026",7,8,2,730
"1027",8,1,5,1761
"1028",8,3,10,489
"1029",7,8,1,271
"1030",8,1,4,85
"1031",7,8,0,215
"1032",7,8,0,345
"1033",8,1,9,438
"1034",7,8,0,1606
"1035",8,5,6,1488
"1036",8,5,12,1477
"1037",8,5,5,1072
"1038",8,5,12,1520
"1039",7,8,1,208
"1040",7,8,1,1917
"1041",8,1,4,86
"1042",8,5,8,1467
"1043",8,1,6,958
"1044",8,4,4,1933
"1045",8,5,5,100
"1046",8,5,12,1206
"1047",8,1,7,613
"1048",7,8,2,1621
"1049",8,1,12,936
"1050",7,8,2,1953
"1051",8,4,4,1672
"1052",8,2,10,19
"1053",7,8,2,287
"1054",8,4,8,862
"1055",8,2,10,1870
"1056",8,1,6,978
"1057",8,6,6,322
"1058",7,8,3,81
"1059",8,5,12,1401
"1060",7,8,2,655
"1061",8,5,4,282
"1062",8,2,6,1722
"1063",8,5,9,1121
"1064",8,1,4,428
"1065",7,8,0,222
"1066",8,1,8,910
"1067",8,2,5,1723
"1068",8,5,10,1094
"1069",8,5,6,1445
"1070",8,5,12,1375
"1071",7,8,0,1706
"1072",7,8,3,1949
"1073",7,8,0,169
"1074",7,8,1,291
"1075",8,1,9,440
"1076",7,8,0,462
"1077",8,1,11,1013
"1078",8,5,12,1246
"1079",8,2,10,31
"1080",8,5,7,84
"1081",8,5,5,99
"1082",8,5,12,1264
"1083",8,5,9,1484
"1084",8,4,4,377
"1085",8,6,4,230
"1086",8,1,9,922
"1087",7,8,0,278
"1088",8,5,12,1237
"1089",8,6,11,385
"1090",8,2,9,758
"1091",8,5,9,1366
"1092",7,8,0,1629
"1093",8,5,12,1239
"1094",8,4,12,855
"1095",8,5,10,1334
"1096",8,2,5,1566
"1097",8,5,5,1441
"1098",8,3,4,1926
"1099",7,8,1,292
"1100",7,8,2,182
"1101",8,2,12,768
"1102",8,5,10,1495
"1103",7,8,2,331
"1104",8,5,12,1312
"1105",7,8,3,1580
"1106",8,5,4,640
"1107",8,4,5,1962
"1108",8,5,9,1098
"1109",8,4,7,416
"1110",8,3,5,495
"1111",7,8,1,237
"1112",7,8,2,402
"1113",7,8,2,408
"1114",8,1,5,341
"1115",8,5,12,1260
"1116",8,5,10,1027
"1117",8,1,8,919
"1118",8,5,8,1367
"1119",8,3,4,2002
"1120",8,5,5,1472
"1121",8,4,6,713
"1122",8,1,10,1017
"1123",8,1,7,614
"1124",8,5,12,1394
"1125",8,5,7,1082
"1126",8,2,8,1568
"1127",8,5,12,1274
"1128",8,4,4,482
"1129",8,1,6,264
"1130",8,5,12,1046
"1131",8,5,10,1405
"1132",7,8,0,117
"1133",7,8,0,1543
"1134",8,5,9,1504
"1135",8,5,12,1143
"1136",7,8,2,634
"1137",7,8,0,186
"1138",7,8,2,1795
"1139",7,8,1,96
"1140",7,8,0,1943
"1141",8,2,5,1597
"1142",8,5,5,1031
"1143",7,8,2,1840
"1144",7,8,3,1591
"1145",8,4,9,1961
"1146",7,8,0,1657
"1147",8,5,12,1358
"1148",8,4,12,874
"1149",8,5,10,1429
"1150",8,3,5,497
"1151",7,8,2,1760
"1152",8,6,12,75
"1153",8,5,12,1341
"1154",8,6,11,68
"1155",8,1,4,441
"1156",8,5,5,1066
"1157",8,1,12,1000
"1158",8,5,12,1119
"1159",8,5,7,1348
"1160",8,5,7,111
"1161",8,2,5,1869
"1162",8,1,7,616
"1163",8,3,8,456
"1164",7,8,3,173
"1165",8,2,10,18
"1166",8,5,7,726
"1167",7,8,2,1571
"1168",8,5,9,1106
"1169",8,1,5,353
"1170",8,1,6,776
"1171",8,2,7,629
"1172",8,5,5,1054
"1173",8,2,6,1721
"1174",8,5,10,1301
"1175",7,8,1,158
"1176",7,8,0,284
"1177",7,8,0,1884
"1178",8,5,5,1152
"1179",8,5,4,1979
"1180",8,5,9,1433
"1181",8,4,7,1671
"1182",7,8,0,1650
"1183",7,8,1,250
"1184",7,8,0,1972
"1185",8,5,5,1030
"1186",8,5,10,1141
"1187",8,5,12,1287
"1188",8,5,12,1085
"1189",8,5,4,1618
"1190",7,8,3,698
"1191",8,1,8,553
"1192",8,1,8,900
"1193",8,6,8,1983
"1194",7,8,0,1807
"1195",8,3,10,449
