cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_64	5	None-None-None-30I+78-None-None-None-None-41D+138-99D+249-None-None-None-None-30I+78-None	9	0	34	0	196	2	30	9	6	58	35	6	2	0	0	0	50	85	26	90	265	133	1	48	438	44	37	72	26	3	42	0	12	3	17	7	35	48	8	28	22	27	4	191	0	5	3	6	93	22	60	22	1	56	0	16	9	2	16	221	84	1	154	38	0	9	23	0	3	16	9	0	14	4	2	3	43	15	28	2	14	18	1322	7	10	41	6	24	64	17	6	5	8	1	5	4	13	36	15	36	4	97	162	53	10	28	9	23	65	83	61	17	78	38	8	28	195	9	14	3	0	36	372	19	69	2	15	8	3	7	13	12	0	51	3	124	107	19	12	25	40	19	12	25	34	77	64	37	38	0	0	12	2	14	128	8	6	2	84	46	128	2	208	19	1338	87	241	8	36	39	7	2	25	29	138	29	27	41	0	92	0	0	0	49	229	58	70	7	39	23	7	68	90	0	5	26	9	8	17	7	69	250	9	10	53	30	9	26	62	1850	3481	0	186	2	6	31	4	3	2067	10	487	119	12	38	13	60	8	11	4	130	76	59	44	0	5	8	46	40	13	2	1	0	53	3	5	6	32	17	26	11	6	8	87	31	1	422	30	55	261	65	1	24	4	101	223	0	77	0	15	44	6	40	27	16	50	1	25	52	20	20	0	96	0	42	106	0	101	153	6	136	28	644	15	0	173	58	4	29	41	0	0	23	74	60	0	9	106	74	34	819	10	8	5	172	665	22	0	2	28	5593	9	8	271	0	4	64	0	262	0	2	74	4	0	17	116	10	29	21	0	6	8	51	4	155	0	27	2	183	25	7	7	155	31	1	43	29	14	0	0	6	170	735	44	0	0	26	65	7	2243	0	0	6	18	151	18	5	68	722	1	40	59	112	231	30	0	51	30	11	26	487	3	15	4	169	16	3	33	21	2573	8	5	21	14	443	32	232	2	2	25	157	122	9	10	36	10	18	27	3	4	25	9	1	5	16	480	15	18	29	12	17	176	57	223	69	210	27	1	72	2	6	156	159	207	9	13	83	2	10	0	24	3	2	4	0	178	156	0	622	286	0	47	0	34	0	156	58	16	24	1	0	10	33	127	95	1	47	15	6	222	5	141	41	2	0	5	22	2	50	173	1	2	87	3	273	0	108	17	20	0	43
cell_65	5	None-41D+138-30I+78-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	12	0	3	7	32	4	53	15	30	36	0	10	35	1	16	0	100	63	58	122	468	28	1	59	59	60	59	31	92	4	38	0	83	174	10	37	20	41	58	33	117	54	36	6	36	54	15	74	2	31	20	26	0	52	0	11	9	41	1	14	27	0	8	103	0	0	9	0	18	10	83	4	26	27	48	19	59	47	10	1	80	0	163	3	31	9	0	62	55	7	122	0	8	1	0	10	1	91	113	72	10	7	36	15	13	32	5	78	3	104	22	21	15	41	17	16	337	6	39	14	0	17	33	130	120	14	100	5	6	16	12	31	0	198	26	44	177	61	13	16	92	11	0	45	0	10	7	39	28	2	0	5	4	98	82	0	23	11	62	14	55	0	37	24	18	161	3	72	22	120	38	3	51	11	24	23	58	106	3	2	0	0	36	44	151	124	5	47	51	34	7	21	129	31	18	24	49	77	64	37	67	108	25	4	28	92	45	54	0	1595	2787	2	77	2	48	9	17	7	12	8	26	73	163	13	2	51	7	117	7	14	2	68	17	0	90	54	21	50	23	0	2	92	42	2	15	119	17	23	3	0	7	4	27	74	1	239	19	28	76	8	3	0	53	73	182	0	14	44	6	21	51	37	9	50	95	3	72	19	50	4	0	106	0	15	188	26	39	108	60	38	125	67	45	1	25	50	11	2	0	0	0	4	77	135	0	28	26	20	129	30	39	29	0	94	2	1	4	119	44	3764	1	79	10	0	7	59	0	51	0	2	5	1	6	97	37	1	34	33	9	4	6	26	68	63	1	0	8	105	22	24	8	19	82	0	73	5	3	0	0	29	61	347	0	0	49	14	91	1	4790	0	0	3	138	72	156	21	91	1776	11	17	3	37	61	79	20	51	49	5	19	775	0	106	0	144	1	1	15	3	2466	2	3	1	72	3	28	59	24	10	5	180	114	0	20	4	92	165	60	6	14	23	0	0	31	59	39	7	284	0	21	68	0	98	74	0	39	0	4	2	39	83	53	28	42	26	14	37	0	27	0	107	8	26	5	4	0	44	74	18	38	0	8	0	14	0	36	89	109	115	0	0	0	7	54	51	1	36	0	32	48	4	35	74	31	6	71	107	0	28	15	65	74	78	15	47	19	33	31	29	0	42
cell_66	5	None-41D+138-30I+78-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	7	2	2	14	12	18	43	24	47	2	0	8	40	1	5	1	83	53	127	110	445	150	6	61	45	50	40	74	122	24	48	0	70	111	21	65	6	18	77	7	123	67	14	86	4	22	24	57	2	23	78	93	0	34	12	12	74	11	1	50	15	6	51	92	57	1	5	0	100	24	70	0	15	130	17	61	63	3	72	0	38	3	85	4	9	0	7	10	78	11	233	2	11	14	2	60	0	53	109	82	5	22	73	6	16	54	4	15	3	57	33	42	16	59	21	6	154	11	30	31	1	1	18	62	119	7	76	18	0	28	35	109	0	103	4	18	130	5	0	36	32	15	60	29	0	8	3	4	26	9	0	6	4	60	81	0	14	9	58	39	5	13	90	43	17	164	1	98	7	103	3	23	70	50	16	29	120	210	4	9	13	0	6	10	63	59	5	30	58	7	12	11	115	1	6	24	5	13	94	36	52	22	47	38	25	95	71	49	1	2046	2484	2	121	0	37	64	24	15	5	21	30	83	199	58	0	22	23	162	7	22	28	58	9	0	24	27	26	8	35	0	5	194	67	28	13	130	0	52	1	66	13	23	31	51	35	110	21	10	53	14	13	3	48	67	106	0	27	2	7	17	62	8	4	15	82	0	11	19	44	27	13	89	5	36	116	15	2	33	51	7	145	181	25	32	73	39	7	25	0	0	3	3	13	110	0	3	41	44	124	25	14	17	9	76	65	21	2	2	19	3148	5	73	14	0	24	3	0	64	0	8	4	15	15	52	36	1	17	30	4	11	1	24	60	39	5	0	52	125	20	84	10	5	36	0	97	0	10	0	1	61	87	74	0	52	32	42	53	3	7271	16	0	11	68	8	10	10	104	1836	21	20	0	18	13	86	36	72	9	23	151	2240	4	97	7	138	29	8	3	25	3470	1	8	10	49	12	13	45	8	3	43	85	73	11	1	6	67	167	56	19	4	24	0	3	41	76	24	19	217	19	23	72	3	48	7	28	32	0	0	6	5	60	32	7	31	12	19	49	27	49	0	84	4	7	16	31	0	61	74	14	3	1	25	66	5	1	30	88	106	26	6	4	0	68	15	79	47	71	10	13	39	0	71	116	0	11	56	31	23	7	20	52	2	31	3	28	0	34	19	14	14	11
cell_67	5	None-41D+138-None-30I+78-None-None-None-None-None-None-None-None-30I+78-None-None-None	24	0	11	1	37	1	2	18	18	64	25	2	13	1	0	7	56	72	113	115	425	72	4	308	144	17	37	49	64	21	9	0	9	1	1	27	67	13	31	67	29	39	2	0	8	3	2	11	0	24	103	81	0	114	152	2	33	46	0	201	14	5	63	72	0	1	10	0	53	19	35	2	46	32	18	11	54	33	49	3	83	5	458	62	21	53	3	13	19	65	13	25	47	3	0	2	0	60	86	49	16	46	69	29	9	0	0	0	22	76	21	28	3	47	6	10	298	14	26	23	0	0	199	100	147	3	33	18	2	121	32	3	0	175	56	127	178	29	10	7	78	97	13	18	15	17	21	1	12	0	0	0	0	7	68	23	21	9	43	25	6	0	117	30	11	144	1	24	28	67	16	42	8	15	298	49	74	124	20	39	3	0	32	103	141	72	27	35	18	7	5	0	125	45	7	68	0	0	12	29	46	4	24	0	37	103	68	40	69	1650	3604	2	92	4	79	6	0	2	4	2	58	129	124	9	0	43	5	30	12	35	16	55	8	0	29	1	114	90	24	0	5	49	23	0	18	0	20	239	3	167	7	2	17	6	21	382	22	49	77	4	1	1	11	26	2	5	45	88	4	34	13	18	3	232	14	9	1	35	5	15	1	96	0	86	127	13	17	28	24	21	20	74	12	32	1	33	5	8	0	1	16	7	109	201	0	1	17	99	49	107	18	14	5	57	88	41	0	1	55	1521	2	0	26	0	9	131	0	95	0	21	2	13	10	28	95	7	18	10	0	15	4	8	18	82	5	0	1	95	4	46	17	13	65	0	0	14	11	1	3	3	92	0	97	1	0	20	4	50	4417	3	0	15	48	91	37	1	103	1282	5	23	16	80	75	121	114	68	1	15	26	679	4	103	15	129	19	4	39	0	1983	29	10	0	0	159	12	97	7	28	1	171	10	0	0	20	34	22	44	11	6	0	0	0	4	86	62	45	30	8	7	36	11	33	25	55	159	12	0	20	134	8	56	13	31	7	3	78	4	5	0	21	12	15	0	1	5	44	0	68	4	0	22	0	5	0	11	122	76	72	3	2	7	89	45	80	1	32	3	36	135	8	78	106	4	1	19	73	0	20	59	11	21	62	13	24	14	106	15	131	0	41
cell_68	5	None-41D+138-None-30I+78-None-None-None-None-None-None-None-None-30I+78-None-None-None	49	1	12	5	83	11	55	27	20	27	52	4	28	4	0	0	58	57	117	144	376	41	1	394	62	12	31	48	54	3	22	1	1	46	16	49	27	50	12	35	44	45	3	4	1	15	2	13	0	0	119	60	0	108	0	2	35	8	0	111	16	15	92	99	0	3	28	0	67	30	102	0	24	21	3	6	73	37	24	3	103	26	469	0	10	113	1	11	49	29	0	4	16	0	8	17	11	96	113	37	6	163	68	3	32	27	12	43	19	101	29	0	31	73	14	0	166	17	12	1	0	17	224	134	176	0	2	7	12	16	16	36	0	153	63	37	229	63	7	6	93	127	17	34	0	10	138	16	13	0	0	1	0	17	136	4	49	12	45	22	51	0	136	13	83	121	7	33	23	51	20	0	20	31	235	27	77	60	2	10	5	51	31	47	138	107	3	23	42	67	0	11	131	17	18	28	20	4	11	42	43	109	1	12	36	45	31	52	50	1993	2211	2	268	2	36	26	5	23	12	0	83	133	153	34	0	51	9	30	12	77	15	51	22	0	29	0	84	6	43	6	7	94	17	0	4	0	48	98	41	121	4	23	17	6	77	396	23	61	97	0	2	3	0	70	145	0	33	16	3	29	45	14	7	244	61	2	38	46	6	0	0	69	5	84	115	0	15	0	91	27	86	175	25	17	38	116	6	45	6	7	0	4	15	226	0	3	5	58	51	151	0	1	9	56	213	33	0	0	102	2742	13	45	21	9	7	128	0	109	0	2	3	13	13	22	71	0	28	12	0	0	13	27	0	17	1	3	0	61	8	64	49	21	114	0	9	1	28	0	0	21	122	2	2	0	4	21	53	0	4227	0	4	5	75	158	47	14	100	1234	13	37	54	76	276	52	1	62	24	29	59	452	2	104	15	151	0	0	8	6	1942	15	3	6	0	160	20	218	5	23	13	205	86	7	0	17	10	47	74	3	2	1	0	1	5	64	52	23	22	29	0	48	3	111	50	39	307	0	0	50	27	9	119	88	42	34	6	90	2	24	0	25	3	4	0	0	148	61	0	99	124	0	25	0	14	0	297	119	101	18	2	0	1	89	50	104	0	38	28	38	144	2	117	79	7	2	24	103	0	37	20	27	32	73	0	102	0	155	17	59	0	41
cell_69	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	15	0	10	5	103	8	39	16	8	40	54	2	0	0	0	0	39	60	101	83	408	46	17	286	189	14	57	78	58	18	40	0	12	2	11	10	83	141	6	84	51	82	18	0	10	15	7	19	28	22	89	94	1	125	25	15	26	22	63	107	44	9	65	96	0	3	20	0	62	2	42	0	0	24	30	35	86	29	58	0	107	64	476	0	13	59	3	23	60	21	0	16	32	0	0	1	10	77	43	44	17	196	80	14	16	23	54	0	27	87	24	77	7	49	13	6	85	19	38	37	9	0	211	92	160	8	13	6	17	21	11	6	2	192	27	91	160	98	30	37	27	103	25	49	0	2	17	21	13	6	0	15	0	6	89	0	21	13	16	3	116	0	107	12	58	127	2	20	10	85	3	80	12	26	257	6	70	37	4	8	8	0	50	90	158	15	22	31	11	68	3	0	137	32	10	64	14	7	3	14	35	48	42	1	31	55	84	21	2	1918	3469	8	204	0	29	11	56	2	2	28	117	157	126	25	0	54	4	29	12	1	4	23	28	0	69	1	22	32	21	0	7	87	38	1	0	47	14	181	4	15	0	7	45	43	57	362	5	32	123	0	9	0	11	66	84	2	39	18	42	41	2	59	0	59	43	4	47	24	20	0	0	157	1	63	181	13	22	37	36	89	179	90	39	3	0	79	4	64	0	6	2	10	94	242	0	0	43	45	69	151	2	4	0	67	299	2	0	0	79	1724	4	31	106	16	4	119	0	124	0	0	0	20	3	39	128	4	16	9	0	0	3	16	3	73	6	0	1	78	25	65	46	85	8	0	43	18	5	0	0	3	88	324	0	3	3	21	14	6	5273	3	0	13	175	46	56	8	87	1240	4	45	30	54	38	89	8	113	4	7	11	616	0	87	2	141	0	5	25	4	1534	1	18	0	29	8	28	182	16	54	8	182	82	0	2	0	21	30	17	1	0	28	0	1	14	74	52	2	25	9	21	76	0	46	51	19	0	0	0	100	0	16	46	119	43	12	31	88	0	12	0	39	0	20	5	0	0	30	37	6	74	1	12	0	13	0	125	109	33	39	5	0	1	59	36	64	0	9	28	25	15	13	140	107	0	2	39	65	0	30	43	8	24	74	0	94	1	36	10	82	0	24
cell_70	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	9	1	6	2	23	28	30	13	93	9	2	7	11	0	0	0	32	46	35	91	497	165	0	107	44	48	70	64	113	1	40	5	68	93	15	47	16	26	25	32	110	60	9	80	18	21	17	51	1	35	39	90	0	77	0	16	47	25	0	34	7	25	92	95	19	0	8	0	38	25	236	1	21	116	15	9	84	84	91	11	90	2	63	1	15	31	7	34	28	5	227	1	24	0	0	15	2	5	179	27	12	30	172	12	41	18	5	0	13	44	30	13	52	56	1	2	203	6	6	31	1	0	25	52	125	1	13	3	5	12	8	47	6	301	15	20	171	16	11	13	92	12	42	29	0	11	10	2	6	0	0	2	0	125	96	11	24	31	51	10	13	65	84	38	7	215	3	27	16	61	0	5	57	34	28	32	163	171	14	3	4	12	0	32	64	151	0	6	20	13	2	53	107	60	17	20	0	30	36	32	57	58	31	7	25	120	44	54	12	1991	3006	1	47	0	40	36	25	26	3	0	29	76	138	17	6	50	14	152	21	70	4	57	4	3	16	11	38	40	129	0	27	158	76	22	16	105	12	106	45	1	74	7	31	60	4	115	5	17	45	5	14	11	53	40	92	0	23	25	20	0	29	1	7	23	91	7	20	11	27	3	0	16	2	34	151	11	27	17	8	0	23	138	40	16	19	42	30	0	3	14	14	0	14	61	1	20	1	62	86	29	17	6	8	12	62	64	10	1	62	3831	4	38	0	1	31	21	0	16	0	3	0	54	19	62	4	1	10	127	0	18	10	9	73	35	2	0	61	103	17	41	13	13	20	0	10	1	17	4	0	46	88	127	3	0	25	39	39	5	5873	0	0	1	2	1	93	3	87	1856	0	18	26	34	17	60	29	83	17	2	267	1836	0	98	3	114	0	0	15	19	3415	1	14	13	19	1	29	30	15	21	23	190	105	0	3	26	94	157	71	0	19	3	0	0	101	43	30	10	221	15	9	69	0	8	26	121	151	0	0	11	11	68	25	29	36	33	13	60	20	32	0	100	6	18	2	1	20	47	1	8	1	1	15	1	11	0	35	119	75	72	0	2	3	123	45	113	0	115	94	21	32	0	43	19	5	2	113	86	9	18	25	106	51	64	11	39	0	34	57	9	1	6
cell_71	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	32	0	10	9	48	3	52	11	12	32	0	4	13	0	0	0	58	58	143	126	387	42	3	242	113	19	44	42	72	31	4	4	31	33	3	46	29	80	12	36	40	22	0	13	8	2	0	68	2	6	48	56	0	124	47	11	57	5	0	47	0	0	100	73	4	3	18	0	70	16	153	0	21	22	11	0	46	10	0	1	68	8	468	0	3	77	5	25	24	22	1	9	42	23	0	0	4	75	94	36	6	12	29	37	36	2	35	201	21	52	10	32	63	73	10	0	169	20	30	14	3	8	178	122	154	3	39	18	4	17	9	46	27	311	41	103	191	102	0	5	94	118	89	43	0	2	101	4	8	13	0	2	3	21	142	7	29	6	49	8	14	4	120	22	79	120	0	17	20	63	0	29	136	3	248	87	53	34	0	23	14	4	77	18	143	91	33	28	48	44	2	12	123	32	15	6	63	68	5	36	53	46	0	25	24	23	68	71	75	2600	2367	1	279	6	30	2	60	8	5	0	121	68	166	32	0	42	1	33	3	13	5	49	23	0	9	1	100	11	69	0	11	13	47	0	3	33	6	143	11	83	2	3	25	4	23	374	31	70	109	1	4	12	16	30	156	0	14	1	29	0	60	28	1	126	32	2	26	34	17	0	1	99	8	139	116	2	10	1	0	90	13	217	16	25	5	96	23	2	15	25	1	10	2	204	0	14	27	67	86	185	4	14	53	123	198	31	7	60	78	3093	8	140	37	26	5	157	0	102	0	15	0	14	15	72	58	0	1	39	0	0	8	16	20	76	2	0	1	76	10	34	27	22	108	0	1	51	27	2	2	40	123	148	0	0	7	30	59	3	4545	2	0	2	115	56	60	15	92	1255	4	17	42	72	94	107	30	95	27	12	34	469	5	83	15	169	0	6	13	1	1819	0	25	2	65	49	7	210	8	28	84	147	57	0	0	20	5	43	97	3	3	1	0	10	42	85	51	43	27	44	0	28	60	50	92	97	335	0	0	54	0	32	131	38	26	13	3	97	14	14	0	35	6	0	2	4	50	15	4	51	19	7	97	0	6	0	188	102	131	30	1	5	14	45	67	95	0	39	8	30	126	0	128	101	0	1	60	49	29	0	32	37	13	76	7	58	0	123	16	99	0	0
cell_72	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	0	0	2	6	50	11	40	13	27	11	88	12	43	3	6	10	13	44	56	128	405	137	0	0	57	16	98	51	96	10	42	0	89	185	8	16	46	48	47	17	121	32	14	84	23	6	128	38	25	36	79	19	0	61	0	9	22	11	1	92	20	4	4	109	47	0	33	1	143	23	335	33	10	76	1	141	74	19	66	178	59	44	122	0	13	31	6	35	67	26	151	4	4	3	76	17	64	85	24	91	4	83	68	20	6	0	2	17	21	47	27	3	4	34	2	0	60	0	35	30	0	18	29	90	137	6	49	1	26	3	12	23	0	201	49	25	71	18	26	17	60	16	49	18	0	6	6	4	50	4	0	0	5	46	120	3	19	58	34	76	7	5	40	23	1	161	7	39	41	76	5	3	27	23	55	43	52	23	6	5	4	0	16	20	99	62	1	54	17	53	9	21	125	3	9	34	0	12	39	46	30	49	46	42	35	33	64	40	7	2120	2875	4	209	5	24	17	8	30	1	31	11	85	150	61	6	34	24	180	16	43	2	50	25	5	22	1	34	18	265	7	2	38	5	16	6	144	16	20	11	100	9	10	14	26	7	109	25	20	48	0	4	7	0	163	123	5	32	82	22	43	22	11	14	96	57	5	11	29	51	30	0	177	2	5	162	4	13	0	20	106	129	253	38	20	10	43	1	8	0	3	1	0	106	81	0	5	56	45	164	39	15	19	0	56	2	5	14	3	33	4303	9	6	29	5	19	162	5	44	0	11	56	50	31	52	51	4	16	4	0	4	23	24	3	134	17	0	6	56	9	29	16	5	14	6	74	7	2	1	0	27	91	3	33	0	12	39	110	0	7834	14	0	12	87	0	53	2	70	2101	4	31	21	32	11	32	1	58	3	0	13	1063	8	48	30	140	4	5	25	3	2472	3	15	3	49	67	20	23	5	12	17	234	56	102	2	0	88	214	40	3	4	3	3	2	326	51	23	28	177	55	7	52	0	116	55	136	87	0	0	21	1	77	87	8	50	14	17	65	0	44	0	145	5	30	33	3	19	39	85	23	13	2	6	16	9	0	18	69	214	30	5	0	31	21	41	9	1	76	62	53	21	32	6	160	0	4	245	11	1	0	18	43	25	13	7	60	6	25	21	129	1	43
cell_73	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	9	0	6	5	63	5	49	21	8	13	0	9	12	0	0	2	63	56	124	119	364	71	1	117	93	25	64	45	92	17	48	0	36	38	9	20	23	91	43	63	67	37	0	30	15	7	0	77	13	2	96	32	0	96	415	4	75	6	0	43	22	3	65	119	0	0	19	0	71	10	128	0	7	85	51	8	52	54	16	4	44	60	303	0	22	21	0	18	67	8	0	0	23	0	0	2	16	41	150	95	21	240	43	11	65	90	23	11	6	61	25	67	33	50	4	4	160	21	3	32	0	18	77	160	125	11	47	2	1	11	13	14	0	445	36	38	290	136	51	23	80	73	17	45	7	4	48	34	27	1	0	5	0	29	91	11	18	18	49	0	38	0	53	11	67	110	0	35	38	109	28	9	124	18	177	50	51	8	9	3	10	0	68	70	98	75	5	34	69	37	18	11	104	32	5	40	0	33	8	16	39	35	1	3	22	110	75	33	39	2897	3396	1	203	6	14	22	0	4	7	0	67	21	258	1	0	21	1	46	6	22	3	38	29	10	25	15	4	33	7	0	35	82	50	5	17	77	11	90	32	144	4	7	25	80	0	281	11	53	94	1	2	0	0	161	76	0	35	45	32	16	14	18	2	273	34	3	49	16	49	0	0	192	0	31	299	12	35	49	6	29	120	180	28	1	2	123	5	2	3	21	1	0	72	183	0	1	65	83	73	193	12	19	63	17	118	12	1	10	50	3752	9	134	8	0	17	205	0	74	0	0	0	38	3	59	21	0	12	6	0	1	0	4	16	23	1	0	0	93	12	32	6	62	12	0	14	15	6	0	0	11	90	25	92	0	14	39	20	11	5387	0	0	2	32	60	65	16	77	1884	3	27	0	52	5	74	112	130	44	7	78	520	2	99	4	170	0	2	11	8	1984	0	7	0	11	5	19	91	10	38	19	186	138	0	0	2	51	121	73	1	2	13	0	0	24	103	58	39	137	29	28	49	0	45	89	82	176	0	0	16	0	16	125	99	65	20	17	113	0	8	0	85	1	3	16	2	0	36	22	25	29	0	32	0	4	0	121	81	65	22	0	0	7	57	47	152	0	16	12	21	52	32	23	88	0	1	163	188	53	25	20	67	23	108	2	33	0	41	31	92	0	22
