cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_48	1	None-None-None-None-62D+216-None-None-None-None-None-None-None-None-None-None-None	48	40	71	12	208	33	72	165	54	7	2	8	84	152	53	9	19	99	204	108	0	0	111	27	1	165	6	1	30	134	10809	15	3555	7	65	1	1	18	2	14	93	8	61	0	0	55	53	0	151	3	0	75	4	7	17	20	69	16	4	0	65	22	0	5	0	1	5	3	1564	1	224	34	82	1	84	28	76	9	37	39	0	1	45	13	0	68	5	86	353	2	57	37	822	0	2766	19	42	162	1	3	157	82	126	57	59	22	77	12	7	47	20	9	74	74	3	4	40	0	0	2	33	4	21	2	55	226	112	6	61	23	198	3	51	146	1	92	0	26	33	68	92	4	37	209	16	0	4	1	17	204	11	14	12	17	7	1	46	9	28	189	26	0	28	3	3	65	1	42	73	43	13	0	8	115	0	4	0	0	83	0	39	5	39	22	107	151	4	0	1	0	102	10	83	79	19	1	3	31	10	2	101	46	16	49	79	3	2	0	20	402	210	6	22	44	14	54	79	3	24	34	15	37	27	32	76	24	19	92	9	6	14	48	0	0	15	14	8	53	32	59	10	4	567	11	6	0	14	4	48	19	49	21	11	1	6	55	0	35	74	14	12	208	0	0	23	7	26	2	171	0	7	320	63	0	0	1128	15	3	0	31	70	9	65	7	7	20	93	23	16	213	159	6	0	51	0	122	20	33	41	15	0	10	2	0	3	10	34	0	33	7	61	303	0	17	0	6	15	18	7	95	1	3	75	5	29	14	0	1	45	28	123	317	33	208	2	4	7	12	17	17	8	237	227	83	16	0	27	59	18	64	0	9	10	0	3	3	121	10	89	0	0	5	115	6	5	18	16	48	8	39	144	20	5	54	6	4	1	23	0	9	93	0	85	57	1	56	35	54	10	47	22	10	22	2	9	27	35	59	119	3	147	0	0	0	1	958	2	16	1	0	1	0	3	24	178	80	3	130	17	9	10	0	31	0	1	42	121	2	9	98	16	69	10	15	6	72	81	127	47	8	8	68	131	39	0	53	413	11	1	31	4	10	108	3	122	0	10	36	9	37	14	80	20	32	199	57	2	75	80	31	29	4	1	7	49	1	32	15	35	10	283	119	50	0	39	18	2	11	0	32	15	12	71	0	21	435	19	155	506	23
cell_49	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	92	23	51	34	205	72	79	157	35	22	27	16	60	84	118	7	18	30	132	115	2	0	98	9	23	209	0	6	34	105	13780	85	3696	1	75	39	10	12	25	9	39	10	62	0	28	43	49	0	143	0	0	60	14	3	20	11	58	29	2	37	8	7	14	3	32	1	12	5	2170	17	263	19	69	3	109	8	37	7	55	7	0	8	12	43	28	68	2	17	287	16	34	37	613	0	2805	53	3	0	20	3	67	45	102	44	74	3	42	14	2	34	32	29	0	107	1	3	34	2	5	13	44	203	4	9	39	245	150	4	50	33	151	3	96	182	0	44	7	6	167	110	145	7	62	75	12	18	12	0	15	34	14	53	26	71	5	1	26	23	26	12	4	0	29	0	0	57	1	41	51	1	32	0	14	47	0	11	1	0	151	4	43	1	4	0	129	142	0	0	22	0	102	3	57	74	10	4	10	31	14	6	89	66	5	44	172	3	1	0	3	445	190	13	35	9	3	9	74	16	6	25	21	1	10	17	44	34	27	80	5	1	3	57	0	3	34	34	5	56	36	34	31	10	781	1	2	0	16	5	9	15	103	58	50	0	30	25	9	36	57	10	6	166	0	2	17	3	0	93	92	1	41	308	52	0	0	1263	3	0	0	53	86	37	36	3	3	3	66	125	77	197	141	0	26	28	1	100	26	18	11	65	49	34	50	0	9	23	20	0	16	5	100	307	0	13	0	247	25	33	10	158	2	7	50	42	19	24	0	3	11	44	196	100	19	78	10	25	3	5	10	84	0	80	141	114	17	0	11	131	35	106	9	2	3	5	4	14	108	4	114	19	13	21	29	18	0	59	20	52	33	38	140	73	1	8	7	0	117	2	17	2	89	0	5	25	3	28	30	116	1	45	26	28	29	3	16	16	8	81	158	8	49	1	1	131	1	724	5	18	11	0	5	3	60	73	63	128	2	50	15	7	24	0	41	11	2	60	83	1	6	74	24	71	17	3	0	46	100	139	42	22	4	39	161	40	0	57	86	1	7	15	16	29	107	0	97	0	9	16	9	36	54	2	31	28	133	8	2	149	38	46	25	13	83	40	11	51	10	79	3	8	216	138	47	0	150	30	10	4	54	25	73	49	33	5	16	21	20	122	329	75
cell_50	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	44	31	103	74	146	15	53	148	56	9	48	26	54	108	181	2	20	102	220	98	2	30	94	0	17	201	5	0	29	71	10029	18	3865	9	4	73	8	20	0	28	63	40	40	0	29	5	132	0	121	0	0	126	14	14	5	11	59	17	17	0	41	11	0	1	0	0	20	1	1937	8	61	2	72	29	127	19	32	2	71	17	0	1	20	51	0	92	4	23	240	17	47	36	670	2	3173	30	25	0	15	0	136	70	123	22	54	21	17	5	19	0	22	16	19	74	3	2	85	3	0	39	83	76	19	59	32	151	130	13	23	26	150	4	1	407	0	7	17	17	162	30	155	0	38	201	11	13	26	0	41	1	37	47	61	11	15	16	36	49	21	257	58	0	2	1	16	60	2	50	37	60	37	0	15	23	1	11	2	0	38	1	40	0	11	5	92	170	25	0	2	18	23	0	74	15	16	46	2	8	45	0	1	23	13	65	16	12	2	0	5	316	218	1	37	24	1	42	71	69	64	53	5	2	27	5	84	28	93	78	11	6	17	34	1	0	0	6	11	35	37	36	24	2	637	3	6	1	13	51	6	3	57	46	46	3	26	43	6	53	72	13	5	171	1	1	5	1	107	147	74	0	99	151	21	2	3	1084	0	3	7	37	67	21	82	13	23	0	58	31	37	195	169	15	0	72	9	147	45	13	26	0	54	20	22	6	5	20	22	0	52	5	33	452	0	22	0	55	35	49	15	186	2	29	7	8	17	21	5	26	32	56	321	171	0	75	21	2	20	26	44	38	30	241	280	11	24	33	11	109	16	194	0	13	6	0	6	3	67	36	96	6	23	52	96	9	3	2	46	48	16	43	96	22	4	27	11	3	0	2	19	10	77	0	16	59	1	59	34	17	8	28	7	1	9	0	29	73	15	148	129	3	169	1	0	0	2	1145	25	27	0	0	1	0	17	121	272	59	2	112	22	0	57	0	50	3	6	52	103	1	1	84	4	47	11	28	14	15	23	108	17	93	0	7	156	34	0	14	934	27	1	3	23	12	50	3	201	2	6	42	2	11	34	113	23	1	96	52	17	148	74	23	23	0	9	5	42	0	36	17	15	12	216	143	37	0	51	31	0	7	18	45	50	28	26	0	17	356	29	162	605	78
cell_51	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	371	13	50	31	45	63	22	214	35	14	68	38	64	43	4	7	7	62	272	110	1	11	98	14	24	234	0	1	39	178	7121	38	4800	10	361	116	12	14	5	7	61	47	43	0	5	6	35	1	101	0	0	110	0	27	6	1	70	7	16	0	34	36	0	3	0	0	14	7	1526	14	354	45	94	12	95	17	7	28	30	18	3	1	39	42	0	42	8	98	413	7	45	8	721	0	2992	35	17	4	3	0	46	61	124	76	52	5	54	7	0	3	28	11	24	94	6	4	53	0	98	1	62	255	18	161	40	134	123	4	12	18	240	1	76	12	2	96	22	30	71	531	164	28	74	80	15	22	2	1	41	0	92	62	2	22	10	2	33	276	33	39	3	0	12	14	1	25	0	53	33	0	5	0	6	178	0	4	19	0	21	0	39	1	3	7	100	152	26	0	12	3	10	2	12	132	3	6	22	2	0	0	74	13	5	75	94	33	4	3	22	404	138	9	31	3	3	29	76	55	52	35	6	31	52	18	74	11	59	15	2	0	21	33	1	0	54	5	7	41	50	15	12	8	672	1	20	0	7	12	26	6	86	88	29	0	23	90	37	34	18	19	10	131	3	13	7	22	4	83	237	0	73	98	49	2	1	1331	2	0	25	43	191	11	70	2	0	0	104	20	101	214	73	73	42	92	15	184	39	57	7	0	58	13	53	0	0	32	35	0	96	1	80	314	0	22	3	13	44	5	3	193	3	50	44	4	2	0	0	67	69	13	266	138	12	16	8	6	7	19	22	40	2	143	238	49	4	5	31	186	11	28	5	4	41	1	2	14	42	4	111	52	1	13	32	24	0	48	4	142	9	37	173	54	6	19	0	1	58	65	0	15	85	0	2	56	4	102	66	77	11	21	30	12	30	1	9	2	2	75	126	0	88	16	1	115	0	641	4	17	12	0	0	0	64	44	120	70	0	19	17	2	46	3	71	31	18	43	93	6	34	106	9	12	15	46	0	22	60	126	47	86	5	0	143	49	2	63	1	18	6	7	3	54	18	1	130	0	0	72	19	12	98	83	16	8	72	82	4	211	34	44	11	32	93	16	25	48	14	73	4	3	255	125	37	3	329	9	3	72	12	29	53	29	50	1	18	276	53	102	507	76
cell_52	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	252	37	62	32	44	56	90	186	53	19	31	3	58	48	172	6	7	21	165	69	4	0	79	6	17	86	3	4	27	157	9608	19	4960	3	51	1	11	10	4	1	57	4	48	0	14	4	16	0	113	6	0	117	2	7	24	4	57	13	22	2	44	46	2	8	28	2	13	0	2013	8	235	21	68	4	102	9	57	8	55	31	1	4	47	43	0	45	7	84	339	22	59	12	643	0	3385	20	2	3	3	1	58	52	100	45	89	2	70	6	16	31	15	14	83	80	0	4	24	0	0	24	75	159	16	4	32	151	164	18	44	26	203	1	46	48	0	30	2	0	64	509	139	7	26	174	44	3	0	0	39	0	0	20	74	42	16	5	48	38	2	58	4	1	21	0	15	25	0	40	44	5	8	0	19	7	1	24	0	9	106	1	18	2	5	0	132	178	36	8	46	0	127	2	66	51	9	5	5	54	65	1	102	12	6	32	9	9	3	0	1	425	174	7	32	2	0	23	57	21	44	36	0	21	25	0	109	18	32	62	14	2	15	62	1	0	3	20	14	56	68	57	11	8	754	5	29	0	19	1	4	17	96	30	33	1	33	74	2	35	24	31	12	139	1	24	5	5	0	128	266	0	116	216	65	0	0	1308	2	6	8	25	161	18	42	3	33	0	80	102	24	255	147	112	11	73	17	86	32	32	4	31	0	13	4	0	38	46	11	0	57	3	76	376	0	28	1	175	10	18	12	81	4	1	124	7	37	14	0	40	7	4	191	185	18	87	0	25	6	21	94	46	20	200	20	14	4	7	34	90	33	80	1	7	17	14	2	10	92	0	105	1	9	14	1	8	2	51	14	108	12	28	159	14	0	2	11	5	15	0	4	9	81	0	20	26	1	76	32	18	2	16	27	22	30	0	7	19	2	58	123	3	164	0	0	90	7	716	2	17	13	0	0	0	14	29	88	96	1	60	18	0	25	0	36	13	10	56	99	6	17	32	0	48	15	18	2	29	57	210	59	36	11	66	135	54	0	40	313	2	7	30	32	49	28	1	125	0	18	26	8	44	40	44	6	3	6	60	10	154	74	22	31	2	22	29	7	14	9	72	3	6	180	25	61	0	0	46	1	40	0	31	44	16	40	2	25	0	51	108	345	46
cell_53	1	None-None-None-None-None-None-None-None-5D+235-None-None-None-None-62D+216-None-None	326	15	64	16	201	104	40	194	19	6	67	0	61	30	8	2	5	97	195	78	2	1	86	15	25	180	2	1	16	115	9280	11	4910	20	19	24	10	18	29	3	34	13	46	2	0	3	44	0	42	0	7	34	3	2	22	3	44	22	17	4	70	36	0	7	0	1	9	9	1802	2	241	5	82	10	123	17	34	6	70	1	2	55	112	56	0	63	3	50	217	3	51	11	628	0	3378	5	1	0	5	2	324	57	112	38	76	22	75	6	11	31	23	55	51	119	5	2	1	0	9	22	1	220	11	21	30	147	101	0	62	61	190	1	82	136	0	71	0	53	48	146	129	12	80	51	14	4	2	0	2	2	5	61	18	33	13	2	44	132	13	36	5	0	22	0	25	65	1	52	9	2	2	0	13	19	3	15	1	0	36	1	31	2	7	0	81	149	0	0	11	148	11	3	93	93	20	19	4	14	1	0	115	25	6	25	140	8	0	1	12	407	117	7	44	8	0	24	58	12	28	49	9	1	26	6	37	47	52	69	10	0	4	18	0	0	0	2	3	30	58	20	18	13	794	0	25	3	26	2	27	11	89	47	10	6	19	59	4	42	58	16	22	210	0	14	7	13	10	46	233	0	32	200	65	83	3	1329	3	10	80	69	144	47	46	3	4	0	45	12	17	254	100	0	26	89	14	161	31	45	4	13	0	53	42	0	4	78	30	0	152	9	73	374	0	21	5	70	28	1	11	143	6	16	93	12	2	23	0	95	84	16	195	298	64	32	19	8	10	8	22	1	13	56	136	28	25	0	16	27	0	30	29	9	25	6	1	6	78	2	100	22	3	9	31	10	1	61	12	35	16	42	147	153	8	5	15	2	47	38	0	7	139	0	27	52	0	88	44	21	41	7	29	14	24	0	15	62	2	71	139	0	15	33	0	145	0	741	1	4	14	4	0	1	23	8	127	93	0	23	26	9	15	0	62	38	6	32	16	1	0	61	42	7	11	13	0	27	68	103	49	39	6	13	148	1	1	38	415	2	6	35	29	114	91	0	144	3	21	46	7	13	129	90	7	10	7	15	3	189	76	26	15	46	60	53	38	24	0	35	35	8	275	85	36	9	258	10	8	40	0	28	31	17	14	2	22	29	4	109	337	57
cell_54	1	None-None-None-None-None-None-None-None-5D+235-None-None-None-None-62D+216-None-None	125	128	59	51	0	21	79	214	31	4	0	5	77	216	137	2	34	16	1	112	1	0	92	16	10	161	6	16	9	181	8941	23	5091	1	19	20	16	11	15	18	71	20	43	0	28	15	16	1	5	5	0	22	7	6	17	22	52	35	1	9	55	29	1	2	15	4	8	5	1808	1	114	0	48	2	106	13	53	1	38	14	10	33	78	36	0	57	0	74	339	11	66	58	625	0	3431	20	12	0	8	0	413	52	121	61	46	0	48	14	47	29	19	19	94	72	7	0	26	0	15	35	154	172	24	44	57	143	108	12	57	30	196	0	24	33	0	131	3	14	126	311	146	5	28	105	16	0	2	0	45	13	16	79	40	54	10	5	57	45	49	169	12	0	22	24	19	20	0	23	42	12	15	0	18	65	2	2	5	1	115	0	54	7	10	0	121	189	11	0	24	130	34	4	47	90	0	3	5	0	0	1	6	36	8	43	113	5	0	0	17	373	134	0	40	12	1	33	69	8	34	65	13	65	15	4	93	37	16	84	12	2	7	52	8	0	17	28	11	51	43	2	27	13	788	16	25	2	27	7	41	18	93	20	11	0	23	76	34	31	8	18	13	227	2	7	19	4	2	7	82	2	8	357	64	0	0	1202	0	14	0	19	146	73	39	11	4	0	87	41	19	272	173	6	48	62	9	62	11	53	23	23	0	58	2	1	6	19	1	0	69	2	90	328	0	26	0	43	139	9	4	75	0	23	79	1	6	0	2	0	62	10	37	111	8	174	20	17	16	1	24	28	7	147	46	13	4	30	24	117	35	98	16	9	13	1	7	0	80	9	92	0	0	4	54	20	3	84	10	21	7	22	128	25	1	1	1	0	5	206	1	0	79	0	54	28	0	79	39	10	16	21	23	28	26	2	16	63	15	88	136	0	23	28	0	9	2	670	0	14	18	0	1	0	55	32	30	86	0	20	16	20	64	0	38	13	10	70	90	1	0	37	47	7	6	28	0	40	145	189	63	19	20	77	172	162	48	95	165	8	2	25	0	6	49	0	62	0	25	165	19	19	41	143	8	10	229	53	0	90	83	9	35	20	5	53	9	82	2	45	5	6	102	139	89	0	228	37	1	37	0	29	5	3	62	4	19	29	10	87	435	9
cell_55	1	None-None-None-None-None-None-None-None-5D+235-None-None-None-None-62D+216-None-None	275	10	75	10	95	43	68	179	3	4	14	12	71	228	150	9	29	47	132	95	0	0	75	6	8	144	3	8	8	307	10696	10	4172	11	37	4	32	18	2	3	59	32	28	0	0	0	20	0	95	7	24	23	3	3	22	0	25	9	18	0	51	4	0	3	0	1	21	0	1495	15	63	5	56	0	119	5	66	3	99	5	1	13	115	55	0	56	0	68	251	1	40	3	634	0	2978	21	1	0	10	0	135	39	114	117	15	2	87	18	14	25	19	1	0	127	0	5	46	0	30	0	22	0	16	5	32	143	136	8	93	40	227	3	87	317	0	14	0	55	105	360	190	21	57	24	1	29	5	0	1	5	0	11	30	44	5	3	35	28	12	77	5	0	29	0	5	79	0	29	9	0	21	0	0	49	1	13	3	0	17	0	69	3	17	0	147	167	8	0	0	544	46	5	57	48	8	2	9	5	0	0	16	18	4	59	72	9	9	1	3	333	144	0	44	4	2	2	57	1	84	42	44	0	57	4	32	17	92	100	1	0	12	34	0	0	49	3	26	42	54	55	23	18	920	0	33	0	32	4	9	20	131	55	37	7	5	27	66	46	86	28	11	53	4	13	57	9	4	37	274	0	41	329	35	43	0	1136	32	9	0	70	191	11	53	12	16	0	60	29	49	206	176	153	58	89	15	127	28	22	16	2	33	59	5	1	3	9	13	0	84	6	92	514	2	19	0	39	23	3	11	115	3	0	103	15	33	19	0	23	43	71	210	740	25	243	0	26	23	5	7	0	1	96	21	9	2	0	29	17	36	81	7	3	36	13	0	7	93	10	107	0	1	30	37	19	2	45	22	109	11	39	148	37	0	5	0	6	4	32	1	5	140	0	4	73	10	111	2	34	26	8	28	10	24	2	47	66	3	56	146	0	37	0	1	0	5	646	0	23	2	0	0	0	88	10	168	63	0	26	17	1	14	1	54	17	4	45	76	3	5	44	30	42	24	26	0	3	54	211	47	53	20	0	114	3	0	70	1126	1	3	60	22	7	47	3	171	0	2	70	9	57	49	71	0	13	145	26	3	185	83	29	19	3	5	1	60	0	8	66	23	9	221	200	45	0	343	48	12	36	0	37	35	5	50	3	5	73	23	135	773	73
cell_56	1	None-None-None-None-None-None-None-None-5D+235-None-None-None-None-62D+216-None-None	88	92	67	25	44	23	64	168	14	10	27	19	45	52	7	4	35	52	948	61	12	3	82	22	15	204	0	7	27	143	14778	36	3699	18	0	66	13	19	2	11	37	10	58	0	15	20	45	0	160	0	0	32	4	7	10	4	25	25	17	7	11	15	2	3	34	2	4	0	2282	20	33	0	59	33	103	24	58	12	51	12	0	5	46	56	0	69	3	39	384	10	40	47	141	0	3266	25	5	0	10	1	316	58	116	81	3	12	88	2	5	5	18	25	36	101	4	1	36	0	16	132	4	215	14	37	36	135	152	19	19	8	145	5	93	352	0	47	6	13	123	262	62	18	33	74	14	4	5	0	7	53	4	10	36	22	7	3	48	67	35	73	15	0	11	10	7	34	0	24	47	18	28	0	21	32	0	0	3	0	92	1	68	0	0	0	126	171	0	0	1	162	124	1	42	84	21	15	1	40	36	0	23	13	11	22	139	9	1	0	24	366	171	6	39	3	5	27	60	5	62	21	20	1	19	13	68	1	37	79	0	1	13	25	0	6	11	17	7	54	46	45	16	12	875	2	6	6	20	15	29	19	86	49	36	0	4	62	27	50	64	20	8	197	1	3	49	13	64	72	51	62	102	347	108	5	0	1142	27	6	3	53	185	1	39	9	23	10	61	19	108	226	113	4	1	50	16	67	32	59	4	2	11	25	27	37	6	11	15	1	15	4	68	275	0	18	0	280	20	16	10	174	0	19	20	11	37	13	0	0	32	77	386	53	28	68	3	15	12	5	48	48	6	125	65	2	11	1	21	121	32	213	8	2	25	0	1	10	83	0	103	26	16	9	106	16	3	17	29	139	4	53	202	43	1	18	8	2	53	15	7	14	104	0	19	49	9	25	34	29	46	25	19	22	28	3	2	31	13	79	122	8	11	27	0	3	1	766	54	32	3	2	29	11	78	52	277	26	0	45	12	4	15	0	38	38	6	64	77	1	15	68	96	60	20	54	0	10	24	145	34	104	8	31	124	34	9	31	123	2	3	3	22	63	32	2	176	0	13	3	24	4	124	62	10	17	57	33	2	173	31	33	9	9	1	20	22	7	38	36	3	12	71	125	38	5	148	29	18	29	8	27	48	16	43	9	23	151	85	139	294	74
cell_57	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	115	49	87	55	187	44	83	200	13	40	59	63	58	79	266	9	17	89	525	95	2	23	100	15	21	240	0	2	24	157	16067	44	3549	2	3	2	9	16	1	6	32	13	78	47	160	16	98	0	115	0	0	60	6	1	23	1	29	9	9	9	65	59	0	0	10	4	14	9	2314	18	66	3	36	10	112	14	54	16	96	4	0	22	12	64	0	75	11	99	317	19	34	57	618	0	2842	1	1	0	1	0	266	54	94	50	61	17	78	1	45	1	20	67	0	104	8	0	14	0	12	0	61	215	7	16	34	166	119	3	15	68	194	3	49	3	6	66	6	109	78	187	120	11	41	152	5	18	10	0	28	0	2	54	20	20	7	11	40	78	19	52	10	0	17	0	10	9	2	83	25	70	22	0	11	64	0	2	16	0	9	1	87	16	4	0	121	225	3	0	11	0	23	5	45	73	45	17	0	28	22	3	2	36	6	49	88	22	7	0	1	326	120	17	31	25	3	34	70	177	96	49	37	2	40	4	125	25	98	57	1	2	11	17	0	0	16	1	5	44	46	44	19	25	1367	0	36	1	9	23	24	9	200	36	47	8	42	42	27	44	106	21	3	171	3	22	21	6	15	11	273	7	181	388	76	0	0	1073	0	0	60	45	83	48	88	10	14	0	78	31	34	253	157	0	5	76	64	171	30	41	14	67	0	72	37	11	5	51	16	0	104	16	57	259	1	19	0	5	8	17	11	138	9	8	19	0	2	15	0	61	44	18	317	77	33	196	1	17	10	16	33	21	7	118	295	0	1	0	9	110	21	21	13	11	14	1	2	7	86	7	104	80	5	9	91	11	0	0	45	39	8	32	49	49	4	21	4	3	146	13	51	9	103	0	54	42	1	12	31	82	10	5	16	28	28	1	6	21	0	193	139	2	67	29	0	1	0	638	0	30	3	0	24	0	7	13	227	41	1	16	24	4	31	1	30	41	8	45	82	9	0	58	78	61	13	36	0	0	37	101	45	52	6	46	166	43	0	28	65	0	18	63	23	5	50	0	208	0	12	3	16	35	131	0	30	31	107	16	7	188	96	57	17	21	5	13	46	0	17	27	11	3	51	134	20	0	57	51	5	8	27	30	39	26	40	8	27	21	14	116	171	25
