cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_67	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	20	47	0	66	0	81	20	8	7	28	0	16	13	0	189	3	94	6	62	246	19	0	1	89	67	18	8	13	33	39	0	21	6	15	18	3	0	0	1	10	0	119	11	30	36	0	1	19	7	8	22	487	50	49	1091	30	3	44	99	1	22	12	6	5	251	8	123	120	54	21	59	44	18	49	0	1	10	27	15	33	1	79	35	1	37	0	154	29	55	0	9	2	0	37	69	2	67	268	27	19	292	15	91	106	0	0	0	159	14	44	76	28	179	2	4	9	3	31	29	94	0	129	61	171	22	37	9	24	355	22	0	16	15	7	13	0	13	34	127	8	23	96	7	5	1	13	23	1	4	0	22	0	61	14	2	5	210	18	9082	5	0	100	34	45	74	81	1	27	402	85	12	43	28	1	6	4	2	56	62	0	31	19	38	12	194	18	7	14	172	1	53	22	14	10	38	33	113	0	58	5	102	24	26	50	228	36	199	7	3	2251	9	18	0	34	75	3	103	0	0	88	69	11	5	32	34	51	154	1	68	2	48	85	25	154	0	8	24	17	62	0	43	10	6	0	31	84	18	192	102	3	4	162	8	29	26	34	51	15	143	23	0	80	70	142	2	0	223	29	302	69	18	110	14	9	27	24	30	6	16	58	91	11	37	0	11	0	81	8	10	4	150	2	70	9026	1	0	0	121	106	26	23	9	65	6	4	10	88	16	8	15	17	92	2	28	3	0	36	39	12	6	6	37	37	0	0	2	28	1	25	12	0	34	20	16145	8	73	3	2	145	154	33	0	3	0	53	1	39	61	77	11	30	22	1	0	138	5	5	72	91	11	3098	41	145	14	2	176	32	0	60	9	78	3	21	0	17	49	5	12	35	1	0	38	27	2	10	51	50	7	12	17	29	34	6	3	47	32	7	34	30	41	327	260	33	3	3	138	118	1	5	96	123	166	6	3	36	11	0	70	2	0	140	54	83	130	10	0	109	12	1	8	33	1	71	37	63	38	6	6	19	240	150	4	108	10	12	2	18	154	0	4	12	11	185	74	2	211	0	115	23	74	5	5	1607	6	43	2	0	6	38	22	2	19	37	24	80	1	6	48	58	64	166	0	484	6	15	16	0	136	1	40	5	48	34	144	38	847	6	11	4
cell_68	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	97	21	31	0	8	0	27	12	0	22	208	0	17	7	0	42	117	58	7	1	299	7	17	9	243	96	33	6	21	26	22	0	16	67	23	7	0	19	15	7	4	8	180	26	16	21	0	1	64	15	8	33	479	12	30	882	61	20	47	61	0	26	27	1	15	280	2	130	238	75	2	30	47	37	87	6	1	0	11	31	12	5	71	62	13	41	0	17	60	39	1	43	7	0	58	68	34	95	261	9	6	317	16	14	39	1	4	5	105	22	5	61	27	70	8	6	24	4	16	10	39	1	145	62	143	21	75	0	87	301	23	0	2	21	14	25	1	13	51	0	0	5	73	7	20	8	13	9	1	15	15	115	0	50	23	5	0	215	0	7406	14	1	143	25	45	105	47	1	46	227	4	38	47	13	5	8	2	29	38	113	78	20	4	18	22	210	42	2	7	114	3	56	4	57	2	12	65	70	0	67	7	149	6	36	29	295	22	102	2	11	1821	27	4	1	52	56	21	77	0	4	121	82	44	0	10	63	31	83	18	65	9	0	39	117	160	6	3	9	40	33	0	26	17	0	7	60	0	64	156	81	4	9	37	2	22	25	4	50	62	106	6	16	82	87	64	0	1	86	12	49	54	0	93	0	16	35	33	38	54	17	87	48	15	103	0	31	0	109	8	8	12	258	5	40	19397	8	3	14	92	44	143	93	18	34	17	0	10	129	25	24	35	27	58	0	41	0	0	19	18	12	18	1	174	27	0	0	2	84	2	40	40	10	19	43	16543	0	120	0	2	65	211	87	1	25	0	39	0	37	53	83	12	9	23	7	6	62	13	0	120	152	54	3650	19	144	28	50	176	49	8	38	0	77	5	21	0	25	62	2	15	1	9	0	24	5	0	6	36	12	0	2	18	28	65	0	3	29	23	35	65	10	20	286	284	77	15	19	72	121	21	89	81	95	131	7	4	29	5	0	71	0	0	40	8	0	83	48	5	73	0	34	12	13	1	3	26	79	13	32	3	1	93	53	0	118	1	7	32	5	123	0	16	36	12	160	20	4	183	6	107	1	0	2	14	1328	0	36	24	0	12	64	0	32	15	47	26	94	0	33	29	3	93	123	0	421	5	0	8	0	227	2	88	2	43	49	113	28	785	10	68	20
cell_69	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	21	52	2	0	0	71	11	9	7	213	0	11	8	0	236	20	80	31	59	277	14	27	4	0	89	21	0	18	30	53	20	11	16	16	21	0	30	7	23	0	0	112	54	15	12	0	0	38	9	26	9	387	1	29	1037	51	3	55	70	10	58	41	37	20	315	36	155	137	55	2	65	40	33	49	3	24	2	0	29	19	3	92	56	38	48	0	161	23	41	10	81	1	0	8	54	52	31	237	9	19	271	39	4	97	0	27	4	122	20	13	44	13	107	8	21	22	24	13	4	26	0	116	42	151	31	120	0	93	256	19	0	6	0	31	3	3	6	77	3	44	4	139	8	5	1	21	14	0	6	1	160	0	2	13	0	0	204	5	8230	6	0	63	32	38	62	61	0	1	429	0	24	85	6	6	4	28	23	32	45	69	19	1	63	12	209	58	1	4	127	6	8	8	61	11	17	56	102	0	63	20	103	12	37	33	262	5	237	0	3	1973	4	3	0	39	40	9	40	0	0	96	81	82	19	88	55	78	6	5	68	5	17	28	26	173	3	13	8	47	42	1	28	67	0	17	34	145	18	178	78	3	27	103	30	24	12	46	59	6	87	13	72	55	28	138	0	3	122	21	652	69	21	132	173	23	35	33	6	29	19	142	103	13	26	2	28	1	3	13	3	19	187	9	41	11469	0	0	11	85	280	112	225	80	33	1	2	12	130	34	22	2	26	93	0	50	2	0	24	58	3	16	2	83	23	7	4	11	32	2	51	102	28	26	47	17075	19	0	6	4	148	61	66	16	49	3	72	0	15	30	89	3	50	14	7	14	144	28	12	216	91	46	2980	14	140	11	41	101	25	2	75	0	97	6	11	0	9	45	11	17	103	40	6	46	16	8	13	35	17	10	16	51	2	86	1	3	123	48	14	71	29	45	158	134	71	6	9	68	101	16	6	75	58	135	13	15	0	18	2	33	0	0	6	43	40	43	0	6	109	1	1	40	19	2	0	30	88	8	37	1	7	66	145	52	87	16	4	31	0	129	2	6	33	17	110	40	0	197	4	144	0	13	3	1	1292	5	18	67	0	29	3	3	0	11	41	16	102	17	11	21	10	14	9	0	458	0	5	0	37	181	0	22	12	33	20	118	45	630	3	48	12
cell_70	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	14	4	23	7	0	30	28	0	19	42	0	18	35	0	90	103	79	16	28	302	39	12	3	16	90	39	0	12	25	23	3	24	96	8	16	0	0	4	6	3	0	205	17	28	34	0	0	15	38	4	34	472	24	37	1033	40	22	45	87	1	41	40	33	3	256	35	123	240	46	4	39	34	0	76	4	5	0	0	22	8	0	91	64	22	100	2	24	12	31	0	10	10	1	43	63	2	117	241	31	2	332	18	7	119	1	13	4	143	20	11	20	27	35	26	12	20	9	4	67	30	0	104	22	180	43	72	1	148	288	12	1	4	52	23	0	1	21	151	14	238	1	61	1	25	0	8	26	0	0	1	85	0	51	10	0	0	150	0	8095	29	0	70	35	44	118	96	0	31	387	0	46	30	14	5	8	5	39	63	90	104	17	0	23	27	210	15	3	7	220	1	58	0	27	15	18	72	90	0	82	29	138	35	16	32	136	26	192	2	0	1643	24	18	0	47	86	0	84	116	4	84	15	54	2	16	66	49	106	11	60	8	58	67	73	18	8	9	15	16	56	0	17	61	0	20	52	55	73	163	86	2	1	52	17	36	28	30	22	26	63	0	0	61	67	115	4	0	84	38	280	0	0	105	0	26	25	43	37	30	35	70	85	10	27	0	42	0	116	20	9	13	256	14	91	15272	10	0	5	73	174	114	113	19	35	5	2	15	210	9	11	62	42	90	0	47	1	0	41	56	3	2	5	41	26	0	0	2	69	4	18	97	4	30	61	19054	0	177	2	22	83	142	74	10	69	8	37	0	67	71	82	5	0	22	6	17	129	14	9	99	125	20	2910	13	177	16	0	208	33	9	38	0	95	14	14	12	60	39	3	6	7	0	0	6	3	8	91	18	35	0	15	34	19	17	4	5	67	56	11	93	42	14	0	239	37	10	5	99	109	14	61	7	91	141	3	26	6	15	2	67	5	5	134	4	44	34	35	0	52	2	0	28	43	5	1	26	108	38	1	1	3	276	181	0	115	8	7	6	5	137	3	17	44	9	67	42	7	209	16	57	1	2	0	22	1181	9	7	34	0	14	27	1	10	8	45	22	96	0	34	19	58	113	15	0	428	13	0	0	0	164	0	81	0	30	189	115	9	713	15	71	3
cell_71	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	6	17	1	60	0	164	4	9	7	91	0	19	11	2	20	37	66	9	100	242	19	1	5	323	77	14	1	18	21	42	4	10	75	19	8	0	1	2	9	1	31	120	1	16	48	0	0	127	41	82	50	427	32	37	952	46	6	39	107	8	24	3	5	11	307	2	135	142	60	2	53	34	7	119	6	0	5	9	32	39	4	66	57	25	98	0	33	49	34	11	106	2	0	79	48	12	44	179	8	12	321	6	4	221	0	15	11	164	19	14	44	9	47	10	5	23	19	18	80	117	1	157	48	218	25	80	7	71	352	23	0	5	0	33	13	6	3	28	69	19	1	109	12	22	15	7	9	0	22	5	132	11	34	0	2	0	177	1	8593	2	0	67	38	51	55	12	3	5	335	219	2	83	5	0	16	39	56	39	89	122	62	2	36	13	209	51	1	5	129	20	11	20	32	5	11	67	107	0	103	27	155	23	63	24	57	21	18	7	0	2062	52	13	0	36	73	2	129	0	25	115	88	62	7	35	102	23	18	4	77	5	45	40	42	7	3	4	17	31	55	0	21	3	0	15	31	86	66	231	102	0	8	190	3	13	23	24	74	91	116	15	12	51	73	124	0	1	203	2	10	24	0	112	7	23	27	31	13	47	12	157	79	17	3	3	27	0	107	6	2	2	232	4	31	15256	8	1	0	91	212	120	89	13	126	35	14	17	159	20	5	14	22	87	0	33	1	0	35	16	18	25	0	215	24	57	3	3	36	1	15	18	5	20	45	17700	0	301	0	5	149	147	94	0	31	0	68	0	7	36	74	17	18	5	1	7	30	2	0	102	66	30	3025	27	177	6	83	132	27	8	126	0	81	5	14	0	38	51	11	3	27	36	14	14	5	4	20	12	4	6	13	49	13	31	0	7	69	42	12	31	14	1	0	143	88	25	14	136	104	62	34	118	44	157	7	0	20	22	0	0	0	0	9	29	2	37	12	8	143	10	3	44	15	11	2	34	117	12	17	7	6	179	96	16	125	16	3	5	8	141	2	20	30	1	170	8	1	165	12	110	24	0	3	6	1933	2	19	122	0	3	3	3	4	4	41	23	100	0	32	6	31	71	332	2	432	1	0	0	1	169	20	35	9	33	1	150	43	453	3	18	1
cell_72	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	23	44	0	16	0	97	28	26	20	199	0	13	33	0	162	35	37	17	52	264	0	3	9	32	108	31	0	11	23	64	1	4	89	36	16	2	16	56	1	1	38	67	29	25	7	0	0	29	27	15	26	420	7	24	1080	65	1	54	16	9	26	30	14	12	296	14	149	124	76	0	48	30	0	77	0	0	1	4	10	31	3	67	59	45	142	0	39	39	40	0	49	11	1	81	49	17	34	308	26	4	297	18	8	56	0	0	0	149	30	2	29	2	45	3	0	13	13	5	33	54	0	104	63	200	32	67	0	117	246	4	10	7	6	8	22	1	34	151	72	0	0	73	7	31	2	17	15	0	1	9	126	0	11	8	1	0	148	3	8297	19	0	187	22	55	113	58	0	29	235	0	29	27	16	0	0	16	29	45	87	75	61	7	12	14	187	69	4	5	108	1	60	12	22	4	47	42	107	0	63	59	108	0	31	9	126	27	262	7	4	1542	90	6	0	68	76	30	128	0	4	94	112	61	1	24	71	46	40	2	49	5	0	64	3	137	8	15	51	25	53	0	15	4	13	0	47	13	58	187	103	0	9	99	0	14	21	10	42	41	64	25	0	55	67	119	0	5	90	6	418	11	2	93	30	30	29	54	0	35	20	58	91	13	51	1	21	8	89	0	1	20	192	1	67	16306	14	0	11	104	166	184	114	8	31	1	2	28	111	2	15	21	46	77	0	48	25	0	25	61	2	31	29	228	21	0	0	19	53	0	49	32	0	26	26	18314	24	72	2	48	100	147	28	27	21	0	67	0	30	61	56	8	1	24	2	7	124	8	1	150	138	33	3207	14	159	6	16	290	35	3	160	1	85	3	23	1	45	55	2	10	14	3	4	22	12	9	7	26	79	0	16	17	37	36	9	0	48	56	3	71	8	4	189	292	70	22	8	99	123	5	91	73	46	134	13	7	40	32	0	64	0	2	97	48	44	16	44	1	108	5	0	35	16	12	49	31	59	13	46	1	17	227	153	0	98	3	5	10	2	106	0	4	43	11	24	34	1	218	0	116	6	14	2	21	1658	2	49	16	0	9	51	4	12	5	51	23	75	0	8	15	17	1	49	2	453	0	0	3	0	176	0	53	0	57	79	154	42	663	27	57	4
cell_73	6	None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None-70D+207-None-None	0	8	37	5	36	0	74	18	2	46	70	0	27	19	0	129	27	71	16	25	293	1	16	2	464	85	20	3	18	45	26	5	7	40	55	5	0	0	2	20	9	24	48	1	18	37	2	0	1	16	10	43	480	39	37	1238	59	8	54	17	3	18	54	37	6	359	4	145	55	31	10	58	53	54	41	0	0	1	5	41	2	5	76	107	18	108	0	7	11	37	0	21	23	1	55	80	19	90	277	9	1	330	18	29	127	0	2	9	189	44	13	27	0	132	29	4	19	35	27	21	13	1	143	4	189	11	14	2	63	350	17	11	34	6	26	20	9	4	60	1	292	1	83	7	0	3	11	12	0	16	10	103	0	52	29	3	0	197	10	9644	20	0	55	42	42	64	91	0	12	386	178	17	87	24	11	4	17	19	35	70	9	73	0	2	15	210	2	1	16	148	4	31	27	95	21	7	105	99	0	51	38	127	14	25	16	200	16	184	10	0	2154	24	0	0	4	53	5	34	0	0	76	85	103	6	9	46	29	9	2	74	3	0	36	27	142	1	6	6	17	27	0	29	0	2	13	41	0	108	173	50	10	0	144	3	18	20	57	28	71	150	6	104	62	47	126	0	8	0	20	324	37	18	122	0	15	33	23	0	44	12	39	75	13	18	2	25	0	54	7	2	4	176	3	34	11583	12	0	7	148	259	205	36	24	17	0	6	14	141	67	8	45	23	82	0	44	27	1	38	58	23	1	0	2	34	0	0	15	92	0	44	9	44	24	32	17151	0	21	7	0	148	177	103	0	77	59	64	0	37	55	71	6	0	8	3	13	126	26	1	226	19	22	3655	4	157	3	4	236	2	92	110	1	63	1	7	0	23	41	1	11	45	0	20	4	56	25	68	52	11	0	1	17	0	39	3	2	42	31	11	148	3	1	0	136	82	16	9	127	68	0	5	65	120	141	6	14	5	10	3	14	0	4	138	32	118	74	90	3	84	20	0	29	2	3	8	39	113	7	16	1	3	285	115	0	114	8	4	19	15	134	0	17	50	21	218	42	5	187	2	49	0	29	4	18	796	0	40	6	0	14	50	10	24	28	37	31	97	1	4	18	83	47	92	1	447	22	0	4	0	152	22	54	1	36	60	67	41	719	1	16	25
cell_74	6	None-None-None-None-8D+71-None-None-None-None-None-None-8D+71-None-70D+207-None-None	0	9	61	0	1	0	40	2	7	21	48	0	12	30	0	190	6	71	11	97	282	7	2	3	0	74	16	0	22	33	68	4	25	107	32	28	0	13	0	2	33	0	132	25	23	10	0	0	52	40	7	42	436	10	48	1167	75	20	68	90	11	9	47	0	17	324	7	79	134	37	5	53	6	15	17	7	3	0	1	25	6	3	77	44	26	152	0	10	51	36	58	20	11	1	41	43	8	103	282	16	12	323	10	26	123	0	4	0	123	30	6	5	32	110	3	16	16	45	35	11	14	0	23	27	220	5	76	0	63	282	27	20	36	89	29	5	4	30	59	67	2	3	80	0	11	10	14	18	2	18	2	66	6	11	22	0	0	211	0	9702	23	0	88	32	45	92	60	0	5	384	22	15	71	30	23	2	22	22	34	102	78	45	0	10	17	227	7	0	26	57	11	2	27	9	4	4	48	87	0	64	25	130	19	56	10	87	18	180	1	4	1892	7	11	0	74	52	3	7	25	7	85	95	63	0	20	118	67	12	0	65	3	0	37	31	155	1	14	12	19	45	0	25	11	0	3	28	8	67	216	122	0	13	93	2	15	20	12	51	123	104	0	59	64	56	106	1	1	65	1	297	2	18	115	0	20	33	31	2	59	10	91	75	5	59	1	28	2	13	0	1	11	233	1	71	14273	8	0	28	55	91	185	30	12	51	15	4	37	74	27	21	13	17	31	2	50	0	0	13	14	2	35	4	29	33	2	1	19	117	1	6	30	10	26	45	17132	0	8	0	7	40	212	96	16	130	4	73	4	29	27	85	12	6	13	0	16	62	29	6	235	107	37	3630	20	108	0	157	239	1	114	54	1	54	2	2	0	45	42	2	5	19	25	45	27	21	19	8	0	13	9	18	14	3	67	1	1	61	54	8	30	15	10	298	22	57	22	9	75	119	3	71	4	133	125	11	0	22	10	0	89	0	1	5	19	22	105	6	8	75	1	3	27	1	3	0	24	116	16	50	1	65	176	81	5	110	3	1	21	5	114	1	20	57	87	93	9	6	164	62	104	0	0	0	7	2059	0	40	56	0	4	0	5	14	4	52	15	92	3	22	11	17	26	6	0	389	0	4	5	0	189	8	87	3	77	88	184	41	440	13	65	0
cell_75	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	16	3	28	7	38	0	152	25	1	6	155	0	18	19	0	83	3	67	4	54	219	2	11	3	349	39	26	8	22	32	56	2	22	30	34	20	0	12	7	13	5	12	19	9	12	26	0	0	38	9	35	41	426	26	36	947	57	15	45	102	2	15	8	42	4	350	3	143	114	51	2	49	27	1	99	9	20	3	4	41	4	0	61	65	30	90	5	55	75	33	12	93	11	0	76	6	6	159	329	17	4	331	20	13	11	0	18	8	117	32	0	96	10	46	20	3	11	13	26	83	89	0	58	56	178	7	63	8	73	349	8	11	7	4	20	22	5	1	135	8	79	0	91	10	11	2	14	16	0	41	18	129	2	39	8	23	0	224	0	8058	5	4	39	28	44	65	103	0	45	334	205	8	67	18	14	13	18	17	29	74	115	27	9	15	23	195	50	1	15	71	11	19	4	14	2	27	70	87	0	40	25	131	25	36	26	166	67	2	7	0	2259	22	12	0	13	85	1	192	79	26	58	86	64	2	8	117	69	3	25	21	16	30	12	114	124	11	1	37	35	45	0	43	5	3	10	35	20	17	230	98	2	6	160	0	38	34	30	37	105	149	0	41	64	21	134	0	14	75	4	265	20	14	71	0	29	16	41	31	54	11	22	83	15	40	1	21	0	96	10	3	15	191	9	63	13602	1	0	19	43	100	165	65	41	55	4	5	25	119	31	3	10	21	80	2	39	0	7	29	10	12	5	4	28	23	7	2	12	47	0	33	42	67	31	62	17847	105	42	1	9	119	91	113	0	101	25	96	11	26	25	11	7	18	12	0	13	41	15	0	93	80	45	3067	2	170	19	131	84	29	10	22	0	68	3	2	0	64	65	0	2	11	26	36	15	6	14	64	34	14	0	0	46	2	9	5	6	26	12	18	157	37	10	297	266	86	10	3	111	80	15	17	125	77	155	11	18	1	14	1	99	0	11	30	45	55	84	36	0	61	0	0	32	5	1	12	31	49	56	17	12	16	214	43	6	125	0	8	23	6	142	0	14	33	12	183	45	2	178	23	138	20	1	0	15	1896	0	48	46	0	6	0	11	2	20	40	32	111	2	9	52	76	40	131	0	498	2	0	1	0	145	0	16	7	14	57	124	17	655	7	13	0
cell_76	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	17	27	69	0	13	0	28	14	0	29	5	0	11	28	0	70	28	18	6	87	264	2	0	5	106	77	27	3	12	28	50	5	21	39	37	19	0	33	0	21	0	0	21	0	28	2	0	0	21	18	60	0	448	8	51	936	66	30	38	67	3	37	57	40	1	256	14	85	49	77	9	57	34	32	88	1	0	0	1	27	4	4	37	39	57	88	0	40	39	41	1	37	1	0	49	15	37	9	325	10	12	331	7	12	110	0	7	0	160	9	8	28	7	100	24	18	25	10	22	0	69	0	153	58	246	17	49	6	69	239	18	4	15	22	56	22	6	7	1	23	19	7	109	18	15	0	30	44	4	0	6	62	0	11	9	2	1	199	0	6010	9	0	110	20	51	80	81	0	17	230	65	39	48	4	0	0	10	25	25	92	79	62	8	27	15	218	13	0	8	134	8	32	27	38	6	7	24	95	0	65	60	99	31	53	11	168	60	244	3	0	1980	0	35	0	99	6	4	199	0	7	114	7	61	4	20	110	71	8	1	87	2	0	22	34	165	4	0	33	37	64	0	6	0	3	2	32	0	4	174	122	1	2	173	0	9	27	5	12	36	77	0	75	65	46	101	2	0	244	28	397	0	39	100	9	25	43	27	25	60	25	20	57	11	10	2	29	0	60	5	2	0	298	1	82	20805	3	0	16	66	75	113	175	0	76	0	2	56	40	24	13	0	21	66	3	58	0	7	28	38	2	18	5	113	35	0	1	7	50	1	0	27	50	15	34	13820	8	34	1	4	142	238	63	0	89	2	9	0	21	23	67	5	16	3	17	24	109	5	16	202	100	13	3342	0	115	5	15	184	23	41	16	3	44	7	10	0	38	92	5	11	34	0	0	89	51	6	18	22	12	2	10	5	9	103	0	1	75	71	2	237	2	35	0	220	15	13	9	57	107	15	33	87	0	137	5	15	56	3	0	83	0	29	18	54	71	1	68	6	34	6	0	12	25	8	111	28	120	26	61	2	27	228	95	0	92	15	0	29	14	102	1	3	30	2	151	45	11	206	21	183	9	0	0	9	2614	0	57	26	0	12	0	4	40	11	56	12	93	0	12	11	26	16	0	0	456	3	0	1	45	216	0	73	14	15	191	163	31	745	21	86	16
