V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_256	0	0	5	0	2	5	2	2	2	0	0	0	0	4	2	5
cell_979	3	0	2	2	0	10	2	0	2	2	2	0	0	0	2	8
cell_295	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_221	0	0	0	3	0	5	2	2	2	3	2	2	0	4	2	5
cell_961	0	2	2	2	0	0	2	0	0	2	0	2	0	3	2	0
cell_818	0	0	2	4	0	0	2	0	2	2	37	2	0	2	2	8
cell_104	2	3	17	5	2	2	2	2	2	0	0	0	0	0	2	5
cell_873	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_901	0	0	2	5	5	0	2	0	0	2	2	0	0	2	2	0
cell_398	4	0	0	0	2	0	0	2	0	8	0	2	0	0	2	5
cell_522	0	0	16	0	0	0	3	0	0	2	0	0	2	0	2	0
cell_795	2	0	2	0	0	0	2	4	2	2	0	2	0	2	2	8
cell_490	0	0	0	0	2	2	0	2	0	0	0	2	2	0	2	5
cell_323	10	0	0	0	2	2	2	2	2	2	0	5	2	5	2	5
cell_637	4	0	0	0	2	0	2	2	0	2	2	2	2	0	2	2
cell_899	0	0	2	5	5	0	2	0	2	2	2	0	0	0	2	2
cell_1003	0	8	2	2	0	0	2	0	2	2	0	0	0	5	2	0
cell_189	5	0	0	0	2	2	2	2	5	0	0	0	0	4	2	5
cell_710	2	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0
cell_750	0	0	0	0	2	0	2	0	5	2	2	4	0	0	2	0
cell_224	0	0	11	3	0	5	2	2	2	3	2	2	0	4	2	5
cell_4	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_309	3	2	0	2	2	2	2	2	2	0	0	0	2	0	2	5
cell_340	10	0	2	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_519	0	3	16	5	0	0	3	0	0	2	0	0	2	0	2	0
cell_472	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_64	0	3	2	0	0	2	2	2	0	0	0	2	0	0	2	5
cell_764	0	0	2	2	2	2	0	0	0	2	2	0	0	0	2	0
cell_40	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_157	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_77	2	3	0	0	0	2	2	2	2	0	0	3	0	0	2	5
cell_832	0	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_705	2	0	0	0	0	2	0	0	0	2	2	0	2	5	3	0
cell_31	14	3	0	2	2	0	2	2	5	5	3	2	0	0	2	5
cell_432	0	0	2	4	2	0	0	2	5	0	0	2	0	0	2	5
cell_484	0	0	0	3	2	2	6	2	0	0	3	0	2	0	2	5
cell_353	10	0	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_159	0	0	0	0	0	5	2	2	3	0	2	0	0	4	2	5
cell_756	0	0	0	0	2	0	0	2	0	2	2	0	2	0	2	0
cell_116	2	3	0	2	0	2	2	2	2	0	0	0	0	0	2	5
cell_1002	0	0	2	2	0	0	2	0	2	2	0	0	0	5	2	0
cell_464	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_668	0	0	3	5	0	0	0	0	2	2	2	0	5	0	0	0
cell_869	0	0	2	0	0	0	2	0	2	2	2	2	2	2	2	8
cell_125	2	3	0	0	0	2	2	2	2	0	5	0	0	3	2	5
cell_72	0	3	0	0	0	2	2	2	2	0	0	3	25	0	2	5
cell_8	0	3	0	2	0	0	2	2	0	0	3	2	0	0	2	5
cell_1000	0	5	2	2	0	0	2	0	2	2	0	2	0	0	2	0
cell_871	0	0	2	0	2	0	2	0	2	2	2	2	2	2	2	8
cell_203	2	0	0	3	0	8	2	2	5	0	0	2	0	4	2	5
cell_557	0	3	0	0	0	0	2	3	2	2	2	2	2	0	2	2
cell_89	2	3	0	0	0	2	2	2	2	0	5	0	0	2	2	5
cell_960	0	0	2	0	2	0	2	12	0	2	0	0	0	0	2	2
cell_924	8	0	2	0	0	0	2	0	5	2	2	0	11	0	2	0
cell_38	2	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_345	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_33	0	3	0	0	0	0	2	2	0	2	0	2	2	0	2	5
cell_501	0	2	0	5	2	2	0	2	2	0	0	0	2	0	2	5
cell_49	0	3	2	5	0	0	2	2	0	0	0	2	12	3	2	5
cell_148	0	0	0	0	2	5	2	2	0	3	2	0	0	4	2	5
cell_262	2	2	0	0	2	2	2	2	0	2	2	0	2	2	2	5
cell_611	4	3	0	0	0	0	2	0	0	2	2	0	2	5	2	2
cell_644	0	21	5	2	0	0	0	0	0	2	2	0	0	0	0	10
cell_298	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_982	2	2	2	2	0	10	2	0	2	2	0	0	0	0	2	0
cell_441	0	0	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_494	0	0	0	0	2	2	0	2	0	0	0	0	2	0	2	5
cell_26	0	3	0	2	0	0	2	2	0	5	3	2	0	0	2	5
cell_386	4	0	0	0	2	2	0	2	0	2	2	2	2	48	2	5
cell_1016	0	4	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_916	0	0	2	0	0	0	2	0	0	2	2	0	3	0	2	0
cell_981	2	2	2	2	0	10	2	0	2	2	0	0	0	0	2	0
cell_848	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_162	0	2	0	2	0	0	2	2	5	0	0	0	0	4	2	5
cell_537	2	0	0	0	0	2	3	2	9	2	0	12	2	3	0	0
cell_927	8	0	2	0	0	0	2	0	0	2	2	0	0	0	2	0
cell_543	2	3	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_115	2	3	0	2	0	2	2	2	2	0	0	0	0	0	2	5
cell_362	10	5	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_281	2	2	2	0	2	2	2	2	0	85	2	2	2	0	2	5
cell_131	0	0	2	0	0	5	2	2	20	0	2	0	0	4	2	5
cell_946	0	0	2	0	2	0	2	12	0	2	0	0	62	5	2	0
cell_367	10	3	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_509	0	2	6	0	2	2	0	2	2	0	0	5	2	0	2	5
cell_851	4	0	2	0	0	10	2	2	0	2	2	2	2	2	2	8
cell_339	10	0	2	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_71	0	3	0	0	0	2	2	2	2	0	0	3	25	0	2	5
cell_366	10	3	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_314	0	2	0	0	2	2	2	2	2	2	0	0	2	0	2	5
cell_688	0	5	0	0	0	0	0	2	0	2	2	2	0	0	2	0
cell_322	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_638	4	0	0	0	2	0	2	2	0	2	2	2	2	0	2	2
cell_284	2	2	2	0	2	2	2	2	0	0	2	2	2	2	2	5
cell_286	0	2	2	0	2	2	2	2	0	3	2	0	2	0	2	5
cell_845	2	2	2	0	15	0	2	0	0	2	2	2	2	2	2	8
cell_831	0	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_815	0	5	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_559	0	0	0	0	0	0	0	0	2	2	2	0	2	0	2	2
cell_829	0	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_79	2	3	0	3	0	2	2	2	2	0	0	3	0	0	2	5
cell_227	0	0	0	3	0	0	2	2	0	0	2	0	5	4	2	5
cell_102	2	3	17	5	2	2	2	2	2	0	0	0	0	0	2	5
cell_146	0	0	0	0	0	5	2	2	0	0	2	0	0	4	2	5
cell_444	0	0	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_986	0	0	2	2	4	0	2	0	0	2	0	0	0	0	2	2
cell_889	0	0	2	0	0	0	2	2	0	2	2	2	2	2	2	8
cell_646	0	0	5	2	0	0	4	0	0	2	2	0	0	0	0	0
cell_513	0	0	16	0	9	0	3	0	0	2	0	0	2	0	2	5
cell_579	0	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_160	0	0	0	0	0	5	2	2	3	0	2	0	0	4	2	5
cell_222	0	0	0	3	0	5	2	2	2	3	2	2	0	4	2	5
cell_803	0	0	2	2	19	0	2	2	2	2	0	2	0	2	2	8
cell_718	0	0	2	0	0	2	0	0	2	2	2	0	2	0	2	0
cell_142	4	3	0	0	5	5	2	2	20	0	2	3	0	4	2	5
cell_585	0	2	0	0	5	0	2	0	0	2	3	0	2	2	2	2
cell_373	10	2	0	15	2	2	2	2	0	2	0	5	2	2	2	5
cell_776	0	8	2	0	2	0	2	0	0	2	5	2	0	2	2	8
cell_154	0	0	0	3	0	5	2	2	0	0	2	0	10	4	2	5
cell_212	0	0	0	3	0	0	2	2	0	3	5	2	5	4	2	5
cell_439	0	2	0	0	2	0	0	2	5	0	0	2	0	0	2	5
cell_52	0	3	2	5	0	0	2	2	0	0	0	2	12	0	2	5
cell_903	0	0	2	5	5	0	2	0	0	2	2	0	0	2	2	0
cell_755	0	0	0	0	2	0	0	2	0	2	2	0	2	0	2	0
cell_771	3	8	2	0	0	0	2	0	0	2	5	2	0	2	2	8
cell_767	0	5	0	2	2	0	0	0	0	2	2	0	0	2	2	0
cell_565	0	0	0	0	0	3	0	0	0	2	0	3	2	5	145	0
cell_300	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_246	0	0	0	0	2	5	2	2	0	0	9	0	0	4	2	5
cell_595	0	0	0	5	0	9	2	2	2	2	0	0	2	0	2	0
cell_83	0	3	8	0	0	2	2	2	2	37	0	0	0	0	2	5
cell_13	4	3	0	2	2	0	2	2	0	0	3	2	0	0	2	5
cell_505	0	2	6	0	2	2	0	2	0	0	0	5	2	0	2	5
cell_860	0	0	2	0	0	2	2	0	0	2	2	2	2	2	2	8
cell_1015	0	4	2	2	0	0	2	0	2	2	0	0	0	0	2	0
cell_431	0	0	2	4	2	0	0	2	5	0	0	2	0	0	2	5
cell_840	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_394	4	2	0	0	2	0	0	2	12	0	0	2	0	0	2	5
cell_964	0	2	2	2	0	0	2	0	0	2	0	2	0	3	2	0
cell_12	4	3	0	2	0	2	2	2	5	0	3	2	0	0	2	5
cell_800	0	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_213	0	0	0	3	0	0	2	2	0	3	0	2	5	4	2	5
cell_252	0	0	5	0	2	5	2	2	0	0	0	0	0	4	2	5
cell_18	0	3	0	2	0	2	2	2	0	0	3	2	2	10	2	5
cell_596	0	0	0	5	0	9	2	2	2	2	0	0	2	0	2	0
cell_124	2	3	0	0	0	2	2	2	2	3	5	0	0	3	2	5
cell_777	0	8	2	0	0	0	2	0	0	2	0	2	0	2	2	8
cell_912	0	2	2	5	0	0	2	0	0	2	2	5	0	2	2	0
cell_82	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_217	2	5	0	3	0	0	2	2	2	3	2	2	0	4	2	5
cell_364	10	0	0	2	2	2	2	2	14	2	0	5	2	2	2	5
cell_76	0	3	0	0	0	2	2	2	2	0	0	3	0	0	2	5
cell_306	0	2	2	0	2	2	2	2	2	2	3	0	2	2	2	5
cell_531	2	0	34	0	2	2	3	0	9	2	0	12	2	0	0	0
cell_766	0	0	2	2	2	0	0	0	0	2	2	0	0	0	2	0
cell_233	0	0	0	0	3	16	2	2	0	0	0	3	5	4	2	5
cell_1017	0	0	2	2	0	0	2	5	2	2	0	0	0	0	2	0
cell_838	2	5	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_812	0	5	2	0	2	0	2	0	2	2	0	2	0	2	2	8
cell_703	0	0	2	0	0	0	2	2	0	2	2	11	0	0	0	2
cell_706	2	0	0	0	0	2	0	0	0	2	2	0	2	5	3	0
cell_789	0	5	2	0	0	0	2	0	0	2	0	2	0	2	2	8
cell_467	0	0	0	2	2	2	5	2	0	3	0	5	2	0	2	5
cell_963	0	2	2	2	0	0	2	0	0	2	0	2	0	3	2	0
cell_173	0	0	2	2	0	0	2	2	0	2	0	0	0	4	2	5
cell_265	2	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_538	2	0	0	0	0	2	3	2	9	2	0	12	2	3	0	0
cell_951	0	4	2	0	2	0	2	12	0	2	0	0	0	5	2	0
cell_451	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_584	0	0	0	0	0	0	2	2	0	2	12	0	2	3	2	2
cell_666	0	0	0	5	0	0	0	0	2	2	2	0	5	0	0	0
cell_348	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_126	2	3	0	0	0	2	2	2	2	0	5	0	0	3	2	5
cell_786	0	0	2	0	0	4	2	0	0	2	0	2	2	2	2	8
cell_882	0	0	2	0	3	0	2	2	0	2	2	2	2	2	2	8
cell_549	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2
cell_352	10	0	0	0	2	2	2	2	2	2	2	5	2	14	2	5
cell_475	0	5	0	0	2	2	5	2	0	3	2	5	2	3	2	5
cell_195	0	0	0	3	2	0	2	2	2	0	0	2	0	4	2	5
cell_250	0	0	5	0	2	5	2	2	0	0	0	0	0	4	2	5
cell_536	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	0
cell_325	10	2	0	5	2	2	2	2	2	2	0	5	2	0	2	5
cell_973	0	0	2	2	0	0	2	0	0	2	0	2	0	0	2	0
cell_90	2	3	0	0	0	2	2	2	2	0	5	0	0	2	2	5
cell_671	0	0	0	0	2	0	0	0	2	2	2	0	5	0	4	34
cell_81	0	3	0	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_420	0	0	0	0	2	0	0	2	5	2	4	2	0	0	2	5
cell_482	0	0	0	0	2	2	6	2	0	0	3	0	2	0	2	5
cell_697	2	0	2	0	8	5	2	2	0	2	2	11	0	0	0	2
cell_592	2	2	5	7	0	4	2	0	0	2	0	0	2	2	2	2
cell_797	2	0	2	0	0	0	2	0	2	2	0	2	0	2	2	8
cell_569	3	0	0	0	0	3	0	0	2	2	2	0	2	5	145	2
cell_273	0	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_717	0	0	2	0	0	2	0	0	2	2	2	0	2	0	2	0
cell_297	2	2	23	3	2	2	2	2	2	0	0	3	2	0	2	5
cell_609	4	3	0	0	13	0	2	0	0	2	2	0	2	5	2	2
cell_863	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_208	2	0	0	3	0	0	2	2	0	0	5	2	0	4	2	5
cell_276	0	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_207	2	0	0	3	0	0	2	2	0	0	5	2	0	4	2	5
cell_165	0	2	0	2	0	0	2	2	0	4	0	0	0	4	2	5
cell_820	0	0	2	4	0	0	2	0	2	2	37	2	0	2	2	8
cell_704	0	0	2	0	0	0	2	2	0	2	2	11	0	0	0	2
cell_857	0	0	2	0	0	0	2	0	0	2	2	2	2	2	2	8
cell_1021	0	2	2	2	0	0	2	0	2	2	0	9	0	0	2	0
cell_674	4	5	0	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_732	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0
cell_539	2	0	0	0	0	2	3	2	9	2	0	12	2	0	0	0
cell_769	3	8	2	0	0	0	2	0	0	2	5	2	0	2	2	8
cell_204	2	0	0	3	0	8	2	2	5	0	0	2	0	4	2	5
cell_397	4	0	0	0	2	0	0	2	0	8	0	2	0	0	2	5
cell_535	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	0
cell_237	0	0	0	0	0	16	2	2	2	0	0	3	5	4	2	5
cell_805	0	2	2	4	0	5	2	2	2	2	2	2	0	2	2	8
cell_436	0	0	0	0	2	2	0	2	5	0	0	2	0	0	2	5
cell_489	0	0	0	0	2	2	0	2	0	0	0	2	2	0	2	5
cell_488	0	0	2	0	2	2	0	2	0	2	3	0	2	0	2	5
cell_202	2	2	0	3	0	8	2	2	0	0	0	2	2	4	2	5
cell_266	2	2	0	0	2	2	2	2	0	0	2	0	2	0	2	5
cell_455	2	2	0	0	2	2	0	2	0	0	2	5	2	2	2	5
cell_813	0	5	2	0	4	3	2	0	2	2	2	2	0	2	2	8
cell_721	0	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0
cell_626	4	5	0	4	2	3	2	0	0	2	2	4	2	23	2	2
cell_722	0	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0
cell_185	5	0	0	0	0	2	2	2	0	0	0	0	0	4	2	5
cell_220	2	0	0	3	0	0	2	2	2	3	2	2	0	4	2	5
cell_461	0	0	0	0	2	2	0	2	0	0	0	5	2	2	2	5
cell_794	0	0	2	0	0	0	2	4	2	2	0	2	0	2	2	8
cell_335	10	0	0	0	2	2	2	2	2	2	0	5	2	0	2	5
cell_414	2	5	0	0	2	0	0	2	0	0	0	2	0	0	2	5
cell_680	4	5	3	2	0	0	0	2	2	2	2	0	0	2	2	0
cell_356	10	0	0	2	2	2	2	2	14	2	3	5	2	2	2	5
cell_993	0	5	2	2	0	0	2	0	2	2	0	2	3	0	2	2
cell_520	0	3	16	5	0	0	3	0	0	2	0	0	2	0	2	0
cell_608	0	0	5	5	0	0	2	0	2	2	0	5	2	3	2	0
cell_139	0	0	0	0	5	5	2	2	20	0	2	0	0	4	2	5
cell_997	0	5	2	2	0	0	2	0	2	2	0	2	0	0	2	0
cell_827	11	0	2	2	0	0	2	0	2	2	0	2	0	2	2	8
cell_231	0	0	0	3	0	2	2	2	0	0	0	0	5	4	2	5
cell_401	0	2	0	4	2	0	0	2	2	0	0	2	0	0	2	5
cell_198	26	0	0	3	2	0	2	2	0	0	0	2	0	4	2	5
cell_41	0	3	0	0	0	0	2	2	5	2	2	2	0	0	2	5
cell_890	0	0	2	0	0	0	2	2	0	2	2	2	2	2	2	8
cell_599	2	0	0	5	0	0	2	0	2	2	0	0	2	0	2	0
cell_593	0	3	0	5	0	9	2	2	2	2	0	0	2	0	2	0
cell_530	2	0	0	0	0	2	3	0	9	2	0	12	2	0	0	0
cell_790	0	5	2	0	0	0	2	0	0	2	0	2	0	2	2	8
cell_378	10	0	0	0	2	2	2	2	4	2	0	5	2	2	2	5
cell_723	0	0	0	0	0	2	0	0	0	2	2	0	3	0	0	0
cell_105	2	3	17	0	0	2	2	2	2	0	0	0	0	0	2	5
cell_642	0	0	5	2	0	0	0	0	0	2	2	0	0	0	0	10
