cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	8	None-None-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-90I+211	10	305	0	144	3	0	10	5	25	5	11	23	31	96	79	2	0	6	2	2	58	55	2	61	36	1	52	43	99	0	27	30	40	20	199	39	72	16	28	14	6	23	21	12	0	0	42	0	22	1	20	59	109	1	6	11	29	2998	40	0	0	89	55	13	0	69	66	7	2	21	122	0	89	0	25	58	7	10	9	62	95	0	221	0	17	0	266	97	7	81	0	10	14	180	19	385	13	184	69	14	0	34	1160	7	0	41	20	369	2	2	0	111	25	2	98	2	13	7	3	24	48	34	26	0	0	2	9	47	100	82	4	16	66	16	40	107	63	1	152	54	0	40	16	0	10	33	39	0	41	9	40	20	131	0	1	9	32	0	8	0	122	19	0	26	20	159	15	101	180	718	24	59	2	27	31	306	25	16	308	17	1	2	100	25	15	36	195	0	15	50	6	7	2	10	59	12	2	116	94	1	0	0	4195	77	801	33	5	9	10	35	83	18	9	2	2	16	186	56	0	1	1	62	1	94	28	166	124	27	0	22	20	76	6	91	0	99	19	44	0	3	47	3	2	39	0	7	40	0	87	19	44	53	23	22	770	33	0	167	305	27	43	4	13	26	25	3	13	0	0	0	5144	67	29	12	17	1	1	14	18	220	23	18	13	12	73	1	293	33	61	126	2	6	112	187	4	12	4	0	0	180	98	110	37	0	360	43	48	14	27	0	0	10	46	12	40	16	2	5	48	87	32	35	4	11	77	11	1	3	0	0	16	252	12	0	1	0	7	13	193	114	4	28	35	10	37	7	82	10	3	29	5	11	0	22	0	0	150	0	51	281	33	12	3	48	0	34	15	10	7	0	1066	0	2	9	14	5	23	27	90	888	11929	65	16	25	15	21	23	22	24	0	5	20	0	12	22	68	32	267	0	55	16	71	4	0	31	3	20	8	418	6	30	63	243	0	13	11	0	184	1	342	4	1	8	3	97	0	71	0	43	42	73	21	21	163	9	7	5	9	0	7789	18	27	4	3	1610	2	632	1	68	9	13	28	0	116	228	51	127	20	50	54	15	78	13	67	16	52	0	152	66	45	117	0	69	126	901	3	0	32	27	9	0	25	2	13	8	1	4	5	5	5	34	0	31	8	56	0	20	10	58	0
cell_12	8	None-None-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-90I+211	1	307	0	169	11	3	5	19	15	1	0	10	47	33	89	3	0	23	30	4	143	99	9	20	33	0	33	37	52	2	21	109	49	31	50	27	159	21	33	6	12	2	10	138	2	0	25	27	17	9	5	42	18	6	73	8	26	3099	39	0	16	55	66	41	0	78	200	8	8	7	104	0	0	7	14	55	3	14	8	45	24	85	221	0	17	1	211	146	5	65	0	34	1	60	18	129	4	102	46	7	21	29	1121	2	0	37	31	406	2	3	0	11	43	7	5	54	0	62	0	1	33	45	47	0	0	3	23	51	118	30	7	22	161	8	5	147	12	6	201	58	5	65	2	0	32	66	7	0	37	18	25	14	29	1	22	1	36	106	36	0	11	29	0	8	42	45	23	79	286	717	27	22	83	3	53	221	32	16	96	25	1	8	56	23	34	44	105	46	59	48	3	4	8	7	12	105	1	55	45	1	16	0	4023	3	254	70	33	1	13	0	66	13	12	2	60	17	254	15	13	5	2	18	36	72	49	176	45	6	3	49	15	105	2	24	12	120	13	114	4	1	12	9	8	34	0	2	36	0	52	9	54	17	24	15	839	16	16	127	288	4	16	38	19	30	11	0	23	0	1	2	4924	29	59	19	5	4	22	17	0	289	29	64	8	56	83	2	306	12	47	100	20	3	41	138	2	9	2	3	16	81	92	104	34	0	322	62	64	6	144	272	0	10	4	17	28	46	5	11	12	86	19	21	2	16	70	24	5	28	3	0	50	266	4	3	4	22	2	40	283	96	4	29	69	16	8	0	60	7	2	28	0	65	0	0	79	29	75	2	87	128	49	2	0	32	27	44	20	55	8	0	1211	4	12	5	10	125	8	30	51	149	11224	9	2	44	12	18	22	28	26	0	6	3	1	12	64	74	119	88	42	88	44	78	9	23	34	0	25	26	439	1	19	67	352	71	12	13	585	3	0	550	7	1	0	9	105	6	68	6	33	43	31	0	1	170	2	3	10	8	1	9841	19	40	0	0	1987	1	435	0	43	23	82	5	1	100	266	10	96	40	36	29	2	0	0	65	141	76	2	196	55	41	109	7	41	152	934	3	1	24	9	25	0	14	5	6	12	0	3	24	29	11	48	0	12	58	98	0	15	5	99	0
cell_13	8	None-84D+271-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-None	13	87	21	65	13	1	6	5	8	1	0	4	41	27	139	32	0	38	1	7	485	17	0	0	27	2	37	58	266	3	36	15	66	5	44	54	186	41	1	4	3	23	34	70	0	0	8	0	4	2	1	16	13	21	1	34	53	695	22	0	6	84	68	51	2	207	13	25	7	6	121	4	4	0	7	141	2	2	11	147	53	61	51	0	2	4	154	107	38	12	11	15	0	65	184	248	2	127	47	25	19	41	659	4	0	30	2	71	14	27	0	0	4	4	51	8	8	1	0	16	25	18	5	0	0	6	94	136	0	63	10	350	130	1	93	223	63	4	23	157	16	30	4	1	60	7	10	0	16	0	15	4	5	10	21	21	27	120	22	2	34	153	1	10	58	9	50	47	111	1997	21	224	163	10	214	18	30	1	0	26	1	0	651	262	35	26	16	0	10	35	0	0	0	14	15	41	0	64	20	18	5	22	3737	101	185	104	18	2	0	5	33	10	15	2	18	9	71	16	16	5	7	113	14	68	51	335	28	18	3	3	0	21	10	4	0	141	85	40	13	0	74	1	32	27	0	1	18	1	146	76	36	46	22	19	108	15	11	90	344	2	46	1	16	3	21	146	6	0	0	13	1218	18	43	1	13	1	165	20	43	96	46	74	6	6	34	1	82	27	94	191	1	3	10	660	5	30	33	0	0	248	42	79	62	0	26	93	101	10	6	0	0	13	0	1	4	3	1	10	76	52	23	57	0	20	183	47	1	5	1	0	41	118	14	0	0	22	51	78	8	56	14	226	38	3	12	8	37	26	4	22	23	20	0	3	87	0	47	4	31	189	41	25	1	40	28	41	17	13	33	1	263	0	7	0	63	89	4	45	104	111	3202	109	1	26	24	17	6	108	48	3	8	4	1	2	75	866	15	52	9	128	27	85	9	13	41	0	70	148	80	10	5	65	156	2	31	53	287	0	1	457	9	0	5	33	473	0	39	11	0	42	45	6	32	50	19	23	0	27	1	4431	11	85	159	5	2256	28	8	6	74	92	45	6	0	6	427	52	56	19	33	59	3	84	7	44	3	32	1	678	43	32	89	0	31	116	136	6	2	52	17	98	1	81	5	42	13	0	9	4	0	6	30	0	329	72	30	0	13	15	75	0
cell_14	8	None-84D+271-None-None-84I+258-None-None-None-None-None-28I+58-None-None-None-None-None	6	172	30	97	20	2	13	1	11	3	2	18	39	9	73	23	14	0	26	1	235	32	6	5	86	0	39	52	148	0	54	35	42	5	98	59	37	39	0	2	0	21	2	118	0	2	18	0	10	2	1	24	12	48	18	33	104	1191	20	0	0	103	62	56	0	133	70	21	4	11	104	0	2	6	15	62	1	8	6	113	2	110	56	0	0	17	115	36	56	32	37	0	0	54	64	581	43	69	58	5	0	6	952	3	9	47	0	100	6	12	2	72	7	1	79	3	2	14	1	40	37	3	9	0	36	1	76	98	1	48	32	78	210	3	88	133	25	3	64	104	60	39	6	0	80	15	24	0	35	19	15	20	140	79	22	15	26	44	30	20	69	94	0	88	35	28	30	26	92	2031	85	6	14	32	73	8	40	2	0	20	0	0	473	131	3	11	141	0	2	59	9	72	2	0	5	18	11	17	267	12	12	0	2619	121	222	31	47	1	6	5	33	37	16	4	0	38	53	36	5	0	5	32	139	117	42	280	47	52	5	2	9	21	8	1	15	186	148	44	3	0	8	3	25	34	0	2	6	0	264	52	69	136	14	8	145	53	18	209	293	0	131	10	13	8	49	2	12	0	0	6	3001	12	18	10	29	4	211	18	0	242	45	32	5	16	91	7	109	120	36	108	6	10	23	296	3	32	11	0	5	182	104	114	5	0	18	106	46	25	41	1	0	0	10	6	55	60	42	7	80	93	75	73	73	18	268	21	0	8	3	1	31	105	10	40	0	44	9	55	63	85	24	102	30	7	23	7	55	42	0	70	9	16	0	1	74	0	79	4	0	66	45	10	11	14	3	85	22	6	7	0	263	0	13	8	35	17	0	38	284	0	3844	82	1	19	27	13	13	56	59	6	1	5	7	30	38	578	10	43	2	33	43	77	6	41	39	0	30	93	172	12	3	13	75	44	7	12	69	0	1	328	6	4	0	24	125	0	71	0	102	55	19	0	31	78	4	5	16	21	0	7304	66	76	25	0	2607	8	42	1	55	63	105	17	0	197	652	30	39	21	36	24	3	1	21	38	6	32	0	807	72	16	104	0	31	62	287	57	4	74	4	21	3	4	0	148	38	10	1	2	4	31	39	0	138	344	45	0	17	22	85	2
cell_15	8	None-84D+271-None-None-84I+258-None-None-None-None-None-28I+58-84I+258-None-None-None-90I+211	35	121	6	31	25	11	34	0	29	3	0	11	8	67	42	41	0	8	66	1	136	41	13	5	47	12	67	204	38	0	82	26	8	25	2	29	59	59	2	4	1	11	53	81	0	1	27	0	32	1	5	49	23	6	8	14	114	2066	63	20	6	61	28	65	0	58	83	29	19	29	42	21	1	2	24	9	0	17	6	58	10	102	75	0	7	22	116	116	26	38	9	6	0	77	43	82	2	47	64	10	5	47	1303	8	1	63	0	139	10	14	1	6	8	5	1	10	6	39	1	21	55	38	39	1	0	1	67	61	0	88	55	7	128	1	12	58	54	1	57	88	7	74	13	0	39	2	14	0	89	2	54	39	41	1	17	24	43	28	6	9	50	115	0	5	55	21	47	36	125	1476	43	4	16	27	60	12	4	14	12	105	1	3	175	75	1	155	47	0	20	45	2	1	5	1	163	24	0	10	68	35	0	0	1353	15	66	7	83	11	5	11	22	0	13	19	7	14	65	40	15	0	18	5	84	67	65	169	111	23	3	11	52	47	5	17	0	111	22	42	13	0	9	5	25	57	0	4	1	0	219	28	26	78	33	13	116	3	51	47	119	8	55	11	32	26	13	0	47	2	0	1	3633	7	22	3	12	15	35	31	11	169	36	106	5	26	20	16	17	17	71	149	1	8	68	102	4	6	10	36	11	74	99	56	33	0	62	82	26	7	105	6	5	42	15	18	23	28	46	30	107	35	83	54	4	26	76	14	0	40	3	0	58	49	28	0	2	82	13	59	14	96	8	117	46	4	9	0	42	11	7	58	3	43	0	0	19	0	53	0	25	39	86	0	4	70	23	23	40	0	0	2	176	1	1	22	81	68	3	55	192	97	2507	85	9	5	31	4	36	16	66	1	7	4	2	0	40	88	55	28	5	25	43	90	31	18	50	2	23	37	126	31	18	40	189	27	18	47	150	0	4	120	17	1	1	5	114	0	67	18	7	73	9	13	2	130	23	5	23	15	134	4271	32	39	0	0	2864	21	31	1	65	32	27	5	3	18	259	60	82	39	84	71	0	29	5	2	27	26	2	131	93	22	74	2	20	79	70	53	0	112	39	12	0	32	2	9	12	1	48	4	3	13	37	6	25	60	39	0	12	2	149	44
cell_16	8	None-84D+271-None-None-84I+258-None-None-None-None-None-28I+58-84I+258-None-None-None-90I+211	7	228	19	131	16	3	41	2	19	5	1	10	71	102	262	51	5	6	71	26	126	38	12	10	126	0	61	49	40	0	39	105	52	12	32	38	114	22	4	10	8	16	12	172	0	0	26	0	16	0	19	51	14	14	13	63	23	2216	47	57	2	87	36	8	0	92	79	24	7	28	102	0	12	23	3	30	0	19	34	54	41	20	106	3	6	15	206	30	17	0	3	2	99	123	86	658	8	48	64	13	0	28	916	0	0	12	1	298	6	9	1	25	44	5	4	2	0	14	1	3	11	33	15	0	9	6	42	22	33	70	4	34	144	0	9	66	58	1	70	80	37	53	8	0	37	0	50	0	67	37	30	1	12	11	19	9	28	53	24	0	117	32	0	12	19	105	33	43	94	1246	6	4	16	35	44	24	86	10	117	23	0	3	169	58	11	123	310	1	4	24	0	10	0	2	91	92	1	2	92	5	1	25	4567	114	0	34	58	0	2	6	73	21	8	0	0	3	107	14	48	1	0	53	97	123	40	164	92	60	0	4	48	51	6	38	0	220	34	72	9	0	54	0	20	27	0	0	27	0	411	20	39	71	14	13	204	4	13	137	220	25	33	44	30	13	56	0	25	8	6	4	4214	70	18	5	19	0	24	16	30	238	23	90	1	60	54	1	373	25	82	74	2	2	50	155	18	26	10	2	79	86	41	103	17	0	64	66	62	6	51	33	0	11	5	7	20	5	19	7	85	29	4	29	8	12	102	8	7	35	0	0	31	243	29	4	8	44	12	146	89	42	3	56	61	25	10	12	30	103	9	64	13	47	0	0	4	1	89	1	15	139	52	6	1	42	62	63	21	10	14	0	400	6	8	1	45	95	37	88	153	657	7913	61	0	24	16	1	5	50	44	3	9	3	16	18	11	148	1	73	0	59	47	93	82	24	55	0	33	30	32	6	9	26	329	7	16	6	186	23	0	303	0	0	5	20	120	0	52	0	32	63	16	7	0	170	10	10	3	15	0	8634	44	96	3	0	1830	5	188	1	50	67	79	39	0	225	492	44	77	3	63	51	9	14	6	40	33	69	0	423	59	4	86	0	15	40	460	48	1	33	8	3	1	77	11	4	42	0	4	6	1	17	56	0	30	30	26	0	28	19	68	1
cell_17	8	27I+108-None-None-None-84I+258-None-None-None-None-None-None-None-None-17I+144-90I+211-None	4	74	10	46	48	11	131	5	15	11	6	10	41	47	147	17	0	4	1	15	2880	14	30	14	25	3	10	57	278	0	65	6	40	4	95	53	12	58	7	2	1	50	68	5	0	0	8	0	16	3	1	68	16	12	12	64	50	569	26	0	6	99	25	17	0	195	73	29	8	13	169	159	33	2	7	254	1	44	8	157	46	94	36	0	21	33	114	130	181	17	1	7	0	72	19	196	6	15	32	3	0	56	722	7	0	32	2	72	10	57	0	92	36	7	92	13	0	16	0	62	24	6	9	0	4	0	114	222	0	29	73	185	129	3	36	205	19	3	53	76	19	20	8	0	154	1	44	0	29	1	21	9	17	5	18	6	24	20	18	12	42	94	0	25	64	0	40	35	41	2168	85	86	5	4	197	12	16	13	2341	30	0	33	683	430	2	67	207	0	10	20	0	8	0	4	0	515	0	50	42	25	1	8	2778	23	34	68	25	1	3	1	9	12	16	0	10	0	90	7	6	0	14	5	7	84	74	746	25	17	11	0	0	10	5	2	0	198	14	45	3	0	10	0	12	42	0	8	3	0	221	111	33	71	29	5	124	13	7	331	789	1	197	21	0	22	27	3	8	29	0	40	942	18	35	4	12	33	43	23	26	71	66	58	7	238	35	1	20	47	26	219	5	9	6	741	15	32	15	53	67	113	41	115	17	0	50	85	70	8	46	0	0	28	18	27	50	44	5	18	157	41	27	167	6	19	188	5	1	31	2	1	59	84	12	0	0	96	23	18	33	39	14	227	43	13	12	20	48	4	2	13	6	17	0	1	54	0	48	9	30	55	0	25	8	31	4	65	20	0	4	8	206	0	15	2	64	42	24	82	167	33	1837	106	13	0	20	13	38	71	42	11	3	116	41	7	105	3283	0	7	59	135	72	78	8	2	62	0	133	9	64	0	51	39	186	61	44	95	5	0	3	826	4	2	1	10	435	0	55	11	0	27	33	6	48	52	17	6	28	30	0	4488	39	51	18	0	3965	21	6	2	82	52	37	6	3	59	225	33	11	0	48	23	6	2	13	33	104	20	2	949	57	46	114	0	24	65	113	1	4	26	21	4	2	73	0	58	12	0	0	7	13	7	20	0	2264	203	15	0	5	15	253	24
cell_18	8	27I+108-None-None-None-84I+258-None-None-None-None-None-None-None-None-17I+144-90I+211-None	19	116	14	42	41	0	25	4	13	4	0	5	21	32	33	9	14	60	22	4	2321	21	11	0	54	5	8	70	212	0	65	44	123	1	91	23	202	140	1	0	0	73	20	20	7	0	4	0	7	1	2	45	56	31	32	12	16	600	33	0	0	83	29	176	0	237	50	10	36	5	153	0	8	2	7	245	1	4	50	130	7	6	44	0	5	37	26	99	109	19	28	6	0	63	115	124	0	33	60	19	0	26	605	4	0	42	4	65	3	8	0	224	50	12	66	82	0	11	4	5	36	19	51	2	27	1	90	250	9	11	19	40	36	4	37	261	3	1	56	88	11	22	9	0	192	4	18	0	49	1	21	23	19	0	21	145	25	7	19	32	71	62	0	1	37	34	32	33	44	2473	54	12	5	16	314	0	27	2	908	37	5	8	684	408	6	138	99	24	1	51	46	10	0	46	3	68	9	14	86	22	0	3	2617	140	0	121	38	1	2	25	26	16	9	3	4	3	84	19	10	23	14	93	21	43	56	569	42	63	0	1	0	10	11	3	0	197	68	8	1	0	19	7	22	37	0	2	12	1	115	47	20	51	20	19	87	12	18	61	449	4	110	14	70	29	11	103	7	4	0	10	943	37	27	20	8	9	118	12	22	175	75	62	4	62	126	14	57	8	20	190	1	0	12	539	0	22	36	5	45	159	67	126	27	0	13	133	65	28	42	0	45	2	37	3	28	25	6	15	77	18	71	137	14	29	241	3	0	15	0	0	49	43	42	0	6	37	22	0	49	46	11	185	23	26	1	3	53	16	0	23	20	10	1	0	5	4	36	2	10	9	0	11	4	29	11	46	36	23	19	0	127	0	13	6	87	33	21	98	58	64	1411	122	4	299	32	176	30	18	57	12	2	14	5	35	95	1117	16	17	0	11	33	53	15	10	63	0	86	90	38	0	9	39	102	3	26	31	198	0	0	395	4	4	3	21	364	5	74	0	87	12	27	0	0	52	5	6	12	21	0	6307	56	98	57	0	4732	3	10	8	132	191	29	20	2	183	670	36	40	11	33	23	8	0	0	48	114	6	7	913	7	49	91	1	94	193	138	12	3	80	23	31	2	111	0	271	7	5	17	24	0	0	32	0	1248	145	49	2	2	3	58	0
cell_19	8	27I+108-None-None-None-84I+258-None-None-None-None-None-None-None-None-17I+144-90I+211-None	18	88	25	37	44	1	46	2	0	2	2	3	10	16	80	35	52	25	6	30	1255	25	23	1	94	5	42	43	222	0	61	4	147	1	134	69	160	110	0	2	3	22	77	20	13	2	2	0	5	18	3	20	6	20	7	33	55	549	26	8	1	131	68	0	0	184	30	60	23	11	124	0	0	3	12	294	0	76	6	142	20	173	30	0	1	3	112	91	86	16	32	1	22	46	77	76	7	74	49	12	0	53	509	6	0	27	0	81	0	11	0	25	40	2	118	62	0	3	0	11	27	23	8	0	4	0	93	51	2	29	37	672	180	1	67	177	34	2	68	58	31	33	0	0	168	8	53	0	38	1	6	17	16	26	15	44	30	65	41	4	13	89	5	15	31	0	43	40	52	2358	64	154	75	15	334	3	12	13	43	44	3	0	734	388	21	34	130	5	15	22	0	164	0	1	0	420	4	92	122	57	0	0	2544	111	4	194	67	0	7	15	23	6	5	2	0	27	57	8	1	15	0	12	23	74	74	719	32	4	28	0	2	6	2	19	5	134	70	16	19	0	14	14	31	37	0	2	24	0	148	43	12	100	21	22	79	23	16	123	589	15	108	13	20	8	1	0	11	0	0	2	1010	9	41	1	18	2	129	26	20	108	31	57	12	96	87	3	32	39	44	217	0	6	7	624	21	26	37	23	48	210	28	100	55	0	20	89	55	0	4	4	3	26	12	33	17	5	9	8	113	105	2	182	75	14	223	12	0	5	2	0	49	82	14	0	6	22	25	158	33	79	11	184	44	49	11	0	27	29	1	20	26	11	0	2	49	0	40	1	48	52	37	0	3	44	8	21	28	9	11	40	155	1	14	7	73	38	0	96	155	81	1629	107	16	6	34	9	5	86	80	2	5	23	25	0	151	1213	25	12	9	75	11	78	0	7	59	0	76	94	55	3	32	40	70	11	45	48	93	0	2	734	1	3	1	14	335	1	61	18	31	32	27	38	8	86	5	6	31	33	1	5307	13	81	29	3	4138	45	18	9	126	144	1	2	0	27	432	40	31	24	33	45	10	0	27	26	3	14	1	948	34	46	111	1	15	173	98	3	8	26	41	30	0	20	3	431	16	7	0	1	0	2	32	1	5649	390	10	4	14	3	173	37
cell_20	8	27I+108-None-None-None-84I+258-None-None-None-None-None-None-None-None-17I+144-90I+211-None	12	87	22	32	29	0	66	5	16	2	9	28	24	24	20	68	0	22	23	36	1441	16	27	5	63	6	21	41	235	0	48	18	15	2	65	21	47	149	2	2	6	18	42	25	8	0	1	14	26	3	5	78	7	1	33	12	10	523	36	0	0	79	16	128	0	182	19	13	6	7	69	139	11	11	2	159	0	12	7	148	15	108	36	1	8	0	111	101	100	17	12	2	0	69	85	51	6	105	72	8	4	48	657	4	0	49	16	85	0	3	0	6	35	11	62	87	5	10	1	7	25	24	22	0	0	4	72	231	10	0	23	52	186	0	27	246	33	3	19	67	0	27	28	2	155	7	46	0	18	12	6	15	33	108	7	36	30	74	39	1	75	76	5	62	32	25	39	25	11	2546	69	37	79	20	205	1	21	23	1365	29	0	33	316	328	3	28	60	20	2	30	6	154	1	10	21	93	3	2	39	15	9	15	2324	2	4	45	64	1	7	9	19	11	18	1	31	6	72	2	0	33	1	23	87	43	75	452	11	5	3	1	7	7	2	5	0	222	43	31	3	1	33	0	24	52	0	9	29	0	161	47	22	81	2	53	103	39	12	382	585	3	33	2	15	35	17	13	9	0	0	1	979	8	67	3	3	12	12	11	70	161	65	56	4	54	67	0	8	28	36	75	2	0	1	650	15	74	79	0	20	167	40	110	21	0	33	73	76	96	24	0	12	29	3	1	35	50	5	4	126	0	9	77	94	19	252	14	4	2	1	0	37	44	30	14	0	110	8	0	11	90	10	183	42	25	9	9	33	11	1	24	2	1	0	1	85	0	36	17	21	81	6	13	3	38	36	43	35	1	1	0	181	0	9	2	37	47	48	101	124	48	1950	120	19	31	29	0	12	68	36	5	11	18	23	31	27	1921	14	2	18	102	33	69	13	10	80	40	105	177	99	5	0	22	198	6	44	46	31	0	0	112	3	3	0	28	367	0	48	6	0	25	25	34	28	9	13	12	2	10	28	5075	34	74	413	0	3795	12	6	0	75	145	34	9	0	95	96	61	33	3	36	33	7	3	18	28	47	4	2	917	23	61	58	1	18	75	117	9	1	20	14	27	3	90	0	196	8	3	11	0	4	7	32	0	554	375	26	16	1	3	206	59
