cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_141	4	None-None-None-81I+260-None-None-92D+190-None-63I+192-None-81I+260-None-None-None-None-None	24	87	0	5	23	31	75	10	7	0	25	1116	148	114	2	0	1	36	8	0	13	2	106	4	72	47	9	0	50	2	43	0	4	0	39	5	8	125	978	25	1	34	0	2	98	280	15	0	9	7	11	28	288	236	0	43	4	7	2	5	118	6	1245	4	10	20	27	79	6	1	141	53	3	29	0	1	13	8	9	48	82	15	0	28	18	135	17	39	22	44	22	3	30	87	120	2	118	84	154	3	2	19	65	30	0	1	78	41	1088	24	0	54	1	15	46	33	6	3	1	351	0	4637	18	192	93	0	0	1	28	2	509	63	313	22	6	0	6	15	32	0	3	168	3	17	76	176	0	60	2	20	35	0	7	18	33	1	278	36	37	34	0	27	20	19	8	98	92	1270	9	0	82	55	1	2	80	18	58	44	15	58	74	56	0	303	16	0	55	19	60	113	77	20	19	13	36	27	11	2	0	17	2	33	193	12	1	0	402	11	56	56	161	93	6	19	11	1	22	9	33	45	0	47	83	14	11	89	611	2	9	14	14	69	23	61	1	1091	76	77	12	16	39	97	0	5	33	27	0	43	1	10	28	3	743	3	12	0	402	46	13	73	2	15	10	73	85	27	3	31	23	15	19	39	1	19	5	5	13	22	1	4	70	172	98	68	195	0	3	80	112	178	14	8	56	64	4	19	121	219	12	138	25	2	3	8	57	749	1	1	591	55	203	9	98	104	122	0	0	51	1	9	18	24	12	13	0	11	20	27	78	47	1	4	32	0	2	46	35	13	117	3	137	4	10	0	227	6	3	137	12	42	12	99	1	0	0	86	1	2	4	43	43	44	40	15	402	14	5	21	73	12	22	30	3	12	20	0	33	23	173	0	137	2	2	205	191	3	0	17	2	18	42	24	82	0	58	22	9	53	8	4	0	1	40	78	53	1	0	115	15	3	137	3	0	12	5	2	0	11	31	16	49	0	328	106	4	103	0	9	6	30	4176	27	35	0	10	22	1	7	2094	25	127	261	217	23	11	0	89	0	0	165	1	546	14	0	7	6	17	7	28	145	14	0	177	14	36	11	54	2	128	4	1	499	7	10	213	5	52	314	77	35	7	103	29	0	38	78	175	3	0	150	7	6	51	87	16	2	369	90	61	620
cell_142	4	None-None-None-81I+260-None-None-92D+190-None-63I+192-None-81I+260-None-None-None-None-None	0	88	1	2	5	34	61	15	0	16	16	1469	33	8	28	31	0	36	22	0	31	0	266	0	146	82	10	0	62	1	19	1	0	1	36	10	4	92	499	22	10	11	0	12	41	320	17	3	0	18	4	0	273	331	171	45	3	24	7	3	14	16	677	16	11	15	6	42	7	28	285	30	21	47	45	3	1	24	8	55	65	21	2	26	19	63	17	63	23	104	19	4	4	55	0	8	250	19	0	6	12	39	76	29	0	0	137	38	799	41	0	35	13	16	49	0	100	17	10	352	15	4248	18	281	105	3	17	8	22	11	206	90	429	10	1	53	0	49	19	63	53	158	1	27	113	1	0	177	9	2	32	17	4	19	15	1	329	63	17	44	0	18	11	19	10	287	111	1887	9	31	81	17	0	7	71	7	63	5	40	59	28	71	0	0	7	0	52	11	107	30	37	133	16	15	2	24	16	0	0	10	4	4	223	1	7	0	402	0	36	26	237	11	2	45	20	4	43	7	37	42	0	141	54	0	3	20	481	1	12	64	1	499	20	63	0	153	68	24	10	9	3	351	11	2	56	109	2	106	1	10	65	6	774	0	13	0	383	43	26	100	11	12	7	3	20	20	18	88	106	0	19	7	1	129	12	1	21	103	22	4	21	4	114	43	140	0	6	95	114	183	6	12	10	14	1	17	173	169	4	92	9	45	2	4	2	310	5	0	374	77	221	9	55	63	41	15	3	108	8	4	9	87	50	9	19	2	92	128	33	227	0	2	47	367	9	19	12	100	106	9	138	5	6	3	529	15	5	73	25	20	28	101	11	3	0	66	0	4	38	186	46	65	87	115	231	63	0	0	62	75	15	32	0	42	36	0	32	11	46	1	126	21	31	135	211	0	1	9	0	22	5	26	11	26	81	9	50	59	0	2	2	10	4	25	164	30	25	169	33	124	139	0	2	5	1	1	36	27	27	3	62	0	50	99	0	0	0	0	17	0	856	36	34	1	3	0	15	19	1905	37	15	69	207	17	18	0	52	3	2	128	0	346	16	5	16	4	8	7	5	162	0	24	98	9	44	0	4	34	204	0	3	4	32	10	214	36	8	73	42	43	18	70	21	0	60	76	21	6	1	79	2	7	32	20	2	0	239	129	103	649
cell_143	4	None-None-None-None-None-None-92D+190-None-63I+192-None-81I+260-None-None-None-None-None	0	86	1	18	0	47	61	8	54	4	8	1146	82	10	58	5	15	40	7	0	0	1	143	0	135	79	6	0	36	2	41	0	0	8	26	5	2	53	2979	26	1	0	14	3	83	367	12	22	0	3	4	17	290	206	0	32	3	17	11	0	8	3	2061	13	1	42	10	62	7	4	82	5	31	29	1	1	19	64	13	31	89	28	2	35	15	81	22	62	28	99	178	3	1	120	0	24	685	30	387	5	14	27	135	7	0	34	45	33	1088	40	16	43	1	4	80	10	60	8	0	319	0	4155	28	194	20	3	83	2	22	14	157	67	157	10	2	17	20	0	77	46	17	129	2	20	34	14	0	162	0	18	59	19	3	22	34	0	232	9	9	29	0	38	8	7	10	274	62	1365	0	33	79	63	7	2	96	24	21	0	2	36	127	3	0	130	14	0	42	37	89	51	21	167	22	11	26	20	28	1	2	5	1	4	159	5	1	0	371	0	95	86	58	22	1	5	21	2	36	8	5	14	40	130	80	8	13	10	542	3	22	47	33	427	26	45	0	3119	56	2	22	6	105	54	8	5	91	59	0	66	16	18	83	5	724	3	7	3	236	37	12	53	1	0	1	6	0	2	12	71	58	8	2	60	0	139	10	6	7	0	0	20	49	22	130	0	151	4	3	29	0	233	8	10	53	186	3	24	153	140	1	60	0	39	5	38	0	370	0	3	451	68	238	0	106	148	157	3	10	81	12	0	14	61	58	74	1	3	33	62	78	27	6	11	22	0	1	1	39	90	155	9	35	40	12	1	237	34	32	31	10	31	35	108	1	1	0	108	0	0	72	188	5	34	177	100	476	43	0	5	57	64	9	23	6	47	29	0	13	20	192	11	112	6	14	134	54	0	6	75	16	1	66	16	93	18	16	32	59	55	1	18	13	8	1	41	67	22	29	71	24	20	193	0	0	3	7	0	15	26	32	0	45	1	291	146	0	65	0	1	12	60	2014	4	42	10	5	43	8	0	2134	42	193	114	113	1	4	0	69	0	20	72	0	331	18	18	3	27	30	31	0	39	10	0	36	8	80	7	17	2	224	16	9	690	10	27	234	46	151	10	45	11	2	92	31	1	40	80	112	3	0	0	12	14	66	74	3	0	132	243	96	622
cell_144	4	None-None-None-None-None-None-92D+190-None-63I+192-None-81I+260-None-None-None-None-None	0	91	0	6	25	18	55	27	15	9	22	1580	28	340	19	0	0	33	0	0	31	5	267	0	136	226	5	0	37	0	42	0	8	0	30	4	0	96	396	31	1	4	0	1	508	288	10	20	1	10	15	0	301	102	0	3	2	13	42	19	102	6	416	0	11	11	0	21	12	9	10	96	37	44	0	12	5	47	3	71	59	37	3	24	23	36	20	52	30	14	63	27	9	101	277	6	223	78	37	22	7	6	82	0	0	0	57	43	1230	36	14	29	16	28	72	0	54	0	0	390	0	3996	20	292	41	7	22	13	18	60	248	36	72	7	2	3	0	42	85	0	4	129	1	16	89	66	0	207	4	17	71	22	44	23	43	4	33	3	90	23	0	70	13	20	13	274	33	1240	14	0	96	79	4	33	90	5	67	35	54	42	39	0	0	126	13	8	85	16	72	69	139	372	25	1	1	17	0	7	5	1	4	16	211	1	1	35	374	2	81	92	69	74	0	33	33	3	69	0	53	2	3	30	65	2	5	0	492	4	9	27	11	250	42	45	0	345	64	0	8	2	120	170	4	3	70	57	8	173	13	33	52	21	827	0	4	0	407	53	27	77	2	13	19	63	124	123	20	60	109	0	22	0	4	79	9	18	16	85	0	0	88	57	124	209	55	0	0	104	281	267	1	20	59	49	4	18	172	184	15	38	64	32	0	3	3	280	7	0	692	59	368	18	358	66	80	0	9	94	3	0	13	51	12	15	18	0	67	55	74	158	0	8	15	168	11	15	46	23	137	3	116	4	20	4	516	23	26	155	34	27	36	27	2	4	5	89	0	2	3	232	64	45	84	45	492	69	0	0	93	0	23	16	3	16	22	0	20	0	187	0	127	12	0	204	205	0	6	76	9	21	73	14	25	1	26	11	53	63	0	13	8	9	37	65	83	1	0	147	31	15	171	0	0	1	1	7	72	14	30	7	60	0	224	129	3	44	0	20	2	84	960	40	41	2	28	167	13	7	1982	17	197	273	168	18	0	0	62	5	7	123	1	1008	11	1	2	0	78	39	8	134	3	24	5	7	92	0	89	82	18	3	1	1131	41	21	157	35	86	30	17	105	10	75	22	6	8	80	169	14	0	24	6	4	7	65	9	2	389	129	71	639
cell_145	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-92D+190-None-92D+190	6	14	0	3	1	29	32	4	13	8	4	2064	87	0	7	10	6	38	3	10	44	0	211	0	158	96	2	0	2	8	33	1	0	10	33	5	33	89	722	38	3	5	0	0	0	295	16	35	2	6	6	0	355	110	98	13	1	16	10	27	59	28	742	5	4	36	24	19	1	24	31	17	32	27	1	5	17	71	1	56	75	15	0	20	18	53	27	45	26	121	18	33	11	89	261	25	335	127	281	1	8	8	47	10	0	6	45	22	939	48	0	41	18	31	23	22	46	1	0	343	0	4341	22	234	27	2	15	1	11	18	108	97	522	10	1	10	15	4	13	97	0	155	6	28	14	0	0	91	0	18	56	5	50	20	24	0	199	69	103	24	1	4	3	22	2	190	205	1655	9	200	86	7	1	6	93	9	14	202	26	78	28	15	3	416	6	0	53	34	59	73	58	209	18	15	3	27	20	0	1	17	1	17	35	16	0	2	210	0	3	10	204	131	6	23	9	11	45	5	55	80	31	37	35	0	1	17	584	6	30	21	0	164	69	20	1	401	52	8	50	13	11	204	2	4	49	5	0	38	6	55	19	3	818	0	5	19	50	43	17	70	3	0	5	54	7	40	3	61	191	16	14	83	5	94	49	6	6	89	5	0	83	149	37	60	46	1	3	47	412	95	26	8	20	30	8	37	102	190	24	127	0	16	1	0	0	277	9	0	175	83	139	73	95	84	127	35	3	91	3	20	7	60	21	40	22	7	33	68	27	74	0	7	23	53	2	25	31	55	46	14	69	99	12	6	343	3	19	134	3	23	13	0	1	5	37	79	0	0	55	19	0	51	17	111	407	12	0	1	62	1	12	34	0	20	30	2	30	27	76	0	138	1	31	41	213	0	11	147	3	16	56	20	65	10	56	0	49	45	1	10	5	5	14	11	17	23	12	144	9	13	197	0	0	18	5	1	82	13	32	12	54	0	283	133	0	4	0	7	6	33	2403	22	19	7	5	159	31	4	2335	22	159	55	183	21	14	0	67	5	9	94	0	107	26	0	1	2	99	3	3	96	10	0	33	1	36	0	36	20	159	25	1	721	60	0	197	35	93	147	39	106	6	57	21	1	79	81	156	16	27	0	20	7	35	18	4	3	355	175	94	653
cell_146	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-92D+190-None-92D+190	7	123	0	4	1	30	80	17	49	7	21	2212	138	88	12	7	0	26	3	0	81	1	74	0	177	166	7	0	43	7	33	0	0	8	19	6	5	81	9	29	0	0	0	0	959	270	9	0	0	0	3	0	428	101	0	2	8	10	18	12	126	13	393	3	20	14	11	87	0	17	22	44	16	56	44	1	15	26	9	24	85	34	0	31	12	71	23	62	24	161	49	33	13	101	10	1	138	209	217	15	11	14	185	0	2	0	122	27	869	46	9	38	10	2	30	74	64	1	0	384	0	3758	19	268	24	11	13	15	5	9	246	53	87	14	1	11	1	38	22	5	10	151	1	27	82	155	0	4	0	19	64	26	18	26	18	3	197	32	26	23	0	101	13	31	19	235	152	1886	9	5	80	22	7	21	57	58	70	150	31	69	73	13	0	172	6	0	74	33	105	91	80	55	21	1	17	17	42	0	0	3	1	16	164	6	10	0	457	0	23	64	148	87	4	30	3	8	146	6	46	58	0	61	76	0	1	23	485	2	13	44	5	165	60	47	5	1439	62	10	12	6	60	48	3	1	15	47	2	41	8	0	38	7	812	0	4	0	208	52	17	86	10	16	5	77	0	294	21	9	43	13	8	0	13	132	15	8	3	62	0	0	79	167	198	142	40	13	4	59	120	325	5	7	25	87	4	26	69	161	31	63	33	31	0	3	15	577	9	8	204	68	282	35	34	77	139	0	3	93	8	8	24	76	35	27	1	14	88	105	66	82	1	3	46	152	1	15	36	33	131	17	74	0	15	0	354	7	10	56	9	1	5	96	5	3	1	122	0	0	15	141	37	36	28	27	419	6	3	2	28	57	22	61	1	70	28	0	25	16	159	1	149	18	5	266	206	0	11	62	0	21	31	29	64	12	60	32	56	70	0	11	13	8	20	68	56	27	1	110	48	42	132	2	9	4	3	6	0	15	35	10	21	0	553	123	0	30	0	11	0	30	7675	35	10	0	15	61	18	5	2222	13	173	323	180	15	4	1	55	24	15	72	0	184	22	0	4	1	45	15	17	85	0	83	39	5	111	0	17	38	72	0	7	15	64	3	164	19	19	267	3	107	12	72	15	0	81	54	217	10	48	4	2	6	67	32	1	13	439	188	84	635
cell_147	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-92D+190-None	0	116	0	1	0	26	68	0	13	2	7	1277	32	21	33	23	8	42	1	12	17	4	68	0	193	138	0	0	18	8	26	14	0	20	27	5	4	91	235	37	1	6	0	0	91	359	16	20	0	9	4	5	263	244	13	41	9	39	23	4	18	4	1161	14	6	33	3	74	2	17	242	31	37	42	0	2	0	74	2	34	76	30	5	29	16	32	22	50	26	151	211	20	9	129	18	13	189	27	0	0	5	14	112	17	0	5	38	31	765	30	0	24	0	13	55	0	160	1	0	300	0	5120	12	181	5	7	25	8	26	34	409	21	215	8	0	11	30	1	54	179	9	110	1	36	96	2	1	144	0	40	101	5	10	8	28	7	62	53	20	22	0	66	3	31	5	288	69	2200	44	0	137	38	5	0	40	49	68	0	7	65	85	10	0	19	8	0	60	38	89	26	83	24	22	8	42	11	23	4	4	1	0	8	225	2	5	4	226	0	17	75	86	113	2	6	27	0	84	4	47	29	80	11	30	0	5	39	456	1	6	27	13	123	0	50	0	528	53	45	6	18	53	186	0	1	91	74	0	159	27	24	39	16	690	0	12	128	277	27	30	125	5	1	12	27	164	110	19	149	125	1	16	142	2	198	39	11	22	92	12	0	11	76	60	42	87	9	0	2	37	169	0	8	11	70	13	26	99	146	13	122	18	29	3	2	0	508	1	1	787	71	235	3	58	102	37	0	4	79	9	0	17	70	46	39	4	22	40	35	48	153	0	16	13	29	0	3	1	97	125	4	6	24	9	0	635	5	76	232	37	25	49	33	17	1	0	94	0	0	18	111	0	28	61	121	314	81	0	0	68	0	20	23	0	53	37	0	18	6	66	0	116	13	74	248	210	1	5	68	1	4	6	25	0	7	55	0	49	39	0	4	26	1	16	67	48	15	12	90	47	67	181	0	2	8	20	6	32	21	48	3	44	1	601	169	25	13	1	6	2	42	219	29	1	6	10	148	17	10	2379	3	187	110	229	2	12	0	66	4	32	85	0	1019	28	16	0	4	43	15	11	180	6	23	9	9	77	2	17	85	232	26	7	970	50	10	181	27	181	57	54	98	1	88	61	0	10	92	162	0	15	0	16	0	13	40	14	0	120	112	105	576
cell_148	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-92D+190-None	6	108	0	4	4	25	34	0	6	10	18	1574	94	12	13	3	0	30	5	2	13	1	96	0	54	150	4	0	72	10	27	0	4	6	18	0	15	105	794	26	3	11	2	0	25	291	10	2	0	0	2	16	266	91	2	0	7	2	7	12	111	7	1190	0	4	9	39	120	2	30	162	69	14	38	49	6	3	58	2	45	75	27	12	24	16	19	16	56	30	22	45	7	0	66	32	12	276	234	639	25	0	25	41	5	0	1	25	42	1005	73	7	16	31	9	62	49	52	1	0	315	4	5421	20	85	36	1	36	3	22	6	153	48	148	9	0	7	35	16	28	8	19	151	0	16	55	10	0	78	0	14	77	15	17	22	6	0	270	20	24	8	0	84	18	14	6	264	224	1696	5	0	102	56	0	10	107	14	63	8	11	55	29	7	0	19	13	0	63	6	110	51	106	62	22	9	25	23	20	0	2	7	1	13	179	2	1	0	281	0	11	56	198	84	1	12	13	11	72	1	29	18	30	118	58	28	1	73	474	1	14	2	12	243	33	44	1	341	74	0	22	7	100	46	11	0	39	361	4	136	4	0	56	12	766	2	2	7	272	66	13	74	4	0	14	99	134	35	3	28	92	46	9	3	6	29	14	0	5	114	5	0	92	186	85	88	74	5	13	40	373	216	3	15	46	47	5	10	138	216	15	51	9	26	5	1	1	396	8	4	879	57	314	29	85	85	68	2	1	123	0	0	18	38	45	14	1	99	69	98	30	46	5	2	45	222	11	1	30	42	122	10	78	0	9	0	617	33	94	96	32	40	18	43	2	2	0	78	0	1	21	19	22	34	131	64	90	23	0	11	81	149	26	17	9	70	18	0	14	15	129	0	162	11	7	141	245	2	8	21	2	12	17	18	79	5	19	10	56	34	0	21	5	5	48	69	45	13	0	122	36	29	174	0	2	1	1	5	32	35	38	5	70	0	128	100	0	6	0	2	8	15	4264	32	26	1	46	84	13	0	2096	8	139	246	259	11	10	0	58	6	0	92	0	421	24	0	5	15	7	2	4	81	0	11	58	10	90	13	5	0	72	8	4	3	0	19	67	30	127	299	1	18	3	71	6	0	54	87	205	10	0	7	11	5	102	67	0	2	184	106	105	616
cell_149	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	6	188	0	2	2	33	47	5	14	2	31	1670	133	52	43	0	0	30	1	0	21	3	137	0	71	183	6	0	37	2	27	4	0	1	19	6	0	99	2450	39	0	3	0	0	453	328	9	55	0	12	8	17	279	314	0	4	3	0	16	5	42	3	2369	2	1	24	23	29	4	23	112	12	0	43	0	4	9	61	13	54	75	31	2	42	18	72	20	58	19	94	273	16	0	107	0	37	177	32	0	1	12	52	133	22	0	5	87	35	1061	67	0	23	3	6	17	30	157	4	0	300	1	4799	11	251	44	3	6	0	17	26	317	20	147	36	1	1	35	18	17	0	8	127	6	16	147	30	0	80	0	26	119	9	4	22	16	3	92	61	20	58	0	8	14	15	7	255	174	1570	0	0	82	20	0	0	32	44	50	0	2	55	58	2	7	488	12	1	27	41	81	111	116	141	24	4	1	21	14	0	1	4	6	9	179	13	9	0	379	0	10	58	137	34	9	4	6	1	85	8	53	97	5	161	47	0	12	0	493	4	12	47	11	224	31	61	3	1614	63	1	29	15	152	128	19	2	109	32	3	99	7	42	45	12	686	0	17	2	224	74	22	73	8	5	16	21	0	247	8	6	167	1	9	3	1	69	19	9	0	40	0	17	43	42	111	50	256	10	2	39	1	331	7	18	42	97	0	32	155	225	20	126	9	66	4	4	0	202	1	3	609	73	241	17	271	73	143	32	14	83	7	0	19	66	44	10	0	7	37	125	31	133	3	5	30	2	1	12	25	100	163	24	42	0	10	0	566	38	86	88	14	69	21	60	7	6	0	88	0	1	4	37	4	37	74	124	378	20	0	17	97	16	16	29	0	39	13	0	6	29	143	4	157	2	0	245	160	0	2	26	7	0	19	8	33	2	51	78	45	42	0	3	15	3	25	80	6	13	3	63	32	28	175	1	10	17	18	8	18	9	49	3	62	0	466	125	0	78	0	10	12	34	479	24	34	6	22	5	7	9	2341	37	128	242	237	14	47	0	74	0	14	129	0	612	18	0	0	18	43	8	6	142	18	18	3	7	97	9	71	30	93	8	0	0	6	13	246	25	85	250	13	108	0	117	18	0	62	117	71	0	0	0	14	13	65	81	4	1	129	105	104	607
cell_150	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	35	16	1	6	0	33	54	1	7	0	25	1270	49	23	20	1	0	44	1	0	55	0	108	0	167	45	5	0	58	1	44	8	0	3	29	12	82	101	285	33	0	4	0	0	435	100	6	13	3	8	3	18	246	79	31	15	13	0	19	0	115	1	1249	5	12	8	54	66	0	40	0	4	101	39	32	10	0	35	6	50	80	17	1	22	13	162	14	45	26	131	324	18	7	85	163	4	255	177	0	2	13	34	76	17	2	5	104	30	932	52	1	18	46	7	46	84	25	0	1	326	0	4711	23	277	71	11	29	5	23	6	171	43	164	14	4	33	14	17	76	13	0	138	6	27	13	161	0	142	1	35	30	1	0	19	27	0	163	54	123	50	0	104	12	7	4	232	154	1854	40	2	96	112	5	0	98	4	51	0	15	59	17	38	1	134	10	0	43	4	92	104	111	126	18	18	5	26	13	1	0	9	5	28	228	0	0	0	126	0	13	43	92	123	0	47	28	0	77	7	32	33	0	131	26	0	4	37	572	0	18	47	2	234	11	60	2	1812	84	17	14	5	121	372	0	4	0	49	3	158	2	0	57	2	710	0	1	3	262	73	24	92	3	0	1	110	153	52	0	111	1	9	0	132	13	60	34	9	7	66	6	0	68	160	86	39	135	3	0	40	42	313	3	19	54	106	7	20	114	147	12	112	22	54	0	0	13	354	1	1	8	85	247	13	119	78	107	3	3	28	18	0	18	38	38	10	6	81	43	59	65	226	9	0	58	11	1	14	41	97	104	21	38	1	13	0	611	2	52	0	3	59	12	20	29	0	0	70	0	5	49	0	0	41	126	92	392	16	1	10	110	110	21	29	0	18	25	1	21	25	174	4	112	4	0	83	172	2	3	81	10	25	7	8	28	6	39	22	53	47	1	1	7	2	36	147	62	0	7	136	32	27	145	3	6	13	25	5	32	26	48	5	64	6	463	169	0	155	0	17	0	33	1415	14	59	0	6	48	1	2	2196	26	150	269	193	14	62	0	84	0	4	155	0	500	12	25	11	13	1	10	11	99	20	6	21	15	115	1	32	3	266	1	4	1347	24	6	182	26	137	219	26	48	3	104	26	0	48	98	181	4	53	150	2	8	151	41	6	3	155	93	106	591
