cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_263	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	0	24	392	142	93	18	1	53	0	111	44	53	21	0	1	43	1	6	5	0	57	0	120	255	9	3	90	0	16	1841	84	2	0	5	839	51	2	4	30	144	179	5	22	136	83	5	5	43	4	29	0	114	578	28	16	22	5	5787	23	0	0	0	96	12	2	43	0	16	62	36	76	2	13	24	65	54	3	333	68	133	14	38	28	27	94	0	6	1	38	45	80	8	9	2	64	94	29	0	27	54	12	56	17	37	25	0	245	17	4	1	0	12	61	56	15	16	99	17	0	21	141	110	0	49	1882	65	42	19	1	561	27	63	0	24	31	28	87	3	7	34	18	93	361	5	69	22	51	5	108	391	45	46	0	912	22	11	30	20	115	0	109	22	950	0	78	0	0	38	4	6	35	7	20	36	0	13	27	0	42	166	87	48	0	0	23	0	11	24	95	20	1	13	2	208	152	38	10	0	3	158	0	54	0	47	117	236	6	5616	69	82	7	56	1	0	28	134	400	33	22	23	8	13	33	8	0	197	43	35	58	1	60	0	62	7	156	69	2	25	26	72	0	45	1	33	28	14	1	8	5	43	39	17	575	2	15	102	97	57	2	105	108	66	47	6	281	60	92	20	43	9	0	3	46	3	35	1	50	35	13	0	198	130	75	33	63	0	2	0	56	0	106	0	2	37	2	28	28	39	129	10	111	36	0	14	58	46	162	6	3	1	4	1	104	140	30	28	0	0	22	74	61	0	21	119	0	72	99	3	0	114	3	7	11	3	6	33	8	8	62	85	2	92	0	3	6	1	47	0	7	32	4	54	70	59	17	548	7	0	3	1	66	11	194	1	1	14	5	7	24	13	0	92	5	29	81	2	32	135	23	28	14	8	0	52	209	15	12	8	12	49	7	9	232	3	0	4	65	37	3	37	0	8	1	5	16	5	47	5	6	8	12	5	14	0	24	21	6	172	84	51	34	19	4	20	136	0	60	48	36	62	36	0	19	131	28	20	13	66	0	41	196	0	902	149	30	12	36	12	0	9	3	51	53	69	13	1	59	18	26	0	105	142	15	266	29	0	27	210	69	38	5	18	25	21	24	1	7265	2	12	212	7	22	19	45	142	2	42	6	25	123	21	147	79	29	0	2	55	21	0
cell_264	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	10	8	24	486	48	106	2	0	61	1	10	69	145	132	0	7	23	0	10	24	0	69	11	44	246	6	2	105	1	64	2025	41	62	19	9	579	35	38	8	8	134	226	7	10	103	67	1	6	48	215	4	12	118	487	22	21	9	0	3721	60	0	1	0	42	20	0	33	0	10	42	37	68	0	8	39	14	44	26	77	13	50	5	91	30	3	94	6	0	5	27	200	55	12	154	7	27	78	23	7	12	11	7	94	47	74	17	4	1	0	4	0	0	9	28	65	0	22	97	20	2	47	86	61	2	89	1158	61	55	14	4	259	42	169	13	4	11	12	66	6	0	20	21	79	182	16	30	0	50	3	69	143	15	51	24	71	32	57	17	0	142	14	12	33	1088	1	22	0	1	24	10	21	21	47	41	46	0	8	18	1	35	189	33	72	0	29	16	0	25	28	108	3	6	33	24	261	59	52	24	30	25	56	13	16	0	4	0	209	1	4538	22	86	6	14	0	24	148	94	52	18	33	23	24	61	30	34	1	127	39	90	52	2	36	11	20	12	63	37	0	4	11	69	6	82	2	34	40	0	10	30	49	6	7	2	582	11	52	38	114	62	5	62	23	53	20	0	264	45	73	7	135	23	79	9	27	7	48	5	75	40	42	6	248	70	90	36	52	3	1	9	25	0	59	1	0	18	6	5	24	9	98	16	38	26	0	0	10	48	229	0	0	1	711	2	160	178	22	18	0	18	18	82	56	0	3	65	1	61	136	5	0	56	10	18	17	0	61	1	4	19	33	33	14	126	0	36	2	0	27	0	0	21	0	73	69	88	0	364	8	0	3	82	6	2	237	33	4	48	9	0	77	10	16	15	3	170	40	11	31	52	0	10	24	16	2	92	158	0	13	1	0	63	2	84	183	5	60	0	26	8	15	14	8	0	30	5	23	90	24	19	5	34	1	0	13	84	56	26	39	83	45	23	12	2	1	13	100	0	67	10	136	15	32	0	1	27	18	29	5	19	1	27	126	0	1355	97	52	7	77	10	4	31	6	1	72	59	8	0	29	7	48	0	9	164	115	177	4	2	5	532	95	26	15	12	19	15	18	4	7063	3	57	90	3	50	40	59	19	3	8	3	11	109	19	96	14	5	0	11	0	23	0
cell_265	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	0	19	518	173	19	119	1	61	6	16	93	26	19	0	8	32	1	33	13	0	65	0	148	257	4	0	74	0	12	1858	74	6	7	3	925	40	4	11	76	155	74	13	13	93	99	4	4	54	14	2	22	109	416	34	36	24	12	5168	63	0	41	6	25	22	0	59	3	17	18	43	69	0	57	13	44	25	2	13	66	23	3	72	12	42	80	0	11	0	39	203	104	9	3	3	41	92	53	0	45	71	1	33	29	94	30	0	176	15	1	0	0	3	49	50	37	32	75	6	0	94	37	65	12	75	1204	14	23	20	5	634	62	159	4	7	14	10	87	10	0	23	21	174	266	17	23	36	25	7	119	24	32	68	20	282	4	55	2	9	98	1	9	20	1127	0	108	0	0	28	5	25	27	6	44	46	1	3	24	16	50	169	89	90	3	21	20	0	12	14	125	41	17	8	33	49	108	61	31	0	0	87	2	28	0	2	0	247	1	5011	62	114	10	4	0	11	55	134	196	45	25	7	30	107	49	36	5	158	40	104	89	0	8	0	166	1	94	97	0	14	7	42	0	50	0	12	54	0	8	6	1	78	14	0	562	28	178	79	77	3	1	61	7	46	51	0	448	66	75	28	273	5	24	1	122	0	30	2	117	50	15	0	245	127	96	24	70	1	3	1	38	45	69	1	1	15	0	21	35	44	58	12	47	67	2	45	2	62	196	0	4	0	189	2	188	93	26	1	0	0	14	103	58	41	25	49	0	57	111	5	1	40	4	9	2	20	0	48	15	3	59	33	2	87	0	9	0	0	5	0	6	9	5	56	83	35	1	265	53	0	3	0	16	12	229	12	1	24	1	5	65	7	2	120	8	239	123	2	48	0	1	4	42	20	1	38	191	0	2	0	24	61	15	46	203	31	16	11	28	34	0	53	11	0	11	0	80	24	49	28	8	3	22	0	13	22	28	6	16	94	74	70	69	10	1	7	127	0	72	9	21	18	13	3	3	16	34	0	9	10	2	7	18	0	1288	181	40	0	110	10	3	8	6	12	88	61	1	0	28	21	23	0	42	180	75	226	11	15	32	36	53	26	6	25	31	25	18	1	7676	7	20	163	33	8	32	113	119	0	4	8	12	24	14	121	13	20	0	11	2	21	4
cell_266	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	4	0	18	458	147	65	4	0	79	17	28	84	23	9	0	9	43	6	37	3	2	80	43	183	241	0	7	59	0	31	1987	47	10	40	0	997	41	0	3	52	115	224	17	0	76	85	0	6	19	0	16	2	120	429	23	38	6	4	4719	44	0	5	24	20	13	1	64	0	0	4	37	47	0	14	31	0	6	23	239	48	8	1	121	27	43	62	6	2	1	35	299	51	6	33	6	41	80	39	2	86	4	11	158	48	100	45	0	122	7	3	1	1	1	8	62	0	41	113	24	0	97	38	118	16	105	1021	31	62	19	9	211	53	51	0	16	33	14	116	2	0	21	24	58	230	16	87	33	2	5	89	233	47	67	15	4251	4	45	31	33	104	3	32	23	1072	1	96	0	0	35	3	17	9	29	55	51	0	3	18	23	37	254	61	57	0	5	20	0	28	23	107	41	15	55	18	96	26	31	10	3	0	26	3	15	0	45	0	173	28	3336	39	128	22	108	5	0	100	66	418	19	31	23	30	128	59	28	20	158	24	130	54	1	19	0	187	1	116	50	0	14	0	20	0	70	4	75	110	0	89	4	29	2	0	1	556	3	207	34	62	54	3	76	33	71	70	1	351	71	32	16	168	13	51	7	66	10	6	8	117	53	30	0	335	196	73	53	33	0	11	4	65	105	74	0	5	28	4	5	43	53	97	0	46	120	0	17	15	36	20	0	0	0	21	3	19	193	26	16	2	32	6	63	63	1	3	164	0	65	124	6	0	98	15	20	4	22	42	40	14	6	163	100	2	131	0	39	6	0	15	7	0	12	14	56	67	13	12	347	6	0	1	0	0	14	156	29	2	32	5	23	64	6	0	102	7	261	15	13	57	121	0	0	51	7	0	76	171	6	0	0	5	41	11	20	168	2	13	0	29	19	11	23	10	11	4	6	79	3	48	51	2	73	19	0	24	117	18	24	6	22	74	31	43	17	1	59	101	0	66	15	0	40	40	0	21	108	71	4	11	4	0	44	77	0	1168	274	55	5	121	13	11	8	6	37	34	84	1	2	27	12	5	0	138	161	52	267	15	9	13	358	169	22	0	4	11	13	15	4	8571	8	42	51	9	61	6	11	55	1	15	7	37	119	5	94	7	13	0	9	17	16	0
cell_267	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	1	26	407	96	130	0	0	75	1	22	100	20	22	0	4	32	5	14	4	0	80	0	137	249	20	6	43	0	12	2007	92	6	10	4	933	47	10	57	73	158	100	0	2	50	120	2	9	28	17	0	11	122	499	26	11	52	17	4718	41	1	2	0	26	22	0	81	0	6	53	38	115	0	49	47	29	16	25	476	183	190	4	62	11	51	38	0	0	1	24	75	125	30	29	0	59	93	56	0	106	4	8	208	41	80	34	0	102	18	4	5	2	0	74	62	23	10	66	13	0	1	4	71	41	19	1507	40	76	13	4	336	13	84	4	16	30	5	136	7	0	15	19	112	51	21	47	18	0	1	83	330	39	75	3	692	4	3	44	9	96	18	40	2	1118	1	85	3	1	25	5	12	14	37	33	30	3	5	26	2	44	149	68	67	0	15	36	0	4	23	85	64	21	67	1	140	106	9	21	10	0	30	30	64	0	7	8	180	11	5375	45	92	27	74	0	0	180	8	350	33	36	29	57	54	21	39	7	136	31	147	64	2	19	0	109	33	48	11	0	1	1	94	0	64	1	13	109	0	147	4	61	15	29	4	554	17	85	19	17	61	0	22	92	26	43	2	420	47	41	22	85	12	38	11	63	4	39	17	86	40	47	0	282	189	50	4	63	0	12	8	103	47	101	0	0	6	3	0	6	35	91	0	51	51	0	26	26	55	204	0	0	4	0	10	43	58	33	2	0	5	11	31	84	30	0	79	0	61	98	8	0	102	7	20	9	20	76	23	0	13	204	54	13	2	0	17	5	0	29	22	0	1	7	74	67	71	6	780	10	0	9	0	51	5	305	11	0	10	0	17	6	11	7	31	0	73	18	18	36	25	0	0	24	25	7	77	198	0	10	0	43	13	3	3	202	0	40	4	55	45	15	46	4	32	18	4	10	6	34	15	4	93	7	2	9	101	70	41	20	164	100	35	0	7	3	24	60	0	94	26	1	19	65	1	18	50	75	1	1	14	0	0	139	0	1119	285	22	13	13	41	0	31	22	32	93	70	2	0	52	5	27	2	96	153	21	242	15	3	42	436	80	37	7	17	18	9	39	1	8426	7	53	110	3	20	0	55	112	2	46	13	27	70	23	86	0	32	0	8	34	24	5
cell_268	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	13	27	229	78	28	57	0	50	8	48	89	163	3	0	1	103	1	29	9	0	79	0	173	170	17	6	86	0	42	1963	81	35	28	0	867	21	15	24	82	137	100	17	4	108	138	19	2	44	53	2	20	109	610	35	24	12	8	4446	45	0	0	0	50	18	2	47	0	12	21	40	43	0	67	15	61	40	0	8	203	12	15	101	25	39	83	1	0	7	56	311	23	3	38	5	42	83	21	1	51	33	4	45	13	65	50	0	111	19	8	7	0	9	35	27	11	4	110	30	2	40	67	103	4	80	1509	40	80	23	4	175	84	116	3	31	27	7	144	5	0	33	1	147	450	3	27	31	11	2	112	57	44	36	5	291	17	12	96	14	119	7	105	43	1137	11	107	8	0	21	0	25	6	15	12	36	0	15	29	22	26	199	40	66	1	16	25	0	48	20	123	60	7	41	7	256	82	67	13	3	23	34	4	6	0	8	0	245	8	5419	62	94	0	29	0	27	111	92	26	40	44	28	3	97	58	6	0	161	37	57	70	1	19	0	160	0	97	42	0	1	0	34	0	35	0	33	52	1	1	6	22	18	55	0	543	8	203	69	70	28	4	64	1	4	40	0	338	63	104	28	289	21	16	6	79	1	33	117	104	34	44	0	157	118	74	4	64	0	3	3	4	1	48	1	3	16	9	10	4	18	124	16	25	67	0	11	85	67	158	1	0	0	352	6	9	146	16	17	0	0	3	77	90	9	12	59	1	44	101	12	0	40	8	6	9	11	70	0	10	20	135	170	4	0	0	17	6	0	24	0	6	5	8	76	72	72	0	159	14	0	4	0	12	3	29	13	0	7	4	13	82	14	11	31	34	240	43	1	27	3	2	25	64	22	22	68	127	0	5	0	0	76	3	0	190	3	29	0	10	34	4	35	19	0	6	87	12	13	35	30	2	3	1	3	12	83	0	3	22	178	97	2	0	25	1	33	77	0	82	5	27	56	27	0	6	23	5	5	6	10	0	34	25	19	1656	208	29	9	49	50	0	2	16	5	81	64	3	0	63	13	2	3	109	164	74	170	13	9	19	423	56	36	16	41	24	15	13	11	6293	0	41	41	18	7	20	145	156	2	13	6	20	101	33	36	27	27	0	5	14	17	0
cell_269	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	3	25	391	148	19	28	0	60	15	53	85	103	20	0	3	62	1	19	15	0	71	4	144	200	22	3	66	0	5	2055	69	9	38	25	1008	56	10	2	98	171	14	29	21	118	93	10	6	38	11	8	41	30	332	20	25	14	0	5619	18	0	0	10	40	6	0	63	5	30	16	29	73	1	66	4	18	38	4	139	196	93	4	132	22	38	24	2	1	4	68	201	111	24	4	3	62	101	18	17	34	20	15	314	51	68	42	0	416	3	0	5	0	0	62	33	25	23	106	1	8	24	130	4	6	94	918	17	7	17	19	569	76	69	1	18	31	6	156	6	0	29	37	163	275	26	23	62	5	6	74	309	4	78	11	2237	7	37	44	5	92	0	115	4	1165	0	71	28	1	28	0	8	1	11	26	19	9	30	18	17	53	179	25	95	0	14	21	0	68	18	103	19	1	24	6	50	94	41	8	8	3	25	0	3	0	7	50	198	1	4062	74	147	24	55	1	0	174	130	427	14	21	36	16	26	17	28	8	170	52	112	69	0	11	8	61	2	29	99	0	1	1	22	0	81	2	45	54	3	30	11	45	97	4	0	552	8	247	57	110	33	2	26	5	9	55	0	409	33	119	12	373	15	53	1	7	1	13	0	455	51	31	0	337	205	87	0	64	3	1	9	0	39	90	1	8	8	1	13	19	6	65	1	74	22	0	23	11	117	212	0	7	1	137	5	45	113	13	7	0	0	11	97	88	17	28	137	0	61	115	0	20	87	14	28	13	14	22	61	2	0	136	57	1	70	0	16	2	0	45	0	7	8	14	76	88	97	2	754	10	0	5	0	29	18	325	1	0	29	5	13	83	15	2	36	2	205	18	5	22	101	62	1	69	7	18	121	88	0	16	21	10	58	19	4	211	7	30	2	33	46	4	38	9	0	8	35	59	44	46	57	4	26	1	4	9	65	38	3	13	92	85	84	60	2	1	37	88	10	113	8	0	21	37	2	2	55	5	5	6	4	0	1	141	0	1048	271	79	2	70	14	36	0	10	7	74	34	10	1	65	17	49	0	164	187	89	156	49	8	23	496	168	31	3	41	44	16	12	0	8624	7	9	109	21	7	13	138	42	0	0	9	40	93	13	70	53	1	0	30	6	21	0
cell_270	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	2	24	333	123	27	2	0	58	0	76	58	92	71	0	4	53	0	5	9	1	71	105	36	306	10	4	91	0	9	2028	72	8	12	10	933	25	1	18	89	109	190	7	6	125	103	1	1	35	1	7	17	118	465	42	34	26	2	4121	49	0	47	0	56	23	0	27	2	7	6	21	20	6	27	34	32	4	12	33	0	15	4	39	26	5	54	0	2	8	53	176	1	5	14	2	63	77	44	2	20	64	3	66	55	84	23	0	225	10	0	6	0	18	112	54	8	13	115	12	1	37	55	131	53	97	1512	44	31	29	18	823	70	34	3	5	34	7	94	3	3	28	24	160	336	3	63	23	16	6	81	127	46	46	40	782	11	36	14	1	95	0	57	11	1250	0	81	0	0	15	0	18	29	13	27	31	4	4	24	42	34	203	54	58	0	18	27	0	20	30	127	4	16	20	7	196	112	42	19	3	0	12	20	69	0	41	0	216	1	4293	45	99	6	79	0	6	63	20	99	44	28	29	28	113	54	2	11	206	44	95	62	4	11	7	224	20	109	31	0	2	21	35	5	59	0	68	89	1	21	10	5	48	38	2	538	11	111	61	44	50	2	56	19	52	57	2	309	63	31	19	277	10	28	8	59	7	19	0	83	47	21	0	264	109	57	69	73	4	0	2	97	2	96	1	2	15	2	16	33	41	39	16	20	98	0	27	0	34	151	1	3	0	7	4	79	97	25	6	0	3	9	88	43	16	4	66	0	66	126	14	1	99	13	3	9	8	27	10	10	0	233	103	18	105	0	3	10	1	5	23	0	15	11	97	59	50	22	184	35	0	0	2	2	3	260	2	3	36	15	0	27	17	0	131	2	285	30	7	9	178	0	16	31	11	0	34	177	8	4	40	5	64	7	9	124	19	40	17	22	21	4	41	9	1	7	6	5	49	24	19	1	9	6	0	15	112	41	8	15	152	84	0	68	10	2	7	95	0	91	12	22	98	22	5	9	24	2	7	4	36	0	17	52	2	1214	168	31	5	34	9	6	24	2	10	103	37	4	0	66	16	15	4	112	121	103	191	69	20	7	203	87	29	7	9	17	19	1	5	7246	3	7	24	3	20	15	91	81	1	49	4	22	121	28	123	18	14	0	15	17	11	0
cell_271	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	0	7	352	52	17	47	0	61	2	31	81	147	0	0	1	67	3	4	12	0	107	32	27	210	37	3	99	0	20	2059	85	13	21	1	892	32	6	5	59	147	14	43	27	144	146	3	4	46	6	1	11	106	617	32	48	11	25	4957	24	0	1	11	10	4	0	53	0	4	37	28	82	0	87	2	60	52	29	190	80	17	6	106	31	70	57	2	0	11	46	113	26	15	44	2	59	74	23	1	85	60	18	155	36	88	21	0	180	19	4	13	0	0	44	60	78	0	83	57	0	39	95	112	0	114	1558	17	43	24	9	607	80	41	3	25	23	11	131	3	23	37	27	182	343	6	17	3	53	15	139	190	51	46	16	223	9	47	72	24	83	14	91	29	1058	0	100	85	0	13	1	3	12	14	4	50	0	3	26	32	50	199	12	42	0	11	28	0	2	20	98	58	10	28	11	69	42	62	28	10	22	32	43	51	0	2	4	202	29	5218	71	122	21	54	3	0	21	106	52	31	35	57	18	101	64	39	4	179	59	116	79	0	14	2	149	0	77	68	0	0	94	44	0	59	0	27	136	13	55	2	83	32	26	4	508	5	140	35	66	15	4	13	69	47	36	2	243	34	115	9	200	16	33	4	73	1	24	0	94	36	31	0	157	187	27	2	44	0	13	5	2	19	90	0	5	22	2	35	31	29	154	4	105	113	0	17	24	100	165	10	4	4	0	3	45	115	16	3	0	0	5	101	31	6	22	55	6	51	102	3	12	116	20	7	5	21	47	10	26	2	0	101	2	121	1	12	18	1	5	0	3	6	1	67	67	71	5	614	83	0	5	0	32	3	186	4	0	33	20	0	23	21	3	87	1	49	36	3	44	50	0	1	8	27	8	30	130	0	13	9	29	52	9	0	221	40	108	0	18	43	13	20	11	4	3	8	12	19	40	7	11	9	0	2	28	18	8	4	8	169	81	22	17	2	0	14	126	0	57	9	22	69	36	2	18	30	16	5	7	30	0	39	171	4	1101	176	29	0	10	18	11	65	2	44	57	91	0	0	91	10	16	1	133	177	112	239	11	5	29	254	60	51	3	10	13	19	15	6	6173	6	13	309	32	13	16	80	126	0	5	4	21	87	22	56	8	21	0	6	25	17	3
cell_272	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	16	6	17	534	171	35	0	0	36	2	70	24	157	83	0	4	83	0	19	36	0	86	21	171	269	0	0	73	0	21	2013	69	3	26	12	989	22	4	17	20	140	90	15	0	111	114	2	1	48	1	4	7	105	299	19	31	40	19	6415	50	0	0	0	19	10	0	55	3	28	18	40	40	0	80	47	18	17	7	149	145	9	24	54	26	2	75	9	23	9	47	213	47	16	38	1	36	66	57	3	40	26	4	66	38	41	31	0	291	4	2	2	1	9	21	49	22	16	142	0	0	83	128	91	12	96	1578	52	20	28	30	312	82	57	2	19	21	5	27	5	8	26	11	160	258	15	88	9	34	10	56	8	32	55	10	2673	18	37	44	10	108	0	89	13	1035	2	61	0	0	6	39	15	3	35	16	23	6	2	17	0	36	177	13	52	6	7	14	6	71	20	114	61	16	4	4	190	127	59	10	38	0	40	9	17	0	51	46	241	0	4931	59	112	8	112	7	25	51	149	375	62	28	53	11	35	22	1	12	217	51	63	65	0	23	6	101	4	92	27	0	8	6	2	3	47	0	43	30	1	14	1	66	16	3	0	530	8	211	118	99	39	10	13	14	26	64	6	449	39	61	11	126	7	24	15	48	8	49	37	280	34	50	2	239	142	33	34	78	0	0	2	23	0	85	0	2	18	2	1	52	40	165	23	14	89	0	6	29	42	41	0	0	1	131	4	157	19	25	2	0	1	9	73	80	0	23	168	0	65	133	2	1	131	17	10	6	5	14	6	33	14	109	24	9	17	0	29	5	0	16	0	5	28	0	73	70	67	20	450	14	14	24	21	16	17	63	2	2	6	2	2	17	16	0	98	21	237	18	5	17	136	11	43	87	11	0	93	165	0	3	0	4	51	6	19	207	7	76	0	48	8	0	27	10	10	3	41	30	33	40	66	0	18	2	5	4	218	13	16	11	114	77	41	25	15	2	50	81	1	45	27	207	13	34	0	18	11	4	3	5	6	0	18	104	2	1470	218	29	16	49	19	0	54	21	11	101	64	3	0	22	17	4	1	30	169	96	132	118	21	6	752	40	16	1	8	6	4	3	1	6058	0	0	154	35	29	52	119	131	4	38	0	11	80	27	114	72	19	0	4	8	15	0
