cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_53	2	None-68I+275-None-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-68I+275-None-None	41	0	13	18	21	73	2	23	127	6	4	1	2	14	13	15	13	18	9	74	33	0	3	0	0	6	22	38	78	6	0	78	313	93	38	186	38	20	15	56	6	10	10	0	71	4	83	3	4	43	105	37	13	7	78	64	41	56	1	48	261	32	0	21	14	4	9	4	13428	10	63	22	13	4	11	160	22	2	4	20	13	14	10	35	15	95	66	75	91	9	1	0	151	23	60	31	25	3767	71	1173	26	26	2	0	0	10	1	103	69	5	98	0	23	209	1	7	31	0	0	0	22	6	46	118	12	94	0	3	90	57	0	140	1	230	72	7	7	34	65	94	12	14	3	0	1	35	0	118	0	102	2	1	50	11	45	71	37	5	7	17	14	6	116	24	2	4	3	15	3	2	0	0	34	0	18	34	9	94	0	24	85	277	19	62	2	124	1	2	0	7	17	15	0	17	19	227	433	105	38	83	100	15	19	26	0	111	25	6	0	32	2	14	65	0	34	21	449	44	530	17	4	30	26	65	1	15	9	3	8	0	28	12	20	107	11	14	1476	66	146	0	12	17	9	148	1	35	13	0	41	0	9	0	0	0	3	107	4	2	27	56	4	32	44	17	8	723	11	26	79	32	35	85	62	3	26	0	102	64	18	2	79	22	26	756	24	0	1	3	90	37	0	12	21	93	54	3	0	0	0	21	1	0	37	0	241	53	58	175	72	65	0	142	6875	0	61	84	142	15	2	26	2	4	0	117	81	15	118	21	106	39	27	3	16	15	15	191	34	8	22	121	40	18	56	14	289	0	49	25	24	52	14	14	60	345	4	45	96	73	148	212	29	3	10	14	15	81	10	20	3	8	111	129	120	207	10	13	55	32	4	6	52	234	20	8	101	14	9	33	218	10	0	69	177	107	35	0	0	48	14	124	4	38	12	97	33	3	50	19	74	110	862	17	2	20	8812	0	31	3	0	38	0	2	21	8	6	144	0	46	301	0	7	27	16	25	6	9	0	0	50	9	7	4	26	17	135	6	0	118	27	95	26	34	4	182	2	39	6	21	36	27	445	15	351	43	18	2	0	26	101	41	19	37	2	6	58	28	18	38	3	7	27	14	29	0	25	83	5	387	87	0	20	129	61	130	6	0	28	6	0	91
cell_54	2	None-68I+275-None-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-68I+275-None-None	34	0	0	0	9	21	6	3	198	4	3	20	0	7	27	14	7	91	4	28	30	0	18	4	0	3	5	34	8	1	0	142	273	81	18	49	43	12	12	45	17	2	2	0	118	13	44	4	0	12	41	30	26	6	249	125	50	19	0	10	199	22	16	8	4	3	7	72	6471	23	17	7	50	128	22	330	86	19	47	20	10	41	7	22	26	89	74	51	77	0	0	4	162	3	63	31	11	1758	16	1555	85	0	8	1	30	15	4	66	16	2	91	1	19	215	56	8	13	0	1	0	30	0	77	49	57	84	2	11	87	18	14	15	3	203	8	6	26	8	28	99	27	96	8	0	0	34	0	121	15	115	6	0	22	20	15	3	141	29	10	7	6	9	194	22	65	2	2	27	18	24	0	0	33	2	9	22	72	76	0	51	6	99	37	39	0	119	0	11	0	1	31	5	2	23	7	110	38	81	85	54	94	37	23	17	10	290	1	19	2	73	2	2	209	3	1	68	158	28	281	358	1	53	22	89	20	23	31	5	6	0	14	8	10	33	22	21	1304	121	6	0	0	64	9	89	1	25	0	69	6	1	57	2	16	0	0	89	0	2	26	23	1	30	74	0	14	877	0	32	94	6	81	80	4	7	43	2	54	59	45	54	30	23	19	200	7	17	5	6	23	71	54	73	32	11	81	2	0	0	12	55	18	0	47	5	180	6	74	32	61	68	0	32	15116	0	11	98	72	61	0	33	10	21	0	114	14	1	266	18	96	87	85	3	21	47	9	19	15	12	42	16	45	87	97	45	83	7	106	21	33	80	99	3	45	288	4	15	20	32	413	181	4	4	2	51	13	78	1	5	4	21	340	191	54	150	22	7	31	1	20	28	7	183	30	31	33	8	0	26	165	5	3	10	57	267	13	3	4	33	15	52	0	75	10	128	42	1	52	49	90	72	441	4	0	1	11418	4	9	6	0	53	110	5	2	5	1	179	0	48	134	4	8	24	12	11	17	38	5	0	70	29	28	5	20	236	88	15	0	89	63	50	54	28	14	152	65	16	11	30	2	25	442	18	366	48	19	19	0	6	53	43	10	85	1	7	32	119	21	69	40	20	35	7	17	5	28	68	0	136	137	0	25	102	46	148	3	0	76	7	27	38
cell_55	2	None-68I+275-None-87I+233-None-None-None-87I+233-None-None-66I+185-66I+185-66I+185-None-None-None	11	31	10	2	33	53	0	15	111	21	3	20	0	32	5	16	6	16	48	60	17	0	8	0	0	5	22	28	12	5	0	177	218	47	17	49	29	10	5	32	0	14	2	0	43	6	15	2	6	127	137	64	21	9	152	165	43	43	5	18	142	21	2	4	3	0	4	20	12125	48	63	25	11	52	13	131	20	45	32	9	7	10	16	79	20	192	20	74	81	1	0	0	220	12	64	18	30	3054	40	1022	79	0	18	1	35	18	37	12	56	10	24	1	21	154	1	8	18	2	6	0	8	9	52	94	9	61	0	26	86	4	1	40	0	115	33	6	9	21	50	17	17	6	1	1	3	32	0	3	3	91	2	0	65	1	17	33	40	0	22	5	1	0	34	3	11	3	0	11	17	1	0	0	20	0	9	70	18	75	0	18	21	243	4	24	1	109	0	5	3	5	19	5	0	10	19	116	262	78	67	17	152	13	20	33	16	29	24	32	3	11	2	1	10	4	8	36	109	15	437	10	5	88	8	29	77	63	36	3	17	1	18	47	27	68	13	7	1634	3	78	0	27	11	9	28	0	37	0	0	40	0	38	0	16	1	31	21	0	0	8	583	0	20	42	1	23	470	6	21	230	12	31	76	51	10	27	6	40	69	2	2	31	23	28	207	32	121	49	21	51	19	0	33	36	84	135	8	8	14	64	21	24	5	2	2	60	67	79	124	61	71	0	3	9373	8	32	78	88	4	0	28	2	58	2	91	73	144	69	75	133	18	47	0	14	4	4	204	35	4	42	102	2	36	54	50	111	0	281	5	58	40	12	46	49	319	1	47	36	39	159	161	13	9	4	3	12	101	20	3	0	2	167	159	62	49	0	10	5	15	0	3	78	195	34	19	21	45	18	25	225	12	6	35	175	1	15	1	3	39	17	81	3	22	4	21	6	4	49	37	130	69	574	0	62	13	8552	2	31	26	0	26	10	11	7	4	8	186	0	16	139	22	12	58	17	2	1	5	0	1	27	28	53	2	18	1	153	1	4	23	22	12	17	16	13	123	46	10	123	30	25	28	516	7	374	33	30	66	0	33	116	37	15	60	1	0	63	40	32	49	1	37	25	16	17	0	21	94	4	238	100	0	30	333	20	198	5	0	79	0	3	92
cell_56	2	None-68I+275-None-87I+233-None-None-None-87I+233-None-None-66I+185-66I+185-66I+185-None-None-None	52	0	26	0	4	59	0	6	150	14	0	41	0	0	10	5	9	85	0	42	45	0	9	1	0	4	5	4	11	3	1	62	126	37	40	88	49	8	1	79	0	15	3	0	95	1	42	0	8	146	85	51	43	31	56	154	43	56	0	32	359	23	37	1	51	11	1	5	14146	21	33	52	3	83	14	100	31	65	51	11	9	6	1	63	41	123	8	70	82	1	0	4	138	10	86	10	29	3466	6	1287	267	3	15	0	36	10	39	19	57	10	74	0	17	145	4	10	14	7	1	2	16	1	33	91	46	23	9	2	79	45	2	43	1	79	20	23	12	14	54	26	20	72	3	1	15	8	0	109	23	139	2	0	20	32	8	37	48	26	28	12	19	26	18	44	10	0	0	11	9	0	0	1	15	0	8	41	3	80	16	7	34	206	22	22	0	94	8	1	6	13	83	2	0	17	19	20	67	7	75	79	142	20	16	17	12	322	12	2	0	175	13	12	113	6	6	9	98	96	175	8	3	114	28	34	148	42	3	0	10	25	26	7	17	56	18	3	1551	28	51	0	29	9	12	96	1	24	6	0	49	10	80	0	0	0	25	133	1	4	31	160	4	36	50	42	33	517	1	72	232	24	24	137	53	3	32	5	11	68	0	4	12	33	16	210	47	49	13	4	14	58	5	25	47	23	98	0	0	3	5	16	5	2	6	5	203	26	75	172	68	55	0	22	7451	0	15	76	81	5	5	10	7	97	0	84	48	41	100	0	32	20	30	0	17	23	6	139	28	3	64	144	21	78	23	6	160	1	101	18	49	41	17	11	73	350	1	37	78	25	158	146	2	26	2	5	13	96	4	6	20	32	135	191	56	164	0	15	46	28	0	0	11	214	53	79	76	6	57	32	204	4	7	60	17	42	25	11	8	41	19	82	23	34	13	86	24	0	61	46	55	93	555	25	1	6	9461	0	17	3	0	6	135	4	9	22	11	152	0	12	252	27	16	46	25	24	6	6	0	1	19	34	10	3	0	2	182	5	0	48	24	56	63	12	7	301	65	7	140	59	27	51	489	22	334	22	33	23	27	16	113	18	2	19	0	3	25	48	19	39	0	42	32	2	24	14	79	94	3	316	135	0	20	649	52	169	0	2	105	3	1	84
cell_57	2	None-68I+275-None-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-66I+185	13	0	58	1	19	80	0	18	120	0	2	35	0	18	1	1	1	110	8	50	29	0	6	0	0	13	31	15	13	14	0	85	358	83	44	184	25	10	41	27	0	31	0	19	40	8	51	0	0	51	207	35	21	16	80	123	27	21	0	33	296	31	33	6	4	0	0	55	11122	37	63	32	25	0	27	132	22	50	58	24	5	12	1	113	69	118	76	86	95	0	1	2	184	2	57	46	8	2915	16	1408	30	0	16	0	10	18	0	32	39	4	69	0	18	193	2	4	37	11	5	0	1	2	149	66	24	92	1	18	88	15	4	33	0	147	48	4	18	18	33	82	20	58	0	0	6	0	2	90	8	106	6	0	51	6	13	73	42	4	33	7	10	11	57	33	1	5	0	30	9	1	5	1	18	0	10	24	9	99	0	37	54	235	30	73	2	104	0	4	0	19	6	19	0	7	9	136	153	41	44	66	74	0	18	31	19	212	75	32	4	74	13	8	276	0	17	5	147	70	336	9	1	94	36	88	16	102	17	0	12	0	18	2	19	67	17	0	1616	101	91	0	0	4	12	321	2	21	0	5	62	0	71	2	0	1	5	108	0	0	29	277	0	28	56	18	2	265	0	65	39	42	20	133	30	5	25	4	70	59	11	4	117	10	19	1123	40	24	3	3	311	33	0	37	21	50	68	2	0	1	0	2	20	0	25	11	182	97	67	109	44	60	0	21	7861	0	35	79	181	0	6	9	5	5	0	49	36	8	84	14	60	94	36	0	14	21	12	235	32	14	22	101	43	53	45	22	391	3	219	34	55	7	13	45	20	264	10	0	148	13	138	136	18	20	5	22	10	103	5	9	19	83	117	179	56	204	0	8	41	30	0	1	61	219	39	4	116	12	12	3	232	5	0	34	212	79	29	2	3	73	57	64	5	19	0	130	26	0	44	15	30	103	530	15	39	0	5696	1	23	0	0	9	51	0	5	24	5	149	1	26	293	1	11	58	40	34	5	2	0	6	38	31	49	4	14	8	26	0	0	28	3	149	33	55	1	72	112	5	2	80	27	49	654	29	380	22	3	1	0	28	81	43	41	2	7	1	38	68	32	33	2	17	6	0	30	0	58	73	5	218	105	0	2	110	86	192	0	0	22	1	0	86
cell_58	2	None-68I+275-None-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-66I+185	5	27	6	0	4	106	3	8	217	36	1	34	0	0	58	0	2	54	9	68	35	0	1	9	0	5	73	38	13	0	3	405	5	31	66	100	127	10	16	35	0	36	0	16	128	6	22	0	21	10	150	58	12	14	13	184	59	14	4	172	211	42	6	4	47	3	25	23	8885	31	33	46	35	13	31	307	53	1	62	4	10	3	0	5	47	119	40	63	86	3	0	3	133	17	73	23	23	2238	3	1578	41	22	27	0	40	24	1	21	7	6	11	0	16	171	1	10	63	0	2	0	43	2	124	73	62	25	1	13	19	23	2	83	3	154	10	5	4	16	28	140	16	49	1	1	4	1	6	132	0	100	0	1	11	3	81	16	111	6	13	34	2	12	23	44	69	3	5	19	17	0	0	0	22	9	17	21	15	72	7	17	89	107	38	25	0	135	0	7	0	3	13	13	0	28	18	42	77	89	48	29	283	40	23	3	20	426	5	28	2	68	1	7	68	22	34	12	192	53	107	100	6	38	34	22	6	7	8	7	11	4	19	10	15	65	25	1	1311	27	105	2	0	20	9	60	66	5	0	42	0	0	82	0	0	2	7	38	0	0	26	0	3	73	105	64	31	66	0	10	236	72	225	390	19	0	0	14	85	24	1	136	41	35	17	148	13	12	9	21	104	91	11	15	20	62	62	5	0	0	7	4	23	0	11	15	217	29	72	31	37	73	0	62	12821	0	12	93	51	101	6	15	0	63	0	208	46	0	280	0	1	76	57	0	19	4	24	195	29	20	58	20	9	32	13	16	35	0	225	18	40	3	93	16	7	161	3	3	42	67	404	173	26	52	4	3	12	58	5	13	0	6	221	138	50	154	10	6	51	120	14	2	41	226	21	63	31	16	8	22	45	0	0	20	105	49	54	23	0	46	10	72	9	58	4	22	47	0	74	37	94	83	325	7	0	1	10902	1	10	1	0	30	107	0	25	40	7	112	0	3	241	0	12	28	4	20	1	24	0	2	9	43	31	5	0	32	47	2	0	389	2	0	61	14	4	57	80	27	13	66	2	54	488	18	396	33	13	9	0	13	72	26	0	41	5	1	35	78	25	99	1	6	27	9	29	3	104	60	2	229	130	1	35	140	28	138	1	0	25	12	0	47
cell_59	2	None-68I+275-None-87I+233-None-None-None-None-77I+171-None-66I+185-66I+185-66I+185-None-None-66I+185	23	9	14	0	13	48	0	23	84	0	1	10	0	5	43	4	1	32	17	31	56	1	4	4	0	14	38	10	15	32	1	102	18	3	29	61	6	19	11	10	12	16	5	20	5	9	30	3	37	5	162	27	92	6	151	35	27	31	0	27	99	43	50	0	10	4	10	18	11080	10	30	32	13	0	32	173	91	12	9	126	9	29	0	29	114	111	34	42	34	1	1	0	118	0	95	32	55	2990	24	1068	32	0	2	0	57	64	12	83	21	6	64	0	61	152	23	15	41	0	6	0	34	3	47	98	17	76	6	47	55	106	20	190	26	116	11	0	10	10	46	84	57	64	3	0	18	43	11	74	0	67	0	5	28	13	57	8	23	28	3	5	5	37	159	11	84	10	0	23	38	7	0	0	18	3	6	0	26	65	0	91	27	141	42	65	3	94	0	9	35	4	55	55	0	36	17	157	70	92	13	21	18	13	29	41	25	34	15	1	13	60	1	15	27	1	2	165	133	62	69	323	9	46	79	40	76	9	23	5	6	74	10	20	0	34	21	8	1649	54	99	0	0	45	13	182	7	18	1	0	6	0	12	0	0	2	78	36	21	0	44	130	0	65	101	11	7	122	1	28	91	18	48	80	91	2	31	9	106	75	3	32	16	30	40	36	16	5	1	13	38	79	10	51	14	150	29	2	16	1	11	31	67	1	3	2	76	30	91	276	68	68	0	233	4120	0	18	34	220	20	15	37	16	18	0	307	54	0	276	4	7	29	54	3	4	12	2	48	48	13	69	7	55	27	75	21	107	4	83	6	16	70	115	40	76	148	12	49	43	81	106	172	23	14	5	14	14	58	4	19	0	11	157	40	64	293	1	18	5	6	3	1	3	96	15	1	111	2	12	7	121	10	3	60	89	64	52	15	2	61	11	97	1	72	54	51	69	0	74	31	87	157	321	4	55	1	12233	9	62	15	0	20	2	1	14	10	13	118	8	19	82	3	4	64	12	46	1	25	0	7	100	32	20	11	39	0	12	11	1	34	24	0	60	0	10	12	26	9	24	59	2	42	586	25	295	101	17	40	36	52	102	106	31	12	8	8	42	45	12	87	4	7	47	34	58	0	45	72	6	313	153	0	8	29	25	103	5	0	29	2	9	93
cell_60	2	None-68I+275-None-87I+233-None-None-None-None-77I+171-None-66I+185-66I+185-66I+185-None-None-66I+185	9	13	14	1	9	79	0	19	125	0	4	48	0	0	12	31	6	89	3	42	34	0	3	7	0	0	43	32	17	0	0	82	96	42	45	36	20	7	36	36	23	10	18	0	59	4	31	0	2	80	172	86	44	9	10	191	56	37	0	4	311	31	37	6	13	3	1	28	9316	38	37	43	14	50	12	114	38	80	23	43	1	2	7	19	91	88	24	75	94	0	48	0	205	38	110	35	34	2743	42	1834	52	0	6	0	63	23	6	38	24	11	97	0	21	165	6	5	50	0	4	0	26	0	180	95	57	92	0	13	84	9	3	67	1	89	26	16	1	25	26	32	28	32	1	0	10	0	1	113	0	147	0	0	6	18	12	38	56	18	23	6	0	23	65	9	2	0	1	6	8	0	2	1	31	0	29	52	20	73	30	8	11	224	1	57	2	126	0	9	0	7	68	13	0	11	11	163	40	17	45	74	78	13	21	37	11	72	15	57	5	53	16	11	173	1	21	52	74	78	287	21	5	47	15	23	137	63	51	3	5	30	7	10	5	58	21	2	1498	54	108	0	61	19	9	32	16	37	0	49	4	41	43	0	0	0	12	64	0	0	23	73	1	11	68	0	31	221	11	45	120	33	98	40	63	8	14	3	10	85	6	12	110	26	19	814	6	0	38	6	20	72	0	45	26	69	76	1	0	0	0	50	15	0	3	3	92	52	65	77	39	62	0	32	11134	0	8	79	78	11	5	25	4	58	3	67	59	27	64	26	76	54	59	1	11	3	3	52	35	6	37	144	19	62	35	13	327	1	83	16	32	60	14	25	19	395	0	38	53	37	150	136	11	39	0	0	8	94	1	4	29	71	150	130	28	108	5	1	0	22	0	17	56	147	64	54	48	33	47	24	262	2	2	17	154	104	6	2	0	7	15	88	3	69	8	59	62	0	66	37	142	100	359	13	77	24	7143	3	19	6	0	26	79	6	2	22	2	261	0	18	139	43	2	23	37	18	0	2	0	13	69	47	20	0	26	0	127	3	0	34	57	83	18	7	13	96	11	15	0	66	34	21	501	17	344	18	25	1	53	35	68	15	26	11	4	4	28	86	28	40	5	33	31	5	28	0	58	47	1	138	113	0	33	29	28	165	0	1	62	0	0	89
cell_61	2	None-68I+275-55I+263-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	28	0	44	0	37	114	0	20	198	1	0	37	0	0	63	7	0	31	5	97	59	0	10	1	0	1	9	28	14	0	0	296	129	42	17	14	96	8	18	89	16	29	4	10	110	6	42	0	2	67	197	139	90	0	97	62	43	46	0	34	96	33	31	11	37	3	2	5	10201	26	6	36	26	177	22	186	41	16	24	3	0	14	3	5	20	113	66	54	45	0	0	5	113	17	86	81	37	3029	50	2176	23	0	11	0	62	26	15	142	9	8	145	0	12	166	4	3	8	27	0	3	42	0	114	56	25	51	1	1	80	0	0	32	4	185	27	12	8	11	33	50	35	66	6	0	17	27	1	106	19	90	3	2	9	11	10	0	44	19	6	25	0	3	279	24	6	0	0	22	22	1	0	0	40	0	22	58	21	65	0	48	5	168	13	31	1	66	0	8	1	15	50	1	0	24	38	93	10	20	71	79	102	4	25	30	25	216	35	16	0	62	34	6	52	2	6	67	61	99	97	408	1	99	38	56	0	14	22	30	15	3	7	4	13	103	16	4	1710	67	28	0	8	11	3	32	11	17	0	86	22	0	34	7	2	0	4	53	0	1	18	48	0	2	89	31	46	173	2	37	115	13	45	255	36	2	38	17	25	44	6	9	23	27	5	193	13	2	3	8	17	95	0	17	36	11	99	0	0	5	0	68	18	0	10	7	154	30	90	74	26	105	0	48	7732	0	7	22	93	18	0	31	7	59	0	94	24	1	243	0	47	28	91	0	21	26	10	149	66	14	73	24	72	68	40	83	40	0	229	0	63	79	191	12	96	277	0	2	9	41	249	169	14	20	13	0	31	58	5	4	1	45	182	93	50	157	9	0	21	35	0	0	1	166	30	7	45	22	26	17	138	1	1	89	19	343	11	4	8	43	19	32	1	35	4	105	98	0	70	13	89	112	632	18	31	0	28581	4	6	2	0	1	35	1	8	12	9	50	0	43	130	0	44	37	7	0	0	23	0	0	35	17	37	5	13	77	118	4	0	51	17	55	80	8	6	179	66	1	131	24	30	22	483	26	322	66	20	3	7	46	111	40	9	74	1	9	11	50	44	109	4	7	62	5	24	4	146	37	2	160	153	0	15	47	21	142	11	3	10	4	4	73
cell_62	2	None-68I+275-55I+263-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	53	0	5	2	12	48	0	15	270	30	4	38	0	18	8	30	2	46	13	8	32	0	13	6	0	3	47	13	21	6	0	244	78	96	61	55	88	19	17	21	0	4	0	1	125	14	19	0	7	7	172	106	4	17	102	135	58	40	0	95	141	47	35	4	108	0	18	17	11664	10	37	22	25	21	29	238	52	67	49	19	0	17	2	2	117	88	0	55	81	0	43	0	38	26	28	51	8	2394	22	1874	109	0	2	0	90	20	4	61	3	36	44	0	4	188	1	24	57	0	22	0	1	0	190	86	28	77	5	64	56	42	0	160	2	81	9	10	14	18	16	158	24	69	2	6	18	12	0	111	6	108	3	0	31	16	3	55	71	0	17	4	10	4	110	7	3	12	4	19	16	17	0	0	19	7	20	21	28	96	0	38	9	121	32	36	1	109	1	0	0	16	26	2	0	0	12	128	54	19	151	12	162	106	13	12	0	296	5	17	0	26	4	0	138	5	0	44	158	30	339	52	2	57	57	48	189	6	18	1	8	9	18	1	1	28	21	13	1164	39	85	4	45	11	5	146	13	29	0	6	24	24	44	0	5	0	7	7	0	34	15	344	0	2	57	6	25	487	0	7	84	3	64	71	67	11	41	9	15	50	13	5	24	46	14	361	0	4	16	19	73	129	3	34	56	55	88	8	2	3	0	24	32	0	1	5	125	5	25	83	28	82	1	41	12177	10	5	20	57	7	5	13	2	19	0	171	54	26	249	24	9	96	81	0	19	40	7	55	20	9	47	79	9	39	24	1	105	1	121	1	36	36	15	10	56	207	3	23	17	72	213	193	12	6	11	2	7	77	0	8	50	25	170	146	45	68	7	68	27	10	0	4	29	200	35	0	6	5	116	3	234	4	3	49	137	269	18	8	4	23	13	41	5	13	49	195	63	0	65	56	104	109	199	29	57	0	9761	0	11	2	0	14	127	1	3	12	6	156	2	49	231	16	12	53	31	34	6	23	1	4	84	43	19	7	16	27	76	16	0	0	60	78	128	15	9	62	39	5	9	14	28	65	424	10	425	31	45	3	0	10	81	14	9	23	5	14	28	36	43	6	2	27	28	4	29	0	53	36	2	189	117	0	7	29	5	146	0	2	10	5	1	11
