cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_323	1	None-None-62D+154-None-None-26I+70-21D+240-16D+215-None-None-None-26I+70-None-26I+70-None-None	53	24	119	0	0	147	7	11	97	1	40	26	5	758	79	0	19	6	156	1	7	2034	11	79	11	33	64	29	11	53	144	39	4	0	71	0	37	101	9	56	49	3	1	68	12	767	139	6	31	3	231	0	28	24	5	24	6	95	7	2	27	10	94	10	24	23	0	22	7	40	5	13	2	20	15	3	124	156	41	88	229	8	18	3	0	33	24	65	52	1	25	72	16	0	8	24	23	3	7	0	6	47	10	359	36	0	2141	3	5	13	111	60	237	107	21	27	210	9	6	13	41	9	52	78	29	2	0	0	0	52	595	3	191	28	0	37	4	3	44	6	14	51	76	87	141	0	97	19	260	403	114	94	68	12	1	1	244	218	0	0	0	260	31	74	19	49	0	9	1	35	17	16	14	414	19	72	19	49	6	3	91	37	18	31	9	91	35	12	13	27	7	10	3	17	17	0	10	0	16	12	5	104	25	8	113	116	33	0	15	46	0	103	0	94	99	59	365	9	13	12	42	3	0	3	17	128	20	15	7	52	141	122	10	100	7	36	8932	51	1	11	0	4	0	16	4	0	115	48	56	77	1	0	48	10	0	13	45	8	142	16	5	63	20	44	18	1543	124	1	0	3	90	8	35	56	229	12	829	1	16	1	117	72	36	54	0	6	25	134	0	9	78	169	1	24	7	2	66	57	2	15	13	0	16	30	7	78	51	29	2	6	41	11	138	0	0	49	10	76	21	3	67	274	1643	25	25	61	69	4	2	283	31	161	0	254	44	0	42	4	4	21	6	0	60	27	85	4	13	3	29	7	0	49	112	150	7	28	82	8	1	36	254	5	150	38	0	44	188	3	6	12	0	54	43	24	10	78	3	3	0	10064	40	5	19	0	74	1	8	100	51	134	1	7	332	18	111	172	2	5	45	32	11	0	1	0	238	36	31	644	12	183	18	25	32	0	772	5	290	188	35	9	20	7	242	24	20	0	1	4	39	26	45	57	27	19	3	10	115	31	20	9	3	41	51	28	10	23	26	0	0	32	7	5	85	22	7	69	84	130	0	53	26	0	0	12	63	11	2	16	0	90	18	573	48	33	476	2	0	3	7	69	1	0	8	0	4	303	0	27	41	15	16	55	11	0	831	0	7	2	112	77
cell_324	1	None-None-62D+154-None-None-26I+70-21D+240-16D+215-None-None-None-26I+70-None-26I+70-None-None	64	51	33	3	15	118	14	2	0	0	24	34	0	481	98	0	50	38	161	126	38	2161	3	0	0	0	0	19	0	45	98	0	2	17	120	0	0	119	6	62	60	1	25	41	1	612	31	24	21	0	23	0	244	0	0	27	1	210	31	0	12	7	356	6	22	35	1	30	8	50	3	16	3	37	3	0	149	46	18	71	125	9	2	1	33	15	13	27	61	0	97	72	13	2	7	18	36	8	8	0	0	47	0	350	35	4	2328	6	46	3	139	64	92	130	46	8	205	0	7	5	44	2	23	325	69	2	2	121	0	132	275	9	143	25	4	0	6	0	38	0	6	50	70	258	157	0	59	28	157	285	126	0	40	18	1	28	195	142	11	0	0	20	61	60	16	47	4	0	0	62	0	11	26	355	34	52	2	35	5	0	72	48	58	203	0	78	0	2	14	7	15	0	10	5	40	0	11	0	12	10	6	89	6	3	56	124	3	0	18	1	0	99	10	89	20	92	188	0	15	14	36	4	1	5	37	63	16	10	2	38	110	141	16	83	178	40	9438	64	10	8	0	2	0	4	1	0	90	50	17	95	6	21	11	0	1	9	66	83	9	10	27	0	8	35	19	2008	154	0	0	1	141	8	64	94	29	41	885	15	27	5	70	81	14	1	0	12	6	155	3	82	66	181	17	21	8	9	81	23	7	22	10	0	14	46	21	35	10	37	8	35	0	15	112	0	21	5	40	118	13	24	72	263	1481	34	9	9	32	0	3	244	5	175	13	235	85	4	113	4	0	3	0	3	69	106	100	9	6	30	6	9	12	16	88	136	6	120	32	22	0	48	260	18	157	40	1	24	328	0	18	35	0	64	30	98	12	108	0	25	0	10092	46	12	74	7	76	12	2	51	38	112	0	8	370	15	104	168	0	5	0	31	29	1	47	1	202	0	147	684	44	200	24	27	28	5	159	25	249	197	119	1	56	6	0	14	28	0	6	30	11	10	28	71	17	67	4	0	16	41	24	0	38	61	37	30	1	32	47	12	7	92	22	0	121	42	0	36	97	215	2	94	7	22	1	2	71	2	10	8	0	83	8	594	20	8	375	13	1	3	1	57	93	8	3	5	0	340	0	20	46	9	3	87	52	0	747	6	10	19	124	69
cell_325	1	None-None-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-55D+287-None	35	70	51	0	7	107	3	2	16	3	10	36	1	289	103	0	49	34	150	161	6	494	8	3	2	75	2	18	7	151	45	15	9	7	143	0	22	143	1	85	47	7	28	42	16	702	86	26	33	0	75	0	125	59	127	34	2	274	27	9	182	8	247	7	18	24	6	21	17	50	0	37	6	19	5	0	157	35	9	44	53	0	9	2	0	89	8	26	63	1	85	37	10	1	19	25	23	20	14	10	6	4	2	298	40	2	2036	18	5	6	126	20	261	101	47	70	174	0	5	0	54	6	4	149	85	4	1	164	1	152	277	20	152	10	0	2	8	2	20	8	19	53	84	90	131	0	69	17	10	117	124	0	23	15	5	13	174	28	7	0	2	504	64	23	8	38	1	0	0	30	0	11	28	362	20	29	2	30	15	5	111	20	75	149	3	96	0	2	28	19	6	4	7	2	40	8	3	0	4	13	4	26	48	3	12	64	4	6	22	8	14	155	5	75	68	59	422	4	6	20	3	1	0	8	17	6	5	24	6	22	124	145	9	82	25	42	9837	45	5	12	3	8	1	9	4	0	0	75	36	4	15	12	25	8	1	0	65	91	2	26	15	7	19	13	24	2822	85	3	2	2	139	6	47	66	80	58	603	2	12	168	97	92	53	61	1	20	13	355	0	11	75	104	11	25	1	20	112	46	6	40	51	0	10	52	22	91	20	27	11	0	65	23	120	0	2	49	231	94	17	22	101	286	1615	19	34	13	96	6	13	241	2	180	0	143	48	0	88	2	0	27	29	0	60	139	71	1	3	0	9	0	6	56	88	123	1	21	32	25	0	67	153	22	96	19	5	7	280	25	1	45	0	106	47	1	9	53	0	21	0	9914	9	4	69	1	75	7	0	15	68	7	0	9	382	20	0	167	0	3	28	33	21	0	26	0	93	3	104	718	4	182	25	22	44	4	666	30	255	149	85	15	30	5	5	17	53	10	29	2	25	23	37	54	24	29	3	14	34	5	6	5	28	0	58	19	3	8	30	4	7	19	53	3	123	97	0	34	56	156	6	70	23	11	2	8	39	14	53	21	0	68	19	559	89	6	385	76	1	0	0	40	18	62	0	0	4	278	0	13	10	94	25	32	21	0	945	17	5	12	100	53
cell_326	1	None-None-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-55D+287-None	77	750	95	0	3	117	3	5	50	0	25	52	0	364	95	0	68	29	175	106	18	389	10	0	0	0	25	45	10	72	149	24	14	26	67	0	13	34	0	4	9	0	7	28	11	870	0	19	15	0	59	0	277	53	60	15	5	235	29	9	0	5	167	1	26	16	0	22	9	57	2	27	4	56	6	0	221	52	5	17	291	0	19	3	0	49	13	72	53	0	116	71	0	1	37	27	29	10	20	0	0	48	1	419	35	0	1340	0	52	14	128	96	95	74	52	3	237	7	3	6	70	12	32	96	66	5	7	24	2	170	393	26	159	4	0	23	0	1	51	4	19	49	59	66	84	0	105	40	151	272	107	32	22	21	0	7	232	160	14	0	1	298	47	50	15	45	0	20	0	31	1	18	17	331	52	30	18	83	2	1	43	32	57	37	0	92	27	3	3	4	17	8	6	20	43	5	4	0	7	6	5	78	12	16	76	93	7	3	19	6	4	26	0	77	319	98	234	19	1	25	3	2	4	0	4	21	7	28	2	29	112	176	14	95	40	37	9849	56	2	18	0	58	0	1	0	0	6	44	2	39	25	11	26	27	20	18	63	39	150	21	3	14	16	34	26	1539	155	0	0	23	103	1	46	77	113	2	693	4	23	32	179	89	25	10	0	3	1	94	0	41	84	139	18	28	1	4	71	25	5	19	32	0	4	46	17	230	2	11	10	0	0	3	124	1	2	21	24	50	25	25	112	283	1475	7	20	7	80	1	3	372	2	163	0	320	170	1	97	12	0	117	20	0	55	70	94	4	0	29	53	0	1	69	89	140	1	17	66	28	0	52	166	16	139	34	1	35	259	3	1	4	0	46	70	5	13	65	0	1	0	10334	22	5	99	12	78	4	1	72	32	79	0	4	337	8	2	229	0	2	28	51	4	0	7	8	78	0	44	632	6	185	19	5	35	1	893	0	73	135	81	6	16	1	0	30	89	2	1	2	20	18	0	58	33	53	10	3	19	63	12	4	17	42	36	24	5	56	0	0	3	24	32	3	92	66	2	16	31	142	13	53	12	0	2	0	45	19	10	10	0	160	64	164	10	6	254	26	0	1	0	42	3	246	23	5	0	250	0	24	18	62	6	121	14	18	654	1	14	23	168	63
cell_327	1	None-None-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-26I+70-None	94	1315	237	0	0	135	0	2	0	1	13	27	0	568	82	0	18	38	169	78	50	401	18	0	5	3	14	27	1	112	30	9	6	1	33	0	49	133	0	0	16	0	2	68	14	932	68	2	25	2	2	0	305	19	128	28	7	263	33	9	0	19	332	1	26	6	1	20	42	46	0	18	1	26	18	1	200	166	19	73	237	4	43	0	22	106	5	26	49	0	115	53	18	0	17	21	86	3	21	2	8	53	8	355	32	2	1425	6	8	4	123	79	121	152	22	30	331	0	3	8	70	14	19	54	2	9	4	70	0	180	57	16	201	35	1	0	6	4	63	0	14	74	84	116	102	0	4	41	0	214	131	37	30	22	26	40	214	47	3	0	1	447	67	41	20	39	0	2	0	36	1	20	35	351	7	36	1	56	52	9	101	33	9	111	5	128	0	4	8	31	11	0	28	5	54	0	14	0	25	13	10	38	0	4	63	53	72	0	26	1	10	135	10	72	156	135	176	8	21	16	0	1	3	3	3	99	36	15	11	9	113	204	13	85	0	40	10930	24	3	16	2	19	2	6	0	0	93	51	15	37	10	33	7	0	0	3	20	86	0	0	17	2	1	40	23	1788	74	4	0	0	126	0	40	81	58	0	597	0	6	126	276	89	18	1	0	13	69	722	0	41	65	134	0	41	10	5	304	58	10	28	111	0	26	53	22	162	23	33	6	7	0	29	165	0	4	17	17	119	20	25	73	236	1351	29	4	28	93	3	4	237	0	216	0	327	60	0	112	6	0	29	23	0	48	53	116	0	13	8	0	6	1	58	60	164	2	48	0	45	0	43	182	18	209	33	0	87	157	0	13	79	0	60	49	14	5	55	0	49	0	10030	7	12	78	8	134	20	13	7	33	27	0	7	356	12	67	199	2	1	0	29	8	0	0	0	63	0	24	774	47	159	25	27	40	9	369	3	135	293	101	15	19	5	176	17	47	0	0	1	36	9	135	51	9	26	3	27	32	19	6	0	56	0	42	14	3	3	40	0	10	34	54	9	142	40	0	81	92	328	0	19	1	53	4	12	78	0	5	3	1	160	28	460	19	17	430	11	1	0	1	39	17	35	8	0	2	317	0	1	19	27	6	78	49	0	1004	0	15	22	174	40
cell_328	1	None-None-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-26I+70-None	73	75	49	0	8	117	2	4	43	0	43	40	0	494	51	0	9	12	145	29	45	730	4	0	2	0	14	1	5	143	35	8	10	22	111	0	35	129	3	45	97	0	13	68	9	722	23	7	16	1	127	1	204	0	71	22	10	241	21	4	12	7	12	29	23	25	1	25	17	51	0	21	0	5	0	5	153	119	5	20	226	0	47	2	0	98	1	11	54	1	113	45	17	0	68	27	68	6	17	6	0	52	3	340	54	5	1808	5	8	19	124	40	214	161	50	127	244	0	4	2	40	2	3	146	30	2	11	0	4	193	101	13	90	3	4	16	8	1	37	3	13	62	56	179	111	0	9	34	84	310	76	16	16	18	4	12	220	114	4	4	0	422	29	51	7	19	12	0	0	42	0	20	7	264	19	48	1	42	3	2	108	32	81	55	0	76	0	2	18	8	14	15	0	2	39	0	12	0	22	5	3	15	1	10	60	34	89	3	32	0	0	99	0	92	118	118	15	1	4	20	16	2	0	1	15	32	7	20	2	18	111	169	8	88	12	42	9374	20	6	6	0	1	0	13	6	0	49	72	0	10	51	29	57	15	4	7	52	65	48	0	25	2	62	2	12	763	87	0	3	3	48	20	92	108	17	23	663	7	12	85	132	76	25	76	0	24	18	151	0	10	69	135	18	22	5	16	270	6	4	43	14	0	0	52	24	187	0	13	21	1	12	7	123	1	2	15	168	86	28	26	130	247	1637	2	6	0	13	0	11	336	8	174	1	279	40	3	163	10	0	32	5	0	36	122	27	2	1	2	4	0	0	65	82	115	11	116	31	28	0	15	148	0	113	46	4	43	260	0	2	14	0	49	80	1	10	65	6	2	0	9600	9	4	69	5	22	5	3	27	48	50	0	18	324	35	117	188	0	8	53	46	32	0	2	0	198	0	17	713	18	192	22	23	44	4	82	0	273	195	49	15	21	14	0	17	20	8	5	29	16	8	24	68	22	25	4	30	16	65	10	4	1	4	53	12	3	37	9	23	15	35	7	3	121	181	0	26	34	128	11	59	32	0	7	8	11	4	44	22	3	118	40	499	89	10	461	9	2	27	0	46	21	64	14	0	14	244	0	12	2	55	10	91	87	0	928	0	2	17	144	56
cell_329	1	None-26I+70-62D+154-None-None-26I+70-21D+240-None-None-None-26I+70-None-None-26I+70-None-26I+70	41	7	203	0	3	118	3	2	37	2	27	36	0	516	92	0	14	23	154	6	8	203	17	23	0	67	5	36	8	14	131	13	2	22	90	0	63	31	2	26	58	0	4	52	12	1031	59	26	15	1	46	0	123	16	150	29	15	244	38	9	78	7	22	31	29	17	4	19	48	43	1	17	1	22	3	0	195	211	14	17	266	23	20	2	6	126	6	22	46	3	21	70	3	3	16	3	53	27	16	0	0	8	0	333	44	0	1530	0	5	9	106	91	262	110	9	59	20	0	8	4	27	24	18	78	68	15	6	200	7	149	257	17	117	15	0	1	6	7	22	10	5	48	78	135	95	0	38	27	283	145	90	106	38	13	1	12	210	274	7	0	0	381	57	18	18	64	2	0	0	44	0	22	0	225	40	58	8	81	0	2	105	38	53	147	1	71	1	5	1	18	6	0	17	2	46	11	9	0	7	15	17	180	22	1	82	127	6	1	26	8	2	55	0	74	405	85	338	6	4	28	21	5	2	22	16	182	10	7	6	9	100	145	1	118	11	43	8886	21	2	18	0	29	0	9	3	0	0	77	1	70	75	14	4	0	1	27	51	78	1	29	6	10	105	37	26	2308	124	1	0	0	95	0	23	58	25	0	604	0	10	22	150	101	35	13	0	3	24	85	1	90	63	161	9	27	3	4	131	13	3	10	75	1	33	56	18	177	0	7	2	1	0	11	155	3	0	29	3	125	13	12	123	318	1603	17	25	4	27	0	0	294	71	195	3	136	61	7	100	19	0	55	22	0	66	52	128	1	30	21	2	0	6	13	94	122	0	0	60	51	0	49	180	25	52	49	0	36	102	1	8	9	0	62	51	27	1	71	0	29	0	10488	55	0	58	2	74	6	2	78	70	62	0	20	379	21	32	171	0	0	59	28	20	0	18	2	72	1	75	682	27	178	17	21	28	7	724	1	22	171	43	4	19	0	0	26	63	0	42	7	30	9	8	59	26	28	4	4	36	5	15	1	62	5	54	20	3	35	15	2	0	8	62	11	98	47	0	97	24	94	24	46	19	0	0	2	68	4	37	15	6	280	55	562	34	6	368	31	0	1	3	42	26	6	4	1	0	213	0	12	30	17	14	36	42	0	976	0	13	11	195	24
cell_330	1	None-26I+70-62D+154-None-None-26I+70-21D+240-None-None-None-26I+70-None-None-26I+70-None-26I+70	26	26	24	7	4	132	2	13	13	3	37	38	1	426	79	0	29	6	135	41	7	131	17	0	5	0	6	13	49	83	71	58	5	11	85	0	42	108	2	81	73	0	6	30	5	577	15	31	27	9	172	0	163	2	46	21	8	221	24	4	0	3	274	6	17	18	0	19	24	31	1	16	6	32	2	0	78	150	15	55	95	9	12	4	8	99	2	47	54	1	43	28	8	3	18	27	25	1	22	1	3	21	0	327	44	4	2343	32	12	12	112	86	223	165	7	77	241	0	2	2	64	2	3	253	41	1	28	1	0	76	377	12	125	1	0	4	1	2	38	11	38	66	54	277	71	1	55	46	142	289	85	1	10	11	9	22	213	212	2	8	1	162	29	78	21	43	0	2	0	29	9	11	6	363	7	17	15	40	44	2	83	36	68	36	1	88	7	10	18	3	14	0	4	1	52	34	18	0	14	0	17	30	42	6	44	78	48	1	21	32	1	36	0	111	105	112	28	26	8	5	16	2	6	7	64	104	68	39	14	54	102	101	3	86	4	41	9993	41	0	13	0	9	0	16	4	0	3	67	23	50	27	14	48	0	18	12	48	46	1	52	15	14	126	13	14	2244	94	6	1	4	27	5	65	103	104	17	744	0	21	133	45	71	53	198	0	11	12	330	0	38	57	134	24	24	14	23	105	27	8	40	8	0	27	35	22	55	67	25	6	0	3	17	139	4	0	14	202	144	19	8	72	270	1770	12	12	13	30	0	0	353	32	202	2	266	69	5	71	1	0	25	17	0	38	135	105	4	6	37	22	0	1	27	81	133	0	57	48	37	1	48	167	1	136	18	5	69	50	15	2	89	0	80	39	26	21	60	2	8	0	10390	65	20	93	0	91	0	0	32	16	58	0	2	383	42	37	206	2	1	199	62	20	15	3	2	102	3	78	582	24	189	22	21	34	2	465	123	124	111	40	10	24	0	177	25	50	0	21	21	7	0	94	50	13	14	5	88	17	68	7	18	5	8	38	14	2	51	22	9	0	55	18	7	76	21	0	99	27	148	14	32	40	0	4	8	43	11	44	31	34	211	52	146	36	11	286	17	2	19	0	49	55	44	0	0	13	187	0	21	25	33	2	78	3	11	1151	7	8	14	106	46
cell_331	1	None-26I+70-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-None-None	78	42	190	0	2	122	1	4	204	0	34	26	5	727	59	5	10	8	139	41	35	1363	5	0	3	8	30	19	15	44	27	3	10	7	87	0	52	40	31	3	12	6	6	53	31	860	6	17	23	0	193	2	37	19	84	26	11	131	2	4	83	4	60	10	17	37	1	25	17	45	1	9	5	12	1	0	82	199	12	3	260	7	9	1	1	56	10	23	48	5	5	31	36	0	42	16	71	0	28	2	7	39	0	402	45	1	1628	1	46	4	79	124	92	22	22	176	172	35	9	15	59	4	22	2	102	4	3	26	1	188	283	15	112	8	12	0	5	2	26	21	19	61	58	71	101	0	1	43	140	343	106	6	49	11	2	6	260	151	3	1	0	326	12	45	16	68	0	6	6	37	0	19	0	361	34	51	7	56	23	4	9	31	12	79	1	111	3	10	29	26	10	1	2	2	41	0	4	0	37	16	1	46	3	16	46	73	32	2	9	24	2	4	1	108	355	52	156	7	15	20	54	8	2	12	10	90	25	5	0	14	104	101	13	150	42	36	8608	23	4	11	0	55	0	5	3	0	93	50	10	100	92	11	0	9	4	5	76	61	242	44	18	21	39	32	23	1819	120	1	0	10	159	1	70	92	169	1	609	15	15	19	156	105	42	19	3	3	8	87	0	41	66	176	4	15	1	24	305	21	4	5	5	4	50	73	10	151	14	1	2	0	14	12	182	1	3	23	19	98	27	8	77	309	1476	6	91	3	101	1	0	341	55	170	0	232	127	3	196	11	0	33	29	0	57	36	82	4	5	28	35	0	0	29	87	128	4	68	46	33	0	34	179	1	138	36	2	63	239	4	4	13	1	73	75	15	27	51	2	23	4	10213	40	1	31	0	177	1	5	29	36	6	0	9	261	2	2	198	0	0	117	11	52	23	3	3	37	8	26	839	9	178	25	22	5	2	1358	0	49	165	47	0	36	6	49	22	20	4	11	3	3	20	0	60	21	39	10	42	70	37	14	1	19	27	31	25	1	54	28	6	1	10	31	8	101	125	0	59	25	129	4	35	32	0	4	3	40	9	15	114	27	108	62	207	1	9	374	10	1	1	3	52	8	955	13	0	1	230	1	17	19	36	0	42	17	0	908	0	5	31	100	50
cell_332	1	None-26I+70-62D+154-None-None-26I+70-21D+240-None-None-None-None-None-None-26I+70-None-None	49	0	84	15	5	127	10	3	10	1	31	33	0	598	77	23	19	32	151	2	2	1526	0	25	1	0	3	12	0	27	11	3	4	39	13	0	30	95	1	30	26	22	13	35	15	955	96	15	21	1	43	0	111	0	162	30	4	219	11	2	1	7	7	7	12	22	1	28	7	30	10	23	12	12	7	1	57	147	8	39	322	8	12	8	0	74	2	7	69	2	12	21	47	1	12	25	65	11	12	3	0	22	0	364	26	1	1375	0	29	2	115	18	256	108	20	60	134	6	3	3	42	20	1	170	103	0	5	5	0	222	161	27	124	11	0	0	7	1	35	12	5	52	61	210	94	0	108	40	233	409	116	352	33	19	6	2	209	306	0	0	0	398	18	38	13	62	0	0	0	47	1	21	20	413	40	58	14	56	2	2	88	28	50	120	2	82	53	5	6	18	7	4	7	0	41	34	17	0	33	0	5	130	17	7	79	95	0	1	3	11	7	85	1	78	28	38	249	0	0	26	20	9	2	32	25	169	0	80	2	30	111	145	6	33	2	27	9405	0	1	5	0	0	3	5	3	0	50	47	20	25	68	3	5	15	4	9	53	102	212	15	10	12	151	48	20	3642	139	0	2	1	90	11	15	80	36	113	686	0	20	20	35	82	81	46	0	9	1	227	0	11	64	176	16	32	9	7	41	79	0	54	35	0	16	55	6	108	17	10	0	4	13	3	129	0	4	19	38	110	24	18	60	296	1379	27	32	42	28	5	0	344	60	191	9	190	84	0	47	18	0	23	47	0	56	97	106	0	16	5	6	0	0	8	106	147	4	6	73	38	0	38	186	8	65	34	3	35	54	0	6	33	0	65	46	10	6	55	5	7	0	10689	11	0	40	3	163	2	9	32	51	104	0	44	362	8	27	184	0	0	34	24	41	3	0	2	26	1	101	709	5	178	18	29	28	10	1468	12	158	240	62	1	26	0	139	24	66	0	2	2	13	27	29	56	26	24	7	80	53	31	10	3	52	42	43	25	4	11	8	0	9	65	56	2	137	181	0	40	70	156	2	61	10	22	7	40	53	10	35	23	0	56	54	647	6	9	426	27	4	2	2	33	75	92	2	0	0	251	53	21	58	7	12	83	35	0	1047	7	11	8	103	22
