cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	63I+196-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	0	0	1	0	9	2	4076	61	79	15	61	8	5	1	78	44	69	44	124	29	20	0	0	0	53	8	23	17	37	37	4	95	3	20	1	20	118	22	11	19	6	2	73	50	11	2899	39	14	118	1	22	0	281	8	77	86	7	1	13	40	49	46	24	6	18	44	10	117	39	64	99	32	14	1	16	32	5	46	77	141	22	61	26	70	19	148	59	1	28	2	4	0	66	7	3	0	61	13	56	6	67	87	4	0	27	1	100	50	45	164	7	19	11	79	102	10	8	86	1	16	41	27	14	44	18	4	50	17	0	0	0	11	14	7	0	9	26	238	0	123	0	41	38	8	24	222	79	13	31	3	0	78	3	16	0	0	7	17	44	52	88	1	16	2	0	1	0	55	61	33	0	161	19	0	817	44	112	29	384	72	2	0	12	15	46	22	345	9	3	7	0	144	412	117	60	9	1	225	5	1770	70	66	0	16	114	19	63	13	28	0	13	123	2	0	106	72	0	0	66	20	0	2	22	19	30	16	11	16	133	72	93	56	25	1	1	14	13	0	96	6	183	32	70	2	39	44	7	2	5	17	37	116	16	55	35	16	0	2	48	116	2	0	11	85	123	10	25	0	11	47	0	67	23	30	13	4	7	47	24	21	1	3	0	26	28	22	65	39	17	148	0	0	96	5	44	0	8	20	45	65	44	6	28	8	0	69	16	18	19	14	6	61	0	5	29838	110	14	20	394	32	35	1	300	3	32	9	8	18	50	0	4	48	25	9	26	87	29	133	103	17	29	2	19	16	132	189	31	6	0	4	2	95	1	15541	36	94	4	4	0	45	87	12	0	15	25	8	30	10	6	22	39	58	122	8	52	0	12271	85	128	27	37	126	30	166	82	293	20	173	67	50	37	10	23	12	17	68	55	33	0	0	20	102	49	4	4	79	1	5	22	155	20	33	0	22	17	162	1	37	16	70	63	37	66	9	0	55	0	2	4	19	16	41	10	2	8	31	2	31	11	91	46	33	3	4	0	31	13	123	3	5	0	23	31	69	19	2	82	3	34	18	23	0	20	681	14	22	5	7	54	0	16	0	24	150	0	7	83	0	1	1	22	30	313	110	124	28	118	16	3	36	3	21	61	19	89	11	49	71	3	40
cell_12	2	63I+196-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	4	3	2	4	0	0	3975	100	91	11	6	157	5	2	8	15	71	6	118	29	13	0	3	0	20	106	24	10	23	54	0	17	23	18	34	7	31	37	25	43	4	13	693	16	14	3063	10	5	48	4	45	8	109	12	76	23	15	0	34	52	160	0	24	25	6	56	6	152	0	19	57	10	6	17	32	36	16	55	43	222	26	50	0	51	22	40	59	10	25	6	38	0	48	21	10	0	119	0	54	6	69	126	3	0	12	0	63	177	111	291	13	5	0	84	34	4	70	50	11	3	23	2	8	25	15	7	77	16	1	1	1	10	10	4	1	3	91	0	9	16	0	46	58	22	104	229	72	8	31	11	4	23	17	27	2	0	5	47	27	26	174	4	16	4	0	2	6	25	50	101	0	13	2	2	273	27	88	21	319	12	6	0	7	33	53	0	43	14	2	14	0	100	315	364	10	23	9	159	5	2047	31	57	6	17	99	2	95	8	38	0	7	44	4	20	47	49	6	7	43	94	80	1	1	27	31	64	2	9	133	65	7	70	60	0	9	50	19	6	25	9	63	20	13	15	99	11	5	3	7	39	2	24	9	82	27	37	0	23	136	71	4	8	16	3	0	4	16	30	31	128	16	8	4	60	69	0	3	117	24	46	0	0	0	54	103	243	95	70	31	46	0	0	45	13	15	0	11	14	35	749	14	0	7	51	9	40	35	1	7	59	57	23	0	7	28721	42	42	13	1125	56	42	4	561	6	31	14	5	14	234	1	8	24	20	4	5	85	79	3	101	23	20	10	8	44	85	191	15	104	44	0	0	163	0	31736	18	1	2	0	68	92	110	3	0	70	13	10	10	38	5	15	0	40	58	21	34	10	4252	101	49	1	96	276	11	152	72	368	36	194	42	35	3	35	17	174	3	40	42	131	10	3	33	54	2	0	0	103	2	26	11	196	5	34	19	12	32	187	7	26	63	36	151	15	34	3	0	54	78	0	1	56	16	27	2	2	54	39	3	23	3	85	41	14	2	6	0	25	17	96	4	0	0	32	53	50	3	22	59	5	33	73	8	2	9	1519	33	24	0	7	76	2	25	0	206	32	15	0	21	0	8	0	18	10	770	40	129	30	144	13	38	37	6	77	46	13	15	10	30	27	29	30
cell_13	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	5	0	0	3	0	1	3932	67	72	11	28	19	7	1	26	26	46	2	127	25	0	0	0	0	22	59	21	22	49	53	20	95	0	26	0	22	10	67	44	8	3	19	638	25	93	3065	11	11	30	38	18	4	125	23	60	46	18	0	17	71	80	5	15	68	19	70	9	102	0	79	137	8	21	5	33	39	0	0	74	20	63	171	24	11	8	15	61	0	13	19	93	0	7	20	2	0	117	0	52	44	12	70	23	8	14	1	90	68	0	203	2	8	0	14	60	31	8	73	9	5	3	5	9	30	16	6	18	29	16	6	0	3	13	0	2	8	20	17	0	57	0	27	36	38	16	122	59	5	43	14	2	46	0	24	3	0	19	5	49	22	61	0	2	8	3	2	0	52	56	145	3	92	1	2	174	37	21	43	522	40	6	11	0	95	98	12	10	8	0	8	0	138	451	130	16	22	8	199	1	1806	24	54	0	14	42	21	76	12	16	15	17	169	0	19	23	31	4	0	8	13	1	21	2	39	23	4	7	4	80	38	121	25	52	0	4	26	0	2	24	0	13	1	3	33	68	91	9	0	11	12	39	10	10	41	53	37	6	14	157	34	15	0	15	38	0	8	61	29	27	103	13	13	5	65	42	7	8	0	22	67	2	6	0	9	121	116	93	116	4	116	10	0	53	1	106	0	9	14	20	215	36	20	4	66	13	56	1	7	0	2	38	54	0	0	7863	116	29	41	126	54	43	2	235	3	79	17	0	60	289	7	0	43	19	1	12	198	30	15	174	7	29	14	10	19	117	179	30	0	0	0	0	106	3	9882	323	17	3	0	85	48	76	10	0	106	17	13	16	26	16	86	3	64	111	0	51	7	10706	57	81	24	9	124	39	185	2	164	20	101	55	115	50	10	0	21	9	27	8	72	6	20	38	129	174	2	10	89	15	38	23	101	20	30	31	32	43	0	6	31	10	64	161	52	57	11	0	45	111	4	32	13	15	51	10	28	64	12	12	34	6	77	46	28	0	23	3	25	23	198	10	0	0	7	51	110	7	5	44	17	27	21	14	7	5	1215	19	11	34	12	94	10	1	0	112	86	0	3	64	15	0	0	3	0	454	72	21	32	111	20	26	40	4	188	44	24	112	24	73	49	3	9
cell_14	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	7	13	0	6	0	0	4357	61	99	55	0	79	10	0	0	75	77	32	99	5	11	0	2	0	52	131	20	19	41	27	0	13	4	18	9	12	31	73	99	8	18	4	749	51	16	2913	17	2	133	30	20	0	70	18	76	77	50	1	20	29	118	0	28	103	4	85	6	162	23	10	2	28	8	1	2	5	3	10	71	22	32	120	8	38	10	17	175	0	24	35	29	0	5	10	9	2	113	0	19	42	41	93	5	3	52	0	30	138	1	23	10	2	0	46	67	15	11	191	0	11	21	21	15	73	8	0	42	32	9	5	6	0	11	1	0	10	2	201	0	72	0	35	47	3	57	219	61	1	38	10	10	85	0	11	4	0	10	0	6	127	91	5	11	0	0	4	0	20	59	61	12	182	27	1	836	42	44	18	456	86	2	18	0	64	49	26	86	25	2	10	0	179	414	133	65	22	0	219	9	1788	65	60	0	27	84	5	116	14	26	2	14	288	6	6	43	85	1	1	28	8	10	0	3	14	23	94	12	13	33	22	89	82	85	1	11	14	6	5	71	21	126	21	94	19	40	73	0	0	9	121	28	46	0	67	19	48	0	8	127	88	0	0	15	14	109	2	30	0	12	101	11	49	6	48	64	10	7	33	27	84	6	0	0	19	106	8	102	68	3	117	0	0	64	13	167	0	3	9	37	408	46	7	3	61	20	15	48	7	0	0	24	47	1	0	14288	99	37	24	346	104	45	4	210	16	49	2	0	68	221	3	15	40	25	5	51	210	38	92	109	7	66	3	13	14	134	194	19	66	42	67	4	141	0	16322	14	53	3	1	0	53	157	16	0	152	18	11	12	15	10	116	3	63	200	32	34	2	13226	49	46	23	39	88	9	137	112	255	17	94	91	43	11	21	0	53	29	50	11	65	13	0	34	144	0	2	17	67	26	10	3	165	12	17	27	12	47	120	5	47	68	84	139	22	44	11	0	23	2	1	18	0	63	7	2	22	43	8	3	27	0	35	75	4	6	6	0	10	42	114	12	0	0	25	60	73	23	2	64	17	29	30	8	2	18	625	36	13	8	1	4	10	6	0	71	132	1	13	13	0	17	0	5	0	499	103	122	22	136	10	18	32	0	206	65	0	77	23	42	62	42	37
cell_15	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	5	0	0	37	0	0	3870	91	106	19	34	23	0	0	15	6	138	43	139	32	1	0	1	0	24	64	8	85	29	86	0	25	0	49	9	6	12	123	31	1	17	68	317	42	120	3717	17	46	156	7	15	1	60	18	45	4	4	2	36	21	71	9	12	24	0	37	0	101	0	64	114	17	27	31	13	26	0	53	85	125	31	126	0	17	46	7	147	3	27	39	11	0	158	45	7	0	108	0	16	20	55	76	5	1	31	2	112	135	22	163	2	23	8	18	78	10	2	260	30	16	51	10	21	0	4	0	65	17	1	9	0	3	11	0	0	8	77	138	0	18	0	41	79	14	38	114	58	8	25	0	0	29	4	20	2	0	9	48	79	142	1	11	15	0	1	4	0	26	50	23	13	25	12	0	322	99	46	16	300	90	20	0	0	46	107	9	71	4	3	0	1	120	372	118	54	18	10	203	5	2692	52	21	4	8	50	3	69	128	46	7	28	85	5	2	49	126	20	0	106	65	0	1	11	25	21	1	21	8	97	66	12	66	53	0	0	22	2	3	3	0	57	16	30	15	61	43	11	4	19	84	40	80	14	77	47	4	7	4	62	177	23	30	13	26	22	46	45	29	22	110	16	37	27	12	4	9	101	17	14	85	0	7	0	29	22	30	70	103	13	2	2	0	111	46	19	1	0	6	34	579	23	2	0	51	26	15	78	2	6	21	64	104	0	0	35356	23	97	21	453	14	43	0	355	18	34	12	16	63	631	4	20	23	21	5	39	48	1	98	106	60	9	4	15	83	97	11	26	22	135	0	2	82	3	21899	3	1	16	0	0	73	16	6	0	28	15	8	23	31	6	5	36	69	58	24	26	13	7890	121	268	5	6	117	22	196	1	350	22	285	77	34	9	30	24	92	33	6	29	39	0	0	42	38	0	2	2	89	11	36	8	82	10	17	1	41	41	176	4	28	6	23	53	46	67	39	0	46	0	0	1	27	19	37	5	13	11	84	2	44	0	34	31	3	9	22	0	51	9	91	4	0	1	20	38	63	15	6	71	7	78	63	15	0	4	2196	15	16	0	5	48	4	16	0	111	53	0	5	89	5	69	0	64	0	574	61	64	42	78	24	35	22	22	175	25	12	96	3	18	33	42	26
cell_16	2	None-None-None-None-None-None-None-None-19I+277-None-None-None-None-None-None-None	2	126	26	19	0	6	3615	27	124	15	48	18	0	0	42	76	96	6	121	0	8	0	5	0	27	133	23	7	1	93	0	18	0	27	1	0	76	28	13	45	11	35	513	45	18	2637	33	0	95	29	48	0	87	18	86	7	18	0	38	33	53	18	38	3	8	28	55	175	7	13	29	23	54	17	5	29	1	10	74	162	23	157	12	46	1	46	49	0	22	24	13	0	187	23	0	0	16	0	48	19	60	63	11	3	52	4	67	121	79	185	7	43	0	63	1	16	4	105	0	13	74	12	26	82	14	0	21	35	5	9	3	6	0	11	0	3	8	115	1	24	2	30	23	13	25	175	37	9	20	2	0	41	4	20	1	0	1	61	129	12	128	32	87	0	0	10	0	69	99	12	7	66	3	8	99	40	16	26	254	77	2	1	0	94	11	3	82	0	0	16	0	218	390	245	52	22	6	206	14	2335	60	64	0	31	11	15	116	4	19	3	33	43	7	6	37	73	15	28	14	216	177	0	43	27	20	14	3	14	83	1	49	94	26	0	0	1	0	0	33	0	64	4	70	6	56	117	0	2	7	85	15	31	3	75	28	106	9	18	214	39	0	9	4	0	146	21	14	18	19	173	9	19	11	30	37	5	76	90	19	80	0	0	0	14	0	319	79	47	3	107	4	0	29	108	9	0	14	2	37	257	115	7	14	120	23	62	10	4	18	121	41	49	3	2	35878	48	37	6	1016	151	29	6	377	14	18	15	17	75	151	0	0	24	11	8	17	141	67	70	72	32	20	3	26	44	77	151	16	27	178	1	0	106	0	21932	79	37	24	11	251	41	46	27	0	6	2	26	20	20	4	47	7	69	33	16	37	4	5634	5	83	19	16	160	26	107	82	309	12	305	14	26	4	56	0	25	32	55	53	48	0	0	14	25	0	13	24	83	2	53	3	87	17	13	9	26	50	778	1	27	32	7	94	16	85	20	0	38	0	0	13	3	20	39	27	10	96	50	10	35	5	12	98	3	29	3	11	14	68	162	0	0	2	40	10	59	32	1	41	12	95	6	13	0	12	1616	6	17	6	23	6	7	0	0	196	22	0	21	34	5	32	0	54	20	620	25	93	30	187	29	9	33	36	35	59	4	16	4	45	44	48	39
cell_17	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	5	1	1	127	5	0	2995	105	88	27	76	140	282	2	60	67	33	8	101	56	6	0	4	0	54	49	17	32	87	29	0	21	7	18	11	49	0	53	47	3	8	1	163	11	2	2019	67	15	42	4	18	0	526	14	47	54	17	0	2	37	92	11	0	14	19	33	4	63	0	3	93	114	58	3	76	70	3	9	70	219	32	237	67	32	59	0	318	8	26	7	2	5	4	4	6	0	33	0	7	73	85	29	2	1	5	6	244	42	40	153	5	17	2	38	59	0	12	196	0	1	7	12	5	21	51	1	47	59	9	0	7	8	25	14	0	186	13	28	17	48	0	74	70	20	18	93	86	0	72	10	0	24	2	22	0	11	29	1	50	13	40	0	21	0	0	1	35	97	42	20	0	28	0	0	1356	95	58	27	966	24	3	7	9	59	14	26	1148	11	3	3	0	105	418	194	33	13	2	231	21	2263	72	24	1	19	13	35	32	1	5	0	20	656	8	21	326	63	2	2	41	8	6	2	17	130	36	5	6	22	262	70	136	248	71	2	3	0	55	20	57	4	11	8	162	10	52	61	1	0	6	4	35	12	0	57	53	22	1	13	277	56	18	0	4	102	144	0	69	1	8	75	0	10	22	42	11	7	60	36	14	42	2	7	0	12	133	68	138	61	1	264	4	1	43	34	61	0	14	59	28	81	5	0	24	112	1	31	13	4	1	3	10	100	14	4	10347	86	28	5	91	52	69	11	270	1	83	5	3	66	323	1	6	32	29	2	33	101	23	87	187	12	51	7	24	20	52	106	25	67	0	97	0	150	1	3453	66	83	9	0	0	48	44	27	0	17	129	2	23	38	6	2	78	39	190	0	15	6	14956	43	180	24	18	128	32	122	61	204	27	210	54	64	15	1	6	0	3	64	6	60	4	0	33	94	0	0	0	57	2	6	26	16	22	2	11	34	34	26	12	42	9	29	127	29	109	8	0	75	5	0	4	2	50	21	1	14	16	32	3	33	71	181	51	12	3	69	2	22	14	368	5	1	0	26	58	174	5	10	65	11	21	13	45	3	72	606	67	9	28	21	6	0	1	1	31	78	0	15	5	0	36	0	29	14	437	51	19	19	39	15	25	48	7	34	105	12	49	5	72	87	39	34
cell_18	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	5	98	30	123	0	0	3154	167	183	34	12	309	2395	3	226	62	9	7	122	159	0	0	16	0	10	19	19	80	16	29	7	80	16	32	0	14	16	25	0	73	11	34	80	16	0	2143	46	0	53	0	9	2	997	77	56	92	51	0	4	38	118	0	3	90	1	41	14	40	0	11	87	146	9	6	128	59	4	1	35	360	17	793	35	14	22	50	815	0	31	6	22	0	14	8	0	0	51	11	12	434	4	17	0	32	42	1	814	30	2	48	1	16	0	20	25	3	3	385	3	38	28	10	3	46	25	6	75	23	58	1	5	17	22	0	12	1022	3	81	0	27	0	76	156	31	9	86	79	1	107	36	3	17	9	39	0	3	1620	0	58	10	5	2	81	10	0	0	0	95	29	58	22	14	1	5	1266	61	51	25	1381	7	0	17	3	79	103	17	5364	6	0	0	0	148	552	214	81	16	5	84	21	1605	66	36	0	5	17	67	18	0	6	0	32	942	7	84	100	109	16	0	32	2	5	17	24	188	141	30	6	17	163	51	12	778	51	0	2	0	0	1	13	0	11	7	431	40	36	16	1	5	15	8	12	5	0	32	79	18	2	10	419	38	0	19	4	239	269	118	675	77	19	84	7	38	34	33	3	4	14	7	5	116	2	7	0	32	52	67	91	162	11	137	1	0	38	80	206	0	17	26	39	156	8	0	38	31	0	16	9	7	9	4	7	121	0	0	11958	100	47	27	41	1	75	0	571	0	304	3	14	32	660	0	6	24	61	18	2	65	18	59	254	17	61	2	27	27	149	30	47	11	17	17	2	138	0	2432	22	0	4	0	149	22	72	90	0	282	545	35	10	34	1	91	0	26	715	63	25	0	52358	17	4	3	20	111	31	270	167	172	28	302	80	33	38	26	67	1	3	73	8	176	2	0	16	70	0	15	0	66	4	14	86	11	8	62	58	4	25	105	16	36	9	34	149	6	142	9	0	75	19	1	32	0	10	43	20	110	2	0	18	70	57	90	69	12	7	78	0	36	14	330	3	0	0	11	77	268	15	2	77	8	12	2	78	0	181	415	26	32	17	3	0	0	20	1	28	27	0	12	31	4	2	7	8	11	264	24	31	23	66	6	3	15	8	289	135	5	41	28	28	140	5	14
cell_19	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	0	24	1	10	3	0	3130	162	84	78	0	63	923	1	10	134	4	2	132	471	4	0	16	0	21	31	16	28	6	28	0	45	0	38	5	0	53	64	3	19	14	13	282	16	6	2139	67	0	58	0	28	0	699	37	58	90	14	3	15	32	173	0	11	348	18	16	0	39	10	8	71	659	70	14	116	30	0	15	85	264	31	99	9	103	9	67	803	0	22	8	22	0	9	27	0	0	33	0	44	371	60	14	0	9	43	4	2489	19	32	60	4	41	0	7	6	0	3	428	0	7	70	26	11	50	35	9	110	19	5	1	0	13	3	0	0	2778	3	29	10	88	0	44	110	6	0	205	125	0	120	35	0	14	29	26	4	0	45	0	77	14	14	4	16	0	0	5	3	83	30	156	0	5	2	3	4375	69	82	29	3488	22	2	1	4	88	20	13	3543	31	0	0	0	126	581	176	55	21	9	98	12	1678	68	62	0	51	32	73	19	7	4	3	45	2116	3	7	206	153	7	0	67	8	1	11	1	108	159	48	1	22	188	43	99	1269	18	0	0	1	0	16	134	0	17	3	444	42	14	87	0	3	6	11	33	6	0	106	78	6	3	6	238	104	0	0	10	106	127	6	901	129	24	90	5	41	29	53	2	30	34	125	17	94	0	17	0	14	105	11	152	153	5	186	0	0	20	3	83	0	26	3	16	127	5	17	68	24	0	69	0	2	0	4	8	117	2	11	12684	93	43	20	48	4	71	0	451	5	150	10	1	44	545	5	1	42	76	51	8	50	16	35	243	11	19	0	25	17	271	6	65	0	0	4	0	182	0	2105	93	1	1	1	72	31	17	101	0	344	824	8	44	29	0	83	0	38	1019	6	23	0	49982	24	174	129	59	128	46	200	115	208	59	342	86	30	9	40	113	1	9	39	0	154	1	0	24	121	2	7	5	60	3	14	34	15	9	52	88	4	30	14	16	22	2	13	58	1	86	7	1	117	0	3	0	25	8	17	6	89	19	2	1	56	89	173	143	6	7	64	0	23	10	291	14	0	0	4	90	297	10	0	64	23	86	11	81	0	193	420	102	9	0	0	18	0	1	0	27	39	0	8	39	0	0	7	11	0	205	38	10	20	124	19	17	27	0	154	46	2	49	16	47	70	4	11
cell_20	2	None-None-None-None-None-67I+202-None-None-None-None-None-None-None-None-None-None	0	79	46	14	0	0	3356	105	162	29	0	24	160	0	32	111	15	2	114	296	0	0	46	0	21	18	15	121	58	23	0	16	24	40	1	6	36	48	13	7	24	16	101	26	1	2045	14	0	17	5	9	3	924	36	48	7	15	0	13	18	92	0	5	1340	25	21	18	44	52	0	31	264	89	26	66	4	4	1	58	11	31	47	13	151	14	0	1288	0	24	8	31	1	7	10	4	5	17	4	43	226	28	16	0	1	20	6	674	7	22	33	0	20	0	21	117	12	2	111	4	5	277	57	19	78	22	3	100	2	1	5	2	7	6	0	0	2829	12	14	0	37	0	10	185	8	1	195	130	1	40	38	0	19	0	24	3	0	193	0	105	18	6	9	27	0	0	0	0	58	34	45	0	15	31	0	1357	56	15	29	2077	15	5	71	0	33	25	14	563	1	3	0	0	191	616	197	49	7	2	91	20	1634	70	36	0	30	102	44	26	4	0	0	25	4043	6	132	35	80	1	0	19	4	1	1	22	181	153	97	9	39	176	2	11	1166	24	0	0	11	3	27	112	7	15	32	297	14	13	128	0	0	4	50	16	8	1	87	56	7	1	17	367	51	5	2	19	136	258	7	799	34	11	83	8	23	15	44	5	78	16	127	20	28	0	21	0	12	96	56	197	156	30	76	2	0	50	0	11	0	14	17	37	276	2	3	22	10	7	38	15	5	11	1	11	119	0	3	11457	113	15	20	45	110	61	4	351	14	254	2	14	13	407	0	4	33	50	46	14	152	5	3	201	7	6	13	20	10	203	38	61	0	125	0	0	139	0	2413	102	53	0	0	5	29	4	15	0	42	452	11	46	40	26	20	3	30	530	2	18	17	48699	7	123	13	53	81	36	219	194	168	29	230	44	33	10	86	125	0	3	23	0	166	15	0	6	20	5	33	2	64	13	12	41	11	3	58	124	34	17	6	9	35	2	6	119	3	57	15	0	88	119	0	21	18	34	49	2	173	32	48	0	43	17	73	139	20	2	32	0	3	6	288	5	0	0	3	96	231	8	4	53	7	63	15	29	0	59	449	41	40	0	3	5	10	30	2	14	67	1	3	53	22	1	3	3	0	244	23	31	14	67	7	6	15	3	10	37	1	52	3	44	125	43	13
