V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_636	2	5	0	6	2	52	2	5	0	2	2	0	0	0	0	0
cell_542	0	5	0	0	2	0	0	5	0	0	0	0	0	0	3	0
cell_317	2	0	56	0	0	2	0	2	2	3	2	2	0	0	2	2
cell_343	10	2	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_993	0	5	0	0	0	0	0	0	0	0	2	0	6	0	0	0
cell_979	0	5	0	0	3	0	0	0	0	0	2	0	0	2	0	0
cell_85	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_12	6	2	8	3	0	0	0	2	5	2	2	2	0	0	2	4
cell_22	6	2	0	3	2	0	0	2	0	2	2	2	2	0	2	4
cell_238	2	2	0	0	6	0	5	2	2	0	2	5	0	0	2	4
cell_473	2	0	2	2	5	0	0	2	0	0	2	0	5	2	0	10
cell_626	0	5	5	0	2	52	0	5	19	2	0	0	0	0	0	0
cell_387	0	0	2	3	2	4	0	2	0	0	2	0	5	42	2	0
cell_41	6	2	0	2	2	0	2	2	0	0	2	2	0	0	2	4
cell_854	2	5	0	0	0	0	3	4	0	0	0	2	0	0	0	9
cell_507	0	3	2	0	5	0	0	2	8	11	2	19	5	0	0	10
cell_543	0	5	0	0	2	0	0	5	0	0	0	0	0	0	3	0
cell_454	3	0	2	0	5	0	0	2	5	0	2	0	5	0	9	10
cell_194	2	2	5	0	0	0	0	2	3	0	2	0	2	5	2	4
cell_193	2	2	5	0	0	0	0	2	3	0	2	0	2	5	2	4
cell_346	5	0	2	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_225	2	2	0	0	6	9	5	2	0	2	2	0	0	0	2	4
cell_467	0	0	2	0	5	0	0	2	0	0	2	0	5	0	3	10
cell_376	2	0	0	0	0	2	0	2	2	3	2	2	2	0	0	2
cell_304	0	0	0	2	0	2	0	2	2	3	2	2	11	0	0	2
cell_381	2	0	2	0	0	2	0	2	2	0	2	2	2	0	2	2
cell_619	0	5	0	0	0	0	0	5	0	2	0	5	0	5	0	0
cell_934	0	5	0	42	0	3	2	73	5	0	2	0	2	2	2	0
cell_128	0	2	0	0	0	3	2	2	0	0	2	0	0	4	2	4
cell_613	0	5	0	0	0	4	2	5	2	2	0	5	0	0	2	0
cell_420	5	0	2	0	0	4	2	2	0	5	2	0	5	5	0	2
cell_815	0	5	0	3	0	0	2	5	0	0	0	0	5	0	2	9
cell_664	0	5	0	0	0	10	5	5	6	4	0	2	0	42	2	27
cell_741	2	5	0	0	0	0	5	5	2	4	0	0	0	2	2	0
cell_171	0	2	0	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_328	0	2	2	3	10	2	0	2	2	0	2	2	0	2	0	2
cell_600	0	5	0	2	0	3	0	5	0	5	0	0	0	5	0	0
cell_80	0	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_994	0	5	0	0	0	0	0	0	0	0	2	0	6	0	0	0
cell_315	2	0	56	5	0	2	0	2	2	3	2	2	0	0	0	2
cell_896	2	5	108	0	0	0	0	4	0	0	0	0	2	5	0	9
cell_787	2	5	0	2	2	2	0	8	12	3	0	0	2	5	0	9
cell_263	0	5	0	3	4	2	0	2	2	3	2	2	0	5	0	2
cell_214	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_518	0	5	0	0	2	0	0	5	0	0	0	2	0	0	2	0
cell_536	0	5	0	0	2	9	0	5	2	0	0	0	0	0	0	0
cell_589	0	5	0	2	0	3	0	5	0	0	0	0	0	5	0	2
cell_42	6	2	0	2	2	0	2	2	0	0	2	2	0	0	2	4
cell_342	0	2	0	3	0	2	0	2	2	0	2	2	4	0	0	2
cell_446	5	0	2	3	0	4	2	2	11	0	2	0	5	0	0	0
cell_206	2	2	0	0	12	2	0	2	3	0	2	0	0	0	2	4
cell_517	0	5	0	0	2	0	0	5	0	0	0	2	0	0	2	0
cell_558	5	5	0	0	2	0	0	5	0	0	0	0	0	0	0	0
cell_554	5	5	0	0	2	0	0	5	8	0	0	0	0	0	2	0
cell_352	5	0	0	3	3	2	0	2	2	0	2	2	4	0	4	2
cell_302	0	0	0	2	2	2	0	2	2	3	2	2	0	0	0	2
cell_279	2	5	0	12	4	2	0	2	2	0	2	2	0	4	0	2
cell_284	0	5	0	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_407	0	4	2	0	0	4	0	2	0	0	2	2	5	42	5	0
cell_526	0	5	0	0	2	2	0	5	0	0	10	2	0	0	0	0
cell_127	0	2	0	0	0	3	2	2	0	0	2	0	0	4	2	4
cell_272	0	5	0	0	0	2	0	2	2	0	2	2	0	5	4	2
cell_281	0	5	2	0	4	2	0	2	2	0	2	2	0	4	0	2
cell_887	2	5	2	0	3	15	0	4	0	3	0	0	0	0	0	9
cell_565	2	5	0	0	2	2	0	5	0	2	0	3	21	0	3	2
cell_826	2	5	0	0	0	0	2	5	0	0	3	0	0	0	0	9
cell_257	0	5	0	0	0	2	0	2	2	0	2	2	14	5	0	2
cell_980	0	5	0	0	3	0	0	0	0	0	2	0	0	2	0	0
cell_365	2	2	2	0	12	2	2	2	2	2	2	2	2	2	0	2
cell_242	2	2	0	0	5	2	0	2	0	2	2	0	0	8	2	4
cell_125	0	2	0	0	0	3	2	2	0	0	2	0	0	4	2	4
cell_121	0	2	0	2	0	3	2	2	0	0	2	3	0	4	2	4
cell_147	0	2	5	0	2	3	0	2	3	2	2	2	0	0	2	4
cell_1012	2	5	8	0	0	0	0	0	0	0	2	0	6	0	0	5
cell_532	0	5	8	0	2	0	0	5	0	0	0	0	0	0	8	0
cell_924	0	5	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_443	5	2	2	3	0	4	2	2	0	0	2	0	5	5	0	0
cell_382	2	0	2	0	0	2	0	2	2	0	2	2	2	0	2	2
cell_654	0	5	0	0	0	0	5	5	6	4	0	2	0	42	2	27
cell_702	0	5	0	0	0	0	5	5	0	4	2	2	0	42	2	27
cell_310	2	0	56	0	0	2	0	2	2	3	2	2	0	0	0	2
cell_212	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_1001	0	5	15	0	0	0	0	0	0	0	2	0	6	0	2	0
cell_115	6	2	0	0	0	0	0	2	0	0	2	0	0	4	2	4
cell_794	0	5	0	2	2	0	0	8	0	2	0	0	0	5	21	9
cell_202	2	2	0	0	0	0	0	2	3	0	2	0	0	0	2	4
cell_908	0	5	0	2	5	5	0	0	0	4	2	0	2	12	2	0
cell_609	0	5	0	0	0	0	0	5	3	2	0	5	0	0	0	0
cell_195	2	2	0	0	0	0	0	2	3	5	2	0	2	0	2	4
cell_588	0	5	6	2	5	3	2	5	0	0	0	0	0	5	5	0
cell_878	2	5	0	0	4	0	0	4	0	0	0	0	2	3	0	9
cell_8	6	2	0	3	0	0	0	2	0	2	2	2	0	0	2	4
cell_958	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_493	2	2	2	0	5	5	3	2	2	0	2	0	5	0	4	10
cell_918	0	5	2	0	0	0	0	0	2	0	2	2	2	5	2	3
cell_40	6	2	0	2	0	0	0	2	0	0	2	0	0	0	2	4
cell_157	0	2	0	0	2	3	3	2	3	2	2	2	0	6	2	4
cell_525	0	5	0	0	2	2	0	5	0	0	10	2	0	0	0	0
cell_811	0	5	2	3	0	0	0	5	0	0	2	0	2	0	2	9
cell_117	6	2	2	5	0	3	0	2	0	0	2	0	0	4	2	4
cell_84	0	2	3	5	2	0	59	2	4	0	2	0	2	4	2	4
cell_421	5	2	2	0	0	4	2	2	0	5	2	0	5	5	0	0
cell_623	0	5	0	0	0	0	0	5	0	2	0	5	0	0	0	0
cell_143	0	2	0	2	0	3	0	2	0	2	2	2	0	0	2	4
cell_339	0	4	2	3	0	2	0	2	2	0	2	2	4	0	2	2
cell_366	2	2	2	0	12	2	2	2	2	2	2	2	2	2	0	2
cell_555	5	5	0	0	2	0	0	5	0	0	0	0	0	0	2	0
cell_614	0	5	0	0	0	4	2	5	2	2	0	5	0	0	2	0
cell_14	6	2	8	3	0	2	0	2	5	2	2	2	2	0	2	4
cell_566	2	5	0	0	2	2	0	5	0	2	0	3	21	0	3	2
cell_222	2	2	0	2	0	2	2	2	3	0	2	3	0	0	2	4
cell_191	0	2	0	0	4	0	0	2	0	0	2	2	2	0	2	4
cell_960	0	5	0	42	0	5	2	0	0	4	2	0	2	0	2	0
cell_168	12	2	0	0	4	0	0	2	2	0	2	2	0	0	2	4
cell_389	0	0	2	3	0	4	0	2	0	0	2	0	5	42	2	2
cell_723	0	5	0	0	0	4	5	5	0	4	0	5	0	2	2	0
cell_331	0	0	0	3	0	2	2	2	2	0	2	2	0	0	0	2
cell_100	2	2	2	0	0	5	7	2	2	0	2	2	0	4	2	4
cell_78	0	2	0	5	2	0	0	2	0	0	2	32	0	4	2	4
cell_461	3	0	2	0	5	0	0	2	2	0	2	0	5	0	3	10
cell_632	0	5	5	0	2	52	0	5	2	2	0	0	2	0	0	0
cell_1021	0	5	0	26	0	0	0	2	0	0	2	0	6	0	0	0
cell_211	2	2	0	2	0	2	0	2	3	0	2	0	0	2	2	4
cell_415	2	0	2	5	0	4	0	2	2	0	2	0	5	42	0	0
cell_75	2	2	0	5	2	0	0	2	0	0	2	0	0	4	2	4
cell_611	3	5	0	0	0	0	0	5	0	2	0	5	0	0	0	32
cell_112	2	2	0	0	0	5	7	2	0	0	2	2	0	4	2	4
cell_236	2	2	0	0	6	0	5	2	0	0	2	5	4	0	2	4
cell_584	0	5	0	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_190	0	2	0	0	4	0	0	2	0	0	2	2	2	0	2	4
cell_141	0	2	0	2	0	3	0	2	0	2	2	0	0	0	2	4
cell_577	0	5	2	2	0	3	2	5	0	0	0	0	3	5	0	0
cell_232	2	2	0	0	6	0	5	2	0	2	2	0	0	0	2	4
cell_196	2	2	0	0	0	0	0	2	3	5	2	0	2	0	2	4
cell_903	0	5	2	0	0	2	0	0	0	0	2	0	2	12	2	4
cell_132	0	2	0	3	0	0	0	2	0	2	2	0	0	0	2	4
