cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	None-49D+207-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None	5	49	220	37	6	203	15	536	0	16	26	12	2	86	201	72	10	132	1	141	48	29	38	3	51	50	20	38	196	123	7	31	36	92	0	31	15	75	20	0	8	11	1	8	34	2	5	64	5	0	94	12	59	69	5	2	29	157	0	4	69	14	7	201	118	9	77	45	1	0	16	184	211	1	0	29	127	41	63	54	4	39	47	0	0	0	6	147	9	44	60	28	13	9	34	0	373	10	127	3	143	10	2	333	447	126	0	60	23	1	148	4	1	54	14	9	5	2	22	209	4	104	12	0	23	111	17	9	0	0	29	9	2	0	23	22	7	25	151	2	29	357	44	8	12	50	20	37	1	8	16	74	19	17	44	7	21	9	833	95	19	67	22	32	66	23	11	0	2	0	45	98	163	55	3	1	10	60	5337	1823	56	77	0	48	2158	128	8	16	0	12	21	35	35	3	4	38	0	55	13	0	86	49	0	27	41	105	278	111	56	2	16	2	34	5	54	0	4	7	402	2	32	81	23	4	4	16	14	14	48	14	0	7	0	33	38	242	97	30	19	10	0	8	11	33	13	225	14	0	13	10	0	12	62	3	8	59	220	44	146	26	32	4	11	5	92	8	0	4	43	0	27	100	39	18	8	242	0	47	24	5	4	149	5	92	189	154	2	60	50	17	93	96	1	31	23	270	172	13	97	11	22	80	4	3	1185	8	8370	206	13	10	25	0	164	1	13	1	14	1	0	20	27	34	43	220	44	8	159	81	16	48	460	0	0	0	0	6	284	0	36	0	48	34	0	48	3	26	4	5	1	41	1	10	50	2	2	3	27	89	13	58	46	131	109	55	2	16	0	24	65	21	3	24	19	177	15	21	0	0	167	5	73	7	47	18	93	81	9	59	31	4	70	8	12	5	47	2	102	21	0	111	1	3	5	78	20	47	32	57	3	39	3	2	0	2	9	14	20	26	9	24	229	89	139	36	23	95	42	16	0	41	53	24	81	99	3	0	8	235	8	175	16	29	185	21	23	3	3	52	45	0	4	15	17	163	14	35	155	164	34	6	0	28	104	169	75	19	9	120	9	61	63	0	1	0	7	12	4373	9	324	24	182	1	3	3	19	1	2	57	6	311	723	2	229	7	325	85	0	2	7	0
cell_12	1	None-49D+207-None-None-None-None-None-None-None-None-None-None-17D+276-None-None-None	6	31	93	76	31	197	1	369	8	14	6	2	7	18	153	43	7	48	8	105	55	2	27	0	89	39	36	25	205	169	19	16	35	187	0	61	16	59	61	0	5	15	0	0	0	11	1	74	15	1	31	45	55	63	22	2	16	33	14	8	56	31	45	34	125	34	56	35	0	0	4	156	190	0	0	79	6	19	46	58	0	30	9	0	0	0	27	51	7	54	58	31	13	17	23	22	122	138	54	1	103	0	9	55	702	92	0	0	16	62	110	14	0	27	12	6	5	0	18	203	0	102	12	1	8	82	33	3	0	3	25	6	54	4	37	13	30	66	81	3	28	200	52	5	15	63	42	87	1	8	4	84	25	23	123	2	58	14	834	78	13	75	84	47	43	3	3	15	13	5	91	62	317	34	28	0	34	25	5941	1949	14	66	0	54	1667	29	46	34	10	7	14	0	53	2	10	26	0	89	0	7	74	34	2	12	1	147	232	52	49	4	21	0	45	6	12	7	8	0	459	0	49	98	23	42	15	31	18	18	25	6	0	33	0	29	44	559	153	51	7	43	24	2	17	2	44	203	12	3	9	53	0	12	58	2	8	46	281	8	163	73	43	0	15	7	74	2	69	12	26	0	16	134	0	5	11	406	0	2	43	31	8	124	8	86	164	88	7	23	35	91	23	87	0	7	6	215	58	7	100	6	4	50	12	0	1069	3	10564	59	1	4	113	0	178	67	19	13	50	17	5	18	57	15	1	66	35	64	37	51	15	6	269	0	0	0	0	56	290	0	14	0	50	0	57	51	0	29	3	20	0	77	7	0	12	0	9	3	1	105	18	193	60	120	74	90	1	8	4	13	70	3	4	20	2	197	16	35	0	62	146	16	75	10	0	0	8	74	8	17	33	9	83	1	15	8	48	49	110	49	0	104	0	0	7	129	0	72	8	13	6	196	10	0	0	7	11	34	10	20	2	15	447	100	120	37	3	43	54	24	0	13	266	2	87	66	0	3	1	135	0	48	28	40	168	0	26	27	3	39	6	0	13	39	10	80	16	152	128	163	44	0	22	27	39	195	63	0	3	131	56	72	47	0	0	11	0	0	3160	3	276	34	255	26	0	4	22	12	18	38	9	354	367	0	245	1	278	89	0	4	11	0
cell_13	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	49	162	63	14	83	1	494	29	24	6	0	3	47	180	89	7	99	0	166	52	28	67	1	104	41	8	22	244	11	1	38	14	55	1	6	21	32	132	58	20	31	5	4	4	7	3	86	6	0	19	6	2	44	67	1	23	30	2	9	80	21	137	348	93	41	153	23	1	5	8	121	254	0	0	54	22	47	45	23	34	169	37	0	0	0	0	52	30	21	7	36	23	3	76	2	269	43	135	0	98	0	6	126	557	71	0	16	15	41	161	44	0	93	21	7	10	0	63	115	1	52	33	0	11	9	12	20	10	0	7	1	5	7	10	21	4	33	73	0	15	385	7	12	16	69	37	34	7	43	20	211	80	22	123	5	15	19	850	79	26	112	3	28	37	18	30	5	7	0	34	27	459	47	0	3	5	9	5216	1702	10	41	0	48	2579	44	5	40	3	13	12	110	30	3	0	20	0	125	15	0	56	2	0	107	0	168	251	188	73	4	58	5	15	6	11	2	7	14	422	43	14	96	41	23	0	20	19	16	0	9	0	0	0	2	35	320	69	17	11	57	11	5	9	0	1	242	22	0	2	3	0	22	70	0	28	90	136	7	6	11	19	8	4	10	86	0	10	0	36	0	22	103	27	65	7	27	0	55	50	47	4	144	4	220	165	47	32	55	34	43	56	5	14	0	13	190	147	2	151	32	24	24	7	0	1389	0	8595	269	3	1	7	0	195	0	10	0	16	0	1	58	42	23	12	77	102	69	132	90	3	79	476	0	1	0	11	0	205	0	49	0	24	6	0	154	0	53	0	1	0	21	2	63	32	0	2	26	5	124	0	20	16	130	110	36	0	0	1	33	70	27	0	7	9	88	20	22	0	51	64	3	72	3	0	12	22	98	8	65	48	20	107	23	3	61	40	1	89	10	4	61	43	1	0	69	0	50	52	12	7	144	9	6	9	6	9	15	5	21	4	10	614	139	158	38	17	15	46	26	24	13	165	11	41	117	0	0	3	266	1	121	19	40	134	0	18	10	16	30	42	2	8	35	78	123	10	27	195	193	28	0	1	17	12	6	95	27	10	39	94	140	41	0	12	5	37	5	5207	7	343	8	98	73	0	9	17	0	3	34	1	80	742	0	424	0	238	48	0	2	0	0
cell_14	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	42	62	82	26	164	5	574	26	24	26	0	3	0	266	77	2	116	0	177	9	40	47	0	118	43	81	23	227	41	0	41	14	5	7	47	11	60	67	29	37	6	6	0	60	18	5	58	21	0	11	48	102	4	83	4	19	0	2	16	60	19	45	98	158	13	101	0	0	0	1	197	217	0	0	23	8	21	67	81	12	59	69	1	2	10	9	52	80	60	26	8	23	3	5	9	263	240	108	0	89	2	6	381	509	14	0	51	17	11	173	3	0	62	12	7	31	2	25	71	4	34	14	0	0	21	29	4	2	4	2	8	46	11	13	7	2	63	76	4	21	0	51	16	15	31	51	127	2	8	50	208	1	22	76	21	59	15	966	78	1	12	0	0	47	4	11	8	18	3	68	27	547	27	11	0	27	41	3903	1779	161	24	4	100	1607	175	42	53	130	31	14	74	29	5	11	39	0	73	3	2	67	12	5	6	0	133	157	26	40	6	40	4	16	4	27	1	1	39	430	6	63	64	37	16	2	8	19	15	9	0	0	12	2	3	28	483	37	0	10	21	8	10	9	37	2	199	4	6	18	8	0	12	63	2	19	94	259	27	136	72	30	1	0	16	67	0	10	10	44	2	3	108	2	43	3	516	1	75	23	5	0	207	0	70	149	119	31	99	37	32	14	116	11	11	0	406	178	3	52	15	6	5	0	121	1406	0	8256	100	6	1	59	1	168	134	14	11	33	1	0	18	38	26	1	14	47	67	78	93	9	44	578	0	0	0	0	2	240	8	39	0	66	4	0	70	16	31	9	2	3	43	9	11	62	0	0	0	9	126	0	6	56	132	59	96	3	2	2	5	75	0	2	54	2	198	35	36	3	44	179	18	89	13	16	3	21	150	7	25	36	1	65	40	31	11	36	12	99	4	0	95	41	0	0	47	0	92	58	55	6	204	4	0	0	22	0	27	8	15	0	7	394	130	125	84	4	89	5	19	0	54	64	9	69	126	6	2	3	263	7	80	7	55	135	50	0	4	17	45	3	1	5	37	19	1	10	40	118	261	34	0	2	33	27	211	39	21	7	97	148	70	69	0	28	21	263	7	3671	19	227	10	177	88	0	0	20	1	12	25	1	104	243	0	155	3	257	42	14	3	3	0
cell_15	1	None-None-None-None-32I+157-None-None-None-None-None-None-None-17D+276-None-None-None	24	76	143	34	17	133	4	458	0	23	14	9	4	85	180	48	7	62	0	60	72	8	59	5	50	47	1	59	257	100	3	27	39	140	1	63	8	61	99	13	8	20	0	5	16	4	5	32	3	11	38	9	104	11	10	0	41	72	3	3	76	22	78	335	123	7	51	63	1	0	2	204	267	3	5	10	6	46	32	37	0	107	70	0	0	6	10	175	174	45	67	16	4	13	47	4	102	35	9	0	90	0	10	346	754	83	1	0	22	37	60	1	6	94	8	1	9	0	28	72	22	78	2	0	11	63	11	12	5	0	63	5	19	0	3	20	9	43	98	1	37	233	12	1	11	6	5	152	0	11	5	76	37	6	110	12	19	46	690	78	12	52	72	35	14	4	4	8	3	5	48	88	215	78	92	1	33	48	5454	1876	33	129	0	63	1799	58	50	46	4	37	29	1	56	4	5	60	3	11	15	54	48	63	0	31	41	132	198	38	6	24	18	0	68	12	24	16	5	31	390	8	15	97	28	10	6	25	12	15	27	10	0	2	0	14	32	636	96	157	16	2	24	7	14	0	14	239	3	0	10	9	1	18	91	7	7	18	232	0	64	45	41	2	35	17	50	0	0	15	20	1	9	162	0	16	4	80	0	5	39	49	29	185	1	136	132	104	24	49	44	109	14	31	0	7	15	260	42	10	93	9	15	84	27	2	1147	30	10449	192	8	3	34	0	191	10	19	12	2	5	1	19	46	38	70	141	55	61	8	47	28	25	111	1	0	175	1	31	315	0	115	0	42	3	0	162	0	9	1	3	2	12	13	22	13	1	41	8	10	106	15	244	40	127	75	37	8	0	5	42	44	1	1	35	15	27	18	28	3	2	185	8	93	16	72	16	70	5	0	17	42	6	72	0	7	22	39	19	100	35	0	203	0	0	8	100	5	63	6	14	0	254	49	0	2	13	6	8	13	29	8	11	286	87	133	8	2	12	50	11	0	20	179	9	94	137	0	1	16	164	5	154	61	36	155	69	3	11	4	70	18	3	0	43	6	285	19	144	109	250	70	0	3	18	132	144	60	50	3	96	45	87	49	0	2	0	19	2	3598	94	322	26	104	8	0	9	17	12	9	34	34	109	579	0	247	0	276	87	0	4	9	0
cell_16	1	None-None-None-None-32I+157-None-None-None-None-None-None-None-17D+276-None-None-None	2	40	164	17	16	60	0	453	0	15	18	14	13	55	152	74	0	92	8	38	67	31	54	0	77	46	22	36	286	320	7	30	40	104	2	18	3	48	54	10	10	18	6	10	5	42	6	45	5	4	50	29	135	39	45	0	21	0	77	4	74	8	5	422	130	7	98	6	10	4	17	180	190	1	0	31	97	59	54	63	0	16	17	5	0	0	24	41	33	36	31	19	21	3	7	4	136	32	59	3	149	17	2	44	804	78	0	26	21	32	411	9	5	66	23	3	7	0	72	87	4	30	8	1	15	72	12	9	0	0	101	5	27	1	29	8	1	67	112	2	42	431	47	1	15	159	45	79	2	12	19	185	45	7	113	4	4	23	856	92	27	7	31	95	20	26	7	2	11	4	25	58	71	3	32	6	1	47	5322	1748	46	86	2	30	2488	45	60	13	45	4	25	48	78	5	0	13	0	179	4	17	56	68	0	74	32	105	284	45	78	2	9	2	54	16	46	0	5	15	438	10	17	56	43	0	2	21	12	13	17	0	1	0	0	11	31	520	186	22	7	1	14	5	17	12	14	317	26	0	17	14	0	5	74	11	9	70	101	10	113	78	37	46	7	10	104	0	19	16	43	0	53	108	0	18	0	0	0	24	46	0	1	111	0	78	146	148	19	108	40	103	161	25	3	0	15	124	107	11	147	11	9	33	1	0	814	4	10541	183	17	3	17	0	178	3	12	11	8	15	6	3	41	0	13	228	42	32	93	97	5	34	324	1	0	5	0	0	329	3	226	0	26	5	9	52	5	13	4	21	6	20	19	0	24	4	77	1	9	69	19	169	56	159	85	4	5	9	7	26	44	0	3	12	19	186	14	35	8	4	92	0	83	8	33	95	58	11	6	28	46	5	20	5	15	73	52	0	67	39	0	45	2	2	42	47	25	81	98	200	1	25	3	0	4	4	2	48	8	15	0	24	283	87	176	15	7	27	62	11	0	5	97	15	60	71	2	0	4	721	6	113	9	46	261	86	7	13	6	73	10	0	27	19	19	151	21	67	115	174	78	0	0	28	56	258	43	27	8	47	139	76	54	0	5	14	49	8	5871	70	313	12	24	128	0	30	14	0	10	37	14	195	627	0	241	2	274	56	0	23	3	5
cell_17	1	None-90D+260-None-None-None-None-None-None-17D+276-None-17D+276-None-None-None-None-None	15	65	131	63	14	88	7	86	1	14	25	1	0	83	164	58	0	198	7	232	10	4	35	33	18	98	38	64	115	284	5	10	9	38	1	10	4	61	30	27	3	13	1	15	10	10	8	55	16	4	25	1	25	10	50	12	27	22	0	7	166	12	18	186	215	51	42	133	6	8	9	37	87	12	1	28	21	50	18	99	0	15	35	1	10	59	7	56	27	34	124	9	13	11	46	3	23	130	12	17	138	0	0	31	402	16	0	20	33	6	94	1	4	35	24	2	11	0	23	141	33	159	0	0	9	37	8	15	7	0	0	9	14	5	25	22	37	107	93	3	48	183	26	3	24	45	15	96	2	18	10	112	15	8	69	6	71	36	189	130	2	30	8	16	7	18	40	3	6	8	20	52	16	20	3	0	43	124	1919	698	49	27	0	107	1808	23	72	3	0	7	33	17	59	0	17	41	0	17	9	80	81	7	0	5	0	260	162	54	7	8	13	0	57	46	22	0	3	20	473	55	58	132	26	0	21	24	29	29	11	3	0	0	0	8	94	277	111	84	13	20	13	2	23	1	10	200	1	0	22	6	0	19	48	1	22	53	286	14	92	3	47	55	16	33	157	1	0	22	31	0	7	51	0	52	33	167	0	19	19	19	42	95	2	12	174	41	1	120	73	15	31	69	6	0	57	95	91	2	162	15	22	27	17	0	693	14	5019	40	36	21	2	0	81	88	13	4	27	0	0	29	62	49	2	171	91	64	27	61	8	45	210	30	0	0	19	37	246	27	116	0	55	38	0	30	0	7	2	15	19	23	4	51	72	3	15	20	21	146	6	21	30	187	178	39	5	1	4	34	55	0	0	15	70	31	35	22	4	2	88	7	99	3	27	6	31	10	0	30	44	6	89	65	8	1	56	5	66	36	0	21	151	8	0	72	0	151	89	13	1	291	24	8	17	21	6	10	2	41	53	4	429	92	91	32	7	25	101	26	5	56	15	2	21	148	0	3	13	121	5	48	74	65	145	31	31	14	19	37	0	4	29	84	8	75	11	49	276	68	60	0	1	18	36	196	34	29	12	89	66	68	65	0	0	0	9	8	3551	0	112	6	9	13	0	14	19	22	15	42	22	80	467	0	201	1	131	18	0	8	7	0
cell_18	1	None-90D+260-None-None-None-None-None-None-17D+276-None-17D+276-None-None-None-None-None	6	50	95	14	118	31	11	62	15	24	23	4	0	101	229	77	4	14	2	94	15	10	46	0	14	133	94	34	194	0	14	21	16	112	0	9	19	139	44	3	11	1	12	5	2	68	38	55	82	8	357	12	71	11	99	13	35	43	29	6	294	24	5	157	321	20	46	88	4	2	7	32	25	2	0	289	7	0	17	165	1	2	64	0	0	1	24	194	27	64	80	40	18	51	40	5	15	558	57	2	59	5	0	935	340	61	2	44	551	9	29	56	0	67	17	2	13	0	13	95	18	20	2	2	1	118	22	11	0	2	22	2	37	2	308	6	10	55	240	0	29	30	54	3	11	0	41	250	0	9	9	95	3	1	61	183	14	13	438	115	3	19	6	3	4	6	9	1	1	4	66	62	781	50	6	1	14	75	2707	434	15	86	5	29	7626	43	31	1	1	15	34	29	93	1	15	50	0	33	53	39	32	41	1	2	22	2041	340	279	74	56	24	1	48	17	7	0	2	0	428	6	117	122	22	0	18	7	13	17	24	57	1	0	26	0	43	565	198	30	4	7	124	26	41	213	17	288	240	9	9	13	0	4	37	0	11	171	24	8	48	21	57	24	4	12	370	2	11	11	41	7	39	77	0	47	7	0	0	0	27	29	54	64	90	52	104	28	3	37	120	17	89	217	26	3	17	129	153	74	406	6	25	164	15	0	965	0	4369	325	14	2	41	0	36	29	14	4	4	20	0	36	15	0	0	363	52	12	51	26	76	14	183	0	15	0	0	1	154	0	20	0	15	2	0	24	0	12	2	8	10	17	17	0	20	0	25	0	15	148	15	62	59	165	180	4	9	18	0	31	91	4	13	43	66	0	2	33	0	0	71	2	270	11	42	0	90	1	16	86	111	3	49	1	3	3	69	25	42	8	0	285	37	0	59	95	2	305	18	58	2	111	17	6	38	33	65	1	10	21	1	5	581	66	29	10	28	18	94	17	0	54	160	48	30	40	3	2	0	99	18	16	33	124	546	0	6	25	20	13	11	6	1	16	9	9	1	99	1055	97	138	0	0	50	72	409	24	9	3	141	32	32	33	4	18	0	3	8	3724	27	76	14	16	16	1	9	62	41	4	43	10	118	2347	0	41	0	165	17	0	32	17	0
cell_19	1	None-None-None-None-None-None-None-None-17D+276-None-17D+276-None-None-None-None-None	12	82	226	97	100	24	20	116	18	85	20	0	18	4	133	86	35	53	0	65	52	21	18	1	91	57	49	35	65	220	13	17	75	106	3	29	6	14	24	0	47	4	9	0	1	42	8	102	19	0	17	9	6	13	42	5	5	3	37	1	15	59	13	13	96	30	30	37	23	0	3	58	64	0	0	5	128	88	51	34	2	2	6	1	1	9	1	3	18	130	62	0	21	50	39	20	51	18	21	6	62	9	31	91	417	90	0	0	43	23	94	2	0	43	27	9	10	0	10	86	0	115	10	13	0	126	18	32	9	2	33	2	4	0	9	20	9	65	111	3	94	68	38	43	28	33	11	27	2	55	1	67	73	31	118	17	25	54	118	86	2	49	41	13	23	4	46	32	1	9	47	35	30	3	57	13	11	114	1795	1320	37	31	0	53	2831	39	16	25	6	3	16	7	47	2	6	28	0	66	24	41	101	13	0	15	68	18	32	42	35	16	14	1	36	67	4	7	7	47	1083	0	9	108	56	7	24	8	18	39	45	7	0	0	0	6	23	95	44	55	1	13	12	4	25	0	0	32	37	0	11	38	0	21	32	4	5	43	56	6	225	12	11	40	22	5	93	2	7	13	46	0	14	73	0	14	43	1	0	5	113	27	0	53	6	47	82	82	23	55	90	19	4	20	6	1	38	16	9	6	51	16	30	5	10	36	1289	11	2451	56	7	1	13	0	92	64	15	0	10	50	10	3	72	0	7	14	24	106	14	80	10	10	101	2	0	0	0	28	86	0	24	0	38	6	0	6	0	36	0	31	2	28	7	29	70	2	17	20	0	67	5	42	2	110	198	11	0	19	0	83	54	5	6	20	9	73	45	18	4	46	20	22	67	29	38	6	1	11	2	29	77	0	48	9	2	29	55	10	76	39	5	36	93	0	7	33	5	98	17	1	1	115	29	18	6	69	15	3	53	47	18	6	51	94	69	9	16	8	124	61	36	11	168	130	75	88	0	4	0	56	43	45	0	38	36	56	12	1	0	80	8	29	26	52	29	46	0	50	33	70	49	0	9	55	3	83	80	19	9	9	35	76	40	0	0	38	8	0	4567	20	156	37	76	70	0	3	35	1	41	86	7	57	224	0	233	6	89	40	0	8	1	0
cell_20	1	None-None-None-None-None-None-None-None-17D+276-None-17D+276-None-None-None-None-None	0	51	109	52	111	23	11	116	16	69	17	20	31	24	101	91	0	48	6	113	82	21	65	2	45	48	7	76	66	140	1	12	61	66	5	55	26	52	62	8	6	25	5	13	0	39	30	122	25	2	46	20	54	24	15	5	27	3	0	39	49	23	6	22	76	13	53	0	4	0	23	95	78	7	0	27	75	85	60	66	0	14	42	1	0	7	5	11	4	14	73	12	42	22	8	16	126	38	39	0	115	0	2	71	543	42	0	20	54	12	111	0	7	33	14	3	23	12	5	147	2	96	78	1	0	76	18	57	0	0	51	2	3	1	40	44	3	68	76	0	48	100	21	26	33	42	4	123	3	23	4	62	34	24	115	3	15	27	136	102	39	125	5	51	27	31	3	1	8	7	68	58	39	14	23	6	37	68	2510	1378	69	29	3	64	2587	19	33	0	0	11	39	5	65	7	0	51	0	58	15	0	81	43	2	30	74	96	71	35	101	8	8	2	57	26	8	1	4	66	1298	0	24	77	71	2	0	7	30	17	33	0	0	4	0	0	17	113	76	0	11	4	24	2	68	0	1	82	36	0	8	47	1	2	67	1	9	14	85	65	75	4	69	26	24	0	64	0	5	61	45	0	30	90	7	40	0	4	0	5	116	39	3	85	2	10	80	73	29	106	66	27	92	23	0	2	40	53	26	2	54	9	23	22	2	9	1282	1	2764	72	46	2	8	0	72	2	25	5	29	11	0	15	97	4	0	80	69	77	66	64	22	23	67	0	0	6	2	0	200	42	31	0	32	1	0	21	2	28	1	23	3	29	15	14	28	1	10	9	32	71	58	29	57	103	170	22	6	2	0	23	51	6	13	18	1	62	23	80	9	30	20	11	56	47	91	9	28	12	16	52	66	0	65	0	3	19	78	6	69	14	0	45	93	0	3	28	0	67	9	11	16	137	46	13	24	19	24	6	59	68	1	8	36	101	21	23	7	66	116	40	0	22	94	122	67	124	5	5	11	187	3	70	8	43	104	0	0	21	20	75	7	9	6	53	27	30	11	27	31	34	45	0	0	41	6	5	54	6	5	57	22	105	39	0	6	12	7	0	4299	11	122	13	0	0	0	5	58	10	43	37	7	168	211	0	116	6	78	11	0	12	3	15
