cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_194	1	8D+260-8D+260-56I+115-None-None-None-None-8D+260-1I+239-None-8D+260-None-8D+260-56I+115-8D+260-99I+271	94	6	115	0	0	0	22	13	0	263	37	13	32	16	175	141	38	3	2	1	34	7	183	129	0	168	105	22	0	3	0	100	2	41	0	18	4	58	24	6	21	2	184	35	43	11	1	21	70	0	115	57	1	33	0	78	5	30	26	11	36	149	44	9	33	15	52	0	39	54	2488	12	26	31	2440	11	4	9	0	26	858	13	75	28	49	17	117	128	101	41	39	16	13	103	94	7	216	0	17	41	4	0	33	0	207	68	3	56	16	21	38	0	0	5	3	194	18	124	0	82	69	0	28	139	24	7	74	32	12	40	147	45	104	44	5	549	75	16	10	4	1	18	34	5	13	81	21	0	47	67	66	17	3	44	7	17	65	18	18	301	0	73	0	0	23	13	128	84	15	19	3	32	111	2	0	5	53	129	1	0	0	27	35	2	59	6	0	8	0	2	0	155	276	76	65	0	0	299	22	57	0	82	0	16	25	19	0	0	16	6	7	5	23	1	28	11	144	12	205	41	11	48	27	5	29	52	0	15	106	4	22	41	40	23	1	100	14	26	3	108	11	0	52	24	0	2	172	104	42	12	20	24	184	57	12	52	0	4	111	122	81	6543	2	60	64	8	227	117	59	23	11	0	2	0	4	22	206	12	128	10	63	15	0	13	0	286	16	88	18	3	72	26	62	0	350	0	13	12	119	0	9	3	0	16	8	11	101	44	0	7	66	0	102	24	0	0	1	0	6	34	18	0	71	17	9	10	0	45	45	9	8	5	108	96	0	121	60	5	44	5	5	62	0	5	0	23	90	76	77	17	4	0	7	0	2	47	119	102	4	2	117	6	101	26	89	96	24	13	22	0	135	8	68	3	11	4	228	709	29	62	7	5692	13	161	42	21	41	4	4	28	115	32	0	247	48	60	2	52	0	0	0	15	48	49	405	13	0	178	44	42	3	89	31	87	54	24	2	125	19	11	167	5472	3	0	38	19	18	90	15	159	123	24	0	2	0	15	300	3	0	47	152	91	26	54	21	0	71	0	25	17	119	17	134	0	67	0	3610	85	44	27	68	5	7	40	0	14	16	11	2	1	17	34	41	1365	13	0	0	41	0	0	116	1	157	0	21	210	20	43	68	27	59	10	20	3	0	11	7	6	16	102
cell_195	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-56I+115-8D+260-None-8D+260-None-8D+260-99I+271	103	14	125	43	16	21	24	27	12	117	19	19	19	20	140	201	23	6	6	7	38	64	157	145	260	83	54	16	0	0	2	0	10	32	0	9	0	61	17	20	49	1	127	33	46	18	6	25	69	3	132	54	0	34	3	102	4	4	14	0	0	50	101	33	40	43	33	0	17	99	2184	8	17	47	2745	8	1	5	1	50	254	9	227	16	88	9	64	101	93	66	75	16	13	125	77	0	188	0	17	68	7	0	15	0	324	73	5	86	8	29	17	0	1	15	32	29	4	57	9	132	36	27	13	116	18	26	23	49	5	128	52	51	7	21	16	344	40	7	23	19	27	20	36	26	20	48	106	0	126	40	108	47	3	45	1	9	12	0	24	45	0	146	1	21	36	16	148	77	2	15	0	52	125	23	0	1	69	45	8	1	0	3	6	6	40	0	11	9	0	45	9	139	524	52	77	0	12	669	17	88	43	69	3	77	43	29	5	0	16	1	7	17	8	0	8	98	151	30	147	1	15	63	9	0	2	68	0	3	297	9	77	14	8	14	2	93	0	63	18	6	9	0	33	0	4	22	562	14	30	39	3	23	163	50	2	65	0	0	80	87	5	6522	11	9	32	20	155	83	23	2	4	0	0	0	6	28	209	15	39	1	5	12	0	8	8	279	22	145	11	13	33	40	80	3	567	0	11	13	122	0	23	117	1	28	33	0	91	69	0	13	122	1	116	7	2	21	0	3	25	25	9	1	26	20	15	0	0	52	147	16	2	0	17	145	0	98	19	4	27	11	1	24	1	2	0	17	16	191	2	26	15	28	1	6	3	36	160	83	0	5	137	7	43	35	122	105	54	43	30	1	100	2	59	0	31	9	243	594	16	50	27	5504	5	110	50	15	69	2	92	1	104	39	0	99	55	49	0	55	0	0	0	7	2	75	418	24	0	166	81	38	4	16	36	174	32	22	1	76	9	6	11	4870	1	0	30	20	0	74	0	120	45	12	0	7	0	61	347	11	0	96	136	127	19	6	24	0	84	0	20	25	117	29	280	0	90	7	2872	22	27	11	22	1	36	34	0	13	15	3	8	1	12	32	38	1160	7	29	0	58	12	3	10	0	81	9	24	257	24	18	27	5	59	50	29	0	1	0	0	0	12	78
cell_196	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-56I+115-8D+260-None-8D+260-None-8D+260-99I+271	52	0	73	1	4	20	36	8	4	17	44	7	7	3	143	184	109	0	7	1	25	19	235	159	0	154	46	26	0	5	2	0	4	35	0	10	0	82	13	11	63	1	134	26	18	16	20	13	51	0	101	63	0	12	0	78	7	7	11	0	23	19	44	12	34	23	47	0	0	57	2890	20	9	56	2172	9	0	14	9	14	1000	39	137	28	62	8	63	154	81	66	87	4	13	92	78	9	113	0	5	26	0	1	15	16	306	38	0	67	44	29	23	48	4	1	11	32	3	69	2	83	59	13	0	83	28	24	31	6	4	84	61	53	22	26	10	364	81	2	1	4	11	23	36	7	4	72	105	0	22	64	139	21	3	105	19	16	73	0	12	301	1	55	112	5	44	10	59	94	3	19	0	45	120	0	0	2	37	113	3	4	35	10	5	14	16	1	0	9	270	21	0	147	561	10	81	47	2	690	14	36	23	106	8	14	41	22	0	0	3	9	2	28	31	0	10	83	98	17	357	24	2	51	1	36	3	79	0	2	304	6	53	103	74	45	12	81	2	10	3	124	3	0	38	24	1	15	428	43	13	34	10	31	41	111	8	15	0	0	33	17	19	6551	9	5	9	61	196	69	9	10	40	0	8	0	0	2	165	3	45	8	13	11	6	24	8	256	15	172	0	2	40	19	43	8	349	0	15	1	149	2	13	37	0	7	30	14	86	38	6	40	78	10	107	53	4	2	4	0	35	37	32	1	5	40	8	1	0	57	228	1	14	0	106	9	23	107	58	2	37	13	2	10	0	6	0	9	0	30	25	11	8	20	6	17	20	29	146	90	3	2	138	8	69	6	68	74	18	39	22	7	194	1	71	0	18	49	228	639	9	40	21	5923	35	92	18	18	38	0	0	0	94	34	2	49	50	77	23	68	9	3	81	2	19	68	493	20	0	117	19	44	2	69	24	64	62	0	1	107	18	14	1	7248	4	23	40	19	0	28	1	123	18	11	0	9	0	15	561	3	0	210	100	85	5	15	23	3	19	0	20	36	116	26	258	15	44	10	2634	24	48	7	14	1	11	6	0	12	20	2	6	10	16	31	62	1180	8	87	0	21	12	0	83	0	89	1	30	225	12	29	9	28	46	30	31	0	14	3	0	2	1	107
cell_197	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-8D+260-8D+260-8D+260-99I+271	24	5	91	1	1	78	57	12	0	176	19	8	21	25	160	170	2	31	8	28	5	23	92	129	24	163	43	23	0	2	16	61	6	22	2	2	0	98	9	36	64	1	21	31	2	11	28	4	52	7	112	19	4	22	12	89	6	5	6	0	45	236	65	10	50	26	27	1	54	96	3090	70	18	3	2690	0	5	6	5	37	420	61	190	9	62	15	97	105	58	25	32	15	9	123	64	1	39	0	16	15	32	0	27	1	279	0	14	49	32	23	22	39	0	4	0	31	12	77	0	142	129	5	0	164	7	17	65	8	13	120	146	23	18	20	31	292	49	8	13	11	14	25	20	55	2	76	60	0	106	69	78	12	5	72	0	7	17	18	0	100	0	124	43	0	163	5	158	53	17	56	2	61	111	23	0	0	67	28	11	8	1	12	36	1	45	1	0	10	59	16	2	139	362	3	65	62	0	696	25	68	44	110	0	80	69	22	3	0	8	0	12	7	8	0	7	62	117	41	264	103	4	48	21	18	7	77	0	5	78	11	63	145	3	26	19	45	3	0	41	0	17	1	118	47	1	6	239	11	18	0	46	19	154	32	2	47	0	0	70	5	1	6601	16	21	3	39	172	104	13	0	133	1	20	0	3	6	268	0	64	0	17	25	2	7	0	314	17	108	7	4	49	34	76	10	409	1	16	8	152	0	33	5	27	25	53	18	123	12	0	2	98	22	109	7	3	0	8	0	4	19	13	21	21	24	12	7	2	77	102	4	14	9	12	18	86	111	1	3	28	11	7	21	0	19	0	15	35	93	25	103	10	53	18	0	5	49	120	103	0	2	102	0	54	25	108	96	47	39	10	0	134	29	83	5	3	41	251	753	26	46	13	5848	21	114	31	7	39	5	5	45	87	31	0	73	54	21	51	56	2	1	0	76	2	58	372	78	0	134	51	32	0	74	30	215	39	11	1	72	6	32	0	5211	6	1	37	24	1	28	2	181	277	21	0	19	0	13	319	3	0	206	93	92	15	35	13	0	72	40	29	1	43	33	347	3	92	4	2530	122	34	69	22	29	37	34	0	10	20	9	7	2	7	31	48	1075	0	12	0	40	14	0	30	1	103	1	41	138	15	45	10	26	44	34	29	1	0	29	0	0	4	142
cell_198	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-8D+260-8D+260-8D+260-99I+271	103	9	109	42	3	11	67	19	0	125	0	13	16	23	147	118	9	0	9	51	59	19	170	140	186	222	94	33	0	11	6	2	19	25	0	5	1	51	30	5	48	4	124	9	5	9	37	16	79	16	125	0	7	41	4	51	2	2	7	0	26	131	69	7	72	6	36	0	53	62	1943	71	13	57	2093	3	0	3	0	64	265	69	50	20	91	14	84	142	111	16	108	8	10	124	18	9	141	0	18	28	5	0	21	0	223	11	7	45	40	32	27	4	9	6	94	12	4	179	0	298	19	30	4	162	11	24	60	45	19	86	50	15	33	43	25	472	17	42	21	1	35	26	17	71	135	27	155	0	12	18	165	41	0	76	2	1	23	16	7	290	0	36	4	29	19	6	121	63	11	55	3	43	102	54	0	0	29	30	8	2	5	4	29	3	35	1	0	31	0	9	0	120	366	85	88	10	4	438	25	84	32	81	1	81	73	41	0	0	11	8	17	18	18	7	2	85	13	72	367	9	10	59	16	33	33	49	0	4	174	17	67	156	26	32	11	121	1	12	41	0	8	33	76	109	0	2	108	19	15	7	13	23	132	3	7	57	5	2	140	20	177	6434	2	16	0	20	126	86	23	26	11	0	26	0	3	8	174	11	94	0	73	48	0	8	10	282	18	27	9	10	78	49	83	6	498	0	22	21	176	30	10	100	4	11	58	2	113	20	2	4	50	40	41	6	0	3	11	3	20	22	2	29	51	18	20	1	1	20	43	14	1	2	39	16	4	106	30	3	27	8	6	63	0	9	0	10	17	20	34	18	16	93	8	27	4	54	220	100	3	1	106	3	30	8	85	106	5	58	14	16	88	0	81	4	18	46	231	626	17	33	44	5434	38	64	33	12	55	4	0	5	97	34	0	20	63	66	7	56	0	9	0	10	9	58	444	54	3	161	23	48	6	13	34	313	0	5	3	56	10	24	68	3310	1	0	34	10	5	16	6	167	275	24	0	1	0	27	338	7	0	87	135	107	35	41	14	2	59	9	10	24	115	19	159	0	81	1	2995	65	32	53	29	16	40	31	0	14	29	3	9	8	18	41	45	1172	7	27	0	38	7	0	70	0	24	3	19	214	12	27	23	27	19	27	20	5	0	18	1	9	7	44
cell_199	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-8D+260-None-8D+260-99I+271	20	2	94	1	2	94	53	23	3	3	4	5	12	7	140	155	25	114	3	62	17	1	52	128	0	55	118	30	0	0	19	78	15	5	10	19	0	74	32	28	39	3	112	26	19	16	34	18	71	1	106	41	2	13	0	70	1	3	11	4	0	14	37	29	24	50	7	0	24	66	2226	16	20	59	2484	3	0	2	7	13	608	95	101	7	86	12	116	113	104	48	28	13	18	147	107	1	54	0	14	0	10	2	39	7	210	8	17	67	64	12	38	27	0	1	0	0	10	132	0	269	85	16	0	177	13	9	32	13	12	108	84	34	27	38	44	100	18	1	5	33	23	15	62	9	10	70	167	0	54	66	149	39	5	85	1	17	47	2	2	87	1	133	70	11	104	32	125	80	14	50	0	54	100	0	0	3	55	21	5	13	7	7	21	2	22	0	0	18	79	41	0	113	248	11	78	55	1	220	29	108	44	108	0	34	33	55	4	0	17	1	23	12	17	13	61	87	108	22	368	88	2	54	9	30	59	50	0	20	74	10	47	63	65	29	5	39	7	18	44	0	15	0	89	25	0	5	536	12	30	28	17	19	147	49	0	22	0	0	80	58	0	6026	17	3	9	18	257	100	4	1	97	0	8	0	0	4	136	14	20	0	17	10	11	13	47	220	15	62	31	4	43	36	28	1	499	3	32	3	125	4	10	34	44	7	7	14	57	14	2	14	96	12	94	56	1	6	4	11	22	27	10	15	47	17	0	2	4	63	98	5	2	5	53	18	134	83	10	0	28	18	4	78	0	24	0	19	14	81	49	145	19	107	0	18	0	49	166	100	0	6	107	1	86	8	111	135	39	6	33	1	54	28	63	0	2	15	242	660	5	60	9	5286	9	104	17	6	59	7	1	12	102	40	0	40	78	92	6	73	0	0	1	13	28	75	419	13	0	175	40	37	8	27	20	102	48	1	3	22	16	6	5	3510	1	26	33	12	12	129	0	169	131	4	0	6	0	73	399	2	0	231	36	100	37	15	25	14	72	32	31	0	49	87	301	0	73	3	2845	154	32	29	10	7	29	32	1	14	23	1	3	0	11	39	2	1159	1	14	0	38	8	0	9	2	85	2	25	225	21	38	188	18	19	18	25	0	3	9	2	3	3	83
cell_200	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-8D+260-None-8D+260-99I+271	112	1	124	18	9	0	54	38	4	92	7	4	23	10	122	166	9	0	15	14	31	8	56	107	0	278	185	25	0	0	0	1	11	40	1	23	0	55	28	21	55	3	159	9	54	9	8	41	64	4	130	42	1	11	5	45	1	0	12	0	10	46	43	8	2	38	21	5	34	50	2137	24	8	51	2616	2	3	3	6	46	190	41	133	3	63	17	104	105	113	47	85	3	30	141	14	2	163	0	22	28	25	1	26	11	180	23	6	62	33	17	6	6	0	8	12	72	57	116	29	183	66	49	0	157	23	17	63	12	15	90	31	30	10	53	25	438	23	16	19	42	55	21	13	19	26	41	104	0	57	65	102	14	0	32	0	17	11	18	2	273	0	36	1	41	81	13	107	38	9	61	1	72	108	16	0	0	27	11	13	0	15	9	51	2	38	4	0	13	1	8	0	125	244	16	28	140	8	144	23	115	16	146	0	50	51	35	1	0	6	2	5	22	9	0	9	45	134	67	238	26	11	35	18	22	6	69	0	7	191	2	44	87	53	18	14	20	2	105	0	3	9	3	38	116	0	4	127	20	40	16	36	19	116	170	2	80	1	0	133	32	59	6373	14	18	3	33	173	91	7	15	14	1	21	0	2	41	209	21	57	0	12	36	0	1	22	158	10	36	10	32	45	20	40	3	345	2	28	11	147	0	8	37	0	12	41	0	53	28	1	27	84	22	52	39	1	25	18	15	7	24	8	20	44	22	7	4	1	69	133	1	1	5	359	112	112	152	16	6	19	4	10	57	6	4	0	30	7	202	23	21	10	20	2	0	8	26	80	96	0	2	126	3	26	24	90	117	35	54	18	1	126	4	73	0	7	25	229	558	17	64	0	5488	13	89	49	22	35	18	0	16	107	20	0	2	10	34	1	70	1	1	8	8	0	19	365	27	0	160	57	57	1	27	34	35	0	16	6	50	10	7	78	5271	9	10	36	15	5	30	14	102	171	5	0	41	1	19	431	24	0	161	113	80	24	31	19	7	102	0	11	9	115	42	238	2	105	7	3264	47	29	12	37	2	22	39	0	4	21	5	9	9	16	40	10	1221	7	15	0	35	18	0	16	4	87	0	27	145	16	11	23	22	24	24	22	0	13	24	4	4	8	104
cell_201	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	59	0	108	0	11	25	56	3	1	119	43	35	4	2	152	164	128	3	16	44	5	28	297	139	0	90	117	37	0	6	1	0	4	40	0	14	0	71	3	25	66	6	115	24	20	12	9	17	70	2	106	68	0	40	5	107	2	4	14	0	9	0	0	6	44	129	11	0	24	69	2087	51	52	31	2143	0	4	6	1	25	875	73	188	14	36	15	108	131	169	16	63	22	9	107	91	0	96	0	10	62	4	0	8	0	277	61	0	51	12	22	25	155	0	11	25	11	48	155	0	99	21	3	0	160	19	27	40	45	3	77	96	61	21	31	42	276	7	10	18	10	8	19	11	17	6	92	40	0	32	58	97	9	14	38	6	13	9	11	4	337	0	91	105	0	91	32	142	28	11	11	9	13	118	0	0	0	33	28	0	4	8	14	11	10	44	0	0	4	168	50	0	119	249	11	74	0	0	1719	21	123	7	106	0	65	66	65	11	0	21	6	1	13	8	2	7	16	191	38	111	93	7	43	2	3	8	47	0	6	66	8	64	104	43	45	0	48	6	36	0	52	5	0	13	15	2	2	197	28	28	22	10	30	114	110	6	73	0	1	91	25	1	6222	2	30	26	12	290	81	45	1	67	0	3	0	10	14	195	10	96	0	47	31	7	5	17	241	13	60	30	0	72	15	69	0	70	0	56	4	143	1	40	80	25	20	24	17	80	6	0	1	119	5	94	72	5	0	1	1	15	14	4	0	11	22	11	1	0	84	20	5	1	2	85	22	0	144	0	1	41	14	6	50	0	12	0	5	7	116	24	56	8	63	6	22	0	27	156	104	4	12	129	0	64	28	141	144	9	17	28	1	139	0	87	2	20	2	246	680	21	47	48	5535	41	127	0	6	47	8	52	5	104	42	1	223	52	23	0	79	0	1	0	26	0	62	472	18	0	140	17	44	0	77	37	63	66	4	5	123	17	27	233	5636	3	0	47	17	8	122	0	169	45	35	0	5	0	60	329	4	0	140	47	63	24	14	73	3	54	0	19	54	81	18	213	2	72	5	2435	54	34	99	0	21	32	33	0	14	36	1	5	7	14	24	12	1425	5	1	0	39	32	0	76	0	130	4	38	173	17	37	73	18	42	20	25	2	0	7	1	0	9	135
cell_202	1	8D+260-8D+260-None-None-None-None-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	96	10	110	32	11	10	72	10	2	110	5	20	3	10	103	125	42	60	24	3	19	97	315	146	0	115	22	25	0	0	1	32	16	34	0	2	0	96	29	27	79	2	155	5	15	10	6	11	49	15	142	65	0	30	3	65	1	15	7	12	7	53	6	7	60	37	0	6	81	76	1540	48	15	18	2853	3	11	24	0	39	845	22	126	29	46	10	104	73	128	22	51	4	4	126	36	7	97	0	8	4	4	0	38	0	304	75	2	12	4	39	4	14	0	0	185	39	20	132	8	45	16	26	35	191	14	18	60	19	15	80	167	46	23	26	27	496	43	9	13	31	10	17	40	8	10	26	105	0	74	68	113	55	0	80	3	15	71	12	7	206	0	62	71	1	31	7	137	55	6	32	0	62	111	66	0	0	16	115	0	1	13	14	31	0	27	18	0	2	0	4	2	81	143	115	33	0	0	86	21	76	16	51	4	76	34	10	3	0	22	1	0	15	15	0	13	48	132	47	149	13	23	45	30	4	0	87	0	8	349	17	51	81	17	19	1	60	0	26	7	116	4	11	62	117	1	27	145	23	4	13	10	24	135	116	15	31	2	0	73	7	103	6500	4	43	7	29	172	89	40	1	47	0	8	0	0	10	238	19	50	0	24	15	2	8	4	270	24	49	39	2	32	17	59	0	405	0	19	4	121	0	16	103	0	8	34	2	65	35	4	8	104	26	86	85	9	0	1	1	21	37	4	17	27	32	13	6	1	61	109	3	6	9	72	48	1	175	35	5	43	17	12	32	8	7	1	26	12	41	42	38	1	109	14	52	19	61	133	61	6	2	86	17	13	8	137	26	31	61	1	0	133	65	63	4	3	7	225	581	18	29	36	5750	16	96	10	16	37	2	0	9	97	17	2	9	53	9	51	66	0	0	49	15	0	62	306	43	0	108	20	26	2	29	40	248	0	43	10	68	9	16	80	9055	3	0	27	14	6	184	5	166	28	33	9	12	0	9	150	6	0	178	33	76	16	23	35	21	31	0	30	61	18	28	233	0	69	5	3698	111	43	15	50	26	5	31	0	16	19	4	19	6	4	20	24	1327	5	46	0	44	24	1	49	3	129	5	37	256	6	28	69	5	7	62	34	5	16	11	2	0	11	119
cell_203	1	8D+260-8D+260-None-56I+115-8D+260-None-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	96	2	97	17	4	6	54	16	0	160	2	16	14	24	117	144	9	0	7	54	65	29	92	133	1	15	71	28	0	5	15	0	13	40	1	6	0	74	10	18	48	2	190	33	25	25	0	28	76	2	101	3	6	10	5	44	5	20	14	24	1	1	31	32	27	22	20	0	56	118	2244	43	9	30	2581	8	1	3	8	31	1311	10	197	20	81	26	87	125	92	47	102	6	3	130	105	1	145	0	6	5	3	0	14	0	325	17	5	50	9	47	16	77	8	10	5	112	23	147	1	66	80	34	34	178	19	4	25	2	8	44	39	25	50	30	24	558	24	4	5	1	8	19	33	16	43	55	94	0	64	67	148	80	2	91	20	11	32	7	13	237	0	80	34	15	31	12	127	58	6	47	1	22	120	0	0	4	9	0	0	1	13	11	22	6	28	4	0	32	1	2	0	115	130	37	33	169	0	696	13	95	9	98	2	40	37	28	16	0	7	7	38	18	21	1	7	4	55	37	373	22	16	39	26	43	11	54	0	15	320	18	46	67	11	15	2	180	2	72	4	0	5	0	35	54	0	23	205	76	22	30	25	17	175	31	2	11	0	3	89	187	106	7167	9	81	9	33	234	167	21	1	41	0	2	0	3	8	185	17	23	12	51	41	0	18	39	293	10	47	22	18	54	33	81	1	434	0	19	18	99	6	21	29	0	6	5	24	76	27	0	6	112	36	101	43	6	0	0	6	4	41	0	2	60	19	0	3	0	47	103	19	3	15	159	59	9	108	25	1	45	17	5	54	0	7	0	18	10	53	40	180	3	25	14	29	0	67	187	101	4	0	109	48	40	4	114	134	37	79	26	0	131	24	60	6	16	17	250	634	13	32	20	5468	7	115	32	9	38	5	0	44	104	19	1	26	43	5	29	53	0	0	2	34	39	33	420	29	0	139	32	30	25	73	30	71	0	3	6	36	29	26	11	6012	6	2	30	13	1	81	1	75	78	27	2	8	0	40	86	11	0	199	101	82	27	48	51	0	58	18	16	55	47	22	215	0	47	0	4003	81	31	20	32	19	6	33	0	15	19	13	0	14	17	22	52	1166	9	1	2	39	3	0	32	4	126	5	39	205	22	49	182	9	53	6	30	0	0	46	10	0	7	50
