cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_63	2	None-None-59I+165-None-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	0	26	8	0	4	0	0	6	0	2	50	14	0	13	1	29	0	21	73	8	128	37	30	29	2	0	5	18	54	0	0	27	43	8	2	115	0	25	53	51	102	20	14	65	0	92	62	13	51	272	58	107	0	27	46	64	1	32	125	74	71	32	34	1	64	33	30	4	0	15	25	51	166	1	9	0	5	51	10	455	19	7	7	41	14	9	6	1335	101	0	99	0	29	77	4	34	0	0	5	30	21	0	0	1	125	19	69	28	0	18	18	18	33	96	5	10	39	1477	14	37	3	1	674	1	69	9	39	46	33	14	0	1	85	2	1	24	109	19	24	39	7	4	38	9	311	277	1	42	8	23	56	25	0	1	72	9	2	22	104	17	85	3	18	3	2	8	13	11	22	6	7	1	0	137	71	0	0	12	7843	38	14	9	16	57	0	172	64	206	30	80	36	63	71	61	49	1	18	4	0	19	38	156	4	89	80	3	100	5483	38	14	43	17	3	25	0	143	22	3	32	6	24	24	5	316	12	3	185	94	8	36	6	218	38	12	43	71	0	2	3	0	13	82	26	15	13	26	58	278	25	14	49	252	8	4	45	20	35	0	49	23	93	20	49	59	450	13	24	27	23	120	6	0	6	30	1	52	2	28	59	15	17	55	0	2	136	14	1403	26	3	6	0	20	70	194	24	13	2	1	2	0	68	100	3	80	7	1	470	64	3	32	302	49	90	15	1	10	86	12	83	45	47	2753	7	443	18	40	8	28	33	6	0	3	1	76	65	5	10	3	0	119	49	4	13	1	2	50	2	116	5	25	3	152	13	17	0	18	1	23	0	55	22	33	200	50	109	65	126	15	0	6	0	112	309	0	6	6	11	248	72	94	12	0	2	340	0	117	139	1	4	7	0	45	125	214	12	55	31	4	268	41	8	18	17	34	6	31	70	254	461	7	0	1	15	23	21	84	3715	89	1	12	16	19	21	11	13	110	71	9	760	45	44	0	29	8	34	66	52	104	51	117	144	3	83	0	1	16	61	127	56	25	0	172	6	3	1	105	102	53	7	194	9	26	2	0	18	67	23	2	0	7	3	6	8	53	2	80	69	85	33	4	28	28	38	41	1	15	85	51	133	49	39	26	0	9	4	11	0	0	0	42
cell_64	2	None-None-59I+165-None-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	57	78	3	42	0	0	7	0	8	2	89	14	1	110	1	5	2	19	21	20	8	0	31	10	2	0	47	15	39	11	0	34	38	0	4	55	0	55	61	99	141	56	23	15	0	91	22	22	63	38	66	30	25	68	57	57	6	23	403	71	95	32	40	1	58	62	38	13	1	68	0	45	0	4	5	0	28	81	2	429	36	2	18	39	0	2	0	1239	87	14	95	1	7	26	2	42	1	3	1	24	31	0	35	17	113	14	16	21	2	26	72	5	28	84	35	0	32	1649	2	39	0	0	499	0	71	60	87	15	92	15	1	5	61	10	0	24	19	29	16	22	10	18	117	6	234	85	0	14	32	22	41	19	0	7	111	22	2	37	51	23	30	9	34	7	7	9	69	121	5	2	8	5	0	130	75	13	2	20	7611	35	14	12	8	61	0	182	83	242	56	81	28	37	2	67	17	3	2	11	1	5	51	139	6	129	91	0	100	5106	12	7	33	1	28	15	1	78	27	86	45	2	33	18	1	298	18	21	177	30	7	29	17	175	39	10	44	69	192	61	9	4	5	177	17	4	96	133	21	75	5	1	0	191	0	12	33	16	298	1	18	10	1	3	0	1	38	65	4	21	54	60	1	9	4	21	2	39	7	27	65	0	25	81	0	0	125	3	1694	8	0	9	0	47	11	130	38	68	25	1	10	3	65	55	1	99	1	3	528	11	21	20	176	50	117	2	0	1	37	37	85	6	51	3209	4	372	40	26	14	9	0	1	0	2	1	49	13	18	7	0	10	71	70	14	2	33	4	8	0	110	5	41	12	108	60	75	0	15	3	24	0	20	19	5	259	27	45	84	82	42	6	0	79	106	344	85	0	0	0	207	13	180	109	2	0	259	4	185	30	3	56	26	11	46	91	210	55	78	0	2	115	21	23	6	10	42	10	42	14	187	370	4	0	0	25	44	8	633	3359	68	4	16	9	11	4	66	18	130	153	12	883	56	2	4	40	24	93	16	31	177	3	105	285	0	114	0	16	32	36	87	70	8	1	68	2	6	26	70	89	34	6	251	17	21	7	1	17	8	22	17	0	48	1	5	26	48	12	0	56	95	80	54	36	13	14	39	0	169	114	16	96	74	64	25	6	11	0	0	1	0	2	185
cell_65	2	44I+94-None-None-None-None-None-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	0	65	1	11	7	5	0	1	8	6	11	68	1	36	11	63	4	60	66	43	19	20	140	106	235	3	24	7	51	2	0	79	104	0	0	5	0	32	27	1695	22	91	20	19	7	65	45	13	3	32	122	21	0	9	63	77	0	54	628	47	11	16	35	8	30	110	50	156	1	19	5	35	25	3	0	2	5	139	56	377	91	3	91	106	0	105	19	743	36	87	31	0	0	6	48	4	2	0	0	108	62	0	23	50	97	6	37	1	5	277	51	16	6	13	28	0	39	1435	108	78	0	1	3020	0	21	28	49	6	19	9	0	46	32	23	0	58	11	7	27	4	31	12	77	1	266	67	6	22	58	14	35	0	0	6	23	18	3	49	10	104	173	13	35	1	13	50	12	83	83	55	1	11	23	26	1	20	0	51	3531	0	11	9	28	30	51	21	69	126	75	127	300	65	54	37	2	14	102	9	35	54	0	193	0	175	19	1	14	1175	35	116	192	10	420	22	5	66	15	878	5	2	10	25	21	539	18	0	139	0	7	17	10	77	39	3	7	185	126	48	18	9	0	23	19	7	54	41	295	32	1	101	8	13	0	31	0	25	372	13	10	31	1	21	134	22	1304	35	0	25	50	260	8	8	1	147	1	189	15	23	5	0	5	59	0	0	30	7	708	5	1	171	0	22	4	10	19	41	74	0	2	2	1	87	3	9	27	3	8110	54	9	54	36	59	53	12	0	0	108	2	60	0	74	669	3	0	45	20	5	9	45	1	0	2	3	44	10	107	13	3	6	64	28	28	1	79	9	18	3	28	26	9	5	87	59	41	0	8	10	17	0	6	34	1	189	19	17	234	7	8	1	2	2	40	395	121	3	8	9	23	40	21	84	8	2	559	0	101	41	0	54	47	4	215	1723	102	100	1610	16	6	105	3	19	29	16	3	7	16	105	168	1587	0	8	3	4	2	20	1323	10460	3	2	43	3	20	18	40	81	26	199	7	804	52	45	4	28	15	16	23	90	269	248	68	81	0	106	6	10	88	49	457	177	2	0	46	0	4	4	103	178	228	4	0	18	6	0	0	3	3	7	6	0	8	0	38	35	2	59	0	31	129	2	21	69	21	135	51	0	97	3	0	84	1	53	20	0	11	7	0	2	0	0	110
cell_66	2	44I+94-None-None-None-None-None-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	0	173	0	28	15	3	12	0	17	6	17	68	9	31	2	52	1	34	67	13	3	78	112	60	170	8	4	16	89	1	0	65	79	49	1	19	4	6	42	299	17	121	21	155	0	20	16	10	2	144	89	79	0	23	55	56	15	41	756	15	3	24	106	0	35	217	38	35	0	13	11	16	2	6	1	0	12	78	19	310	15	4	87	24	0	56	2	822	34	0	119	0	3	9	93	36	3	0	0	55	27	10	98	25	139	5	14	8	0	235	29	17	0	43	5	0	38	1670	32	59	52	3	3359	0	123	18	48	4	95	1	0	0	1	16	0	6	7	30	25	4	62	47	70	5	470	458	8	45	31	13	69	3	4	11	23	27	7	18	70	362	136	17	108	1	7	5	11	60	23	4	4	7	0	22	0	0	1	48	3879	0	11	12	12	16	0	29	69	36	89	168	286	91	111	25	1	4	20	8	19	168	100	189	1	57	5	0	29	1301	16	95	66	9	140	25	1	48	37	619	0	0	11	28	61	583	1	0	158	9	1	13	9	84	18	14	20	220	57	61	8	12	0	44	34	3	109	60	109	50	4	0	4	18	0	53	23	7	339	4	87	7	0	6	25	25	1043	68	1	32	53	202	20	2	3	181	0	175	10	17	5	1	4	80	2	37	18	12	781	14	0	57	13	16	5	443	4	31	36	1	0	10	11	55	0	178	4	22	8488	15	9	69	3	21	55	6	0	0	98	27	97	0	107	593	12	164	49	31	4	21	4	0	0	4	0	23	0	78	10	15	17	19	81	6	0	66	9	10	22	18	84	17	22	74	70	112	23	6	14	18	0	0	30	7	125	16	17	265	66	4	11	15	139	26	20	79	0	21	42	59	29	34	23	0	1	1613	2	13	185	0	20	122	1	85	1067	131	42	2170	29	1	89	2	13	48	36	9	26	52	106	186	2743	42	3	38	1	6	10	1523	9034	17	11	85	0	1	3	84	76	0	187	10	652	50	53	5	32	18	5	12	184	110	759	78	30	0	175	6	9	674	12	286	182	11	1	82	0	0	1	79	186	15	10	1	8	18	3	1	10	15	9	251	5	24	0	66	55	1	58	0	28	116	0	38	82	19	23	57	0	144	36	12	158	0	0	25	0	20	0	0	1	0	0	111
cell_67	2	None-30D+159-None-None-None-None-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	0	95	1	2	1	30	25	0	9	0	32	11	0	42	23	92	3	78	8	50	18	0	92	40	14	0	1	6	44	20	4	49	58	13	1	2	0	30	118	159	24	22	22	57	1	41	65	4	9	27	230	12	4	58	17	76	3	15	368	59	3	32	8	27	27	62	40	64	5	17	2	71	15	20	3	2	41	73	19	228	96	3	20	67	0	32	11	1020	97	139	56	2	5	21	9	34	1	2	2	128	11	0	0	34	95	4	9	20	25	178	27	0	0	24	5	0	62	1797	224	63	2	0	793	0	216	23	55	2	24	37	0	22	11	19	0	64	20	56	2	11	14	75	12	1	248	181	6	19	172	13	24	5	0	15	40	41	18	60	103	141	82	12	165	1	1	0	5	39	4	92	7	18	2	57	22	8	3	31	3740	8	22	4	22	16	0	6	29	71	10	0	130	5	84	65	4	5	2	0	8	22	56	156	8	186	8	3	24	1672	25	82	8	20	104	12	0	60	39	568	8	5	27	16	0	578	7	0	95	3	0	17	15	118	17	5	15	158	2	137	47	14	4	45	15	19	85	49	177	3	2	3	7	85	0	58	31	16	530	2	17	18	0	10	245	35	251	59	8	13	67	101	0	4	4	103	1	115	14	11	6	4	17	100	0	14	45	2	751	4	40	8	0	29	74	156	32	40	20	6	4	0	11	48	0	297	41	5	8218	13	14	52	61	76	101	6	4	0	31	42	79	0	78	1043	9	204	58	12	0	3	36	1	0	0	1	107	22	44	12	0	0	237	56	19	3	17	13	47	12	72	1	19	29	72	13	8	395	2	0	10	0	325	35	1	111	4	10	204	33	44	9	49	0	57	512	37	0	5	0	48	28	29	89	0	0	273	2	136	56	0	37	35	0	156	569	195	28	784	16	7	29	8	5	57	20	0	12	16	68	210	665	0	0	3	11	0	0	2125	5032	21	22	162	0	18	8	30	17	14	166	17	1314	48	0	0	29	10	14	0	35	214	85	113	83	3	91	0	18	532	36	49	162	5	0	41	0	8	1	85	134	52	7	1	16	14	0	0	12	3	25	63	53	48	5	18	12	14	7	18	39	121	53	11	71	23	3	69	0	3	73	36	68	5	24	31	0	15	2	5	0	0	0	132
cell_68	2	None-30D+159-None-None-None-None-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	49	18	5	11	6	10	43	1	8	0	34	43	1	15	1	16	0	69	173	50	46	0	52	78	124	1	0	11	62	18	0	67	120	21	0	14	10	22	100	894	29	173	28	37	0	74	15	6	6	28	155	14	8	46	38	47	3	14	1156	22	10	20	20	92	44	229	16	4	0	18	2	18	0	8	0	7	22	212	10	255	88	9	120	143	0	56	0	687	50	31	77	0	5	16	111	45	6	5	18	127	22	0	120	39	80	14	11	2	21	234	29	19	32	19	46	0	39	1730	65	65	3450	0	2404	0	24	72	64	2	156	29	40	12	13	24	0	142	7	19	8	0	0	42	36	9	387	231	0	4	103	15	60	1	12	10	34	29	2	43	17	36	32	10	173	1	0	12	21	97	1	69	2	8	0	19	17	12	4	73	3062	81	4	12	3	21	0	23	113	117	6	337	246	47	41	339	1	13	71	0	4	136	2	195	2	170	8	0	22	1051	13	11	156	10	6	22	24	33	13	432	4	5	47	9	11	532	21	10	143	29	15	26	19	76	24	5	21	207	9	30	25	1	6	45	24	9	108	33	162	64	2	103	64	29	2	1	16	4	112	3	3	117	3	8	451	219	147	79	19	10	43	136	35	0	6	174	10	164	0	45	14	1	0	144	15	4	35	14	703	40	1	46	32	20	32	240	27	27	2	0	0	0	6	79	7	83	42	31	6419	0	3	52	7	91	68	13	0	15	118	11	69	0	109	661	1	159	66	28	10	7	0	0	10	8	17	26	0	61	5	46	0	49	52	16	1	11	1	64	0	80	8	13	5	97	41	167	0	4	10	22	0	332	29	14	170	25	7	255	18	1	11	0	1	37	414	20	0	1	0	35	33	63	15	0	6	744	1	184	62	0	38	45	0	226	924	158	65	1429	10	3	168	5	1	75	46	12	11	133	58	123	1728	7	2	5	6	9	19	1644	8884	7	56	36	5	16	20	5	59	20	179	25	917	31	0	4	5	17	19	116	34	151	632	105	71	0	74	1	6	609	42	378	143	5	4	16	28	18	8	131	102	181	20	2	19	0	0	3	4	1	18	149	2	8	0	31	15	47	48	24	27	112	77	11	58	12	194	40	0	143	17	13	79	39	22	16	0	8	6	6	1	3	0	18
cell_69	2	None-None-None-None-30I+172-None-None-44I+94-None-12D+129-30D+159-None-None-None-30I+172-None	72	129	3	1	1	26	0	0	14	0	23	76	2	24	1	5	21	114	102	32	35	5	69	86	10	1	12	9	14	1	1	21	100	0	1	38	3	25	102	820	60	29	11	24	2	72	34	5	24	37	305	35	37	50	42	67	28	47	684	73	7	28	102	13	30	4	106	61	26	27	29	13	1	4	0	4	1	132	9	188	100	8	3	89	0	36	22	821	120	0	62	0	1	2	59	14	6	0	2	109	16	0	19	1	37	4	52	11	0	123	70	21	5	0	54	1	108	1761	40	51	241	2	758	2	103	40	67	78	84	10	45	44	22	3	0	63	6	18	8	3	3	55	39	2	278	625	1	44	172	19	28	0	0	17	48	27	1	90	6	238	85	31	160	3	0	21	38	4	16	35	7	13	27	69	46	12	0	29	4231	0	7	10	20	21	104	33	41	5	53	31	81	18	27	128	2	5	130	1	0	28	2	169	3	101	0	0	23	2496	47	33	105	3	3	18	8	14	21	184	22	0	34	14	0	542	9	88	196	23	15	25	10	96	24	12	30	189	24	256	18	5	5	0	15	3	86	69	329	2	6	26	15	166	2	0	0	0	462	0	50	11	10	29	91	31	120	62	4	5	53	23	14	4	18	108	0	145	8	32	1	2	8	51	13	1	36	13	530	4	2	16	16	21	26	0	7	78	5	0	0	0	2	52	49	253	17	3	4663	9	3	42	70	53	78	7	0	5	18	14	50	0	54	783	21	434	43	36	14	5	30	3	3	1	3	84	0	31	11	0	0	138	17	21	0	13	1	29	9	55	16	24	15	74	26	27	1	0	5	32	0	294	26	15	221	24	46	182	5	55	23	16	0	85	383	47	22	0	0	77	35	90	4	7	4	329	1	62	20	0	20	7	0	66	473	139	80	685	62	0	117	32	9	24	20	8	10	28	102	184	826	0	0	5	0	4	19	216	3573	10	41	60	5	15	24	16	19	17	21	11	1139	24	20	1	36	17	3	15	50	141	155	142	109	2	92	0	1	421	19	99	98	0	0	50	0	5	14	84	106	61	3	43	18	10	1	0	10	19	23	0	2	4	0	40	8	0	30	41	48	122	49	1	43	21	42	35	1	75	140	47	129	34	22	18	3	5	2	2	2	0	0	100
cell_70	2	None-None-None-None-30I+172-None-None-44I+94-None-12D+129-30D+159-None-None-None-30I+172-None	32	52	2	5	3	33	3	1	21	0	25	1	12	99	0	59	4	30	69	17	0	1	43	34	13	3	1	4	67	9	18	30	118	4	0	20	6	16	140	58	45	62	2	108	0	111	6	24	9	232	124	7	6	45	17	60	6	18	71	44	65	28	63	4	46	29	44	0	0	3	3	42	4	5	0	0	44	226	19	179	68	8	15	89	0	19	22	867	124	2	67	0	5	16	3	41	3	0	2	80	2	5	0	27	65	13	1	21	16	120	17	18	2	20	1	0	119	1363	195	48	6	4	351	5	104	15	23	13	63	7	37	23	9	11	0	62	10	26	30	8	48	27	67	2	350	143	18	25	99	11	69	0	2	0	41	18	3	80	207	155	25	25	22	1	2	0	31	52	17	64	15	15	3	94	14	4	1	41	3678	34	33	7	40	19	33	73	48	130	0	4	88	29	24	23	10	0	35	10	2	34	65	69	2	74	23	0	35	2523	29	95	29	0	58	30	0	59	14	424	21	0	45	62	0	272	2	4	131	16	12	28	21	103	28	17	50	377	3	263	2	11	3	36	23	42	113	117	68	51	4	1	3	81	12	14	6	30	187	6	24	2	12	14	3	18	87	109	1	23	45	52	9	29	7	199	4	111	25	13	16	10	60	56	0	10	75	21	669	18	8	61	0	17	50	240	17	35	11	2	15	0	23	90	11	266	27	5	974	62	7	48	100	38	64	28	0	1	89	9	62	1	52	577	10	108	7	88	11	9	14	2	0	0	0	42	0	47	15	0	3	111	58	8	1	8	7	42	0	91	2	37	51	97	7	5	23	8	2	53	0	0	41	6	56	6	0	193	19	42	0	41	0	93	290	54	0	2	0	138	21	56	99	1	2	171	0	55	5	1	52	25	0	138	288	98	45	708	20	1	246	13	3	16	25	10	16	5	65	31	429	2	1	24	11	6	3	269	3019	27	24	130	3	16	23	18	24	0	127	2	881	10	7	3	63	25	23	12	46	264	242	116	9	0	39	0	7	309	23	45	107	2	0	8	1	0	7	88	105	18	0	7	13	34	0	0	23	19	76	36	60	20	0	64	27	139	28	0	69	160	12	2	18	31	63	31	6	29	51	7	63	11	4	106	0	3	4	0	2	0	3	162
cell_71	2	12D+129-None-44I+94-None-None-30D+159-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	2	32	2	20	34	15	24	8	23	9	4	16	0	92	4	66	0	35	36	25	3	17	55	32	21	0	39	19	22	17	12	32	93	34	9	33	0	18	188	144	54	96	4	12	0	98	7	7	24	57	116	55	0	19	14	64	0	37	25	83	17	18	81	2	71	123	86	55	0	10	0	85	3	16	1	0	43	49	43	209	44	0	34	8	0	5	19	891	56	53	60	0	9	34	27	8	3	7	0	47	24	0	0	15	105	7	31	4	6	116	59	14	12	24	11	0	111	1370	34	58	0	0	325	4	92	32	57	11	81	29	0	0	5	5	0	39	29	8	10	11	19	20	89	4	309	54	15	20	24	15	41	2	7	3	58	45	29	78	113	241	46	13	38	5	12	24	40	51	68	2	2	2	0	81	1	0	13	33	3676	0	30	9	1	25	0	93	79	99	20	0	78	42	51	18	1	4	5	21	3	43	9	59	0	66	20	0	33	2414	5	34	111	10	42	40	0	22	32	99	16	2	4	51	15	261	25	1	161	13	13	27	6	120	27	14	11	312	13	1	2	12	0	44	19	1	60	67	119	27	6	0	24	138	0	28	13	89	331	0	72	5	1	13	35	11	77	19	0	4	26	26	5	6	15	180	0	107	14	9	4	0	70	33	0	5	70	7	648	0	4	75	0	28	59	82	34	56	11	0	5	11	24	81	1	92	2	6	719	81	4	66	125	58	62	8	0	0	65	16	64	0	195	655	10	62	32	56	7	15	20	0	0	3	0	45	9	27	18	6	27	87	73	19	1	59	8	26	0	58	34	42	6	76	67	12	0	1	1	28	0	61	35	9	125	29	13	182	80	17	0	77	63	110	186	41	2	13	22	118	39	53	92	1	0	234	0	43	14	1	14	15	12	64	410	121	25	749	14	2	271	1	8	7	3	9	14	20	30	126	398	0	3	6	7	6	10	55	3529	17	0	105	0	33	22	42	8	2	96	17	998	33	17	3	70	14	4	43	242	162	240	114	13	0	50	2	15	204	33	80	120	2	0	48	2	0	3	62	200	2	3	19	2	20	0	8	3	5	41	148	26	21	0	12	39	100	61	0	55	135	4	9	70	30	16	50	0	56	45	2	97	46	4	87	0	15	1	12	3	0	0	130
cell_72	2	12D+129-None-44I+94-None-None-30D+159-None-None-None-12D+129-30D+159-None-None-None-30I+172-None	9	64	2	13	0	0	28	0	9	0	45	6	13	50	2	34	7	37	26	32	14	0	50	12	27	1	2	18	59	7	0	21	64	0	0	60	0	60	172	128	49	85	5	77	2	196	37	13	16	44	106	133	1	15	18	59	28	40	220	61	24	18	34	43	37	90	78	6	30	23	4	64	1	8	0	2	14	79	19	332	54	0	3	64	0	19	2	1519	99	9	77	0	9	6	17	52	8	0	3	84	1	0	0	4	76	8	25	18	19	109	18	2	3	35	3	0	121	1048	266	62	13	13	317	0	93	29	23	8	68	11	98	0	14	28	0	13	5	33	52	1	3	56	82	27	362	200	0	10	77	12	49	4	1	23	41	49	5	22	91	216	41	15	23	4	0	0	5	0	15	0	0	9	10	84	18	1	7	36	4345	89	22	27	11	16	3	4	61	46	74	23	94	24	23	34	2	0	16	7	1	11	75	68	1	84	8	0	45	2426	16	14	76	11	4	26	0	25	19	277	5	0	62	57	2	233	7	28	171	22	8	28	15	157	17	18	10	268	10	13	5	4	12	68	29	31	155	133	272	30	12	137	29	136	0	30	44	5	248	0	53	9	1	11	235	3	77	70	3	3	45	118	4	13	6	185	5	136	27	40	11	3	19	65	0	0	66	9	671	15	4	85	0	10	96	345	20	42	0	1	4	0	3	39	11	225	0	3	498	13	11	61	110	61	69	21	13	3	67	4	63	3	97	640	16	70	28	87	3	18	41	0	0	0	0	36	0	16	10	0	0	74	49	16	0	19	3	62	0	65	0	38	43	53	20	0	0	20	0	60	0	127	50	22	146	15	7	150	73	5	6	4	0	94	195	0	0	4	0	88	48	83	84	0	0	205	5	26	67	0	18	35	0	31	159	138	96	774	11	7	201	6	1	39	26	5	20	5	126	53	416	1	1	7	30	6	0	154	6117	47	53	147	2	2	27	2	67	63	40	3	745	17	17	8	64	10	5	2	194	93	154	104	26	16	50	0	10	323	15	59	160	0	0	30	3	0	2	73	62	41	4	6	31	1	1	0	9	23	78	14	1	48	6	5	6	18	80	0	43	189	17	9	92	37	90	49	7	26	62	35	98	14	73	45	1	1	15	0	0	0	0	48
