V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_620	0	4	0	0	0	0	0	0	0	0	0	3	0	2	0	0
cell_704	2	0	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_470	0	2	3	0	2	2	0	0	0	0	0	0	2	2	0	0
cell_797	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	0
cell_367	0	0	3	0	4	2	8	0	0	13	0	2	2	2	0	0
cell_514	0	4	0	0	0	0	5	0	0	0	0	4	0	0	0	0
cell_45	0	0	0	2	3	0	0	5	0	2	0	0	0	0	0	0
cell_811	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_810	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_408	0	0	3	0	0	2	5	3	3	2	0	2	0	2	0	0
cell_397	0	0	3	0	0	2	2	0	0	0	0	2	0	2	0	0
cell_11	2	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_74	0	0	0	5	0	0	0	2	0	0	0	3	0	2	0	2
cell_986	0	0	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_173	2	0	2	0	5	0	0	3	0	2	0	2	0	0	0	0
cell_28	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_645	2	0	0	0	0	0	3	9	0	0	0	0	0	0	4	2
cell_305	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_708	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	8
cell_859	0	10	5	0	8	4	2	2	0	0	4	2	0	2	0	0
cell_748	2	4	0	2	0	5	0	0	0	0	0	0	0	0	0	3
cell_716	2	2	3	2	0	2	0	0	0	5	0	0	0	0	0	0
cell_700	2	2	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_886	0	10	4	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_608	3	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_27	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_672	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2
cell_398	0	0	3	0	0	2	2	0	0	0	0	2	0	2	0	0
cell_915	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_705	2	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0
cell_207	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2
cell_666	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2
cell_268	0	0	3	0	0	2	0	2	0	0	0	3	0	2	4	5
cell_9	2	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_435	0	14	3	0	2	2	0	2	0	0	0	0	0	2	5	0
cell_806	2	0	0	0	0	4	2	0	14	0	0	0	0	2	0	0
cell_37	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
cell_837	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	20
cell_730	2	0	2	2	2	2	0	2	0	0	6	0	0	3	0	0
cell_406	0	0	3	0	2	2	5	3	3	2	0	2	0	2	0	0
cell_58	0	0	0	0	0	51	0	0	0	2	9	0	0	0	0	0
cell_240	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0
cell_695	2	0	2	0	0	0	0	0	0	0	0	0	0	5	0	2
cell_934	0	0	0	5	0	0	2	0	0	0	0	0	2	2	0	4
cell_375	0	0	3	2	0	2	8	0	4	0	0	0	0	2	0	0
cell_911	0	0	2	5	4	0	2	0	5	0	0	0	2	2	0	0
cell_225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_153	0	0	2	4	0	0	0	0	4	0	0	0	5	0	0	0
cell_40	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0	0
cell_690	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	2
cell_3	0	0	2	0	0	0	0	0	19	4	0	2	2	0	0	0
cell_238	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0
cell_533	0	4	0	0	0	12	0	0	0	0	0	0	12	0	0	0
cell_890	0	10	0	0	8	4	2	0	0	5	0	12	0	2	4	0
cell_454	0	2	3	0	0	2	0	0	0	2	0	0	2	2	0	3
cell_339	0	0	3	0	2	2	8	0	0	0	0	20	0	2	0	13
cell_125	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_965	0	0	3	0	0	2	2	0	0	0	21	0	0	2	0	0
cell_629	0	4	0	0	2	0	10	0	0	0	0	0	0	0	0	8
cell_655	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2
cell_229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_308	0	0	3	2	0	2	0	0	0	0	0	0	0	2	0	0
cell_746	2	4	0	2	0	0	0	0	0	0	0	3	0	0	0	3
cell_751	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_144	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0
cell_906	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_682	2	0	2	93	0	0	0	0	2	0	2	0	0	5	0	2
cell_284	0	0	3	0	0	2	2	2	0	0	0	0	0	2	0	5
cell_868	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_589	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_564	0	4	0	0	2	0	0	0	0	0	4	0	0	0	0	0
cell_728	2	2	0	2	0	2	0	2	0	0	0	0	0	2	0	5
cell_214	2	2	2	0	0	0	0	3	0	0	0	0	0	2	0	2
cell_142	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0
cell_512	0	0	3	3	0	2	0	0	0	2	0	0	0	2	0	2
cell_355	0	3	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_739	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_656	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2
cell_453	0	2	3	0	0	2	0	0	0	2	0	0	2	2	0	3
cell_607	3	4	0	0	0	0	0	0	0	0	2	0	0	11	0	0
cell_643	2	0	0	0	0	0	3	0	0	2	0	0	4	3	4	2
cell_973	0	0	0	0	0	0	2	0	2	0	21	2	0	2	0	0
cell_592	2	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_163	2	0	2	4	5	0	0	4	0	2	0	0	0	0	0	0
cell_659	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_796	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	5
cell_340	0	0	3	0	2	2	8	0	0	0	0	20	0	2	0	13
cell_424	0	0	3	2	2	2	0	0	0	0	0	0	0	2	0	2
cell_404	0	0	3	5	0	2	5	3	3	0	0	2	0	2	0	0
cell_23	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
cell_637	0	4	0	2	0	2	10	0	0	0	0	2	0	0	0	11
cell_280	0	0	3	2	0	2	2	2	0	0	0	0	0	2	0	5
cell_42	0	0	0	2	5	0	0	5	2	2	0	0	0	0	0	0
cell_800	0	0	0	0	0	4	2	0	0	2	0	0	0	2	0	0
cell_281	0	0	3	0	0	2	2	2	0	0	0	0	0	2	0	5
cell_692	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	2
cell_505	0	0	3	3	0	2	0	0	0	0	0	0	0	2	2	2
cell_618	0	4	0	0	0	0	0	0	0	0	0	3	0	2	0	0
cell_324	0	0	3	0	0	2	8	5	0	0	0	2	0	2	0	0
cell_151	0	2	2	4	0	0	0	0	0	2	0	0	5	0	0	3
cell_641	2	0	0	0	0	0	3	0	0	2	0	0	4	0	4	2
cell_50	0	0	0	0	0	2	0	0	0	0	5	5	15	0	0	0
cell_760	2	2	5	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_896	0	10	0	0	8	4	2	0	0	5	10	0	0	2	0	0
cell_696	2	0	2	0	0	0	0	0	0	0	0	0	0	5	0	2
cell_847	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	0
cell_980	0	12	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_503	0	0	3	3	9	2	2	2	0	0	2	0	0	2	2	2
cell_304	0	2	3	0	2	2	0	0	0	0	0	0	2	2	0	0
cell_332	0	2	3	0	0	2	8	0	0	0	0	0	0	2	0	0
cell_325	0	0	3	0	0	2	8	0	0	0	0	0	0	2	10	0
cell_412	0	0	3	0	0	2	0	0	3	0	0	2	0	2	0	0
cell_320	4	4	3	2	0	2	0	0	0	0	30	2	0	2	0	0
cell_468	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	0
cell_211	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2
cell_883	0	10	0	0	8	4	2	48	0	5	0	0	0	2	0	0
cell_356	0	3	3	0	2	2	8	0	0	13	0	0	0	2	0	15
cell_87	0	0	0	5	0	0	0	7	0	0	0	3	3	2	0	0
cell_77	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_159	0	0	0	4	0	5	0	0	0	0	0	0	5	0	0	0
cell_184	2	0	2	0	5	2	0	0	0	0	2	20	0	4	0	0
cell_442	0	0	3	0	2	2	0	2	0	3	0	2	0	2	5	0
cell_68	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_39	0	0	0	2	0	0	0	0	0	2	5	0	0	0	0	0
cell_419	0	0	3	0	2	2	0	0	0	0	0	0	0	2	0	2
cell_196	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_627	0	4	0	0	2	2	10	0	0	0	0	0	0	0	0	0
cell_66	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0
cell_24	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0
cell_714	2	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0
cell_380	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_873	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_579	2	4	0	0	0	0	42	0	0	0	0	0	0	2	2	0
cell_462	0	0	3	0	0	2	0	8	0	0	0	0	2	2	2	0
cell_137	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
cell_633	0	4	0	2	0	0	10	0	0	0	0	2	0	0	0	0
cell_452	0	0	3	0	0	2	0	0	0	0	0	0	2	2	0	0
cell_919	0	0	2	5	0	0	2	0	0	2	0	0	0	2	0	0
cell_923	0	0	2	5	0	0	2	2	0	0	0	0	0	2	0	0
cell_820	2	2	0	0	0	4	2	0	5	4	4	0	5	2	0	0
cell_342	0	0	3	0	2	2	8	0	0	0	0	20	2	2	0	13
cell_928	0	0	2	5	0	0	2	0	0	0	0	0	0	2	0	0
cell_400	0	0	3	0	0	2	0	0	0	0	0	2	0	2	0	2
cell_425	0	0	3	5	2	2	0	3	0	0	0	0	0	2	0	2
cell_942	0	0	0	5	0	0	2	0	3	0	0	2	0	2	0	4
cell_769	0	2	4	2	0	4	2	3	0	0	2	0	0	2	0	0
cell_814	2	0	0	0	0	4	2	5	14	0	0	0	0	2	0	0
cell_438	0	11	3	0	2	2	2	2	0	0	2	0	0	2	5	0
cell_486	0	0	3	0	5	2	0	2	0	0	0	0	0	2	0	0
cell_577	2	4	0	0	5	0	0	0	0	0	0	0	0	2	2	0
cell_925	0	0	2	5	0	0	2	2	0	0	0	0	0	2	0	3
cell_543	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	0
cell_182	2	0	2	0	5	0	0	0	0	0	0	20	0	4	0	0
cell_789	0	0	0	0	2	4	2	2	0	2	0	0	0	2	9	0
cell_770	0	2	4	2	0	4	2	3	0	0	2	0	0	2	0	0
cell_427	0	4	3	5	2	2	5	3	0	0	0	0	0	2	0	2
cell_21	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_371	0	0	3	2	4	2	8	0	0	0	5	0	0	2	0	0
cell_190	0	0	2	0	5	0	0	0	0	0	0	0	0	4	0	2
cell_689	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	2
cell_968	0	0	3	0	0	0	2	0	0	0	21	0	0	2	0	0
cell_335	0	2	3	0	2	2	8	3	0	0	0	0	0	2	0	0
cell_187	0	0	2	0	5	0	0	0	0	0	0	0	2	4	0	0
cell_276	0	0	3	0	0	2	2	0	2	0	0	0	0	2	2	5
cell_36	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0
cell_614	0	4	0	5	0	0	0	0	0	0	0	2	0	2	0	0
cell_431	0	0	3	0	2	2	0	3	0	0	0	0	0	2	3	2
cell_509	0	0	3	3	0	2	0	0	0	2	0	0	0	2	0	2
cell_258	0	0	3	0	8	2	3	2	0	0	0	0	0	2	0	5
cell_296	0	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_84	0	2	0	5	0	0	2	7	0	0	0	3	3	2	5	0
cell_381	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_429	0	0	3	0	2	2	0	3	0	0	0	2	0	2	3	2
cell_897	0	2	2	5	0	0	2	29	0	0	0	0	0	2	0	0
cell_439	0	11	3	0	2	2	4	2	0	0	2	0	0	2	5	0
cell_224	0	2	2	2	0	0	0	0	0	0	5	0	0	0	0	2
cell_874	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_93	0	2	0	5	0	0	0	0	0	0	0	3	0	2	0	0
cell_1013	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_846	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	0
cell_842	0	10	0	2	8	4	2	0	16	0	0	0	0	2	0	0
cell_443	0	0	3	0	2	2	0	2	0	3	0	2	0	2	5	0
cell_316	0	4	3	0	0	2	0	0	0	3	0	0	0	2	0	0
cell_391	0	0	3	0	0	2	0	0	0	0	0	2	0	2	0	0
cell_81	0	2	5	5	0	0	2	7	0	3	0	3	3	2	5	0
cell_263	0	0	3	0	0	2	3	2	0	0	0	0	0	2	0	5
cell_587	2	4	0	0	2	0	0	0	8	0	0	0	0	0	0	0
cell_430	0	0	3	0	2	2	0	3	0	0	0	2	0	2	3	2
cell_723	2	0	0	2	0	2	0	2	5	0	0	0	0	0	0	0
cell_127	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_548	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_501	0	0	3	3	9	2	2	2	0	0	2	0	0	2	2	2
cell_1019	0	0	5	0	5	0	2	5	0	0	0	12	2	2	0	0
cell_136	3	3	0	4	0	0	0	0	65	0	2	0	0	0	0	5
cell_379	0	0	3	2	0	2	8	2	0	0	0	0	0	2	3	0
cell_546	4	4	0	0	0	0	0	0	0	0	2	0	0	0	0	2
cell_584	2	4	0	0	0	0	2	0	0	0	0	3	0	0	2	0
cell_99	0	0	0	5	0	5	3	0	0	0	0	5	0	0	0	0
cell_520	0	4	0	0	0	0	0	0	2	0	0	4	0	0	0	0
cell_956	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_394	0	0	3	0	0	2	0	0	0	2	0	2	0	2	0	0
cell_314	0	4	3	0	0	2	0	0	0	0	0	0	0	2	0	0
cell_972	0	0	0	0	0	0	2	0	2	0	21	0	0	2	0	0
cell_779	0	2	0	0	0	4	2	16	4	0	0	0	0	2	0	0
cell_205	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2
cell_644	2	0	0	0	0	0	3	0	0	2	0	0	4	3	4	2
cell_170	2	0	2	0	5	2	0	0	0	2	0	2	0	0	0	0
cell_628	0	4	0	0	2	2	10	0	0	0	0	0	0	0	0	0
cell_845	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	0
cell_722	2	0	0	2	0	2	0	2	0	0	0	0	0	2	8	0
cell_363	3	0	3	0	0	2	8	0	0	13	0	2	0	2	0	0
cell_200	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2
cell_649	2	8	0	0	0	0	0	0	0	2	0	0	11	0	0	2
cell_44	0	0	0	2	5	0	0	5	0	2	0	0	0	0	0	0
cell_6	0	0	0	0	0	0	2	0	19	4	0	0	2	0	0	3
cell_15	0	0	0	7	0	0	0	0	19	4	0	0	2	0	0	0
cell_979	0	12	0	0	0	0	2	0	0	0	5	0	0	2	0	0
cell_793	0	0	0	0	0	4	2	0	0	2	0	4	0	2	0	5
cell_877	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_945	0	0	5	5	0	0	2	0	0	0	0	0	0	2	2	4
cell_413	0	0	3	5	5	2	5	0	3	0	0	2	0	2	0	0
cell_149	2	2	2	4	0	0	0	0	0	2	0	0	5	0	0	3
cell_13	0	0	0	7	0	0	0	0	19	4	0	0	2	3	0	0
cell_103	0	0	0	5	0	5	3	48	0	0	0	5	0	0	0	0
cell_347	2	0	3	0	0	2	8	0	0	9	0	0	0	2	0	13
cell_970	0	0	0	0	0	0	2	0	2	0	21	0	0	2	0	0
cell_758	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_929	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_830	2	0	0	0	4	4	2	0	0	0	0	0	5	2	0	5
cell_902	0	2	2	5	2	0	2	29	0	0	2	0	0	2	0	0
cell_861	0	10	5	0	8	4	2	2	0	0	4	0	0	2	0	0
cell_630	0	4	0	0	2	0	10	0	0	0	0	0	0	0	0	8
cell_422	0	0	3	2	2	2	0	0	0	0	0	0	0	2	0	2
cell_757	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3
cell_73	0	0	0	5	0	0	0	2	0	0	0	3	0	2	0	2
cell_636	0	4	0	2	0	0	10	2	0	0	0	2	0	0	0	0
cell_82	0	2	5	5	0	0	2	7	0	3	0	3	3	2	5	0
cell_580	2	4	0	0	0	0	42	0	0	0	0	0	0	2	2	0
cell_101	0	0	0	5	0	5	3	48	0	0	4	5	0	0	0	0
cell_826	2	0	56	0	0	4	2	0	0	0	0	0	5	2	0	0
cell_732	2	0	2	2	0	2	0	2	0	0	6	0	0	3	0	0
cell_289	13	2	3	0	5	2	0	0	2	0	0	0	0	2	0	0
cell_745	2	4	0	2	0	0	0	0	0	0	0	3	0	0	0	3
cell_838	0	10	0	0	8	4	2	0	0	0	0	0	0	2	0	20
cell_619	0	4	0	0	0	0	0	0	0	0	0	3	0	2	0	0
cell_432	0	0	3	0	2	2	0	3	0	0	0	0	0	2	3	2
cell_1004	2	0	97	0	5	0	2	0	0	3	0	12	2	2	0	0
cell_697	2	0	0	0	0	0	0	0	3	0	0	0	0	5	0	2
cell_186	0	0	2	0	5	0	0	0	0	0	0	0	2	4	2	0
cell_474	0	0	3	0	2	2	0	0	0	0	3	0	8	2	0	3
cell_323	0	0	3	0	0	2	8	5	0	0	0	2	0	2	0	0
cell_318	4	4	3	0	0	2	0	0	0	0	30	2	0	2	5	0
cell_557	0	4	0	0	0	0	0	0	10	0	0	2	0	0	0	0
cell_1021	0	0	0	0	5	0	2	5	0	0	0	12	2	2	0	0
cell_478	0	0	3	0	2	2	0	0	0	0	0	0	8	2	0	0
cell_61	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_912	0	0	2	5	4	0	2	0	5	0	0	0	2	2	0	0
cell_818	2	2	0	0	2	4	2	0	0	0	4	0	5	2	0	0
cell_667	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_833	12	10	0	0	8	4	2	0	0	0	0	6	0	2	0	2
cell_899	0	2	2	5	0	0	2	29	0	0	0	0	0	2	0	0
cell_4	0	0	2	0	0	0	0	0	19	4	0	2	2	0	0	0
cell_522	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_71	0	0	0	5	0	0	0	2	0	0	0	3	0	0	2	0
cell_458	0	0	3	0	0	2	2	8	5	0	0	0	2	2	0	0
cell_583	2	4	0	0	0	0	2	0	0	0	0	3	0	0	2	0
cell_878	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_673	2	0	29	93	0	0	0	0	0	0	0	2	0	5	0	2
cell_472	0	0	3	3	2	2	0	0	0	0	0	0	0	2	0	0
cell_298	0	2	3	2	0	2	0	0	0	0	0	0	2	2	0	0
cell_869	0	10	0	0	8	4	2	11	0	5	0	0	0	2	0	0
cell_997	0	0	2	0	5	5	2	0	0	0	0	12	2	2	0	0
cell_338	0	0	3	0	2	2	8	0	0	0	0	20	0	2	0	13
cell_551	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_247	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_30	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
cell_19	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
cell_121	0	0	0	5	0	0	0	2	0	0	2	0	0	0	0	0
cell_593	0	4	0	0	0	0	0	0	0	0	0	0	2	0	9	0
cell_885	0	10	4	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_1010	0	0	0	0	5	2	2	0	26	0	0	12	2	2	0	4
cell_459	0	0	3	0	0	2	0	8	0	0	0	0	2	2	0	0
cell_978	0	0	0	0	0	0	2	0	0	0	5	2	0	2	0	0
cell_1	0	0	2	0	0	0	0	0	19	4	0	2	2	0	0	0
cell_994	0	0	0	0	5	0	2	0	0	0	0	12	2	2	0	0
cell_535	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_267	0	0	3	0	0	2	0	2	0	0	0	3	0	2	4	5
cell_57	0	0	0	0	0	51	0	0	0	2	9	0	0	0	0	0
cell_34	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0
cell_376	0	0	3	2	0	2	8	0	4	0	0	0	0	2	0	0
cell_867	0	10	0	0	8	4	2	0	0	5	0	0	0	2	0	0
cell_924	0	0	2	5	0	0	2	2	0	0	0	0	0	2	0	0
cell_402	0	0	3	0	0	2	5	3	3	0	0	2	0	2	0	0
cell_387	0	0	3	0	0	2	0	0	0	0	0	2	2	2	0	0
cell_396	0	0	3	0	0	2	0	11	0	0	0	2	0	2	0	0
cell_844	0	10	0	2	8	4	2	0	0	0	0	0	0	2	0	0
cell_940	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	4
cell_317	4	4	3	0	0	2	0	0	0	0	30	2	0	2	5	0
cell_157	0	0	0	4	0	5	0	0	0	0	0	0	5	0	0	0
cell_679	2	0	29	93	0	0	0	0	0	0	0	0	0	5	0	2
cell_374	0	0	3	2	0	2	8	0	4	0	0	0	0	2	0	0
cell_804	2	0	0	2	0	4	2	0	14	0	0	0	0	2	0	0
cell_807	2	0	0	0	0	4	2	5	14	2	0	0	0	2	0	0
cell_349	2	0	3	0	0	2	8	0	3	0	0	0	0	2	0	13
cell_102	0	0	0	5	0	5	3	48	0	0	4	5	0	0	0	0
