cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	4	7	1	47	71	11	72	228	23	9	0	25	75	26	0	0	8458	19	14	40	57	47	17	1	20	63	11	4	285	1	190	17	14	59	23	80	374	6	72	110	15	39	78	130	93	97	63	107	7	95	57	5	39	0	51	0	51	164	25	37	18	14	124	35	27	0	4	50	171	27	62	11	0	59	8	94	277	1	25	5	114	10	80	23	106	16	177	3	154	42	42	143	13	46	8	0	90	3	2	23	71	80	231	93	12	1	4	15	0	0	37	50	0	5	40	20	82	0	0	6	0	1232	5	2	16	0	40	3	365	5	27	88	49	4	34	1	218	14	2	0	0	78	30	22	49	61	0	13	0	10	0	0	8	23	181	184	19	1	52	32	12	28	33	0	3531	31	7	67	27	81	0	72	77	29	20	6	0	52	6	15	12	1	4	26	18	2	31	8	56	87	43	1692	38	218	4	0	0	55	32	27	21	62	17	0	104	0	7	116	1	32	178	4	163	0	7	5	25	9	56	3	38	139	8	185	44	51	1478	19	26	22	10	399	62	6	0	12	0	0	0	2	62	345	20	13	0	57	72	254	17	28	19	2	41	37	34	1	0	20	22	0	171	7	11	4	0	13	50	122	44	51	0	194	1	2	1	14	1	38	53	25	21	8	73	4	0	19	0	16	0	18	37	44	1	88	133	50	8	31	0	7	14	21	0	7	0	3	34	150	34	0	23	15	26	0	43	0	127	30	138	26	1	175	6	30	532	7	7	0	71	13	0	1	0	19	3	86	1126	10	13	46	0	18	6	710	0	0	0	11	0	5	44	30	37	138	0	55	83	0	70	78	133	0	4	46	50	8	5	36	0	116	104	130	0	64	10	31	1	329	51	4	70	8024	10	115	0	7	26	36	72	0	47	60	58	55	14	46	0	0	23	8	49	132	32	1	61	10	4	49	4	10	56	0	0	8	20	2	0	29	3	2	20	15	0	0	44	143	34	0	7	136	7	25	0	1	10	4	2	1	73	9	3	13	442	4	24	34	2	3	5	66	18	2	0	4	385	31	0	298	1	69	201	22	57	0	2	5	40	29	3	123	35	120	34	6	98	8	12	35	21	41	175	6	1	16	408	2	111	22	14	111	17	21	14	0	367	33	16	0	52	92
cell_12	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	2	6	1	33	106	16	72	244	47	2	1	23	43	19	1	4	6543	21	7	12	7	7	15	5	6	72	3	16	346	0	167	11	22	51	22	90	418	4	58	66	18	1	66	85	51	62	3	129	9	12	39	97	57	67	34	18	24	400	70	46	20	24	225	38	8	0	2	207	207	33	44	74	24	47	26	103	134	0	17	3	83	19	0	64	85	3	71	30	359	11	29	46	13	19	38	0	77	4	10	22	116	66	191	125	87	5	2	11	1	0	20	33	0	2	16	106	11	0	0	0	0	1029	0	1	47	37	28	24	360	13	0	55	28	0	21	1	278	16	42	8	4	55	2	21	34	43	3	14	18	4	0	3	12	9	239	231	32	1	53	20	50	5	2	0	3181	17	27	8	44	80	92	55	101	8	31	2	0	77	18	21	19	7	0	27	22	12	29	1	32	128	42	550	44	24	7	0	2	68	22	17	29	63	13	4	40	10	46	137	3	11	169	0	157	1	18	0	28	29	51	11	13	108	41	175	0	44	1883	40	21	2	20	6	57	16	1	32	2	10	12	9	60	148	91	44	0	19	6	113	70	53	28	1	42	36	26	0	1	2	9	5	95	42	52	23	0	38	35	55	54	28	10	155	2	3	3	3	0	35	54	0	33	15	64	0	0	4	15	5	18	35	65	32	1	60	51	20	5	1	17	12	0	62	12	27	0	4	46	107	5	3	38	21	92	0	40	0	67	63	38	53	1	46	5	24	806	7	66	46	86	11	0	0	0	15	1	54	943	25	22	30	3	8	24	551	24	2	6	3	4	3	23	21	5	130	7	57	3	0	101	86	117	5	10	30	70	0	3	42	9	97	138	131	41	20	16	5	20	222	61	18	18	5371	6	32	3	29	4	27	21	1	53	116	23	14	2	34	0	3	4	29	46	166	146	18	44	5	0	30	2	258	41	1	34	32	18	3	0	22	16	17	27	5	2	0	49	47	43	1	15	46	0	15	3	26	14	1	13	3	28	17	0	25	230	2	28	50	0	7	9	65	35	15	0	26	365	14	3	98	3	41	160	30	105	5	15	12	49	121	64	84	1	74	29	2	127	3	28	14	4	58	118	3	3	0	510	18	111	73	2	64	11	17	31	0	278	30	9	3	58	90
cell_13	5	None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None-43D+94-None	1	7	8	1	29	2	74	47	31	7	0	11	24	14	0	11	1734	7	4	3	84	17	7	35	52	26	12	8	167	2	95	4	92	103	54	28	1066	9	48	60	26	34	153	29	89	10	10	99	41	24	31	13	85	68	29	0	34	42	28	17	14	43	44	53	58	0	0	126	15	8	77	30	0	10	0	22	90	1	56	3	59	19	9	73	80	39	49	14	103	123	4	75	25	12	15	5	21	1	7	6	80	54	86	30	31	6	14	19	35	0	9	118	10	11	60	81	88	0	1	2	0	2704	7	5	8	19	41	44	185	40	0	7	44	6	6	0	118	36	41	7	1	57	19	39	7	14	0	11	32	13	0	0	10	48	20	74	51	1	157	28	71	23	13	0	3010	9	22	39	65	50	26	30	8	50	50	16	0	50	51	8	111	7	16	44	32	19	57	21	23	41	29	47	0	35	3	22	0	95	21	19	70	51	12	0	255	25	2	2	0	18	30	0	68	0	7	13	66	3	23	14	26	65	11	159	13	54	1474	16	27	1	51	0	12	15	0	53	0	0	4	109	140	21	33	17	12	50	5	18	25	73	59	29	38	68	52	18	5	32	38	14	79	24	6	0	0	8	18	109	53	18	0	139	9	1	1	22	0	39	34	0	34	9	5	10	0	3	12	112	0	72	68	22	1	87	87	37	13	29	41	37	0	5	0	35	2	28	0	15	4	0	102	24	82	0	89	0	74	79	58	63	2	35	4	61	53	55	24	18	83	16	1	0	0	65	4	76	2025	41	17	37	9	94	3	6	139	0	37	46	4	1	42	26	49	52	6	13	4	0	50	29	197	0	67	90	0	4	30	57	63	10	87	147	29	0	52	6	2	108	0	93	20	2796	48	34	5	15	25	57	64	10	64	54	14	33	73	31	0	1	5	0	74	99	117	6	124	4	0	24	27	30	74	0	15	92	34	13	0	26	40	23	119	2	0	0	39	35	138	0	15	67	7	34	1	131	80	0	21	4	38	25	0	36	126	27	42	64	1	0	9	30	2	1	0	0	918	18	21	35	9	28	153	5	88	1	0	56	185	117	19	77	20	67	53	10	76	30	71	0	6	12	57	1	9	16	153	3	45	16	22	15	54	13	43	0	107	24	17	0	37	85
cell_14	5	None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None-43D+94-None	3	16	14	24	9	4	36	46	51	23	0	31	14	15	0	3	1819	6	11	9	14	22	15	0	22	79	7	22	67	11	180	32	92	97	17	52	901	5	28	20	7	0	159	15	83	70	21	93	15	97	67	47	103	131	65	0	13	106	10	2	4	43	91	73	28	0	6	82	11	35	69	5	0	12	18	43	28	5	24	0	21	6	67	3	89	31	55	2	101	76	74	86	24	9	54	0	6	0	6	26	115	54	130	17	20	3	9	46	40	1	25	48	7	2	46	73	29	14	0	8	11	2469	24	7	1	33	24	79	190	30	15	26	18	10	23	7	118	18	0	7	2	55	95	25	55	15	23	34	0	47	6	35	14	23	3	70	54	1	89	22	26	26	13	17	3091	13	30	53	93	39	84	29	45	35	33	22	2	40	17	13	80	14	3	23	8	2	36	11	106	74	59	44	2	176	2	10	35	101	50	9	52	37	10	0	198	66	3	71	8	7	76	0	43	8	4	11	58	0	76	0	2	53	0	136	10	47	1469	41	1	0	43	12	20	6	0	60	0	19	1	28	127	12	51	1	0	51	8	66	33	23	25	9	12	0	53	6	1	8	65	4	112	48	8	6	3	2	29	102	58	6	18	163	0	11	1	15	18	39	31	0	22	5	16	12	25	2	1	28	0	56	6	68	4	51	86	35	21	19	0	22	12	12	0	6	3	57	3	84	32	0	77	10	31	0	79	0	25	9	86	33	6	38	18	59	21	10	17	78	120	21	2	1	0	21	9	58	2556	6	7	19	0	19	13	17	122	0	0	65	32	2	43	41	94	91	1	32	13	1	39	3	38	0	15	94	12	3	0	88	8	119	60	175	4	1	13	55	13	86	65	38	54	3946	13	91	6	32	7	37	7	4	73	47	50	2	30	9	0	6	5	1	28	81	34	1	100	3	15	25	9	18	52	2	89	8	29	1	16	6	7	17	78	27	0	0	54	22	108	32	12	72	33	44	1	36	47	0	3	4	32	5	3	29	106	25	37	51	2	44	5	16	9	5	8	1	1531	10	2	95	16	28	18	17	20	0	8	47	117	70	61	82	77	70	56	1	91	9	10	6	34	56	70	11	27	29	129	40	39	14	8	20	59	11	20	0	129	65	27	0	61	78
cell_15	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	4	4	0	75	29	25	63	117	33	0	11	14	47	22	0	0	11627	10	1	7	1	48	13	5	36	145	28	7	268	0	104	10	35	90	21	63	532	3	10	117	1	0	75	147	53	123	75	90	5	138	82	46	51	20	81	0	55	34	2	100	17	27	182	17	19	0	1	134	35	1	73	36	0	47	1	24	100	9	16	0	14	21	73	0	86	19	70	8	203	29	29	111	31	19	25	1	189	2	3	2	51	79	129	56	271	0	6	19	3	0	5	27	1	5	35	50	16	0	2	0	0	1519	3	0	6	2	24	0	381	6	0	49	2	0	73	0	229	15	96	11	0	67	135	14	51	16	2	16	28	1	0	22	17	9	87	112	56	1	86	24	17	27	28	2	4308	12	2	50	43	64	113	10	69	4	40	4	0	92	10	14	30	2	4	17	11	11	15	9	15	107	33	229	31	23	8	3	4	63	71	42	24	93	49	1	175	46	7	103	13	11	10	3	196	0	52	0	26	3	157	70	15	77	20	101	1	69	2147	22	61	12	0	66	99	28	3	37	0	4	6	32	75	213	52	7	0	165	20	50	5	92	34	9	21	8	41	17	0	69	7	5	107	146	5	9	0	2	19	135	39	19	6	222	1	0	4	19	0	104	38	4	19	0	19	4	0	2	0	16	5	68	20	29	1	89	141	30	33	11	0	10	17	43	34	18	0	33	45	114	14	0	77	14	109	0	39	0	76	2	102	3	0	47	1	35	310	8	44	2	69	28	0	0	0	5	7	62	1585	20	10	86	5	10	1	299	5	0	94	24	0	15	70	0	54	102	5	24	255	0	18	76	84	22	0	30	20	7	1	52	0	50	52	69	77	18	0	2	5	273	70	47	83	5337	0	40	5	2	11	30	22	6	41	84	26	13	41	13	0	2	5	5	18	175	192	17	37	13	17	53	33	428	34	3	0	31	24	42	7	49	27	8	19	4	6	0	155	12	27	125	21	111	17	24	0	38	23	0	14	0	7	1	0	9	344	4	44	30	11	0	23	55	5	20	9	8	696	3	0	52	8	69	116	16	114	0	0	15	77	137	56	137	49	33	27	5	66	0	25	19	9	18	186	0	9	0	248	5	88	41	21	80	25	29	27	16	192	40	19	1	6	37
cell_16	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-43D+94-None	10	11	6	43	48	12	102	189	13	16	0	67	88	13	0	0	7017	26	5	7	3	36	16	11	22	213	6	13	329	3	164	8	30	96	17	63	361	4	32	85	3	55	92	103	56	134	123	93	14	151	83	48	52	79	65	5	50	140	92	36	9	21	422	36	55	0	1	216	47	14	51	16	19	30	24	78	102	2	38	0	10	43	58	30	70	12	164	5	309	9	19	110	102	14	15	0	126	1	1	10	105	134	226	156	59	11	4	14	0	0	6	70	8	1	31	18	57	0	4	1	25	1120	9	0	24	23	34	123	257	10	0	10	43	1	1	0	193	14	17	19	0	40	250	15	107	2	6	17	0	9	0	24	18	14	159	276	54	3	59	45	73	66	38	30	2747	17	5	6	33	66	313	69	76	33	25	1	35	73	8	7	28	2	11	24	4	2	14	21	19	122	50	634	15	67	0	0	69	87	50	13	17	56	1	0	89	0	5	47	3	11	24	2	118	2	11	43	9	3	21	22	7	126	36	121	8	45	1187	5	56	0	2	409	78	19	0	18	4	0	4	3	72	203	9	36	0	71	46	60	57	20	17	5	34	108	21	42	0	46	17	1	105	67	13	2	0	15	55	145	42	19	10	141	20	2	2	13	4	45	29	0	10	20	3	3	4	63	14	3	0	6	7	52	2	88	114	61	9	13	0	8	0	35	15	0	0	50	2	112	36	3	61	14	80	0	26	0	152	21	28	14	4	52	8	50	105	12	106	25	69	16	10	1	1	2	15	14	1499	13	12	83	0	21	2	235	21	0	32	20	5	2	82	0	45	113	4	22	201	3	50	50	121	61	12	27	19	3	10	31	0	179	95	81	43	7	12	2	27	324	52	8	12	13312	28	89	6	14	13	60	63	8	72	64	0	2	90	7	0	0	0	24	12	219	37	9	71	10	9	17	28	306	53	18	67	11	29	1	8	42	18	9	37	7	5	1	123	20	46	56	6	419	15	14	0	28	16	1	0	4	31	13	0	9	224	29	57	34	0	0	5	80	35	0	1	6	469	3	0	243	5	33	224	23	53	0	0	19	19	106	127	124	0	88	27	3	146	3	2	20	17	61	257	6	8	52	291	6	81	68	11	40	4	13	45	16	192	33	17	13	69	39
cell_17	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	1	1	20	16	0	64	44	48	6	0	48	12	12	0	0	2141	10	2	31	101	9	13	2	68	62	4	2	91	0	172	36	149	85	72	45	997	7	13	22	5	25	161	41	66	55	0	125	30	2	63	10	70	120	1	6	0	13	9	18	13	53	133	47	17	0	0	81	60	24	66	19	0	75	6	36	74	2	20	5	28	7	9	9	80	38	123	1	121	114	43	34	8	19	51	1	5	0	0	14	67	34	120	38	23	3	6	31	0	0	35	139	1	20	82	45	142	0	1	2	0	2529	24	18	5	29	44	34	156	10	17	7	11	3	2	5	99	25	14	24	12	72	30	47	74	39	0	50	0	16	0	2	10	39	57	86	17	0	47	35	25	14	17	0	3244	3	46	28	50	44	38	16	17	15	69	34	4	22	9	17	22	3	3	33	13	27	58	19	15	88	67	22	14	49	7	11	3	103	127	16	74	94	7	2	255	65	20	65	10	11	75	5	51	0	5	8	50	11	93	13	20	69	7	137	11	38	1320	9	51	2	73	62	10	14	1	52	4	12	3	36	124	15	0	25	0	36	17	116	31	56	10	4	28	9	43	70	0	2	33	3	131	10	6	3	0	28	62	148	48	19	30	227	0	4	0	35	20	19	31	0	44	7	28	0	0	1	9	10	0	85	68	29	1	98	105	29	1	74	68	20	0	7	6	10	9	10	4	9	13	0	96	4	89	3	39	0	80	49	5	17	1	42	4	67	68	49	42	46	118	9	0	13	0	64	2	69	2638	0	5	4	1	15	4	0	163	5	0	65	0	3	67	78	105	105	4	22	66	16	71	19	131	23	55	19	36	15	21	124	30	94	66	129	0	0	34	3	6	54	52	25	3	2734	52	6	6	8	13	52	19	5	69	63	18	28	22	25	1	12	7	32	44	52	14	0	103	34	0	39	14	1	45	10	73	7	25	9	27	23	11	1	60	48	1	0	18	15	78	0	16	80	81	48	3	39	42	10	11	0	70	12	26	52	74	22	31	53	6	0	2	20	14	11	3	7	1332	35	2	64	11	49	36	21	48	0	9	73	83	51	19	37	15	51	50	2	110	0	31	6	7	70	49	1	22	3	117	18	55	20	10	33	36	1	35	2	147	80	20	0	58	113
cell_18	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	8	1	16	18	6	98	53	62	7	0	66	0	3	0	2	1158	7	10	41	24	0	1	19	32	59	3	52	137	1	153	24	50	28	45	60	2024	2	16	41	4	7	94	87	87	42	30	130	18	22	37	3	95	12	16	0	20	78	6	10	17	58	68	45	4	2	0	80	102	7	96	37	0	37	1	6	6	1	18	1	12	35	84	36	100	50	111	4	56	91	58	44	5	15	5	4	1	2	1	15	30	78	99	23	42	4	1	28	47	0	21	90	8	13	40	9	167	0	2	2	11	2734	8	1	123	65	67	107	236	6	17	8	7	7	23	9	95	39	0	1	6	58	107	51	43	45	5	50	0	27	0	7	72	35	28	22	5	0	21	20	14	29	15	0	4738	4	39	49	160	83	47	39	24	17	72	5	82	50	40	21	4	5	26	25	12	24	45	8	20	88	37	39	0	160	38	23	12	55	77	23	61	100	59	21	370	24	12	75	4	3	198	13	85	1	4	17	55	24	126	2	27	39	8	123	32	38	2919	37	81	3	88	76	6	8	0	22	0	0	1	24	94	55	27	20	0	50	9	73	6	36	38	28	19	17	39	64	0	6	24	0	81	87	12	19	0	4	116	156	35	36	1	213	0	1	1	16	9	70	29	0	60	2	10	18	0	8	2	32	0	90	26	33	0	79	121	7	0	8	4	34	0	26	0	13	3	30	23	80	12	0	86	13	109	0	100	0	42	11	79	8	0	7	3	29	39	32	11	32	87	7	2	0	0	18	11	106	2061	0	1	10	15	67	9	13	114	0	60	11	0	0	67	36	81	99	0	109	145	1	17	50	38	0	11	37	10	7	19	112	2	7	90	135	19	13	29	3	15	93	50	13	57	2606	72	42	4	9	12	46	45	1	71	79	73	15	74	33	0	0	30	5	14	59	46	1	95	20	0	47	16	19	76	0	77	11	23	4	4	15	5	6	1	32	5	0	24	16	65	20	30	64	50	40	1	40	21	5	7	0	49	1	39	38	111	3	25	44	21	0	0	37	5	21	22	3	1765	45	24	45	7	75	183	6	84	0	0	70	119	110	0	43	84	38	66	2	33	11	128	3	10	111	105	1	17	16	105	9	66	6	17	32	53	21	24	0	98	52	37	0	35	31
cell_19	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	0	3	124	22	12	57	95	41	10	7	10	3	38	0	7	8993	39	19	9	1	5	9	6	15	61	14	12	184	3	20	27	133	76	32	78	1867	4	3	73	17	0	453	9	79	72	35	114	0	37	41	25	63	140	22	6	12	116	7	124	29	45	98	39	50	0	23	39	32	13	124	16	0	2	27	112	146	5	34	0	84	23	108	0	113	18	60	5	115	63	42	90	8	50	72	0	120	1	5	5	78	40	110	43	27	5	1	21	0	0	6	68	0	2	37	68	7	0	0	6	0	1567	3	7	10	47	25	44	130	3	8	24	10	4	79	12	121	17	26	0	0	33	3	56	7	57	6	5	1	9	0	0	15	9	122	91	6	3	104	30	18	55	4	8	6205	15	21	56	164	36	103	61	36	17	58	22	0	36	9	1	53	13	26	55	9	10	61	16	65	89	10	16	2	133	10	0	2	68	66	17	30	95	20	1	280	121	4	70	1	3	93	0	67	1	28	0	32	0	80	0	17	38	79	133	11	91	3060	6	32	2	26	13	133	82	0	98	0	1	1	3	224	1	22	0	0	113	17	232	3	55	91	8	37	13	30	6	1	33	12	46	57	86	7	1	0	17	114	49	36	14	69	138	0	0	11	26	10	58	29	0	58	25	29	6	0	3	0	14	22	62	52	51	1	80	108	8	0	5	6	27	3	9	6	11	0	4	37	106	73	0	94	24	85	0	132	0	72	13	198	37	0	0	5	54	25	12	26	14	107	5	0	0	0	9	6	54	2014	11	9	6	0	19	1	10	45	2	6	71	6	8	50	0	42	38	31	45	20	13	71	3	39	0	39	8	25	14	6	65	5	193	127	102	25	41	61	0	2	122	21	52	0	2241	46	4	8	15	8	83	26	2	81	32	73	11	53	41	0	0	4	5	19	80	17	0	85	4	0	23	0	67	15	3	0	0	43	44	5	17	10	2	21	36	2	0	87	83	76	18	38	49	1	23	12	5	43	0	20	0	1	10	22	9	133	76	7	57	21	0	0	2	10	3	6	4	1322	86	1	117	5	100	156	12	37	0	0	13	124	88	2	126	26	35	27	1	41	24	34	24	19	76	236	2	11	7	297	46	48	25	7	65	16	2	15	0	189	211	29	5	3	100
cell_20	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	0	0	95	36	45	85	68	65	10	0	26	6	12	0	0	4475	19	5	11	14	2	7	1	1	2	1	11	117	20	41	31	71	29	35	65	2014	8	4	20	13	0	299	62	106	54	33	117	16	34	37	35	83	121	12	1	19	51	9	49	28	67	67	53	13	0	3	84	74	46	113	26	0	27	1	55	117	6	7	9	67	16	10	6	125	67	77	1	44	66	35	98	18	22	34	0	86	0	4	5	80	79	50	83	13	14	0	32	4	0	12	109	0	8	48	64	145	55	0	10	0	1949	6	7	6	0	35	6	188	12	0	12	6	3	4	0	65	34	0	16	1	60	7	105	12	116	0	37	0	17	1	0	88	15	57	54	10	3	2	46	25	46	8	10	6205	8	15	38	174	48	1	55	24	26	62	16	1	84	11	3	10	0	58	43	30	13	115	1	31	31	14	58	1	51	7	32	0	99	69	14	34	186	14	0	38	105	14	93	6	4	37	14	53	0	16	3	40	21	121	3	32	51	23	50	4	38	3973	17	59	7	103	22	51	29	0	103	0	5	19	30	99	3	11	5	8	121	8	99	18	64	76	8	35	30	98	67	0	33	49	2	127	69	20	0	0	14	40	44	31	6	132	240	0	10	3	9	21	46	28	0	75	12	26	7	1	42	0	46	0	60	64	58	4	80	88	51	0	38	8	18	1	51	0	23	0	97	39	40	30	0	48	4	58	0	122	0	60	33	160	8	5	12	1	24	2	18	22	41	127	3	0	0	0	16	18	73	2163	117	7	14	6	22	6	1	32	0	19	36	58	8	48	92	98	79	4	77	97	0	75	32	24	1	140	3	6	21	17	49	8	48	78	100	0	4	25	30	3	77	80	14	0	1049	33	9	6	0	12	93	64	12	29	64	41	17	30	124	0	0	19	16	26	87	9	1	107	6	0	40	7	69	109	5	18	19	32	17	0	65	41	0	54	22	13	0	39	30	48	7	37	80	43	25	0	34	34	1	2	2	76	3	108	27	96	3	29	79	0	30	5	36	2	5	0	6	1544	41	3	107	3	141	124	1	31	8	7	36	46	104	3	123	51	38	30	2	51	0	108	18	18	149	147	9	3	9	184	9	47	44	6	33	52	0	9	6	112	105	85	0	42	69
