cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_321	5	None-None-None-None-None-None-None-None-None-None-5I+266-81D+226-48D+148-None-None-None	98	64	9	4	29	21	0	72	1	0	14	31	11	44	94	53	365	23	0	11	19	41	20	145	31	21	99	42	15	16	5328	30	295	47	31	600	24	49	72	119	102	7	0	16	46	9	80	6	0	1	5	0	14	2	55	175	71	51	16	40	206	24	5	20	9	4	1	64	49	44	10	59	6	67	0	72	30	26	55	110	0	83	67	79	33	0	54	27	3	0	4	175	1	85	43	105	38	110	19	6	6	34	102	29	124	41	1	7	33	83	71	14	25	108	50	11	376	1	31	79	1	2	24	52	471	8	55	6	1	28	5	7	170	151	56	54	15	43	71	133	46	14	11	51	35	14	0	20	9	8	11	19	14	1	20	2	71	4	3	15	33	4	13	117	0	112	23	127	59	25	9	24	23	5	9	132	78	32	80	222	15	118	8	115	5254	23	1	5	1	8	19	11	22	65	2	64	1	6	0	67	370	0	23	65	42	65	0	122	58	8	199	20	42	2	234	1	4	1	93	3	150	3	50	125	1	6	3	0	277	308	1389	124	26	1	62	5	11	6	77	24	38	220	24	0	51	29	0	2	4	1	196	247	108	47	40	19	40	0	12	1	4	35	0	6	43	39	12	38	30	1	141	9	0	32	55	50	1	1	0	5	191	12	5	1	8	25	1	378	50	2	26	11	23	268	4	33	13	5	6	89	6	20	2	5	1	792	22	39	4	3	380	87	15	3	3	24	0	66	33	60	6	9	1	270	38	111	135	54	57	6	8	0	33	4	3	41	782	61	5	2	7	211	1	9	3	2	78	2	68	61	25	9	0	48	5	168	72	9	1	114	0	0	73	31	0	20	10	5	0	169	69	436	21	39	9	40	43	0	29	14	52	56	3	6	0	76	3689	163	0	33	253	16	1	2	0	15	0	704	60	14	5	0	45	154	2	24	302	27	0	53	4	10	1	115	55	2	1	421	8	2281	5	4	3	54	16	55	171	24	346	59	0	62	15	9	0	47	13	4	70	14	9	2021	9	13	22	11	44	4	1	49	4	32	30	1	26	449	705	39	12	123	8	7	63	19	3	12	187	28	18	3	0	49	70	78	23	175	60	31	2	13	10	12	0	1	74	112	104	36	208	4	28	67	0	41	0	0	325	0	0	1
cell_322	5	None-None-None-None-None-None-None-None-None-None-5I+266-81D+226-48D+148-None-None-None	27	0	15	24	12	29	1	29	12	0	34	18	4	17	119	9	75	5	0	4	5	15	5	65	0	3	40	8	25	0	5845	3	3	17	61	536	23	0	99	122	119	3	0	3	31	31	98	29	1	1	3	0	47	0	69	64	83	12	16	16	40	234	8	29	1	7	0	28	109	49	44	7	1	9	3	68	31	12	53	72	0	16	0	59	29	1	26	20	24	10	0	1	1	179	64	53	387	94	22	12	8	85	80	55	218	117	0	10	29	12	60	6	1	92	63	15	69	0	39	115	3	26	46	28	722	5	7	73	15	13	2	1	130	8	10	42	9	30	23	122	13	2	22	17	68	25	1	27	21	0	7	28	14	171	16	7	1	3	0	0	53	28	15	209	0	59	7	25	67	46	15	0	29	36	9	125	141	28	80	94	65	233	5	48	4345	57	42	9	3	20	115	81	34	85	1	41	20	15	0	31	320	0	10	62	33	38	2	171	180	9	178	19	0	0	42	2	4	4	85	7	6	7	16	103	17	0	36	0	183	274	1668	108	55	14	38	27	5	8	52	33	41	275	0	25	75	17	2	0	8	0	63	434	184	65	35	23	55	7	12	8	25	43	0	10	5	43	19	39	18	5	120	77	2	24	35	38	9	0	3	38	141	14	11	45	29	0	3	934	156	0	21	24	6	297	15	32	24	25	13	111	0	19	6	6	6	0	65	21	15	0	377	58	11	5	39	15	0	74	43	49	22	3	2	174	28	27	146	16	31	5	9	11	16	3	0	6	1194	84	3	0	1	191	0	0	0	24	24	0	21	52	85	64	3	106	27	32	40	3	13	59	2	0	62	19	0	0	0	17	0	163	11	230	27	83	7	1	38	0	7	15	77	45	7	41	11	91	3427	169	0	57	285	0	2	43	0	14	0	1184	118	16	12	3	20	2	0	72	0	37	1	51	16	0	4	124	67	23	27	160	2	2500	2	2	16	46	10	61	354	24	310	183	11	82	25	3	0	14	3	0	130	47	13	2172	19	2	163	24	40	1	17	54	3	7	17	2	22	475	2375	60	3	138	5	17	19	27	31	0	130	6	92	8	0	21	26	7	7	199	54	41	0	0	4	25	28	11	43	149	25	41	78	0	3	62	0	200	1	17	432	2	0	2
cell_323	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	103	0	6	3	25	25	2	97	8	0	27	27	8	21	114	26	301	25	1	9	2	17	17	86	3	6	30	29	24	26	5708	36	150	42	59	558	23	2	74	46	146	15	4	13	23	24	116	7	8	8	1	11	113	0	2	192	49	50	10	13	162	91	47	30	10	4	1	12	27	128	23	26	1	21	0	49	75	22	79	51	1	177	4	26	28	2	27	26	10	0	10	55	2	31	60	94	264	78	14	6	0	53	134	46	67	120	16	2	42	91	62	3	12	84	56	100	318	1	34	47	1	1	29	28	628	6	57	44	6	18	10	1	189	0	20	29	14	30	55	328	81	4	13	13	79	3	0	20	9	16	7	12	3	85	3	2	36	5	1	16	75	25	15	201	5	249	9	28	153	91	8	37	25	14	12	136	10	35	5	44	10	148	10	74	4506	1	1	15	4	27	18	97	5	76	10	69	12	7	0	63	331	0	37	56	41	65	3	126	212	22	117	45	29	1	255	8	1	1	96	0	78	1	37	82	5	1	21	0	294	285	958	98	58	5	0	26	5	16	93	36	32	220	3	3	16	24	8	4	2	1	257	199	217	59	47	23	37	1	9	0	55	16	28	20	42	103	11	70	11	4	138	15	0	34	58	9	6	1	1	4	50	2	73	5	7	27	0	192	96	0	31	19	18	246	17	39	11	10	0	38	19	17	0	25	0	568	66	3	25	0	415	93	6	16	59	13	3	87	18	49	13	34	0	464	29	0	119	52	176	32	12	8	6	1	0	15	1034	106	4	60	9	187	0	37	0	0	70	14	8	38	73	9	0	22	16	154	13	7	1	48	3	0	87	30	4	14	10	4	1	196	77	290	4	64	6	1	128	0	0	20	42	56	1	14	5	90	3296	21	1	15	193	21	6	5	0	26	4	113	43	12	0	0	85	9	6	20	851	42	0	57	16	0	2	138	114	0	4	270	0	2054	7	8	20	52	7	14	279	9	326	160	11	53	20	4	152	3	7	6	116	20	0	2205	22	3	86	15	46	4	1	56	6	26	9	1	12	456	534	41	6	7	2	20	36	37	15	0	117	16	39	7	2	21	15	32	52	235	67	15	0	0	14	1	3	12	0	122	51	28	3	17	3	65	156	136	32	3	473	3	0	0
cell_324	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	105	0	13	4	11	30	53	64	62	1	52	26	19	12	123	26	209	18	15	39	7	44	23	157	0	37	44	22	11	69	5820	17	18	15	46	579	31	0	29	121	133	12	0	17	13	11	113	19	2	0	1	2	37	0	10	483	12	43	37	42	188	182	26	35	1	19	14	66	144	34	70	13	1	72	1	74	16	22	58	90	0	29	17	80	39	0	33	1	3	0	12	45	6	156	63	80	251	94	2	2	16	39	98	71	122	122	0	3	30	106	25	5	2	62	53	32	147	2	90	19	4	2	81	40	609	0	8	93	0	36	7	5	106	265	15	76	14	17	61	2	6	14	25	8	25	13	0	56	30	1	6	23	21	34	14	1	0	0	4	0	38	0	16	138	9	218	27	67	74	164	12	13	23	20	33	123	89	39	74	451	175	5	4	112	4708	13	86	5	19	13	115	176	29	76	3	62	27	0	0	29	407	0	70	41	43	70	0	57	0	17	186	42	14	0	223	0	10	14	94	14	238	4	23	84	38	1	41	1	58	250	1237	132	27	2	100	32	0	1	20	31	34	286	0	22	31	24	1	0	2	0	150	318	75	119	16	19	29	0	17	8	8	33	0	2	10	22	22	18	11	1	131	96	0	18	35	35	4	0	0	3	26	11	2	5	25	61	0	65	38	0	22	16	19	280	1	32	19	22	3	73	7	26	1	3	2	0	21	23	33	0	416	107	18	7	28	75	0	63	17	14	18	127	0	291	21	39	114	35	19	5	25	13	22	2	3	3	1666	17	2	26	2	195	1	13	0	0	35	0	15	40	114	2	0	114	7	112	65	15	15	38	2	0	26	30	25	21	23	29	0	163	8	228	118	65	13	57	33	0	28	7	62	51	14	6	21	106	3559	134	0	43	246	1	0	1	1	34	2	244	23	19	9	10	80	99	9	42	0	28	0	75	5	0	10	146	118	11	0	465	10	1970	2	0	50	50	29	66	164	6	349	202	13	56	22	1	2	46	0	14	84	9	9	2661	10	0	10	17	52	16	5	61	0	22	24	0	46	414	641	32	15	192	6	82	39	20	12	29	153	40	0	9	0	55	55	114	30	247	75	32	0	0	34	10	0	13	0	100	123	42	210	0	12	105	0	64	5	10	428	0	0	0
cell_325	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	104	75	4	3	17	29	3	47	84	1	16	16	11	12	54	8	346	8	0	15	14	31	25	180	0	2	113	42	37	0	5207	20	26	13	38	585	20	19	41	140	113	4	8	4	1	106	87	13	17	0	0	2	32	2	44	156	68	50	6	39	222	62	47	24	10	21	0	65	65	72	9	56	0	29	2	113	34	17	54	101	0	94	0	59	52	4	1	11	10	4	26	112	3	174	47	139	242	75	19	3	1	39	139	80	126	77	6	13	28	7	35	45	15	73	57	5	470	10	181	17	0	10	11	30	94	5	9	60	2	46	4	4	172	335	32	45	11	68	76	380	95	21	9	22	80	20	102	31	18	8	0	24	20	142	6	6	0	0	45	22	96	9	10	79	5	134	32	21	116	159	11	0	24	7	5	33	119	35	33	120	43	170	5	61	4606	73	11	11	0	6	83	13	41	81	1	63	24	29	0	105	357	1	79	36	45	52	5	99	183	15	126	30	16	2	192	0	11	0	117	32	299	5	47	92	0	0	57	9	42	262	940	122	60	19	104	0	13	25	75	29	32	284	0	9	28	31	12	0	7	1	121	371	267	31	39	29	52	28	22	1	17	48	0	9	15	9	8	109	12	0	132	17	0	40	43	46	3	2	2	13	92	10	19	56	0	5	1	181	155	0	24	33	24	273	26	84	6	19	5	118	11	21	1	9	1	0	50	1	6	0	409	89	24	0	25	7	0	77	16	60	16	19	2	82	35	12	153	27	26	4	35	23	8	8	0	4	1955	28	2	12	0	171	1	17	1	9	2	69	28	42	60	10	0	3	0	32	98	9	8	81	28	1	33	5	7	0	12	8	2	160	18	342	35	69	6	2	30	0	27	7	41	43	16	4	5	70	3602	125	1	54	254	2	5	8	0	61	0	1477	18	10	12	0	100	8	0	59	44	38	0	40	2	0	4	145	89	11	13	133	7	1728	7	0	0	63	16	23	179	20	278	159	2	58	8	36	116	7	5	21	176	8	7	1735	31	0	100	50	36	11	36	74	6	21	5	2	35	448	866	24	2	51	6	110	182	21	11	7	182	2	29	10	0	34	5	38	51	190	74	33	0	1	29	15	0	1	0	107	44	44	173	0	8	63	0	206	17	22	626	0	2	0
cell_326	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	170	0	12	7	9	29	31	6	8	3	12	22	12	18	96	27	307	7	2	41	7	48	27	112	1	3	19	27	46	2	5823	48	67	49	46	506	21	43	67	136	121	5	9	13	1	124	98	8	21	30	0	3	86	2	14	161	41	43	18	1	96	118	27	25	11	5	20	113	71	245	55	51	0	88	32	108	28	24	41	115	1	3	1	13	40	0	1	24	8	1	15	247	3	37	59	142	289	93	14	4	0	102	176	37	241	75	4	1	30	87	77	9	13	124	11	13	517	1	10	35	0	21	62	26	390	0	13	56	21	37	0	1	167	306	32	12	9	22	74	422	7	5	31	49	20	1	0	48	20	19	2	17	21	184	0	5	44	21	12	9	83	25	17	102	0	242	6	43	71	12	18	1	28	42	3	187	70	35	17	78	27	42	13	102	5002	10	16	9	0	19	3	44	0	84	0	30	3	11	0	78	377	2	27	74	20	57	5	78	216	11	83	219	0	4	193	0	1	0	34	6	39	5	13	111	0	2	1	4	305	317	2834	128	132	10	4	1	0	23	79	24	14	309	0	15	30	32	0	2	12	1	423	315	293	159	45	15	47	0	23	0	2	22	40	8	4	58	11	62	11	0	97	38	0	38	28	152	4	0	19	18	155	4	34	0	0	18	0	1014	139	1	19	11	38	278	27	35	11	15	3	89	6	24	1	5	3	21	77	30	5	1	395	66	11	6	0	20	0	63	84	10	9	9	0	146	24	21	132	7	95	16	14	18	13	1	1	40	2408	108	7	0	15	186	4	13	0	20	124	86	22	44	71	20	0	63	18	60	29	17	1	81	13	0	82	18	2	20	21	6	0	137	48	478	9	91	8	0	99	0	8	15	70	46	12	26	4	133	3874	138	3	86	261	12	4	8	0	17	0	1055	70	9	1	0	1	12	6	69	371	35	0	57	4	1	14	86	165	26	2	17	1	2206	15	2	99	53	4	39	279	5	377	14	27	58	19	60	10	4	12	0	93	4	0	1821	3	54	53	9	47	0	25	27	2	7	36	5	25	382	459	15	65	2	1	33	127	18	1	32	98	26	14	9	0	6	19	33	33	159	87	24	0	80	1	1	0	3	1	103	96	52	201	0	9	64	78	10	44	85	265	2	2	2
cell_327	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	131	0	12	2	5	23	27	42	89	2	68	15	0	30	69	9	379	20	2	4	4	51	7	291	1	2	56	36	14	21	5792	32	0	21	28	448	24	7	51	150	146	15	22	26	1	32	105	11	8	9	1	26	41	0	47	107	66	33	26	11	82	68	1	31	0	18	7	56	108	62	22	32	3	0	0	108	30	24	45	95	1	32	0	31	12	0	10	27	7	8	4	20	7	81	39	75	271	99	21	15	0	83	206	22	197	114	7	1	40	79	44	22	28	96	76	91	20	6	63	0	2	16	75	15	447	20	6	52	18	39	7	3	198	517	41	2	11	14	63	284	8	40	28	44	50	8	3	3	19	35	1	44	9	172	15	7	0	3	33	1	140	28	24	177	0	138	4	123	165	18	16	0	23	15	21	131	115	33	11	26	145	31	3	59	5985	5	10	18	3	19	18	206	0	158	1	25	17	26	0	83	624	0	58	48	19	46	0	140	219	7	109	42	12	9	209	6	0	0	84	2	59	8	132	107	0	0	0	0	307	328	796	100	135	6	13	1	9	10	54	30	36	287	0	28	97	32	1	0	14	1	420	307	102	7	13	36	56	11	15	3	29	4	12	24	30	51	20	34	19	0	107	67	3	49	9	50	3	20	16	8	62	9	33	0	0	19	14	268	80	0	15	52	31	254	16	38	1	35	2	14	8	29	2	27	25	0	71	28	26	0	442	72	15	3	75	75	0	95	45	70	18	4	3	64	33	28	119	52	88	34	40	9	15	12	1	5	2572	107	13	17	22	137	0	8	0	4	73	4	45	45	71	30	3	11	0	141	64	8	0	92	5	0	64	24	0	0	19	32	19	158	126	97	0	121	11	12	72	0	19	10	56	22	27	5	12	93	4924	106	0	31	393	66	0	23	16	16	3	3638	10	5	1	0	18	0	0	39	502	35	0	44	19	0	0	93	64	44	2	31	1	1334	3	6	12	52	7	5	310	19	263	147	22	64	12	31	22	18	1	0	169	0	1	2690	21	97	192	24	38	0	22	76	4	6	28	0	22	393	678	12	0	1	5	122	21	23	6	0	70	12	41	3	0	22	19	84	41	192	52	11	1	0	9	0	0	9	3	116	35	39	79	2	0	43	3	6	28	29	140	8	0	1
cell_328	5	None-None-None-None-None-None-None-None-None-None-5I+266-None-48D+148-None-None-None	73	0	7	8	4	26	60	16	53	0	50	46	3	14	57	57	169	36	5	24	10	62	28	48	13	7	104	31	34	11	6873	34	32	14	12	564	21	17	51	152	111	28	2	11	54	61	83	13	15	5	10	14	23	2	74	13	56	23	6	20	122	84	0	21	2	13	0	29	80	137	10	5	1	48	0	84	11	19	48	88	0	153	7	5	43	0	70	6	16	4	5	4	2	133	63	111	69	122	9	1	0	88	30	56	150	56	0	2	42	40	16	2	2	90	44	57	0	12	30	19	18	2	57	12	901	17	16	25	4	9	22	0	281	71	34	99	19	36	57	651	167	51	43	87	23	28	8	7	11	2	9	37	11	116	31	12	0	22	5	49	151	3	21	125	0	192	7	31	95	164	11	28	30	27	3	108	43	74	84	89	110	154	13	76	7076	88	17	28	4	17	137	82	53	28	18	20	7	18	1	74	286	2	114	46	24	53	2	104	101	33	30	101	3	7	221	2	1	0	93	1	51	6	3	96	4	0	9	1	86	182	842	107	7	4	74	2	14	8	38	16	26	101	0	15	71	25	16	7	4	5	134	825	272	123	42	42	58	7	41	0	60	38	0	20	26	33	27	10	31	0	95	143	1	15	52	54	5	32	2	76	7	4	0	10	34	122	14	2254	143	0	28	64	36	271	44	17	2	19	3	65	4	22	9	16	0	0	57	62	36	0	371	76	14	3	18	65	0	75	32	47	32	14	2	759	32	37	149	28	9	1	75	11	16	4	1	11	120	110	6	9	49	106	2	13	1	11	199	6	58	46	97	7	28	65	0	19	91	4	3	35	12	0	83	38	0	0	20	41	2	163	66	474	5	92	0	0	92	10	48	4	67	56	9	55	10	135	4107	69	3	34	163	2	5	4	2	10	3	801	55	13	1	11	36	21	1	15	4	30	0	10	18	0	9	127	71	33	1	278	3	1837	2	4	2	18	18	11	70	4	510	13	6	141	26	16	0	52	1	6	117	15	20	2118	11	2	56	14	57	0	8	31	8	19	20	6	15	747	82	12	1	17	0	52	24	37	11	4	130	42	57	3	0	10	122	15	48	206	55	15	0	11	3	32	0	20	2	101	46	65	271	25	3	68	0	23	11	45	106	1	1	2
cell_329	5	39I+282-None-None-None-None-None-None-None-81D+226-None-5I+266-None-48D+148-81D+226-None-None	99	70	10	3	17	17	3	12	146	0	22	43	2	21	93	60	286	14	1	22	12	58	25	203	3	6	98	38	23	0	5863	22	111	23	46	519	17	0	99	148	108	20	15	6	39	64	98	15	5	1	4	0	12	0	19	142	71	43	6	36	120	74	0	26	13	4	20	88	52	162	13	17	0	8	0	132	67	17	51	89	0	5	1	26	31	0	19	15	28	2	17	109	8	151	76	114	169	94	21	6	0	46	152	83	152	46	4	1	26	34	22	33	0	112	31	47	142	4	113	27	0	8	11	20	637	11	3	4	1	32	3	3	155	238	22	35	3	50	69	123	74	12	11	2	29	7	0	71	19	9	6	15	10	171	19	2	13	26	2	30	106	21	11	143	0	94	12	50	103	135	12	14	21	9	6	165	22	26	118	382	141	99	19	110	5383	24	18	57	0	17	22	9	36	88	2	43	1	2	0	104	311	0	38	53	28	35	12	148	88	18	113	122	0	6	266	0	7	0	95	12	16	6	46	109	1	4	9	7	253	275	1073	113	72	12	150	0	13	3	32	29	30	86	0	0	108	28	18	2	6	8	141	319	102	21	47	20	51	11	18	3	17	45	0	6	29	4	18	3	16	3	87	66	2	28	43	44	0	4	0	12	227	1	46	0	15	0	2	998	265	1	24	24	36	266	5	27	59	3	0	91	17	6	14	16	1	326	72	36	53	1	392	69	10	6	5	29	0	79	10	26	21	13	0	97	27	96	152	18	103	18	30	25	5	0	0	2	2697	132	3	0	11	151	0	0	0	10	39	32	28	46	44	29	0	32	10	39	37	19	0	98	6	0	36	11	9	38	20	8	4	174	36	410	60	91	20	7	23	23	4	3	30	34	5	12	10	137	3944	139	9	36	306	38	7	5	0	13	0	1568	35	1	9	0	124	0	3	54	317	38	0	58	6	0	37	140	51	52	5	355	3	2105	7	4	47	29	13	15	69	7	308	52	5	26	35	6	3	14	5	3	106	31	15	1817	20	16	89	2	44	0	24	49	1	15	17	6	7	469	564	25	8	31	0	20	26	12	5	7	122	19	7	11	0	37	39	70	45	193	72	11	1	62	3	8	0	7	0	123	75	36	200	0	8	80	3	72	10	11	549	2	0	0
cell_330	5	39I+282-None-None-None-None-None-None-None-81D+226-None-5I+266-None-48D+148-81D+226-None-None	85	32	17	0	6	21	0	52	0	0	22	21	0	8	112	12	271	12	0	1	19	50	7	79	0	31	71	29	7	7	6020	31	1	11	14	536	35	0	87	138	122	4	15	20	46	28	128	1	3	0	6	0	21	1	28	87	71	37	20	36	93	105	10	25	9	12	6	73	122	151	3	6	2	109	0	81	6	23	46	142	2	215	15	66	49	0	2	28	5	0	12	150	5	53	52	107	95	87	23	3	0	74	78	48	231	40	0	0	24	91	16	26	5	120	76	41	80	2	84	21	3	3	24	30	571	22	14	13	8	48	0	0	167	238	36	37	2	54	46	248	66	15	19	26	3	34	26	4	19	9	21	52	14	30	0	10	53	0	1	6	99	16	18	96	0	4	36	218	145	115	5	84	31	19	15	101	118	27	74	216	46	179	13	91	4867	27	18	16	5	27	12	47	1	98	7	61	20	12	0	47	359	1	41	45	32	51	3	113	69	3	214	144	3	5	214	6	3	0	63	0	225	8	24	102	9	5	2	0	150	316	3603	112	29	7	70	0	2	2	4	19	31	299	0	0	31	11	6	0	3	4	347	385	169	9	35	33	37	21	16	3	67	33	0	9	19	8	19	19	29	0	126	94	3	60	36	51	4	0	38	0	89	3	36	5	1	1	8	542	113	0	18	9	18	272	5	29	30	4	16	31	8	21	3	17	22	6	64	15	59	3	426	74	14	6	35	36	0	82	15	47	15	24	0	95	20	65	133	5	107	19	39	4	20	59	0	11	3236	94	7	23	10	172	0	0	0	23	34	20	33	51	106	6	41	102	8	21	37	7	0	56	2	0	76	23	0	34	11	21	5	177	117	329	39	97	1	8	75	0	4	6	83	57	2	11	12	113	3297	152	4	20	216	116	1	1	0	9	0	1300	41	14	5	0	30	0	1	16	36	36	0	37	4	0	41	117	58	17	5	371	10	2143	1	8	101	51	5	14	362	18	328	109	2	46	16	34	1	42	2	21	83	5	0	2204	16	14	106	10	48	1	6	70	3	5	12	1	13	388	535	15	52	41	15	31	64	29	8	63	123	26	32	1	0	36	3	51	40	224	60	38	1	21	4	15	0	6	0	158	123	40	134	0	0	64	0	4	9	16	271	1	0	4
