cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_458	4	None-None-None-91D+247-None-None-None-69D+243-None-None-None-None-None-None-None-None	379	50	489	25	1	3765	42	0	3520	14	24	162	11	198	78	115	0	18	52	1	19	6	22	68	32	30	47	41	9	66	21	0	13	13	48	23	1	10	23	1	28	15	9	14	21	11	176	0	0	41	26	48	2	72	22	36	27	18	301	155	4	7	0	13	17	27	546	55	4593	46	50	0	0	364	67	0	23	14	10	11	108	53	157	850	90	85	0	1	61	75	0	10	139	54	22	8	0	21	24	4	69	17	136	6	9	67	19	25	51	32	19	2	32	0	68	0	10	7	2	36	193	0	21	44	13	24	58	84	5910	46	27	42	17	8	170	112	4	3	103	11	0	90	22	4	0	95	1	3	0	127	69	0	19	12	7	220	122	0	11	32	7317	53	37	13	31	77	118	14	9	9	29	139	0	50	0	12	128	0	0	50	17	29	31	0	228	224	18	6	70	42	0	3419	0	1	0	13	0	34	65	117	66	64	66	477	45	6	29	80	5	4	7	5	0	14	1486	21	28	87	5	2	1	11	73	0	31	404	4	60	27	33	6	76	6	29	0	0	28	1124	3	4	21	11	671	18	0	13	38	450	20	3	18	136	257	3	13	3	41	70	84	4	0	6	6	4	66	1	6	0	41	17	43	24	19	41	6	72	0	1	0	0	3	31	114	1	22	41	11	41	18	4	29	24	30	28	44	47	0	0	13	0	0	133	10	6	4	1	3	18	74	87	95	6	132	20	5	17	0	96	0	4	18	0	35	17	57	755	38	67	63	0	4	3	19	171	22	40	0	47	112	12	70	0	4	19	10	0	4	0	5	0	92	21	112	0	25	0	83	0	18	58	0	137	63	46	48	22	5	4	23	86	1	3	22	612	16	33	27	0	174	60	14	18	133	68	12	60	0	13	5	8	20	59	71	15	1	31	0	21	108	0	15	3	88	56	18	18	20	19	2	0	27	86	25	88	6	15	43	9	9483	0	2	88	13	37	332	140	21	1284	2	4	25	0	12	24	4	65	18	206	78	53	4	8	65	0	5	27	61	64	1	61	40	64	103	3	5	0	14	22	87	0	4	5	51	19	46	66	0	63	5	546	20	13	17	23	5	26	52	4	6	595	17	46	43	14	59	21	2	6	26	14	9	0	169	25	0	21	109	3	39	63
cell_459	4	None-None-None-91D+247-None-None-None-69D+243-None-None-None-None-None-None-None-None	386	265	644	8	99	4129	13	0	3150	7	27	128	65	0	0	93	0	23	47	3	67	21	60	82	23	174	63	61	18	111	19	0	0	7	35	15	193	6	25	8	10	3	18	8	37	20	11	0	0	22	43	38	1	42	5	36	4	20	314	337	2	17	0	20	154	38	739	78	4005	36	142	5	0	399	148	0	28	16	14	11	117	8	104	757	61	112	10	1	24	46	29	16	2796	23	28	4	2	1	40	0	72	25	173	16	5	65	6	46	70	92	0	0	21	0	71	9	43	25	0	39	248	0	85	60	28	59	58	4	5724	83	17	55	13	7	136	111	11	90	83	3	1	71	41	13	0	123	5	0	0	43	145	1	34	59	18	183	10	57	14	50	7437	111	71	45	17	117	316	6	79	17	14	220	0	56	1	61	26	0	0	89	11	56	48	0	156	229	18	2	29	46	16	2526	0	0	1	14	0	58	43	12	64	89	153	437	34	48	24	81	1	4	23	0	2	84	1584	14	19	69	1	0	11	4	70	6	28	379	3	42	75	35	28	53	22	22	0	3	63	1134	13	29	19	5	909	40	3	25	48	391	40	96	0	148	362	13	6	0	29	28	96	57	0	19	3	18	116	9	6	0	57	19	20	25	32	39	10	106	0	3	0	0	3	51	117	4	32	40	8	55	50	17	10	37	22	26	37	35	0	89	19	0	3	43	10	15	0	1	14	46	34	57	168	32	91	29	3	16	0	106	3	4	13	0	26	69	64	938	55	152	48	8	10	3	16	231	18	16	10	31	145	44	11	0	81	25	18	0	7	0	11	0	41	57	112	0	25	0	82	0	9	69	0	127	5	53	47	20	10	12	64	21	0	7	37	866	73	55	19	5	129	16	11	18	83	116	2	44	0	16	10	0	19	86	77	1	136	3	0	43	90	0	290	0	50	11	81	15	17	23	22	0	25	67	60	99	1	8	25	7	7832	0	1	166	9	25	162	120	21	1334	4	3	1	0	86	4	3	19	3	183	91	12	2	9	40	5	0	4	60	79	3	88	21	0	49	18	0	19	106	26	82	0	1	36	54	15	41	51	2	31	0	398	0	21	32	26	18	71	40	22	49	574	42	8	18	43	47	5	3	4	0	16	20	0	371	54	3	27	124	1	44	34
cell_460	4	None-None-None-91D+247-None-None-None-69D+243-None-None-None-None-None-None-None-None	360	52	523	15	144	3595	17	1	874	15	19	71	0	224	2	90	149	5	61	1	22	7	21	43	74	185	62	14	44	77	25	60	21	16	38	8	0	8	32	8	32	0	4	11	26	7	6	0	2	20	39	48	5	24	0	40	26	29	271	233	4	17	0	5	161	0	655	46	1379	65	98	14	0	353	195	31	30	18	47	14	73	29	152	379	156	162	0	1	45	42	39	15	2222	8	9	4	58	0	14	3	98	7	39	27	7	82	19	11	7	88	34	1	21	20	60	5	24	54	100	74	405	5	19	26	3	0	118	75	7265	12	7	38	46	42	89	107	2	10	87	11	3	66	23	13	0	20	10	63	0	34	9	0	32	85	12	248	20	21	1	15	5619	121	27	79	12	97	54	5	48	102	0	84	10	25	4	30	5	0	0	35	24	4	71	0	266	266	16	1	11	18	0	7685	0	0	0	12	0	9	57	38	57	74	192	471	17	14	15	37	0	1	15	16	2	32	1398	12	29	29	22	0	20	23	54	5	8	382	1	85	75	18	20	101	13	4	1	0	18	1606	19	24	0	31	3588	15	2	18	49	420	25	3	32	9	253	6	13	3	39	1	98	0	0	5	2	0	67	1	8	18	23	56	19	70	47	10	4	83	2	0	2	11	3	13	83	8	37	11	0	82	52	60	36	0	120	57	52	18	7	5	13	0	0	48	0	9	0	3	11	13	64	35	15	7	129	43	26	13	0	30	0	11	23	34	31	203	48	601	68	184	31	2	12	31	16	273	41	16	21	55	118	25	18	0	29	28	8	0	10	2	10	0	26	15	68	1	14	0	70	0	52	68	102	148	3	31	30	19	15	19	17	0	1	6	21	804	48	26	35	2	38	52	25	19	131	144	1	61	8	10	94	22	27	58	63	2	13	42	0	64	113	0	477	2	72	63	93	16	16	17	8	15	11	53	50	146	8	19	28	3	8654	7	14	27	36	58	57	112	17	1327	0	3	34	0	33	33	0	19	20	17	48	96	0	16	25	5	1	2	13	53	3	165	10	8	70	51	0	0	60	44	41	0	0	74	70	21	42	29	2	13	0	203	39	7	2	31	4	117	47	5	67	575	7	80	1	35	51	5	0	0	0	10	14	3	306	52	1	1	108	6	53	64
cell_461	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-None-None-None	389	230	758	11	87	4056	47	0	1298	9	31	185	0	172	0	117	177	5	23	1	13	0	83	76	90	233	61	26	56	36	33	13	19	31	33	4	20	1	39	15	39	0	6	2	21	6	41	0	0	18	20	51	0	3	0	40	24	28	319	333	1	8	2	32	277	100	819	21	3399	15	2	2	0	395	159	0	18	5	5	1	97	8	121	532	111	18	0	8	63	96	0	18	3926	23	37	2	13	0	27	0	89	5	193	32	3	53	75	34	50	87	10	0	38	0	64	10	50	100	597	11	348	0	46	21	16	26	94	13	7440	82	14	33	15	8	211	143	1	0	60	4	0	61	27	10	0	53	7	16	0	41	62	4	23	15	15	211	81	46	7	16	6824	66	6	74	11	46	217	13	65	61	2	158	8	29	9	12	155	0	0	23	1	65	80	0	266	283	15	5	0	54	1	4033	0	0	1	11	0	42	140	9	54	31	216	100	37	6	31	62	6	2	41	25	0	50	1730	39	33	86	6	0	6	10	92	0	18	393	0	3	26	35	14	58	23	2	0	0	183	3631	17	0	3	1	0	16	3	20	45	272	43	13	0	166	321	0	8	17	45	61	124	0	1	26	4	7	102	0	20	2	45	11	2	52	0	31	4	64	9	0	0	74	2	41	111	5	37	23	3	5	63	0	14	7	40	3	28	29	0	36	11	0	0	52	4	10	0	6	13	18	10	14	150	6	109	35	22	25	0	108	4	6	5	0	32	234	55	342	79	65	14	2	72	19	2	223	0	33	0	89	146	33	60	0	10	14	14	4	0	0	4	0	56	51	160	1	10	3	83	0	99	186	30	136	19	31	28	29	22	4	6	46	8	14	12	906	57	62	25	2	142	13	8	3	14	46	0	54	3	27	97	25	62	76	81	11	27	57	0	50	117	1	101	11	68	11	2	6	4	18	10	5	11	87	65	126	5	8	51	0	4519	3	3	0	2	31	42	162	28	1305	2	7	15	0	61	30	8	47	7	95	51	11	5	9	15	0	0	9	69	104	0	122	13	1	66	20	2	0	38	23	103	0	3	31	19	4	71	68	0	5	14	575	60	52	1	39	12	67	28	2	18	581	44	80	28	1	73	0	0	12	3	54	4	0	353	110	0	1	53	7	36	16
cell_462	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-None-None-None	387	57	549	34	94	3886	56	0	382	14	14	69	0	237	0	91	195	6	27	0	0	20	32	20	16	212	61	45	25	22	19	6	7	4	48	14	101	3	20	0	16	80	9	0	30	32	0	0	3	22	22	53	3	45	0	25	25	15	227	213	3	14	0	9	178	6	584	45	4904	55	303	6	0	383	199	0	25	8	28	14	90	7	70	519	29	181	0	3	99	33	1	33	3497	18	28	0	73	5	63	2	69	27	115	15	11	41	19	9	29	69	10	2	36	0	64	6	5	0	13	46	263	0	5	59	10	0	113	122	8625	36	15	71	33	8	139	128	16	86	130	1	2	73	2	18	107	145	18	32	0	115	12	0	55	34	13	311	40	4	4	6	4991	32	14	32	8	9	96	8	25	15	0	136	6	38	7	17	66	0	0	14	6	14	127	0	45	358	5	9	9	19	1	4150	0	3	0	3	4	65	151	10	68	96	270	1743	42	17	16	60	2	19	43	10	0	5	1655	13	1	53	3	0	6	33	71	6	8	548	0	26	26	37	17	69	25	13	0	0	13	1351	24	72	25	5	2053	51	1	22	56	382	11	92	3	46	317	0	19	15	37	0	49	0	0	5	24	20	123	5	17	11	70	13	39	61	20	52	30	70	0	0	0	26	9	25	73	5	22	8	9	55	39	7	18	16	122	8	26	28	0	114	26	0	0	7	6	15	0	10	25	69	47	40	37	43	122	29	2	20	0	17	1	3	21	0	31	116	66	726	39	119	29	3	61	11	2	204	4	24	1	31	133	16	12	0	158	22	22	1	1	0	7	0	68	30	151	0	11	8	99	2	16	7	30	149	8	39	36	17	4	19	28	1	0	1	28	627	29	28	34	0	104	13	0	11	140	57	8	71	4	15	83	11	15	60	109	12	57	28	0	22	79	0	456	5	57	71	0	20	26	16	5	0	28	75	45	71	16	18	32	14	9106	32	1	8	30	31	72	120	14	1335	0	19	15	0	82	20	0	75	0	199	64	100	1	12	34	11	1	9	81	32	4	149	37	80	7	59	3	1	34	12	117	0	7	5	6	12	49	64	2	12	8	45	24	55	18	23	2	50	56	14	26	577	133	44	27	35	66	1	7	2	1	34	0	0	191	114	0	23	156	0	49	68
cell_463	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-None-None-None	458	31	544	14	0	3779	27	0	294	9	12	12	14	191	0	89	75	18	70	4	38	0	23	51	29	127	27	21	8	19	24	3	39	14	39	23	26	6	45	17	87	5	17	6	18	8	8	3	0	14	48	61	6	39	0	33	2	35	138	219	0	5	0	10	153	48	549	138	2433	7	90	37	0	244	173	0	27	20	18	0	51	40	13	261	72	180	0	3	76	50	0	17	2182	34	15	7	8	15	29	3	55	13	109	29	7	61	14	50	74	31	19	0	39	3	58	67	35	272	237	18	334	0	26	6	7	52	83	8	6521	61	10	49	75	11	52	104	5	80	99	12	2	61	78	3	15	67	13	28	0	9	28	0	56	12	15	236	239	0	1	45	8712	102	2	74	13	111	256	10	51	140	7	88	7	44	5	12	41	2	0	7	12	27	29	0	149	287	4	0	13	9	1	3822	0	4	2	14	0	22	19	16	81	88	354	85	33	28	15	25	0	37	24	25	4	25	1216	7	16	0	9	0	3	33	86	4	0	472	10	25	5	40	16	90	4	11	0	4	11	1131	20	0	9	41	624	40	2	14	62	322	29	4	2	23	512	5	5	22	32	8	89	13	1	9	2	7	114	0	14	12	60	71	33	45	37	15	13	95	2	0	6	17	2	34	85	5	23	5	16	32	0	41	18	5	94	5	13	28	0	30	8	7	0	70	3	7	24	0	20	68	80	161	147	4	118	12	20	6	0	43	2	10	17	3	35	161	53	573	45	27	41	2	2	4	2	246	35	29	8	38	94	12	39	2	4	29	1	2	3	4	9	0	15	15	74	1	3	0	77	4	7	64	0	126	93	40	25	20	20	16	32	88	1	9	29	868	9	14	15	3	85	24	2	5	52	83	4	14	10	29	95	4	19	71	44	11	130	72	0	19	123	1	214	5	79	43	13	20	13	10	1	16	15	64	39	45	37	27	42	0	9683	9	7	71	4	31	51	95	24	1284	0	3	29	0	29	6	26	45	22	59	65	30	1	5	6	2	4	24	100	68	0	22	27	193	13	31	7	0	96	26	111	0	9	19	18	20	27	23	2	3	0	1963	67	39	0	34	6	129	59	3	62	541	14	27	86	34	88	7	0	1	18	14	17	0	342	77	0	15	176	4	30	9
cell_464	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-None-None-None	405	54	482	3	11	3962	51	0	130	16	24	24	11	227	1	105	215	12	93	0	12	33	21	42	37	141	44	64	54	31	31	0	3	5	39	6	173	12	34	9	1	9	11	14	11	22	57	0	0	28	46	41	1	39	2	35	5	21	326	328	8	5	4	1	23	40	889	92	1523	43	20	0	0	453	127	0	25	37	9	3	57	27	48	744	104	2	0	0	39	30	0	16	7124	34	5	4	0	23	20	0	68	21	53	22	21	58	61	61	28	61	18	0	29	32	56	14	67	71	71	89	553	0	4	11	11	19	22	11	7211	59	26	69	47	26	131	152	7	15	36	3	0	28	43	14	0	68	3	0	0	115	60	0	18	9	28	253	133	0	7	35	6117	61	43	63	1	56	243	9	4	27	28	164	12	70	1	3	93	0	0	67	21	62	50	3	308	275	4	8	14	8	1	8407	0	0	15	23	0	50	20	59	59	82	170	309	37	2	18	41	13	0	38	5	3	2	1656	71	41	12	4	0	5	3	29	0	0	489	11	20	22	44	21	75	27	0	0	0	28	1776	14	108	15	13	104	13	5	13	58	563	63	0	0	150	227	1	1	12	55	56	76	67	0	18	10	7	19	0	18	1	30	8	27	63	24	46	0	52	0	10	1	1	1	24	112	1	30	23	5	59	55	0	9	43	0	2	36	35	0	8	24	0	125	72	15	20	8	0	8	85	32	31	148	5	110	33	3	24	0	90	3	8	0	17	17	95	53	724	56	52	10	0	64	11	8	184	5	88	19	42	131	11	5	0	33	13	13	0	0	0	3	0	3	100	129	3	22	0	4	1	32	142	37	152	8	24	50	31	15	13	4	47	1	32	19	799	15	14	3	1	136	12	4	12	74	78	0	66	0	7	31	34	25	79	120	31	0	28	0	12	124	0	7	1	16	34	1	18	27	24	9	6	33	116	40	36	15	6	38	0	9907	1	0	99	2	72	155	122	13	1254	0	4	28	1	48	19	0	33	21	179	62	29	1	12	10	1	0	1	19	62	0	61	1	888	39	37	0	13	138	38	116	4	1	3	56	19	8	64	5	45	20	287	84	8	2	8	11	93	52	4	22	538	35	15	48	35	1	12	0	4	1	4	16	0	281	132	3	3	154	0	31	67
cell_465	4	None-None-None-None-None-91D+247-None-69D+243-None-None-None-None-None-63I+189-None-None	391	16	627	12	35	4306	32	0	1009	17	23	126	0	134	0	81	203	33	50	8	22	2	42	29	97	227	62	42	22	17	10	49	1	4	36	3	105	12	10	3	21	3	11	8	62	22	15	2	1	5	56	42	1	93	19	34	23	42	264	421	3	33	0	6	76	6	652	21	3576	29	34	9	0	406	178	3	39	13	34	4	97	23	90	519	62	30	0	0	32	27	5	41	1761	39	7	4	83	24	64	0	66	11	114	18	12	71	10	75	19	60	13	0	37	0	59	2	67	49	423	95	418	0	2	10	2	133	75	5	6748	40	40	55	19	66	54	118	7	44	124	18	0	29	29	7	5	58	7	10	0	81	45	3	22	155	8	249	28	16	13	3	7667	65	60	31	16	72	190	7	2	7	4	124	2	51	4	36	138	0	0	9	19	28	117	0	84	217	7	8	25	5	57	1771	0	0	0	26	0	23	49	34	82	91	273	605	29	26	53	16	23	3	22	3	4	24	1467	10	22	70	0	6	20	4	114	8	9	383	2	22	105	26	6	15	29	3	0	5	164	909	6	2	12	6	271	14	13	38	34	424	10	12	0	45	378	8	10	4	42	43	62	55	0	1	0	3	57	4	11	2	49	64	28	55	26	24	4	54	17	7	4	34	3	80	107	4	31	65	4	31	63	41	6	66	14	22	67	85	0	12	9	0	6	92	4	1	3	8	17	18	66	6	156	8	124	28	8	11	0	35	3	1	4	60	43	40	66	265	56	132	37	0	38	27	12	220	2	70	0	16	144	12	6	0	16	47	20	2	15	0	12	0	56	27	161	3	23	0	57	1	7	87	10	148	58	20	49	10	21	10	2	51	0	12	20	704	59	32	13	15	141	30	20	25	62	94	0	27	3	21	77	6	34	83	102	2	4	21	0	25	80	0	351	9	7	6	7	27	2	20	5	2	33	85	27	137	23	15	28	1	10272	16	7	105	2	4	138	137	20	1253	1	1	3	0	45	18	10	30	53	194	95	28	6	8	37	1	1	24	27	109	2	104	8	281	40	18	9	14	37	28	125	1	3	10	48	20	26	104	0	19	2	64	44	19	5	17	12	94	24	15	76	588	28	2	42	34	63	1	1	6	7	49	14	2	246	62	1	1	57	0	70	62
cell_466	4	None-None-None-None-None-91D+247-None-69D+243-None-None-None-None-None-63I+189-None-None	375	93	447	3	18	3921	8	0	1716	11	35	71	9	221	0	107	59	14	76	0	0	26	29	63	53	117	36	70	38	30	23	3	11	5	54	24	10	23	30	25	42	8	19	11	25	8	28	6	8	5	43	57	2	53	1	36	24	43	277	205	3	23	13	32	128	10	555	58	3600	7	119	13	0	399	99	0	17	4	18	7	58	23	68	930	114	28	0	3	112	39	0	9	2542	25	14	2	0	9	44	6	75	17	117	6	3	37	23	35	48	112	16	1	41	0	59	5	35	8	404	8	554	0	39	3	42	84	83	27	7308	48	4	35	74	1	103	178	11	72	113	19	7	43	58	14	0	69	4	16	1	20	102	2	16	49	5	177	161	37	11	22	5857	90	55	80	16	0	238	13	19	15	4	181	21	70	12	38	12	0	0	35	7	86	42	0	227	303	4	15	31	7	66	7608	0	1	0	2	0	60	28	49	66	80	99	1866	34	26	21	45	6	20	73	7	1	76	1727	20	12	64	4	1	0	19	91	26	10	586	0	17	36	45	17	72	22	7	0	1	9	1555	15	3	8	13	0	40	5	34	90	432	42	97	0	88	333	15	6	64	56	12	72	3	4	32	40	7	62	0	15	3	23	37	47	49	20	38	6	63	0	1	0	2	2	25	104	1	27	12	3	35	43	5	5	69	140	16	23	49	38	55	13	0	0	0	5	10	0	1	2	69	54	71	117	13	110	26	7	10	0	72	1	6	5	2	33	55	74	1121	41	123	17	5	60	22	6	261	15	7	0	34	121	29	14	0	14	33	21	1	0	4	11	1	17	5	143	0	15	0	6	1	33	59	0	139	28	80	55	25	36	13	0	16	0	3	24	779	24	31	3	10	77	15	7	11	41	17	0	33	3	23	30	11	63	100	94	16	35	21	0	27	69	0	4	0	77	51	8	22	0	25	8	2	8	80	46	115	12	18	33	0	7684	19	4	0	1	50	223	114	11	1273	0	0	18	0	4	10	4	43	1	129	57	43	0	5	20	0	5	17	115	63	1	139	23	249	29	37	1	3	33	16	80	0	3	6	24	9	9	138	9	14	5	420	48	20	11	30	0	69	50	14	73	566	101	20	15	0	61	4	0	1	16	27	28	0	286	74	2	29	102	7	11	31
cell_467	4	None-None-None-None-None-91D+247-None-69D+243-None-None-None-None-None-63I+189-None-None	430	83	593	27	96	4067	30	2	277	13	34	75	0	148	0	118	56	8	70	3	17	13	33	67	50	187	7	21	50	25	8	1	16	7	47	11	11	0	41	15	27	5	21	9	19	22	8	0	0	12	18	46	0	46	0	28	0	14	343	273	0	17	0	18	67	119	785	3	1652	9	112	15	3	373	194	0	31	11	20	0	102	18	119	647	80	39	14	0	4	16	22	54	2494	34	12	4	8	22	32	0	88	8	16	18	18	47	13	31	72	99	31	2	40	0	70	4	6	8	0	37	522	1	17	0	52	46	76	14	6779	38	15	48	27	18	52	102	19	43	97	3	1	36	30	4	0	206	0	0	7	23	1	3	18	32	26	196	120	0	11	3	5719	18	0	42	15	22	275	19	43	19	15	191	3	67	0	40	15	3	0	63	5	67	36	4	216	201	28	0	35	42	0	3435	7	4	0	22	0	22	129	21	69	58	369	848	39	44	72	28	8	7	40	8	0	54	1609	77	2	7	5	0	12	16	63	23	37	377	0	9	32	49	17	56	8	1	0	14	99	1246	16	0	1	23	2373	3	6	27	56	412	40	45	0	117	344	0	3	5	41	74	97	7	0	6	3	2	74	0	19	1	37	15	51	49	6	26	11	47	0	4	0	5	3	58	26	0	35	12	2	42	42	16	13	1	25	0	32	146	0	78	20	0	22	0	5	10	19	2	18	14	0	61	155	8	110	15	13	24	0	102	2	8	11	1	43	163	47	926	59	67	32	9	83	15	16	161	36	53	3	52	117	6	4	0	0	12	14	0	5	0	19	0	45	64	146	0	13	1	57	0	74	0	79	109	41	54	35	25	23	16	4	6	3	4	32	941	45	69	66	7	54	13	50	20	109	45	0	55	3	23	80	41	5	77	124	13	117	96	0	47	31	0	56	1	59	67	7	23	21	33	12	0	36	102	15	97	41	4	18	11	10512	12	2	0	2	25	137	90	16	1228	0	9	2	0	5	13	2	69	4	196	56	9	0	4	12	1	0	18	70	62	0	134	3	197	38	27	0	8	72	25	99	0	4	13	35	7	37	113	1	6	0	70	0	49	23	21	6	72	42	0	12	594	7	62	0	24	22	0	34	0	1	112	20	0	346	69	0	8	192	7	52	41
