cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_58	4	None-None-76D+288-None-20D+289-None-None-None-None-None-None-20D+289-None-80D+296-None-None	13	65	118	15	10	88	0	90	26	91	5	1	23	74	22	64	1532	120	257	201	23	109	81	0	19	22	33	0	0	39	2	72	53	3	0	6	44	8	87	15	18	164	0	0	6	36	58	25	28	43	43	53	34	0	19	19	156	35	9	5	66	18	6	8	76	32	37	4	9	7	126	8	9	94	9	16	11	24	12	3	19	0	10	18	0	46	21	11	4	7	3	34	0	14	108	390	15	117	12	3	174	53	330	51	0	8	196	42	42	1	68	2	48	16	9	122	86	7	18	263	159	0	25	78	9	11	11	1	9	17	37	5	31	21	22	0	0	61	6	2	74	16	6	34	21	0	121	3	1	124	36	18	39	156	14	313	0	9	2855	1	105	2	18	46	7	17	571	34	0	6	182	397	58	17	51	16	4	3	38	5	9	33	98	2	482	28	0	34	6	0	75	6	379	5	28	191	145	9	12	55	60	0	53	192	0	37	153	17	239	58	3	137	4	165	117	1	13	2	109	101	2	31	15	0	42	90	26	21	69	1	11	7	14	17	25	2	3	18	31	26	7	99	373	7	0	216	8	526	19	25	23	4	42	0	214	15	0	2	30	6	1	4	0	67	43	6	13	24	9	128	16	15	57	0	22	228	0	37	11	621	33	277	5	0	3	207	6	8	8	25	154	144	7	13	1027	5	51	1	0	11	1	473	51	3	29	42	3	5	45	6	14	17	3	4	4	65	17	9	3	15	15	11	4	287	19	13	3	5	7	0	5	15	37	0	283	4	99	14	19	37	1	0	14	1	1	269	132	0	16	4	1	8	4	5	47	42	14	1	8	3	117	29	175	0	9	73	0	26	169	410	16	17	17	3	60	11	23	119	27	77	1	5	0	78	67	13	0	40	21	26	19	38	9	53	82	0	196	161	26	9	14	303	40	7	3	113	3928	23	20	0	334	0	1015	23	0	5	27	51	58	23	190	23	30	135	22	27	9	4	51	15	2	40	17	30	8	9	11	4	18	8350	175	93	15	1	42	0	37	93	162	58	17	36	27	133	6	433	1	2	59	9	50	30	4	16	28	165	44	7	4	39	40	48	25	21	25	17	8	17	84	8	10	23	18	5	36	0	0	30	37	55	23	4	6	3	228	173	0	9	14	28
cell_59	4	None-None-76D+288-None-20D+289-None-None-None-None-None-None-20D+289-None-80D+296-None-None	0	54	118	9	26	88	1	29	9	89	14	0	104	66	3	18	1424	213	299	164	29	16	0	0	13	0	31	9	4	16	19	55	71	4	0	24	44	1	78	14	87	41	0	0	13	24	9	0	12	11	155	94	28	0	19	4	126	56	19	2	25	18	4	26	131	56	21	6	19	2	145	8	5	107	80	9	1	42	7	2	2	2	23	72	0	53	5	16	3	36	3	59	0	0	0	33	3	118	2	26	22	100	249	5	3	21	0	0	88	0	76	3	52	16	0	223	103	95	4	1078	187	7	25	34	2	141	15	10	4	7	49	11	48	0	5	5	2	37	8	1	1	10	4	110	17	33	118	1	0	16	55	10	36	93	7	339	15	17	2292	37	161	19	58	32	4	18	563	15	0	15	195	176	46	12	65	9	12	12	61	2	10	4	145	0	322	18	253	233	23	2	114	23	210	9	130	0	68	13	18	33	55	0	9	93	6	10	94	16	245	120	3	78	41	212	106	6	21	14	38	89	0	36	28	0	16	69	12	15	2	0	16	4	3	14	2	2	19	28	30	10	70	98	333	1	1	259	5	1143	31	42	31	4	10	10	209	22	0	0	27	131	15	0	62	100	74	4	12	70	7	147	31	21	63	67	29	117	2	24	18	535	34	203	1	0	0	177	2	7	21	17	236	129	11	16	548	19	134	33	0	55	1	515	38	1	32	51	25	0	44	1	8	19	22	14	12	105	21	0	24	17	25	18	23	166	4	68	5	8	8	2	10	4	0	24	98	5	36	5	11	20	23	1	10	21	1	479	39	3	0	3	0	1	16	0	62	29	8	0	0	4	16	22	95	0	262	7	9	56	153	207	25	35	15	32	0	0	0	33	14	14	54	5	6	61	73	0	12	37	17	12	34	107	46	29	270	1	216	151	6	9	17	260	11	52	11	77	3691	10	2	1	1776	0	816	42	5	7	21	40	116	27	121	51	75	49	23	1	21	0	35	20	5	5	28	18	5	21	21	9	10	8149	60	103	91	1	21	5	34	38	43	22	30	56	24	8	1	2	6	0	16	9	18	85	9	24	9	28	66	0	2	21	39	33	30	6	40	132	0	26	39	129	11	17	48	22	33	9	2	58	35	29	31	13	11	2	277	273	0	24	42	21
cell_60	4	None-None-76D+288-None-20D+289-None-None-None-None-None-None-20D+289-None-80D+296-None-None	0	66	106	23	45	63	0	124	12	91	13	10	70	21	10	14	1516	121	378	215	28	45	0	1	20	99	24	0	39	83	2	66	26	0	0	16	33	11	14	6	37	88	3	0	13	34	16	0	2	17	168	29	18	2	36	0	221	49	14	9	85	15	4	30	53	35	10	1	16	14	25	8	2	148	66	21	0	33	19	1	0	6	19	29	0	23	0	13	2	42	1	136	0	0	20	332	23	90	12	5	9	54	291	80	6	37	0	5	26	0	89	3	46	20	3	136	55	186	32	429	32	1	26	0	5	56	8	0	6	5	48	11	25	13	23	0	10	75	6	0	31	22	7	163	23	4	112	0	0	15	57	14	5	38	21	328	0	2	2666	64	148	8	30	25	4	19	629	103	0	6	105	367	37	27	60	13	11	32	62	0	2	46	102	3	849	11	41	150	0	0	136	12	153	9	73	87	103	51	7	47	62	0	16	20	3	0	27	19	259	156	3	62	38	96	28	18	20	3	36	152	1	53	154	0	14	58	38	19	3	7	14	5	0	1	5	8	36	3	17	33	27	164	321	1	0	265	0	1029	23	111	20	4	6	0	239	13	1	1	41	67	10	0	0	120	48	0	9	60	1	163	33	23	42	30	17	483	0	34	4	521	203	318	1	1	0	188	35	18	32	14	309	11	3	15	347	5	125	43	0	52	1	591	39	0	21	35	61	3	40	2	10	5	4	5	15	32	9	0	0	0	0	12	13	266	28	25	7	8	5	4	22	6	5	10	468	9	66	0	21	51	35	0	21	0	0	881	22	2	2	8	0	2	0	2	67	1	12	0	66	80	129	8	116	14	823	72	2	20	247	443	13	17	27	9	7	27	0	125	2	26	49	2	11	65	53	55	6	221	25	0	53	70	10	278	200	0	16	185	37	10	10	605	11	24	0	62	4062	19	55	3	885	52	818	41	19	0	33	44	30	25	100	87	79	1549	21	17	51	0	43	21	0	55	0	18	10	1	4	3	6	9848	106	49	30	0	46	0	18	17	111	66	43	39	42	0	0	0	14	0	22	8	12	120	9	6	0	137	45	2	1	103	37	57	22	1	30	27	2	18	155	96	12	27	33	16	29	2	1	60	27	66	7	27	2	0	429	174	0	20	34	8
cell_61	4	None-None-76D+288-None-None-None-None-None-None-None-None-20D+289-None-80D+296-None-None	0	71	132	2	10	109	0	150	4	102	29	0	88	72	14	28	1565	196	336	215	2	46	17	3	15	2	18	49	24	164	14	58	7	38	0	0	44	0	97	7	72	50	2	0	7	30	35	0	9	27	95	43	32	0	33	0	191	58	12	8	26	20	13	25	90	37	19	21	13	64	206	19	16	121	104	7	0	40	17	2	2	0	15	12	14	77	3	14	6	17	2	224	0	0	84	64	0	149	1	20	20	87	293	168	3	39	25	4	64	0	63	0	140	4	0	47	57	64	21	485	86	8	16	0	2	93	28	2	4	12	47	13	13	0	0	37	2	61	12	3	44	7	0	172	24	29	99	1	0	111	82	29	29	63	12	314	9	13	2680	47	149	3	30	29	7	18	541	47	0	4	116	51	33	15	81	12	13	44	46	0	5	3	114	7	149	15	160	272	31	5	47	14	276	7	91	242	117	34	16	86	74	0	68	196	0	0	325	16	260	47	18	80	22	187	20	11	24	4	41	57	5	7	42	0	64	92	64	14	3	26	16	24	2	3	15	40	5	13	14	8	24	83	325	13	0	281	5	873	20	60	60	0	7	0	180	15	0	5	12	0	16	0	4	99	54	7	4	79	8	191	22	27	49	58	26	480	0	31	1	542	55	276	0	0	0	205	19	2	0	16	268	64	0	18	382	0	124	7	0	15	0	282	78	0	32	34	17	0	40	4	2	21	34	11	22	77	31	2	3	15	55	13	34	320	5	35	2	1	8	6	6	0	6	37	1	19	49	14	32	60	7	6	29	1	17	388	15	3	0	6	1	0	0	0	66	123	15	14	2	0	21	25	73	4	112	33	5	45	76	398	26	10	11	25	17	1	1	109	10	47	14	8	2	85	67	14	5	25	41	28	33	76	24	73	273	0	189	286	11	10	86	323	68	23	0	86	3586	10	1	6	2155	323	1046	50	19	0	5	1	166	33	148	40	23	794	17	19	8	0	40	17	5	46	0	29	4	23	7	6	5	7229	129	149	21	0	28	2	9	25	102	15	33	35	34	3	0	0	7	6	32	15	33	94	11	4	2	178	91	7	6	276	37	19	23	3	34	124	0	27	23	6	14	21	27	8	10	1	2	30	35	40	10	27	14	1	78	126	0	10	39	20
cell_62	4	None-None-76D+288-None-None-None-None-None-None-None-None-20D+289-None-80D+296-None-None	3	49	106	5	8	101	0	82	12	239	62	4	22	61	13	40	1717	275	227	205	21	23	4	3	39	0	14	1	4	32	16	61	39	4	7	1	28	5	81	4	74	0	0	0	6	36	4	9	24	1	60	8	18	0	33	31	114	37	30	0	64	20	0	0	296	81	22	4	8	33	189	82	2	89	56	5	7	14	7	0	5	0	16	45	41	67	22	7	1	40	4	66	0	60	22	50	0	92	0	14	98	40	200	20	8	7	195	16	6	1	54	11	149	8	4	93	77	187	70	184	62	0	14	56	0	200	6	2	19	8	52	14	8	4	5	0	0	5	18	4	29	8	4	191	12	35	111	2	9	58	38	41	45	12	8	267	0	1	2388	9	29	6	62	30	3	9	546	85	0	5	81	22	125	15	47	5	4	3	41	0	32	19	127	0	431	21	212	52	3	2	206	10	331	12	23	308	77	43	0	27	86	0	53	142	3	29	387	12	305	91	8	168	16	242	39	15	18	5	41	134	0	0	17	0	47	81	59	11	0	0	5	39	3	11	10	52	10	13	17	3	13	82	372	0	2	301	21	426	21	26	13	12	3	0	218	16	0	12	14	70	8	5	1	55	29	4	10	37	9	147	20	21	57	6	20	129	0	9	28	601	32	44	3	0	2	173	3	5	14	20	207	0	3	22	75	40	104	16	173	8	0	393	40	1	29	17	1	16	22	10	17	25	26	4	3	69	10	44	7	1	0	6	6	264	8	47	2	5	18	5	9	8	38	13	357	12	98	0	16	23	24	2	5	0	11	876	70	0	207	5	0	0	21	0	73	34	13	74	3	1	138	11	131	0	562	10	16	32	188	222	47	28	10	10	19	7	1	68	30	91	22	1	2	44	58	13	5	138	39	4	40	105	27	51	25	6	20	183	36	9	41	314	24	19	0	151	3932	17	7	10	403	60	891	21	2	6	13	29	110	15	149	30	82	13	23	31	22	30	35	14	0	52	40	43	4	3	15	2	0	11296	222	81	52	0	21	0	5	15	122	1	32	44	15	19	0	15	26	6	75	5	58	47	39	34	32	56	130	3	3	240	52	38	19	4	39	6	52	31	4	93	13	23	32	6	24	1	0	53	46	115	26	24	2	0	33	72	0	5	28	17
cell_63	4	None-None-76D+288-None-None-None-None-None-None-None-None-20D+289-None-80D+296-None-None	0	10	133	16	16	117	3	43	9	99	5	0	77	20	21	12	1476	243	275	154	8	70	0	1	20	44	22	0	4	59	14	61	36	1	0	17	40	1	64	3	52	112	3	0	4	31	16	0	9	21	117	73	70	0	21	1	95	60	61	10	32	23	10	21	49	81	32	6	24	24	122	12	12	113	87	10	0	47	29	5	7	0	0	40	0	7	15	24	1	47	10	9	0	0	59	263	1	104	0	13	7	65	287	45	0	40	89	1	56	0	80	1	116	3	2	171	76	19	12	390	72	1	11	21	0	3	29	1	3	3	29	0	2	0	64	0	6	63	34	3	36	27	13	180	18	0	32	15	0	112	51	12	31	88	23	346	1	3	2574	253	97	1	69	25	18	27	621	54	0	6	130	5	75	3	60	15	1	2	54	2	7	8	93	2	361	24	111	102	8	0	226	0	167	33	130	0	67	54	6	69	56	0	66	126	3	6	93	5	286	168	3	27	75	234	0	1	9	14	90	96	0	37	17	9	16	46	37	15	44	1	5	8	0	35	7	2	26	13	9	0	49	114	330	11	3	216	27	1049	24	123	25	8	22	0	166	22	0	9	11	8	13	11	0	95	43	7	22	75	28	158	24	17	50	43	23	223	2	20	0	564	44	164	1	0	0	4	12	6	22	18	165	77	4	11	588	10	131	1	0	46	15	9	151	0	43	44	29	3	31	5	21	40	27	0	15	42	16	0	1	8	24	4	4	303	16	38	21	6	2	0	17	7	2	0	86	5	78	21	25	23	3	2	17	11	0	664	122	5	55	2	6	0	1	0	60	210	16	0	0	5	17	19	46	0	794	30	23	27	65	244	10	21	77	13	9	1	1	66	29	82	27	1	1	86	80	13	28	15	48	0	54	50	7	79	272	0	15	191	17	9	0	395	0	6	0	40	3980	3	12	4	2189	0	803	123	0	1	33	2	168	13	92	61	69	305	20	12	44	3	36	9	10	33	7	33	5	11	5	13	25	12401	286	95	22	0	57	1	13	151	84	108	7	76	40	128	0	0	8	0	25	25	9	90	6	21	0	58	34	6	0	205	57	59	21	12	53	21	13	28	36	76	1	31	62	37	37	0	1	49	41	34	33	15	6	0	28	244	0	9	36	33
cell_64	4	None-None-76D+288-None-None-None-None-None-None-None-None-20D+289-None-80D+296-None-None	0	36	116	7	15	94	0	50	8	49	6	1	53	45	7	15	1689	353	282	214	11	15	1	2	20	2	0	101	16	151	2	73	46	0	6	30	57	9	0	12	39	52	1	0	1	32	25	14	26	39	143	107	53	0	36	30	135	48	27	5	104	19	0	27	307	122	10	4	23	91	91	42	1	121	23	10	5	39	13	6	15	2	21	13	5	49	13	13	8	27	20	41	0	0	16	42	9	87	0	19	91	38	261	10	1	24	525	4	85	0	78	4	277	19	25	85	70	19	2	263	151	8	8	0	5	78	27	3	1	6	30	2	29	9	25	3	3	56	19	0	30	5	0	131	20	13	102	0	12	60	68	9	16	94	5	293	19	6	2761	415	117	10	40	12	27	21	596	6	1	0	96	0	100	29	57	17	16	20	46	0	10	7	78	7	811	21	0	63	22	1	123	11	282	5	84	367	52	57	2	60	78	0	8	145	2	31	68	37	258	128	18	7	10	194	15	13	19	9	105	85	0	9	5	0	17	57	182	12	2	12	12	4	1	7	4	3	42	27	46	35	72	124	404	2	0	197	7	1160	32	123	39	12	14	0	198	14	5	10	8	0	3	0	82	77	54	4	18	20	2	157	5	25	29	0	38	520	0	47	15	574	120	273	0	0	0	80	24	0	16	20	251	0	8	20	1115	15	132	5	0	40	5	464	57	0	16	15	55	0	38	1	28	31	37	4	17	86	16	1	3	4	20	3	14	276	33	7	3	5	0	10	2	2	55	7	571	6	6	4	51	62	39	1	20	0	3	929	154	5	50	1	2	0	16	8	62	164	20	80	0	0	103	16	156	87	152	68	20	18	125	381	97	28	31	9	55	7	2	135	15	78	2	17	1	83	58	23	39	270	22	28	38	133	83	113	287	0	52	173	26	10	8	397	6	10	9	145	3984	10	23	4	1770	19	838	34	35	4	10	0	174	19	55	49	97	999	14	15	7	0	40	5	0	52	41	15	5	32	14	19	1	11396	300	104	41	0	3	0	67	110	47	8	74	57	26	78	2	38	1	3	124	37	1	67	16	30	5	91	92	1	0	350	45	9	16	6	31	4	0	13	4	21	25	31	22	17	25	0	0	59	19	19	13	29	2	0	101	221	0	5	20	25
cell_65	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-46I+296-None	63	48	81	9	21	85	0	142	2	29	10	4	49	69	25	22	1550	429	317	208	37	15	0	5	14	49	3	20	24	0	11	65	42	0	0	11	20	16	29	8	68	36	0	0	1	39	17	0	3	32	129	0	36	0	37	25	183	51	55	1	20	15	1	29	27	31	25	5	17	37	12	35	1	118	79	17	3	33	24	2	4	0	31	67	0	22	0	17	0	31	4	35	0	41	42	181	0	79	0	1	8	51	252	82	1	43	3	1	75	6	67	2	352	17	6	119	95	33	11	981	164	3	23	0	1	50	29	0	6	2	62	13	17	10	2	45	5	23	17	0	58	24	1	162	16	0	35	3	0	78	53	19	38	76	13	300	6	4	2743	217	151	0	21	36	3	18	584	29	0	1	100	497	38	7	50	5	20	19	34	7	27	19	122	2	519	3	46	78	2	0	72	21	180	25	80	217	77	30	3	9	70	0	19	75	0	2	45	24	252	137	1	43	19	153	2	19	19	5	73	98	1	33	80	0	18	82	75	16	82	5	11	18	4	0	18	0	27	17	32	30	31	123	385	2	0	319	1	693	3	59	12	5	6	0	238	12	0	2	47	82	21	0	0	64	53	1	13	49	0	100	13	22	29	52	17	190	1	15	6	539	46	270	0	0	1	181	4	11	44	14	404	130	3	29	1493	1	110	0	0	41	7	190	26	1	25	41	24	17	27	2	10	17	32	1	10	47	21	0	6	26	23	2	16	236	17	30	9	3	4	2	2	1	5	2	153	5	5	9	25	31	14	3	14	0	0	655	106	1	5	1	0	4	0	0	59	29	18	16	8	0	81	6	46	0	752	66	7	38	151	363	4	21	60	1	30	9	7	119	22	62	28	3	2	78	60	46	19	191	18	3	12	35	35	132	338	0	213	150	33	6	30	329	0	14	2	39	4278	13	97	1	2042	2	875	22	15	0	45	17	50	38	161	25	83	797	7	5	14	1	69	16	3	34	24	34	12	5	74	5	10	7007	261	57	30	1	60	1	58	38	123	4	10	48	49	59	4	2	6	0	37	15	1	52	13	13	7	111	60	5	0	177	30	19	21	4	40	28	9	22	101	95	10	26	32	18	37	2	9	44	22	24	19	35	3	0	317	72	1	26	19	31
cell_66	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-46I+296-None	0	64	123	12	53	68	0	16	16	180	10	1	47	61	15	73	1494	199	326	152	16	32	1	6	19	0	13	0	1	77	19	72	0	0	0	26	35	3	109	0	155	112	0	0	24	36	74	2	14	13	131	28	29	5	36	0	182	61	61	1	53	24	1	0	191	21	2	35	12	5	77	1	2	121	115	1	0	22	24	21	36	0	26	50	19	90	17	22	8	33	7	148	0	0	43	57	0	103	12	11	35	24	231	8	8	42	8	43	41	0	75	1	177	11	5	167	72	227	17	380	93	0	17	0	11	76	9	0	15	12	42	11	21	0	2	3	0	54	63	13	43	21	10	144	24	29	33	4	3	52	54	30	6	96	25	351	0	5	2334	116	138	1	49	30	1	18	617	68	0	6	190	0	23	22	32	11	18	0	24	5	11	20	99	3	343	19	83	194	21	5	58	14	305	19	111	0	102	10	34	23	78	1	31	194	1	0	484	25	218	90	5	88	43	227	4	4	14	10	82	80	0	3	43	3	13	90	0	18	9	3	3	2	3	6	5	17	10	28	13	15	22	97	335	5	0	289	14	1356	26	141	10	7	18	0	204	24	0	2	5	2	15	0	42	58	50	9	19	59	31	26	8	12	35	41	24	341	0	5	5	611	77	212	1	1	0	55	3	5	4	14	424	0	6	16	763	35	112	0	13	41	5	317	330	0	29	38	29	2	46	1	22	29	1	7	37	39	17	33	0	0	27	16	44	191	31	27	2	4	10	3	6	0	15	0	760	16	51	10	60	40	7	0	24	0	1	825	18	1	0	1	0	0	1	0	63	82	17	4	8	6	19	22	105	0	10	27	27	9	105	400	35	17	10	17	7	0	0	47	13	31	10	0	1	65	53	35	3	103	26	36	137	10	70	14	317	1	234	105	8	3	0	330	25	11	0	132	4034	7	22	1	2068	0	986	29	11	0	259	6	20	32	93	30	14	284	9	18	12	67	33	10	0	26	15	26	6	10	11	1	14	5946	109	114	42	0	26	11	37	37	80	57	13	60	43	35	0	0	4	0	23	6	9	109	17	27	11	159	59	15	10	25	30	16	12	10	48	43	0	16	0	9	11	20	55	10	10	1	3	37	61	49	33	36	12	24	15	113	0	1	32	26
cell_67	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	52	94	6	50	95	0	104	11	81	4	6	62	14	9	45	1458	538	228	154	16	3	15	6	6	53	9	62	25	13	12	51	4	1	0	12	35	3	67	6	45	68	0	0	4	37	7	1	9	9	257	8	57	0	38	0	121	47	22	0	77	19	5	16	64	96	6	0	22	66	58	7	0	95	0	17	1	7	25	0	5	9	3	36	2	59	0	16	25	1	5	373	0	12	23	76	30	68	4	8	10	71	60	99	7	47	55	0	25	0	70	4	83	16	0	175	100	165	18	558	53	0	14	38	0	42	21	1	1	3	36	4	7	1	29	25	3	78	18	0	41	8	1	206	17	17	79	0	1	54	49	0	16	25	18	347	28	28	2168	374	34	10	44	37	15	14	634	31	0	8	45	0	33	0	54	5	11	33	42	0	28	3	89	19	425	14	453	75	12	0	124	15	200	28	134	193	44	36	16	15	90	0	12	227	10	19	276	8	229	107	12	231	18	44	4	5	22	5	8	179	8	0	35	2	3	78	11	10	0	5	27	4	0	95	7	3	41	4	15	4	150	37	383	2	1	242	0	1244	62	136	47	1	6	0	190	13	0	8	22	0	2	10	18	91	39	6	43	46	5	51	32	4	13	34	20	441	0	30	2	583	21	156	1	4	0	182	18	6	3	18	224	78	5	24	1751	45	120	0	12	0	0	516	31	2	34	40	47	1	23	13	0	15	60	3	21	0	20	0	0	2	35	6	15	255	30	43	7	13	9	3	0	11	114	15	58	9	46	5	37	36	17	0	29	1	10	870	115	4	54	13	0	7	7	0	80	13	15	1	11	2	35	12	96	43	150	29	13	10	43	265	33	9	72	96	48	8	0	80	25	70	24	0	6	75	46	6	28	248	30	0	28	130	74	99	353	14	312	102	122	20	80	331	27	18	31	17	4215	5	18	0	1687	460	747	38	6	2	144	14	21	37	33	101	28	1104	23	25	5	0	24	7	4	18	25	34	65	7	13	0	1	7293	90	67	66	0	23	88	159	28	101	31	17	51	23	1	0	0	28	2	28	12	0	84	27	13	0	13	64	13	0	404	36	19	31	2	77	15	10	8	142	35	3	20	73	7	44	12	0	34	31	59	19	8	8	10	52	102	0	14	15	10
