cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_264	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-34D+137-34D+137-None-34D+137-None-34D+137-41I+161	0	37	20	2	104	54	127	169	160	7	71	30	144	59	87	37	0	0	12	110	29	7	39	8	15	0	0	33	30	25	48	13	31	8	3	93	3	27	36	7	15	0	1	15	68	19	51	4	36	38	20	16	13	182	112	3	78	2	18	10	7	1	263	23	6	868	30	3	11	31	123	12	0	5	28	8	0	0	0	62	10	4	86	23	9	80	207	18	9	40	1438	67	31	27	29	20	396	0	15	54	92	17	318	0	250	9	1	0	66	0	13759	49	7	2	5	12	3	131	0	132	2	53	4	24	51	20	6	13	14	10	24	73	279	18	1374	332	93	134	0	0	12	209	17	0	0	5	16	11	7	40	254	7	101	15	1	0	0	11	18	4	26	21	46	0	24	32	19	99	47	30	25	9	11	2	116	30	45	516	12	68	119	1	0	10	3	67	0	29	17	4	31	32	2	0	1	22	1	3	2	0	4	0	5	46	4	67	228	67	1	0	148	0	1	0	67	9	84	9	0	2	16	0	29	10	2	0	41	89	78	8	2	80	7	1	165	2	27	300	1	51	248	19	92	11	16	24	1145	6	14	54	88	100	12	22	649	0	156	2	9	16	31	1	272	4	274	127	15	56	164	52	0	122	1	2	0	0	79	10	3	15	54	0	3	34	8	36	28	505	0	9	29	71	0	140	0	1	8	699	17	3	0	0	4949	28	91	322	321	3	65	27	14	9	4	7	98	2	4	4	3	31	50	7	1	21	36	37	6	137	127	36	60	0	55	26	150	24	6	1	4	154	9	0	24	16	61	0	3	13	45	1625	467	13	0	9	3	67	23	26	92	0	27	24	12	1364	15	18	158	304	70	15	54	9	137	94	21	347	122	84	36	211	150	1	25	16	28	8	0	8	1662	25	12	22	5	2	42	56	33	69	7	32	120	39	0	24	139	1	0	53	0	31	20	30	31	39	79	2	4	1	0	2749	1	17	31	21	20	112	5	15	3	106	19	16	761	57	4	46	16	24	0	10	9	0	1	3	153	93	164	33	3	53	79	26	116	6	0	79	47	2	29	8	10	253	0	0	46	416	47	3	71	64	2	124	986	4	0	256	1	2	16	1	22	7	7	14	6	5	0	2	117	1	21	0	7	5	44	46	121	1	6	180
cell_265	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	25	40	0	143	102	128	107	168	2	59	29	287	89	17	0	3	12	0	109	78	2	15	4	16	2	14	10	30	30	3	0	24	4	2	94	2	5	10	78	66	0	16	18	31	20	69	6	3	1	19	2	10	99	62	18	80	4	17	2	22	0	232	51	18	706	52	4	4	5	29	1	0	21	122	13	1	1	7	30	37	4	40	16	13	31	140	22	1	72	518	3	12	0	28	23	209	5	54	49	41	31	45	3	193	32	4	0	7	8	6634	31	0	2	2	7	0	15	0	48	20	32	38	75	53	22	4	3	11	23	24	89	439	14	129	0	22	117	0	0	16	385	27	0	10	10	103	5	34	26	1997	12	67	3	0	2	9	27	49	16	178	77	85	0	69	61	12	68	60	27	34	7	7	12	124	92	118	1038	33	125	141	16	1	14	27	28	5	106	20	61	144	75	3	1	14	26	1	32	0	0	11	3	8	72	5	97	140	63	17	1	168	0	16	13	89	44	91	1	1	1	21	2	29	9	13	50	17	63	134	2	2	65	7	1	102	0	36	33	0	17	2842	16	102	18	25	16	208	4	16	78	78	161	52	62	787	0	110	5	4	7	106	10	434	0	254	16	10	58	521	72	0	122	7	8	0	0	59	20	3	38	23	2	0	42	84	16	100	213	3	0	142	0	0	138	3	5	19	320	25	5	4	3	4624	20	97	64	232	6	42	6	27	10	3	14	101	14	14	35	1	14	41	46	0	1	3	46	5	19	71	52	45	2	72	53	161	14	21	0	0	180	11	2	58	11	17	6	25	2	5	2081	217	27	0	7	4	26	27	19	105	0	36	5	16	700	25	36	149	177	29	70	115	24	136	280	19	45	106	22	5	134	90	1	97	26	2	21	1	17	1759	11	15	15	5	12	55	40	38	148	19	57	56	6	0	8	252	2	0	51	2	19	7	12	1	32	24	0	0	11	0	2779	3	6	20	0	136	47	0	0	4	51	7	6	205	254	6	35	32	29	1	25	13	0	2	4	147	6	1	66	15	29	77	16	84	3	16	60	62	1	64	13	7	53	0	0	67	192	6	3	132	8	9	141	316	4	15	482	25	0	30	0	0	56	0	39	8	42	19	7	0	1	32	24	2	7	7	55	76	0	3	488
cell_266	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	47	28	14	132	28	127	123	263	5	38	30	254	337	62	0	7	0	0	153	171	14	4	11	28	0	5	52	25	19	20	0	5	7	23	42	16	1	34	98	36	5	9	9	73	7	63	24	2	9	6	1	3	178	101	5	132	9	18	14	12	2	278	39	3	615	23	1	1	1	22	0	135	11	105	22	3	0	1	59	6	3	21	13	41	36	146	3	74	72	796	2	51	35	33	16	117	0	35	62	64	18	180	0	157	28	0	0	11	0	7269	42	12	1	4	21	0	29	0	30	37	64	15	97	27	8	10	1	1	58	13	34	182	9	409	416	20	119	23	1	6	38	38	0	0	30	28	2	7	33	1345	14	69	7	1	0	1	0	79	69	71	16	95	30	99	40	6	108	37	40	0	12	16	12	104	47	49	1057	42	187	40	8	2	20	61	14	0	92	20	12	189	68	5	0	12	30	0	23	1	67	1	0	2	22	8	118	15	46	0	2	162	0	1	6	76	166	81	34	0	0	16	11	19	28	16	0	42	46	0	4	10	68	0	0	168	3	23	31	7	34	954	8	1	20	16	21	301	22	4	70	33	550	32	23	764	0	129	1	4	4	148	1	387	0	207	75	11	85	412	26	0	0	1	4	0	0	140	24	8	15	14	3	9	47	39	9	93	51	1	3	14	51	1	154	1	1	14	409	20	1	2	4	6343	24	125	113	130	7	19	18	8	5	7	22	61	23	8	105	2	28	103	1	17	10	18	63	15	37	142	45	8	0	66	44	249	32	0	1	2	143	8	1	28	6	20	10	14	27	20	2044	374	15	0	5	5	57	58	21	79	0	20	15	20	723	4	52	161	25	44	168	130	17	214	172	13	153	43	83	33	154	116	1	92	13	28	31	0	1	1645	37	0	14	13	0	141	207	57	156	5	121	120	1	0	5	144	9	0	41	0	35	10	28	53	27	61	1	4	11	6	1001	5	20	29	1	124	86	0	8	7	36	33	41	745	183	7	39	10	15	3	73	34	0	24	22	195	69	78	93	16	38	142	29	111	3	26	11	33	0	74	31	10	124	2	4	120	275	9	4	116	61	1	139	402	5	1	301	107	2	6	0	23	23	66	6	14	47	70	5	0	8	15	32	5	29	32	18	49	1	5	452
cell_267	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	12	36	1	147	61	71	131	187	7	75	29	339	356	55	0	0	9	12	106	219	17	3	8	10	1	1	19	32	56	25	9	26	5	0	47	27	69	22	121	40	10	28	12	48	23	67	12	12	40	1	2	3	282	176	14	223	0	20	8	23	5	201	10	2	640	35	0	3	10	6	0	58	11	108	9	0	1	3	13	10	0	35	24	40	18	97	21	9	46	603	4	24	13	24	25	198	7	20	44	84	9	74	0	305	6	31	1	6	2	6754	2	11	2	0	14	5	40	7	51	4	55	16	103	28	19	0	2	2	1	28	42	499	17	371	4	23	82	0	0	20	59	14	0	7	5	96	16	7	43	1233	0	65	3	1	0	8	13	93	11	25	106	52	1	67	27	7	39	78	12	93	1	35	22	115	51	94	1094	34	114	141	4	6	20	26	31	23	91	3	13	99	11	2	0	45	31	0	27	14	101	8	0	17	90	18	77	81	69	2	0	162	0	19	25	46	0	67	1	8	0	18	5	28	25	11	6	29	24	91	13	12	58	31	2	98	17	27	3	2	14	458	7	117	10	25	5	126	0	1	65	51	119	14	25	1011	1	102	4	1	14	119	6	393	0	254	100	13	62	167	84	0	0	10	13	3	0	31	13	12	37	44	34	0	36	26	53	168	285	9	7	37	26	0	92	0	1	20	333	21	8	2	16	4110	21	133	23	107	3	39	23	88	5	0	8	5	15	0	23	4	21	49	0	9	17	14	120	5	144	86	25	47	4	38	48	201	30	33	1	4	60	13	13	89	10	10	5	44	15	4	1617	231	5	6	0	5	71	22	30	56	0	93	24	26	660	7	17	149	158	44	38	102	16	77	179	15	59	97	49	1	157	68	6	47	28	5	78	3	9	1963	18	7	17	8	0	64	30	30	167	22	71	186	6	0	27	213	1	0	37	1	29	14	23	99	24	74	0	1	8	0	1301	14	2	117	0	120	119	1	12	0	104	13	9	207	189	43	12	39	26	0	59	19	0	21	13	167	1	114	86	41	66	18	25	99	4	46	53	39	2	90	21	4	139	3	0	81	328	12	3	73	66	103	147	301	2	0	245	8	4	10	0	4	23	0	14	8	52	13	1	0	3	18	37	2	7	4	6	35	10	1	878
cell_268	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	38	23	11	154	98	119	111	163	0	32	33	206	309	83	0	28	0	5	130	164	1	1	26	12	7	6	44	30	1	50	5	0	1	8	85	8	0	20	93	36	1	15	17	46	23	68	40	3	2	8	1	1	89	155	18	265	9	29	12	33	5	223	15	1	604	37	2	1	14	32	1	3	18	126	30	3	0	0	68	13	3	46	60	37	114	115	15	92	82	706	13	15	0	23	20	266	0	4	65	13	25	155	0	215	23	4	0	38	1	7054	42	0	0	0	12	0	27	0	43	4	50	15	37	42	6	22	1	9	50	9	10	125	19	474	364	33	197	12	0	13	91	23	0	2	2	152	34	11	39	3225	15	56	1	0	0	2	0	64	0	115	47	82	0	55	30	22	99	32	23	0	5	60	20	146	21	66	926	35	143	150	4	0	15	14	14	3	88	27	40	333	7	11	3	8	27	0	23	10	267	17	0	14	24	11	91	23	85	0	2	154	0	13	7	61	19	82	0	0	0	18	2	33	39	11	3	49	148	26	3	34	82	4	2	172	15	38	23	0	33	2794	18	31	13	29	10	437	25	0	8	24	224	32	65	840	1	107	0	5	4	140	0	392	0	198	20	19	106	425	57	0	0	0	15	0	0	15	5	6	5	18	4	8	54	50	67	158	47	3	5	12	16	2	156	2	0	16	475	23	1	8	0	5896	17	106	16	267	17	10	9	28	7	3	11	38	10	0	32	0	79	158	0	13	2	10	66	4	137	130	53	12	0	99	38	180	11	0	3	8	146	4	3	31	1	12	0	12	2	40	2125	253	52	0	0	7	28	22	30	85	0	15	25	11	607	28	45	156	104	58	14	123	2	205	295	13	64	111	60	21	137	93	0	24	34	0	10	0	4	1685	8	20	15	3	0	117	254	45	152	13	49	125	48	1	3	137	0	0	54	0	25	5	25	6	25	62	0	1	9	0	1476	0	7	31	3	141	91	0	22	3	62	60	48	142	164	6	17	39	80	0	67	13	3	0	1	205	6	128	121	30	11	36	25	102	6	5	19	45	0	76	0	10	104	0	1	27	42	3	6	174	84	8	120	400	3	0	311	1	10	9	4	0	52	1	15	0	28	0	11	86	10	20	15	0	17	3	6	117	5	12	392
cell_269	2	34D+137-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-74D+216-34D+137-51D+266-34D+137-34D+137-34D+137-41I+161	0	44	24	4	66	97	40	144	101	4	31	16	207	30	29	0	8	19	14	47	140	11	40	7	10	3	6	95	29	2	26	46	10	9	2	112	16	232	44	95	0	0	4	19	24	8	56	0	28	28	13	0	4	52	156	5	54	3	29	17	7	2	140	2	2	659	9	2	7	12	63	0	0	4	114	3	3	4	6	50	7	3	88	15	39	15	99	5	6	60	499	15	55	37	35	33	113	0	29	79	56	3	117	0	183	56	41	0	13	1	7335	34	1	0	0	9	0	78	0	50	9	123	2	87	27	12	27	4	6	63	1	15	125	22	441	189	0	76	2	0	1	20	47	16	0	8	21	33	9	12	2320	3	70	24	5	2	5	0	118	43	388	1	87	3	6	63	5	24	46	2	49	11	80	4	122	105	39	1053	23	79	168	9	0	10	0	34	1	101	2	21	87	204	3	1	2	41	14	24	2	8	3	0	50	42	35	88	0	95	0	0	156	0	0	23	60	10	35	0	8	14	17	12	17	21	13	3	10	64	12	1	19	67	7	3	160	0	16	13	0	10	2433	0	20	14	21	25	368	0	7	28	90	689	20	33	652	0	124	0	0	60	111	1	380	6	280	159	14	68	407	88	0	54	5	11	0	0	19	1	3	31	25	14	5	41	33	28	82	324	0	0	61	12	0	136	0	2	7	366	12	2	0	0	4545	16	84	55	114	10	6	47	27	23	17	5	22	7	1	21	0	56	159	10	3	9	11	56	6	12	136	21	20	0	63	45	133	17	1	2	11	205	3	14	10	20	17	18	69	5	44	2160	75	18	8	0	1	52	6	17	112	0	40	30	11	802	29	65	167	174	89	18	82	11	87	299	16	204	108	15	1	145	38	5	27	17	101	15	0	3	1663	2	4	22	9	11	180	0	52	164	9	66	128	38	0	53	214	15	0	52	0	21	38	38	114	21	66	0	6	4	2	2977	2	3	4	8	23	0	6	8	0	65	15	27	589	213	4	46	42	33	0	92	21	0	14	17	165	23	212	17	21	13	131	18	62	3	0	33	54	0	56	10	3	114	2	0	67	62	0	7	124	58	6	113	407	7	20	75	11	3	34	0	5	27	56	12	18	51	0	5	6	0	23	3	1	3	17	2	125	5	2	432
cell_270	2	34D+137-34D+137-None-34D+137-34D+137-34D+137-34D+137-34D+137-34D+137-74D+216-34D+137-51D+266-34D+137-34D+137-34D+137-41I+161	0	15	30	0	50	130	132	153	185	0	24	66	262	82	164	0	15	11	4	152	95	1	3	20	0	13	2	27	36	1	9	0	2	6	3	81	15	36	27	91	10	0	4	25	8	7	41	24	4	5	53	18	0	43	149	26	165	0	22	12	67	0	193	55	8	664	34	3	20	15	1	0	30	29	18	17	1	5	2	50	7	2	69	26	14	18	116	15	29	65	568	18	18	51	31	37	167	0	86	5	36	16	175	0	258	2	49	0	19	0	7541	50	2	0	0	0	0	49	6	73	7	8	1	74	27	12	1	6	0	115	1	65	270	11	389	0	14	180	10	13	15	39	35	0	2	23	0	38	36	11	6965	1	9	9	2	20	0	13	49	42	2	57	27	0	93	37	0	74	32	162	6	0	10	34	54	115	107	1016	27	77	64	4	0	13	3	9	0	91	6	34	215	144	5	2	17	74	0	16	12	122	46	4	0	79	12	97	0	111	0	0	182	16	9	25	81	0	25	0	10	0	0	0	26	4	5	10	47	70	53	4	25	75	4	0	132	53	25	2	9	9	643	5	0	18	17	2	508	2	1	2	22	506	27	3	701	0	107	5	0	5	102	4	368	0	279	49	8	94	429	81	0	0	19	24	0	0	119	17	19	37	30	7	5	62	52	2	87	57	1	21	5	0	0	155	5	3	11	488	14	9	1	37	4844	11	140	12	186	1	51	5	7	5	0	1	26	25	0	29	1	35	163	0	0	3	2	60	10	102	131	11	50	4	59	36	160	24	10	13	4	137	16	114	17	9	18	7	78	0	20	1829	298	50	14	3	8	64	23	37	31	0	46	8	2	646	23	66	188	23	22	128	130	9	68	375	17	199	65	11	22	147	64	9	68	14	35	16	6	15	1865	16	0	24	1	7	38	4	24	265	6	50	273	8	0	44	215	2	5	43	5	29	12	12	0	27	39	0	8	6	0	1536	2	14	4	0	91	86	3	8	2	6	2	12	37	245	0	28	55	50	0	133	22	0	6	6	201	5	186	104	24	24	156	26	56	4	0	20	40	1	84	43	8	87	2	3	3	352	2	4	74	44	31	121	138	26	20	360	13	0	3	2	0	34	0	28	6	45	0	7	0	0	24	1	5	16	14	5	292	0	17	475
cell_271	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-74D+216-34D+137-None-34D+137-None-34D+137-41I+161	0	57	45	0	165	78	163	130	228	8	71	25	231	317	149	0	22	1	11	115	79	18	0	19	14	0	3	64	31	34	30	0	0	9	10	21	3	54	16	104	10	0	2	14	84	9	59	25	5	3	2	3	0	63	165	18	194	11	29	12	23	0	149	10	1	656	41	9	1	8	22	45	179	5	125	11	3	1	0	52	0	0	49	10	18	69	99	53	7	74	736	7	10	0	27	18	192	0	61	44	6	53	168	0	166	3	7	1	59	3	7266	55	0	1	0	9	0	15	0	89	13	163	25	55	9	3	3	10	8	107	3	35	204	19	499	25	28	158	58	0	35	70	17	1	0	18	237	31	17	36	581	5	49	0	0	15	0	23	67	16	121	66	64	0	69	29	5	80	51	31	69	5	8	30	108	125	126	941	48	163	144	4	2	12	23	22	3	61	4	3	181	66	4	0	17	51	0	12	5	39	13	8	1	111	5	108	44	75	0	6	140	5	8	13	76	0	86	3	0	4	15	2	32	3	69	13	83	482	16	3	21	82	2	7	226	2	14	26	14	16	1406	21	0	23	21	19	577	37	36	41	46	406	6	12	660	4	118	0	7	9	114	0	384	6	67	7	9	113	457	51	0	0	34	12	0	2	94	37	21	22	24	11	2	55	60	47	138	86	3	0	3	29	0	169	2	2	17	406	33	18	2	1	8243	15	101	104	309	3	110	24	15	11	3	14	101	19	0	63	2	39	42	14	5	0	10	37	1	52	153	37	42	7	85	38	202	1	18	4	9	147	8	0	91	4	15	3	15	0	1	1878	202	6	5	5	2	28	2	31	45	0	20	37	1	693	24	54	148	186	35	10	105	17	45	40	16	137	81	18	6	170	106	4	35	43	3	22	4	0	1443	2	22	21	1	0	101	61	33	106	11	36	79	34	0	36	160	6	0	53	0	28	40	38	96	36	56	0	3	6	0	2339	10	7	68	5	168	94	7	20	2	102	24	14	98	194	16	25	55	51	2	38	24	0	2	17	215	0	208	81	15	18	131	18	120	6	5	7	37	2	76	15	22	57	0	4	0	346	3	1	172	42	1	143	408	34	0	415	35	0	5	0	0	4	1	10	42	29	65	4	0	9	25	10	5	11	33	21	133	2	20	220
cell_272	2	34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-74D+216-34D+137-None-34D+137-None-34D+137-41I+161	5	28	36	29	154	32	27	166	175	8	70	17	322	124	66	1	13	0	6	122	166	0	9	12	0	2	4	29	31	5	2	24	5	2	2	74	5	12	37	55	49	10	26	14	95	21	54	5	20	24	29	7	3	170	156	1	153	3	30	6	35	6	213	7	2	749	2	3	2	10	30	5	65	35	103	22	6	4	0	41	3	2	52	6	24	8	108	32	9	55	607	4	31	1	26	36	207	4	67	60	70	1	174	1	291	23	1	27	43	3	7233	50	0	0	2	4	0	40	2	118	35	29	9	82	53	24	4	3	1	61	11	54	168	17	422	242	16	139	25	0	4	48	36	0	1	12	153	15	15	20	1542	18	61	0	0	0	0	6	61	55	43	24	95	0	59	54	2	19	66	23	0	13	16	1	182	15	52	1038	26	143	110	6	0	15	3	23	11	79	8	2	108	135	5	0	4	57	16	20	3	0	12	2	0	41	26	104	61	70	9	1	164	7	8	2	21	69	24	0	15	3	16	9	17	18	15	12	17	102	81	13	1	55	34	6	93	4	24	75	2	5	1323	40	119	16	35	6	1033	5	4	50	55	356	22	5	734	1	124	11	21	2	149	1	380	7	265	109	9	93	430	30	0	0	1	5	3	1	1	5	1	15	23	6	1	49	8	68	121	359	2	11	162	24	0	106	4	0	23	487	22	1	6	4	4864	15	167	152	167	4	43	4	26	18	10	2	63	15	0	14	4	0	86	67	0	15	13	28	24	6	87	36	21	0	47	56	168	43	3	25	3	222	9	8	21	3	7	7	31	15	0	1396	163	22	0	0	9	6	61	19	67	0	4	26	19	801	11	27	139	294	43	69	81	16	126	122	14	174	127	76	4	177	28	0	20	22	8	31	0	4	1917	1	2	19	1	1	146	104	42	225	0	41	103	36	0	5	197	2	0	38	5	21	15	17	176	26	81	2	10	16	8	3544	2	35	108	2	160	131	0	9	4	53	57	37	835	235	17	34	61	13	0	54	22	19	4	9	241	8	198	32	59	28	63	26	103	1	0	34	16	1	64	10	11	75	0	0	38	345	3	0	164	42	4	137	422	19	14	103	2	8	13	0	0	55	0	2	2	27	1	5	0	1	30	5	4	41	23	16	308	3	1	541
cell_273	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	25	33	0	35	111	111	103	147	0	82	32	178	218	49	0	2	0	7	138	102	4	0	18	0	0	18	15	29	27	42	12	26	28	11	32	21	246	12	112	8	0	8	19	10	4	81	4	27	32	9	10	0	111	121	10	118	0	13	15	2	1	124	36	2	641	23	7	14	9	12	16	2	16	6	12	2	3	0	62	6	1	90	43	49	16	112	46	0	89	546	7	12	1	24	32	189	0	86	35	41	19	200	0	166	22	35	0	7	0	7656	20	60	0	0	8	6	87	0	45	9	82	3	79	38	13	2	15	12	64	10	61	405	25	498	7	1	50	0	13	43	4	10	0	10	17	1	20	2	19	3192	17	31	0	0	8	0	1	16	1	34	55	78	0	31	41	1	71	62	21	3	3	40	8	153	10	53	1089	30	92	174	37	7	15	6	26	0	107	1	4	327	2	4	0	3	31	0	8	18	252	6	0	3	92	33	97	233	45	0	0	172	0	14	5	25	2	45	19	0	0	5	11	14	38	10	9	48	126	60	2	25	62	16	4	170	14	28	48	0	34	280	46	52	21	27	0	510	0	4	45	10	452	19	43	903	0	135	23	2	33	131	1	392	0	291	134	22	87	350	57	0	83	18	9	0	0	23	31	3	12	38	7	1	39	0	30	116	63	1	1	67	14	0	109	0	3	28	444	18	0	1	10	4419	11	89	49	287	4	58	14	30	2	7	2	14	15	16	96	0	31	97	0	13	29	6	85	4	50	143	15	1	2	67	49	192	3	9	0	1	39	11	37	30	4	10	4	70	0	2	1931	168	3	0	1	5	77	28	29	80	0	26	16	26	639	17	31	178	211	60	5	80	13	245	183	8	181	101	11	0	88	42	5	48	23	22	111	0	6	1799	7	2	14	6	2	1	0	29	101	21	95	176	37	0	56	185	3	0	50	16	36	42	30	0	22	35	0	4	3	2	1171	6	8	23	1	125	119	0	30	0	132	13	49	105	164	6	55	37	13	0	20	36	0	21	13	165	0	181	69	8	8	143	25	64	0	0	64	10	1	74	12	2	163	10	0	78	115	8	5	49	88	75	122	425	15	0	105	14	8	12	0	39	42	0	4	4	52	0	16	2	8	30	0	6	10	2	1	468	4	3	144
