cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_236	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	42	5	756	12	39	2558	6	165	29	0	23	0	14	11	0	5	103	188	12	0	9	19	2104	29	7	0	23	26	145	90	30	0	5	7	50	18	0	14	0	8	3	26	81	2	132	4	173	10	1	147	33	4	72	71	4	27	0	61	9	26	5	26	10	0	23	0	33	390	1450	1	177	48	32	72	34	1	0	21	20	164	45	62	22	1	0	7	18	0	266	24	0	1829	4	51	11	69	1	23	44	0	28	23	63	0	15	42	0	1	100	15	51	24	2	5	73	7	2	25	48	12	22	31	42	0	22	0	2	0	4	7	3	0	140	46	22	4	9	15	0	11	2	44	102	39	0	26	35	1	10	22	15	1	9	0	117	13	1	5	24	13	16	10	109	0	62	0	9	0	17	46	52	3	127	131	221	101	17	68	47	65	134	20	55	65	122	351	16	1	0	23	107	1	41	26	21	39	36	56	8	0	1	0	52	69	506	4	11	0	588	6	9	4	38	0	100	22	14	62	163	1	49	0	1	124	70	83	248	748	12	118	292	11	28	147	0	1	54	22	46	57	1	24	1	2	97	29	11	79	24	37	0	5	153	0	44	129	17	5	30	203	1	31	38	132	5	5	4	241	15	696	33	17	3	173	80	1054	9	89	2234	16	50	32	48	129	0	59	0	36	3763	18	88	81	57	45	26	23	19	2	46	116	25	575	23	94	78	0	0	32	240	16	87	8	91	26	7	5	2	21	237	2	34	0	68	87	11	31	7	71	4	2	0	42	7	4	15	2	12	2	0	1	9	62	14	84	19	57	5	12	12	2	11	15	83	1	4	9	4	11	14	26	31	29	4	10	0	6	88	0	68	0	21	0	0	8	112	3975	0	6	85	12	0	4	168	0	2	1	124	48	10	221	28	3	0	89	13	31	116	49	5	0	180	1	15	1832	90	53	64	50	7	37	116	19	36	16	36	4	55	15	2	13	70	20	165	19	17	95	13	34	280	17	0	1	231	0	0	330	0	22	229	0	16	17	95	15	20	0	116	75	13	7	1	269	70	0	27	359	2	18	13	9	72	2914	26	165	9	20	65	51	0	26	51	17	9	56	91	16	117	4	416	10	59	4	46	9	1	8	5	3	22	22	70	11	63	12	83	14	16	41	40	3
cell_237	1	None-None-None-None-None-None-16D+149-None-None-None-None-None-None-None-None-None	6	4	730	9	95	2559	29	150	23	31	22	0	44	19	19	14	100	213	3	0	35	1	2129	33	11	2	60	16	156	111	32	17	8	9	61	24	0	7	0	103	0	0	69	10	117	4	52	11	1	130	33	0	52	48	2	33	0	29	6	5	8	16	1	0	1	0	199	195	1499	2	209	58	18	154	31	10	0	22	84	206	22	13	12	18	3	4	0	0	224	53	0	695	11	31	0	44	3	83	51	0	30	13	86	5	13	66	0	5	14	0	36	84	1	5	36	31	3	55	17	12	16	56	67	14	27	4	4	1	34	30	3	0	105	47	22	4	13	15	0	30	7	5	206	11	0	21	26	6	8	19	15	0	21	1	79	12	1	2	27	0	20	3	164	5	70	135	9	1	8	0	56	8	140	26	101	4	14	25	96	22	118	4	64	301	70	601	11	1	1	33	25	9	14	46	1	27	449	33	171	0	0	11	34	91	324	2	7	0	344	1	10	1	48	0	170	18	15	50	179	212	55	3	1	142	6	30	224	919	6	84	550	18	12	133	2	2	27	6	45	19	2	24	5	5	75	11	13	0	30	4	1	4	0	9	38	112	1	41	17	95	3	31	23	106	10	14	1	328	7	680	30	50	9	201	57	449	32	169	2337	0	5	0	48	35	0	55	213	8	3842	7	31	105	44	33	36	11	75	4	20	79	23	0	49	34	100	2	0	44	232	30	42	48	49	11	1	6	0	32	259	16	85	28	185	133	6	27	3	144	2	2	9	22	1	3	6	5	5	0	1	36	49	65	9	99	19	28	4	1	0	4	2	111	58	0	4	7	4	21	1	22	19	3	20	0	0	77	88	1	14	0	25	12	0	32	127	480	34	0	4	18	0	80	281	0	8	5	171	42	13	239	61	23	0	144	0	41	111	53	1	0	149	1	31	0	117	52	17	36	66	29	81	44	29	6	18	8	25	6	0	36	79	25	0	7	1	19	29	4	310	10	7	6	158	0	4	191	6	77	0	20	24	4	0	12	85	35	126	25	3	10	55	80	83	0	24	75	17	16	15	24	5	3185	35	119	2	16	56	45	0	26	1	25	19	75	79	11	34	4	335	18	59	1	24	15	0	8	7	1	12	0	112	3	94	13	1	6	18	18	66	4
cell_238	1	None-None-None-None-None-None-16D+149-None-None-None-None-None-None-None-None-None	46	13	461	9	58	1174	26	19	10	37	57	3	133	9	4	0	117	92	10	0	1	32	1929	75	15	2	55	21	76	29	22	13	24	15	12	21	3	9	0	90	0	16	35	3	72	12	42	16	0	79	44	0	45	2	3	3	32	6	59	8	3	8	29	0	8	35	111	496	1803	11	130	15	11	53	62	18	0	16	19	0	5	48	29	15	0	13	0	3	146	15	23	156	0	16	30	146	3	72	42	0	37	14	24	58	8	126	14	3	86	0	36	50	3	42	57	20	6	13	63	1	0	44	57	14	19	31	15	0	4	68	8	2	143	56	24	6	22	17	1	45	3	2	169	21	0	2	61	1	10	27	10	3	35	3	34	24	2	11	23	0	20	3	105	4	104	123	7	5	3	83	8	12	113	110	80	0	14	76	35	27	65	8	50	93	51	58	10	0	2	22	48	8	36	51	3	17	249	32	198	0	0	4	56	8	123	11	3	0	795	0	6	8	13	0	33	67	9	22	131	54	59	6	9	90	148	73	46	1071	13	66	82	33	0	33	0	0	64	68	72	13	3	13	1	2	1	15	10	0	101	0	8	1	12	0	23	154	49	37	2	259	1	68	33	80	21	23	2	135	21	1179	65	16	2	112	129	0	15	117	2876	32	89	20	82	62	1	62	48	27	3384	32	9	46	37	18	64	3	164	8	59	133	9	1979	31	38	91	0	0	70	174	26	25	24	16	5	2	21	0	53	355	2	7	4	40	179	10	64	5	49	6	0	0	11	4	1	6	2	6	3	0	1	393	101	9	63	21	10	0	1	3	7	5	83	46	7	3	7	1	11	2	26	20	9	15	4	1	146	138	0	186	0	67	23	0	53	78	66	14	0	138	4	0	291	122	0	53	8	59	34	8	211	27	10	3	21	7	18	129	57	7	0	208	4	20	491	46	92	22	9	7	14	124	25	46	2	23	1	76	20	2	11	83	22	0	8	1	50	1	9	250	5	10	12	28	0	2	351	0	136	7	11	23	10	2	15	82	9	57	49	36	9	71	111	92	2	7	188	6	76	10	18	49	4463	15	187	3	20	40	27	0	203	11	0	6	2	70	13	130	11	98	40	9	0	21	38	0	1	25	25	4	3	51	16	68	3	1	2	29	11	86	16
cell_239	1	None-None-None-None-None-None-16D+149-None-None-None-None-None-None-None-None-None	8	7	684	1	5	3114	49	9	16	3	13	3	14	44	14	0	107	110	7	0	25	12	2732	33	39	0	6	25	107	29	41	0	12	2	41	19	0	0	0	125	21	0	74	15	146	1	81	0	23	114	14	9	15	10	4	6	2	1	4	3	6	25	5	0	0	1	206	228	1458	5	74	35	84	71	22	17	0	32	92	66	41	45	22	21	0	5	0	1	248	27	0	1840	9	57	8	42	3	52	96	2	4	32	75	12	4	40	0	5	6	35	36	59	3	14	53	18	27	49	135	28	40	29	44	11	31	19	0	1	14	6	12	2	174	205	20	18	30	4	195	33	0	4	168	22	0	23	19	1	15	3	0	3	12	0	78	9	3	2	8	12	8	0	167	0	68	28	1	4	0	44	135	32	126	60	115	0	41	26	49	10	129	1	61	148	138	281	34	0	2	18	84	30	69	36	37	18	296	23	206	1	11	14	22	6	406	0	4	0	71	6	3	0	18	1	165	29	40	6	182	66	41	1	2	60	202	12	254	877	7	89	343	8	3	48	2	2	48	71	68	23	7	5	2	2	77	30	16	0	71	37	49	4	0	0	74	166	56	0	3	276	1	57	26	82	6	12	2	233	9	634	32	57	3	215	67	325	29	177	2327	0	110	24	42	31	7	154	63	9	3484	8	403	112	21	55	7	24	25	12	132	124	30	185	72	23	165	0	0	100	176	0	11	6	75	21	8	10	2	12	198	7	48	95	52	79	4	24	4	156	11	26	0	272	1	1	27	10	2	0	9	0	45	80	9	107	7	6	0	7	13	4	5	39	70	4	16	8	1	13	0	34	12	28	0	1	0	77	73	0	21	0	17	9	0	43	141	1773	3	3	85	10	0	12	211	0	17	15	186	34	8	60	28	54	4	103	17	46	60	66	0	1	169	11	52	2086	120	49	48	25	22	86	118	35	15	13	21	9	40	11	0	31	464	14	65	4	4	69	12	44	278	2	0	0	22	87	3	97	0	39	240	12	27	16	72	19	3	4	13	0	16	14	58	207	81	2	135	363	4	34	155	23	91	2975	22	232	1	0	23	10	0	19	13	47	5	83	96	1	119	20	254	56	21	5	15	8	2	13	13	1	15	391	47	9	128	3	19	1	15	17	150	14
cell_240	1	None-None-None-None-None-None-16D+149-None-None-None-None-None-None-None-None-None	13	5	811	12	31	2994	32	17	34	0	13	0	14	61	20	0	53	186	4	0	12	21	2631	39	14	0	8	17	180	120	30	6	29	6	5	15	0	0	0	101	42	0	67	17	158	1	122	2	3	123	19	0	27	0	6	9	0	6	13	18	5	2	6	1	0	0	201	219	1689	15	210	40	60	166	35	17	2	21	71	0	9	11	19	18	2	22	8	0	354	7	0	1749	11	30	12	44	0	51	108	0	35	76	37	0	4	64	0	1	98	65	36	74	1	0	77	13	22	46	33	14	106	53	96	20	29	171	4	0	16	3	16	1	184	67	29	14	15	15	169	79	4	2	95	11	0	18	21	11	5	46	36	0	9	0	144	9	10	1	25	25	28	0	132	0	42	1	1	7	8	52	243	10	114	120	172	5	34	11	45	65	130	2	67	213	138	387	31	2	2	8	41	15	56	28	18	54	109	48	1	0	2	3	12	26	345	0	11	0	684	1	26	0	30	0	137	28	14	24	204	22	45	2	1	109	23	29	199	1119	9	120	189	16	4	30	0	0	14	116	78	19	13	31	4	1	41	17	1	0	36	6	10	2	0	0	21	121	17	0	11	323	0	54	16	87	20	5	1	191	7	611	29	20	3	162	68	69	16	176	2331	1	34	5	56	39	3	69	73	44	3544	16	27	95	59	30	13	11	4	11	77	136	16	98	47	112	82	0	18	32	158	16	113	9	40	6	14	3	19	25	120	1	21	44	43	110	13	30	2	61	9	8	0	50	3	0	25	1	6	0	115	9	195	78	56	68	13	16	3	18	16	6	18	42	27	3	2	4	10	10	0	28	35	5	5	9	1	128	11	5	222	0	16	0	1	46	72	3550	0	4	61	0	1	36	51	0	3	0	104	40	16	276	62	12	6	118	13	55	77	63	1	1	150	5	25	0	62	54	38	30	16	23	53	35	21	14	32	22	24	0	6	26	226	7	1	15	4	82	11	36	262	15	0	0	198	10	4	49	5	88	63	1	27	8	10	6	10	7	0	0	18	30	29	257	70	1	24	376	12	6	23	33	147	2774	7	40	0	22	79	54	54	22	4	49	10	144	99	2	101	7	102	60	45	6	71	11	2	7	19	1	28	68	0	33	74	6	89	1	21	7	70	8
cell_241	1	None-None-None-None-None-None-None-None-None-None-None-46D+143-None-None-None-None	45	12	372	6	15	1870	16	9	0	11	0	3	28	7	2	0	95	17	8	0	45	24	1199	134	6	0	211	17	112	174	39	22	2	161	138	54	73	1	0	30	0	4	34	10	132	1	71	48	0	186	80	9	30	36	13	24	23	122	15	7	13	27	0	10	11	0	211	48	2374	0	207	11	68	5	90	38	7	47	58	139	8	41	22	7	2	9	5	7	74	96	0	202	12	2	14	39	17	157	89	2	3	44	15	51	48	45	1	5	61	21	38	160	16	47	248	33	14	12	39	20	137	18	33	17	51	179	1	1	0	9	2	0	48	74	31	0	26	35	19	3	3	8	30	0	0	11	56	3	4	14	5	3	2	0	133	18	7	15	110	14	2	5	26	3	42	53	0	2	4	42	0	38	180	81	139	0	63	7	167	24	52	52	75	79	67	384	36	8	3	35	91	3	36	53	3	14	204	25	8	4	1	2	62	146	114	88	78	0	173	38	34	1	23	0	127	21	29	71	59	0	32	5	8	103	357	29	283	390	11	61	136	99	1	44	0	0	151	33	24	9	34	1	3	0	75	3	9	0	59	112	1	0	0	0	57	66	8	38	43	213	15	18	12	239	6	32	5	67	1	851	89	70	44	204	72	103	2	78	2514	61	38	41	74	93	1	72	13	3	3750	7	8	151	8	49	17	17	68	5	28	221	35	0	19	59	30	0	0	131	31	9	49	51	63	5	3	41	23	19	36	4	112	35	20	107	3	160	12	88	6	88	0	2	34	7	11	4	9	1	14	10	15	85	108	52	21	15	6	24	47	3	7	62	24	2	0	16	0	5	0	45	22	16	7	23	12	39	55	4	91	2	41	26	0	150	26	111	19	4	210	12	0	58	133	4	72	2	83	49	30	216	79	1	0	34	2	69	157	63	12	1	23	7	27	0	539	8	82	34	18	15	76	20	34	63	11	0	33	19	7	43	61	49	2	73	30	21	26	19	76	12	0	0	22	91	13	64	6	210	189	66	61	24	16	100	7	8	107	1	2	10	26	65	47	0	4	154	13	8	34	4	0	8930	234	76	0	6	35	57	0	13	5	102	14	0	51	9	1	18	146	19	39	2	22	14	3	3	28	4	83	84	65	74	12	4	11	61	4	0	16	8
cell_242	1	None-None-None-None-None-None-None-None-None-None-None-46D+143-None-None-None-None	54	12	311	10	11	1735	9	86	2	11	102	0	43	13	1	0	21	120	3	0	25	18	1128	90	5	2	207	29	170	113	54	0	22	103	70	44	2	1	0	58	21	0	38	5	78	0	22	0	13	181	217	12	182	0	1	70	0	24	4	15	2	11	16	99	1	6	184	62	2573	6	189	44	22	53	68	51	0	43	46	51	12	62	22	2	15	10	3	1	83	25	4	13	3	34	0	25	1	137	88	2	24	110	49	6	10	22	3	3	243	38	23	88	1	69	222	9	4	31	68	28	153	44	63	43	38	110	8	0	18	1	2	0	65	4	37	1	42	19	28	3	0	3	122	58	0	21	66	6	10	5	0	0	15	0	102	13	11	12	127	22	23	15	87	2	10	0	6	3	7	51	51	28	178	175	61	85	152	4	102	20	51	105	41	47	59	381	30	0	2	28	12	18	36	76	9	10	92	42	0	1	0	0	60	175	224	37	26	1	468	29	35	0	31	0	73	16	21	3	68	1	132	6	2	94	267	31	302	455	11	75	157	101	0	84	0	7	0	7	78	13	7	19	5	1	96	11	7	31	85	130	67	11	0	1	13	61	17	17	56	78	3	12	9	240	22	15	12	78	12	805	32	25	7	153	83	183	20	31	1700	60	25	14	60	17	7	51	17	7	3503	9	7	103	11	54	15	13	16	8	17	138	21	40	9	74	27	3	0	69	9	2	84	10	77	22	23	47	20	56	58	4	166	16	81	91	5	143	36	139	4	17	0	12	7	1	18	11	7	0	7	12	34	83	14	24	32	19	0	21	47	6	5	58	70	4	3	10	3	3	8	46	23	31	13	30	16	41	21	7	65	0	41	40	0	46	18	43	0	0	187	11	0	21	40	0	78	2	150	83	41	220	60	3	0	55	11	46	160	52	0	3	20	11	25	0	555	72	75	38	21	10	67	24	30	33	33	23	20	12	3	31	55	31	21	36	4	70	10	54	71	2	1	0	37	4	8	60	1	251	162	32	54	13	20	41	11	6	0	2	3	4	32	66	111	16	0	146	0	44	62	4	27	8184	115	30	0	4	158	298	3	17	14	77	17	9	101	21	17	11	11	35	20	0	53	39	1	0	16	2	90	2	72	37	37	4	22	7	35	2	47	6
cell_243	1	None-None-None-None-None-None-None-None-None-None-None-46D+143-None-None-None-None	69	1	383	6	5	1339	8	31	1	40	143	0	16	40	0	0	51	181	3	0	3	34	768	151	2	0	330	15	91	100	48	0	20	41	149	40	0	0	0	86	5	1	37	0	113	0	65	2	1	113	31	3	121	21	8	1	0	1	28	9	12	13	1	0	0	29	255	40	2071	3	70	3	41	78	123	26	0	39	44	86	21	74	40	3	1	20	14	0	86	53	17	202	12	1	21	19	11	60	26	0	15	112	29	27	77	18	0	0	17	0	40	99	46	74	15	26	17	26	145	1	39	71	74	74	23	0	0	2	5	7	2	0	66	135	21	2	59	25	40	2	0	1	366	2	0	18	98	5	4	0	1	0	23	0	51	15	3	9	102	1	4	3	117	1	82	42	6	11	4	42	23	10	102	147	112	0	126	27	68	18	83	19	71	113	84	149	14	0	14	42	104	19	48	84	16	55	352	13	54	6	0	4	90	86	185	43	3	0	746	6	31	1	41	0	16	50	7	20	101	8	108	0	2	84	11	19	290	471	17	51	185	136	25	81	0	13	15	34	63	22	22	35	0	0	88	5	36	0	142	22	3	1	0	0	31	69	11	0	28	180	6	106	5	123	15	68	51	115	32	821	35	82	121	89	77	140	4	77	2463	4	63	5	86	127	9	99	2	12	3947	13	4	57	15	35	18	23	20	18	9	165	21	497	45	19	45	2	0	87	28	1	85	14	33	12	13	267	17	63	26	6	38	2	28	119	0	224	6	179	17	71	0	7	0	7	2	0	10	2	0	3	33	116	25	40	15	22	2	55	16	9	7	15	101	3	3	12	0	10	3	43	44	14	24	25	5	47	28	7	50	0	46	17	0	105	19	151	0	0	357	25	0	6	374	0	198	9	55	73	32	152	33	2	1	101	32	51	115	62	4	0	33	4	35	113	694	100	131	32	5	7	71	62	47	12	1	6	10	15	0	20	177	43	55	27	2	76	2	8	67	5	0	4	13	65	1	36	0	91	19	26	62	16	54	80	3	3	37	2	3	3	18	70	35	1	0	190	0	15	21	7	0	8579	152	153	0	3	908	166	0	98	18	22	14	5	86	8	10	9	16	28	39	2	41	40	8	5	44	11	92	229	99	25	66	7	123	17	19	3	25	7
cell_244	1	None-None-None-None-None-None-None-None-None-None-None-46D+143-None-None-None-None	69	1	389	4	9	1493	3	3	6	28	54	0	58	30	0	0	99	36	3	0	8	27	1048	175	8	0	254	8	118	99	59	0	14	53	78	56	4	4	0	101	0	0	55	8	127	1	64	21	2	95	80	0	138	8	3	13	0	3	30	11	13	5	7	0	6	3	250	120	2096	1	55	38	24	76	72	16	0	43	93	163	4	59	45	13	3	14	6	0	109	103	1	90	17	29	12	10	0	117	3	0	28	23	22	2	30	28	0	0	25	43	48	122	39	117	68	12	2	31	129	21	13	91	82	5	6	141	2	2	4	34	14	0	96	74	39	5	53	14	13	10	0	1	211	0	0	7	63	0	6	4	0	1	23	1	36	33	6	62	77	22	0	4	134	1	49	33	18	11	8	37	10	3	165	176	21	1	80	4	108	3	105	6	56	123	123	114	28	0	60	20	40	40	43	66	6	28	47	29	98	0	0	6	117	47	206	45	23	0	210	1	33	2	36	0	72	35	4	9	162	5	44	0	8	73	147	63	252	422	6	30	271	59	1	57	0	20	20	83	26	25	7	17	8	2	63	2	21	0	48	6	6	2	0	0	28	36	5	30	44	39	0	30	15	83	12	11	14	188	11	829	33	14	11	95	14	274	8	69	2598	2	35	5	119	67	2	87	85	3	3477	23	11	75	14	36	2	31	86	15	4	120	27	0	49	43	59	7	27	85	54	6	30	63	17	22	1	38	3	80	60	7	21	0	142	114	6	344	66	177	12	0	2	28	0	2	2	4	5	0	22	0	92	101	8	11	19	16	0	41	102	2	6	57	78	0	17	0	1	13	0	45	24	28	9	30	9	0	2	32	118	2	30	44	0	103	29	89	0	22	195	29	1	95	354	0	115	3	90	54	38	353	52	12	0	126	16	34	173	40	13	16	81	13	24	0	260	80	100	9	24	13	63	20	40	54	21	6	14	7	8	20	24	43	12	25	9	12	15	14	104	3	0	0	2	0	3	51	2	156	35	41	44	17	9	64	37	4	4	12	16	6	46	69	74	1	24	206	1	6	1	13	0	5234	140	145	0	8	43	1	0	148	26	112	5	0	106	2	44	3	12	41	39	2	38	3	12	1	17	2	65	150	100	32	18	6	61	39	77	47	2	13
cell_245	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	39	4	312	5	43	1527	18	0	5	26	55	0	43	61	0	1	44	181	2	0	15	8	1149	116	6	0	145	48	67	101	91	0	23	46	23	57	27	7	0	90	7	0	50	0	98	25	74	24	3	102	30	0	94	29	6	22	51	0	24	8	2	24	1	0	2	10	161	143	2028	1	181	41	24	69	88	27	24	48	99	0	11	52	39	7	1	9	19	0	100	42	2	149	9	23	22	3	0	49	23	0	33	48	73	36	24	93	0	1	57	0	57	109	35	75	32	30	26	22	30	0	20	82	83	14	42	134	2	0	0	12	20	0	84	21	31	9	49	14	79	1	4	2	160	93	0	22	52	0	1	9	5	2	40	3	98	24	13	2	76	19	3	3	104	0	77	41	0	12	12	63	29	12	151	90	102	8	40	58	152	19	81	12	76	106	131	106	5	0	3	13	56	9	25	41	13	42	155	58	44	1	0	4	45	49	147	9	41	0	364	3	27	0	43	1	158	54	11	65	187	263	76	3	0	100	178	83	327	1163	26	35	269	29	0	134	2	1	74	22	78	42	3	45	9	1	179	9	9	0	116	0	3	2	24	0	35	83	40	0	24	162	0	40	8	120	24	10	7	137	1	1055	49	31	9	69	59	186	15	118	2147	64	141	19	73	127	13	31	139	52	4208	12	6	93	55	35	11	6	77	24	14	133	12	135	30	31	78	1	11	31	94	0	24	51	32	7	4	38	12	85	39	4	65	66	85	117	4	139	0	89	0	93	2	32	0	11	33	2	5	0	0	1	141	100	12	47	13	18	12	22	13	8	12	60	23	4	12	2	3	7	2	29	49	0	15	39	18	43	9	0	116	25	40	0	2	30	26	19	0	118	178	8	0	37	36	0	29	10	61	52	17	190	117	8	3	117	17	49	215	63	4	4	14	11	29	150	168	69	72	52	28	3	55	83	30	47	43	12	12	4	0	31	30	35	5	19	1	19	13	39	213	6	1	0	26	0	4	130	3	181	20	35	29	13	38	13	40	25	21	2	2	6	36	121	44	0	30	171	0	18	12	48	0	2989	52	37	0	5	136	10	3	41	15	59	0	0	149	11	25	21	4	20	36	14	18	0	1	10	44	0	18	52	20	72	48	4	149	3	31	0	14	6
