cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	None-None-None-None-None-None-None-70D+240-None-None-None-None-None-None-None-55I+283	332	15	1	132	0	0	7	11	1411	0	61	12	93	77	2	2	28	13	111	0	57	1	0	3	145	83	12	4	25	1	0	88	32	37	18	2	261	40	5	26	86	2	214	29	0	0	4	43	4	55	53	27	0	1861	17	0	9	2	684	82	22	168	11	11	18	10	34	21	92	1	0	239	0	99	277	25	75	21	44	17	32	19	60	32	77	40	1	16	8	3	342	1	16	120	88	16	29	0	19	129	0	22	43	115	12	48	37	31	17	10	40	54	2	0	3	59	252	23	92	4	0	69	11	43	2	79	6	7	181	0	2	24	3093	0	2	0	11	42	4	258	6	0	3	31	16	25	19	4	23	24	36	59	18	14	102	11	0	42	1167	54	277	0	33	27	12	4	19	131	91	2	65	57	68	104	108	0	113	1	2	209	82	33	96	15	139	15	130	77	2	21	51	1	479	0	28	41	65	11	386	135	1	84	30	3188	46	4238	3	187	13	703	19	29	16	258	82	31	23	38	32	90	43	230	272	9	933	136	110	0	145	2	0	27	12	1	50	194	5	84	4	45	0	6	3	4	0	4	45	4	18	69	53	36	2035	96	47	29	3	36	17	19	1	74	24	11	363	16	120	2	0	38	210	6	1	77	48	0	23	12	53	0	77	10	8	6	0	0	32	228	28	20	13	4	74	0	169	21	323	0	24	82	4	0	12	136	122	0	0	108	20	7617	105	0	4	204	7	10	3	0	25	914	0	38	8	9	13	24	26	49	35	366	62	13094	254	1	5	105	37	8	552	40	7	2	4	8	16	18	36	851	0	517	116	11	0	582	6	10	42	1	93	5	12	14	37	104	0	13	46	0	35	320	0	22	96	31080	0	98	61	6	11	35	14	83	0	8	2	1014	11	9	28	1	357	0	9	24	9	0	3	24	50	10	16	4	3	54	86	6	99	56	34	3	12	8	95	0	0	30	209	110	9	44	0	148	1	1	0	8	23	52	85	1	40	1	33	257	39	25	2615	9	26	0	42	1344	4	173	84	1	0	91	5	17	26	178	8	1	27	47	9	0	2	7	31	0	108	0	8	19	15	29	74	79	98	31	13	5	113	0	47	24	21	116	4	160	27	0	9	10	250	264	66	29	0	22	329	212	0	58	266	1482	93	6
cell_12	5	None-None-None-None-None-None-None-70D+240-None-None-None-None-None-None-None-55I+283	256	23	1	113	7	167	0	163	977	15	52	0	17	53	3	0	4	23	40	0	32	0	1	1	178	75	19	6	21	1	0	410	0	77	16	6	282	23	12	0	85	3	301	23	87	3	7	75	9	43	30	84	0	2172	4	17	2	0	188	71	38	216	0	24	20	17	63	17	126	6	0	252	8	146	309	35	27	11	42	8	15	36	34	4	59	168	16	8	4	0	304	2	14	9	73	12	409	4	42	50	47	67	28	94	17	6	33	284	15	34	39	36	0	7	6	116	256	36	21	19	0	18	5	40	1	69	0	0	82	0	0	43	1820	24	2	0	3	15	0	0	9	0	5	18	9	30	12	2	19	20	20	161	17	13	47	11	0	26	1126	2	354	0	26	19	7	1	41	172	82	15	101	82	67	37	171	1	33	48	11	152	67	33	96	11	294	3	135	60	20	8	5	39	219	22	49	11	116	22	594	400	1	182	46	520	45	3104	3	152	25	1237	11	56	15	147	40	57	1	12	466	20	3	233	434	17	939	161	93	6	146	1	7	24	3	28	64	139	9	17	29	77	1	7	8	0	9	3	133	2	26	42	28	39	3916	13	34	122	0	0	31	21	10	18	52	1	385	6	93	4	1	67	148	45	0	54	4	0	2	48	40	0	86	6	1	4	0	0	71	10	75	16	65	24	63	1	191	0	229	0	16	25	1	19	136	162	32	0	0	276	19	8326	137	1	1	213	5	8	1	0	20	510	0	35	29	6	4	17	46	169	21	322	116	14687	304	2	3	28	12	14	0	44	11	6	28	9	12	14	1	527	0	480	148	16	6	0	1	33	61	6	20	4	55	102	30	158	1	1	12	0	219	164	6	20	187	29998	17	133	0	6	83	92	15	83	0	11	1	69	24	45	19	0	40	0	30	13	0	0	5	4	51	15	23	23	10	0	171	0	91	65	5	113	17	23	128	0	0	24	190	139	11	62	0	35	13	0	0	72	37	51	62	1	15	2	50	184	3	11	2947	10	48	0	28	784	0	342	11	0	0	78	0	77	0	316	16	9	28	4	5	1	9	87	31	0	133	0	7	22	7	48	34	106	137	17	1	4	140	2	34	65	22	40	20	131	0	8	7	9	20	305	63	31	30	30	310	133	8	65	5	1187	42	3
cell_13	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	237	13	6	96	6	192	0	132	821	10	68	26	180	14	3	0	20	14	85	0	30	0	2	9	167	84	16	0	36	0	5	257	0	92	16	17	150	3	4	92	106	23	149	2	218	0	5	63	19	36	33	97	0	2412	29	3	4	0	276	26	31	148	14	3	21	11	0	8	111	4	3	502	2	97	280	45	9	23	59	0	33	42	39	4	75	29	5	14	0	4	281	0	24	4	115	19	149	2	4	131	14	99	7	93	13	107	51	204	12	0	104	29	11	0	22	27	277	15	68	6	5	50	0	33	0	92	0	0	109	3	0	10	2267	1	2	11	13	70	10	0	5	4	0	13	12	28	23	6	2	23	13	121	5	7	16	1	0	0	1057	10	270	2	14	24	8	1	22	47	71	9	40	0	51	19	168	0	21	327	4	224	12	104	90	25	276	53	101	36	9	7	2	38	445	33	61	18	46	34	672	342	0	287	153	2694	39	2166	5	130	5	1096	16	36	64	382	46	54	7	73	172	19	29	71	14	35	899	42	81	0	129	3	4	20	45	0	49	127	5	72	7	116	0	3	57	15	0	2	34	1	22	88	39	29	1702	56	34	73	4	0	29	15	8	7	35	0	396	30	126	6	5	10	161	5	0	73	0	2	3	111	2	0	69	11	3	16	4	0	6	98	14	11	12	92	66	1	271	6	289	1	6	29	0	37	110	15	1	0	0	106	16	7602	149	0	2	165	14	29	5	0	27	837	0	46	13	1	10	11	51	81	35	332	50	10053	379	8	11	45	14	14	239	1	7	0	8	0	10	17	42	852	0	706	0	15	0	794	0	39	38	3	41	1	35	56	15	71	0	1	48	13	236	308	2	30	133	30668	12	101	7	0	152	36	26	55	2	3	0	1776	7	47	0	0	277	0	26	14	0	0	0	0	29	6	23	51	7	0	27	13	53	93	0	0	4	17	143	0	0	21	235	69	7	33	0	2	10	0	0	31	25	47	81	0	42	4	9	313	4	11	2563	17	43	0	10	575	4	434	17	0	5	91	10	28	2	474	14	0	22	14	6	1	4	148	57	0	137	3	7	4	7	14	32	124	402	2	0	2	139	0	33	87	23	51	3	178	12	15	5	1	9	604	39	55	51	3	367	264	0	57	35	908	101	9
cell_14	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	37	15	0	72	3	19	0	67	267	5	79	1	38	46	11	25	22	6	29	0	17	0	3	11	11	57	4	5	55	0	7	229	0	109	31	10	26	1	6	45	101	21	25	14	16	8	21	136	44	35	20	85	1	2715	10	5	12	1	86	4	12	99	3	86	34	21	0	16	155	0	1	350	1	127	408	109	15	96	42	79	38	32	34	0	152	0	5	2	0	2	208	3	30	39	61	11	8	6	1	126	1	149	3	85	9	4	0	164	7	5	13	120	6	3	7	74	137	56	12	21	0	14	31	42	1	133	9	0	161	0	10	25	6401	48	3	0	7	24	0	55	14	21	11	23	69	61	25	3	0	33	33	41	58	4	9	3	69	2	255	10	125	10	13	24	4	3	17	15	66	54	106	47	66	3	24	0	57	201	23	96	35	22	95	6	46	7	71	29	2	9	11	7	65	6	77	5	117	31	166	141	0	139	128	519	87	239	4	108	22	1018	34	98	4	160	22	79	1	47	27	103	30	102	393	24	344	9	329	0	140	2	2	38	5	4	37	119	14	33	13	11	10	6	9	1	0	0	1	2	6	9	10	24	347	68	16	29	26	30	20	9	0	10	100	19	619	70	49	1	2	88	227	20	3	86	55	0	3	5	15	0	58	0	4	5	4	8	15	4	96	26	1	86	6	7	47	19	148	3	40	20	0	65	13	23	25	0	3	49	23	6293	65	1	8	112	29	15	2	30	32	321	1	56	45	8	11	23	109	89	28	143	23	6666	365	11	18	5	10	11	0	1	11	0	12	0	29	13	0	157	0	297	0	21	52	149	0	3	20	1	52	7	10	81	36	61	0	24	66	0	94	759	3	20	3	15236	0	8	78	0	60	40	0	59	1	10	0	181	20	135	0	4	185	0	19	30	0	17	1	14	0	29	2	28	4	5	81	0	54	22	15	8	26	2	51	0	0	18	106	32	16	45	25	17	17	5	0	30	89	67	58	2	26	8	21	44	35	19	7074	2	23	1	34	193	1	39	20	0	4	81	0	15	7	29	9	1	37	11	0	0	15	11	48	0	21	41	2	0	0	4	8	27	155	42	0	6	87	21	19	102	53	63	3	91	3	3	17	17	69	221	4	44	27	8	20	135	6	43	0	298	0	6
cell_15	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	53	25	0	98	5	92	22	150	768	5	46	20	220	40	3	30	31	18	56	0	18	0	7	11	192	92	23	0	88	5	0	530	8	148	13	13	77	22	4	12	68	7	264	7	66	0	0	88	18	32	86	57	0	1913	0	5	14	0	450	58	17	179	53	14	19	12	0	13	115	10	1	578	10	92	281	50	81	27	72	53	46	16	45	0	83	166	0	0	0	0	265	14	16	112	102	11	132	4	1	148	37	58	35	38	18	89	58	293	25	0	31	94	5	3	1	489	223	29	57	18	0	59	10	10	0	79	2	0	163	0	0	26	2146	16	1	0	9	15	1	330	35	3	0	25	15	8	12	12	10	29	31	144	16	17	33	3	93	0	1091	6	257	2	87	25	6	0	44	18	78	18	106	87	88	17	17	0	52	48	7	212	96	76	81	15	78	5	139	8	6	1	12	21	353	7	70	0	38	5	643	249	0	58	128	4254	46	4503	0	116	24	961	20	88	44	454	14	23	1	29	410	78	41	531	0	15	929	325	27	0	62	3	0	25	0	0	57	173	8	12	42	69	1	10	0	4	0	0	0	0	23	65	8	7	2187	81	35	138	0	28	5	10	6	35	3	0	334	40	38	11	8	71	160	55	0	103	0	3	21	13	71	0	72	8	2	6	13	0	19	24	30	20	0	70	29	10	260	8	298	3	8	29	2	51	135	2	4	0	0	149	20	7672	117	1	1	131	31	37	2	0	42	572	4	108	28	0	10	36	60	260	10	307	19	14779	292	2	2	13	0	11	2882	2	0	21	43	6	29	22	37	754	0	459	0	12	12	59	0	33	41	0	6	1	11	129	12	31	2	9	57	0	38	249	5	14	125	30856	33	66	63	0	160	76	11	17	0	13	7	1686	15	57	10	0	156	3	2	8	0	0	9	7	1	26	14	35	11	0	131	0	103	102	5	8	45	19	151	0	0	34	203	118	10	38	0	24	8	0	0	15	46	65	91	2	56	0	1	379	9	30	2813	0	21	0	24	1	0	181	68	1	22	17	12	38	0	176	2	7	27	31	5	0	32	11	78	1	122	5	4	26	4	33	73	130	377	28	17	12	101	7	44	95	5	17	10	166	3	8	2	9	414	379	9	21	13	5	57	137	13	38	0	1148	0	4
cell_16	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-55I+283	37	14	11	64	5	23	1	134	134	0	51	25	1	84	1	86	9	15	51	124	41	0	0	3	15	3	10	2	85	8	6	251	0	55	25	2	98	0	0	8	89	13	36	16	30	8	7	113	14	35	4	109	0	2413	24	7	16	2	65	26	26	228	7	22	30	15	59	14	141	3	1	265	1	114	486	40	33	80	67	11	23	36	14	0	121	0	1	0	2	5	239	1	27	50	61	4	8	24	31	107	8	66	29	84	6	35	94	103	27	2	13	107	1	3	18	311	124	53	36	9	0	44	99	52	5	99	0	1	28	4	4	15	4482	10	1	0	9	49	2	25	5	0	1	16	55	33	50	1	7	26	29	201	40	19	21	7	0	2	386	2	104	18	10	15	4	1	12	148	53	34	128	64	70	2	111	14	50	98	27	83	30	19	103	75	137	10	31	135	0	6	19	16	70	0	82	7	32	34	187	121	1	37	3	29	96	320	8	125	15	1278	51	10	21	121	52	87	14	10	237	3	7	142	374	21	398	46	219	0	142	15	9	30	58	1	31	81	5	65	14	2	0	10	26	7	2	1	140	49	36	36	13	9	330	5	29	73	0	13	21	34	0	33	18	0	487	17	88	2	4	50	174	31	0	84	74	0	5	44	40	0	75	9	6	21	11	0	107	19	47	7	0	29	25	2	118	8	136	3	28	10	5	64	51	16	2	0	1	425	8	6796	68	0	4	58	7	22	7	4	33	287	3	101	95	2	4	71	57	70	21	118	12	6839	249	7	12	17	5	11	0	0	11	33	33	0	23	0	9	154	0	214	83	30	38	508	8	19	38	0	118	2	13	94	60	103	5	36	18	3	198	468	2	12	29	15020	0	56	0	0	74	10	13	107	0	0	10	150	23	46	6	2	19	0	9	38	3	15	26	2	59	5	22	5	1	0	70	0	40	21	55	22	22	7	54	0	0	6	95	73	15	34	11	3	36	17	0	18	67	36	34	0	27	1	26	204	1	14	6792	11	5	3	15	542	1	35	1	2	0	109	0	16	23	20	25	1	21	36	14	0	0	3	91	0	66	1	21	21	2	0	11	32	179	49	3	7	48	23	23	65	43	159	41	115	89	11	42	7	424	109	9	46	0	16	14	102	8	115	0	354	2	5
cell_17	5	None-70D+240-None-60I+228-None-None-None-None-None-None-None-None-None-None-None-55I+283	378	6	14	33	1	17	0	65	217	4	47	21	46	46	2	29	22	43	36	2	51	0	0	2	118	18	42	4	14	6	11	75	8	7	40	7	171	1	3	25	56	16	120	30	72	9	17	54	30	48	104	26	0	2302	11	5	4	1	95	0	10	294	6	82	17	22	2	18	110	4	0	285	3	13	526	40	66	64	19	51	13	32	77	0	102	40	0	26	3	14	207	2	20	13	65	5	29	28	9	135	2	92	22	80	49	33	15	53	33	0	65	35	1	2	8	99	140	50	58	24	0	7	40	57	5	129	0	11	137	15	2	25	5131	0	4	1	2	23	2	58	20	2	9	3	48	57	17	6	6	36	23	258	30	20	12	23	0	0	74	4	70	0	29	15	9	1	12	78	54	12	120	71	92	23	153	0	107	40	22	79	15	9	115	67	96	14	79	83	10	9	13	13	51	17	67	0	92	30	82	97	0	137	20	60	34	222	5	101	8	1460	24	54	41	70	52	89	11	10	45	20	50	15	271	22	312	71	200	0	53	5	0	34	10	14	47	67	3	122	15	11	0	8	18	19	1	2	45	0	27	34	8	6	50	12	37	37	0	115	34	27	18	22	175	1	173	75	108	0	0	37	158	31	2	53	87	0	16	0	33	0	75	9	9	6	9	0	82	33	41	20	0	55	21	20	77	57	132	1	30	48	2	39	87	139	35	0	0	79	11	5997	118	0	1	54	17	4	10	77	43	270	3	113	100	0	2	42	63	14	37	159	7	5922	71	2	5	102	0	6	11	19	4	23	20	2	23	7	4	173	0	219	57	20	30	0	7	6	34	2	7	6	17	45	48	41	3	20	68	19	201	301	0	7	127	13782	0	0	92	4	60	24	66	103	1	0	4	838	9	210	0	0	95	0	2	33	0	16	2	10	55	3	3	36	0	0	57	2	170	25	0	0	40	23	47	0	0	0	77	114	7	29	0	10	33	1	0	125	38	59	55	1	34	0	1	142	11	4	5797	22	19	5	14	859	1	86	10	0	0	42	4	12	10	60	30	16	29	30	2	2	5	12	91	0	39	6	35	17	4	14	25	40	130	62	3	0	43	0	28	73	63	59	6	12	38	0	11	8	22	188	24	46	5	2	54	142	0	129	2	134	0	12
cell_18	5	None-70D+240-None-60I+228-None-None-None-None-None-None-None-None-None-None-None-55I+283	142	34	0	83	5	0	13	34	98	2	41	2	46	57	0	32	6	35	5	0	17	5	0	7	66	4	13	2	26	7	0	288	11	110	40	6	134	0	5	26	38	6	70	6	43	0	0	128	37	84	46	69	1	2394	27	0	0	0	40	2	24	181	4	14	28	10	0	6	179	10	3	305	1	174	574	68	96	73	16	21	28	18	30	0	104	55	9	7	2	3	185	2	35	2	60	2	18	1	66	88	5	107	9	60	1	5	11	194	54	0	17	124	7	6	10	62	113	36	11	32	0	12	126	61	2	104	0	1	71	16	9	53	4564	3	4	0	6	2	1	168	3	6	1	6	54	15	2	0	6	17	28	165	59	5	6	4	0	3	491	9	132	14	12	30	22	1	3	166	86	5	96	1	99	32	188	0	15	40	23	81	29	33	121	5	25	24	32	90	7	7	7	15	95	0	58	0	161	15	124	62	2	92	119	126	64	277	7	76	10	1284	24	19	4	65	28	85	12	19	48	43	23	160	188	26	327	41	337	0	84	4	24	58	16	12	35	88	18	24	13	4	4	8	85	14	0	5	29	6	29	26	2	35	284	25	16	24	11	56	23	11	11	9	66	37	620	32	68	5	7	68	167	43	0	79	12	1	4	2	35	8	72	12	15	34	7	0	45	12	64	21	3	160	1	1	29	0	158	0	25	28	8	0	96	1	81	0	0	119	25	6425	20	1	2	38	27	11	4	151	29	271	5	81	61	50	1	38	84	68	30	178	15	5208	60	20	31	48	0	3	17	0	3	0	0	1	37	12	46	253	0	157	67	17	43	0	4	26	21	10	64	6	52	96	4	25	23	15	110	12	104	186	6	5	43	12801	11	132	0	0	73	57	7	43	4	1	3	212	37	36	1	0	14	0	10	4	0	32	61	24	21	5	14	64	3	1	43	0	29	98	0	38	54	16	41	0	0	3	119	26	17	88	0	12	4	10	0	77	64	64	61	6	27	2	18	11	4	38	4139	7	8	1	34	536	6	143	16	1	0	25	5	15	9	202	10	1	25	35	10	2	10	11	16	0	20	39	17	30	0	26	0	37	67	11	1	6	70	0	16	37	58	193	1	117	5	13	31	11	144	101	15	34	26	8	89	64	4	102	0	102	1	3
cell_19	5	None-70D+240-None-None-70D+240-None-None-70D+240-None-None-None-None-None-None-None-55I+283	238	12	7	99	3	5	4	0	1093	6	74	1	317	68	7	14	28	41	43	0	1	1	1	18	53	103	8	5	81	1	0	848	0	75	18	6	92	7	4	117	95	20	53	30	31	1	0	85	22	65	10	83	0	1873	5	3	9	0	447	43	17	106	0	24	15	14	29	18	134	0	0	275	1	101	262	45	25	20	59	35	0	5	13	35	48	0	32	12	1	0	387	3	14	17	93	16	658	8	20	201	32	76	26	105	15	2	0	281	20	0	89	30	0	0	5	262	266	19	103	27	22	64	57	46	0	96	1	9	200	7	1	31	2819	9	0	1	12	8	0	0	12	2	4	29	20	23	4	13	5	26	23	58	24	3	32	4	1	17	1854	6	262	2	20	16	10	1	42	33	72	15	80	66	70	19	30	7	51	99	3	199	83	41	101	5	173	5	16	59	14	10	17	20	408	23	60	11	165	22	425	562	0	231	175	1698	27	3695	11	146	18	1162	26	63	10	336	62	98	3	77	207	91	78	198	569	17	1054	53	88	0	122	3	0	18	0	0	41	148	8	29	16	42	0	5	1	19	0	0	0	2	27	66	16	13	2599	57	15	125	2	28	32	24	4	9	48	0	225	28	158	3	0	87	167	27	0	73	52	1	15	19	47	0	78	0	2	5	0	0	1	36	23	24	9	74	19	9	172	0	279	0	8	20	0	24	128	284	30	0	0	221	22	7331	57	0	1	97	15	2	2	0	36	822	0	103	26	8	9	0	56	90	25	362	11	14151	511	7	11	44	10	12	0	21	9	15	14	7	20	12	35	738	0	563	1	10	12	91	0	34	7	5	7	8	15	181	19	172	0	7	4	0	155	407	0	16	193	32489	11	151	68	0	56	84	48	9	0	9	0	1859	12	61	5	0	113	0	18	18	0	0	7	19	2	21	3	21	3	5	72	0	39	144	0	22	10	18	91	0	0	14	236	93	10	50	0	86	6	0	0	54	35	57	77	1	52	1	37	396	5	23	3193	10	43	0	6	100	0	279	44	2	8	35	9	46	0	31	25	12	32	4	22	0	15	101	66	0	102	2	2	14	25	56	49	66	402	25	7	22	142	0	46	63	23	23	9	111	1	8	1	17	1265	736	19	32	0	17	152	352	29	71	8	1513	1	5
cell_20	5	None-70D+240-None-None-70D+240-None-None-70D+240-None-None-None-None-None-None-None-55I+283	438	16	0	33	7	0	0	38	578	5	70	8	266	127	5	6	12	53	37	10	32	0	0	6	164	163	18	2	5	7	1	729	11	58	18	0	268	6	3	102	143	8	262	18	55	3	27	57	42	5	54	57	0	1929	19	0	4	0	218	11	1	181	27	7	12	14	22	7	121	6	1	302	4	142	240	46	27	25	16	24	50	4	3	0	103	19	4	9	9	9	367	7	13	72	110	3	101	4	3	109	12	64	16	84	13	54	39	226	7	0	73	54	11	3	11	144	227	29	107	44	0	75	34	34	0	124	2	1	194	1	4	17	3427	4	6	0	7	59	3	136	2	3	10	14	20	25	15	6	15	20	17	102	4	12	67	11	49	0	1319	9	211	3	9	17	4	0	12	95	71	8	119	94	82	61	182	1	109	56	3	259	48	59	107	11	448	38	130	12	5	46	27	21	250	5	74	3	78	11	109	111	1	27	86	1205	34	4287	5	182	9	798	35	66	55	102	58	62	15	149	434	63	44	31	46	33	1050	200	160	0	145	3	2	31	2	8	49	114	1	81	85	23	0	9	14	16	2	2	11	3	30	78	17	21	3992	46	36	158	7	36	6	26	3	47	27	0	339	15	173	2	5	1	126	35	0	87	0	0	13	69	42	0	58	14	3	2	4	0	0	50	49	22	8	60	98	0	72	0	328	6	7	24	5	19	109	235	26	7	3	121	19	6993	129	4	3	67	21	23	3	8	27	683	2	22	20	8	47	0	71	261	7	595	18	16659	1231	9	2	35	1	64	824	8	1	0	6	1	8	28	294	723	0	159	0	19	6	582	0	22	116	0	53	2	8	37	5	24	1	10	59	0	233	383	0	1	196	33083	2	0	68	1	106	92	21	39	0	1	2	869	16	55	1	0	240	0	0	20	1	7	94	15	61	10	48	28	0	0	118	0	50	56	3	4	12	24	74	0	0	27	202	82	4	64	0	80	9	13	0	34	32	49	21	9	48	4	28	46	3	34	2846	2	25	2	8	680	0	259	40	1	2	30	2	43	0	139	12	10	50	21	4	0	12	87	93	0	105	19	4	25	12	12	41	87	124	21	16	2	70	4	39	16	27	98	23	163	15	22	14	4	29	590	38	50	6	18	112	220	42	90	0	1217	27	9
