V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_620	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_595	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_207	11	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_985	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_693	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_94	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_564	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	2
cell_337	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_46	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_431	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_697	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_954	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_659	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0
cell_168	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_351	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_996	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
cell_135	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_165	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0
cell_33	0	0	0	0	7	0	0	2	0	0	0	0	0	4	0	0
cell_145	0	0	0	0	0	0	0	5	4	2	0	0	0	4	0	0
cell_244	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_154	0	0	0	0	0	0	0	5	0	0	0	0	3	4	0	0
cell_907	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_539	0	0	0	0	0	0	0	2	6	0	0	9	0	0	0	0
cell_51	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_610	0	0	0	0	0	0	0	2	0	0	0	10	0	0	3	0
cell_937	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_203	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_34	0	0	0	0	7	0	0	2	0	0	0	0	0	4	0	0
cell_324	0	0	2	4	0	0	11	0	0	0	9	0	0	0	0	0
cell_52	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_850	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_611	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0
cell_858	0	0	0	0	0	0	0	0	2	6	2	0	0	3	2	0
cell_713	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_908	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_204	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_454	2	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_837	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0
cell_21	0	0	0	5	0	0	0	0	3	0	0	0	0	4	0	0
cell_886	0	4	0	0	0	5	0	0	0	0	2	0	0	0	2	0
cell_503	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_824	3	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_137	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_447	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_8	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_330	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0
cell_580	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_202	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_20	0	0	0	0	0	2	0	0	2	0	2	0	0	4	0	0
cell_235	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_989	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0
cell_422	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
cell_260	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4
cell_452	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_358	0	0	2	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_477	0	0	3	0	0	0	5	0	2	4	0	0	3	0	0	0
cell_741	0	5	0	0	21	0	0	2	2	0	0	0	0	0	2	3
cell_701	0	0	31	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_572	2	5	0	0	2	0	0	2	0	0	0	0	0	5	0	2
cell_391	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_174	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0
cell_222	0	0	0	3	0	0	5	0	0	0	0	0	21	4	0	2
cell_445	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_303	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	4
cell_159	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_311	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4
cell_813	2	0	3	0	0	0	0	0	0	0	0	9	0	0	2	0
cell_883	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_723	0	2	0	0	0	0	0	2	2	2	5	0	0	0	0	0
cell_158	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_628	0	3	0	0	0	0	2	2	0	0	0	0	0	0	3	0
cell_81	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_15	0	0	0	12	2	0	0	0	0	0	0	0	0	4	2	0
cell_790	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	8
cell_664	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_892	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_809	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
cell_224	0	0	0	3	0	0	5	0	0	0	0	0	21	4	0	2
cell_830	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_136	0	2	0	3	0	0	0	0	0	0	0	0	0	4	0	0
cell_885	0	4	0	0	0	5	0	0	0	0	2	0	0	0	2	0
cell_734	0	0	0	0	0	0	0	2	2	2	0	0	0	0	4	2
cell_411	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_349	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_943	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_763	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_948	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
cell_725	0	0	0	0	0	0	0	2	2	2	0	0	4	0	0	2
cell_93	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_768	0	0	9	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_843	0	0	0	0	0	2	0	0	2	49	2	0	0	0	2	0
cell_553	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_816	2	0	3	0	0	0	0	0	0	0	0	9	0	0	2	0
cell_240	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_219	0	0	0	3	0	0	5	0	0	0	0	0	0	4	12	2
cell_1013	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
cell_326	0	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
cell_576	2	5	2	0	2	0	0	2	0	0	0	0	0	0	0	2
cell_140	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_607	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_639	0	3	0	0	0	0	0	2	0	0	0	0	2	0	3	0
cell_710	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_128	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_695	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_294	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	4
cell_682	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_86	0	0	0	0	2	3	5	0	0	0	0	0	0	4	0	0
cell_762	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0
cell_606	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_451	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_589	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0
cell_618	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_766	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	5
cell_890	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_430	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_223	0	0	0	3	0	0	5	0	0	0	0	0	21	4	0	2
cell_214	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_213	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_841	0	0	3	0	2	0	0	0	2	49	2	0	0	0	2	0
cell_565	2	5	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_601	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0
cell_156	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_280	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4
cell_419	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0
cell_910	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_268	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4
cell_108	0	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0
cell_239	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_464	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_462	0	0	3	0	0	0	5	0	2	0	2	0	3	0	0	0
cell_705	4	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0
cell_872	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	0
cell_905	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_143	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_116	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_379	13	0	0	0	2	0	0	8	0	0	9	0	0	0	0	0
cell_562	2	5	0	0	0	0	0	2	0	0	0	0	2	0	0	2
cell_304	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	4
cell_88	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_879	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_39	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_69	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0
cell_489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_42	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
cell_65	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	0
cell_206	0	0	2	0	0	0	5	0	0	0	0	0	0	4	0	0
cell_1014	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
cell_545	0	0	2	0	0	0	0	2	0	0	2	0	0	0	4	0
cell_629	0	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_249	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
cell_387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_300	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
cell_718	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_1007	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0
cell_144	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0
cell_847	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
cell_55	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_1019	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0
cell_583	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_259	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4
cell_188	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_853	0	0	0	0	0	0	0	5	2	0	2	0	0	0	2	0
cell_772	5	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0
cell_987	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_426	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_308	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_231	0	0	10	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_852	5	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0
cell_251	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
cell_614	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0
cell_58	0	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0
cell_792	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_704	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	0
cell_484	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_807	0	0	5	2	0	0	0	0	2	0	0	0	0	0	2	5
cell_412	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_784	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0
cell_854	0	0	0	0	0	0	0	5	2	0	2	0	0	0	2	0
cell_169	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
cell_882	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_646	0	0	0	0	0	0	0	2	2	0	0	4	2	0	0	0
cell_877	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
cell_965	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_913	0	0	0	0	0	5	0	0	0	2	0	2	0	2	0	0
cell_180	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_16	0	0	0	12	2	0	0	0	0	0	0	0	0	4	2	0
cell_739	0	5	0	0	0	0	0	2	2	0	0	0	0	0	2	0
cell_920	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_857	0	0	0	0	0	0	0	0	2	6	2	0	0	3	2	0
cell_756	0	0	0	0	0	0	0	2	2	3	0	0	0	0	2	0
cell_318	0	0	0	51	0	0	0	0	0	2	0	0	0	0	0	4
cell_665	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_554	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_354	0	0	0	0	0	5	0	8	0	0	9	0	0	0	0	0
cell_307	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
cell_348	0	0	2	0	0	0	3	0	0	0	9	0	0	0	0	0
cell_1006	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0
cell_11	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0
cell_634	0	3	0	0	0	0	0	2	0	0	4	0	2	0	3	0
cell_995	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
cell_957	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
cell_586	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_276	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
cell_706	4	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0
cell_82	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	0
cell_237	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_977	0	5	0	3	0	0	0	0	0	2	0	0	0	0	0	0
cell_832	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0
cell_325	0	0	2	0	0	0	11	0	0	0	9	0	0	0	0	0
cell_982	0	0	0	3	0	0	0	0	0	2	4	0	0	0	0	0
cell_182	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0
cell_405	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0
cell_310	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4
cell_234	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_467	0	0	3	0	0	2	5	0	2	0	0	0	3	0	0	0
cell_232	0	0	10	0	0	0	0	0	0	0	0	0	0	4	2	0
cell_945	0	0	0	0	0	0	0	27	0	0	0	3	0	0	0	0
cell_157	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_151	0	0	0	5	0	0	0	5	0	0	2	0	0	4	0	0
