cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_69	5	None-None-45D+299-None-None-2D+43-None-2D+43-None-None-None-None-41D+133-None-None-None	1	24	13	3	10	0	0	16	3	31	22	14	93	407	11	71	152	89	30	10	25	0	0	0	698	79	9	9	513	13	0	53	0	3625	1	26	3	26	18	17	0	5	80	34	27	1	71	0	19	1	9	6	16	24	0	60	75	149	88	35	30	18	27	0	0	10	71	24	2	1	13	6	33	29	116	5	0	41	13	22	49	118	46	11	2	90	11	3	2589	3	375	43	73	0	0	54	244	2	9	131	37	0	1	0	191	33	86	8	9	51	25	60	48	39	15	20	38	1	47	145	82	2	106	47	2	3	58	33	96	6	64	14	10	5	33	24	85	512	568	22	110	22	7	0	67	56	1622	7	20	13	16	58	113	68	0	33	19	73	65	16	27	0	52	17	20	38	1	4	41	12	73	31	31	12	86	4766	2	103	0	19	21	5	22	61	8	2	13	81	456	79	155	193	4	25	0	3	458	102	0	67	356	35	101	2	49	32	12	23	32	28	402	1	11	0	214	8	12	15	16	2	319	92	60	1	0	73	0	5	21	86	2	16	101	0	41	18	4	11	12	65	135	27	3	78	7	0	31	53	95	7	38	160	3	70	1806	6	130	114	41	108	337	29	3	18	60	0	14	1	1899	3	3	49	0	125	62	102	297	5	10	65	21	0	80	933	4	89	10	26	13	120	22	48	50	45	9	12	33	2	38	53	1	30	311	1	0	0	58	91	22	14	21	16	0	19	26	0	150	218	25	98	94	15	0	15	16	27	162	18	79	0	5	48	339	143	15	9	58	10	50	0	103	12	0	10	17	0	105	17	223	23	46	53	637	12	43	30	16	16	87	0	0	0	42	2	9	4	0	0	8	467	117	42	8	14	0	54	206	8	0	0	0	120	129	10	0	11	0	124	29	102	62	0	6	13	0	15	16	61	0	56	0	12	44	1428	16	25	44	40	90	24	12	3	4	3	14	7	19	10	1	466	0	21	5	53	254	80	16	27	4	20	5	13	7	16	104	0	2	1	54	40	45	56	0	29	24	107	14	157	11	78	57	2	0	80	0	62	17	1	45	39	122	9	312	25	12	154	40	33	14	8	16	94	6	47	116	29	30	11	84	111	2	23	9	3	18	18	12	70	23	67	13	35	2	0	3510	2	10	17	5	2
cell_70	5	None-None-45D+299-None-None-2D+43-None-2D+43-None-None-None-None-41D+133-None-None-None	7	0	25	0	27	0	1	30	3	2	15	1	165	336	8	29	67	26	13	28	22	9	0	12	773	53	19	10	800	41	0	80	0	3328	3	24	0	101	77	36	12	0	9	35	62	3	24	14	0	9	21	53	48	29	0	28	58	109	34	9	0	13	16	19	2	16	46	39	20	114	0	12	28	36	46	5	12	18	16	6	12	39	47	28	22	44	1	2	2460	0	273	34	12	5	3	31	236	0	12	217	20	0	18	0	56	1	176	0	46	22	8	44	45	56	30	76	23	113	63	68	6	2	56	14	19	2	14	26	25	11	64	12	26	12	19	128	22	564	703	19	70	4	6	0	90	68	241	8	6	22	2	125	90	13	17	1	40	79	55	23	43	5	26	0	6	27	7	1	15	68	19	41	49	10	60	4272	9	79	0	18	22	92	7	63	2	132	6	25	26	87	92	269	28	0	0	8	204	27	13	48	387	16	114	0	48	4	72	25	367	13	222	0	23	17	249	3	14	28	23	32	270	136	72	6	12	78	5	4	26	56	1	0	77	10	110	2	4	6	18	9	196	7	1	135	18	1	6	126	18	2	20	208	1	0	1538	0	113	236	133	503	288	29	2	4	7	7	5	82	724	1	0	44	0	34	65	95	311	0	20	19	32	0	104	576	2	90	3	94	19	142	10	40	5	51	1	49	13	2	4	0	42	19	0	1	241	99	17	110	92	15	13	15	0	5	23	16	102	146	29	298	77	16	20	29	16	18	44	10	110	0	5	12	150	37	16	109	32	19	43	0	76	3	1	7	3	0	121	62	198	23	26	45	624	45	68	1	0	1	51	0	13	0	66	7	15	4	60	0	3	395	46	100	2	3	5	77	70	2	14	0	4	43	124	9	61	0	0	75	54	128	0	36	1	39	0	9	23	20	147	68	3	30	25	1487	14	0	107	22	26	12	8	1	4	0	17	1	14	23	8	365	0	7	1	59	241	70	15	17	6	61	16	9	41	23	85	0	1	3	48	57	37	99	22	35	25	81	24	17	9	303	28	2	1	36	2	60	12	1	118	0	15	27	407	7	0	217	42	0	23	11	3	40	3	46	103	18	9	4	55	76	3	0	18	6	8	12	1	33	154	69	18	0	0	23	4065	9	20	4	0	14
cell_71	5	None-None-45D+299-None-None-2D+43-None-2D+43-None-None-None-None-41D+133-None-None-None	2	1	1	2	9	3	1	21	0	21	3	19	229	43	16	112	88	93	40	11	43	3	0	3	330	36	13	12	618	46	0	78	0	3206	0	36	25	52	15	43	109	0	26	39	95	9	166	13	39	2	3	10	32	79	0	18	122	92	105	31	2	24	0	3	0	21	58	3	1	17	0	5	29	52	39	8	6	24	31	50	4	41	107	2	17	96	3	11	2381	0	140	263	30	11	0	79	148	0	1	211	17	0	1	0	83	21	26	15	11	31	85	24	51	44	24	47	69	26	30	80	154	0	74	39	12	25	63	33	24	1	113	19	3	18	6	55	44	49	195	27	106	11	2	0	40	114	440	3	21	0	1	196	78	19	47	21	74	48	30	93	58	6	2	0	37	142	5	0	104	86	72	60	71	26	12	4703	0	77	0	9	11	1	38	20	5	29	3	86	270	6	112	566	10	14	0	0	94	75	4	108	83	33	156	0	31	132	28	42	0	6	145	8	17	101	217	10	16	33	20	9	215	114	30	0	5	70	1	5	41	15	1	4	19	5	67	57	8	3	30	114	97	107	10	78	2	3	41	44	61	3	80	260	2	57	1980	1	87	82	26	308	175	38	2	20	39	1	28	90	485	25	3	16	0	45	83	56	278	6	27	49	130	0	6	427	10	29	3	119	18	100	21	6	68	56	2	64	49	0	0	17	20	14	251	0	0	113	62	135	59	32	10	64	0	27	13	0	76	121	6	0	61	14	5	61	4	6	124	2	71	0	3	61	39	123	16	20	4	24	33	0	81	2	4	13	7	18	22	48	183	31	2	73	709	35	56	1	1	5	24	0	1	4	24	0	29	0	29	25	3	417	4	11	0	9	0	21	61	42	7	0	2	22	154	7	27	21	1	81	15	18	77	0	5	0	0	11	9	9	27	109	10	5	30	1619	3	0	179	23	16	9	14	0	2	35	6	20	15	39	7	405	0	18	1	9	314	66	22	65	2	17	9	31	15	14	90	160	3	0	42	90	27	74	20	38	25	63	59	48	2	185	121	2	0	39	0	42	17	0	104	34	0	45	500	5	0	110	31	0	8	11	0	40	22	58	88	4	0	8	58	76	0	0	2	0	35	9	2	19	65	84	22	51	0	13	3481	1	19	15	5	0
cell_72	5	None-None-45D+299-None-None-2D+43-None-2D+43-None-None-None-None-41D+133-None-None-None	0	1	22	7	27	0	0	33	0	14	4	6	119	239	44	29	61	64	35	22	36	57	0	0	411	32	1	6	759	141	0	50	0	2453	2	12	20	97	35	42	8	11	35	23	105	0	160	0	3	5	11	11	63	65	0	14	82	103	7	26	18	15	8	1	0	7	75	33	17	5	38	33	37	0	113	6	4	34	23	23	29	72	73	9	38	55	19	0	2415	3	62	338	28	13	0	42	197	1	0	254	54	0	13	0	181	0	59	13	42	67	1	30	22	40	13	56	43	7	45	0	219	1	91	20	13	5	2	48	40	17	6	28	29	5	24	95	73	451	187	62	27	12	11	0	31	116	233	4	6	61	1	283	75	50	0	3	22	55	45	15	9	5	125	4	6	113	2	1	94	5	103	46	65	30	113	4069	25	72	0	22	15	35	14	37	13	44	0	61	122	86	130	852	11	32	0	1	60	76	23	56	82	40	65	3	24	129	37	6	196	19	84	4	17	48	227	2	7	74	26	13	236	110	62	3	7	54	6	18	86	86	10	26	5	5	36	19	3	4	16	26	138	15	0	107	6	0	80	35	53	1	42	444	0	5	2132	2	114	146	96	139	163	47	9	16	48	7	0	4	485	3	4	37	0	148	87	81	249	7	8	65	79	1	113	387	0	204	13	33	12	45	1	18	142	14	0	60	29	2	21	0	38	35	116	0	42	169	3	70	104	25	26	28	7	50	3	4	49	127	1	0	102	17	12	0	19	20	18	12	162	3	8	79	4	6	16	93	29	23	83	0	36	3	0	16	26	0	56	15	164	19	22	0	989	44	21	11	0	3	122	0	10	0	45	2	8	0	5	105	6	253	17	74	0	13	0	17	54	2	4	0	0	61	141	12	23	5	0	61	6	115	5	0	19	16	0	38	24	53	0	105	2	24	42	1289	10	0	124	16	103	21	7	6	2	27	18	9	15	13	19	518	0	17	2	12	355	146	9	14	0	48	3	17	7	18	10	86	16	20	32	76	6	50	56	53	38	103	7	41	7	189	263	6	4	17	0	33	12	0	135	9	0	0	441	21	14	139	27	0	25	12	10	21	7	47	84	2	6	6	104	60	0	0	18	0	52	5	3	24	30	41	14	0	3	17	4360	1	61	0	0	15
cell_73	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	0	4	13	7	24	0	8	11	0	12	6	35	98	334	25	51	29	51	6	11	22	103	0	0	811	69	2	2	747	32	0	74	0	2557	3	31	3	119	19	57	45	0	17	35	45	52	207	0	2	14	6	44	40	39	0	21	122	117	38	47	101	2	13	18	3	15	73	41	4	27	2	12	27	2	77	5	0	41	35	19	21	183	49	16	2	48	11	36	2181	1	376	217	65	52	2	50	204	2	2	344	31	0	0	0	186	0	150	4	6	31	105	51	40	49	26	50	44	11	20	0	27	0	65	36	29	1	0	36	42	7	5	17	4	11	23	288	193	470	373	28	23	15	19	1	25	78	293	7	5	0	1	180	75	37	0	1	20	85	85	13	69	0	49	0	23	76	3	0	74	14	50	21	98	26	107	5037	127	106	0	4	26	32	3	43	5	142	1	57	186	123	252	203	9	6	0	2	331	123	2	101	479	20	32	2	52	55	56	15	104	36	216	2	14	31	317	1	11	10	37	3	391	186	70	1	4	78	2	4	34	21	26	13	34	22	23	0	0	2	8	71	121	25	0	70	44	2	22	169	50	4	27	200	5	5	1532	5	5	94	132	283	176	28	5	15	37	8	57	31	1602	3	3	74	0	32	73	84	289	0	6	69	137	0	101	669	0	146	1	63	25	165	17	85	107	22	5	70	26	4	2	0	65	31	318	2	117	22	15	86	3	19	1	9	6	58	14	2	119	224	7	7	98	31	15	31	18	20	309	9	147	0	4	56	334	13	17	110	65	21	41	0	144	6	0	8	17	122	124	50	214	28	19	23	673	14	76	14	0	35	73	0	19	0	29	1	8	0	0	0	1	304	4	44	2	11	47	89	85	18	2	0	4	45	85	6	2	22	0	37	16	113	0	1	16	23	0	7	19	75	104	79	5	10	30	1459	0	0	59	34	38	11	0	0	0	6	8	4	5	17	4	356	0	13	0	27	268	118	28	40	6	19	2	3	16	28	87	1	2	5	51	46	21	6	0	52	23	128	4	17	39	208	95	1	3	58	0	60	22	3	93	22	16	36	498	1	8	197	44	0	38	13	1	22	69	66	103	13	25	1	120	67	24	0	8	5	26	10	0	38	45	99	16	15	0	14	3757	3	15	2	0	2
cell_74	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	2	2	5	0	22	0	0	14	1	23	10	11	68	309	6	11	50	91	40	13	18	29	0	31	658	34	10	6	317	57	0	71	0	3068	3	22	55	122	20	36	19	5	51	23	83	0	35	92	29	5	43	132	34	35	0	31	67	110	92	17	0	22	0	1	0	8	85	49	14	50	1	9	38	7	16	8	2	43	68	17	2	7	46	20	6	66	14	32	2613	0	265	13	7	52	0	75	240	5	1	300	34	2	0	0	107	7	79	1	28	29	62	56	64	37	8	27	35	87	26	155	189	0	79	3	15	35	69	13	59	5	259	19	5	5	19	31	35	319	401	64	83	7	10	0	29	83	642	3	17	4	3	190	28	0	6	45	68	39	71	19	61	16	66	7	11	39	9	0	61	9	112	31	132	63	94	5562	0	85	0	19	1	0	10	52	9	9	8	103	363	18	80	467	21	0	0	14	99	153	66	76	312	54	212	0	38	72	59	27	39	44	225	4	26	26	54	12	5	22	36	2	447	152	61	2	5	84	12	1	19	31	0	0	53	5	55	7	6	1	13	73	174	38	16	103	21	0	36	58	91	0	149	321	6	2	1817	6	26	39	86	137	203	32	3	13	58	5	19	1	1449	1	0	56	9	172	68	73	374	1	17	65	40	0	49	435	1	127	17	94	6	99	20	28	62	37	10	60	54	3	13	19	75	6	220	0	185	148	37	69	15	26	0	0	2	15	9	0	187	235	23	0	79	22	1	53	13	12	133	8	154	0	4	49	184	12	15	30	14	9	39	0	76	34	2	10	11	31	97	16	211	24	27	88	722	47	37	2	11	16	82	3	11	0	26	6	9	1	5	0	19	104	56	70	1	14	4	26	91	38	7	1	1	66	92	9	8	5	2	88	23	137	26	0	2	13	1	2	10	11	0	90	1	16	26	1810	0	13	31	22	10	21	8	0	1	16	2	11	15	27	23	446	0	17	1	10	300	96	22	18	7	29	15	2	14	18	39	56	14	0	23	39	47	149	1	34	25	118	41	9	2	308	4	0	0	31	0	65	10	1	91	9	0	0	231	23	11	442	37	0	0	12	1	72	8	17	159	56	1	12	67	82	0	0	6	0	44	13	4	18	18	118	20	29	0	29	6716	7	0	0	0	9
cell_75	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	5	2	17	2	19	28	19	37	2	32	25	2	95	249	33	38	184	108	21	11	28	45	1	62	657	55	7	1	800	127	0	68	0	3033	5	10	2	81	24	55	154	9	14	26	43	0	108	19	14	5	2	58	14	34	0	45	14	101	16	19	12	23	49	14	0	8	56	8	20	44	0	26	35	29	45	6	0	71	26	9	2	51	64	49	15	53	4	24	2670	0	381	96	4	52	5	90	228	3	1	261	63	5	0	5	84	24	93	24	17	57	8	28	55	50	29	29	66	33	49	0	29	1	60	72	0	13	10	34	26	8	35	20	14	9	36	91	6	555	116	2	91	2	7	4	110	50	538	0	8	34	1	178	84	88	52	2	42	68	62	39	67	3	70	0	36	55	8	0	13	11	66	31	51	22	110	3815	71	95	0	12	6	90	32	45	0	18	0	39	342	5	147	312	5	9	7	0	51	76	3	115	471	68	110	0	65	92	49	10	334	14	81	3	13	39	222	3	21	5	53	2	289	114	70	8	5	81	21	0	15	17	45	5	5	0	94	40	3	0	12	85	171	28	0	42	16	23	27	65	78	6	60	330	1	73	1841	1	94	83	29	305	373	16	5	11	58	0	50	7	738	22	3	69	0	13	62	76	298	1	15	65	83	0	101	488	2	63	39	33	22	108	12	19	34	30	15	63	43	5	19	4	154	49	1	0	134	54	34	87	3	0	1	38	0	46	4	0	167	216	3	37	97	19	14	77	20	28	49	0	94	23	1	50	144	84	24	5	15	27	13	3	71	14	0	11	7	0	107	40	176	19	19	92	609	37	59	51	0	3	98	0	9	1	15	6	27	5	11	2	1	496	20	67	2	10	1	29	110	12	2	2	4	32	146	3	41	25	0	112	13	43	1	0	4	18	0	5	19	34	80	110	4	11	59	1312	3	0	42	30	94	18	13	0	2	11	19	3	7	18	37	384	0	10	0	51	312	38	0	53	4	27	4	16	13	22	93	0	4	0	36	10	27	52	10	26	24	129	40	81	20	246	36	0	0	29	2	56	14	2	114	19	43	7	482	7	0	166	39	3	31	16	11	71	15	49	94	1	0	3	69	28	4	0	29	2	14	19	1	14	25	89	17	50	0	10	6441	3	62	2	2	15
cell_76	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	0	5	23	0	15	0	0	20	10	7	0	20	28	460	26	1	100	84	21	31	30	4	28	0	779	55	0	7	912	178	0	57	2	3110	5	38	0	174	61	71	16	12	45	15	87	0	136	97	2	6	45	3	4	31	0	4	25	101	106	1	4	5	4	3	0	5	91	25	9	109	16	3	37	23	55	8	2	19	3	17	41	4	62	11	16	24	0	2	2343	0	244	9	26	50	0	99	219	7	0	223	24	0	0	2	43	11	185	6	20	23	60	65	32	50	19	53	36	97	6	6	33	0	73	11	1	12	28	41	83	3	82	23	15	10	30	114	53	684	308	14	45	12	19	0	14	65	1066	0	18	16	19	242	28	9	29	68	37	70	65	21	70	9	42	20	8	23	2	2	136	9	76	46	115	24	50	4465	1	53	0	6	15	1	20	37	15	16	2	43	138	18	159	526	14	44	0	29	97	150	83	74	444	71	85	9	9	113	55	16	82	79	112	7	9	54	319	4	28	14	108	66	556	71	64	0	3	48	7	2	24	6	27	5	0	0	49	9	5	22	24	40	132	15	6	89	19	16	38	136	46	4	81	366	6	1	1486	5	68	59	64	107	132	43	0	8	1	0	6	77	596	2	14	52	9	26	60	105	379	1	8	68	64	0	75	457	0	125	6	154	15	167	25	56	83	48	4	37	43	0	57	17	52	21	187	7	12	68	35	25	13	41	10	31	13	32	2	31	37	127	4	148	104	13	6	16	12	18	234	3	129	0	2	94	479	18	21	0	28	7	27	0	93	24	1	12	2	0	95	84	178	32	29	34	682	43	53	7	2	30	40	0	54	0	6	3	6	20	4	19	1	237	89	41	4	6	1	32	91	27	5	2	1	70	76	26	0	16	0	69	19	116	233	0	62	30	17	2	22	32	27	62	8	26	44	1405	7	15	23	0	76	11	12	7	3	28	17	2	14	11	60	427	16	20	1	5	294	35	11	12	12	16	8	4	2	17	126	1	1	5	9	26	22	94	0	44	32	113	40	2	35	221	39	0	0	19	0	40	15	2	120	2	32	0	321	17	0	236	58	0	4	6	3	74	25	18	70	6	2	1	18	13	0	0	13	0	22	5	5	4	207	115	21	65	2	5	6519	0	0	1	0	1
cell_77	5	None-None-45D+299-None-None-2D+43-2D+43-None-None-None-None-None-41D+133-None-None-None	0	8	52	1	36	0	2	22	0	14	9	67	11	455	25	72	41	44	22	24	28	81	3	12	1030	61	2	3	1000	135	0	32	1	3014	1	39	0	25	48	5	38	0	19	25	36	208	242	24	5	14	17	17	33	36	0	12	110	100	70	3	50	17	33	15	8	19	116	34	34	10	38	9	29	7	117	1	1	56	9	12	19	74	44	28	3	59	28	4	3046	0	85	276	52	28	2	65	236	0	13	347	41	8	18	0	201	45	121	13	51	16	11	43	42	22	32	21	9	132	19	0	25	0	79	25	0	2	56	33	69	21	84	14	18	14	17	32	23	544	347	8	73	7	1	0	52	59	107	4	13	9	1	57	92	22	0	9	29	74	23	44	54	33	42	8	21	38	2	0	75	65	94	18	39	19	113	4628	91	78	0	13	3	63	6	38	0	1	4	35	108	33	261	443	19	0	0	0	120	137	34	55	204	50	117	0	42	17	10	44	15	17	147	1	16	12	188	22	12	60	74	1	372	132	65	1	10	62	8	3	48	26	16	6	38	1	39	22	5	10	7	94	200	10	13	100	18	7	33	162	55	5	0	301	38	6	1681	5	78	112	16	199	213	25	1	10	105	9	18	87	2156	3	4	80	0	168	73	72	294	1	12	88	60	4	38	494	1	101	7	34	25	100	27	20	81	44	3	51	51	9	0	2	156	31	343	5	5	43	34	27	6	1	5	6	1	14	14	24	141	195	10	21	119	11	14	6	11	17	0	8	147	0	2	67	513	74	22	2	28	6	45	0	40	29	3	8	18	0	101	62	4	15	2	17	865	19	24	6	0	9	76	0	13	0	41	11	7	2	60	8	19	341	61	55	0	7	12	10	173	6	6	0	0	79	116	33	0	0	8	15	14	36	46	0	4	37	0	2	16	99	110	92	5	15	54	1340	10	6	21	30	26	20	19	16	0	4	2	11	13	19	17	434	8	3	0	41	348	25	15	40	16	9	15	6	33	24	77	0	23	16	21	59	7	42	20	41	25	169	11	56	4	196	58	5	0	45	0	43	20	0	97	13	5	39	367	16	6	108	37	0	20	7	4	23	9	43	117	12	1	15	118	51	2	0	45	0	48	0	1	33	121	31	1	50	0	16	6552	0	24	0	0	11
cell_78	5	None-None-45D+299-None-None-2D+43-2D+43-None-None-None-None-None-41D+133-None-None-None	2	23	25	0	11	0	4	49	1	70	24	66	86	223	10	83	123	64	26	31	15	0	6	2	584	92	16	5	916	53	0	37	0	2820	1	27	8	82	6	7	37	0	61	27	118	1	123	6	9	14	10	13	35	30	1	47	80	129	83	14	0	22	0	1	0	2	99	29	3	270	30	18	34	41	96	5	10	47	7	17	3	0	59	1	3	79	26	7	2527	1	211	191	88	41	0	80	232	12	2	208	38	0	1	6	245	55	99	14	2	6	45	67	53	52	10	12	21	18	35	6	58	4	45	33	3	7	13	34	64	12	190	17	17	4	9	107	24	643	419	38	6	3	11	2	46	51	692	1	26	6	9	61	76	16	0	9	82	76	33	56	38	0	4	0	11	15	8	1	48	26	37	26	116	35	71	3953	30	76	1	16	88	0	25	56	3	9	1	51	354	97	159	249	10	2	0	6	168	161	108	118	324	33	173	0	58	12	55	43	263	53	266	0	9	8	234	7	17	22	21	5	429	36	91	2	1	74	5	5	29	23	66	3	22	1	55	3	0	2	7	67	197	2	9	79	5	3	33	186	70	5	81	274	9	14	1658	4	79	104	150	81	403	36	8	18	39	8	38	11	1541	3	8	56	0	185	43	81	293	0	15	66	43	0	32	594	2	104	9	61	15	141	27	70	77	48	0	76	45	18	0	4	31	4	350	0	10	1	17	32	50	23	20	5	0	37	8	40	60	204	20	5	101	17	5	118	3	18	8	20	141	18	1	22	49	60	23	16	21	13	42	0	117	48	2	5	3	0	116	18	193	18	33	52	672	7	44	20	11	32	70	0	15	0	45	0	5	11	0	0	18	99	38	77	0	15	2	41	151	23	2	0	0	36	118	5	4	5	9	51	45	114	135	0	2	17	1	6	14	0	104	94	1	7	50	1286	0	64	60	13	30	18	5	0	0	9	7	8	24	8	48	444	0	17	0	42	281	0	23	25	4	15	9	14	15	23	129	151	11	0	0	53	7	90	35	41	17	111	73	13	11	204	150	4	0	112	0	42	14	1	82	3	0	11	367	36	23	112	39	0	3	59	6	26	20	45	103	27	15	6	122	4	3	0	6	1	38	8	0	18	150	90	23	0	0	7	4409	2	22	13	1	8
