cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_133	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	14	16	30	20	89	29	176	39	45	6	56	0	15	30	107	9	45	2	1	0	155	9	0	93	82	169	112	1	50	16	118	16	1	0	34	6	0	0	3	35	2	40	101	0	28	12	197	86	18	4	20	2167	74	2	17	2	5	70	1	4	464	57	7	1	3	78	14	7	169	3	46	5	4	27	40	38	10	28	62	191	11	11	128	61	0	47	27	35	6	3	0	9	0	0	37	129	2	3	267	5	0	15	0	228	55	2	58	74	1	19	0	26	1	0	6	7	3	1382	22	10	27	47	13	2	11	43	3	26	3	27	230	7	2703	103	39	0	1	40	4	45	38	26	6	88	82	5	91	96	22	0	5	0	40	43	69	399	892	1133	100	0	0	18	6	0	40	4	22	227	6	4	12154	116	561	0	0	68	4	30	19	80	193	14	7	239	4	192	0	37	65	20	0	17	2	19	40	28	14	160	6	1273	49	47	0	1	21	24	84	5	1	52	11	66	59	7	71	7	275	32	12	88	129	45	10	10	0	205	0	13	0	1	119	136	8	101	144	109	0	0	6407	1	31	14	152	7	2	39	32	11	19	6	3	1	5	48	41	84	0	166	16	32	166	19	62	36	41	65	1	665	49	7	45	25	4	92	109	4	83	39	4	211	1	2	21	12	0	29	62	1	10	127	45	137	32	3	15	90	174	55	72	0	76	26	460	80	308	68	61	27	72	27	43	36	2	39	21	80	3	23	31	260	31	1	29	6	0	2	93	4	39	28	15	6	2	1	65	299	1	44	68	41	0	183	12	1	0	13	0	0	4	10	43	37	37	35	0	36	7	31	95	5	14	0	105	84	13	22	11	133	82	6	26	19	21	0	10	0	371	1319	1	26	29	11	145	130	54	29	8	39	0	233	56	87	25	83	41	43	74	151	1	15	4	5	1	26	34	0	8	18	45	1	19	29	3	103	68	54	62	22	3	5	27	36	58	54	39	34	12	51	43	122	44	1	86	0	0	2	2	42	16	2	9	93	68	1	17	0	49	0	127	12	1	40	23	1	0	6	324	32	46	20	5	1	91	48	103	1	10	290	55	33	59	121	43	8	21	60	79	123	65	3	9	22	62	3	7	140	7	155	5	1	4	26	1	5	152	4	7	5	488	0
cell_134	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	15	17	14	16	57	4	263	2	47	46	75	9	1	57	89	34	56	0	91	0	104	16	5	26	132	198	150	7	28	28	216	23	1	0	20	16	0	96	0	35	0	22	82	0	42	5	82	103	10	11	42	6268	98	3	23	7	12	52	4	11	463	14	0	4	12	38	16	5	163	0	41	0	3	0	37	35	9	42	67	167	12	12	82	19	0	53	9	131	18	3	25	0	0	2	0	119	12	8	1	28	0	9	88	217	284	0	132	62	13	36	0	11	8	0	26	3	4	983	52	22	43	76	14	41	7	16	4	50	7	47	254	11	2127	110	22	0	54	73	23	74	47	34	2	133	29	6	81	49	5	0	38	0	162	48	10	458	677	1156	22	0	0	14	12	18	18	0	7	209	60	22	15134	132	290	0	0	41	24	35	4	77	132	44	5	40	10	133	3	30	81	27	3	17	3	1	179	33	26	32	4	941	20	37	0	7	7	73	57	10	1	29	11	77	13	8	43	15	398	3	10	37	82	2	44	43	1	855	46	27	5	9	139	59	7	62	87	72	0	0	6799	0	30	5	362	14	0	43	61	4	65	29	0	2	46	50	3	0	0	151	25	45	160	20	41	19	10	6	136	7233	50	4	0	10	1	129	74	13	50	0	16	114	6	0	1	14	7	7	83	0	0	144	19	116	11	1	7	127	102	71	87	7	4	35	2	182	90	0	13	34	123	257	67	6	6	5	1	86	36	1	73	87	0	3	15	4	0	15	91	5	76	21	16	0	0	35	14	343	0	0	123	93	1	292	6	0	0	19	0	0	19	0	63	60	25	17	2	6	40	20	20	0	17	1	89	87	6	1	36	96	56	2	47	48	36	92	16	0	385	1023	1	24	33	0	217	204	9	40	1	0	0	334	79	107	0	75	257	24	65	254	5	29	50	0	4	21	25	0	10	51	2	0	23	11	3	96	8	0	17	19	0	12	27	42	54	0	21	3	14	32	30	42	41	18	5	5	10	4	4	107	22	8	1	1	41	35	21	0	35	3	112	11	9	53	37	3	0	1	257	35	41	14	0	0	25	34	143	0	31	307	62	60	90	96	28	9	22	367	119	1	107	46	11	6	49	0	10	34	5	161	19	5	30	29	6	42	163	11	26	5	516	0
cell_135	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	6	3	43	0	106	2	71	49	31	8	19	130	5	27	63	7	10	1	69	0	92	10	37	18	73	202	124	5	44	29	177	3	6	2	11	3	0	147	0	39	0	38	49	32	68	62	20	90	0	26	31	2378	61	0	18	0	4	8	3	16	541	19	0	1	3	65	17	0	141	27	71	1	12	33	25	32	3	1	54	219	20	26	96	5	0	32	8	87	12	3	104	2	0	0	16	144	23	6	167	7	0	12	0	274	31	1	107	40	18	16	0	124	29	2	2	4	3	1001	65	1	0	59	4	16	1	13	2	37	18	56	188	16	2288	81	12	1	33	58	0	50	14	28	16	146	55	11	19	135	21	0	105	0	88	29	0	480	992	1122	68	0	2	25	12	3	4	8	30	223	38	22	14246	95	511	1	0	83	51	33	4	51	179	25	5	200	19	183	0	23	70	33	15	11	27	0	160	0	5	38	5	1085	8	45	0	1	44	81	64	4	0	38	17	64	32	20	182	2	350	0	28	15	145	50	20	7	1	869	7	93	10	7	140	27	51	121	110	67	0	0	6876	0	30	22	251	12	0	49	29	0	96	31	0	63	41	70	39	0	0	165	14	50	108	32	55	14	11	1	25	2552	57	0	1	22	7	97	86	15	48	0	17	98	6	2	1	1	4	7	83	2	5	57	33	149	1	11	22	0	320	59	90	5	10	12	91	111	216	36	34	68	44	38	99	27	12	33	10	74	0	9	47	144	33	20	26	6	6	5	21	4	103	29	20	0	0	25	13	334	0	0	89	0	5	196	6	4	0	18	0	0	39	2	52	74	1	33	3	9	15	36	70	2	25	20	105	114	6	10	47	215	46	10	54	46	58	108	6	0	387	1109	2	25	21	0	162	103	9	39	1	0	15	292	80	82	9	113	42	31	65	155	8	20	45	8	2	20	41	0	32	6	6	2	2	25	7	39	21	0	83	16	9	2	7	38	107	6	33	29	10	57	3	143	45	4	2	9	10	3	0	55	10	22	15	0	73	16	31	0	38	0	102	30	2	13	6	2	2	2	375	40	52	5	0	11	81	54	139	25	17	311	1	39	60	105	15	10	12	46	49	0	0	9	37	6	99	0	2	56	52	115	11	10	1	25	2	10	160	19	7	41	582	0
cell_136	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	4	14	11	0	118	9	234	39	2	8	48	122	1	25	119	6	54	0	116	0	56	10	0	27	142	34	142	32	14	35	133	9	8	0	12	26	9	94	0	13	0	13	30	2	98	60	158	91	23	23	36	4220	94	0	12	0	3	162	3	5	502	118	6	40	4	16	4	1	74	3	76	0	11	1	39	34	1	12	63	284	10	12	9	21	0	18	1	18	9	3	84	0	0	1	31	109	15	2	0	8	0	6	132	167	13	12	104	94	36	19	0	53	33	0	22	0	1	1041	14	16	19	79	6	15	0	6	2	60	8	46	240	17	2132	103	45	3	60	16	116	39	11	11	3	166	63	6	48	103	28	0	19	0	178	77	7	492	943	1219	29	0	6	13	8	9	0	0	6	203	0	21	16521	94	581	0	0	50	10	28	11	40	185	9	1	0	35	101	0	19	22	41	8	11	93	37	38	3	2	2	56	546	7	43	2	4	6	96	73	0	1	35	6	63	30	15	137	7	363	9	34	57	153	204	39	64	0	483	14	42	0	11	133	12	7	17	101	90	8	0	7122	0	25	28	566	15	0	29	15	8	99	18	3	21	42	64	281	13	0	152	6	50	138	42	44	16	32	15	51	6195	61	3	17	3	8	111	90	0	15	16	21	352	2	0	16	5	12	0	86	20	67	55	30	142	46	5	5	106	171	83	113	2	12	36	491	199	333	39	89	7	0	134	47	28	0	0	4	72	11	11	32	165	0	2	24	10	4	8	47	0	46	35	13	7	0	20	12	282	2	0	313	31	4	263	8	1	0	1	0	2	4	12	72	46	9	19	4	7	9	26	23	0	12	55	38	75	11	0	91	229	74	11	39	60	95	0	6	0	379	997	8	30	25	2	184	47	36	21	1	0	0	311	88	97	6	101	165	84	67	161	4	55	49	0	1	11	32	0	17	69	27	0	26	23	8	0	1	46	16	12	43	18	50	36	101	12	11	23	18	40	10	137	51	22	0	0	27	4	0	57	22	21	8	99	40	49	23	0	37	2	61	1	8	0	37	0	16	4	231	33	7	0	0	16	48	30	18	3	7	319	38	34	9	117	2	12	26	59	54	64	64	80	13	32	100	1	43	62	34	169	8	15	34	17	6	2	176	10	16	16	594	2
cell_137	6	6I+130-6I+130-None-49D+175-46D+161-None-None-49D+175-None-None-49D+175-None-None-49D+175-None-None	20	11	15	0	114	0	196	45	17	1	16	119	0	15	60	9	28	0	103	0	22	15	2	41	126	273	130	43	25	48	140	18	7	0	16	7	0	131	0	32	0	72	73	0	83	10	180	83	8	21	40	4083	86	0	18	5	3	1	1	3	454	2	0	0	23	105	21	39	215	4	71	0	0	1	48	44	1	35	77	260	17	127	51	92	0	40	3	84	0	0	43	0	0	2	30	118	13	5	2	2	0	12	0	103	2	2	109	94	35	16	0	56	59	0	5	3	5	960	74	2	13	46	18	32	8	10	0	2	0	60	191	25	1928	21	79	2	21	71	0	35	9	36	9	167	53	6	95	128	10	0	32	3	76	62	10	416	1032	1233	82	8	2	12	13	13	0	0	19	249	43	10	15355	154	270	0	0	54	31	22	3	78	144	27	2	72	16	183	26	38	54	35	36	16	29	7	144	10	5	29	8	425	16	60	0	8	9	19	62	9	0	48	8	25	14	14	121	1	184	14	32	33	149	219	85	17	0	718	14	77	3	5	125	122	30	29	152	78	0	0	7030	0	33	10	323	15	2	41	19	6	141	18	3	87	38	66	0	0	0	185	16	44	20	32	66	29	18	0	151	3401	70	2	0	48	0	121	100	41	115	1	15	94	1	0	24	3	23	11	56	0	30	17	32	150	1	2	1	83	374	45	50	1	14	15	122	173	541	83	10	55	121	171	62	19	0	17	8	74	42	4	39	151	1	0	31	15	20	49	98	0	138	41	23	2	0	0	3	308	4	39	21	70	2	176	17	6	1	0	9	0	30	2	68	110	7	19	0	10	12	12	83	1	25	12	41	84	0	0	48	194	87	11	44	22	33	98	39	0	375	1285	6	26	33	0	225	90	53	81	1	0	0	256	83	111	0	100	203	25	43	198	11	7	54	10	3	13	32	1	0	24	7	0	1	16	2	83	39	0	58	18	26	15	13	48	125	19	14	12	15	35	12	128	32	2	51	5	19	2	34	102	43	2	8	12	64	6	16	0	28	0	120	34	4	13	18	1	6	3	338	54	60	5	4	1	134	33	112	3	9	312	77	9	21	122	5	4	36	48	101	13	67	4	32	15	105	1	0	32	23	115	12	22	0	4	1	20	176	12	18	52	707	0
cell_138	6	6I+130-6I+130-None-49D+175-46D+161-None-None-49D+175-None-None-49D+175-None-None-49D+175-None-None	19	28	11	0	105	18	199	17	21	6	13	80	0	14	94	16	27	0	132	0	165	6	2	51	148	165	147	17	35	38	42	18	0	0	13	15	1	113	2	26	0	30	66	0	45	39	205	104	47	23	7	2648	97	0	12	4	0	20	4	0	526	17	0	19	14	23	5	36	105	5	73	0	8	0	28	21	1	34	67	185	19	32	96	37	0	23	0	43	25	5	98	64	0	0	39	141	8	4	0	5	0	12	21	254	53	0	59	46	16	37	0	39	44	0	16	4	2	1090	21	20	31	59	4	24	20	37	3	48	8	39	247	17	2494	49	31	1	5	51	0	40	13	25	8	71	68	0	28	165	11	1	40	0	167	23	5	262	922	1323	73	0	18	17	9	10	0	14	11	227	16	37	13472	191	307	1	0	54	28	29	1	80	171	15	4	155	30	136	1	19	21	46	8	20	9	6	100	27	4	31	38	394	9	33	15	6	5	55	66	15	4	25	18	0	40	13	44	24	285	42	18	71	144	31	51	41	1	561	1	36	5	13	154	163	7	82	122	71	12	0	6915	0	26	33	412	18	0	34	46	2	147	8	2	76	21	53	33	23	15	212	13	36	136	31	10	15	37	52	94	1619	74	3	2	40	3	68	76	17	45	0	17	62	6	1	14	4	81	21	43	2	10	24	28	112	115	10	4	99	394	69	52	5	14	12	292	150	380	83	30	6	0	175	23	26	12	17	9	88	21	13	45	295	10	0	25	8	79	19	62	0	81	44	10	1	0	15	21	388	0	32	51	32	2	127	24	4	0	7	3	3	0	7	65	45	18	31	2	6	1	29	81	0	14	22	90	67	8	0	190	196	36	5	58	48	33	77	11	14	287	1147	29	34	20	1	230	48	46	17	2	13	0	282	73	87	5	108	206	20	70	170	3	17	38	0	3	4	34	1	14	31	24	0	35	4	7	91	22	0	45	21	16	20	4	36	121	19	13	15	13	52	0	142	36	58	0	0	28	4	1	67	4	7	16	62	49	2	20	0	30	2	25	0	1	22	49	4	0	2	303	40	47	15	1	2	98	35	108	3	5	272	50	55	56	55	9	1	29	27	7	16	81	5	12	4	40	0	6	85	27	26	17	2	43	19	1	9	111	10	2	18	540	2
cell_139	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-49D+175-None-None	15	27	16	0	117	2	186	3	19	5	8	78	12	19	177	17	36	0	44	0	64	2	0	23	132	131	132	37	1	31	50	11	12	0	37	0	0	144	0	15	1	36	86	0	39	94	149	116	39	21	18	3099	87	2	12	0	11	74	2	1	476	12	0	0	15	34	18	3	133	1	72	0	2	0	43	43	3	27	59	178	19	49	38	93	0	39	20	18	1	0	49	0	0	0	46	163	9	3	6	4	0	19	24	223	75	0	48	85	40	27	0	35	32	0	36	2	1	784	70	9	65	49	16	36	14	28	0	59	2	24	94	25	1868	35	41	2	42	56	12	63	77	21	19	150	128	19	67	193	17	2	71	0	47	87	0	360	984	1258	53	0	5	16	15	7	4	18	32	200	3	18	14230	135	270	0	0	87	57	37	3	80	153	43	15	197	20	151	9	8	77	55	17	12	96	54	240	18	3	30	3	814	21	45	3	3	10	69	54	21	1	31	1	69	56	7	121	7	498	3	19	122	142	60	101	19	0	820	0	52	12	6	150	83	37	62	92	54	3	0	8309	1	29	17	239	13	0	29	156	13	154	8	1	67	46	63	11	15	1	84	40	51	143	65	52	3	34	48	58	3065	70	1	6	5	0	70	28	16	48	6	16	315	6	0	0	2	3	20	74	22	10	77	35	141	15	10	6	30	290	79	99	8	8	25	203	162	437	26	15	23	62	134	43	35	1	21	9	71	82	3	37	245	9	22	64	10	35	3	72	0	53	28	14	3	0	0	1	377	0	1	106	60	3	133	15	2	1	0	0	0	46	0	68	42	9	26	7	4	23	27	30	0	16	0	147	20	3	6	51	171	47	0	42	7	9	131	30	0	321	1111	8	30	38	0	163	139	2	71	18	9	0	321	38	100	8	167	22	16	38	162	2	3	38	12	0	6	27	6	23	71	0	0	58	7	10	42	0	17	91	21	1	19	28	46	108	1	1	23	7	25	12	115	36	7	0	0	4	1	11	37	18	12	3	145	50	19	12	6	11	3	165	47	7	0	22	4	0	5	148	13	24	4	1	4	94	46	78	4	6	269	41	33	15	114	10	9	14	22	66	46	65	114	40	3	76	7	5	121	28	167	11	3	10	23	0	0	66	29	6	72	689	0
cell_140	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-49D+175-None-None	18	14	95	10	92	28	192	25	62	29	46	56	13	32	47	27	98	1	26	0	97	1	0	8	217	182	120	11	23	38	136	0	33	0	30	5	10	1	0	26	0	9	38	1	50	4	118	87	16	27	67	4014	95	2	16	13	6	136	0	6	451	15	0	3	0	9	8	0	191	14	75	0	5	3	33	36	6	29	61	423	20	23	41	60	0	13	9	77	9	1	31	0	0	5	1	98	10	4	19	1	0	9	8	249	0	0	137	89	2	35	0	100	30	0	39	2	3	804	111	10	22	67	20	21	40	17	1	36	4	49	251	10	2447	106	93	0	38	23	9	66	21	47	41	115	47	8	25	90	7	0	30	0	153	53	2	309	1064	1278	54	1	1	21	15	3	31	15	4	131	24	5	19189	169	110	1	0	43	10	7	18	70	151	15	3	190	12	165	0	17	0	14	0	14	34	4	88	17	1	32	43	1542	48	47	0	0	3	47	48	0	9	31	3	73	12	3	66	12	554	32	15	60	135	13	107	19	1	708	126	13	3	9	155	204	3	151	123	0	6	0	7977	7	27	16	566	7	0	33	48	4	77	8	1	102	11	8	16	10	0	108	39	49	78	22	72	14	6	56	6	5091	65	1	12	5	5	87	97	10	18	6	12	199	3	0	0	12	0	20	67	102	49	146	34	174	74	10	2	17	135	86	81	8	2	10	307	48	510	32	65	104	138	193	77	26	1	6	2	98	89	8	30	8	0	1	42	9	0	2	68	0	88	27	21	0	0	24	7	216	0	0	109	28	2	99	17	0	0	48	0	0	6	2	57	83	25	45	1	5	6	20	58	1	29	0	105	182	0	7	37	117	64	4	61	17	108	0	14	0	361	1814	1	14	32	0	254	59	41	132	6	14	4	384	77	91	2	59	60	23	77	243	3	5	27	23	0	28	26	9	20	24	17	0	38	12	0	0	20	105	35	16	19	0	15	57	75	5	9	9	6	68	8	154	33	13	0	0	8	1	11	28	13	12	7	22	51	23	19	0	31	3	119	6	8	29	7	0	1	4	275	29	58	22	3	1	27	19	56	1	7	320	45	52	62	134	32	9	21	66	68	24	48	55	4	3	59	0	19	98	20	98	24	9	4	31	1	5	170	12	6	25	471	0
cell_141	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-46D+161-42D+205-49D+175-None-None-None-None-None	13	14	1	0	89	11	80	35	17	0	12	73	0	39	75	10	22	2	23	5	103	18	15	9	211	168	153	3	3	32	159	17	2	3	32	9	12	127	0	20	1	17	113	9	62	104	177	102	24	11	34	3546	8	0	17	1	0	105	1	4	417	8	0	6	18	39	14	1	234	12	69	2	6	7	48	39	25	1	60	184	24	25	63	80	1	42	7	3	14	1	0	0	0	3	27	163	4	8	0	9	0	12	30	241	0	0	89	50	29	13	0	26	26	0	34	15	0	761	19	27	17	39	18	70	0	18	3	7	14	18	208	19	2648	32	10	1	12	29	0	63	37	27	3	141	91	21	75	120	18	4	49	0	95	48	4	341	821	1423	36	0	15	10	16	11	3	2	25	230	8	13	15451	138	112	1	9	40	21	25	34	60	171	27	0	291	2	140	0	91	22	31	14	6	6	0	178	2	1	0	32	21	14	28	1	1	2	62	39	2	0	38	3	32	0	16	138	27	191	91	24	63	144	19	76	121	0	459	0	67	15	0	129	67	11	121	77	16	3	0	8188	6	24	25	233	17	0	25	27	15	129	17	0	128	22	42	28	0	0	127	13	39	122	17	49	6	10	31	37	7151	59	5	0	8	10	149	57	8	36	3	18	305	5	0	16	0	2	10	61	33	55	135	21	187	54	2	3	89	207	84	89	0	11	23	360	84	249	134	34	17	53	73	54	27	5	13	0	66	22	2	53	164	19	18	38	13	2	14	30	0	81	37	11	0	0	13	0	401	0	0	23	0	6	77	24	0	0	28	0	0	13	3	44	33	6	37	9	0	33	23	54	1	14	2	33	57	8	0	39	171	18	18	78	32	31	61	10	4	377	1480	0	31	32	0	196	7	56	94	0	0	17	326	115	109	18	77	90	32	5	246	2	68	46	3	2	22	13	2	4	29	22	0	51	14	0	30	1	36	48	19	21	4	19	47	108	0	9	14	33	57	14	141	39	13	13	2	5	4	46	66	82	4	1	0	43	2	26	0	71	0	31	9	6	12	23	3	8	1	77	43	24	5	0	4	71	58	5	7	11	306	24	60	83	118	18	1	5	159	73	10	49	74	22	16	87	0	8	113	32	141	39	18	1	31	3	9	166	28	3	45	561	0
cell_142	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-46D+161-42D+205-49D+175-None-None-None-None-None	5	13	9	0	65	37	256	1	9	8	16	51	26	30	113	11	16	0	7	0	37	16	0	4	56	188	150	26	9	30	88	11	10	4	3	2	3	74	1	23	0	30	33	57	49	16	39	102	9	13	30	2965	45	2	10	13	6	133	3	18	506	27	0	1	20	10	6	0	76	18	71	0	8	10	11	6	1	2	67	142	4	4	45	20	2	13	6	68	13	3	102	0	0	0	26	56	15	3	61	5	0	15	55	235	580	1	53	104	14	57	30	171	3	6	26	2	1	1170	98	51	29	40	11	73	3	20	0	56	15	45	201	5	2031	81	28	5	58	27	140	56	16	50	6	185	57	1	62	99	10	4	46	2	102	66	2	330	1048	1340	63	14	13	16	10	5	8	0	2	118	39	20	10948	65	240	2	0	19	25	26	32	78	173	20	7	164	3	94	9	91	17	28	10	20	33	0	89	0	0	64	5	760	33	42	0	8	29	34	66	1	0	17	10	41	4	6	103	10	283	6	18	52	153	54	95	5	0	1025	68	24	12	22	135	15	27	4	93	83	0	0	6088	0	22	8	284	5	7	38	70	7	79	11	0	88	64	11	178	0	7	143	20	57	116	35	13	6	28	0	33	5789	3	0	37	14	7	110	10	2	38	3	12	260	6	0	5	5	1	2	83	0	0	29	32	42	32	4	65	29	220	67	100	0	19	44	60	88	320	48	26	46	53	120	16	32	0	14	2	83	62	6	58	131	15	0	49	10	0	5	17	0	110	5	15	1	0	0	21	387	1	12	25	75	3	189	18	3	0	69	0	46	40	1	54	47	10	35	19	5	38	27	12	6	23	18	73	60	4	9	117	67	64	11	62	51	51	85	19	0	406	914	0	19	5	0	256	76	22	40	0	0	45	246	33	143	2	106	214	41	60	205	2	2	6	1	6	4	28	14	0	50	1	0	26	10	9	0	13	32	71	9	1	20	10	51	29	84	11	14	3	21	11	165	36	66	12	0	19	1	8	13	21	8	7	178	16	32	28	5	65	0	2	35	24	8	9	11	3	3	249	0	26	5	1	0	72	9	66	0	12	295	3	8	80	118	111	3	13	30	90	0	36	66	11	10	86	5	15	18	44	18	26	22	1	6	6	8	50	21	5	21	443	0
