V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_181	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_406	0	0	12	0	0	0	0	4	2	0	2	0	0	11	0	0
cell_315	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_984	0	0	0	0	0	2	0	2	2	2	0	3	0	0	0	0
cell_667	0	0	0	0	3	2	0	3	0	2	0	2	2	11	10	5
cell_542	5	0	0	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_636	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_881	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	2
cell_851	0	2	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_467	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_776	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_300	0	5	0	0	4	2	0	0	0	0	4	2	0	2	0	0
cell_959	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0
cell_564	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_448	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_844	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_147	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0
cell_277	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_276	3	0	0	4	2	2	0	0	0	4	0	0	2	0	0	0
cell_861	0	0	2	0	0	2	0	0	0	2	0	5	0	0	0	2
cell_662	0	0	2	0	0	2	0	3	5	2	0	2	2	11	10	5
cell_748	0	0	2	0	0	2	0	3	0	2	4	2	0	0	2	5
cell_376	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_313	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_132	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_594	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_333	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_489	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
cell_607	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_51	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_386	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_271	3	0	0	0	0	2	0	6	0	0	0	0	30	0	0	0
cell_878	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_646	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_341	0	0	0	0	0	2	2	0	0	2	0	5	0	0	0	0
cell_280	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_432	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2
cell_1017	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_98	0	0	0	0	0	3	0	0	0	2	0	0	0	0	6	0
cell_751	0	0	2	0	0	2	0	3	4	2	4	2	0	0	2	5
cell_26	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_238	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_723	5	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_517	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_384	0	2	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_796	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_15	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_441	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_418	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_68	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_839	0	0	0	0	0	2	0	0	0	2	0	5	0	2	0	0
cell_414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_860	0	0	2	5	0	2	0	0	0	2	0	5	0	0	0	0
cell_262	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_128	3	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0
cell_257	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_127	3	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0
cell_596	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_923	0	0	3	0	0	2	0	2	0	2	2	0	0	0	8	0
cell_771	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0
cell_281	3	2	0	0	0	2	0	0	0	0	0	8	2	0	0	0
cell_663	0	5	2	0	0	2	2	3	0	2	0	2	2	11	10	5
cell_391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_817	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_66	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
cell_965	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_616	0	0	0	0	0	2	3	3	0	2	0	0	0	0	0	5
cell_868	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_296	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_603	0	0	2	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_761	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_304	0	5	0	0	0	2	0	0	0	5	4	0	0	2	0	0
cell_783	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_760	0	0	2	0	0	2	0	3	0	2	2	0	0	0	2	5
cell_125	3	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0
cell_359	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_562	5	0	0	0	0	2	0	3	2	2	0	0	2	0	0	5
cell_260	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_381	0	2	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_200	0	0	0	3	0	3	5	0	0	0	0	0	0	2	0	0
cell_375	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_854	0	2	0	0	0	2	0	0	0	2	0	5	0	0	5	0
cell_688	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_506	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2
cell_162	0	0	2	4	0	3	0	12	0	0	0	0	0	0	0	0
cell_593	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_36	0	0	0	0	0	3	0	0	0	0	2	0	0	85	0	0
cell_759	0	0	2	0	0	2	0	3	0	2	2	0	0	0	2	5
cell_710	0	0	3	0	0	2	0	3	2	2	0	0	0	0	0	5
cell_935	0	0	0	0	0	2	0	0	2	2	0	0	0	2	2	0
cell_872	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_877	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_691	0	0	0	0	0	2	0	3	0	2	0	0	0	0	14	5
cell_535	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_1021	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_775	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_669	0	0	0	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_23	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_843	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_975	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_217	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_906	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_502	0	0	0	0	0	0	0	0	0	0	0	0	2	0	53	0
cell_731	0	0	3	0	0	2	0	3	0	2	0	0	0	2	0	5
cell_446	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_715	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_289	0	5	0	0	0	2	0	0	0	0	4	0	0	2	2	0
cell_834	0	0	0	3	0	2	0	0	0	2	0	5	0	2	0	0
cell_850	0	2	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_638	0	0	2	3	0	2	0	3	0	2	0	0	0	0	0	5
cell_791	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
cell_265	3	0	29	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_204	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0
cell_1008	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_567	5	0	0	0	0	2	0	3	6	2	3	0	2	0	0	5
cell_525	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_869	0	0	0	0	2	2	0	0	3	2	0	0	0	0	0	0
cell_353	0	0	0	0	0	2	0	5	0	6	0	5	0	0	0	0
cell_590	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_601	0	0	2	0	0	2	0	3	0	2	2	2	0	0	2	5
cell_252	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
cell_171	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_321	0	0	0	0	8	2	0	0	0	0	2	5	0	0	0	0
cell_588	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_697	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_572	5	3	0	0	4	2	0	3	0	2	0	0	2	0	3	5
cell_346	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_41	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_140	0	0	0	0	0	3	0	0	0	5	0	0	0	3	0	0
cell_993	8	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_800	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0
cell_355	0	0	0	0	0	2	0	5	0	6	0	5	0	5	0	0
cell_794	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_259	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_442	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_90	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_126	3	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0
cell_643	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_78	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_515	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_221	0	0	0	3	0	3	0	0	0	0	0	0	0	0	3	0
cell_285	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_69	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0
cell_187	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_249	0	0	0	0	0	3	0	0	0	0	0	0	5	0	4	0
cell_977	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0
cell_188	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_107	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0
cell_736	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_665	0	0	2	0	3	2	0	3	0	2	0	2	2	11	10	5
cell_235	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_924	0	0	3	0	0	2	0	2	0	2	2	0	0	0	8	0
cell_159	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_186	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_190	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_583	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_156	0	0	0	8	0	3	0	0	2	0	0	0	0	0	0	0
cell_340	0	0	0	0	0	2	0	0	0	2	0	5	0	0	2	0
cell_118	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_798	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_251	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
cell_689	0	0	0	0	0	2	0	3	0	2	0	0	0	0	14	5
cell_897	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_996	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_417	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_145	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0
cell_883	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	2
cell_437	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_230	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0
cell_325	0	2	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_902	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_351	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_589	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_184	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_968	0	5	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_464	0	0	0	93	0	0	2	2	2	0	0	0	0	0	0	5
cell_490	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
cell_561	5	0	0	0	0	2	0	3	2	2	0	0	2	0	0	5
cell_168	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0
cell_380	0	2	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_191	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_174	0	0	0	0	0	3	0	12	0	0	8	0	0	0	0	0
cell_802	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_703	0	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_39	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_150	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0
cell_48	0	0	0	0	0	3	0	0	0	2	2	0	0	85	0	0
cell_619	0	8	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_846	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_739	0	0	2	0	0	2	2	3	0	2	4	0	0	0	2	5
cell_317	5	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_292	0	5	0	0	0	2	0	0	2	0	4	0	0	2	2	0
cell_473	0	0	0	93	10	2	2	0	0	0	0	0	0	0	0	0
cell_264	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
cell_997	0	0	0	0	0	2	0	0	2	2	0	2	0	2	0	0
cell_371	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_778	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_60	0	0	0	0	0	3	0	0	0	0	0	0	0	85	2	0
cell_581	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_283	3	2	0	0	0	2	0	0	0	0	0	8	2	0	0	0
cell_518	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_350	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_104	0	0	0	0	0	3	0	0	0	2	0	0	5	0	6	0
cell_651	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_273	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_38	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_534	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_604	0	0	2	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_334	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_521	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_59	0	0	0	0	0	3	0	0	0	0	0	0	0	85	2	0
cell_645	0	0	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_287	3	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0
cell_939	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0
cell_826	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_405	0	0	12	0	0	0	0	4	2	0	2	0	0	11	0	0
cell_994	8	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_822	0	0	0	0	0	2	0	6	0	2	5	0	0	0	0	0
cell_298	0	5	0	0	4	2	0	0	0	0	4	2	0	2	0	0
cell_263	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
cell_746	0	0	2	0	0	2	0	3	0	2	4	2	0	0	2	5
cell_855	0	2	0	0	0	2	0	0	0	2	0	5	0	5	5	0
cell_820	0	0	0	0	0	2	0	6	0	2	5	0	0	2	0	0
cell_946	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_19	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_849	0	2	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_633	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_491	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
cell_548	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_981	0	0	0	2	0	2	0	0	0	2	0	3	0	0	0	0
cell_194	0	0	0	3	0	3	0	4	0	0	0	0	0	2	0	0
cell_79	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_668	0	0	0	0	3	2	0	3	0	2	0	2	2	11	10	5
cell_933	0	0	0	0	0	2	0	0	0	2	0	0	3	0	2	0
cell_382	0	2	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_349	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0
cell_327	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0
cell_445	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_922	0	0	3	0	0	2	0	2	0	2	0	0	0	0	8	0
cell_253	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
cell_291	0	5	0	0	0	2	0	0	2	0	4	0	0	2	2	0
cell_196	0	0	2	3	0	3	0	0	0	0	0	0	0	2	0	0
cell_573	5	0	0	0	0	2	0	3	0	2	0	0	2	0	0	5
cell_493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_553	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_146	0	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0
cell_532	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_130	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_212	0	0	0	3	2	3	0	0	0	0	2	0	0	0	0	0
cell_840	0	0	0	0	0	2	0	0	0	2	0	5	0	2	0	0
cell_600	0	0	0	0	0	2	0	3	0	2	2	2	0	0	0	5
cell_239	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_899	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_286	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_738	0	0	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_245	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0
cell_410	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12
cell_205	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0
cell_720	0	0	3	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_841	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0
cell_990	3	0	0	0	0	2	0	0	0	2	0	0	0	19	0	0
cell_21	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_131	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_520	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_773	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0
cell_329	0	0	0	0	2	2	0	0	0	0	0	5	0	0	0	0
cell_8	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_737	0	0	2	0	0	2	0	3	0	2	4	0	0	0	2	5
cell_248	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0
cell_343	0	0	0	0	0	2	2	0	0	2	0	5	0	0	0	0
cell_947	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_814	0	0	2	0	0	2	0	2	0	2	0	0	0	0	2	0
cell_113	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_400	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
cell_31	0	3	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_916	0	0	0	0	0	2	0	0	0	2	0	0	0	0	8	0
cell_155	0	0	0	8	0	3	0	0	2	0	0	0	0	0	0	0
cell_597	0	0	0	2	0	2	0	3	0	2	2	2	0	0	0	5
cell_634	0	0	2	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_687	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_815	0	0	2	0	0	2	0	2	0	2	0	5	0	0	0	0
cell_770	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0
cell_896	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_160	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_781	11	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2
cell_578	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_587	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_557	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_909	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_789	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0
cell_370	0	0	0	5	0	2	0	0	0	0	0	5	0	0	0	0
cell_478	0	0	0	93	0	2	2	2	0	0	0	0	0	0	0	2
cell_747	0	0	2	0	0	2	0	3	0	2	4	2	0	0	2	5
cell_494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_234	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_37	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_571	5	3	0	0	4	2	0	3	0	2	0	0	2	0	3	5
cell_270	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_804	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0
cell_451	0	2	0	93	0	0	2	0	0	0	0	0	0	2	0	5
cell_258	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_474	0	0	0	93	10	2	2	0	0	0	0	0	0	0	0	0
cell_47	0	0	0	0	0	3	0	0	0	2	2	0	0	85	0	0
cell_279	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_308	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0
cell_527	5	0	0	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_664	0	5	2	0	0	2	2	3	0	2	0	2	2	11	10	5
cell_463	0	0	0	93	0	0	2	2	2	0	0	0	0	0	0	5
cell_536	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_14	0	0	0	0	0	3	0	0	3	0	0	0	0	85	0	0
cell_524	5	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_161	0	0	2	4	0	3	0	12	0	0	0	0	0	0	0	0
cell_254	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
cell_1022	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_767	0	0	2	0	0	2	0	3	0	2	0	0	0	0	2	5
cell_89	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0
cell_510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_457	0	0	0	93	0	0	2	0	0	0	0	0	0	0	0	5
cell_466	0	0	0	93	0	2	2	0	0	0	0	0	0	0	2	0
cell_657	0	0	2	0	0	2	0	3	0	2	0	2	2	11	10	5
cell_836	0	0	0	3	0	2	0	0	2	2	0	5	0	2	0	0
cell_115	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
cell_652	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_706	0	0	3	0	0	2	0	3	0	2	0	2	0	0	0	5
cell_1006	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0
cell_331	0	0	0	0	2	2	0	0	0	0	0	5	0	0	0	2
cell_654	0	2	3	0	0	2	0	3	0	2	0	0	2	11	10	5
cell_1011	0	0	0	0	0	2	0	0	3	2	0	2	0	0	0	0
cell_269	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_189	0	0	0	0	0	3	0	12	0	0	0	0	0	0	2	0
cell_889	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0
cell_971	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0
cell_377	0	2	0	0	0	2	0	0	0	0	0	5	2	0	0	0
cell_433	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_556	5	0	0	0	0	2	0	3	0	2	0	0	0	3	0	5
cell_678	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	5
cell_22	0	0	0	0	0	3	0	0	0	0	0	0	0	85	0	0
cell_256	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0
