cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_82	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	82	9	90	89	88	5	75	41	76	24	65	11	10	11	196	122	27	87	0	0	22	40	19	20	32	48	6	26	65	144	131	6	50	33	24	38	18	0	12	125	9	3	332	40	17	8	9	34	3	6	10836	127	10	33	33	0	38	16	34	72	135	0	106	80	0	35	3	2	4	20	74	0	0	50	0	3	43	95	84	0	10	14	3	28	49	25	34	53	29	156	53	0	0	33	96	1	79	62	18	2	0	7	14	34	155	14	29	5	4	97	2	52	59	43	31	0	179	39	18	47	51	0	7	72	109	56	39	0	0	58	0	2352	0	11	0	0	1	48	92	11	222	1	9	5	267	24	8	25	32	38	45	7	7	152	13	0	9	0	10	7	35	50	125	96	19	39	76	106	196	101	0	11	31	9	7777	1	113	3	5	17	13	118	103	5	0	33	3	3515	22	6	21	33	38	37	42	1	0	65	21	27	43	16	14	0	21	27	36	3	12	7	13	56	132	19	72	11	49	12	32	1	16	73	41	10	11	41	5	0	0	5	13	35	43	0	0	1	0	0	204	67	32	16	9	41	25	26	670	1	8	0	10	4	50	5	17	9	88	0	18	106	0	8	60	534	3	202	12	25	7	27	10	70	3	161	3	121	51	2	31	82	63	13	22	36	107	1	38	229	0	29	72	53	0	128	45	0	13	0	5	42	0	4	0	9	39	0	2	3	10	8	4	89	1	32	5	108	82	0	0	36	0	1	4	77	0	1	8	0	39	12	28	1	151	176	4	7	174	3	28	0	8	43	2	856	231	108	64	127	10	84	91	59	21	43	12	13	17	5645	5	2	27	4	29	89	32	19	30	0	80	39	32	43	0	47	38	2098	48	32	2	81	4	3	110	10	49	0	21	9	2378	26	3	20	6	12	117	4	33	54	8	50	199	9	35	1	0	2	4	88	42	2	7	30	578	38	8	0	33	1	5	33	6	18	66	0	25	10	77	122	30	106	66	6	16	5	51	14	64	37	97	0	23	33	16	6	243	4	13	17	70	6	19	10	35	31	13	22	0	155	2	18	0	0	13	30	1	90	2	9	0	167	53	51	63	0	16	2	253	29	32	81	1	2	42	6	128	59	21	71	0	291	55	7	98	54	10	50	62	9	109	0
cell_83	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	133	13	70	63	24	4	88	26	8	22	20	16	38	2	200	296	74	39	41	0	15	71	6	6	9	29	1	11	79	138	126	9	18	22	26	13	20	0	2	143	30	0	91	0	25	113	5	70	5	3	6217	71	31	28	115	10	82	55	9	34	62	0	2	33	0	20	7	12	0	15	90	0	1	30	0	8	99	3	53	6	0	19	0	29	57	0	7	58	20	108	31	1	86	3	228	8	81	218	21	6	8	10	38	1	53	46	76	18	25	110	13	0	0	0	6	1	155	35	0	53	83	0	5	100	91	76	38	1	0	54	0	1106	0	42	0	1	0	38	95	0	395	3	5	1	261	157	21	1	18	98	2	8	123	142	74	0	5	25	2	20	43	0	68	182	54	31	66	31	250	77	1	14	22	15	9574	48	11	2	45	37	32	120	95	0	0	13	7	7259	6	30	37	14	94	19	77	4	1	71	3	19	13	24	0	0	27	25	16	0	27	2	31	89	206	31	11	1	54	35	27	4	0	39	78	2	5	116	0	3	0	4	15	186	124	2	0	0	0	0	150	122	24	37	63	86	16	34	1020	0	13	1	21	1	45	14	13	1	12	5	82	59	1	8	0	491	39	215	110	86	1	9	14	6	0	247	12	80	69	0	21	50	12	0	140	1	128	9	39	47	2	11	0	31	0	127	16	103	14	12	23	42	0	61	1	81	28	2	9	1	0	40	6	61	6	33	6	155	85	0	0	90	0	8	10	68	9	10	7	4	4	15	21	0	183	110	0	4	10	0	0	3	14	46	12	724	12	110	96	77	0	0	202	58	5	12	4	28	24	5356	1	90	24	24	6	37	32	19	61	106	27	24	35	79	0	50	35	1722	91	25	0	78	92	26	47	22	27	0	11	55	2253	12	4	19	4	2	109	29	10	55	5	98	333	33	38	45	1	1	6	0	65	0	6	0	53	12	154	19	46	3	60	47	5	43	63	0	19	33	37	100	0	15	6	11	0	12	126	27	64	13	36	0	117	38	18	6	16	13	2	1	82	23	27	0	17	6	4	8	87	88	1	1	4	1	152	12	0	110	0	8	0	121	61	103	146	2	25	0	64	23	14	32	0	2	54	24	14	152	29	29	0	212	71	6	32	24	17	65	25	2	212	0
cell_84	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	136	1	103	98	115	10	83	9	24	24	110	37	19	32	134	104	8	91	30	4	48	49	35	33	60	36	0	23	189	112	80	23	24	21	14	61	37	0	19	154	2	6	388	12	9	68	6	7	49	6	11515	18	16	24	11	8	63	21	49	45	123	8	18	43	3	32	39	18	0	46	13	0	23	21	0	0	28	15	0	3	8	0	0	82	19	1	34	10	20	83	31	28	8	11	71	4	22	10	29	0	0	2	13	6	341	141	0	14	32	83	0	4	2	27	13	3	111	20	3	39	73	0	19	72	71	91	36	14	0	145	3	1753	0	5	0	2	11	74	99	0	125	0	2	0	265	18	23	4	16	28	32	79	18	77	5	4	0	20	7	19	49	57	85	111	32	61	16	44	112	102	0	0	34	4	6286	13	23	13	21	100	15	119	27	5	0	9	5	3677	39	1	18	37	56	4	20	6	0	142	7	49	41	19	35	1	11	60	9	0	5	2	10	58	117	15	23	15	42	6	5	2	0	78	47	33	16	2	0	1	0	13	14	1	148	1	1	2	3	5	71	58	49	37	34	31	35	0	240	4	4	0	0	33	11	0	10	33	39	0	32	55	12	23	63	140	20	178	10	31	0	9	12	95	6	88	4	54	97	5	31	108	35	0	7	3	55	6	74	95	8	15	47	39	3	180	44	10	16	4	8	112	0	13	3	7	48	17	1	2	2	0	6	36	1	92	7	80	24	0	1	27	67	0	10	98	0	7	31	6	0	41	7	1	57	175	9	0	37	6	6	5	1	50	1	983	151	119	14	4	100	5	0	3	10	25	30	23	6	3444	113	132	29	0	8	112	43	38	111	0	73	4	42	37	2	58	11	2065	14	32	16	33	13	1	41	28	86	7	42	30	1762	85	5	25	7	61	192	24	11	40	9	40	96	18	36	45	2	2	54	62	11	16	1	29	15	36	0	2	49	9	23	8	6	33	112	41	18	38	39	97	38	98	0	1	3	19	190	72	14	39	15	8	68	49	10	10	39	0	2	86	103	27	27	4	33	0	13	62	0	0	5	0	0	0	1	17	0	72	12	4	0	131	68	41	50	0	42	1	347	73	13	56	6	1	28	58	88	25	27	25	1	157	25	0	62	53	13	150	23	0	186	0
cell_85	2	None-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	132	5	87	66	103	9	85	34	38	16	80	4	20	17	121	123	9	136	15	0	73	49	3	27	3	53	0	15	123	159	99	1	42	2	28	6	31	0	35	83	4	14	300	72	24	1	8	25	9	24	8627	138	13	16	7	0	56	7	100	53	111	14	20	13	2	30	31	3	0	29	39	0	19	33	0	4	13	22	16	14	27	6	0	47	72	75	38	27	42	109	69	0	76	36	0	4	44	244	17	0	4	4	32	12	137	8	25	62	25	109	8	0	2	6	19	2	108	23	9	33	33	9	34	75	67	68	27	1	11	45	0	1894	0	27	0	7	9	66	62	0	90	2	0	0	256	24	31	0	19	58	17	0	11	113	11	0	16	8	10	3	69	13	64	78	35	9	176	87	159	103	0	4	39	0	7018	2	29	5	12	119	16	123	38	20	2	0	16	4843	76	4	31	103	118	19	44	1	26	66	0	26	49	25	14	0	20	19	26	0	5	9	62	69	92	11	60	3	73	27	81	9	0	88	22	6	12	26	7	1	0	26	9	72	70	3	2	0	0	8	213	36	27	31	9	67	14	32	227	0	1	0	81	0	89	0	5	15	150	0	49	84	0	0	48	207	16	150	29	38	4	2	32	4	2	70	12	217	94	0	23	73	93	2	32	98	72	1	59	12	2	19	63	25	8	165	51	0	11	2	18	65	1	20	1	3	43	0	2	9	1	30	25	21	0	64	24	109	29	2	0	97	17	0	16	36	20	11	112	5	17	18	21	3	9	8	8	0	120	10	29	8	6	72	0	991	14	33	27	113	19	4	12	12	16	36	10	33	30	2363	21	0	66	7	3	71	40	20	75	0	63	31	32	40	0	39	15	2424	31	50	4	97	27	0	42	8	65	0	5	7	1828	0	4	16	1	26	117	26	67	48	18	49	167	38	32	12	1	16	0	32	10	0	5	19	139	34	46	2	25	2	10	18	2	21	92	0	11	61	78	86	59	25	0	3	51	30	157	107	135	48	37	0	93	32	43	19	94	7	3	4	84	2	23	6	18	28	17	44	0	12	1	0	0	0	69	54	0	80	9	4	0	102	90	48	77	5	25	0	132	85	48	68	0	3	28	15	0	59	18	39	0	142	40	1	180	21	3	145	26	6	134	2
cell_86	2	None-None-None-61D+150-None-None-None-None-None-None-None-None-None-None-None-None	117	5	59	65	151	18	41	8	30	60	74	13	14	4	129	144	41	61	7	3	11	43	2	30	0	33	5	22	189	166	83	15	53	14	33	35	22	2	4	113	14	13	302	90	12	13	2	90	8	4	9994	120	22	22	0	6	40	21	14	71	107	14	41	13	4	11	11	5	3	11	17	0	0	12	0	6	21	3	32	18	5	6	0	57	74	27	6	63	17	57	55	0	11	31	194	0	23	45	7	0	8	18	20	13	214	5	17	3	11	93	0	0	30	35	41	3	132	22	0	20	113	5	32	81	46	53	25	0	3	80	0	2339	0	43	22	13	30	74	103	0	179	0	5	0	255	24	56	48	6	40	46	106	5	97	18	0	8	38	19	27	40	1	104	83	37	30	102	42	157	102	0	1	47	6	6755	10	35	17	0	44	30	59	93	0	5	0	5	4719	41	0	38	92	72	40	48	7	0	72	30	14	29	27	1	0	13	8	11	7	7	18	45	78	113	86	38	10	23	13	93	5	0	58	66	10	14	22	1	0	0	3	11	113	34	0	1	4	7	1	198	11	36	34	22	60	33	49	287	0	6	1	86	25	0	0	43	28	31	0	5	9	12	9	6	234	8	118	13	84	1	17	40	75	0	117	3	230	81	8	46	34	123	60	19	137	24	3	56	45	17	30	47	43	11	90	55	0	32	1	0	40	0	9	21	30	35	2	0	20	17	13	0	7	10	71	31	87	90	0	0	74	6	1	17	32	10	0	0	3	1	19	127	21	50	145	0	0	64	3	17	3	5	41	1	980	103	86	28	94	8	6	3	6	27	14	43	30	23	2330	2	0	53	34	12	78	33	31	49	118	73	18	26	12	5	61	47	2323	20	31	6	95	29	0	51	6	75	0	10	14	2033	12	29	10	2	29	96	21	47	16	25	20	349	39	37	0	0	20	14	57	19	2	3	36	192	18	6	1	35	4	15	11	19	15	74	0	2	41	78	94	32	139	0	15	33	73	157	108	73	35	61	0	18	36	14	1	10	5	5	19	99	2	25	9	12	12	28	18	0	30	13	0	4	0	129	17	0	39	0	6	0	94	77	13	72	0	12	1	320	76	2	79	15	4	28	28	173	70	16	44	0	170	66	11	31	58	59	146	47	1	223	0
cell_87	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	111	6	50	193	159	29	29	2	48	11	361	0	6	83	102	194	30	107	61	0	87	48	2	32	37	13	5	29	2192	144	46	5	9	41	12	74	13	0	18	406	63	3	449	14	20	0	5	11	49	24	13993	146	13	37	29	0	39	0	427	46	122	15	40	36	24	26	33	3	0	79	46	0	39	53	0	1	13	62	15	1	31	8	1	63	25	10	56	97	30	17	28	1	18	48	0	0	55	0	10	4	0	27	77	42	250	227	7	21	15	130	0	10	6	184	6	1	184	28	0	105	81	1	16	18	84	86	30	20	0	197	1	4683	0	17	1	46	0	38	151	0	131	1	12	0	494	14	14	6	32	17	116	0	8	31	9	0	49	0	25	24	38	0	121	527	35	21	85	2	166	108	0	7	39	13	4132	33	3	0	8	100	28	88	163	12	0	0	6	10240	178	1	27	13	34	97	38	1	0	173	12	49	16	8	9	1	20	261	3	7	13	1	3	57	494	16	45	14	75	22	221	1	0	56	122	4	22	0	13	7	0	52	18	83	95	0	7	1	0	0	89	67	40	31	16	23	192	80	773	0	3	1	37	0	63	0	4	6	262	0	13	34	4	1	30	188	4	308	27	22	0	15	12	42	4	97	6	46	55	0	30	117	110	1	87	12	44	0	83	6	3	26	16	3	11	345	30	2	26	2	6	105	0	18	0	120	78	22	3	52	68	4	4	205	3	159	5	135	18	0	0	80	30	0	18	370	6	6	19	0	20	10	56	1	76	10	11	0	21	13	48	7	0	113	2	1223	132	51	118	0	273	0	55	31	50	94	21	16	7	1635	46	38	29	0	1	241	110	41	178	245	91	24	11	74	4	16	2	1897	1	14	6	29	23	0	1	11	93	0	87	22	941	47	2	14	120	77	175	39	31	70	10	30	75	36	30	73	1	2	83	60	5	0	1	6	80	4	1	0	371	23	16	3	4	13	321	0	8	46	86	53	47	26	0	0	15	19	57	41	118	22	3	0	106	23	37	18	10	5	7	54	114	0	33	9	10	14	14	0	0	6	0	0	0	0	88	1	0	68	0	0	0	115	46	82	33	123	60	0	751	39	1	46	0	0	22	43	43	18	14	9	1	145	92	0	511	136	0	196	13	0	201	0
cell_88	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	97	32	110	63	116	10	61	36	3	34	78	33	15	24	144	184	27	137	77	0	34	71	10	29	31	32	2	42	159	127	120	0	33	21	5	72	12	0	12	195	24	14	285	44	12	46	2	27	42	7	12133	131	27	32	51	1	31	71	108	50	104	14	24	19	3	24	10	5	0	6	5	0	14	41	0	10	8	57	11	13	42	2	0	61	2	8	21	36	64	93	35	1	81	26	161	3	71	99	11	0	8	12	39	1	153	32	27	50	17	97	0	32	2	18	13	0	130	27	2	62	32	0	27	72	89	8	31	0	0	155	2	4803	0	19	2	13	1	79	77	0	155	0	4	21	250	14	7	2	18	33	17	10	23	41	11	0	17	58	10	21	52	3	133	120	25	26	3	109	126	141	1	2	46	18	6286	14	11	1	11	11	4	73	140	0	1	0	19	3816	55	88	37	99	93	6	25	3	5	85	0	42	8	22	18	0	6	11	30	1	1	24	15	15	193	26	13	8	55	4	0	5	0	110	142	15	46	11	7	5	0	0	26	70	105	2	33	2	0	0	100	195	53	10	10	23	81	0	378	0	4	0	0	30	5	3	51	0	61	0	12	31	48	0	6	60	1	179	18	64	0	2	18	113	3	94	1	117	102	0	29	61	45	34	87	245	135	2	39	51	6	24	79	57	2	228	68	3	8	6	10	57	0	33	0	3	41	4	6	27	0	25	0	36	23	80	3	129	11	0	1	122	76	10	14	257	1	0	12	5	3	33	48	0	29	197	5	0	13	4	48	5	2	21	0	1339	62	76	107	2	20	38	135	17	10	34	13	26	13	3496	18	0	33	4	41	99	32	41	61	0	40	15	15	47	3	33	13	2181	61	19	4	44	8	0	106	37	100	0	16	62	1916	0	2	10	15	76	213	17	0	12	8	38	62	38	42	88	0	6	0	61	60	0	7	25	28	22	0	0	89	15	20	53	20	18	122	0	3	63	77	82	47	34	0	1	8	1	124	81	110	29	19	0	90	22	13	3	2	5	10	42	139	0	25	0	104	23	2	202	27	16	15	2	0	5	48	36	3	53	6	7	0	115	62	35	53	0	48	3	681	18	20	73	8	2	15	33	0	33	32	44	12	235	76	0	59	57	13	132	9	0	169	0
cell_89	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	244	14	52	70	5	7	93	140	71	32	25	50	19	6	120	182	39	123	24	4	19	27	0	36	57	19	4	26	84	63	84	15	36	30	9	18	6	0	48	140	9	76	364	130	18	87	4	65	40	2	5498	58	11	42	0	1	48	5	50	39	79	12	12	58	3	55	2	15	0	27	17	0	10	48	0	2	43	26	22	24	0	8	0	25	5	4	53	49	75	52	24	4	3	41	48	5	89	200	7	15	7	9	20	3	168	1	13	8	18	111	20	26	8	6	15	3	117	37	2	93	19	0	20	56	72	7	30	10	7	58	9	2948	0	69	4	10	0	79	96	3	49	2	1	9	191	11	16	13	0	20	31	1	6	90	48	0	0	1	11	28	57	8	186	89	17	83	53	2	60	161	0	4	28	2	8799	16	82	1	3	67	30	127	50	8	2	6	12	4075	50	33	23	122	31	53	28	1	81	49	4	26	11	12	27	4	14	31	18	2	14	1	2	23	125	35	26	1	54	4	44	3	2	21	17	19	22	47	9	6	24	0	9	264	54	0	13	4	2	0	186	160	28	12	6	59	92	137	231	0	15	40	0	16	7	1	15	3	67	0	41	29	3	22	14	10	0	138	16	20	2	5	7	38	0	111	7	24	9	1	42	14	31	16	60	10	113	4	83	163	32	13	66	18	0	152	47	11	18	2	2	24	0	18	3	6	33	8	4	19	7	64	1	48	10	106	9	67	33	0	18	93	68	11	18	96	3	1	55	0	13	70	47	0	56	0	17	0	6	10	59	6	0	2	9	1102	289	31	15	44	43	4	34	4	6	34	17	28	20	2889	12	0	27	0	7	44	51	21	53	70	48	6	29	45	2	92	10	2014	4	30	6	32	35	0	70	29	66	29	31	15	2437	5	2	20	1	35	150	70	9	12	29	11	199	16	48	23	0	0	61	68	60	1	20	55	63	31	68	3	28	10	9	76	12	22	192	0	16	16	52	61	12	157	1	4	5	141	135	96	165	22	7	2	69	37	39	0	44	3	0	11	147	9	16	36	22	13	18	14	14	11	4	0	0	0	56	14	0	142	7	7	0	36	20	19	88	15	35	0	168	62	14	39	31	0	19	14	123	35	5	25	12	82	37	30	103	32	5	19	5	2	89	0
cell_90	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	75	9	209	130	150	0	90	39	70	10	5	36	0	98	110	76	9	83	70	15	14	30	1	13	29	9	4	18	579	115	238	7	36	15	18	99	37	0	3	117	46	9	457	1	6	160	12	40	65	6	17579	250	8	27	28	5	75	13	82	95	146	15	44	24	0	34	5	8	1	11	76	1	0	63	0	5	18	617	11	8	20	0	7	17	22	43	16	98	27	254	26	4	96	29	2	0	31	0	3	12	15	21	194	1	249	67	11	15	18	97	0	1	0	60	7	1	187	35	26	42	101	3	2	31	41	65	39	1	24	91	6	5753	0	17	0	13	1	88	91	0	224	1	8	3	378	17	67	4	21	20	21	89	3	31	11	0	8	24	1	28	48	42	200	256	17	12	23	4	101	154	1	14	40	0	9984	33	23	7	5	65	16	113	160	10	0	114	0	6957	15	0	8	7	32	98	7	6	0	39	2	35	97	17	6	0	12	3	6	0	15	12	5	63	174	7	89	1	20	20	32	0	97	54	132	14	11	138	8	4	43	5	6	77	16	0	0	0	6	0	184	84	33	1	93	19	97	55	525	0	5	23	1	26	8	0	29	16	22	4	14	65	4	8	60	430	18	207	7	7	0	2	37	32	0	178	0	129	24	1	22	22	80	0	14	270	126	4	32	112	0	18	12	24	3	99	38	7	3	3	71	92	0	23	0	100	95	6	3	8	5	7	14	5	11	26	9	104	110	0	0	28	78	10	6	170	0	0	95	0	0	5	47	0	52	128	3	0	85	2	20	1	8	5	1	723	325	120	87	0	54	0	3	25	30	34	11	5	16	2654	27	22	13	1	20	123	41	24	68	228	79	82	28	46	2	28	45	2473	6	24	10	52	75	0	103	24	78	0	36	77	3922	70	15	2	13	20	226	13	36	2	5	55	170	27	47	90	0	9	21	29	52	1	4	6	60	36	36	0	4	2	9	7	5	16	106	0	23	21	44	50	13	86	4	2	4	136	58	79	161	42	40	35	115	27	9	6	17	0	5	208	215	63	14	2	0	7	9	26	1	51	0	0	18	5	82	17	0	49	0	10	0	33	12	44	64	0	41	2	301	51	13	124	4	8	19	41	121	25	16	41	0	145	75	35	513	44	14	111	22	1	110	2
cell_91	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	126	15	17	128	403	20	86	43	2	23	118	22	20	32	101	59	8	377	58	10	1	75	0	24	36	18	0	3	484	94	43	0	26	15	0	261	18	0	47	189	12	9	821	18	4	4	1	50	5	15	20754	81	20	17	93	2	48	21	207	30	79	3	11	48	0	10	25	8	0	59	20	0	0	98	2	0	13	356	3	0	0	12	0	30	52	5	48	130	30	173	20	0	283	44	0	1	21	107	4	8	12	14	8	16	285	4	12	2	22	81	0	0	0	7	19	1	118	30	18	45	45	0	25	30	57	69	29	0	0	128	4	1833	4	47	23	7	1	58	96	0	162	4	26	11	250	13	20	13	45	11	59	49	11	61	20	0	16	2	8	6	14	57	276	311	19	10	156	17	25	156	1	5	55	0	7673	11	28	6	2	32	29	148	80	7	0	0	0	9764	89	0	20	11	76	687	28	0	10	74	1	29	39	11	1	0	15	39	6	18	17	6	23	22	102	20	74	20	57	34	146	2	0	19	162	52	9	2	24	1	1	10	3	109	14	5	6	4	18	8	181	67	30	3	89	40	55	37	561	0	3	8	34	2	66	2	8	27	414	5	6	49	14	16	23	449	38	141	25	30	0	18	11	39	3	165	3	56	39	0	39	49	38	0	44	294	114	8	93	65	12	17	20	8	0	103	49	101	1	6	6	96	0	5	0	165	67	6	2	13	8	15	0	4	27	57	15	51	40	0	11	92	38	1	12	115	2	0	88	0	12	4	58	1	50	110	11	0	11	6	11	6	3	0	1	774	133	94	51	6	70	3	0	10	16	79	9	21	1	2153	5	21	33	0	0	23	38	29	102	137	63	56	17	11	0	25	5	1774	11	11	4	52	28	0	114	7	71	1	83	5	2429	128	16	62	23	12	132	28	25	11	14	25	201	13	42	26	0	16	22	49	39	1	16	10	24	21	6	0	7	14	30	16	13	25	108	0	14	41	76	55	26	128	0	1	1	87	168	98	30	10	44	0	105	10	27	17	4	5	6	117	178	2	13	13	10	6	21	14	46	11	4	4	8	0	33	10	0	71	0	3	6	34	97	8	53	47	19	0	1175	68	2	70	0	0	11	33	12	32	19	6	10	169	23	21	48	34	0	93	6	0	65	0
