V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_410	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_230	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0
cell_1615	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_1943	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_246	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
cell_1952	0	0	0	0	0	0	0	0	0	2	0	2	2	2	2	7
cell_53	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11
cell_1533	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1490	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1189	4	0	0	0	5	2	0	2	12	2	0	2	2	0	0	2
cell_1894	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_520	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_746	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1088	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_266	0	0	0	0	2	2	0	2	0	0	2	0	2	0	0	0
cell_967	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_2011	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1869	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1149	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	2
cell_860	9	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_1388	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0
cell_1892	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1016	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
cell_447	15	6	0	0	0	0	0	0	15	0	0	0	0	0	0	0
cell_135	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_1337	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0
cell_1415	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0
cell_1122	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_1385	0	0	0	2	0	2	0	0	0	0	0	2	2	2	0	0
cell_772	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1439	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	2
cell_150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1310	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1037	0	0	2	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_1462	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_397	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_1616	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_1135	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_704	0	0	0	4	0	0	0	0	0	0	4	0	5	0	0	0
cell_1156	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_1319	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_469	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_125	0	0	5	0	0	0	0	0	2	0	0	0	2	0	0	0
cell_1502	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_139	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_1878	0	0	0	0	2	0	2	2	0	2	2	2	0	0	0	0
cell_298	21	0	0	0	0	0	0	2	0	0	0	0	2	0	5	0
cell_1068	0	0	0	0	3	0	0	2	12	0	2	2	0	0	0	0
cell_243	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0
cell_906	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_2029	0	34	2	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_752	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_119	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	3
cell_830	0	0	5	4	0	0	8	0	0	0	0	0	0	2	0	0
cell_151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_236	0	0	0	0	0	0	6	0	0	2	5	2	0	2	0	0
cell_2035	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_2002	8	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_536	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_1591	0	0	0	0	0	0	0	0	0	0	0	2	0	49	0	0
cell_620	0	0	2	0	0	0	0	0	0	22	0	0	0	0	0	0
cell_174	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
cell_1012	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	5
cell_26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_309	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_359	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_1963	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_968	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_835	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_1130	2	2	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_136	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_127	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1785	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_1704	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_763	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0
cell_558	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	2
cell_961	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
cell_542	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_927	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
cell_1028	0	0	0	0	0	0	0	0	12	5	2	2	0	0	0	0
cell_1178	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_47	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_1378	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_1775	0	16	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1550	2	14	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_890	9	0	3	0	0	0	0	2	0	0	0	0	4	2	0	0
cell_1793	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_429	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
cell_344	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_1120	3	10	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_423	15	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0
cell_1791	0	0	0	0	17	0	2	2	11	2	0	2	2	0	2	0
cell_1509	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_405	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1803	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1876	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0
cell_38	0	0	0	0	0	8	0	0	0	0	0	9	0	6	0	0
cell_942	2	0	0	0	0	0	0	6	0	2	0	2	0	0	0	0
cell_1274	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1000	0	2	5	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_1219	0	0	0	0	2	2	0	0	12	0	9	2	0	3	4	0
cell_170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_914	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
cell_720	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2
cell_188	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5
cell_407	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_774	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1641	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0
cell_40	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0
cell_1416	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0
cell_1121	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_57	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	0
cell_903	2	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0
cell_64	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1110	0	0	2	0	0	0	0	0	12	0	0	2	4	3	3	0
cell_1082	2	0	2	0	0	0	0	2	12	0	0	2	0	0	2	0
cell_142	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_1673	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3
cell_612	0	0	2	2	0	0	8	0	15	8	5	0	2	0	0	0
cell_370	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1066	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_109	0	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0
cell_1816	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1340	0	0	2	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_1642	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0
cell_1265	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_742	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0	0
cell_1656	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_643	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_75	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
cell_897	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
cell_235	0	0	0	0	0	0	6	0	0	2	5	2	0	2	0	0
cell_175	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
cell_806	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1628	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_1293	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1251	0	2	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1851	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_687	0	2	0	0	0	0	0	0	0	0	145	2	0	0	0	0
cell_988	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
cell_331	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_1129	2	2	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_1221	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1151	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	2
cell_1577	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_578	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	2
cell_1995	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_354	0	0	2	0	9	2	0	2	0	0	0	0	0	0	0	0
cell_831	0	0	5	0	0	0	8	0	0	0	0	0	0	2	0	0
cell_825	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	3
cell_369	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1969	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_42	0	0	0	0	5	0	0	5	0	0	0	0	0	6	0	0
cell_676	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_823	0	0	0	0	0	0	8	58	0	0	0	0	0	2	0	0
cell_525	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_1477	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_1253	0	0	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_345	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_260	0	0	3	0	2	0	0	2	0	0	0	0	2	0	0	0
cell_1719	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_325	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1880	0	0	0	0	2	0	2	2	0	2	2	2	0	0	0	0
cell_1794	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1744	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0
cell_128	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_837	9	0	0	2	0	0	0	0	0	0	0	0	3	2	0	0
cell_2019	0	0	2	0	2	0	0	0	0	0	15	2	0	0	0	0
cell_273	0	0	0	0	0	5	0	2	0	0	0	3	2	0	0	0
cell_619	0	0	2	0	0	0	0	0	0	22	0	0	0	0	0	0
cell_1398	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_715	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
cell_575	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_497	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1967	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_1644	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	0
cell_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_538	0	0	2	0	0	0	0	2	0	0	5	0	0	0	0	2
cell_1884	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0
cell_1657	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1595	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_92	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1239	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_182	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1680	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_581	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_7	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_1252	0	2	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1362	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1180	6	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_1918	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_141	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_1359	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1062	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1847	0	0	0	0	0	0	0	2	0	0	0	2	4	0	2	0
cell_904	2	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0
cell_1600	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1544	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_876	9	0	3	0	0	0	0	0	0	0	0	0	4	2	0	2
cell_1523	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0
cell_1414	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_879	9	0	3	0	8	0	0	0	0	0	0	0	4	2	3	2
cell_1427	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_936	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_892	9	0	3	0	0	0	0	2	0	0	0	0	4	2	0	0
cell_1562	2	5	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_1603	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_129	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_1726	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1734	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1389	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0
cell_327	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_832	0	0	5	0	0	0	8	0	0	0	0	0	0	2	0	0
cell_867	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_1975	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_414	15	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
cell_185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_352	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_665	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_1521	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_267	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0
cell_1907	0	0	0	2	0	3	121	0	0	0	2	2	2	0	0	0
cell_286	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_804	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_400	15	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_319	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0
cell_2015	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_454	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1936	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0
cell_389	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_678	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_675	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1011	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	5
cell_1853	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1286	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_682	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1777	0	0	0	5	0	0	0	41	4	2	0	2	0	0	2	0
cell_2048	0	6	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_1906	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_672	0	0	0	0	2	0	22	0	0	2	0	0	0	2	0	0
cell_241	0	0	2	0	0	0	0	0	3	2	0	0	0	2	0	0
cell_366	0	0	2	0	0	0	0	2	5	0	0	2	0	0	2	0
cell_1672	2	0	0	0	0	0	0	0	5	2	0	2	0	0	0	0
cell_1314	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0
cell_730	0	0	0	0	0	0	0	2	4	0	0	3	0	0	3	0
cell_1055	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_592	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_760	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1778	0	0	0	5	0	0	0	41	4	2	0	2	0	0	2	0
cell_1755	0	0	0	5	2	0	0	9	0	2	0	2	0	0	0	0
cell_1015	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
cell_1383	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_394	15	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0
cell_639	0	0	2	2	3	0	3	0	0	0	0	0	0	0	0	0
cell_1611	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_695	0	0	0	4	0	2	0	0	0	0	5	0	5	2	0	0
cell_887	9	0	3	0	0	0	0	5	0	0	2	0	4	2	0	0
cell_1838	0	59	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1714	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1654	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_440	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_701	0	0	0	4	0	0	0	0	0	0	2	0	5	0	0	0
cell_1715	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_849	9	0	5	0	0	8	0	0	0	0	0	0	2	2	0	0
cell_1700	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1133	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_2036	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_955	2	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0
cell_465	0	0	0	0	0	2	0	5	0	0	0	0	0	4	0	0
cell_776	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1056	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_699	0	0	0	4	0	0	0	0	0	0	0	30	5	0	0	0
cell_1956	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_1030	0	2	0	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_16	0	0	0	0	0	0	0	2	0	0	0	4	3	0	57	5
cell_1375	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0
cell_1382	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_318	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1094	0	0	2	2	0	2	2	0	12	0	0	2	4	3	5	0
cell_1043	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1983	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_1984	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_445	15	6	0	0	0	0	0	5	15	0	0	0	0	0	0	0
cell_1127	2	0	2	2	0	0	0	3	12	0	0	2	0	3	2	0
cell_1564	2	5	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_2046	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_779	0	52	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_396	15	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
cell_819	0	0	3	0	0	0	8	0	0	0	2	2	0	2	0	0
cell_621	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
cell_295	6	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_232	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0
cell_1419	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_291	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1479	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_208	0	3	2	0	0	0	0	0	0	0	0	0	4	0	0	0
cell_866	9	0	3	0	0	0	2	2	0	0	0	0	4	2	0	2
cell_808	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
cell_1145	0	0	2	0	0	0	0	0	12	0	0	2	0	3	13	0
cell_1899	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1440	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	2
cell_25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_296	6	0	5	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1677	0	0	11	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1459	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1216	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_1758	0	0	0	0	2	8	0	9	0	2	0	2	0	0	3	0
cell_1431	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_1245	3	0	0	2	2	2	0	0	12	0	9	2	0	0	0	0
cell_1721	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_270	0	0	0	2	2	2	0	2	0	0	0	0	2	0	0	0
cell_1805	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1475	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
cell_311	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0
cell_1740	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	3
cell_367	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_258	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0
cell_1620	0	0	0	5	0	0	0	0	2	0	0	2	0	0	0	0
cell_852	9	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1996	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_335	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1412	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0
cell_500	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_940	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0
cell_953	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_346	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_1504	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
