cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_201	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-3I+12-19D+42-None-None-None-7I+113-None	0	48	95	44	158	8	16	0	0	66	9	0	39	101	0	237	7	15	8	99	19	12	0	18	0	23	3	65	0	0	117	106	29	42	20	2	31	4	0	90	36	5	21	21	10	5	175	6	13	0	27	120	12	304	13	11	21	0	82	16	46	1	3616	18	27	42	1	0	66	15	12	1	58	161	0	18	46	20	2	2206	25	5	12	2	175	24	197	6	55	35	28	245	30	72	87	20	0	0	1	17	20	177	285	8	23	23	37	31	4	36	2	87	0	2	32	88	65	31	54	235	23	55	38	5	9	26	11	28	132	26	22	1	0	39	27	83	30	356	26	41	69	26	0	37	11	76	12	7	8	3	19	6	401	65	0	36	71	50	0	21	40	0	57	7	5	2	0	0	15	12	23	9	24	0	21	34	10	0	61	9	254	46	9	46	0	32	337	0	24	4	120	385	91	72	0	30	10	9	1	22	0	59	15	112	3	0	146	62	1	35	9	1	28	109	27	0	246	101	0	0	29	0	3	26	426	357	49	24	17	54	162	5	1	44	120	22	55	14	13	12	6	18	0	39	13	11	70	0	8	58	0	0	1	16	88	71	1	8	57	128	9	2	0	402	25	4	70	12	8	4	192	0	15	1	4	16	4	61	26	130	16	27	77	2	9	2	0	49	0	1832	100	10	18	3	29	1	6	103	20	17	9	333	0	266	13	20	26	25	26	25	124	1312	0	925	31	11	1	49	4	8	0	26	139	0	0	168	6	309	0	7	9	41	82	38	12	29	11	11	23	0	1	7235	0	11	0	91	48	20	27	57	4	15	6	1	44	0	6	1	16	3	17	70	1	9	5	49	7	57	170	14	92	5	23	15	3	225	21	0	14	93	22	14	43	7	74	94	28	37	0	130	268	112	11	1	0	9	13	0	33	3	16	22	20	20	121	33	19	9	0	60	13	0	111	1	86	35	46	40	7	63	23	11	205	4	56	60	3	0	12	65	0	0	116	1920	10	259	34	0	106	5	21	30	3	1	6	77	13	9	28	0	31	7	44	23	22	12	140	500	101	47	64	176	35	19	52	106	36	6	80	168	59	63	22	785	2	48	22	17	3	42	130	24	0	40	9	69	0	70	1	22	1	25	4	16	97	12	5	26	179	6627
cell_202	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-3I+12-19D+42-None-None-None-7I+113-None	0	28	125	51	97	54	44	6	4	29	13	0	6	58	1	399	22	34	16	42	0	0	3	2	6	14	7	70	25	9	52	105	12	26	6	0	36	0	1	36	6	2	22	5	15	31	112	34	2	274	17	131	10	407	29	5	38	84	202	3	34	57	2250	67	6	38	2	0	18	22	42	19	17	112	0	13	49	21	4	1183	10	15	1	20	257	4	36	2	53	27	0	108	22	7	65	46	0	2	15	7	2	284	154	79	0	14	1	4	0	29	0	102	49	7	29	41	23	41	1	215	26	53	111	3	0	23	6	12	155	9	20	36	2	46	51	8	41	387	20	4	62	79	44	9	0	63	18	0	10	0	31	13	384	4	2	41	40	12	0	29	4	0	28	15	0	0	12	1	16	13	17	0	123	6	14	14	16	7	145	12	36	28	8	45	51	5	39	0	41	18	114	271	52	23	0	54	28	4	0	91	0	78	7	71	7	9	20	18	0	53	2	19	21	20	14	15	22	89	22	0	14	0	4	24	321	529	16	57	11	47	108	9	5	66	102	18	45	2	0	94	0	9	0	80	40	7	29	15	25	151	0	2	2	10	65	2	8	147	34	104	27	76	77	108	56	7	45	98	28	0	235	2	25	49	22	26	0	51	19	86	13	9	97	3	36	0	4	46	8	1829	29	8	5	0	17	8	17	83	0	34	19	39	0	123	13	63	72	3	11	15	77	1409	1	725	29	12	4	66	7	9	74	30	76	0	11	250	4	230	0	13	13	7	31	11	16	47	8	3	14	1	10	6895	2	35	1	12	123	0	126	115	1	1	20	0	55	0	4	13	49	0	81	17	27	17	6	65	3	69	80	19	97	9	24	33	2	161	16	3	22	39	27	11	49	39	48	35	66	25	0	110	254	63	63	29	6	1	11	2	19	0	12	33	4	17	370	13	26	22	0	39	6	57	7	121	66	88	25	43	8	35	9	15	248	3	60	42	0	0	14	47	0	0	140	2704	32	143	13	0	131	14	1	34	0	11	10	21	0	3	0	13	68	16	32	41	30	13	132	9	54	30	68	88	34	27	338	99	19	6	92	235	34	98	40	768	0	56	30	8	0	111	20	14	18	84	36	210	0	50	6	322	12	5	11	22	11	52	4	2	152	4260
cell_203	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-3I+12-19D+42-None-None-None-None-None	0	75	106	38	144	110	19	2	0	52	11	2	38	65	10	199	5	28	8	41	18	1	50	6	7	11	22	10	0	7	61	105	21	20	21	4	23	27	11	8	1	4	28	7	2	10	18	116	16	0	62	117	49	379	22	19	15	0	72	12	39	10	948	31	38	20	1	0	108	9	4	30	5	122	0	12	2	11	6	827	5	28	37	7	261	17	141	1	34	57	14	37	11	23	61	7	0	2	1	19	48	100	46	92	0	9	7	20	0	23	2	106	14	32	42	70	22	32	129	93	22	45	59	0	10	202	19	75	115	10	26	10	0	27	7	13	10	291	28	14	48	78	0	28	0	106	1	6	3	0	45	23	437	2	12	64	52	21	0	40	0	0	49	2	1	0	0	3	6	33	26	20	39	13	65	5	13	4	194	0	118	57	32	69	211	8	308	15	55	1	93	354	35	152	0	9	12	9	0	80	0	48	10	137	6	3	116	36	75	32	2	1	45	86	13	0	128	73	2	0	7	0	6	24	274	581	53	10	4	43	124	19	5	122	102	17	63	1	5	51	16	4	0	63	23	5	26	3	21	93	0	0	1	14	106	22	2	120	14	112	2	0	42	258	5	1	13	22	24	6	109	0	25	10	1	21	4	21	14	105	30	37	46	12	0	11	18	32	39	1722	133	3	11	3	43	9	22	47	124	33	4	352	1	101	8	46	21	37	22	14	128	1536	1	763	12	14	1	24	6	6	66	10	118	0	0	102	28	90	9	26	1	30	131	56	0	41	228	68	22	0	73	6703	0	11	37	55	9	0	218	91	1	9	17	2	55	13	2	3	12	3	56	4	0	1	5	82	6	61	45	2	108	3	3	7	5	79	13	47	6	97	25	13	36	5	169	47	8	21	4	149	252	84	36	4	1	0	25	0	19	8	20	33	52	28	0	13	16	12	0	56	1	9	304	78	66	0	34	67	3	16	0	7	60	7	72	62	53	5	2	42	0	0	73	2201	16	126	65	2	76	14	6	77	3	1	28	46	4	1	4	10	37	23	75	30	29	48	132	123	136	48	68	128	79	19	52	95	8	13	85	159	47	128	32	329	12	50	30	14	5	28	51	3	1	10	38	147	16	70	6	448	34	8	11	34	98	52	16	0	165	6197
cell_204	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-3I+12-19D+42-None-None-None-None-None	0	35	123	41	93	69	18	2	0	38	5	1	44	68	27	155	29	11	5	17	1	1	6	1	4	12	9	79	72	2	0	114	12	4	9	4	49	13	2	47	27	2	23	22	0	11	108	31	5	0	3	125	64	359	8	5	25	64	202	9	50	39	2020	3	11	52	3	2	31	18	26	52	10	140	0	1	7	17	1	1236	28	40	42	17	263	25	109	7	27	42	8	255	28	10	59	7	1	1	1	50	5	88	158	125	0	24	8	18	1	39	1	121	15	21	19	87	10	34	86	258	30	79	46	0	24	37	12	46	135	24	27	18	0	38	5	44	35	375	18	46	65	7	0	40	1	5	69	11	6	0	75	26	398	66	14	123	13	17	0	62	13	0	33	13	0	14	0	0	2	46	18	56	18	47	82	12	20	32	149	0	26	27	12	81	138	2	1	1	7	0	48	331	117	102	0	45	16	47	13	118	4	6	2	144	4	1	70	26	2	28	2	34	29	41	33	9	142	99	0	1	58	0	24	23	307	408	13	13	18	75	46	3	0	334	102	3	28	29	2	68	14	26	0	28	68	17	32	0	26	92	0	0	46	20	103	44	0	2	57	108	14	90	3	198	15	7	46	80	7	3	129	2	11	3	23	9	3	66	22	74	15	25	78	2	0	4	1	0	10	1884	109	1	10	2	27	1	17	84	0	12	2	362	2	151	2	45	92	40	8	49	94	1291	3	688	9	5	2	48	1	28	95	15	133	0	1	151	9	90	21	3	0	56	75	9	0	41	56	39	39	0	54	7268	9	0	44	13	44	0	157	29	7	10	6	8	32	17	0	3	25	3	79	12	0	0	2	58	7	120	54	7	113	4	34	34	13	123	15	1	3	52	18	7	6	48	132	71	0	18	1	113	265	82	25	86	44	13	0	2	33	0	8	28	22	38	0	6	13	17	23	44	8	12	8	2	69	176	0	79	1	0	0	1	74	0	39	104	20	0	13	59	0	6	137	2106	13	143	25	0	68	5	2	44	1	65	9	70	3	7	10	16	28	19	40	26	59	31	129	93	125	42	52	149	62	24	127	123	25	2	64	209	48	95	64	390	10	38	23	15	5	7	16	11	47	42	27	55	2	46	0	573	18	9	8	19	93	2	7	3	193	6441
cell_205	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-19D+42-19D+42-3I+12-None-None-None-None	0	70	99	44	230	42	63	1	1	82	4	0	55	16	6	292	0	54	12	194	3	1	42	0	0	6	17	62	0	8	103	118	5	2	55	0	51	7	0	41	13	1	19	30	6	63	52	116	2	0	23	0	0	509	5	27	54	8	179	0	42	77	1492	23	0	37	0	4	0	7	2	29	161	148	0	26	33	55	5	1269	20	64	22	11	226	7	53	0	7	37	10	325	35	69	106	28	0	3	7	12	0	73	54	7	50	11	2	2	0	37	17	95	1	18	69	115	1	18	14	85	14	57	117	5	1	22	22	43	18	28	32	7	0	42	51	9	58	403	22	34	31	74	0	38	0	55	10	1	4	0	29	16	380	27	3	115	30	39	9	90	14	0	32	11	6	86	0	0	3	0	9	0	69	4	31	22	87	39	114	0	331	51	35	57	113	8	249	7	33	33	130	400	87	66	0	43	82	21	9	54	0	33	4	121	7	0	143	20	75	33	0	34	46	93	52	0	289	79	0	0	17	0	6	22	220	284	86	30	21	78	103	17	0	70	153	10	36	21	8	31	12	9	0	50	44	25	19	11	2	16	9	0	3	17	137	0	2	0	84	155	18	55	0	335	20	2	125	126	22	4	187	2	2	40	13	3	8	83	19	123	7	28	117	6	32	30	0	115	21	1656	127	0	4	10	46	4	40	90	33	44	3	293	6	166	17	44	98	83	14	28	161	902	2	621	0	15	5	54	8	3	12	30	122	0	24	115	31	268	2	8	16	49	108	48	3	21	202	18	26	0	13	8383	0	82	19	49	134	3	91	64	6	0	3	5	36	17	0	0	8	4	57	60	11	1	8	52	0	94	68	3	179	16	4	15	9	126	16	15	30	72	16	12	21	0	33	86	3	22	0	86	212	104	24	93	0	2	6	1	27	6	26	39	14	28	51	33	25	19	0	64	5	3	78	43	62	0	5	49	2	145	31	0	298	0	39	10	3	0	14	72	0	0	53	2076	14	171	20	5	35	32	0	97	3	0	18	82	1	6	2	0	55	3	62	30	51	31	115	140	130	9	83	160	75	40	150	119	40	0	68	264	51	74	21	640	7	48	27	11	2	54	1	13	31	32	17	24	0	67	0	380	3	13	28	26	0	92	6	29	189	6010
cell_206	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-19D+42-19D+42-3I+12-None-None-None-None	0	72	93	23	85	120	31	9	0	36	0	0	61	20	45	152	0	15	1	11	34	5	4	0	0	1	6	59	87	7	0	105	19	37	33	2	29	14	0	172	15	2	15	36	8	18	159	10	31	41	11	140	93	176	59	0	34	16	236	0	35	2	2428	78	11	23	3	2	5	16	36	70	6	112	0	23	0	27	2	1885	8	45	14	11	178	19	198	0	56	40	30	175	7	17	74	9	3	11	1	9	4	282	164	19	20	15	23	6	0	8	0	70	1	21	20	50	4	34	37	244	11	50	40	1	3	36	49	22	78	13	29	4	0	53	69	68	32	423	17	8	30	58	0	29	0	15	3	1	9	0	70	26	383	2	2	59	18	20	7	33	2	0	42	2	6	0	1	1	13	32	21	0	145	2	17	14	4	36	102	11	706	51	1	81	244	37	2	7	55	1	100	380	15	285	0	40	18	9	0	85	0	9	0	24	2	0	13	46	0	42	5	23	30	0	46	3	52	104	0	0	97	0	9	23	445	671	110	1	3	20	115	49	1	205	106	8	50	0	3	1	5	3	1	77	48	18	31	1	0	211	2	0	0	29	97	19	3	150	16	82	16	36	3	422	18	7	23	56	30	3	144	0	22	13	1	24	5	72	9	20	73	30	6	0	46	24	4	35	25	1741	128	4	7	16	21	0	13	64	71	5	4	309	2	167	14	58	15	48	10	16	94	2527	1	892	12	0	0	68	6	0	48	11	92	0	0	20	4	167	3	44	8	74	136	53	3	37	41	44	30	4	61	5417	1	1	104	31	9	2	43	0	1	3	10	1	63	11	8	0	23	0	123	47	1	0	2	32	0	15	47	1	155	9	8	24	6	179	13	11	16	70	7	25	41	16	1	51	0	40	2	165	295	123	14	60	39	0	9	0	14	3	7	20	45	16	1	28	27	18	0	30	3	25	15	1	110	23	58	51	1	0	3	0	205	0	56	53	64	0	7	43	1	1	26	2660	34	218	7	3	106	6	8	73	1	0	58	134	23	9	9	2	61	91	66	32	32	37	123	6	82	35	66	129	68	29	286	108	15	11	79	189	27	70	17	492	25	56	25	17	7	11	49	10	3	29	46	130	0	59	0	466	35	1	27	3	89	41	0	2	136	5065
cell_207	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-None-None-None-None	0	34	78	17	116	24	40	2	0	59	3	0	50	49	33	180	9	19	4	86	17	4	6	3	0	5	11	114	21	1	0	64	7	12	32	1	7	35	7	117	59	3	16	21	1	9	12	88	11	75	1	95	3	265	51	16	30	13	30	6	34	45	2780	16	0	40	3	0	77	20	3	33	175	149	0	22	0	17	1	1750	16	7	22	13	207	15	118	6	3	61	10	119	12	27	68	2	0	11	0	79	28	239	104	165	0	9	13	18	1	12	10	92	48	8	24	77	2	43	32	117	11	61	121	5	3	149	13	52	79	31	26	6	0	36	4	39	57	379	20	51	143	62	0	44	0	4	0	12	2	0	69	14	364	103	5	89	33	24	0	66	21	0	65	51	2	3	0	0	0	28	16	0	112	37	32	21	22	2	141	1	33	22	32	31	59	1	3	2	65	33	58	353	114	163	10	35	10	40	4	79	0	85	3	158	6	1	24	73	94	24	3	14	36	75	19	19	12	91	1	0	9	0	0	26	129	471	27	18	1	50	57	20	0	73	85	2	0	6	2	40	6	6	0	54	3	4	7	0	5	103	0	0	31	20	183	133	3	0	54	209	22	89	0	409	15	5	95	12	26	4	93	2	5	40	25	0	13	80	8	126	3	24	43	32	2	24	0	1	54	1734	123	0	3	0	10	3	5	75	19	28	0	384	2	118	12	39	95	70	15	32	109	1972	2	660	30	16	2	35	22	18	97	15	103	0	4	66	7	256	52	19	22	65	91	16	0	6	4	5	13	0	36	6704	28	19	54	65	147	1	244	68	2	5	51	0	49	1	12	1	14	0	64	69	0	0	6	68	13	66	106	9	213	4	46	18	31	71	19	40	29	126	6	6	16	1	245	125	0	15	2	165	224	122	72	16	10	5	13	0	21	0	2	26	1	23	17	2	14	19	0	39	0	0	1	7	51	35	45	74	2	3	1	3	52	0	48	49	0	0	10	47	0	0	45	1979	16	136	118	2	135	29	7	81	13	1	4	51	0	7	2	1	47	2	7	27	105	53	124	74	83	36	55	52	89	18	88	157	16	1	67	213	42	113	39	555	8	69	20	3	0	35	31	3	11	102	46	0	0	31	4	449	4	3	2	26	0	34	11	11	158	5987
cell_208	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-None-None-None-None	0	12	139	20	35	93	17	1	1	46	5	1	41	55	8	271	83	24	17	1	78	3	17	1	5	5	78	155	0	0	60	16	1	11	9	10	44	2	0	38	20	2	39	1	0	7	103	19	0	0	13	114	24	113	19	7	26	309	47	3	54	18	12	129	10	53	2	0	15	29	44	30	11	122	0	3	0	31	3	2161	16	15	41	3	126	57	440	11	36	67	13	0	26	57	35	216	0	6	1	7	4	49	34	20	0	28	12	34	7	21	17	232	0	49	22	8	2	58	110	123	14	23	68	1	24	64	37	70	103	22	33	3	37	60	0	23	15	151	97	51	95	62	0	48	0	14	2	8	4	2	28	13	840	71	16	54	12	18	0	55	35	4	82	1	0	0	0	0	8	24	42	16	10	37	95	29	0	0	71	5	194	24	15	145	77	7	408	15	92	2	85	457	64	57	1	16	7	32	0	163	0	56	20	87	9	0	5	33	128	4	2	9	36	83	31	0	259	11	0	0	26	0	16	18	334	119	147	35	9	66	37	2	2	250	47	25	186	2	18	42	9	3	0	45	50	38	112	0	0	24	0	3	12	18	53	149	2	0	12	65	16	60	146	87	11	24	90	11	20	1	61	3	10	29	29	29	5	72	19	123	4	28	59	21	30	9	29	47	2	2263	89	2	14	0	25	0	24	84	127	29	4	83	2	86	6	19	64	44	5	37	159	895	8	807	18	38	5	31	1	16	97	23	18	0	1	76	28	26	9	3	2	112	67	10	17	37	110	14	13	3	80	12365	1	0	67	56	92	1	423	142	39	39	16	10	7	33	0	2	12	3	125	14	1	15	15	45	0	210	108	2	102	7	185	11	73	264	76	79	18	12	162	10	13	10	315	106	0	1	0	91	163	20	30	41	7	93	0	0	47	0	33	25	32	13	86	38	11	21	1	50	12	22	7	20	20	26	30	6	15	1	0	2	13	5	64	50	7	14	3	39	0	0	22	2898	5	181	15	3	256	5	1	103	6	24	20	48	0	0	6	10	20	26	31	36	84	30	132	87	77	30	62	155	3	19	36	100	34	9	126	36	29	62	57	83	10	130	66	36	48	21	223	109	60	116	0	18	28	73	0	78	15	4	34	33	294	22	5	0	121	5724
cell_209	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	34	80	42	133	60	26	3	3	33	1	0	59	9	37	246	48	10	16	114	41	22	8	19	5	2	0	71	13	4	30	79	10	15	38	4	16	0	0	45	84	0	24	19	2	8	164	44	12	19	2	65	37	32	14	2	33	8	32	2	58	37	1449	64	17	13	8	0	49	9	7	18	81	168	0	19	61	10	6	1851	29	23	51	10	139	3	26	2	21	41	50	37	32	46	79	1	1	21	0	28	24	312	60	6	1	24	8	22	10	16	2	87	15	9	16	61	6	36	54	243	14	58	84	5	7	76	15	54	130	27	21	14	58	47	9	48	50	331	15	14	27	123	0	28	0	74	0	22	6	0	17	25	399	30	0	37	15	37	1	64	23	5	36	12	1	0	0	1	0	30	35	9	57	0	35	22	51	3	148	14	58	9	5	57	51	29	42	1	34	13	41	320	96	84	0	37	8	36	0	38	0	88	4	98	1	0	124	10	101	33	4	51	36	75	31	0	6	99	0	0	16	0	21	25	362	326	38	46	6	38	100	12	0	97	110	10	53	4	13	27	16	4	2	26	24	10	14	1	2	0	4	0	77	18	121	8	7	0	6	119	21	34	0	253	20	1	157	30	13	0	156	2	20	0	26	8	5	21	7	99	43	26	71	13	31	4	0	4	8	1701	95	1	5	0	29	5	8	23	18	22	3	378	3	145	3	9	88	50	5	24	165	2117	6	786	30	23	2	60	10	4	68	24	156	1	3	211	9	93	21	14	19	39	44	26	15	17	7	7	13	0	42	5888	9	11	14	21	73	13	124	84	19	19	44	0	55	10	10	1	29	0	58	31	0	2	5	8	4	9	195	20	129	8	14	15	22	173	20	43	9	62	9	17	50	0	99	108	0	5	18	55	251	165	17	11	0	2	1	0	18	0	17	28	18	27	84	23	12	21	0	29	4	0	66	3	60	63	32	53	1	1	9	0	180	0	70	25	174	2	19	43	0	0	148	2447	41	158	27	0	88	10	10	60	2	13	22	63	3	0	10	0	61	34	45	13	77	26	118	203	136	44	25	115	90	22	93	103	36	5	85	195	33	61	23	342	24	57	17	9	8	78	5	12	2	61	48	4	0	62	2	165	33	7	0	31	57	53	9	6	145	4943
cell_210	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	61	85	29	48	81	1	2	0	73	17	0	49	25	11	97	6	22	0	90	82	1	2	0	1	0	60	83	1	0	9	58	9	31	16	3	20	2	0	198	16	1	17	35	5	4	52	18	59	0	2	112	28	368	26	1	23	16	97	33	41	25	3070	24	33	22	15	0	0	1	8	59	57	142	0	17	70	26	2	1711	22	41	18	11	169	31	89	0	36	32	7	86	45	43	75	19	0	3	0	1	0	69	77	68	0	9	10	20	0	35	21	129	54	15	69	18	40	49	35	202	31	45	46	2	12	164	3	36	105	10	22	20	0	26	0	27	27	326	20	28	45	1	0	62	0	70	2	5	5	0	55	18	396	0	0	80	23	19	0	66	11	0	18	41	3	0	0	0	22	60	16	1	64	18	58	26	21	24	84	1	0	10	8	60	6	7	0	7	63	27	21	40	45	143	0	52	9	41	12	49	0	16	18	24	7	0	130	26	30	26	0	17	46	1	46	0	4	89	0	0	76	0	26	30	314	396	7	30	2	41	48	31	1	339	111	15	14	6	1	38	4	0	0	47	7	21	52	1	20	97	0	0	5	22	69	55	2	3	40	150	3	0	21	241	23	4	127	33	21	0	188	8	6	7	20	24	5	18	24	98	19	25	117	3	11	65	5	3	1	1682	21	0	1	0	27	4	10	64	0	15	6	352	2	158	11	52	113	20	15	20	125	2161	4	958	0	6	0	33	0	4	68	16	155	0	3	104	1	94	46	34	0	41	162	6	0	23	42	5	68	0	48	5651	0	3	74	77	105	0	110	54	2	42	13	13	67	18	0	2	15	0	71	54	6	1	9	20	6	134	32	3	110	1	0	14	2	191	20	69	13	70	51	17	10	55	242	107	10	22	8	120	254	137	47	46	24	1	15	1	27	3	13	33	21	8	29	21	22	11	0	6	8	47	13	0	84	35	40	45	4	0	0	2	13	0	65	17	38	0	23	67	0	3	0	1932	113	213	35	4	121	6	4	75	5	14	37	110	0	6	8	2	36	38	84	16	5	10	110	10	121	52	54	160	69	22	59	100	11	1	113	193	46	71	24	612	14	63	33	17	0	9	1	22	18	40	46	19	0	4	2	301	28	2	4	13	94	69	0	74	222	6493
