cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	99I+204-None-99I+204-None-65D+294-None-11D+267-None-None-99I+204-None-99I+204-None-None-None-None	18	0	0	105	0	55	20	5	100	8	0	61	206	40	33	25	90	0	4	0	10	1558	17	101	165	0	0	92	0	78	24	2	17	277	0	1	87	149	21	3	110	42	8	10	0	1154	113	10	3	68	77	20	47	76	36	18	23	0	21	17	12	89	271	194	47	0	3	7	14	3	1	74	0	32	19	52	13	1	0	14	13	136	4	161	178	52	5	22	77	2	16	2065	21	4	17	2	0	8	19	106	12	3	6	2	0	17	0	71	155	4	23	26	15	0	34	161	33	51	75	9	137	9	73	21	64	3	84	41	9171	7	5	3	151	142	82	31	175	97	16	7	9	29	34	9	247	89	36	79	8	0	15	159	56	13	12	17	0	39	18	12	0	29	18	1	155	0	3	93	19	0	1434	19	35	0	2	58	34	20	2	3	58	63	9	6	5	25	15	10	70	16	13	5	123	195	2	41	4	70	7	80	22	4	102	90	25	32	5	14	0	18	3	0	34	44	71	11	0	17	2	76	177	0	11	55	11	3	2	110	21	19	15	62	1	5	1	13	0	21	81	90	576	35	57	15	26	19	31	18	87	0	0	59	291	30	110	9	7	14	43	1	68	18	18	0	8	37	0	57	1	90	0	13	78	18	47	60	28	41	476	81	6	50	86	21	90	10	2	232	22	7	107	31	0	0	58	24	0	15	4	145	0	83	32	0	6	24	114	34	24	130	23	2	31	9691	207	175	33	100	12	30	0	28	111	12	22	334	241	6	398	0	7	51	4	0	5	8	18	22	27	9	30	3	18	22	220	455	14	70	23	19	33	239	4	7	262	30	359	26	9	0	4086	5	15	53	1	8	0	27	0	0	23	13	31	67	4	0	2	52	44	0	6	44	20	3	110	1	74	0	0	33	66	5	0	0	4	1	2	329	17	25	23	20	42	31	26	72	0	19	58	98	321	24	121	4	26	9	0	2	49	22	22	0	28	2	6	131	6	0	0	49	145	18	29	13	0	44	281	14	1	8	26	6	3	1	30	5	7	8	46	3	504	5	29	96	195	129	33	0	15	137	8	0	1	18	1	29	97	1	7	8	15	6	1067	25	0	12	62	0	0	40	15	57	0	7	18	19	8	75	16	50	1	28	48	8	62	51	5	5	334	106
cell_12	1	99I+204-None-99I+204-None-65D+294-None-11D+267-None-None-99I+204-None-99I+204-None-None-None-None	52	0	0	27	5	88	37	7	75	51	0	53	86	10	16	5	10	0	0	23	31	1509	8	101	1	1	13	66	0	5	25	0	10	20	24	4	69	46	0	2	17	5	68	19	0	1198	58	3	0	73	76	17	0	27	68	6	65	6	20	16	3	98	15	91	36	0	1	3	3	0	0	75	0	38	105	16	4	2	0	15	11	10	11	59	170	64	19	23	87	24	2	2423	4	12	12	8	4	3	19	40	4	0	8	3	0	69	4	26	25	8	60	23	7	0	6	180	29	121	1	41	33	10	108	11	6	11	96	79	8785	97	8	0	132	35	137	5	150	42	21	181	54	10	4	0	277	64	32	163	6	0	68	167	61	7	167	16	0	39	39	12	0	80	0	36	113	2	6	120	110	0	1554	0	66	7	12	50	65	26	1	0	121	37	168	0	5	8	0	160	56	5	4	1	136	61	10	54	11	59	0	18	4	0	3	68	5	22	2	0	10	0	67	0	24	142	109	5	5	6	22	11	208	0	0	21	22	3	201	184	45	3	24	28	5	1	0	11	3	0	87	89	565	46	50	77	33	18	32	12	45	26	9	62	235	54	79	24	6	74	0	14	41	12	25	0	67	22	9	47	23	85	2	16	11	29	37	72	22	8	753	27	23	139	37	2	23	4	0	112	14	31	68	26	38	12	18	31	2	29	8	133	6	0	22	12	0	0	112	5	7	15	0	34	28	8836	182	60	12	19	2	46	0	0	146	20	20	351	268	45	463	6	9	5	14	101	2	7	9	15	35	38	16	12	7	25	813	510	11	166	17	7	33	549	13	49	265	23	10	15	23	0	3505	1	81	42	12	20	23	4	4	0	2	16	11	56	2	44	0	43	0	30	3	174	170	26	95	2	16	0	0	44	73	0	2	0	0	6	8	301	35	22	123	58	39	181	20	59	7	3	57	265	391	38	156	20	33	15	0	28	55	64	104	4	12	7	28	114	41	5	12	22	32	20	78	0	3	0	150	4	15	9	32	2	0	0	23	5	0	18	33	12	559	2	608	124	156	134	0	19	0	111	0	0	0	19	6	9	62	0	6	8	22	1	1049	16	13	23	70	0	2	38	0	5	18	29	43	56	9	49	46	2	5	3	60	5	0	19	16	5	346	1
cell_13	1	99I+204-None-99I+204-None-None-None-None-99I+204-99I+204-99I+204-None-None-None-None-None-None	56	0	4	85	5	28	7	3	101	11	41	132	36	23	14	22	15	0	5	23	13	1259	44	201	32	0	2	37	0	90	3	0	44	5	37	6	37	21	0	1	16	21	12	33	0	1528	99	40	143	0	47	102	4	42	25	4	32	52	35	19	12	45	5	105	20	4	5	7	40	46	0	49	0	28	0	45	9	0	0	21	20	12	44	4	160	117	46	19	92	14	0	1862	30	15	31	15	0	5	10	66	7	2	25	10	43	0	0	5	29	1	47	36	10	4	12	50	99	17	2	19	49	24	150	64	14	50	229	33	2609	75	48	15	43	93	72	62	96	34	14	37	34	27	19	0	122	72	2	44	7	0	6	50	78	4	35	23	0	6	19	71	0	21	1	8	111	0	1	37	12	0	119	81	29	2	72	89	34	79	0	4	49	83	33	4	3	27	2	17	31	108	18	0	77	49	4	25	0	26	0	32	19	9	6	42	19	2	43	23	23	13	5	0	2	126	6	8	11	0	9	38	66	0	34	33	34	13	5	36	34	0	10	0	18	32	0	6	7	1	115	235	2538	67	74	60	163	29	34	11	84	5	2	21	97	0	148	23	12	71	2	7	68	73	128	0	10	25	3	58	0	95	11	2	15	20	28	36	9	58	19	14	0	0	44	36	90	2	4	17	6	83	43	47	13	6	0	31	0	45	121	92	6	41	57	31	5	4	37	3	0	4	17	43	24	6931	97	31	15	82	109	25	1	31	93	46	13	141	34	0	82	15	13	4	6	1	5	17	104	22	29	5	5	19	28	21	126	108	32	135	6	5	71	113	25	65	11	23	124	41	127	1	5156	4	0	10	64	15	9	19	0	0	72	9	5	47	20	0	1	0	2	0	0	28	9	26	182	31	15	29	16	52	59	1	5	0	27	8	66	17	100	68	47	39	39	48	65	39	0	1	18	12	92	1	34	122	40	1	0	18	77	48	47	3	16	10	46	82	14	9	0	32	5	84	75	11	26	43	88	44	20	25	0	3	7	6	20	11	4	49	17	5	86	0	46	185	98	27	54	8	5	54	0	1	0	22	5	40	64	1	34	81	16	1	1240	101	7	3	70	0	0	4	0	1	46	24	47	63	0	35	104	45	12	27	15	56	1	7	8	19	59	2
cell_14	1	99I+204-None-99I+204-None-None-None-None-99I+204-99I+204-99I+204-None-None-None-None-None-None	8	13	0	73	9	9	10	1	82	6	8	155	100	17	8	10	5	10	6	19	14	1349	8	87	17	0	8	35	0	10	6	2	2	122	54	4	28	35	0	6	14	9	0	44	0	2059	97	16	58	58	37	106	20	36	102	0	116	0	17	5	10	62	22	140	13	13	1	1	14	55	0	51	1	41	7	3	13	2	0	1	12	2	5	34	177	72	14	45	84	0	0	1733	55	10	26	4	7	17	8	73	14	0	9	2	6	2	0	12	81	2	33	69	8	4	3	63	29	2	9	1	25	24	139	49	5	10	119	42	3923	36	26	5	40	77	15	6	70	50	16	62	12	5	5	0	89	46	16	51	8	68	2	112	50	4	36	2	3	5	8	107	47	63	3	52	70	0	0	58	114	0	110	0	39	2	54	123	48	69	0	1	39	78	24	2	8	10	0	45	17	78	6	2	141	83	13	25	2	43	0	28	12	12	1	89	19	5	3	27	10	0	4	0	8	12	19	0	4	1	2	39	144	2	23	9	6	8	0	26	31	12	6	1	24	9	5	12	5	2	238	78	2748	64	132	48	181	1	27	2	90	5	0	37	92	0	109	27	6	50	26	0	60	39	122	0	3	1	1	51	0	65	2	14	7	3	8	21	32	79	83	18	0	25	71	6	6	4	1	24	13	90	45	49	24	63	4	19	161	32	21	3	4	13	54	139	4	30	16	49	0	87	10	44	17	8615	176	42	17	127	64	11	0	34	106	32	28	207	129	9	94	13	7	33	3	5	0	6	127	46	31	16	1	7	26	11	123	89	19	227	5	1	83	86	22	30	50	26	0	45	119	1	5437	1	55	7	2	10	2	25	12	1	20	9	10	40	5	3	0	7	1	16	0	116	75	14	165	0	8	3	21	45	68	9	9	10	2	15	5	88	49	99	59	47	45	37	39	30	0	2	4	50	139	4	72	12	40	3	4	11	96	12	68	20	22	7	22	117	25	13	0	88	55	81	90	3	87	55	200	27	7	8	0	0	11	1	29	2	5	71	95	1	105	1	76	101	49	39	15	0	0	74	0	0	2	9	17	45	85	0	2	11	26	10	1045	105	3	12	71	2	0	3	0	2	11	12	45	28	4	31	111	57	9	50	18	13	23	3	5	15	108	72
cell_15	1	99I+204-None-99I+204-None-None-None-None-99I+204-None-99I+204-None-None-None-None-None-None	54	1	0	35	25	16	36	13	28	14	6	131	7	20	6	13	17	0	2	37	40	1228	53	64	30	0	0	36	0	81	45	1	17	29	47	17	40	11	4	0	17	0	0	47	0	1565	76	22	0	43	42	96	18	63	24	0	104	2	9	16	10	58	8	166	21	39	12	48	39	5	24	59	0	22	19	47	27	1	0	17	20	14	29	35	53	84	42	35	98	0	4	1695	48	5	27	16	0	3	12	76	0	0	11	14	3	27	1	14	11	0	29	51	47	0	3	46	62	7	0	18	60	5	101	112	33	32	164	20	2443	77	48	28	32	47	22	4	55	19	11	21	28	22	1	35	112	76	66	86	21	0	2	80	63	4	33	98	1	49	4	101	0	119	2	77	112	4	2	79	55	2	263	0	18	0	45	51	0	77	2	0	42	101	70	0	19	19	34	9	62	89	29	0	74	23	8	9	9	57	0	39	46	9	5	42	8	13	10	10	9	0	0	0	12	67	32	35	2	0	11	31	97	1	9	6	16	4	2	21	16	0	61	14	69	5	0	11	15	33	143	142	2560	74	55	31	170	1	34	21	84	36	4	29	85	0	111	35	4	51	60	2	56	78	152	0	39	39	10	14	124	79	0	23	39	17	10	64	71	96	35	27	0	0	38	31	73	0	5	45	26	61	71	54	0	0	1	69	23	50	95	11	1	1	51	126	7	0	74	47	0	10	0	36	58	6357	60	36	13	30	65	61	3	36	89	57	27	116	144	1	95	6	21	13	10	0	27	14	17	4	40	4	0	13	27	10	39	3	21	193	11	5	70	93	1	67	33	23	0	17	111	5	5018	6	1	4	7	8	13	6	0	0	40	39	36	42	1	50	0	9	6	1	17	48	35	21	119	10	9	5	64	66	45	5	1	5	1	8	5	19	118	24	66	42	40	53	50	35	0	1	39	41	74	9	123	205	37	4	2	15	66	29	42	75	10	14	35	93	0	17	0	17	50	63	72	0	42	0	102	62	7	26	30	35	21	0	60	6	0	74	104	12	95	6	3	138	79	14	32	8	1	85	1	0	0	22	10	55	100	12	13	50	27	0	957	86	22	44	46	0	0	6	0	5	73	20	92	47	1	34	73	85	8	43	26	7	11	16	17	15	101	88
cell_16	1	99I+204-None-99I+204-None-None-None-None-99I+204-None-99I+204-None-None-None-None-None-None	11	18	0	59	2	25	132	0	13	16	3	65	101	11	23	26	6	0	0	38	2	1586	18	334	90	0	10	57	0	122	4	0	5	12	18	22	25	31	45	4	16	0	8	23	0	709	111	25	76	92	69	0	7	41	19	13	52	9	62	39	24	50	12	104	49	0	6	14	5	3	6	73	1	30	2	9	74	6	1	22	17	39	0	206	70	3	25	55	28	28	4	1301	10	13	6	54	13	19	10	132	9	0	20	3	22	3	0	43	18	1	18	23	58	0	33	163	42	79	0	13	58	11	130	37	60	34	95	40	5489	47	1	110	122	114	85	54	139	45	15	0	85	15	5	42	90	52	88	11	11	0	34	56	111	22	167	28	0	36	13	9	66	130	4	30	77	0	2	38	149	0	1073	0	59	0	24	23	20	21	6	0	123	36	298	6	7	21	1	0	25	21	16	1	188	165	15	3	0	70	15	19	0	2	74	86	5	3	5	16	0	13	0	0	76	52	13	21	6	0	5	25	74	1	7	8	14	3	62	57	58	3	2	9	0	0	0	18	1	119	105	123	1558	92	34	87	51	0	36	9	68	1	1	65	210	51	66	62	10	70	0	1	73	14	29	1	15	38	2	46	8	75	0	4	118	1	68	75	42	45	89	36	20	74	39	12	83	5	2	86	21	31	63	14	9	25	0	1	19	0	7	129	3	123	25	11	11	1	36	2	0	143	4	38	32	14061	127	65	17	198	10	43	15	5	35	29	29	88	251	1	187	0	6	9	6	0	6	10	47	20	40	23	8	33	12	3	739	66	6	129	44	9	88	175	10	46	402	73	147	38	20	4	2185	2	71	26	187	1	4	11	1	1	38	14	36	40	20	1	0	15	16	0	9	38	98	9	165	0	8	14	0	47	66	12	3	0	2	0	1	27	50	29	103	57	32	172	36	63	0	20	51	55	106	1	97	115	13	0	0	12	0	50	115	26	23	1	54	72	6	0	3	10	129	22	65	0	21	148	72	80	28	13	2	0	0	0	38	6	0	19	17	29	280	0	86	296	155	20	209	0	43	53	1	0	38	25	7	30	72	1	27	19	14	0	555	79	5	30	75	0	0	12	0	14	29	5	131	64	2	205	135	206	32	5	42	54	8	109	3	6	249	104
cell_17	1	None-None-99I+204-42D+249-16D+64-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	37	0	0	73	9	23	125	6	107	13	3	144	61	3	69	25	35	0	3	32	21	1599	34	174	2	0	1	45	0	33	7	0	16	146	17	9	43	16	1	7	13	1	0	49	2	1873	90	21	6	5	26	1	0	60	47	4	72	26	94	9	7	75	37	347	76	57	2	8	0	20	0	83	5	41	0	11	26	0	0	8	31	5	7	31	88	39	18	54	87	1	23	1935	55	2	25	3	7	0	3	104	7	8	33	2	0	12	11	14	5	0	29	36	34	0	3	80	26	12	6	6	95	8	60	51	107	13	120	38	6387	38	4	0	21	109	1	16	79	67	22	0	90	16	0	3	161	90	11	48	4	0	53	109	92	9	34	21	0	9	23	69	0	36	2	40	123	0	0	71	19	0	536	0	16	1	9	46	3	73	2	0	66	106	72	19	14	26	0	15	50	56	15	0	176	62	5	24	1	47	0	16	41	5	39	68	15	17	15	51	52	0	0	0	48	80	7	24	0	0	7	76	51	0	7	103	14	4	0	64	120	0	19	2	0	1	1	25	7	6	239	148	2300	48	99	66	185	7	43	22	56	13	0	32	103	14	113	24	1	29	10	11	79	26	93	0	102	36	9	100	2	52	0	16	29	6	7	69	2	40	31	45	3	106	128	19	33	0	7	25	20	43	98	74	88	1	0	44	0	47	158	129	6	195	42	118	12	0	60	6	0	120	7	50	2	8706	247	46	7	221	101	8	0	30	72	36	25	218	89	9	95	0	12	9	5	0	5	2	35	20	38	9	24	9	19	2	119	0	3	7	6	0	51	122	6	29	157	33	0	29	33	0	4177	1	27	25	8	20	3	25	0	0	23	26	55	48	7	1	0	4	8	0	36	26	42	7	118	23	13	7	7	48	19	0	4	0	4	7	11	57	33	119	77	19	27	163	10	23	1	0	48	41	125	73	284	144	58	13	0	3	84	30	166	26	36	4	116	46	5	2	1	69	103	23	41	1	2	0	34	109	5	8	12	4	29	5	34	0	0	89	67	2	165	0	42	103	84	43	39	0	0	74	0	0	2	23	9	38	97	14	11	43	13	0	1277	92	18	0	65	0	0	25	0	5	32	13	60	53	2	99	195	49	3	49	30	4	9	1	10	14	302	17
cell_18	1	None-None-99I+204-42D+249-16D+64-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	35	2	7	55	27	23	0	4	39	66	3	99	1	4	12	23	87	0	3	24	8	1444	33	72	82	0	4	47	39	92	15	15	5	183	18	3	58	46	1	2	22	21	20	47	0	1379	116	13	22	136	29	21	66	26	14	1	87	0	19	7	13	54	99	230	22	6	10	23	52	42	0	53	0	2	155	37	115	2	0	19	96	124	8	11	64	76	16	38	79	11	12	611	22	11	37	17	0	5	35	142	0	1	8	3	7	8	0	222	55	8	27	41	29	8	3	96	51	36	3	25	27	7	148	30	23	24	143	43	7467	98	0	0	37	53	84	28	134	37	19	79	78	6	63	7	205	34	74	69	7	0	18	111	66	6	87	130	0	33	23	19	0	110	8	32	94	13	3	39	83	0	423	0	44	0	34	29	46	55	18	0	44	20	45	11	3	49	0	2	108	49	1	2	111	68	14	30	2	75	15	20	29	1	2	20	0	24	0	24	1	3	8	0	6	24	19	32	0	1	0	68	174	0	12	20	62	5	2	116	105	11	24	77	9	3	0	4	6	2	112	80	2021	69	65	26	77	0	26	34	46	22	15	59	141	4	36	28	2	91	1	9	28	21	41	5	26	61	4	144	0	54	0	8	79	64	18	112	35	48	92	55	0	113	82	14	116	5	6	85	25	44	58	56	30	88	23	303	59	2	52	3	2	13	29	4	6	3	61	9	0	24	0	17	19	12876	108	15	5	239	63	64	4	38	117	77	24	129	98	8	314	16	13	17	11	140	12	56	24	1	39	10	0	11	8	6	100	54	12	115	14	85	54	63	0	20	223	104	13	19	77	1	1893	1	0	9	156	25	16	15	2	7	20	19	5	44	1	182	0	36	19	0	0	131	31	30	139	5	42	0	0	47	45	10	0	11	3	0	10	28	88	22	19	123	25	135	2	26	9	4	9	102	265	39	162	105	38	0	0	17	5	103	11	22	46	0	189	79	14	6	16	19	325	22	77	1	34	57	52	109	7	4	10	29	8	4	14	6	0	58	1	61	197	4	131	191	54	17	58	2	138	54	2	0	1	14	8	16	139	0	27	15	25	4	492	89	10	34	32	6	6	9	0	2	11	16	12	11	1	175	66	29	20	9	26	3	12	34	4	17	840	142
cell_19	1	32D+229-32D+229-99I+204-42D+249-16D+64-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	53	7	0	76	20	45	22	11	88	11	0	153	13	11	24	15	1	0	0	30	43	1366	61	133	26	0	1	35	0	38	10	0	26	26	30	5	70	14	3	14	37	0	15	45	0	2023	75	22	28	76	20	93	88	50	27	1	141	16	38	40	66	66	7	157	23	1	1	1	14	25	0	99	0	22	31	29	23	0	0	24	18	19	3	59	144	43	20	48	76	6	0	1987	36	2	19	11	0	45	7	72	3	0	34	4	8	31	0	6	8	1	88	32	8	1	56	74	60	18	2	22	67	11	79	24	62	60	74	30	3351	94	7	1	56	72	51	64	110	52	4	67	115	0	3	5	24	89	6	38	2	0	1	81	75	8	89	51	30	34	13	94	0	143	3	32	123	5	1	1	68	0	346	3	46	0	76	45	10	63	2	5	53	52	160	18	2	5	6	61	93	106	11	0	105	100	2	55	1	42	19	40	63	5	4	87	0	6	19	6	1	0	9	0	40	89	3	11	2	10	31	41	127	0	0	11	31	4	12	53	38	7	17	6	43	5	0	0	4	7	186	122	2562	91	122	29	200	0	25	2	73	3	2	43	55	0	133	24	0	42	13	2	44	64	120	13	66	47	3	52	176	78	6	29	12	36	13	65	91	88	73	65	23	0	118	19	70	6	0	40	15	52	30	63	53	5	3	68	0	48	66	81	10	70	63	137	0	0	77	7	4	6	17	57	32	7957	105	13	12	83	130	27	3	9	52	45	34	240	114	9	69	28	4	8	5	0	9	3	121	0	25	21	1	7	26	20	76	27	0	252	4	0	66	153	0	141	66	54	197	17	126	6	4794	3	72	5	122	0	42	6	4	4	32	16	20	47	2	0	0	25	21	36	8	0	15	11	98	9	3	0	0	40	65	4	11	34	0	2	0	27	74	8	43	19	34	84	31	19	13	6	24	33	134	0	256	51	42	0	0	22	58	14	110	24	21	4	1	111	0	8	10	5	36	40	47	6	74	44	131	76	41	27	0	9	17	4	23	24	0	55	22	2	120	1	91	134	177	58	85	1	2	18	0	0	10	14	14	41	4	0	0	6	16	24	1245	93	2	25	59	16	0	6	0	2	53	5	101	78	0	28	73	30	2	35	31	21	13	8	14	77	203	95
cell_20	1	32D+229-32D+229-99I+204-42D+249-16D+64-None-None-None-None-None-None-25D+212-None-99I+204-99I+204-None	39	4	1	90	1	42	50	4	92	42	3	81	127	6	10	15	0	5	5	14	22	2382	19	344	5	0	13	103	0	272	0	9	4	5	116	8	8	9	5	2	11	7	12	25	5	825	250	18	2	23	26	82	3	73	37	9	57	10	47	44	16	84	43	2646	103	1	9	1	13	1	4	111	0	121	1	19	19	0	0	10	24	4	21	22	119	35	6	57	157	22	3	1839	51	30	21	7	12	22	24	114	7	3	103	1	3	22	0	71	12	2	50	33	21	0	10	144	56	95	8	7	50	25	171	22	281	7	123	38	9767	77	64	0	0	93	53	1	15	26	39	7	542	7	4	4	62	66	10	28	8	0	29	29	140	47	25	185	0	21	2	55	0	37	2	11	89	7	2	33	16	0	2884	65	29	0	21	15	59	59	5	5	26	87	237	0	8	8	1	14	26	204	11	0	718	23	0	27	9	39	2	209	7	15	18	45	2	28	27	5	51	0	1	0	12	135	17	3	2	0	49	60	174	9	16	61	14	8	13	126	187	5	36	26	15	5	0	81	0	50	142	84	11639	72	268	77	266	0	117	2	82	4	2	41	112	2	82	25	7	84	102	14	34	34	33	1	78	1	0	47	14	25	0	13	75	0	40	31	21	37	12	150	0	51	12	13	11	4	3	76	13	60	92	102	36	1	8	8	0	0	67	178	12	102	157	0	0	25	51	8	0	242	1	20	24	10525	63	22	18	1463	24	58	2	1	62	16	26	513	146	20	137	1	8	19	10	4	12	37	48	0	28	12	39	8	41	11	373	23	5	91	6	19	70	152	2	66	247	9	6	34	100	1	9643	1	12	6	27	15	17	5	0	0	30	43	17	28	4	0	0	49	14	0	20	0	4	32	91	19	10	6	10	44	86	1	0	0	4	23	1	101	78	42	6	58	62	188	24	42	2	9	11	47	137	19	960	0	5	5	0	4	79	76	110	11	5	3	55	66	3	2	0	18	80	139	64	3	67	0	258	57	20	15	0	13	10	2	21	0	5	49	4	4	267	4	23	95	348	50	0	24	4	10	2	0	3	8	11	13	155	3	3	12	21	32	416	82	31	30	69	0	1	14	22	6	136	16	107	87	2	164	416	7	48	6	10	5	15	25	29	5	91	59
