V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_582	5	0	2	0	0	2	2	10	0	0	0	0	0	3	0	0
cell_869	0	0	0	2	2	8	0	5	0	0	2	0	0	3	2	0
cell_925	0	0	4	2	2	20	0	0	0	0	3	0	2	3	0	2
cell_545	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_531	5	0	2	0	0	2	0	2	0	0	0	0	0	3	5	2
cell_800	3	2	0	23	2	0	3	2	0	0	0	0	0	3	2	0
cell_267	11	3	0	0	0	0	0	0	0	0	0	2	0	5	2	4
cell_420	0	0	0	0	0	2	19	2	3	0	2	2	0	0	0	0
cell_691	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2
cell_274	2	3	5	0	0	0	0	5	3	0	0	2	0	0	2	0
cell_350	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_296	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0
cell_1016	0	0	0	2	2	0	0	5	0	0	0	5	2	3	0	0
cell_713	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	0
cell_231	5	12	0	0	5	0	2	0	0	0	0	2	0	0	0	0
cell_842	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_124	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_890	0	0	0	0	2	8	0	5	0	0	0	0	0	3	0	0
cell_502	2	3	0	0	4	0	3	0	0	0	0	2	0	0	0	0
cell_172	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	0
cell_642	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	4
cell_305	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0
cell_227	5	12	0	0	5	0	0	11	0	0	0	2	0	0	0	0
cell_437	0	0	0	0	0	3	19	0	0	0	0	2	0	0	0	0
cell_299	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0
cell_262	0	3	0	5	0	0	0	2	0	0	0	2	0	0	2	2
cell_480	0	2	0	0	4	0	0	0	2	0	5	2	0	0	2	0
cell_190	5	12	0	0	3	0	0	0	0	0	0	2	2	0	0	0
cell_323	0	5	0	0	3	0	0	10	0	0	0	2	2	0	2	0
cell_969	0	0	0	0	2	0	0	0	2	0	0	0	5	3	0	0
cell_200	5	12	2	0	5	0	0	0	0	4	0	2	0	0	0	0
cell_835	0	3	2	0	2	8	2	5	2	0	0	0	8	3	0	0
cell_20	2	12	2	0	0	0	4	0	3	0	2	2	2	0	0	0
cell_960	0	5	0	0	2	0	0	2	0	0	0	0	8	3	0	0
cell_330	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_202	5	12	0	0	5	2	0	0	0	0	0	2	0	0	0	0
cell_592	5	0	2	3	0	2	2	10	0	0	0	0	2	3	0	0
cell_336	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_26	0	12	0	0	0	0	0	3	0	0	2	2	2	0	0	0
cell_608	5	0	0	0	0	0	2	0	0	0	11	0	0	3	0	0
cell_385	8	5	0	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_505	2	3	0	0	4	0	0	0	0	0	0	2	0	0	0	0
cell_380	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2
cell_668	0	0	2	24	0	0	0	2	0	0	0	2	0	3	0	0
cell_131	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_315	2	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0
cell_137	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_256	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_793	0	2	0	0	2	0	3	0	0	0	0	0	0	3	2	2
cell_1013	0	0	0	2	2	0	0	5	0	0	0	5	2	3	0	0
cell_374	0	0	0	0	2	0	2	6	0	0	0	2	0	0	0	0
cell_625	5	0	0	2	0	2	2	0	2	2	0	0	0	3	0	0
cell_424	0	0	0	0	0	2	19	0	0	0	0	2	0	0	0	2
cell_952	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_376	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	0
cell_777	0	2	0	12	2	0	0	0	0	0	0	0	0	3	2	2
cell_789	0	2	0	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_600	5	2	0	0	0	0	2	0	0	2	4	2	0	3	2	2
cell_742	0	3	6	0	0	0	0	0	0	0	0	0	2	3	61	0
cell_994	2	0	0	0	2	0	0	5	3	5	2	0	0	3	0	0
cell_828	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_432	0	0	0	3	0	2	19	0	0	0	0	2	2	0	0	0
cell_558	5	0	0	2	0	5	0	12	0	0	0	2	4	3	5	2
cell_255	5	12	0	0	5	0	0	0	0	0	0	2	0	4	0	0
cell_175	5	12	0	0	3	2	2	0	5	0	2	2	0	2	0	0
cell_577	5	0	2	0	67	2	2	10	0	0	0	0	0	3	0	0
cell_394	0	5	0	0	0	0	19	4	0	0	0	2	0	0	0	0
cell_367	5	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
cell_418	4	0	0	0	2	2	19	2	3	0	2	2	0	0	0	2
cell_278	2	3	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_862	0	0	0	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_549	5	0	0	0	0	5	0	0	0	0	0	0	0	3	5	2
cell_471	0	12	0	0	4	0	56	0	0	3	5	2	0	2	2	0
cell_634	5	0	0	2	0	0	2	0	0	2	0	50	0	3	0	0
cell_544	5	5	2	0	0	0	0	2	0	5	0	0	0	3	5	2
cell_826	4	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
cell_678	0	0	0	2	0	4	0	0	5	0	0	0	0	3	0	2
cell_880	0	2	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_36	0	12	2	4	0	2	0	0	0	0	2	2	2	0	0	0
cell_491	2	3	0	0	4	0	2	0	0	2	0	2	0	3	0	0
cell_879	0	2	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_326	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_460	0	0	0	8	4	0	0	5	0	0	5	2	0	0	2	0
cell_114	0	12	0	0	53	0	0	0	5	0	2	2	2	0	0	0
cell_704	0	0	19	2	0	0	0	0	0	0	0	0	0	3	0	2
cell_275	2	3	5	0	0	0	0	5	3	0	0	2	0	0	2	0
cell_878	0	0	2	0	2	8	0	5	0	0	0	0	0	3	2	0
cell_103	0	12	0	0	0	0	0	2	0	0	2	2	2	0	2	0
cell_59	0	12	0	4	0	0	0	0	8	0	2	2	2	0	0	2
cell_638	5	0	2	2	0	0	2	3	2	2	0	50	0	3	0	0
cell_797	0	2	0	23	2	0	3	2	0	0	0	0	0	3	2	0
cell_235	5	12	0	0	5	0	0	0	0	0	0	2	0	0	0	0
cell_161	5	12	0	0	3	2	2	0	5	0	0	2	0	0	0	0
cell_44	0	12	0	4	0	0	0	3	0	0	2	2	2	0	0	2
cell_977	0	0	5	0	2	0	0	27	0	0	0	0	5	3	0	0
cell_440	0	0	0	0	0	3	19	0	5	0	0	2	0	0	0	0
cell_973	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_61	0	12	10	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_80	0	12	0	5	0	0	2	0	0	0	2	2	2	0	0	0
cell_684	0	0	0	2	0	0	2	0	5	0	0	5	0	3	0	2
cell_74	0	12	0	0	0	0	0	0	0	0	2	2	2	0	0	0
cell_324	0	5	0	0	3	0	0	10	0	0	0	2	2	0	2	0
cell_987	0	21	0	0	2	4	0	2	0	0	2	0	5	3	0	0
cell_171	5	12	0	0	3	2	2	0	5	0	0	2	0	2	0	0
cell_354	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_732	0	0	6	0	0	0	0	0	3	0	2	0	2	3	0	0
cell_332	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_343	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_309	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_118	0	12	0	2	53	0	29	0	0	0	2	2	2	0	0	0
cell_507	2	3	0	0	4	0	0	4	0	0	0	2	0	0	0	0
cell_49	0	12	0	4	0	0	0	0	0	2	2	2	2	0	0	0
cell_716	0	0	6	0	0	0	0	3	0	0	0	2	2	3	0	0
cell_115	0	12	0	0	53	0	5	0	5	0	2	2	2	0	5	0
cell_932	0	0	0	0	2	0	0	3	5	0	0	12	5	3	0	0
cell_349	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_310	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_856	0	0	0	0	2	8	0	5	2	0	0	0	0	3	0	0
cell_658	2	5	0	0	0	0	0	2	4	0	0	0	0	3	4	0
cell_1000	2	0	0	0	2	0	0	5	9	0	0	0	0	3	0	0
cell_185	5	12	0	0	3	2	0	0	0	0	2	2	2	2	0	0
cell_286	2	3	0	0	0	0	0	5	0	0	0	2	5	0	2	0
cell_208	5	12	3	0	5	4	0	0	0	0	2	2	0	0	0	0
cell_301	2	0	0	2	0	0	0	2	0	0	0	2	2	0	2	0
cell_64	0	12	10	4	0	0	0	0	0	0	2	2	2	0	0	0
cell_795	0	2	0	0	2	9	3	2	0	2	0	0	0	3	2	2
cell_337	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_312	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0
cell_603	5	0	0	0	0	0	2	8	0	0	0	0	0	3	0	0
cell_386	8	5	0	0	0	0	19	0	0	0	0	2	0	0	0	0
cell_989	0	0	0	2	2	3	0	2	0	0	2	0	5	3	0	0
cell_798	0	2	0	23	2	0	3	2	0	0	0	0	0	3	2	0
cell_206	5	12	3	0	5	0	0	0	0	0	2	2	0	0	0	0
cell_579	5	0	2	0	67	2	2	10	0	0	0	0	0	3	0	0
cell_918	0	0	4	2	2	0	0	0	0	0	3	0	0	3	0	0
cell_357	0	0	0	0	0	0	0	0	0	0	0	2	0	4	15	0
cell_948	0	5	0	0	2	0	0	0	0	2	0	0	0	3	0	0
cell_1019	0	0	0	0	2	0	2	5	0	0	0	0	2	3	0	0
cell_975	0	0	0	0	2	0	0	0	0	0	0	0	5	3	0	0
cell_792	0	2	0	0	2	0	0	0	0	0	0	0	0	3	2	0
cell_873	0	0	2	0	2	8	0	5	0	0	2	0	0	3	2	0
cell_903	0	0	4	0	2	0	2	0	0	0	8	0	11	3	0	2
cell_132	5	12	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_481	2	3	5	0	4	0	0	0	0	0	0	2	0	3	3	0
cell_38	0	12	2	4	0	0	0	0	0	2	2	2	2	4	0	0
cell_794	0	2	0	0	2	0	3	0	0	0	0	0	0	3	2	2
cell_610	5	0	0	2	0	0	2	0	0	0	2	0	0	3	0	0
cell_774	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	2
cell_56	0	12	0	4	0	0	0	4	0	0	2	2	2	0	0	0
cell_444	0	0	0	0	0	0	19	0	0	0	0	2	3	0	0	2
