cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_55	2	None-93I+248-93I+248-None-None-93I+248-None-None-None-75I+215-None-11I+67-None-93I+248-93I+248-None	11	29	84	17	11	1	44	0	53	0	0	5	1	16	7	97	30	72	22	112	107	23	212	159	3633	3	14	22	15	4797	1	1	0	25	0	1	28	176	80	16	35	3	29	59	45	3	10	35	23	160	6	37	2	29	72	3294	21	33	0	36	7	3	6	53	0	8	3	0	173	530	135	108	19	5	1	0	0	109	53	11	8	106	1	50	34	228	30	10	212	0	13	51	22	0	91	9	2	3	0	190	21	26	21	83	0	51	22	165	28	119	5	2956	29	0	42	12	55	0	35	0	0	216	0	9	4	74	0	0	7	195	60	61	0	2113	0	0	102	0	31	0	7	14	1	0	13	170	0	45	11	3	88	19	2	20	18	73	10	0	34	92	67	785	8	139	10	3	0	78	38	12	3	23	2	19	7	0	1	5	34	15	6	13	11	7	52	4	77	17	124	0	17	67	57	418	105	0	33	85	9	32	50	63	10	185	1	5	24	37	143	17	32	0	7	43	141	11	83	37	5	106	24	191	135	120	452	51	211	4	21	214	530	65	17	0	32	132	9	19	5565	121	41	1	3	17	87	123	60	5017	6	8	9	109	27	166	6	14	0	18	38	47	320	5	0	38	32	58	3	20	62	47	8	38	27	3	590	3	3	83	1	118	3	0	65	21	104	18	569	34	17	1	2	8	12	0	38	15	40	0	1	109	6	13	47	201	1	2	30	5	0	40	8	51	15	33	156	111	9	1	4	2	34	268	174	15	361	9	70	120	15	19	87	28	37	2	2	67	114	3	1	2	111	5	48	34	43	5	106	22	62	49	5	67	23	3	35	65	83	21	20	48	338	51	6	13	59	6	0	79	2181	0	143	123	5	1	61	33	643	0	0	4	133	264	6	132	10	0	6	8	48	9	67	18	93	41	0	2623	119	8	1	1832	36	4	1	0	14	1	50	38	21	7	59	13	13	0	17	0	34	1	39	6	38	56	8	2	335	1	1	16	86	34	3	46	894	26	7	9	41	53	194	48	55	93	1	245	96	142	13	39	0	5	1	41	140	151	150	44	70	30	7	17	9	30	16	7	242	195	0	353	49	103	870	38	96	36	28	0	208	22	2	41	163	10	47	18	60	90	6	15	18	18	44	15	0	115	4	8	0	40	0	16
cell_56	2	None-93I+248-93I+248-None-None-93I+248-None-None-None-75I+215-None-11I+67-None-93I+248-93I+248-None	10	14	0	3	2	0	42	0	25	0	6	4	2	0	11	106	67	97	45	47	90	0	24	243	3921	2	16	22	38	5512	0	8	0	32	15	1	27	143	49	0	13	5	132	33	101	3	13	57	60	16	0	34	1	4	41	1832	60	13	3	27	9	15	10	15	28	6	16	0	214	271	63	167	11	4	0	0	1	132	113	2	27	94	12	17	29	280	33	15	100	2	86	82	15	0	1	0	2	12	13	191	97	19	14	190	1	59	17	80	32	40	4	1982	30	0	193	0	40	3	54	0	0	19	8	46	1	56	49	2	10	87	47	73	0	958	6	144	94	0	25	0	20	8	1	22	1	18	0	47	3	12	104	0	11	3	0	61	25	1	28	53	33	497	122	218	0	1	2	131	26	60	3	39	0	118	2	5	2	2	20	30	38	5	21	2	99	0	104	14	98	0	21	20	46	407	195	93	67	49	1	89	3	3	5	166	0	1	8	38	97	29	7	0	3	3	25	21	45	28	24	73	12	17	54	178	435	137	206	25	2	148	187	3	29	12	25	0	6	0	5231	149	21	0	1	17	16	51	23	3043	1	3	23	22	33	15	4	5	0	24	14	100	238	7	127	85	2	78	8	0	68	43	16	20	13	61	712	31	10	114	16	52	4	0	72	5	28	2	166	45	17	0	0	25	7	0	17	2	0	7	26	69	7	42	4	60	8	2	34	6	5	225	26	11	10	31	161	98	56	3	7	4	8	102	53	8	324	31	10	24	6	18	1	39	183	2	4	58	181	1	3	10	343	8	52	31	66	0	97	42	23	88	17	71	70	10	12	13	72	12	9	15	385	100	0	29	28	10	6	134	2698	0	186	170	0	0	36	16	264	2	0	0	116	383	3	69	25	0	0	22	36	0	314	4	51	22	0	8604	1	31	12	1593	72	1	3	0	11	0	78	11	33	8	83	0	30	6	18	0	56	107	9	0	24	117	4	0	177	0	13	13	55	42	4	18	394	33	4	17	35	69	221	58	89	64	0	131	52	205	20	36	1	0	16	25	173	143	180	16	48	95	0	29	1	35	33	34	98	59	11	280	39	131	474	74	60	54	28	65	183	10	1	13	27	1	51	3	30	73	8	19	20	35	31	23	4	72	19	14	2	12	33	14
cell_57	2	18D+60-93I+248-93I+248-None-None-None-None-None-3D+275-None-None-11I+67-75I+215-93I+248-93I+248-None	18	0	74	1	13	0	17	0	71	0	2	1	1	0	17	127	63	42	25	10	85	2	173	210	4791	5	5	32	55	4404	4	3	0	1	119	8	27	14	66	2	2	15	80	84	60	10	1	15	9	157	0	23	0	15	15	4639	94	48	7	33	13	3	50	1	11	1	7	13	82	229	71	142	30	0	0	0	0	107	60	23	16	101	2	3	0	62	56	1	36	0	2	34	26	0	99	0	13	8	39	222	26	71	4	169	4	88	22	14	20	133	4	2458	14	0	123	15	66	0	2	0	0	4	5	40	27	83	42	25	14	226	58	0	1	2982	9	0	90	0	6	4	14	12	7	17	1	51	0	27	21	15	0	0	17	0	2	19	0	11	50	147	68	1094	154	131	0	12	0	199	17	176	0	17	43	166	31	2	1	16	36	52	16	2	0	0	489	0	57	12	78	0	22	21	57	830	76	0	46	105	7	22	0	56	11	175	1	5	6	29	158	11	1	1	1	6	316	7	131	31	57	55	0	2	25	229	405	66	309	0	4	30	319	1	36	11	25	2	4	17	5317	5	258	0	0	18	89	49	9	4485	0	2	13	86	34	97	15	2	0	25	3	144	271	1	39	37	50	154	3	26	48	18	15	39	27	67	501	59	11	6	21	146	2	0	79	6	98	22	361	21	16	0	10	53	2	1	73	24	0	2	161	106	6	0	18	151	1	2	25	2	0	6	9	88	6	42	153	90	18	0	11	1	142	267	0	2	293	0	32	63	7	29	19	32	128	5	19	56	134	0	0	0	3117	1	29	24	61	87	160	22	91	76	17	48	9	7	275	19	40	0	4	52	321	85	0	6	79	23	2	88	1727	5	230	60	5	2	23	50	311	0	2	41	105	282	3	120	11	0	0	18	58	6	272	9	193	82	3	7557	0	71	0	1811	64	11	3	0	15	3	15	30	31	4	81	7	6	0	15	0	35	35	79	0	6	117	5	5	306	0	4	12	80	12	0	66	1626	16	11	0	47	52	143	51	30	109	8	235	99	4	35	182	0	0	141	65	151	3	136	103	49	84	27	24	2	11	2	12	251	24	4	390	28	113	583	53	70	37	0	0	136	6	5	19	139	11	41	0	96	68	6	8	0	9	30	8	8	158	11	3	2	52	17	77
cell_58	2	18D+60-93I+248-93I+248-None-None-None-None-None-3D+275-None-None-11I+67-75I+215-93I+248-93I+248-None	19	21	68	3	16	0	79	0	62	0	0	1	1	7	4	101	60	114	39	36	85	16	37	15	2103	4	11	30	56	4486	1	3	104	24	46	11	41	47	70	12	14	12	74	56	16	10	23	39	3	39	1	26	0	2	32	3373	29	46	9	12	4	5	4	12	21	15	10	5	161	182	10	111	28	5	0	0	7	109	28	47	40	39	1	9	15	256	4	7	19	1	1	114	3	77	26	11	1	11	22	211	197	13	4	167	3	90	33	33	24	134	4	2305	10	0	79	6	22	29	73	19	10	12	0	23	1	67	9	1	29	88	7	116	0	3268	3	0	82	0	21	0	15	10	1	25	2	137	12	45	0	6	13	102	3	5	13	71	15	2	60	177	79	343	189	255	59	7	3	209	28	16	3	29	0	48	4	0	1	5	41	38	28	12	11	4	1	0	82	14	151	0	19	41	56	418	106	33	47	110	5	25	6	138	2	87	0	8	5	38	125	23	22	0	0	38	296	18	4	19	59	111	0	22	31	131	497	33	217	5	2	253	332	0	22	0	33	5	7	2	5397	54	164	0	5	21	63	9	31	5372	1	3	27	70	30	34	23	4	0	4	26	173	346	1	84	69	40	145	15	16	70	36	5	0	25	41	534	90	18	20	30	46	1	0	83	4	90	5	309	35	6	0	0	97	0	5	31	33	6	2	81	90	4	12	1	222	2	10	22	1	7	210	21	1	6	30	209	91	35	1	8	29	14	222	49	11	347	26	3	0	4	21	27	45	149	11	3	35	126	5	0	2	178	0	35	33	47	29	37	17	80	79	12	66	54	51	231	12	46	11	6	1	325	108	1	14	78	29	5	72	1131	1	173	165	0	4	3	49	596	1	2	0	140	289	2	110	8	3	0	19	34	3	335	10	137	77	2	8627	36	7	4	1793	33	8	5	0	13	3	41	48	22	12	72	5	0	1	19	0	45	48	44	0	47	99	1	1	301	0	6	5	70	0	6	15	1223	21	1	24	26	58	27	47	46	60	9	160	78	81	2	197	10	0	127	18	28	101	134	10	110	51	0	21	4	8	23	13	141	14	0	453	29	182	440	51	56	15	64	0	191	21	3	40	141	0	22	4	18	91	7	0	6	12	35	19	23	121	2	31	9	20	34	3
cell_59	2	18D+60-93I+248-93I+248-None-None-None-None-None-3D+275-None-None-11I+67-75I+215-93I+248-93I+248-None	26	32	0	0	30	1	52	1	72	0	0	0	0	14	0	20	68	109	83	178	125	0	128	195	2650	1	8	31	35	4461	7	7	0	20	61	11	53	109	98	0	0	3	27	58	46	3	4	31	42	28	1	1	0	7	38	4450	26	31	29	24	0	2	15	68	63	5	34	51	132	406	58	124	10	0	1	2	14	124	63	39	14	125	12	124	5	359	20	8	110	0	88	172	2	44	10	4	0	3	50	188	173	61	1	268	1	22	25	24	35	164	11	2787	4	0	3	14	51	0	11	23	0	29	0	27	29	73	75	0	0	172	24	65	0	2957	5	0	112	0	10	0	16	6	2	93	16	73	1	49	3	11	0	0	23	6	3	13	1	18	40	51	111	938	25	131	0	3	1	129	14	43	8	28	0	83	1	1	8	1	40	60	16	26	17	10	1223	2	75	27	136	0	18	54	46	370	106	2	77	92	6	5	3	23	6	172	0	2	8	38	195	21	5	4	7	1	337	27	94	16	56	44	0	146	65	143	476	105	250	6	2	175	424	8	57	2	40	26	5	5	5435	62	175	0	31	15	46	18	11	4711	11	17	17	23	34	150	23	10	1	3	0	94	81	24	4	57	2	153	13	18	58	24	17	20	8	42	554	57	15	57	80	53	2	0	105	18	103	17	253	22	16	0	0	35	69	0	20	46	46	21	108	126	8	1	26	63	1	5	15	1	6	187	30	6	6	42	29	130	43	0	15	4	0	229	63	7	305	141	19	0	15	50	168	23	196	0	0	36	159	7	2	2	1317	0	45	35	67	107	113	9	68	35	10	71	43	13	168	11	57	0	16	42	326	78	4	18	118	22	0	93	465	8	155	258	0	0	28	37	405	0	0	0	109	353	7	73	10	0	0	24	56	4	340	8	24	2	18	4311	9	30	0	2167	16	13	0	0	27	6	83	12	30	5	58	0	29	0	8	0	70	26	58	0	28	118	12	2	340	0	8	2	77	48	2	34	1350	31	10	8	64	15	216	48	17	79	0	394	103	279	0	200	0	0	155	34	14	168	144	20	52	49	0	16	5	14	11	17	117	91	0	408	40	138	440	50	2	51	46	0	156	14	5	12	129	0	46	3	12	96	10	7	9	15	38	13	15	129	4	9	0	24	12	137
cell_60	2	18D+60-93I+248-93I+248-None-None-None-None-None-3D+275-None-None-11I+67-75I+215-93I+248-93I+248-None	20	40	53	0	0	2	82	5	78	0	0	0	2	5	2	185	85	85	46	133	144	1	139	196	2368	11	7	36	19	4910	2	5	4	21	29	9	49	6	109	20	12	7	39	43	55	8	2	15	27	56	0	9	0	29	42	4960	52	22	6	31	14	5	6	36	49	9	11	31	163	628	129	97	19	2	30	0	0	35	38	20	10	115	0	27	24	200	34	2	156	1	61	23	10	69	89	0	2	9	27	162	152	38	17	181	0	108	16	42	21	137	8	2789	4	0	32	4	27	0	36	18	0	439	0	26	17	79	126	0	0	200	34	2	0	1879	6	0	45	6	32	0	13	11	0	101	1	180	0	44	2	8	2	279	10	10	0	16	14	0	58	81	59	179	56	169	0	2	0	119	28	44	4	11	0	115	0	1	0	8	25	67	29	11	10	2	145	0	119	1	84	0	18	65	64	383	96	0	19	96	18	11	9	22	0	133	1	9	19	36	225	14	26	0	2	16	276	16	2	12	50	49	0	189	44	165	548	56	273	11	2	19	269	19	65	2	31	24	15	0	5403	162	254	0	2	8	36	52	42	4699	3	24	18	38	37	149	17	11	1	8	3	211	370	3	0	24	40	135	6	17	70	36	8	28	32	11	557	54	10	30	30	174	2	2	121	22	64	6	428	22	28	0	0	150	0	2	7	56	17	8	63	103	5	42	61	126	7	1	30	10	4	39	22	11	7	38	199	111	36	1	3	11	31	250	6	2	202	14	24	0	26	21	122	28	139	2	20	47	113	5	0	5	488	1	43	31	67	51	41	18	98	60	27	70	49	22	222	16	65	5	14	45	313	64	3	15	92	2	0	101	490	10	113	311	0	6	7	55	730	2	2	0	150	299	2	38	1	0	1	26	30	10	312	3	184	7	1	7058	0	27	1	1852	3	1	0	0	12	0	59	19	33	14	73	0	39	0	17	0	61	46	44	0	38	88	9	0	319	2	7	1	70	7	5	17	681	15	11	42	54	78	240	35	79	44	0	329	120	0	0	32	0	1	148	2	44	32	174	27	48	60	1	26	6	15	22	19	212	116	4	418	49	165	751	55	47	35	49	0	175	9	7	30	114	0	46	2	30	73	4	6	8	3	62	22	7	124	1	5	0	18	20	37
cell_61	2	None-93I+248-93I+248-None-None-None-None-None-3D+275-93I+248-None-11I+67-75I+215-93I+248-93I+248-None	6	31	0	2	1	0	32	2	68	0	2	9	0	5	0	91	78	128	65	163	72	7	112	339	1049	7	4	19	29	4940	2	9	0	32	0	0	49	137	118	49	18	11	60	58	61	17	5	28	28	136	0	17	0	60	144	3942	50	61	12	17	2	4	9	30	66	3	8	0	209	683	193	101	16	5	3	3	13	88	92	33	31	104	2	109	10	342	12	15	186	0	77	54	34	1	31	1	3	3	19	218	200	8	3	69	0	9	27	363	42	17	13	3017	21	1	92	6	13	8	80	2	1	16	7	35	2	65	5	20	0	176	48	4	1	1469	10	0	73	0	38	0	20	8	0	55	12	89	21	39	7	31	113	222	7	6	17	30	57	7	70	66	32	585	129	140	9	11	5	131	50	31	7	23	42	107	2	1	3	3	22	68	12	8	3	10	2633	0	81	1	97	0	10	87	53	438	112	2	32	84	25	31	22	29	0	101	1	5	32	43	248	11	27	0	0	126	202	10	34	18	87	55	0	118	138	168	513	5	223	6	13	105	326	11	49	0	24	38	7	0	5499	132	0	0	4	24	48	107	59	4147	5	66	9	195	50	69	0	19	2	6	11	213	496	0	25	34	12	97	9	29	44	36	15	7	68	59	691	0	17	4	19	74	6	0	146	2	110	36	133	15	14	0	5	49	26	1	8	13	15	14	181	111	8	56	0	210	0	0	72	6	2	15	43	35	19	49	180	87	37	0	10	0	59	261	98	2	167	12	29	64	11	4	145	39	208	6	10	73	124	10	1	18	1472	5	65	34	28	29	51	29	82	37	6	84	47	0	89	25	35	17	18	40	332	48	2	9	30	7	0	24	1480	0	258	207	0	6	50	38	388	0	0	6	83	206	10	126	17	0	0	7	28	2	244	8	127	68	15	7464	68	12	0	1619	82	4	5	0	13	3	62	38	41	1	29	1	2	0	25	0	43	3	12	0	75	119	9	0	258	0	8	14	90	120	4	31	739	32	3	12	48	18	112	44	44	23	1	53	64	163	3	208	10	0	254	11	88	164	204	18	75	91	0	5	3	19	56	8	111	43	0	287	49	124	903	35	102	5	4	0	224	29	8	21	137	11	28	0	20	79	6	21	24	22	52	29	4	165	3	50	0	2	0	15
cell_62	2	None-93I+248-93I+248-None-None-None-None-None-3D+275-93I+248-None-11I+67-75I+215-93I+248-93I+248-None	23	43	0	0	38	0	40	7	48	0	0	0	9	51	15	33	37	120	14	47	119	18	153	173	4031	0	56	20	34	5016	2	0	0	35	56	6	33	27	73	12	8	14	93	11	36	3	5	25	33	78	1	0	0	14	1	4518	32	54	0	10	0	2	6	163	124	2	5	12	198	426	149	142	11	5	37	0	5	95	36	15	4	89	1	21	47	532	51	16	169	0	55	31	23	12	82	74	19	2	3	210	56	42	21	140	8	28	1	129	3	84	0	2401	2	0	96	16	126	0	15	10	0	15	3	4	1	77	8	0	0	178	26	12	0	1656	26	0	84	0	46	0	20	13	0	62	6	82	0	49	4	17	106	90	6	10	2	67	1	3	60	29	83	139	19	36	13	8	0	43	73	20	0	29	0	154	0	1	11	0	38	39	25	6	5	4	0	1	94	2	125	0	26	46	58	128	97	4	75	96	12	5	3	14	8	138	0	2	19	34	149	19	3	0	20	1	53	17	30	50	13	54	2	88	46	200	373	129	115	8	10	119	85	20	1	0	13	1	7	16	5565	312	110	2	17	12	63	24	27	5977	1	7	24	355	13	109	21	24	0	14	46	54	320	2	19	54	24	90	19	22	44	49	13	31	21	15	544	5	3	42	62	236	5	0	106	25	44	12	266	34	8	1	2	47	23	0	7	28	2	8	109	86	14	51	36	41	1	2	51	2	2	151	15	17	20	37	198	79	52	0	6	0	113	293	20	22	267	89	14	0	4	18	33	30	9	15	3	81	72	2	3	2	536	11	36	37	67	44	88	1	70	59	20	19	10	31	77	18	87	9	12	38	323	48	0	15	63	22	2	73	609	6	147	141	0	7	67	35	629	0	0	1	88	291	8	127	20	0	11	39	58	2	140	4	14	0	1	8303	220	6	4	1747	8	1	1	0	4	18	18	6	37	1	75	0	6	0	15	0	98	5	41	3	62	96	18	1	358	3	10	10	60	36	0	49	740	34	4	29	39	40	124	46	50	55	0	384	111	73	15	8	5	0	79	41	22	207	139	45	8	81	16	25	9	12	5	3	154	97	0	353	42	100	786	48	28	55	99	19	200	1	6	26	137	5	43	9	76	62	19	36	30	12	38	20	5	121	20	20	0	23	20	15
cell_63	2	None-93I+248-93I+248-None-None-None-93I+248-None-3D+275-93I+248-None-11I+67-75I+215-93I+248-93I+248-None	7	18	0	4	23	1	28	3	78	0	0	4	13	10	12	14	43	100	65	49	67	6	151	49	3853	1	10	17	25	4715	9	7	0	7	26	2	46	183	72	15	2	8	165	33	28	1	7	28	21	121	0	36	1	19	39	3784	27	24	7	41	39	10	6	111	17	7	2	3	199	366	270	149	7	7	49	2	0	97	38	65	50	121	5	76	20	472	26	20	59	0	1	33	5	37	54	16	13	2	17	212	77	29	1	145	2	15	21	149	26	116	9	1933	24	0	154	2	4	0	41	27	2	0	0	7	17	80	158	6	0	226	48	0	0	2049	0	122	83	1	12	0	10	12	0	19	3	23	2	61	0	3	93	0	0	16	38	43	6	14	79	89	80	961	17	64	0	4	4	107	31	46	0	29	0	45	0	0	49	4	19	43	16	4	67	1	132	0	63	18	58	0	8	40	53	292	76	0	49	85	16	12	2	28	12	146	0	3	7	23	113	5	22	0	3	17	356	17	30	24	8	47	0	185	97	86	417	49	271	10	3	44	182	13	11	0	29	104	8	12	5392	123	48	3	0	23	46	60	14	6480	3	18	18	36	24	16	14	1	1	4	21	1	279	3	43	53	22	123	11	21	60	46	6	25	23	23	519	1	4	53	31	224	3	0	73	14	20	11	188	36	18	0	1	54	5	0	10	69	29	9	95	98	13	31	0	108	0	2	36	0	1	193	11	4	11	42	157	98	23	13	22	3	50	259	120	20	253	0	20	0	9	12	40	47	144	6	0	46	150	5	1	0	1499	0	48	32	63	55	143	13	90	23	10	41	28	23	146	0	74	5	5	55	376	87	2	15	59	8	0	97	3052	0	30	76	0	3	112	37	254	0	6	0	58	266	9	83	16	0	0	8	59	3	146	6	16	25	2	7735	143	11	6	1807	35	4	10	0	7	0	35	6	2	6	67	1	0	0	3	0	107	2	78	4	8	92	4	3	356	1	0	21	85	3	4	7	899	2	7	18	25	76	124	44	43	53	1	195	92	320	2	13	1	2	13	33	184	214	175	83	76	63	1	13	10	6	9	6	136	64	0	452	37	33	726	56	40	12	43	2	184	13	8	2	137	1	51	1	42	88	7	2	1	24	57	12	1	161	12	15	0	44	0	23
cell_64	2	None-93I+248-93I+248-None-None-None-93I+248-None-3D+275-93I+248-None-11I+67-75I+215-93I+248-93I+248-None	11	9	3	4	43	0	3	1	69	0	0	11	0	9	14	115	65	66	31	194	74	1	202	5	4397	8	0	32	1	5040	7	3	0	13	15	0	22	187	25	22	15	25	86	40	74	0	5	24	33	105	2	16	0	10	89	2479	49	55	2	30	2	3	6	63	70	12	0	0	182	487	133	109	17	0	55	0	6	106	104	38	31	124	1	132	31	369	36	16	51	2	91	157	3	17	29	0	3	3	3	205	80	63	2	185	0	15	19	127	28	103	5	2736	15	0	29	13	6	0	26	17	3	219	0	29	0	70	0	0	0	0	83	0	0	2672	2	13	65	0	2	0	6	14	2	37	11	50	0	62	4	10	53	0	3	27	0	58	0	3	68	61	50	743	108	157	0	4	2	166	39	37	6	10	1	138	0	0	13	3	34	34	18	10	20	0	0	0	125	21	56	0	22	87	50	240	116	0	37	89	19	39	2	24	11	204	7	2	21	49	146	14	24	0	0	10	162	9	6	31	0	30	0	166	99	44	545	138	171	14	25	126	423	33	22	0	33	11	7	6	5864	278	32	0	1	16	64	130	20	5184	4	2	74	16	38	181	3	0	0	14	23	4	443	2	1	76	44	117	19	22	59	79	4	5	50	35	542	78	6	52	46	100	4	0	84	12	59	4	445	16	20	0	0	36	37	3	5	21	23	2	108	113	9	11	15	112	0	4	33	3	1	234	15	26	15	52	181	122	44	8	2	1	0	249	65	6	278	59	3	1	10	21	117	37	20	11	3	52	145	0	2	0	3650	11	49	24	61	52	77	15	84	75	22	62	39	9	241	18	100	12	28	41	314	65	9	20	81	15	0	112	1987	2	108	143	1	2	12	34	621	0	0	0	94	280	14	47	9	0	0	11	37	3	260	0	41	5	2	8720	209	14	5	2085	0	8	0	0	14	1	62	17	17	3	60	0	7	0	19	6	60	24	40	3	21	129	5	0	321	1	7	18	88	87	4	26	1034	18	5	14	47	64	228	54	78	32	1	243	97	179	0	41	0	0	113	16	39	65	159	39	22	170	0	68	0	21	13	24	229	73	0	425	32	154	913	54	73	19	46	0	233	15	16	35	149	0	35	9	65	79	12	13	6	0	51	37	5	145	3	10	5	15	4	10
