cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_38	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	5	10	42	0	7	177	590	0	36	25	120	14	52	0	89	28	46	16	1	45	2	22	23	53	0	0	0	15	21	3	4	25	22	485	19	19	107	42	23	3	37	7	17	46	21	48	0	24	3	0	103	5	15	28	8	87	0	193	6	30	102	19	22	65	32	0	1	20	38	8852	0	21	47	25	17	3	88	0	17	154	16	45	4	47	9	16	27	0	1	11	1412	126	39	7	18	24	537	9	20	51	0	12	169	1	10	185	0	12	322	0	23	36	24	26	77	61	11	41	1	31	686	410	9	87	17	31	2	181	5	0	3	2	35	34	490	2	17	2	2	81	23	1	4	147	0	20	0	48	3	112	11	32	6	89	4	38	0	17	36	11	13	32	0	6	306	134	5	59	53	11	196	132	6	83	9	52	7	8	15	11	115	0	0	42	23	4	29	5	0	25	0	20	63	45	30	84	0	143	15	13	93	8	97	32	2	105	50	7	220	61	45	12	24	652	53	37	94	155	81	4	23	8	1665	2	1050	87	28	14	14	45	0	305	5	15	12	6	6	5	6	6	132	33	14	26	101	11	8	59	20	15	4	776	9	3	118	33	8	21	6	10	3783	10	21	3	150	17	3140	0	1	70	3318	54	3	87	82	8	29	57	0	20	2	0	9	243	9	1	2	63	0	0	262	34911	16	108	6	3	103	21	0	1	43	10	73	210	113	1	4511	82	0	63	12	88	149	71	5	9	269	45	21	10	42	0	107	24	110	374	1	12	2	82	16	124	21	24	28	10	74	11	4	225	46	81	46	15	77	5	159	35	140	10	14	0	0	0	59	376	21	31	61	186	2	1824	29	31	3	1	22	16	38	23	23	137	4	10	100	16	213	49	1	37	5	11	1	24	34	4	408	7	0	21	16	24	19	0	366	26	64	3	2	9	37	26	3	6	9	177	778	14	118	500	8	0	108	38	13	0	16	4	0	10	6	3	329	12	95	25	72	0	13	14	20	101	26	0	0	107	0	20	0	52	95	130	73	4	3	3	62	7	230	1	20	0	22	5	3	15	4	2	26	30	25	2	158	8	0	46	27	72	33	0	140	11	5	15573	45	5	30	67	1	0	14	2	41	7	1	6	115	1	64	5	2	19	37	68	229	43	0	111	0
cell_39	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	20	18	3	20	12	19	142	611	0	62	27	110	15	29	2	123	2	6	29	14	39	83	100	26	19	5	15	5	14	5	4	0	16	10	521	22	5	45	189	12	0	20	94	13	50	7	83	0	3	39	2	6	3	8	21	6	98	6	137	0	77	88	0	24	76	23	15	20	27	80	9366	2	0	9	15	21	0	71	0	51	161	18	90	0	30	16	0	14	0	2	316	3177	133	19	1	14	34	658	14	0	40	1	52	158	15	1	202	0	0	54	0	3	33	8	7	63	78	2	9	1	17	543	301	17	413	0	27	0	193	17	26	10	1	26	13	0	4	26	6	6	54	63	0	3	101	0	22	1	0	26	5	14	42	1	0	1	32	0	0	39	38	37	38	17	4	284	165	10	6	18	22	72	246	26	47	20	24	6	4	3	44	144	0	0	114	88	6	245	7	20	4	1	21	34	39	106	0	5	194	11	1	118	6	84	74	20	154	19	27	62	171	43	0	20	623	86	53	66	18	62	1	19	47	1972	3	1385	149	113	17	44	20	27	390	13	3	8	42	10	0	5	3	63	0	10	15	29	5	1	24	19	32	0	979	1	0	105	10	105	12	5	16	5575	25	19	133	163	18	1827	28	2	55	3237	21	2	100	32	33	24	1	43	12	8	8	4	196	0	13	0	64	0	1	704	35824	8	67	0	0	128	47	0	1	41	46	27	335	103	21	3978	80	3	9	4	116	99	14	25	20	285	27	36	2	48	6	637	22	55	7230	14	11	7	21	0	138	9	20	19	22	58	25	9	194	61	4	52	15	107	6	41	17	4	4	13	81	0	1	44	326	22	24	55	140	7	1116	24	45	24	1	6	26	28	12	0	50	42	4	181	49	55	51	0	117	4	85	17	4	38	6	300	16	5	43	0	11	20	11	162	31	28	1	13	12	40	27	0	17	24	225	166	9	19	4053	11	0	106	40	4	3	35	0	7	47	6	8	792	80	37	3	128	13	7	26	2	36	31	2	1	21	2	7	6	33	105	156	101	0	4	2	75	0	197	4	20	0	20	105	11	35	4	1	13	2	9	15	110	20	1	17	59	17	8	24	11	44	12	12662	66	10	123	7	5	0	15	7	33	3	0	7	139	9	55	37	7	12	6	13	711	33	0	134	1
cell_40	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	15	18	1	40	0	18	2	558	0	124	21	70	6	68	30	117	0	18	19	0	47	41	122	24	77	0	0	0	12	27	6	7	27	10	499	11	0	52	41	8	3	45	44	23	39	25	52	0	0	24	0	292	0	49	43	11	175	0	222	5	26	253	11	16	72	30	7	3	35	41	8842	0	3	27	38	23	5	94	2	128	188	14	47	2	72	13	28	1	0	0	537	424	166	31	3	23	10	530	8	2	38	1	11	153	10	1	134	0	39	196	0	0	3	47	1	77	114	2	102	1	39	354	361	9	284	3	27	19	193	2	0	0	11	70	48	31	7	21	0	0	111	11	0	4	365	0	16	102	98	26	0	10	29	9	8	3	42	0	3	32	8	12	32	20	18	285	123	8	22	19	28	0	198	30	34	10	123	6	7	1	52	122	0	8	34	0	5	70	8	0	1	0	276	56	82	76	19	0	181	10	2	65	4	106	32	55	192	41	101	61	165	46	23	15	191	10	53	64	67	21	0	21	36	1380	13	1081	64	334	19	68	38	34	28	0	7	6	49	44	7	3	0	125	2	16	5	135	1	20	293	11	31	381	577	3	13	17	28	53	8	2	17	4132	154	17	61	121	21	3523	88	29	51	3338	51	6	61	222	21	3	10	8	35	23	0	4	228	1	23	3	83	0	0	386	34409	0	98	10	0	113	10	0	0	51	49	25	66	356	2	8623	73	7	12	12	115	182	70	4	18	270	18	80	3	19	0	66	9	57	622	6	22	5	59	2	86	14	18	30	26	88	8	0	197	42	100	60	6	362	0	0	30	48	8	7	36	2	1	176	382	0	31	59	371	2	391	13	22	12	2	30	20	2	5	0	93	26	26	126	30	150	39	0	107	28	15	0	16	18	28	372	30	18	79	1	8	5	5	281	17	8	3	10	9	2	17	7	6	30	202	228	3	120	4642	6	0	81	2	13	0	52	0	0	32	23	1	538	66	16	17	155	1	4	6	0	102	125	20	1	59	8	9	1	92	205	125	96	15	12	2	70	5	152	1	13	0	16	89	1	0	1	8	8	21	17	24	131	7	1	23	49	90	0	20	138	158	5	27243	41	6	80	25	9	0	12	3	40	3	0	6	129	0	28	25	1	9	0	11	135	46	0	110	1
cell_41	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	11	3	107	36	11	7	1752	0	57	49	82	0	51	0	109	14	21	14	20	39	5	20	56	17	0	0	0	28	51	10	12	22	63	130	10	11	25	15	9	0	66	54	31	131	8	91	1	8	12	1	30	6	20	22	9	56	0	107	2	69	29	13	25	2	31	3	1	217	75	2939	0	3	44	12	37	20	105	0	7	85	46	46	0	19	25	1	12	0	13	56	348	75	5	11	19	18	670	4	21	77	0	15	28	6	10	133	0	0	50	0	3	9	148	4	76	135	70	22	15	75	116	235	27	241	8	19	11	109	12	0	3	19	17	21	11	1	64	8	0	33	31	0	14	58	0	32	4	13	8	57	11	2	7	0	17	31	1	4	16	22	6	63	31	18	161	147	3	14	45	40	0	69	15	57	26	20	6	49	1	61	36	0	0	49	0	13	152	0	27	16	7	21	20	74	118	26	3	70	13	2	83	23	62	35	17	35	7	0	47	91	23	4	4	297	108	65	181	42	85	0	39	5	1654	15	40	99	21	21	46	29	6	65	31	1	1	0	0	6	6	0	55	44	1	7	8	10	1	49	73	2	0	2491	2	33	174	4	14	66	19	7	58	39	136	44	83	18	2639	5	1	107	3661	102	38	65	57	34	26	35	1	20	0	0	3	236	28	0	11	22	0	1	116	8099	4	7	0	2	32	7	0	1	32	35	19	88	5	2	452	129	1	6	49	53	131	55	6	18	128	31	155	4	38	1	47	4	32	73	12	51	9	60	0	60	13	55	22	38	85	5	0	114	41	81	27	47	268	61	0	64	121	7	37	12	27	7	0	49	30	53	77	71	5	12	15	2	1	0	0	54	11	24	0	35	106	16	40	45	23	17	0	35	2	21	0	54	4	24	174	4	6	5	0	1	8	0	87	40	21	2	17	20	29	29	0	18	7	123	16	10	189	419	51	0	35	11	24	3	65	0	0	41	8	2	171	10	51	13	175	11	2	4	0	8	37	0	1	7	6	30	39	92	146	7	45	0	17	15	65	1	81	17	20	0	40	71	11	0	4	2	82	32	6	30	165	4	0	34	1	24	0	68	0	24	0	4566	26	14	18	21	12	0	13	8	90	13	0	7	138	1	35	9	4	23	5	6	28	30	0	159	1
cell_42	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	21	0	119	15	9	0	1627	0	67	26	70	14	60	4	53	42	68	21	11	41	14	12	43	28	0	3	0	15	6	43	24	14	10	113	16	6	38	20	2	6	137	28	37	167	25	82	3	3	131	1	69	12	25	10	39	159	0	60	30	26	20	9	53	24	29	5	0	150	69	2616	5	12	82	33	27	6	127	1	7	49	64	25	2	24	28	6	9	0	12	66	322	98	30	1	35	0	1615	8	11	83	3	4	50	0	10	94	0	0	2	6	0	6	46	0	99	94	0	12	7	98	195	170	37	263	14	3	0	130	6	1	0	2	11	37	1	0	57	9	0	31	49	0	7	52	1	95	0	27	7	8	13	46	0	0	8	32	0	2	14	42	2	53	7	33	423	160	12	19	31	85	0	68	46	16	56	20	6	19	2	44	87	0	0	43	15	24	495	0	6	7	0	32	66	123	40	48	3	16	1	1	94	10	89	17	44	35	3	24	30	72	27	3	5	52	39	54	162	11	139	6	46	35	1292	6	59	106	59	15	19	12	50	45	3	2	10	42	19	7	7	2	81	0	9	37	1	28	24	34	53	21	15	2850	0	8	58	45	3	27	20	8	181	38	40	89	53	30	938	0	1	69	2942	44	23	81	36	57	7	13	1	2	19	0	26	137	0	14	6	120	1	2	159	6375	0	7	0	7	57	78	0	1	39	50	26	52	3	6	687	135	19	6	24	73	193	46	1	16	143	36	125	1	52	0	9	39	52	206	3	49	8	9	1	165	13	92	156	45	87	3	2	167	39	61	25	72	220	21	7	54	37	20	3	18	0	0	0	54	117	45	58	231	11	114	25	21	3	0	2	70	17	1	0	4	122	30	51	28	22	26	9	77	7	2	10	73	5	10	242	15	6	26	1	1	1	5	179	24	18	8	12	22	26	24	0	10	37	141	129	10	109	318	2	0	54	16	8	1	36	0	0	58	2	10	245	1	116	16	263	13	3	13	0	44	4	0	7	6	1	25	0	9	94	13	28	15	19	16	85	5	182	8	15	3	32	12	16	65	8	1	82	20	36	126	122	27	0	6	20	29	5	21	157	0	5	6751	27	11	40	57	1	27	5	0	90	14	0	2	110	1	46	1	32	8	89	13	2	28	3	202	1
cell_43	3	None-None-None-None-45I+153-45I+153-None-None-None-None-None-None-None-85-None-None	0	43	6	67	16	7	16	1347	0	62	51	67	0	231	5	91	5	70	8	11	67	20	0	35	27	0	0	6	33	69	37	21	12	7	113	9	9	44	6	44	20	79	1	43	80	6	115	0	8	30	0	59	0	88	24	32	202	0	138	10	7	12	6	97	4	39	2	0	0	22	3178	0	6	29	3	35	8	115	2	6	69	37	81	2	13	17	0	5	0	13	25	290	120	28	0	21	21	652	36	84	40	7	5	164	5	35	16	0	5	10	4	15	8	10	3	76	62	17	150	12	90	134	238	52	184	20	31	0	59	20	2	4	2	19	35	1	3	25	4	0	50	50	0	6	60	0	48	15	13	12	5	11	2	57	32	25	43	0	0	15	5	0	80	18	27	167	279	10	0	43	22	0	69	24	36	28	35	11	15	4	2	86	0	0	9	15	17	19	0	1	3	0	1	128	29	107	32	1	66	7	0	51	2	46	25	49	38	8	0	75	42	15	0	6	322	17	74	123	15	55	25	72	25	886	14	341	63	163	27	49	14	33	80	4	6	5	88	20	12	22	0	49	1	3	1	55	6	1	21	29	59	84	1450	6	25	87	21	10	10	10	0	160	35	15	127	70	45	438	0	14	88	3045	51	17	41	0	54	1	9	18	112	3	12	3	195	22	23	5	49	0	0	159	6260	8	13	4	0	89	2	0	0	29	30	7	139	48	8	160	102	0	16	10	79	259	73	6	3	124	20	22	2	38	1	23	16	27	85	0	29	11	6	5	5	48	86	156	40	56	6	0	111	3	18	23	19	272	53	23	65	169	7	43	5	0	0	0	206	33	44	102	31	4	2	18	90	10	1	0	78	1	9	8	52	30	35	121	12	115	17	15	36	49	25	5	61	8	3	158	35	15	12	0	1	16	9	228	26	51	6	5	13	46	61	21	1	3	114	139	12	14	26	11	0	24	36	38	2	99	12	0	31	13	13	218	19	134	30	106	26	0	6	64	28	8	2	9	42	6	32	0	27	135	14	70	7	18	1	94	15	127	9	21	2	43	20	0	78	10	8	143	21	5	12	70	19	0	16	32	32	6	12	107	0	10	6164	20	16	52	10	14	11	5	16	33	12	0	6	141	3	94	41	10	10	7	43	34	47	0	25	2
cell_44	3	None-None-None-None-45I+153-45I+153-None-None-None-None-None-None-None-85-None-None	6	34	3	64	55	13	0	1362	0	97	45	89	10	96	5	54	32	28	23	4	45	22	14	33	16	2	0	21	40	37	53	5	15	45	115	32	7	13	8	9	5	35	11	49	68	9	112	4	2	79	2	41	9	18	21	8	156	4	52	4	13	100	7	49	7	9	3	5	58	69	2673	1	15	41	77	35	16	118	3	7	99	35	73	2	24	87	44	0	0	31	90	395	105	17	1	9	19	958	3	7	10	0	9	92	31	110	52	2	0	17	6	15	14	13	4	98	83	11	10	13	132	139	192	34	252	2	10	0	87	6	24	24	11	30	38	9	2	37	6	0	46	18	0	19	36	0	27	0	22	1	7	11	20	1	0	7	16	0	2	11	16	4	38	21	25	178	134	0	13	35	23	11	130	60	116	22	28	5	12	2	70	49	0	0	96	26	10	35	0	9	2	7	0	88	42	86	24	4	80	6	3	63	15	50	28	16	57	40	40	62	90	38	4	7	275	70	67	135	49	64	0	40	25	1647	15	91	102	129	18	11	15	30	43	4	11	6	23	11	2	0	0	16	0	0	12	18	8	3	32	71	19	3	1855	3	9	123	24	5	24	21	34	256	36	7	83	89	50	738	18	14	46	3523	51	4	85	74	38	0	11	11	81	34	0	11	155	2	61	1	39	0	7	124	5782	13	67	0	0	55	31	0	1	40	61	9	71	23	5	309	84	2	18	21	91	89	34	1	27	114	24	165	2	42	0	130	11	34	243	3	59	8	61	0	44	27	49	11	44	77	2	2	70	60	13	41	19	159	38	29	35	72	5	14	25	0	5	29	93	24	4	38	135	29	0	18	33	0	0	10	69	4	2	0	17	101	117	96	11	51	25	0	74	21	21	5	39	5	31	175	15	9	5	0	3	1	2	55	30	10	4	32	23	2	36	0	18	11	143	65	0	75	164	7	0	21	0	11	0	25	11	0	46	14	5	193	2	55	12	195	3	9	12	8	28	62	26	1	0	3	6	59	43	55	46	24	20	65	30	88	5	83	0	28	0	18	59	33	26	10	20	35	77	11	40	34	13	0	17	12	41	9	41	1	6	0	6250	52	11	60	86	2	8	10	2	58	8	0	6	139	0	67	16	18	11	0	1	20	29	4	59	0
cell_45	3	None-None-None-None-None-45I+153-None-None-None-None-80D+223-None-None-85-None-None	0	14	10	29	14	49	21	560	0	90	13	100	2	31	0	60	54	42	11	33	54	22	0	24	85	0	0	0	22	94	2	11	20	12	473	31	4	109	256	17	0	23	21	20	36	6	106	0	2	16	0	38	9	8	28	4	27	12	152	2	54	79	9	17	0	39	8	0	35	113	8904	1	1	1	45	26	0	71	0	128	154	21	90	0	14	16	0	7	0	4	95	1919	140	25	1	12	47	701	2	58	65	4	57	119	1	2	154	0	0	73	0	9	11	46	2	34	137	9	135	1	33	484	296	9	404	33	27	0	209	9	22	5	8	28	2	225	2	22	3	0	70	52	0	0	337	0	16	25	0	33	92	5	0	0	3	9	47	0	1	69	24	20	29	1	15	238	165	1	11	70	18	0	193	4	61	27	61	6	20	9	32	121	0	2	286	127	8	240	0	0	17	0	127	37	87	26	18	0	101	26	2	84	2	51	20	63	140	0	12	178	76	58	0	16	730	90	32	86	125	112	19	23	0	1913	0	858	123	234	20	75	31	33	66	8	3	12	0	0	5	3	3	105	0	6	5	3	21	10	171	24	8	0	684	9	9	87	16	4	23	9	11	4517	108	16	51	155	32	1956	44	6	24	3270	57	9	88	1	33	30	37	25	20	0	0	0	212	7	16	0	80	0	0	689	37182	8	3	0	0	107	40	0	0	60	64	9	220	3	16	4462	83	0	49	18	87	111	86	0	9	233	21	141	1	55	0	236	24	64	6402	1	11	23	65	0	228	13	20	56	18	92	55	0	205	19	49	161	24	710	24	26	56	15	1	20	38	0	1	5	301	27	25	21	157	3	1750	76	12	0	0	0	7	1	0	0	104	24	16	140	17	223	33	15	25	0	29	34	35	41	0	390	3	11	7	17	4	0	0	393	36	30	15	9	20	10	25	0	4	22	268	442	29	53	3601	21	0	52	31	5	7	60	0	0	52	83	5	584	0	84	26	148	2	4	13	3	92	32	0	8	42	0	11	0	20	205	179	111	0	16	4	82	19	220	0	21	0	18	40	1	59	6	0	24	4	26	0	150	15	0	34	25	60	11	1	58	1	0	12855	36	14	99	42	0	1	4	6	51	2	2	2	147	6	30	0	6	11	0	54	33	39	0	172	0
cell_46	3	None-None-None-None-None-45I+153-None-None-None-None-80D+223-None-None-85-None-None	5	30	10	43	28	12	0	1389	0	70	16	99	4	132	2	68	42	30	10	6	44	11	27	31	65	0	0	4	21	7	11	62	19	9	176	26	7	32	42	17	0	63	44	20	42	21	56	0	4	7	0	57	7	120	12	114	87	0	474	20	16	59	1	55	0	14	1	0	42	133	2813	0	21	16	45	28	0	127	1	19	109	50	80	24	18	45	12	21	0	16	114	822	103	1	8	20	4	884	14	18	38	4	34	21	2	0	61	0	0	37	1	6	33	23	13	53	65	19	122	38	20	71	249	17	354	0	29	0	127	6	11	11	1	20	13	501	1	22	6	0	80	84	6	1	71	0	62	136	2	36	13	6	3	58	18	6	28	0	10	20	60	37	31	38	21	31	377	24	43	14	32	7	26	7	35	6	76	9	61	4	46	58	0	4	192	14	3	29	1	24	27	5	31	30	18	39	9	4	32	0	0	16	12	64	20	2	93	3	30	80	105	28	193	0	41	107	47	50	26	37	0	74	8	823	1	423	69	12	8	5	128	44	54	2	6	4	25	4	0	3	0	105	0	7	4	3	0	6	5	22	36	0	2083	0	5	119	55	37	72	13	15	4	19	20	1	123	7	105	0	0	75	3878	48	23	81	94	106	5	37	0	24	4	0	6	305	26	13	3	60	2	0	132	10159	0	38	4	1	76	25	0	2	31	93	12	53	12	7	1693	97	9	10	3	106	135	69	3	2	126	2	206	0	38	0	72	36	76	359	16	5	2	95	7	1	8	2	90	42	80	12	1	113	31	54	80	51	137	14	5	38	186	12	12	0	53	12	10	330	2	28	108	163	3	57	21	57	6	0	13	83	1	14	0	81	28	64	110	94	22	24	1	58	23	23	0	78	47	0	130	30	6	39	6	0	41	0	105	25	4	4	6	21	15	38	0	11	2	136	123	1	24	172	7	1	16	57	40	3	34	21	0	32	10	21	105	3	85	31	30	4	3	6	0	29	33	0	0	102	4	41	0	62	15	12	66	2	42	1	108	17	177	12	11	2	20	303	1	12	0	2	91	8	29	28	75	33	0	18	11	31	23	53	154	12	0	6481	50	18	85	8	10	15	0	4	37	16	0	2	337	4	16	8	5	18	64	4	36	25	5	13	0
cell_47	3	None-None-None-None-None-45I+153-None-None-None-80D+223-80D+223-None-None-85-None-None	0	8	2	63	0	4	54	1760	1	50	44	137	6	89	1	85	21	5	20	11	31	17	2	61	8	0	5	4	34	85	52	3	10	18	145	18	1	17	17	22	5	53	61	54	63	7	88	1	27	43	0	89	0	22	27	11	33	11	263	2	13	76	8	80	5	43	7	0	81	104	2829	0	0	72	25	26	0	95	0	2	82	53	61	0	21	30	12	1	0	11	146	353	97	1	1	21	17	1503	8	8	51	6	12	42	2	48	75	0	0	15	1	1	17	15	1	28	89	7	23	43	41	96	67	9	483	59	28	9	37	30	16	41	2	10	7	0	2	39	2	0	53	60	0	14	46	0	103	14	20	55	46	5	1	0	0	0	27	0	0	30	11	3	43	34	26	38	201	3	21	24	25	0	65	49	55	43	39	0	8	2	87	56	0	0	292	8	9	98	12	9	11	0	18	89	52	13	10	0	55	61	7	31	8	71	27	7	80	12	9	56	109	30	14	12	188	65	62	92	15	51	5	90	8	715	12	79	101	60	27	18	28	39	128	4	21	5	86	21	5	1	0	69	0	3	3	8	4	3	39	29	77	114	2368	3	0	73	70	4	6	16	19	105	31	48	66	98	37	239	2	2	121	3830	58	10	54	40	66	0	31	0	58	0	0	0	178	12	60	27	69	0	5	294	8877	7	15	0	1	83	29	0	0	23	46	2	90	33	14	329	95	9	5	24	104	122	53	4	23	73	11	114	13	46	0	98	33	12	355	4	104	7	23	1	90	2	78	64	28	65	6	5	120	23	19	36	21	120	2	0	48	70	35	25	38	0	0	29	159	36	20	40	36	22	0	31	97	20	0	62	77	0	3	0	56	40	69	80	16	125	32	0	62	0	1	4	40	11	35	122	6	5	13	0	9	48	5	10	21	66	17	16	33	32	44	0	5	21	125	55	0	138	401	4	2	99	7	16	2	74	9	0	11	10	7	98	13	58	15	110	34	1	17	26	37	79	0	0	29	2	137	26	84	198	1	51	35	37	8	92	8	86	1	30	0	40	168	0	73	0	8	106	32	9	0	52	8	0	12	4	6	8	16	0	3	0	3944	41	2	28	53	5	3	22	0	21	4	0	3	295	0	45	10	10	6	43	19	9	22	1	53	0
