"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,3,0,0,0,0,0,3,0,0,2,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2648,2363,2944,1710,6165,3884,4096,2656,2951,1654,3294,3355,3148,3310,2491,3085,2686,3015,2632,2397,2680,2654,2879,3273,2776,1271,1254,1227,2947,3003,2571,2604,6272,6013,8553,8419,11944,4459,8251,6901,3460,3673,3848,2143,4540,5226,4504,4600,5390,6748,3348,2827,3564,5409,3174,2932,2761,2549,3165,2853,2933,2830,2836,2825,1535,1824,1662,1740,2049,1819,1778,2948,2051,2125,1727,1617,1618,2188,1834,1813,1631,1676,2059,1525,2106,1680,1957,1828,1832,1843,2111,2084,1915,1902,1931,2179,2093,2164,1898,2097,2150,1966,1965,1744,1739,2094,1841,1963,2107,1782,1740,1940,1481,1376,1698,1639,1547,2594,2246,1334,1465,1426,1574,1646,1566,1611,1697,2800,7516,7159,7901,7850,9248,8919,7863,7423,7117,4004,6214,6445,5452,4870,5215,6140,2278,2661,3331,3595,3699,2988,3189,3021,3488,1947,3732,5324,2120,5297,1930,3185,2700,2403,2199,2558,4598,4489,3828,2177,4258,4705,5736,9865,2234,1579,1472,1343,3512,2244,5000,4906,6529,4563,4288,5203,2709,4884,5981,4503,2295,4403,3305,3513,2880,2662,3034,2635,5789,5520,2857,3246,6693,6422,4187,6469,3086,3033,2862,2529,2859,3204,2996,3166,2524,2930,2933,2989,2995,2633,3091,3061,3371,3163,3440,3456,5175,5161,4729,5952,5785,3712,2917,3307,2368,2480,2472,2337,2920,2825,2887,3462,2834,5533,6401,6437,2620,2432,2697,2486,2550,2517,2713,4373,2347,2205,2164,2313,4260,3905,4148,3856,4791,4219,4765,4603,4226,4538,4092,3738,5766,4741,5081,5675,4650,4952,6875,2568,4315,4646,4151,5897,3807,3410,3378,4380,5239,4771,4616,3295,4171,4265,4882,4538,4558,3861,4934,4664,5272,5259,4802,5333,5053,4954,5091,5170,2776,5618,4790,3047,3668,2679,5441,4451,3775,3029,4412,4591,3134,4064,4645,4363,1038,1208,1502,1445,1183,1227,1438,1372,1178,2060,1832,1069,933,899,969,976,2817,3515,1926,2841,1433,3464,1339,3784,6858,2895,3036,2818,2294,2225,11654,3699,3255,2984,2953,3007,2704,3044,2777,2825,2550,2468,2733,2843,2527,2680,2727,2857,2753,2610,2352,1990,3088,3564,2511,2462,3229,2733,3303,2953,2815,2939,2486,2436,1900,1650,1455,1353,1834,1600,1843,1934,1718,1860,1750,1716,1450,1516,1663,1635,2572,1677,1670,1754,2745,3113,1560,2704,3278,1814,3040,3111,1750,3999,3901,4259,1406,1623,1515,1537,1299,1564,1602,1549,2062,2441,1843,1800,1637,1834,1913,2026,1790,1781,1630,1450,1565,1656,1661,1755,1192,1481,1750,1626,1462,1574,1677,2023,7267,7803,6897,6549,7579,7119,7070,6846,7036,7461,7210,6906,6578,7094,5717,2953,7909,3683,4635,4859,3014,3012,3529,8923,2615,4008,2548,6201,3158,3326,2449,1443,2618,2433,2514,2601,2244,2626,2542,2417,3012,2842,3786,3592,2464,2755,3216,2713,2585,2671,2742,2594,1846,2517,2406,2486,2422,2547,2626,2481,3177,2764,3081,1420
50,77,56,84,24,92,45,22,34,71,91,53,40,21,35,14,106,16,13,6,73,35,16,11,18,46,37,82,80,31,107,56,52,116,32,34,26,33,85,45,77,61,56,66,38,35,107,81,25,21,9,34,13,1,16,82,51,98,43,12,103,48,102,78,58,68,36,27,97,114,33,36,104,27,18,16,42,40,40,182,24,16,66,119,16,78,79,37,144,83,28,35,45,74,30,94,20,21,83,48,98,53,39,106,77,37,43,35,54,47,16,62,23,52,42,26,42,24,193,71,18,18,139,20,25,94,18,66,5,18,18,23,12,6,18,9,64,36,5,25,208,55,129,165,55,134,30,96,37,105,56,114,41,22,26,98,36,57,65,26,52,103,106,112,100,58,11,32,62,150,50,174,26,28,109,36,24,40,96,49,132,191,57,36,53,14,44,44,107,34,74,31,23,49,12,74,40,10,65,130,59,9,16,33,44,59,181,53,78,79,76,103,204,128,34,116,138,44,112,104,54,50,33,124,19,41,62,24,20,17,49,52,41,24,33,82,134,155,18,140,79,10,101,13,85,99,42,71,16,100,39,88,100,18,38,78,56,52,139,53,53,194,14,76,72,76,143,82,65,151,31,69,97,125,105,103,87,36,106,77,153,296,158,16,124,45,47,54,97,35,80,72,90,87,47,24,113,77,96,49,98,101,18,64,53,107,95,103,37,109,60,36,25,55,34,30,42,144,77,16,108,48,61,59,123,108,39,13,37,28,33,42,98,27,88,46,167,41,48,56,69,114,22,27,30,39,47,31,112,17,33,32,31,16,37,23,52,75,42,34,66,38,26,39,88,7,116,64,45,50,84,27,8,77,20,41,46,47,48,58,93,84,81,24,84,23,76,68,78,65,68,60,187,75,71,27,130,51,55,39,114,24,97,26,21,33,22,50,98,68,113,13,128,119,67,150,12,72,87,41,19,124,130,187,42,75,49,49,143,36,67,75,49,155,55,23,90,159,77,63,46,51,36,51,69,50,61,47,200,155,140,105,368,120,118,123,271,208,127,154,137,239,55,214,20,38,180,142,57,87,205,96,116,53,29,41,34,38,38,30,34,17,54,37,51,112,15,52,42,2,32,22,47,102,8,60,33,30,19,47,51,55,63,30,7,74,28,87,81,46,41,50
69,50,78,79,10,138,30,59,179,282,331,150,111,290,327,587,111,386,136,106,98,368,369,279,249,329,266,286,462,467,281,175,103,145,206,180,243,86,26,39,178,147,404,188,113,139,163,144,107,131,113,94,42,17,93,73,9,103,43,7,57,63,108,92,137,140,55,137,144,151,94,22,158,67,75,153,104,127,71,146,82,105,118,82,81,97,19,70,92,60,87,148,73,120,119,141,79,103,30,145,28,131,151,107,120,122,112,102,92,117,165,124,93,51,122,109,76,79,18,17,45,107,131,141,123,144,114,125,178,199,214,67,26,35,205,160,259,85,234,120,6,52,27,40,139,163,73,78,469,406,146,49,152,97,175,10,74,102,94,128,31,82,99,75,97,30,88,76,81,52,185,273,58,115,87,19,89,112,260,57,70,63,33,55,93,74,174,34,90,203,96,18,84,69,86,57,55,31,77,91,282,46,89,65,76,59,61,72,91,111,37,51,33,66,14,61,52,90,63,74,17,33,88,29,77,68,171,240,64,89,31,83,77,47,66,10,57,15,50,60,61,129,176,183,38,32,64,63,54,68,54,21,70,33,60,5,42,29,36,11,56,48,32,12,32,2,58,46,51,31,32,36,69,42,83,153,44,32,18,58,91,78,89,51,8,36,50,100,37,41,42,33,20,55,42,31,45,18,26,43,35,6,43,32,136,38,91,118,49,153,79,58,49,128,35,49,105,66,21,68,146,149,73,104,145,109,154,109,111,65,56,99,91,100,82,82,190,22,139,133,97,26,112,136,191,221,91,89,287,319,272,124,213,177,506,29,631,750,466,620,57,482,430,525,74,405,559,410,527,259,395,477,586,176,202,270,276,312,199,426,123,161,468,235,66,88,94,93,110,82,122,101,80,141,50,23,138,119,99,99,90,22,112,83,64,80,121,83,77,62,111,70,84,110,49,74,74,104,79,97,100,84,72,5,116,84,34,96,101,121,78,107,120,81,30,23,88,66,95,130,82,64,97,105,5,94,34,95,564,363,508,593,496,103,104,366,321,337,78,385,82,390,294,214,349,226,147,43,104,89,159,395,101,117,80,144,110,71,117,198,578,562,570,487,489,618,496,114,265,220,170,81,128,95,103,129,687,709,501,142,231,53,288,294,416,480,487,460,320,507,450,464
15,47,38,44,20,21,37,45,9,34,26,1,36,32,25,18,53,35,20,23,39,32,50,35,13,26,43,36,14,37,6,55,14,0,22,20,32,9,20,30,27,33,24,15,26,21,18,36,24,33,13,35,44,19,3,45,28,32,16,18,20,20,25,22,46,49,11,0,49,72,72,29,1,18,25,27,79,46,5,58,71,32,4,97,4,75,7,30,0,69,73,52,72,81,14,65,40,15,48,40,48,1,10,8,44,19,66,50,0,17,62,43,37,52,85,31,49,40,50,32,76,0,35,29,65,19,62,28,61,78,39,66,12,31,50,12,11,37,25,35,18,0,16,22,38,38,35,23,23,3,0,35,31,0,7,36,29,14,42,0,8,5,35,40,14,40,0,26,3,18,23,19,45,67,3,79,42,35,5,0,27,42,32,37,14,4,17,34,32,23,21,21,34,23,29,27,39,5,31,24,15,29,30,9,33,29,24,43,1,1,28,27,10,0,5,6,16,33,23,0,43,19,30,3,12,24,26,2,29,2,25,16,27,35,12,26,30,17,15,21,3,18,22,38,2,26,0,17,13,0,2,28,20,4,26,34,20,23,9,14,0,24,28,4,12,17,27,25,32,29,38,24,16,19,1,13,13,9,0,19,17,2,42,4,23,30,1,25,31,8,46,8,34,26,31,30,10,5,17,6,0,15,24,40,24,29,21,1,33,31,31,42,12,26,22,17,27,2,26,24,47,96,59,10,53,41,47,62,70,1,21,67,4,45,72,12,30,32,33,13,21,13,47,8,15,5,34,4,10,28,2,11,15,6,9,6,13,15,27,26,33,5,14,36,9,19,11,34,25,20,15,29,0,31,37,24,22,0,21,33,24,17,11,45,85,79,72,22,6,35,56,51,0,57,41,76,60,27,76,64,1,40,0,3,31,31,1,34,26,46,33,42,48,0,3,38,16,56,0,77,12,97,44,38,10,6,47,59,74,81,74,0,42,43,83,59,61,62,51,1,87,0,73,58,21,9,84,6,11,3,23,31,8,23,10,0,26,28,16,20,21,20,9,30,23,27,7,16,2,43,16,10,41,44,4,26,35,14,37,33,22,36,33,30,74,37,11,28,0,33,16,4,35,37,29,33,20,38,14,41,58,2,41,14,41,36,32,25,26,42,17,55
35,77,36,17,16,44,15,3,19,19,1,14,7,22,28,3,2,48,0,2,14,25,18,7,16,7,10,28,20,8,3,20,18,8,26,19,51,0,17,5,25,11,5,2,16,8,15,21,18,7,14,12,13,25,7,64,17,22,14,27,0,86,31,58,4,52,29,10,105,10,19,3,9,0,9,39,19,36,56,27,32,8,9,29,13,50,11,1,23,24,37,16,14,14,9,10,13,26,4,3,80,26,30,21,43,55,57,40,2,10,22,33,6,25,17,47,11,25,25,4,21,12,16,40,8,32,73,18,18,10,9,7,9,6,31,8,5,13,19,40,10,1,21,0,7,20,62,34,3,4,31,33,42,6,2,20,52,2,44,13,52,51,8,52,14,7,20,28,32,11,1,47,60,0,18,4,33,5,18,60,12,36,13,16,33,38,17,85,93,11,12,26,6,30,51,46,6,35,91,63,25,49,79,0,53,5,26,40,19,69,9,11,34,53,11,62,48,34,22,40,60,86,44,43,32,12,12,47,15,28,3,10,43,27,57,12,77,2,6,45,6,19,6,10,0,32,16,4,25,35,55,10,17,25,92,42,12,17,6,6,4,6,6,6,0,14,18,1,24,7,11,7,8,41,52,11,46,21,28,8,14,1,4,38,9,11,0,3,9,5,0,32,0,10,16,22,22,47,5,0,5,23,9,37,7,11,2,0,7,6,4,13,4,7,3,18,24,11,14,30,1,21,44,34,45,23,9,19,39,33,5,6,6,4,4,1,47,10,31,16,28,48,48,50,4,3,12,30,23,23,9,14,0,1,8,32,7,12,34,21,2,46,24,15,8,17,19,4,27,19,12,14,12,1,14,3,0,25,4,12,6,12,4,5,10,0,16,11,25,20,25,12,25,3,40,31,6,5,6,17,18,2,16,80,15,0,37,14,32,5,15,9,8,4,36,9,61,20,23,36,16,18,44,60,13,6,25,13,6,43,18,10,0,1,14,36,7,1,22,11,19,5,21,14,60,12,9,18,36,15,6,27,14,13,12,9,4,8,9,29,2,0,10,14,8,10,24,10,4,1,23,8,9,14,26,36,12,20,6,0,10,12,7,9,9,17,9,25,9,11,25,44,56,3,11,19,6,25,9,19,2,56,7,6,16,24,13,17,8,5,11,27
96,120,43,20,61,37,110,41,67,71,37,64,73,42,74,74,12,65,36,47,37,34,32,47,40,48,15,42,32,56,41,74,57,45,47,44,43,65,45,49,42,27,45,35,89,38,50,28,24,8,56,58,36,28,27,52,60,37,23,39,34,51,45,43,35,39,40,33,51,52,33,31,38,17,31,48,54,34,38,26,45,24,26,6,36,34,26,29,25,30,33,11,21,27,28,34,4,34,44,32,17,44,31,16,38,27,34,35,32,39,31,33,53,35,44,19,41,11,15,40,52,42,41,38,29,51,28,70,44,23,35,28,41,25,30,27,47,69,12,35,37,22,28,22,16,94,113,100,34,40,38,33,39,55,49,34,40,30,44,65,62,44,36,46,42,43,38,34,63,30,36,34,12,27,37,28,61,51,41,15,10,33,12,28,30,35,24,39,35,15,82,131,26,50,42,35,34,48,43,44,33,61,53,32,50,34,47,30,68,58,69,68,59,37,57,38,47,42,36,22,47,23,62,42,80,54,54,67,55,62,61,63,16,53,31,33,59,32,37,39,50,64,22,43,25,49,36,48,62,50,42,48,38,37,68,33,25,27,11,42,29,50,9,23,7,17,19,15,41,28,21,57,11,16,38,60,20,17,28,24,27,32,19,28,30,20,23,43,29,17,11,31,27,28,22,10,8,23,11,18,25,8,21,28,109,54,47,88,30,84,62,10,19,36,22,24,54,21,23,30,26,25,27,19,33,37,17,17,31,9,47,30,25,34,27,27,118,50,56,35,30,47,36,78,18,43,82,49,51,53,26,65,43,47,52,41,13,42,23,38,42,48,30,8,22,33,52,32,53,107,62,49,54,63,42,20,27,47,29,38,48,35,29,46,32,38,19,30,43,21,28,44,24,42,39,24,27,41,7,29,33,39,40,36,28,37,54,54,40,35,65,51,18,29,23,47,19,27,32,40,37,28,12,24,41,64,5,40,36,50,10,38,24,22,23,38,30,27,19,26,54,34,21,36,40,14,21,31,55,42,40,54,56,44,45,18,44,37,18,55,15,26,51,26,36,65,19,27,58,50,36,32,25,18,49,14,69,89,67,40,39,23,46,34,14,26,46,36,49,56,58,82,46,34,31,46,45,13,13,19,45,73,37,33,36,10,40,35,41,43,50,63
40,21,4,88,8,41,27,8,56,165,112,3,228,323,21,260,362,63,264,51,171,309,130,23,53,0,371,0,1,12,333,266,63,5,6,6,15,39,40,38,157,36,299,458,6,5,46,63,11,0,0,6,4,14,0,22,38,22,30,5,13,5,3,18,265,279,51,152,103,162,13,6,250,302,155,148,123,62,28,56,7,103,35,65,92,12,26,140,55,68,186,60,27,39,15,123,186,63,88,48,87,60,104,59,191,57,66,0,129,141,17,90,19,4,391,181,426,202,94,19,91,117,6,273,30,39,221,74,7,5,2,23,12,4,14,3,30,0,22,19,40,241,10,37,0,103,49,21,5,36,105,50,97,14,1,40,8,26,5,0,16,46,9,4,33,27,18,6,32,70,14,72,45,234,10,3,22,18,11,0,359,152,73,147,30,6,10,51,10,0,2,45,16,0,21,12,8,30,3,14,0,19,0,4,3,10,1,8,20,8,21,0,11,7,32,4,4,14,23,15,12,3,4,16,32,18,34,0,28,31,31,2,0,1,13,0,8,13,10,13,2,14,2,19,10,0,0,16,16,0,35,29,6,23,23,15,57,39,12,4,87,72,81,92,13,14,113,74,41,16,18,193,120,14,75,5,86,4,12,51,46,60,12,23,0,62,127,5,67,59,69,201,65,92,187,29,58,87,1,191,93,0,216,48,72,31,151,50,5,7,59,1,56,2,5,28,1,2,24,24,281,58,169,54,30,201,58,0,52,47,5,60,37,137,0,8,91,141,8,51,32,75,61,0,11,0,19,18,209,87,2,71,124,334,107,377,69,209,0,22,64,74,264,217,253,457,105,567,785,159,161,120,254,158,27,9,25,23,161,115,323,175,176,94,78,136,205,0,61,201,21,75,300,106,17,111,7,175,86,160,32,63,86,199,6,39,29,27,11,93,29,1,126,10,201,162,98,7,97,42,135,298,7,8,102,275,176,93,51,71,105,244,10,106,19,0,202,154,12,114,38,14,42,62,305,0,79,78,11,160,0,305,62,60,55,85,361,53,118,46,138,12,169,258,253,0,96,43,22,3,50,21,143,7,33,16,4,10,97,146,201,3,253,135,77,72,450,262,81,203,27,38,46,20,190,15,286,1,0,86,152,185,42,480,182,40,192,53,140,2,109,320
6,4,57,16,22,7,2,59,66,7,38,55,15,24,3,5,21,12,23,32,16,31,0,10,6,40,33,16,17,88,22,20,13,8,33,51,2,22,11,4,7,8,8,43,1,17,10,21,71,23,1,11,13,3,4,21,16,16,22,17,33,64,2,4,20,19,8,2,7,5,10,23,22,23,26,0,31,35,0,11,9,5,5,11,20,26,3,3,14,12,6,5,83,12,27,15,63,27,4,46,41,14,17,24,19,11,8,24,31,18,31,36,12,46,16,78,14,6,37,4,9,1,72,3,4,25,6,20,15,14,15,29,30,5,3,8,26,5,12,37,6,12,10,0,4,2,30,0,4,33,14,26,11,16,1,1,13,21,36,36,25,64,4,28,12,41,2,38,16,23,7,8,5,26,0,18,47,6,11,3,30,2,15,48,10,5,5,6,22,8,6,21,6,3,27,15,4,10,4,20,29,31,10,13,12,4,14,20,22,10,2,32,12,9,10,28,8,33,20,24,7,10,80,22,11,49,75,61,52,5,25,7,73,7,36,9,2,12,3,2,63,32,15,33,13,7,9,0,0,27,2,7,52,96,4,2,29,9,15,1,4,23,4,10,7,1,7,20,27,0,11,23,0,32,13,7,25,7,1,43,0,5,38,34,11,11,2,28,41,29,13,20,0,54,25,62,12,11,9,2,11,13,17,67,10,18,26,4,10,2,14,17,20,2,10,7,12,7,6,4,38,23,37,37,12,53,2,10,33,78,31,11,43,9,14,43,50,28,33,4,16,16,24,15,7,0,27,52,11,10,6,1,2,13,1,13,34,18,12,10,11,20,5,18,13,7,1,8,13,4,30,9,78,36,18,19,5,10,25,12,24,20,33,35,54,42,49,2,15,68,16,26,29,0,14,20,16,69,108,19,0,8,33,57,5,14,1,19,5,16,9,7,113,32,11,9,28,19,8,36,12,23,7,3,39,25,37,40,2,26,79,31,16,31,44,19,12,66,33,20,95,36,34,40,3,3,19,14,7,23,20,4,8,4,3,19,77,64,15,5,9,25,14,4,54,0,0,8,6,5,19,11,6,79,69,68,15,18,80,24,20,22,2,1,17,7,20,3,6,31,21,23,26,4,6,10,22,8,1,58,0,7,2,3,7,1,3,43,35,1,12,12
14,0,0,2,0,27,0,15,3,0,11,5,0,1,23,0,1,1,7,1,1,1,0,4,2,7,1,5,4,0,0,48,7,2,2,5,6,4,2,1,9,8,0,8,2,0,0,1,3,4,20,9,10,0,3,6,0,8,9,16,47,0,9,0,1,1,5,7,5,1,1,1,4,2,4,2,0,1,4,3,2,2,3,4,2,0,4,1,2,2,7,6,0,5,5,0,4,7,0,3,1,2,1,1,0,1,2,3,4,7,7,0,2,14,0,6,3,2,1,6,9,5,0,2,2,1,0,14,6,1,10,3,6,2,17,20,5,0,1,3,2,4,1,1,6,3,0,28,8,0,7,0,2,13,19,5,2,6,6,11,19,15,1,12,0,1,2,15,2,4,2,4,1,0,0,5,5,12,3,7,0,0,0,0,9,16,15,1,26,8,25,36,21,6,16,3,13,7,0,4,15,0,8,3,3,0,2,7,3,0,16,17,3,1,0,6,2,6,9,16,6,1,0,3,14,2,0,4,2,0,16,2,21,1,0,15,1,4,3,6,8,1,2,2,23,5,18,14,12,2,4,7,11,7,2,5,3,3,3,14,10,1,5,2,6,5,1,1,4,2,0,3,3,4,2,3,0,2,1,0,4,12,72,2,9,10,0,59,6,1,2,2,2,1,3,1,5,4,1,3,3,3,1,1,15,14,20,18,18,17,10,2,4,17,8,3,3,4,0,2,0,3,0,1,10,1,2,9,0,7,1,5,8,0,3,3,0,6,29,3,1,3,0,2,16,21,11,2,1,3,5,3,3,0,0,4,11,2,6,4,2,1,1,2,3,2,4,0,0,11,11,1,3,7,3,0,2,0,7,5,2,5,8,0,3,2,7,2,7,1,1,1,0,0,2,1,1,2,0,4,1,0,0,2,1,4,0,4,1,3,2,0,5,10,8,0,3,3,3,5,0,0,2,3,2,9,1,4,4,3,18,2,0,4,1,3,0,2,4,9,11,5,0,1,2,5,4,11,10,40,11,4,0,1,15,0,5,2,4,9,6,18,3,11,4,5,33,3,41,12,3,15,4,28,0,7,6,20,2,3,3,2,5,1,6,3,3,6,6,3,0,0,8,0,6,3,1,1,2,5,7,21,6,0,3,6,3,3,1,10,5,8
10,28,53,26,37,19,102,13,0,13,3,7,2,7,7,2,1,2,3,1,5,6,5,7,2,5,8,4,1,7,15,8,17,19,2,14,51,42,15,19,3,36,11,17,57,12,5,42,18,12,39,63,7,22,10,12,53,33,28,29,4,6,12,23,5,16,8,10,46,29,3,10,17,30,32,22,32,4,66,20,14,30,4,2,9,7,14,27,8,10,17,6,21,13,28,20,3,22,31,6,14,11,28,12,5,2,14,3,27,15,27,6,6,9,8,15,13,3,37,14,21,5,6,8,19,0,13,51,21,25,7,30,61,54,5,121,26,24,16,0,7,9,14,6,9,8,18,24,0,4,16,2,22,15,35,7,3,9,20,46,21,8,13,33,15,5,8,3,10,7,33,9,37,5,23,11,9,19,16,0,6,10,0,2,1,13,19,27,14,9,52,81,2,10,26,23,1,22,20,6,10,24,19,5,13,31,14,4,34,12,28,38,5,26,40,53,67,17,31,5,25,34,11,22,9,19,18,20,10,0,6,19,5,9,9,5,11,5,49,12,6,11,8,34,24,1,46,3,27,44,62,17,15,24,12,10,1,5,44,48,45,4,23,7,1,7,8,15,22,3,27,18,13,2,5,17,2,1,23,10,33,27,20,2,17,2,5,21,14,0,4,2,5,3,6,5,9,21,7,1,12,7,8,2,41,2,3,7,6,19,14,3,21,14,5,19,4,4,4,16,3,7,4,23,0,25,0,27,9,31,19,10,1,2,32,4,3,20,36,9,7,7,33,23,6,20,11,32,1,3,22,30,0,19,4,21,6,3,5,12,2,8,7,10,3,7,6,2,8,11,4,3,3,3,11,9,5,1,2,12,7,3,6,7,2,15,9,19,11,10,14,8,10,35,5,26,3,1,8,14,82,8,1,29,15,9,3,18,13,18,73,60,18,66,25,5,27,12,11,6,6,12,24,14,6,11,26,17,11,5,4,11,10,1,38,27,20,14,16,22,11,8,10,8,28,18,14,4,6,9,7,10,14,11,4,26,5,4,35,6,2,2,2,9,13,3,9,5,26,10,18,2,27,10,10,5,13,69,0,3,6,4,6,1,9,4,4,4,21,3,25,3,6,5,3,2,15,9,16,0,5,2,1,2,4,1,9,9,1,0,1,1
