"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_77","5","16","5","5","2","2","0","0","2","2","2","0","5","0","2","3"
"cell_78","5","16","5","5","2","2","0","0","2","2","2","0","5","0","2","3"
"cell_79","5","16","5","5","2","0","0","0","2","2","2","0","5","3","2","3"
"cell_80","5","16","5","5","2","0","0","0","2","2","2","0","5","3","2","3"
"cell_81","0","16","5","0","2","0","0","0","2","2","2","12","0","0","0","3"
"cell_82","0","16","5","0","2","0","0","0","2","2","2","12","0","0","0","3"
"cell_83","0","16","5","0","2","0","5","0","2","2","2","0","0","3","0","3"
"cell_84","0","16","5","0","2","0","5","0","2","2","2","0","0","3","0","3"
"cell_85","0","16","5","0","2","2","0","0","2","2","2","0","0","0","0","3"
"cell_86","0","16","5","0","2","2","0","0","2","2","2","0","0","0","0","3"
"cell_87","0","16","5","0","2","0","0","0","2","2","2","0","0","0","0","3"
"cell_88","0","16","5","0","2","0","0","0","2","2","2","0","0","0","0","3"
"cell_89","0","16","5","3","2","0","0","21","2","2","2","0","0","0","2","3"
"cell_90","0","16","5","3","2","0","0","21","2","2","2","0","0","0","2","3"
"cell_91","0","16","5","3","2","0","0","0","2","2","2","0","2","0","2","3"
"cell_92","0","16","5","3","2","0","0","0","2","2","2","0","2","0","2","3"
"cell_93","0","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
"cell_94","0","16","5","5","2","0","0","0","2","2","2","0","0","0","2","3"
"cell_95","0","16","5","0","2","0","0","2","2","2","2","2","0","0","2","3"
"cell_96","0","16","5","0","2","0","0","2","2","2","2","2","0","0","2","3"
"cell_97","0","16","5","4","0","2","2","0","2","2","2","0","5","4","4","3"
"cell_98","0","16","5","4","0","2","2","0","2","2","2","0","5","4","4","3"
"cell_99","0","16","5","4","0","2","2","0","2","2","2","0","0","4","4","3"
"cell_100","0","16","5","4","0","2","2","0","2","2","2","0","0","4","4","3"
"cell_101","0","16","5","4","0","2","2","2","2","2","2","0","0","4","4","3"
"cell_102","0","16","5","4","0","2","2","2","2","2","2","0","0","4","4","3"
"cell_103","5","16","5","4","0","2","2","0","2","2","2","0","0","4","4","3"
"cell_104","5","16","5","4","0","2","2","0","2","2","2","0","0","4","4","3"
"cell_105","0","16","5","4","10","2","2","0","2","2","2","0","0","4","0","3"
"cell_106","0","16","5","4","10","2","2","0","2","2","2","0","0","4","0","3"
"cell_107","0","16","5","4","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_108","0","16","5","4","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_109","49","16","5","4","0","2","2","0","2","2","2","5","4","4","0","3"
"cell_110","49","16","5","4","0","2","2","0","2","2","2","5","4","4","0","3"
"cell_111","49","16","5","4","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_112","49","16","5","4","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_113","2","16","5","0","2","2","2","0","2","2","2","0","0","4","0","3"
"cell_114","2","16","5","0","2","2","2","0","2","2","2","0","0","4","0","3"
"cell_115","2","16","5","0","2","2","2","0","2","2","2","0","74","4","0","3"
"cell_116","2","16","5","0","2","2","2","0","2","2","2","0","74","4","0","3"
"cell_117","2","16","5","0","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_118","2","16","5","0","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_119","2","16","5","0","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_120","2","16","5","0","0","2","2","0","2","2","2","0","0","4","0","3"
"cell_121","0","16","5","0","2","2","2","0","2","2","2","0","0","2","0","3"
"cell_122","0","16","5","0","2","2","2","0","2","2","2","0","0","2","0","3"
"cell_123","0","16","5","0","2","2","2","0","2","2","2","0","0","2","0","3"
"cell_124","0","16","5","0","2","2","2","0","2","2","2","0","0","2","0","3"
"cell_125","3","16","5","5","0","2","2","0","2","2","2","2","0","0","0","3"
"cell_126","3","16","5","5","0","2","2","0","2","2","2","2","0","0","0","3"
"cell_127","0","16","5","0","0","2","2","0","2","2","2","0","0","0","0","3"
"cell_128","0","16","5","0","0","2","2","0","2","2","2","0","0","0","0","3"
"cell_129","0","16","5","4","3","0","0","2","0","0","2","0","5","0","4","0"
"cell_130","0","16","5","4","3","0","0","2","0","0","2","0","5","0","4","0"
"cell_131","0","16","5","4","3","5","0","0","0","0","2","0","5","0","4","0"
"cell_132","0","16","5","4","3","5","0","0","0","0","2","0","5","0","4","0"
"cell_133","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_134","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_135","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_136","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_137","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_138","0","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_139","2","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_140","2","16","5","4","3","0","0","0","0","0","2","0","0","0","4","0"
"cell_141","0","16","5","4","3","0","0","0","3","2","2","0","0","0","4","0"
"cell_142","0","16","5","4","3","0","0","0","3","2","2","0","0","0","4","0"
"cell_143","0","16","5","4","3","5","2","0","0","2","2","2","0","0","4","0"
"cell_144","0","16","5","4","3","5","2","0","0","2","2","2","0","0","4","0"
"cell_145","0","16","5","4","3","0","0","2","2","0","2","0","2","0","4","0"
"cell_146","0","16","5","4","3","0","0","2","2","0","2","0","2","0","4","0"
"cell_147","0","16","5","4","3","0","0","2","2","0","2","0","0","0","4","0"
"cell_148","0","16","5","4","3","0","0","2","2","0","2","0","0","0","4","0"
"cell_149","0","16","5","4","3","0","0","0","2","0","2","0","0","0","4","0"
"cell_150","0","16","5","4","3","0","0","0","2","0","2","0","0","0","4","0"
"cell_151","0","16","5","4","3","0","0","0","2","0","2","0","0","0","4","0"
"cell_152","0","16","5","4","3","0","0","0","2","0","2","0","0","0","4","0"
"cell_153","0","16","5","4","3","2","0","2","0","0","2","0","0","2","4","0"
"cell_154","0","16","5","4","3","2","0","2","0","0","2","0","0","2","4","0"
"cell_155","0","16","5","4","3","2","0","2","0","0","2","0","0","2","4","0"
"cell_156","0","16","5","4","3","2","0","2","0","0","2","0","0","2","4","0"
"cell_157","0","16","5","4","3","2","28","2","0","2","2","0","0","0","4","2"
"cell_158","0","16","5","4","3","2","28","2","0","2","2","0","0","0","4","2"
"cell_159","0","16","5","4","3","0","28","2","0","0","2","0","0","0","4","2"
"cell_160","0","16","5","4","3","0","28","2","0","0","2","0","0","0","4","2"
"cell_161","0","16","0","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_162","0","16","0","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_163","0","16","0","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_164","0","16","0","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_165","0","16","4","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_166","0","16","4","4","3","13","0","4","0","0","2","5","0","0","4","2"
"cell_167","0","16","4","4","3","13","0","4","2","0","2","5","0","0","4","2"
"cell_168","0","16","4","4","3","13","0","4","2","0","2","5","0","0","4","2"
"cell_169","0","16","0","4","3","13","0","4","0","8","2","5","2","0","4","2"
"cell_170","0","16","0","4","3","13","0","4","0","8","2","5","2","0","4","2"
"cell_171","0","16","0","4","3","13","0","4","0","8","2","5","2","2","4","0"
"cell_172","0","16","0","4","3","13","0","4","0","8","2","5","2","2","4","0"
"cell_173","0","16","0","4","3","13","0","4","0","8","2","5","0","0","4","0"
"cell_174","0","16","0","4","3","13","0","4","0","8","2","5","0","0","4","0"
"cell_175","0","16","0","4","3","13","0","4","0","8","2","5","0","0","4","0"
"cell_176","0","16","0","4","3","13","0","4","0","8","2","5","0","0","4","0"
"cell_177","0","16","0","4","3","0","0","0","0","0","2","5","0","0","4","69"
"cell_178","0","16","0","4","3","0","0","0","0","0","2","5","0","0","4","69"
"cell_179","0","16","0","4","3","0","0","0","0","0","2","5","0","0","4","69"
"cell_180","0","16","0","4","3","0","0","0","0","0","2","5","0","0","4","69"
"cell_181","0","16","0","4","3","0","0","0","0","4","2","5","3","0","4","69"
"cell_182","0","16","0","4","3","0","0","0","0","4","2","5","3","0","4","69"
"cell_183","0","16","0","4","3","0","0","0","0","4","2","5","3","0","4","69"
"cell_184","0","16","0","4","3","0","0","0","0","4","2","5","3","0","4","69"
"cell_185","2","16","2","4","3","5","0","0","0","0","2","5","0","0","4","0"
"cell_186","2","16","2","4","3","5","0","0","0","0","2","5","0","0","4","0"
"cell_187","0","16","2","4","3","5","0","0","0","0","2","5","0","0","4","0"
"cell_188","0","16","2","4","3","5","0","0","0","0","2","5","0","0","4","0"
"cell_189","0","16","124","4","3","0","0","0","0","0","2","5","0","0","4","0"
"cell_190","0","16","124","4","3","0","0","0","0","0","2","5","0","0","4","0"
"cell_191","0","16","0","4","3","0","2","0","0","0","2","5","2","0","4","0"
"cell_192","0","16","0","4","3","0","2","0","0","0","2","5","2","0","4","0"
"cell_193","2","16","2","0","2","0","0","0","0","0","2","0","0","5","4","0"
"cell_194","2","16","2","0","2","0","0","0","0","0","2","0","0","5","4","0"
"cell_195","2","16","2","2","2","0","5","0","0","0","2","0","0","5","4","0"
"cell_196","2","16","2","2","2","0","5","0","0","0","2","0","0","5","4","0"
"cell_197","2","16","2","0","2","0","3","2","0","0","2","0","0","5","4","0"
"cell_198","2","16","2","0","2","0","3","2","0","0","2","0","0","5","4","0"
"cell_199","2","16","2","0","2","0","0","2","0","2","2","0","0","5","4","0"
"cell_200","2","16","2","0","2","0","0","2","0","2","2","0","0","5","4","0"
"cell_201","2","16","9","5","2","0","0","0","0","0","2","0","5","5","4","0"
"cell_202","2","16","9","5","2","0","0","0","0","0","2","0","5","5","4","0"
"cell_203","2","16","9","0","2","118","0","0","3","5","2","0","0","5","4","0"
"cell_204","2","16","9","0","2","118","0","0","3","5","2","0","0","5","4","0"
"cell_205","2","16","2","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_206","2","16","2","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_207","2","16","2","0","2","12","0","2","0","2","2","0","0","5","4","0"
"cell_208","2","16","2","0","2","12","0","2","0","2","2","0","0","5","4","0"
"cell_209","2","16","2","0","2","0","0","2","0","0","2","2","0","5","4","0"
"cell_210","2","16","2","0","2","0","0","2","0","0","2","2","0","5","4","0"
"cell_211","2","16","2","0","2","9","0","2","0","0","2","0","0","5","4","0"
"cell_212","2","16","2","0","2","9","0","2","0","0","2","0","0","5","4","0"
"cell_213","2","16","2","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_214","2","16","2","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_215","2","16","2","0","2","0","61","2","0","0","2","0","0","5","4","0"
"cell_216","2","16","2","0","2","0","61","2","0","0","2","0","0","5","4","0"
"cell_217","2","16","0","0","2","0","2","2","0","0","2","0","2","5","4","3"
"cell_218","2","16","0","0","2","0","2","2","0","0","2","0","2","5","4","3"
"cell_219","2","16","5","0","2","0","2","2","0","2","2","0","2","5","4","0"
"cell_220","2","16","5","0","2","0","2","2","0","2","2","0","2","5","4","0"
"cell_221","2","16","11","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_222","2","16","11","0","2","0","0","2","0","0","2","0","0","5","4","0"
"cell_223","2","16","0","0","2","0","0","2","0","2","2","0","0","5","4","0"
"cell_224","2","16","0","0","2","0","0","2","0","2","2","0","0","5","4","0"
"cell_225","2","16","0","4","8","0","0","5","0","0","2","0","0","0","4","2"
"cell_226","2","16","0","4","8","0","0","5","0","0","2","0","0","0","4","2"
"cell_227","0","16","0","4","8","0","0","5","0","2","2","0","4","0","4","2"
"cell_228","0","16","0","4","8","0","0","5","0","2","2","0","4","0","4","2"
"cell_229","0","16","0","0","2","0","0","0","0","0","2","0","0","0","4","2"
"cell_230","0","16","0","0","2","0","0","0","0","0","2","0","0","0","4","2"
"cell_231","0","16","0","0","2","0","0","0","0","0","2","0","0","0","4","2"
"cell_232","0","16","0","0","2","0","0","0","0","0","2","0","0","0","4","2"
"cell_233","0","16","0","0","0","0","0","0","0","0","2","0","0","7","4","2"
"cell_234","0","16","0","0","0","0","0","0","0","0","2","0","0","7","4","2"
"cell_235","0","16","0","0","5","0","0","0","0","0","2","0","0","7","4","2"
"cell_236","0","16","0","0","5","0","0","0","0","0","2","0","0","7","4","2"
"cell_237","0","16","0","0","0","0","3","2","0","0","2","10","0","7","4","2"
"cell_238","0","16","0","0","0","0","3","2","0","0","2","10","0","7","4","2"
"cell_239","0","16","0","0","0","0","3","0","0","0","2","0","0","7","4","2"
"cell_240","0","16","0","0","0","0","3","0","0","0","2","0","0","7","4","2"
"cell_241","2","16","6","0","0","0","0","5","5","5","2","0","4","0","4","2"
"cell_242","2","16","6","0","0","0","0","5","5","5","2","0","4","0","4","2"
"cell_243","2","16","6","0","0","0","0","0","5","5","2","0","4","0","4","2"
"cell_244","2","16","6","0","0","0","0","0","5","5","2","0","4","0","4","2"
"cell_245","2","16","6","0","0","0","0","0","5","5","2","0","0","0","4","2"
"cell_246","2","16","6","0","0","0","0","0","5","5","2","0","0","0","4","2"
"cell_247","2","16","6","0","0","0","0","0","5","5","2","0","0","2","4","2"
"cell_248","2","16","6","0","0","0","0","0","5","5","2","0","0","2","4","2"
"cell_249","2","16","6","5","2","0","5","0","5","5","2","0","0","0","4","2"
"cell_250","2","16","6","5","2","0","5","0","5","5","2","0","0","0","4","2"
"cell_251","2","16","6","0","2","0","5","0","5","5","2","0","0","0","4","2"
"cell_252","2","16","6","0","2","0","5","0","5","5","2","0","0","0","4","2"
"cell_253","2","16","6","0","0","0","5","3","5","5","2","0","0","0","4","2"
"cell_254","2","16","6","0","0","0","5","3","5","5","2","0","0","0","4","2"
"cell_255","2","16","6","0","0","2","5","3","5","5","2","0","0","0","4","2"
"cell_256","2","16","6","0","0","2","5","3","5","5","2","0","0","0","4","2"
"cell_257","2","0","2","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_258","2","0","2","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_259","2","0","2","3","2","2","2","2","2","0","0","0","2","0","0","0"
"cell_260","2","0","2","3","2","2","2","2","2","0","0","0","2","0","0","0"
"cell_261","2","0","2","3","2","2","2","2","2","0","0","0","2","0","2","0"
"cell_262","2","0","2","3","2","2","2","2","2","0","0","0","2","0","2","0"
"cell_263","2","0","2","3","2","2","2","2","2","37","0","0","2","0","2","0"
"cell_264","2","0","2","3","2","2","2","2","2","37","0","0","2","0","2","0"
"cell_265","2","5","2","3","2","2","2","2","2","0","0","0","2","2","0","0"
"cell_266","2","5","2","3","2","2","2","2","2","0","0","0","2","2","0","0"
"cell_267","2","0","2","3","2","2","2","2","0","0","0","3","2","2","0","0"
"cell_268","2","0","2","3","2","2","2","2","0","0","0","3","2","2","0","0"
"cell_269","2","0","2","3","2","2","2","2","0","2","0","0","2","0","0","0"
"cell_270","2","0","2","3","2","2","2","2","0","2","0","0","2","0","0","0"
"cell_271","2","0","2","3","2","2","2","2","0","2","2","0","2","4","0","0"
"cell_272","2","0","2","3","2","2","2","2","0","2","2","0","2","4","0","0"
"cell_273","2","0","4","3","2","2","2","2","0","0","2","0","2","0","2","0"
"cell_274","2","0","4","3","2","2","2","2","0","0","2","0","2","0","2","0"
"cell_275","2","0","4","3","2","2","2","2","0","2","2","0","2","0","2","0"
"cell_276","2","0","4","3","2","2","2","2","0","2","2","0","2","0","2","0"
"cell_277","2","0","4","3","2","2","2","2","0","0","2","0","2","0","0","0"
"cell_278","2","0","4","3","2","2","2","2","0","0","2","0","2","0","0","0"
"cell_279","2","0","4","3","2","2","2","2","0","0","2","0","2","0","0","0"
"cell_280","2","0","4","3","2","2","2","2","0","0","2","0","2","0","0","0"
"cell_281","2","3","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_282","2","3","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_283","2","3","4","3","2","2","2","2","0","0","0","5","2","0","0","3"
"cell_284","2","3","4","3","2","2","2","2","0","0","0","5","2","0","0","3"
"cell_285","2","0","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_286","2","0","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_287","2","0","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_288","2","0","4","3","2","2","2","2","0","0","0","0","2","0","0","0"
"cell_289","2","0","0","3","2","2","0","0","3","0","5","0","2","8","0","43"
"cell_290","2","0","0","3","2","2","0","0","3","0","5","0","2","8","0","43"
"cell_291","2","0","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_292","2","0","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_293","2","0","0","3","2","2","0","11","3","0","0","0","2","8","0","43"
"cell_294","2","0","0","3","2","2","0","11","3","0","0","0","2","8","0","43"
"cell_295","2","0","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_296","2","0","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_297","2","0","0","3","2","2","0","2","3","0","3","0","2","8","0","43"
"cell_298","2","0","0","3","2","2","0","2","3","0","3","0","2","8","0","43"
"cell_299","2","0","0","3","2","2","5","0","3","0","3","0","2","8","0","43"
"cell_300","2","0","0","3","2","2","5","0","3","0","3","0","2","8","0","43"
"cell_301","2","2","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_302","2","2","0","3","2","2","0","0","3","0","0","0","2","8","0","43"
"cell_303","2","0","0","3","2","2","2","0","3","0","4","0","2","8","2","43"
"cell_304","2","0","0","3","2","2","2","0","3","0","4","0","2","8","2","43"
"cell_305","2","4","0","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_306","2","4","0","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_307","2","0","6","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_308","2","0","6","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_309","2","0","2","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_310","2","0","2","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_311","2","5","0","3","2","2","3","2","3","2","2","0","2","8","0","43"
"cell_312","2","5","0","3","2","2","3","2","3","2","2","0","2","8","0","43"
"cell_313","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_314","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_315","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_316","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_317","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_318","2","0","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_319","2","2","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_320","2","2","8","3","2","2","3","0","3","2","2","0","2","8","0","43"
"cell_321","2","0","5","0","2","2","2","2","0","2","0","0","2","2","3","120"
"cell_322","2","0","5","0","2","2","2","2","0","2","0","0","2","2","3","120"
"cell_323","2","2","5","0","2","2","0","2","0","2","0","2","2","0","3","120"
"cell_324","2","2","5","0","2","2","0","2","0","2","0","2","2","0","3","120"
"cell_325","2","0","5","0","2","2","0","2","0","0","0","0","2","0","3","120"
"cell_326","2","0","5","0","2","2","0","2","0","0","0","0","2","0","3","120"
"cell_327","2","2","5","0","2","2","0","2","2","0","2","0","2","0","3","120"
"cell_328","2","2","5","0","2","2","0","2","2","0","2","0","2","0","3","120"
"cell_329","2","5","5","0","2","2","0","2","0","5","2","2","2","2","3","120"
"cell_330","2","5","5","0","2","2","0","2","0","5","2","2","2","2","3","120"
"cell_331","2","5","5","0","2","2","0","2","0","5","2","2","2","2","3","120"
"cell_332","2","5","5","0","2","2","0","2","0","5","2","2","2","2","3","120"
"cell_333","2","0","5","0","2","2","0","2","2","0","0","2","2","2","3","120"
"cell_334","2","0","5","0","2","2","0","2","2","0","0","2","2","2","3","120"
"cell_335","2","0","5","0","2","2","0","2","2","0","0","2","2","2","3","120"
"cell_336","2","0","5","0","2","2","0","2","2","0","0","2","2","2","3","120"
"cell_337","2","4","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_338","2","4","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_339","2","0","5","3","2","2","0","2","0","5","2","5","2","7","3","120"
"cell_340","2","0","5","3","2","2","0","2","0","5","2","5","2","7","3","120"
"cell_341","2","2","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_342","2","2","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_343","2","0","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_344","2","0","5","3","2","2","2","2","0","5","2","5","2","7","3","120"
"cell_345","2","2","5","3","2","2","2","2","2","5","2","0","2","8","3","120"
"cell_346","2","2","5","3","2","2","2","2","2","5","2","0","2","8","3","120"
"cell_347","2","2","5","3","2","2","2","2","2","5","2","0","2","8","3","120"
"cell_348","2","2","5","3","2","2","2","2","2","5","2","0","2","8","3","120"
"cell_349","2","2","5","3","2","2","2","2","0","5","2","0","2","8","3","120"
"cell_350","2","2","5","3","2","2","2","2","0","5","2","0","2","8","3","120"
"cell_351","2","2","5","3","2","2","2","2","0","5","2","0","2","8","3","120"
"cell_352","2","2","5","3","2","2","2","2","0","5","2","0","2","8","3","120"
"cell_353","0","2","0","2","2","2","2","2","2","0","0","2","2","0","0","120"
"cell_354","0","2","0","2","2","2","2","2","2","0","0","2","2","0","0","120"
"cell_355","0","2","0","2","2","2","0","2","2","0","0","2","2","0","0","120"
"cell_356","0","2","0","2","2","2","0","2","2","0","0","2","2","0","0","120"
