"","parent","cluster","depth","cellID"
"116",8,5,8,116
"117",8,1,10,117
"118",8,1,9,118
"119",8,1,12,119
"120",8,1,9,120
"121",8,6,10,121
"122",8,6,10,122
"123",8,6,12,123
"124",8,6,8,124
"125",7,8,0,125
"126",7,8,3,126
"127",8,6,8,127
"128",7,8,0,128
"129",8,3,8,129
"130",8,3,11,130
"131",8,3,8,131
"132",8,3,8,132
"133",8,3,12,133
"134",8,3,12,134
"135",8,3,10,135
"136",8,3,8,136
"137",7,8,0,137
"138",8,3,4,138
"139",7,8,1,139
"140",8,6,7,140
"141",8,1,8,141
"142",8,1,8,142
"143",8,1,7,143
"144",8,1,8,144
"145",8,3,12,145
"146",8,3,11,146
"147",8,3,9,147
"148",8,3,11,148
"149",8,3,12,149
"150",8,3,8,150
"151",8,3,8,151
"152",8,3,8,152
"153",7,8,0,153
"154",7,8,0,154
"155",7,8,0,155
"156",7,8,0,156
"157",7,8,2,157
"158",7,8,0,158
"159",7,8,0,159
"160",8,6,8,160
"161",8,6,10,161
"162",8,6,8,162
"163",8,6,9,163
"164",8,6,4,164
"165",8,6,12,165
"166",8,6,11,166
"167",8,6,9,167
"168",8,6,4,168
"169",8,6,12,169
"170",8,6,11,170
"171",8,6,4,171
"172",8,6,4,172
"173",8,6,12,173
"174",8,6,12,174
"175",8,6,9,175
"176",8,6,12,176
"177",8,6,12,177
"178",8,6,12,178
"179",8,6,12,179
"180",8,6,12,180
"181",8,6,7,181
"182",8,6,8,182
"183",8,6,12,183
"184",8,6,7,184
"185",8,6,12,185
"186",8,6,12,186
"187",8,6,12,187
"188",8,6,12,188
"189",8,6,12,189
"190",8,6,12,190
"191",8,6,12,191
"192",8,6,12,192
"193",8,4,12,193
"194",8,4,12,194
"195",8,4,12,195
"196",8,4,12,196
"197",8,4,12,197
"198",8,4,12,198
"199",8,4,12,199
"200",8,4,12,200
"201",8,4,12,201
"202",8,4,12,202
"203",8,4,12,203
"204",8,4,12,204
"205",8,4,12,205
"206",8,4,12,206
"207",8,4,12,207
"208",8,4,12,208
"209",8,4,12,209
"210",8,4,12,210
"211",8,4,12,211
"212",8,4,12,212
"213",8,4,12,213
"214",8,4,12,214
"215",8,4,12,215
"216",8,4,12,216
"217",8,4,12,217
"218",8,4,12,218
"219",8,4,12,219
"220",8,4,12,220
"221",8,4,12,221
"222",8,4,12,222
"223",8,4,12,223
"224",8,4,12,224
"225",8,4,12,225
"226",8,4,12,226
"227",8,4,12,227
"228",8,4,12,228
"229",8,4,12,229
"230",8,4,12,230
"231",8,4,12,231
"232",8,4,12,232
"233",8,4,12,233
"234",8,4,11,234
"235",8,4,12,235
"236",8,4,9,236
"237",8,4,8,237
"238",8,4,9,238
"239",8,4,8,239
"240",8,4,12,240
"241",8,4,12,241
"242",8,4,12,242
"243",8,4,12,243
"244",8,4,12,244
"245",8,4,12,245
"246",8,4,12,246
"247",8,4,12,247
"248",8,4,12,248
"249",8,4,12,249
"250",8,4,12,250
"251",8,4,12,251
"252",8,4,12,252
"253",8,4,12,253
"254",8,4,12,254
"255",8,4,12,255
"256",8,4,12,256
