"","parent","cluster","depth","cellID"
"126",8,1,9,126
"127",8,1,11,127
"128",8,1,9,128
"129",8,5,12,129
"130",8,5,12,130
"131",8,5,12,131
"132",8,5,12,132
"133",8,5,12,133
"134",8,5,12,134
"135",8,5,12,135
"136",8,5,12,136
"137",8,5,12,137
"138",8,5,12,138
"139",8,5,12,139
"140",8,5,12,140
"141",8,5,12,141
"142",8,5,12,142
"143",8,5,12,143
"144",8,5,12,144
"145",8,5,12,145
"146",8,5,12,146
"147",8,5,12,147
"148",8,5,12,148
"149",8,5,12,149
"150",8,5,12,150
"151",8,5,12,151
"152",8,5,12,152
"153",8,5,12,153
"154",8,5,12,154
"155",8,5,12,155
"156",8,5,12,156
"157",8,5,12,157
"158",8,5,12,158
"159",8,5,12,159
"160",8,5,12,160
"161",8,5,9,161
"162",8,5,10,162
"163",8,5,11,163
"164",8,5,6,164
"165",8,5,12,165
"166",8,5,8,166
"167",8,5,9,167
"168",8,5,12,168
"169",8,5,12,169
"170",8,5,12,170
"171",8,5,12,171
"172",8,5,12,172
"173",8,5,10,173
"174",8,5,12,174
"175",8,5,12,175
"176",8,5,12,176
"177",8,5,12,177
"178",8,5,12,178
"179",8,5,12,179
"180",8,5,12,180
"181",8,5,12,181
"182",8,5,12,182
"183",8,5,12,183
"184",8,5,12,184
"185",8,5,6,185
"186",8,5,7,186
"187",8,5,12,187
"188",8,5,11,188
"189",8,5,12,189
"190",8,5,12,190
"191",8,5,12,191
"192",8,5,6,192
"193",8,5,12,193
"194",8,5,10,194
"195",8,5,12,195
"196",8,5,12,196
"197",8,5,12,197
"198",8,5,12,198
"199",8,5,12,199
"200",8,5,12,200
"201",8,5,6,201
"202",8,5,6,202
"203",8,5,12,203
"204",8,5,11,204
"205",8,5,10,205
"206",8,5,12,206
"207",8,5,12,207
"208",8,5,12,208
"209",8,5,6,209
"210",8,5,12,210
"211",8,5,12,211
"212",8,5,12,212
"213",8,5,7,213
"214",8,5,6,214
"215",8,5,9,215
"216",8,5,9,216
"217",8,5,12,217
"218",8,5,12,218
"219",8,5,12,219
"220",8,5,12,220
"221",8,5,12,221
"222",8,5,12,222
"223",8,5,12,223
"224",8,5,12,224
"225",8,5,12,225
"226",8,5,10,226
"227",8,5,10,227
"228",8,5,12,228
"229",8,5,12,229
"230",8,5,12,230
"231",8,5,10,231
"232",8,5,12,232
"233",8,5,9,233
"234",8,5,12,234
"235",8,5,10,235
"236",8,5,9,236
"237",8,5,9,237
"238",8,5,9,238
"239",8,5,12,239
"240",8,5,12,240
"241",8,5,12,241
"242",8,5,12,242
"243",8,5,12,243
"244",8,5,12,244
"245",8,5,12,245
"246",8,5,12,246
"247",8,5,12,247
"248",8,5,12,248
"249",8,5,12,249
"250",8,5,12,250
"251",8,5,12,251
"252",8,5,12,252
"253",8,5,12,253
"254",8,5,12,254
"255",8,5,12,255
"256",8,5,12,256
"257",8,2,10,257
"258",8,2,12,258
"259",8,2,12,259
"260",8,2,11,260
"261",8,2,12,261
"262",8,2,12,262
"263",8,2,10,263
"264",8,2,12,264
"265",8,2,12,265
"266",8,2,12,266
"267",8,2,10,267
"268",8,2,10,268
"269",8,2,12,269
"270",8,2,10,270
"271",8,2,12,271
"272",8,2,12,272
"273",8,2,10,273
"274",8,2,10,274
"275",8,2,10,275
"276",8,2,12,276
"277",8,2,4,277
"278",8,2,5,278
"279",8,2,6,279
"280",8,2,11,280
"281",8,2,11,281
"282",8,2,12,282
"283",8,2,8,283
"284",8,2,11,284
"285",8,2,8,285
"286",8,2,12,286
"287",8,2,8,287
"288",8,2,12,288
"289",8,2,12,289
"290",8,2,12,290
"291",8,2,10,291
"292",8,2,12,292
"293",8,2,7,293
"294",8,2,8,294
"295",8,2,4,295
"296",8,2,7,296
"297",8,2,12,297
"298",8,2,8,298
"299",8,2,6,299
"300",8,2,4,300
"301",8,2,12,301
"302",8,2,10,302
"303",8,2,12,303
"304",8,2,12,304
"305",8,2,12,305
"306",8,2,12,306
"307",8,2,12,307
"308",8,2,12,308
"309",8,2,6,309
"310",8,2,6,310
"311",8,2,6,311
"312",8,2,12,312
"313",8,2,12,313
"314",8,2,12,314
"315",8,2,12,315
"316",8,2,12,316
"317",8,2,12,317
"318",8,2,12,318
"319",8,2,12,319
"320",8,2,12,320
"321",8,2,12,321
"322",8,2,12,322
"323",8,2,10,323
"324",8,2,12,324
"325",8,2,12,325
"326",8,2,12,326
"327",8,2,12,327
"328",8,2,12,328
"329",8,2,12,329
"330",8,2,10,330
"331",8,2,12,331
"332",8,2,12,332
"333",8,2,10,333
"334",8,2,10,334
"335",8,2,12,335
"336",8,2,11,336
"337",8,2,12,337
"338",8,2,6,338
"339",8,2,8,339
"340",8,2,12,340
"341",8,2,9,341
"342",8,2,6,342
"343",8,2,11,343
"344",8,2,12,344
"345",8,2,12,345
"346",8,2,12,346
"347",8,2,10,347
"348",8,2,7,348
"349",8,2,6,349
"350",8,2,8,350
"351",8,2,6,351
"352",8,2,6,352
"353",8,2,6,353
"354",8,2,11,354
"355",8,2,9,355
"356",8,2,5,356
"357",8,2,7,357
"358",8,2,7,358
"359",8,2,12,359
"360",8,2,12,360
"361",8,2,12,361
"362",8,2,12,362
"363",8,2,12,363
"364",8,2,12,364
"365",8,2,5,365
"366",8,2,9,366
"367",8,2,12,367
"368",8,2,12,368
"369",8,2,12,369
"370",8,2,12,370
"371",8,2,12,371
"372",8,2,12,372
"373",8,2,12,373
"374",8,2,12,374
"375",8,2,12,375
"376",8,2,12,376
"377",8,2,12,377
"378",8,2,5,378
"379",8,2,12,379
"380",8,2,7,380
"381",8,2,5,381
"382",8,2,7,382
"383",8,2,12,383
"384",8,2,5,384
"385",8,2,12,385
"386",8,2,12,386
"387",8,2,11,387
"388",8,2,12,388
"389",8,2,12,389
"390",8,2,12,390
"391",8,2,12,391
"392",8,2,12,392
"393",8,2,12,393
"394",8,2,12,394
"395",8,2,12,395
"396",8,2,12,396
"397",8,2,11,397
"398",8,2,11,398
"399",8,2,12,399
"400",8,2,12,400
"401",8,2,12,401
"402",8,2,12,402
"403",8,2,12,403
"404",8,2,12,404
"405",8,2,12,405
"406",8,2,12,406
"407",8,2,12,407
"408",8,2,12,408
"409",8,2,12,409
"410",8,2,12,410
"411",8,2,12,411
"412",8,2,12,412
"413",8,2,12,413
"414",8,2,12,414
"415",8,2,12,415
"416",8,2,12,416
"417",8,2,12,417
"418",8,2,12,418
"419",8,2,12,419
"420",8,2,12,420
"421",8,2,12,421
"422",8,2,12,422
"423",8,2,12,423
"424",8,2,12,424
"425",8,2,12,425
"426",8,2,12,426
"427",8,2,12,427
"428",8,2,12,428
"429",8,2,12,429
"430",8,2,12,430
"431",8,2,12,431
"432",8,2,12,432
"433",8,2,12,433
"434",8,2,12,434
"435",8,2,12,435
"436",8,2,12,436
"437",8,2,12,437
"438",8,2,12,438
"439",8,2,12,439
"440",8,2,12,440
"441",8,2,12,441
"442",8,2,12,442
"443",8,2,12,443
"444",8,2,12,444
"445",8,2,12,445
"446",8,2,12,446
"447",8,2,12,447
"448",8,2,12,448
"449",8,2,12,449
"450",8,2,12,450
"451",8,2,12,451
"452",8,2,12,452
"453",8,2,12,453
"454",8,2,12,454
"455",8,2,12,455
"456",8,2,12,456
"457",8,2,12,457
"458",8,2,12,458
"459",8,2,12,459
"460",8,2,12,460
"461",8,2,12,461
"462",8,2,12,462
"463",8,2,12,463
"464",8,2,12,464
"465",8,2,12,465
"466",8,2,12,466
"467",8,2,12,467
"468",8,2,12,468
"469",8,2,12,469
"470",8,2,12,470
"471",8,2,12,471
"472",8,2,12,472
"473",8,2,12,473
"474",8,2,12,474
"475",8,2,12,475
"476",8,2,12,476
"477",8,2,12,477
"478",8,2,12,478
"479",8,2,12,479
"480",8,2,12,480
"481",8,2,12,481
"482",8,2,12,482
"483",8,2,12,483
"484",8,2,12,484
"485",8,2,12,485
"486",8,2,12,486
"487",8,2,12,487
"488",8,2,12,488
"489",8,2,12,489
"490",8,2,12,490
"491",8,2,12,491
"492",8,2,12,492
"493",8,2,12,493
"494",8,2,12,494
"495",8,2,12,495
"496",8,2,12,496
"497",8,2,12,497
"498",8,2,12,498
"499",8,2,12,499
"500",8,2,12,500
"501",8,2,12,501
"502",8,2,12,502
"503",8,2,12,503
"504",8,2,12,504
"505",8,2,12,505
"506",8,2,12,506
"507",8,2,12,507
"508",8,2,12,508
"509",8,2,12,509
"510",8,2,12,510
"511",8,2,12,511
"512",8,2,12,512
"513",8,6,12,513
"514",8,6,12,514
"515",8,6,12,515
"516",8,6,12,516
"517",8,6,11,517
"518",8,6,12,518
"519",8,6,12,519
"520",8,6,12,520
"521",8,6,12,521
"522",8,6,12,522
"523",8,6,12,523
"524",8,6,12,524
"525",8,6,12,525
"526",8,6,11,526
"527",8,6,12,527
"528",8,6,12,528
"529",8,6,12,529
"530",8,6,12,530
"531",8,6,12,531
"532",8,6,12,532
"533",8,6,12,533
"534",8,6,12,534
"535",8,6,12,535
"536",8,6,12,536
"537",8,6,11,537
"538",8,6,11,538
"539",8,6,12,539
"540",8,6,12,540
"541",8,6,11,541
"542",8,6,11,542
"543",8,6,11,543
"544",8,6,11,544
"545",8,6,12,545
"546",8,6,12,546
"547",8,6,12,547
"548",8,6,12,548
"549",8,6,12,549
"550",8,6,12,550
"551",8,6,12,551
"552",8,6,12,552
"553",8,6,12,553
"554",8,6,11,554
"555",8,6,11,555
"556",8,6,12,556
"557",8,6,12,557
"558",8,6,12,558
"559",8,6,12,559
"560",8,6,11,560
"561",8,6,12,561
"562",8,6,12,562
"563",8,6,12,563
"564",8,6,12,564
"565",8,6,12,565
"566",8,6,12,566
"567",8,6,12,567
"568",8,6,12,568
"569",8,6,12,569
"570",8,6,12,570
"571",8,6,12,571
"572",8,6,12,572
"573",8,6,12,573
"574",8,6,12,574
"575",8,6,12,575
"576",8,6,12,576
"577",8,6,12,577
"578",8,6,12,578
"579",8,6,8,579
"580",8,6,12,580
"581",8,6,12,581
"582",8,6,12,582
"583",8,6,12,583
"584",8,6,12,584
"585",8,6,12,585
"586",8,6,12,586
"587",8,6,12,587
"588",8,6,12,588
"589",8,6,12,589
"590",8,6,12,590
"591",8,6,12,591
"592",8,6,12,592
"593",8,6,12,593
"594",8,6,12,594
"595",8,6,12,595
"596",8,6,12,596
"597",8,6,12,597
"598",8,6,12,598
"599",8,6,12,599
"600",8,6,12,600
"601",8,6,12,601
"602",8,6,12,602
"603",8,6,12,603
"604",8,6,12,604
"605",8,6,12,605
"606",8,6,12,606
"607",8,6,12,607
"608",8,6,12,608
"609",8,6,12,609
"610",8,6,12,610
"611",8,6,12,611
"612",8,6,12,612
"613",8,6,12,613
"614",8,6,12,614
"615",8,6,12,615
"616",8,6,12,616
"617",8,6,12,617
"618",8,6,12,618
"619",8,6,12,619
"620",8,6,12,620
"621",8,6,12,621
"622",8,6,12,622
"623",8,6,12,623
"624",8,6,12,624
"625",8,6,12,625
"626",8,6,12,626
"627",8,6,11,627
"628",8,6,11,628
"629",8,6,12,629
"630",8,6,12,630
"631",8,6,12,631
"632",8,6,12,632
"633",8,6,12,633
"634",8,6,12,634
"635",8,6,12,635
"636",8,6,12,636
"637",8,6,12,637
"638",8,6,12,638
"639",8,6,12,639
"640",8,6,12,640
"641",8,6,12,641
"642",8,6,12,642
"643",8,6,12,643
"644",8,6,12,644
"645",8,6,12,645
"646",8,6,12,646
"647",8,6,12,647
"648",8,6,12,648
"649",8,6,12,649
"650",8,6,12,650
"651",8,6,12,651
"652",8,6,12,652
"653",8,6,12,653
"654",8,6,12,654
"655",8,6,12,655
"656",8,6,12,656
"657",8,6,12,657
"658",8,6,12,658
"659",8,6,12,659
"660",8,6,12,660
"661",8,6,12,661
"662",8,6,12,662
"663",8,6,12,663
"664",8,6,12,664
"665",8,6,12,665
"666",8,6,12,666
"667",8,6,12,667
"668",8,6,12,668
"669",8,6,12,669
"670",8,6,12,670
"671",8,6,12,671
"672",8,6,12,672
"673",8,6,12,673
"674",8,6,12,674
"675",8,6,12,675
"676",8,6,12,676
"677",8,6,12,677
"678",8,6,12,678
"679",8,6,12,679
"680",8,6,12,680
"681",8,6,12,681
"682",8,6,12,682
"683",8,6,12,683
"684",8,6,12,684
"685",8,6,11,685
"686",8,6,11,686
"687",8,6,12,687
"688",8,6,12,688
"689",8,6,12,689
"690",8,6,12,690
"691",8,6,12,691
"692",8,6,12,692
"693",8,6,12,693
"694",8,6,12,694
"695",8,6,12,695
"696",8,6,12,696
"697",8,6,12,697
"698",8,6,12,698
"699",8,6,12,699
"700",8,6,12,700
"701",8,6,10,701
"702",8,6,12,702
"703",8,6,12,703
"704",8,6,12,704
"705",8,6,10,705
"706",8,6,12,706
"707",8,6,10,707
"708",8,6,10,708
"709",8,6,12,709
"710",8,6,12,710
"711",8,6,8,711
"712",8,6,12,712
"713",8,6,12,713
"714",8,6,11,714
"715",8,6,8,715
"716",8,6,8,716
"717",8,6,8,717
"718",8,6,12,718
"719",8,6,12,719
"720",8,6,12,720
"721",8,6,12,721
"722",8,6,12,722
"723",8,6,12,723
"724",8,6,12,724
"725",8,6,12,725
"726",8,6,12,726
"727",8,6,12,727
"728",8,6,12,728
"729",8,6,12,729
"730",8,6,12,730
"731",8,6,12,731
"732",8,6,12,732
"733",8,6,12,733
"734",8,6,12,734
"735",8,6,12,735
"736",8,6,12,736
"737",8,6,12,737
"738",8,6,12,738
"739",8,6,12,739
"740",8,6,12,740
"741",8,6,12,741
"742",8,6,12,742
"743",8,6,12,743
"744",8,6,12,744
"745",8,6,12,745
"746",8,6,12,746
"747",8,6,12,747
"748",8,6,12,748
"749",8,6,12,749
"750",8,6,12,750
"751",8,6,12,751
"752",8,6,12,752
"753",8,6,12,753
"754",8,6,12,754
"755",8,6,12,755
"756",8,6,12,756
"757",8,6,12,757
"758",8,6,12,758
"759",8,6,12,759
"760",8,6,12,760
"761",8,6,9,761
"762",8,6,12,762
"763",8,6,10,763
"764",8,6,12,764
"765",8,6,12,765
"766",8,6,12,766
"767",8,6,12,767
"768",8,6,12,768
"769",8,2,12,769
"770",8,2,12,770
"771",8,2,12,771
"772",8,2,12,772
"773",8,2,12,773
"774",8,2,12,774
"775",8,2,12,775
"776",8,2,12,776
"777",8,2,12,777
"778",8,2,12,778
"779",8,2,12,779
"780",8,2,12,780
"781",8,2,9,781
"782",8,2,9,782
"783",8,2,12,783
"784",8,2,12,784
"785",8,5,9,785
"786",8,5,12,786
"787",8,5,7,787
"788",8,5,7,788
"789",8,3,6,789
"790",7,8,2,790
"791",8,1,12,791
"792",8,1,8,792
"793",8,4,8,793
"794",8,4,8,794
"795",8,4,12,795
"796",8,4,12,796
"797",8,4,6,797
"798",8,4,11,798
"799",8,4,11,799
"800",8,4,12,800
"801",8,5,12,801
"802",8,5,12,802
"803",8,5,8,803
"804",8,5,9,804
"805",8,5,5,805
"806",8,5,11,806
"807",8,5,5,807
"808",8,5,8,808
"809",8,1,7,809
"810",7,8,0,810
"811",8,3,8,811
"812",8,3,12,812
"813",7,8,0,813
"814",7,8,0,814
"815",7,8,3,815
"816",7,8,3,816
"817",8,3,8,817
"818",8,3,8,818
"819",8,3,12,819
"820",8,3,9,820
"821",8,6,6,821
"822",7,8,0,822
"823",7,8,2,823
"824",8,5,9,824
"825",8,1,12,825
"826",8,1,12,826
"827",8,1,8,827
"828",8,1,12,828
"829",8,1,12,829
"830",8,1,12,830
"831",8,1,12,831
"832",8,1,12,832
"833",8,4,12,833
"834",8,4,12,834
"835",8,4,12,835
"836",8,4,12,836
"837",8,4,12,837
"838",8,4,12,838
"839",8,4,12,839
"840",8,4,12,840
"841",8,4,12,841
"842",8,4,12,842
"843",8,4,12,843
"844",8,4,12,844
"845",8,4,12,845
"846",8,4,12,846
"847",8,4,12,847
"848",8,4,12,848
"849",8,4,12,849
"850",8,4,12,850
"851",8,4,12,851
"852",8,4,12,852
"853",8,4,12,853
"854",8,4,12,854
"855",8,4,12,855
"856",8,4,12,856
"857",8,4,12,857
"858",8,4,12,858
"859",8,4,12,859
"860",8,4,12,860
"861",8,4,12,861
"862",8,4,12,862
"863",8,4,12,863
"864",8,4,12,864
"865",8,4,7,865
"866",8,4,8,866
"867",8,4,12,867
"868",8,4,12,868
"869",8,4,8,869
"870",8,4,12,870
"871",8,4,12,871
"872",8,4,8,872
"873",8,4,12,873
"874",8,4,12,874
"875",8,4,12,875
"876",8,4,12,876
"877",8,4,12,877
"878",8,4,12,878
"879",8,4,12,879
"880",8,4,12,880
"881",8,4,12,881
"882",8,4,12,882
"883",8,4,12,883
"884",8,4,12,884
"885",8,4,12,885
"886",8,4,12,886
"887",8,4,12,887
"888",8,4,12,888
"889",8,4,12,889
"890",8,4,12,890
"891",8,4,12,891
"892",8,4,12,892
"893",8,4,11,893
"894",8,4,12,894
"895",8,4,12,895
"896",8,4,12,896
"897",8,5,8,897
"898",8,5,12,898
"899",8,5,12,899
"900",8,5,8,900
"901",8,5,12,901
"902",8,5,9,902
"903",8,5,12,903
"904",8,5,9,904
"905",8,5,11,905
"906",8,5,8,906
"907",8,5,9,907
"908",8,5,9,908
"909",8,5,12,909
"910",8,5,8,910
"911",8,5,8,911
"912",8,5,12,912
"913",8,5,9,913
"914",8,5,9,914
"915",8,5,10,915
"916",8,5,6,916
"917",8,5,9,917
"918",8,5,9,918
"919",8,5,9,919
"920",8,5,9,920
"921",8,5,10,921
"922",8,5,10,922
"923",8,5,6,923
"924",8,5,5,924
"925",8,5,12,925
"926",8,5,12,926
"927",8,5,9,927
"928",8,5,12,928
"929",8,5,12,929
"930",8,5,12,930
"931",8,5,12,931
"932",8,5,12,932
"933",8,5,12,933
"934",8,5,12,934
"935",8,5,12,935
"936",8,5,12,936
"937",8,5,12,937
"938",8,5,12,938
"939",8,5,12,939
"940",8,5,12,940
"941",8,5,12,941
"942",8,5,12,942
"943",8,5,12,943
"944",8,5,12,944
"945",8,5,12,945
"946",8,5,12,946
"947",8,5,12,947
"948",8,5,12,948
"949",8,5,9,949
"950",8,5,12,950
"951",8,5,8,951
"952",8,5,12,952
"953",8,5,10,953
"954",8,5,9,954
"955",8,5,12,955
"956",8,5,12,956
"957",8,5,12,957
"958",8,5,12,958
"959",8,5,9,959
"960",8,5,9,960
"961",8,3,12,961
"962",8,3,12,962
"963",8,3,12,963
"964",8,3,12,964
"965",8,3,12,965
"966",8,3,12,966
"967",8,3,12,967
"968",8,3,12,968
"969",8,3,12,969
"970",8,3,12,970
"971",8,3,12,971
"972",8,3,12,972
"973",8,3,12,973
"974",8,3,12,974
"975",8,3,12,975
"976",8,3,12,976
"977",8,3,9,977
"978",8,3,7,978
"979",8,3,12,979
"980",8,3,9,980
"981",8,3,12,981
"982",8,3,12,982
"983",8,3,12,983
"984",8,3,7,984
"985",8,3,8,985
"986",8,3,11,986
"987",8,3,5,987
"988",8,3,5,988
"989",8,3,11,989
"990",8,3,8,990
"991",8,3,7,991
"992",8,3,5,992
"993",8,1,12,993
"994",8,1,6,994
"995",8,1,6,995
"996",8,1,10,996
"997",8,4,5,997
"998",8,4,5,998
"999",8,5,6,999
"1000",7,8,3,1000
"1001",8,3,9,1001
"1002",8,3,10,1002
"1003",7,8,1,1003
"1004",7,8,2,1004
"1005",7,8,0,1005
"1006",7,8,0,1006
"1007",8,4,7,1007
"1008",8,4,7,1008
"1009",8,6,11,1009
"1010",8,6,5,1010
"1011",8,3,5,1011
"1012",7,8,0,1012
"1013",8,6,12,1013
"1014",8,6,12,1014
"1015",8,6,7,1015
"1016",8,6,8,1016
"1017",8,3,6,1017
"1018",8,3,12,1018
"1019",8,3,6,1019
"1020",8,3,6,1020
"1021",8,3,12,1021
"1022",8,3,12,1022
"1023",8,3,12,1023
"1024",8,3,12,1024
"1025",8,4,12,1025
"1026",8,4,12,1026
"1027",8,4,12,1027
"1028",8,4,12,1028
"1029",8,4,12,1029
"1030",8,4,12,1030
"1031",8,4,12,1031
"1032",8,4,12,1032
"1033",8,4,12,1033
"1034",8,4,12,1034
"1035",8,4,8,1035
"1036",8,4,5,1036
"1037",8,4,11,1037
"1038",8,4,12,1038
"1039",8,4,10,1039
"1040",8,4,8,1040
"1041",8,4,5,1041
"1042",8,4,6,1042
"1043",8,4,12,1043
"1044",8,4,12,1044
"1045",8,4,5,1045
"1046",8,4,5,1046
"1047",8,4,10,1047
"1048",8,4,10,1048
"1049",8,4,8,1049
"1050",8,4,11,1050
"1051",8,4,12,1051
"1052",8,4,10,1052
"1053",8,4,12,1053
"1054",8,4,12,1054
"1055",8,4,12,1055
"1056",8,4,12,1056
"1057",8,4,12,1057
"1058",8,4,12,1058
"1059",8,4,12,1059
"1060",8,4,12,1060
"1061",8,4,12,1061
"1062",8,4,12,1062
"1063",8,4,12,1063
"1064",8,4,12,1064
"1065",8,4,12,1065
"1066",8,4,12,1066
"1067",8,4,12,1067
"1068",8,4,12,1068
"1069",8,4,12,1069
"1070",8,4,12,1070
"1071",8,4,12,1071
"1072",8,4,12,1072
"1073",8,4,12,1073
"1074",8,4,7,1074
"1075",8,4,12,1075
"1076",8,4,10,1076
"1077",8,4,11,1077
"1078",8,4,5,1078
"1079",8,4,5,1079
"1080",8,4,5,1080
"1081",8,4,6,1081
"1082",8,4,5,1082
"1083",8,4,5,1083
"1084",8,4,12,1084
"1085",8,4,12,1085
"1086",8,4,9,1086
"1087",8,4,7,1087
"1088",8,4,5,1088
"1089",7,8,2,1089
"1090",7,8,2,1090
"1091",8,3,9,1091
"1092",8,3,11,1092
"1093",8,1,5,1093
"1094",8,1,10,1094
"1095",8,2,8,1095
"1096",7,8,3,1096
"1097",8,3,12,1097
"1098",8,3,12,1098
"1099",8,3,8,1099
"1100",8,3,8,1100
"1101",8,1,6,1101
"1102",7,8,1,1102
"1103",8,3,7,1103
"1104",8,3,7,1104
"1105",8,4,5,1105
"1106",7,8,0,1106
"1107",8,6,6,1107
"1108",7,8,0,1108
"1109",8,4,12,1109
"1110",8,4,12,1110
"1111",8,4,6,1111
"1112",8,4,12,1112
"1113",8,2,12,1113
"1114",8,2,8,1114
"1115",8,2,12,1115
"1116",8,2,6,1116
"1117",8,2,12,1117
"1118",8,2,12,1118
"1119",8,2,12,1119
"1120",8,2,12,1120
"1121",8,5,11,1121
"1122",8,5,12,1122
"1123",8,5,7,1123
"1124",8,5,7,1124
"1125",8,5,9,1125
"1126",8,5,9,1126
"1127",8,1,7,1127
"1128",7,8,1,1128
"1129",8,3,12,1129
"1130",8,3,6,1130
"1131",7,8,3,1131
"1132",8,4,9,1132
"1133",8,4,5,1133
"1134",8,4,8,1134
"1135",8,4,12,1135
"1136",8,4,12,1136
"1137",8,6,10,1137
"1138",8,6,4,1138
"1139",8,4,7,1139
"1140",7,8,0,1140
"1141",8,5,12,1141
"1142",8,5,8,1142
"1143",8,5,12,1143
"1144",8,5,8,1144
"1145",8,1,9,1145
"1146",8,1,12,1146
"1147",8,1,12,1147
"1148",8,1,10,1148
"1149",8,1,12,1149
"1150",8,1,12,1150
"1151",8,1,7,1151
"1152",8,1,6,1152
"1153",8,2,12,1153
"1154",8,2,12,1154
"1155",8,2,12,1155
"1156",8,2,12,1156
"1157",8,2,12,1157
"1158",8,2,12,1158
"1159",8,2,12,1159
"1160",8,2,12,1160
"1161",8,2,12,1161
"1162",8,2,12,1162
"1163",8,2,12,1163
"1164",8,2,12,1164
"1165",8,2,12,1165
"1166",8,2,12,1166
"1167",8,2,12,1167
"1168",8,2,12,1168
"1169",8,2,12,1169
"1170",8,2,12,1170
"1171",8,2,12,1171
"1172",8,2,12,1172
"1173",8,2,12,1173
"1174",8,2,12,1174
"1175",8,2,12,1175
"1176",8,2,12,1176
"1177",8,2,12,1177
"1178",8,2,12,1178
"1179",8,2,12,1179
"1180",8,2,12,1180
"1181",8,2,12,1181
"1182",8,2,12,1182
"1183",8,2,12,1183
"1184",8,2,12,1184
"1185",8,2,12,1185
"1186",8,2,12,1186
"1187",8,2,12,1187
"1188",8,2,12,1188
"1189",8,2,12,1189
"1190",8,2,12,1190
"1191",8,2,12,1191
"1192",8,2,12,1192
"1193",8,2,12,1193
"1194",8,2,12,1194
"1195",8,2,12,1195
"1196",8,2,12,1196
"1197",8,2,12,1197
"1198",8,2,12,1198
"1199",8,2,12,1199
"1200",8,2,12,1200
"1201",8,2,10,1201
"1202",8,2,12,1202
"1203",8,2,12,1203
"1204",8,2,12,1204
"1205",8,2,12,1205
"1206",8,2,8,1206
"1207",8,2,12,1207
"1208",8,2,12,1208
"1209",8,2,12,1209
"1210",8,2,12,1210
"1211",8,2,8,1211
"1212",8,2,12,1212
"1213",8,2,12,1213
"1214",8,2,12,1214
"1215",8,2,12,1215
"1216",8,2,12,1216
"1217",8,2,12,1217
"1218",8,2,12,1218
"1219",8,2,12,1219
"1220",8,2,12,1220
"1221",8,2,12,1221
"1222",8,2,12,1222
"1223",8,2,12,1223
"1224",8,2,12,1224
"1225",8,2,12,1225
"1226",8,2,12,1226
"1227",8,2,12,1227
"1228",8,2,12,1228
