"","parent","cluster","depth","cellID"
"126",8,2,12,126
"127",8,2,12,127
"128",8,2,6,128
"129",8,4,12,129
"130",8,4,12,130
"131",8,4,12,131
"132",8,4,12,132
"133",8,4,12,133
"134",8,4,8,134
"135",8,4,12,135
"136",8,4,12,136
"137",8,6,7,137
"138",7,8,2,138
"139",8,6,5,139
"140",8,6,9,140
"141",8,3,9,141
"142",8,3,12,142
"143",8,3,12,143
"144",8,3,12,144
"145",8,1,5,145
"146",8,1,8,146
"147",7,8,2,147
"148",7,8,2,148
"149",8,1,12,149
"150",8,1,12,150
"151",8,1,5,151
"152",8,1,5,152
"153",8,2,5,153
"154",7,8,0,154
"155",8,3,4,155
"156",8,3,10,156
"157",8,6,12,157
"158",8,6,6,158
"159",7,8,0,159
"160",7,8,3,160
"161",8,6,12,161
"162",8,6,12,162
"163",8,6,12,163
"164",8,6,12,164
"165",8,6,10,165
"166",8,6,10,166
"167",8,6,11,167
"168",8,6,12,168
"169",7,8,2,169
"170",8,3,8,170
"171",8,5,10,171
"172",8,5,12,172
"173",8,2,7,173
"174",8,2,12,174
"175",8,2,12,175
"176",8,2,12,176
"177",7,8,2,177
"178",8,1,10,178
"179",8,6,7,179
"180",8,6,10,180
"181",8,3,11,181
"182",8,3,9,182
"183",8,3,12,183
"184",8,3,12,184
"185",8,6,12,185
"186",8,6,11,186
"187",8,6,6,187
"188",8,6,11,188
"189",8,6,12,189
"190",8,6,7,190
"191",7,8,2,191
"192",7,8,2,192
"193",8,6,12,193
"194",8,6,12,194
"195",8,6,12,195
"196",8,6,12,196
"197",8,6,11,197
"198",8,6,11,198
"199",8,6,12,199
"200",8,6,12,200
"201",8,6,8,201
"202",8,6,9,202
"203",8,6,11,203
"204",8,6,6,204
"205",8,6,12,205
"206",8,6,12,206
"207",8,6,12,207
"208",8,6,12,208
"209",8,6,12,209
"210",8,6,12,210
"211",8,6,12,211
"212",8,6,12,212
"213",8,6,12,213
"214",8,6,12,214
"215",8,6,12,215
"216",8,6,12,216
"217",8,6,12,217
"218",8,6,12,218
"219",8,6,12,219
"220",8,6,12,220
"221",8,6,12,221
"222",8,6,12,222
"223",8,6,12,223
"224",8,6,12,224
"225",8,6,10,225
"226",8,6,7,226
"227",8,6,7,227
"228",8,6,8,228
"229",8,6,11,229
"230",8,6,12,230
"231",8,6,12,231
"232",8,6,12,232
"233",8,6,12,233
"234",8,6,12,234
"235",8,6,12,235
"236",8,6,12,236
"237",8,6,12,237
"238",8,6,12,238
"239",8,6,12,239
"240",8,6,12,240
"241",8,6,12,241
"242",8,6,9,242
"243",8,6,6,243
"244",8,6,6,244
"245",8,6,12,245
"246",8,6,12,246
"247",8,6,12,247
"248",8,6,12,248
"249",8,6,12,249
"250",8,6,12,250
"251",8,6,12,251
"252",8,6,11,252
"253",8,6,12,253
"254",8,6,12,254
"255",8,6,12,255
"256",8,6,12,256
"257",8,3,12,257
"258",8,3,12,258
"259",8,3,9,259
"260",8,3,9,260
"261",8,3,9,261
"262",8,3,9,262
"263",8,3,12,263
"264",8,3,12,264
"265",8,3,12,265
"266",8,3,12,266
"267",8,3,12,267
"268",8,3,12,268
"269",8,3,10,269
"270",8,3,12,270
"271",8,3,12,271
"272",8,3,10,272
"273",8,3,12,273
"274",8,3,12,274
"275",8,3,11,275
"276",8,3,5,276
"277",8,3,12,277
"278",8,3,12,278
"279",8,3,9,279
"280",8,3,11,280
"281",8,3,8,281
"282",8,3,8,282
"283",8,3,8,283
"284",8,3,12,284
"285",8,3,12,285
"286",8,3,12,286
"287",8,3,12,287
"288",8,3,7,288
"289",8,3,12,289
"290",8,3,12,290
"291",8,3,12,291
"292",8,3,12,292
"293",8,3,12,293
"294",8,3,12,294
"295",8,3,12,295
"296",8,3,12,296
"297",8,3,12,297
"298",8,3,12,298
"299",8,3,12,299
"300",8,3,12,300
"301",8,3,12,301
"302",8,3,12,302
"303",8,3,12,303
"304",8,3,12,304
"305",8,3,5,305
"306",8,3,10,306
"307",8,3,10,307
"308",8,3,6,308
"309",8,3,7,309
"310",8,3,5,310
"311",8,3,10,311
"312",8,3,12,312
"313",8,3,12,313
"314",8,3,7,314
"315",8,3,12,315
"316",8,3,12,316
"317",8,3,7,317
"318",8,3,12,318
"319",8,3,12,319
"320",8,3,12,320
"321",8,2,12,321
"322",8,2,12,322
"323",8,2,12,323
"324",8,2,12,324
"325",8,2,12,325
"326",8,2,12,326
"327",8,2,12,327
"328",8,2,12,328
"329",8,2,12,329
"330",8,2,8,330
"331",8,2,7,331
"332",8,2,12,332
"333",8,2,12,333
"334",8,2,12,334
"335",8,2,10,335
"336",8,2,10,336
"337",8,1,8,337
"338",8,1,7,338
"339",7,8,0,339
"340",8,1,5,340
"341",8,2,12,341
"342",8,2,5,342
"343",8,2,12,343
"344",8,2,5,344
"345",8,4,9,345
"346",8,4,5,346
"347",7,8,2,347
"348",7,8,2,348
"349",8,1,10,349
"350",8,1,10,350
"351",8,4,10,351
"352",7,8,2,352
"353",8,1,12,353
"354",8,1,12,354
"355",8,1,12,355
"356",8,1,12,356
"357",8,1,12,357
"358",8,1,12,358
"359",8,1,12,359
"360",8,1,12,360
"361",8,1,12,361
"362",8,1,12,362
"363",8,1,12,363
"364",8,1,12,364
"365",8,1,12,365
"366",8,1,12,366
"367",8,1,12,367
"368",8,1,12,368
"369",8,1,12,369
"370",8,1,9,370
"371",8,1,12,371
"372",8,1,12,372
"373",8,1,12,373
"374",8,1,7,374
"375",8,1,12,375
"376",8,1,12,376
"377",8,1,12,377
"378",8,1,12,378
"379",8,1,12,379
"380",8,1,12,380
"381",8,1,12,381
"382",8,1,12,382
"383",8,1,12,383
"384",8,1,12,384
"385",8,2,10,385
"386",8,2,10,386
"387",8,2,12,387
"388",8,2,12,388
"389",8,2,12,389
"390",8,2,12,390
"391",8,2,12,391
"392",8,2,12,392
"393",8,2,12,393
"394",8,2,12,394
"395",8,2,12,395
"396",8,2,12,396
"397",8,2,12,397
"398",8,2,12,398
"399",8,2,12,399
"400",8,2,12,400
"401",8,2,7,401
"402",8,2,12,402
"403",8,2,12,403
"404",8,2,12,404
"405",8,2,7,405
"406",8,2,8,406
"407",8,2,11,407
"408",8,2,6,408
"409",8,2,6,409
"410",8,2,9,410
"411",8,2,6,411
"412",8,2,6,412
"413",8,2,10,413
"414",8,2,5,414
"415",8,2,5,415
"416",8,2,5,416
"417",8,2,12,417
"418",8,2,12,418
"419",8,2,12,419
"420",8,2,12,420
"421",8,2,12,421
"422",8,2,12,422
"423",8,2,12,423
"424",8,2,12,424
"425",8,2,12,425
"426",8,2,12,426
"427",8,2,12,427
"428",8,2,12,428
"429",8,2,12,429
"430",8,2,12,430
"431",8,2,12,431
"432",8,2,12,432
"433",8,2,12,433
"434",8,2,12,434
"435",8,2,12,435
"436",8,2,9,436
"437",8,2,12,437
"438",8,2,12,438
"439",8,2,9,439
"440",8,2,12,440
"441",8,2,11,441
"442",8,2,12,442
"443",8,2,12,443
"444",8,2,12,444
"445",8,2,12,445
"446",8,2,12,446
"447",8,2,12,447
"448",8,2,12,448
"449",8,5,12,449
"450",8,5,12,450
"451",8,5,12,451
"452",8,5,12,452
"453",8,5,12,453
"454",8,5,12,454
"455",8,5,12,455
"456",8,5,12,456
"457",8,5,12,457
"458",8,5,12,458
"459",8,5,12,459
"460",8,5,12,460
"461",8,5,12,461
"462",8,5,12,462
"463",8,5,12,463
"464",8,5,10,464
"465",8,5,12,465
"466",8,5,8,466
"467",8,5,11,467
"468",8,5,11,468
"469",7,8,2,469
"470",7,8,2,470
"471",8,5,5,471
"472",8,5,12,472
"473",8,6,4,473
"474",8,6,5,474
"475",8,6,12,475
"476",8,6,8,476
"477",7,8,2,477
"478",7,8,2,478
"479",8,1,10,479
"480",8,1,11,480
"481",8,1,12,481
"482",8,1,12,482
"483",8,1,12,483
"484",8,1,12,484
"485",8,1,12,485
"486",8,1,12,486
"487",8,1,12,487
"488",8,1,12,488
"489",8,1,9,489
"490",8,1,12,490
"491",8,1,4,491
"492",8,1,7,492
"493",8,1,6,493
"494",8,1,5,494
"495",8,1,8,495
"496",8,1,6,496
"497",8,1,12,497
"498",8,1,12,498
"499",8,1,12,499
"500",8,1,12,500
"501",8,1,10,501
"502",8,1,9,502
"503",8,1,12,503
"504",8,1,12,504
"505",8,1,12,505
"506",8,1,12,506
"507",8,1,12,507
"508",8,1,12,508
"509",8,1,9,509
"510",8,1,12,510
"511",8,1,12,511
"512",8,1,11,512
